Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5A -1phi 0"
502,"370"
503,"435"
504,"382"
505,"374"
506,"383"
507,"366"
508,"409"
509,"407"
510,"424"
511,"432"
512,"394"
513,"417"
514,"375"
515,"413"
516,"414"
517,"420"
518,"433"
519,"414"
520,"416"
521,"401"
522,"380"
523,"414"
524,"405"
525,"423"
526,"401"
527,"379"
528,"368"
529,"376"
530,"370"
531,"390"
532,"362"
533,"396"
534,"412"
535,"348"
536,"418"
537,"425"
538,"378"
539,"387"
540,"402"
541,"417"
542,"388"
543,"404"
544,"360"
545,"412"
546,"399"
547,"400"
548,"380"
549,"394"
550,"369"
551,"349"
552,"367"
553,"380"
554,"392"
555,"390"
556,"357"
557,"385"
558,"385"
559,"380"
560,"394"
561,"385"
562,"397"
563,"355"
564,"428"
565,"413"
566,"377"
567,"372"
568,"384"
569,"391"
570,"423"
571,"405"
572,"416"
573,"411"
574,"417"
575,"447"
576,"402"
577,"396"
578,"401"
579,"394"
580,"396"
581,"427"
582,"407"
583,"415"
584,"358"
585,"402"
586,"373"
587,"406"
588,"387"
589,"396"
590,"373"
591,"381"
592,"370"
593,"334"
594,"376"
595,"384"
596,"365"
597,"407"
598,"381"
599,"362"
600,"373"
601,"401"
602,"391"
603,"364"
604,"378"
605,"363"
606,"397"
607,"351"
608,"395"
609,"374"
610,"365"
611,"381"
612,"351"
613,"355"
614,"379"
615,"375"
616,"359"
617,"351"
618,"382"
619,"372"
620,"368"
621,"373"
622,"382"
623,"370"
624,"388"
625,"367"
626,"400"
627,"380"
628,"365"
629,"376"
630,"390"
631,"325"
632,"395"
633,"372"
634,"360"
635,"351"
636,"379"
637,"379"
638,"369"
639,"371"
640,"361"
641,"358"
642,"372"
643,"379"
644,"372"
645,"376"
646,"377"
647,"323"
648,"358"
649,"360"
650,"384"
651,"362"
652,"363"
653,"356"
654,"389"
655,"379"
656,"383"
657,"413"
658,"418"
659,"425"
660,"467"
661,"519"
662,"491"
663,"533"
664,"518"
665,"496"
666,"556"
667,"474"
668,"489"
669,"488"
670,"459"
671,"402"
672,"401"
673,"385"
674,"376"
675,"367"
676,"369"
677,"389"
678,"377"
679,"403"
680,"375"
681,"367"
682,"399"
683,"376"
684,"355"
685,"376"
686,"360"
687,"342"
688,"354"
689,"350"
690,"357"
691,"382"
692,"390"
693,"371"
694,"369"
695,"430"
696,"378"
697,"417"
698,"394"
699,"408"
700,"470"
701,"426"
702,"465"
703,"488"
704,"508"
705,"441"
706,"429"
707,"377"
708,"380"
709,"390"
710,"386"
711,"349"
712,"338"
713,"355"
714,"320"
715,"339"
716,"324"
717,"341"
718,"331"
719,"374"
720,"355"
721,"339"
722,"379"
723,"332"
724,"362"
725,"310"
726,"342"
727,"324"
728,"342"
729,"314"
730,"321"
731,"338"
732,"336"
733,"333"
734,"331"
735,"345"
736,"355"
737,"352"
738,"339"
739,"359"
740,"336"
741,"393"
742,"367"
743,"379"
744,"365"
745,"364"
746,"353"
747,"363"
748,"361"
749,"352"
750,"315"
751,"344"
752,"334"
753,"332"
754,"316"
755,"334"
756,"347"
757,"347"
758,"316"
759,"323"
760,"347"
761,"316"
762,"329"
763,"337"
764,"350"
765,"349"
766,"326"
767,"330"
768,"337"
769,"341"
770,"346"
771,"329"
772,"313"
773,"321"
774,"363"
775,"344"
776,"340"
777,"351"
778,"379"
779,"392"
780,"386"
781,"362"
782,"409"
783,"367"
784,"384"
785,"363"
786,"382"
787,"355"
788,"341"
789,"383"
790,"365"
791,"349"
792,"314"
793,"351"
794,"304"
795,"336"
796,"328"
797,"312"
798,"349"
799,"323"
800,"341"
801,"301"
802,"342"
803,"325"
804,"330"
805,"324"
806,"313"
807,"314"
808,"314"
809,"352"
810,"322"
811,"343"
812,"368"
813,"338"
814,"337"
815,"328"
816,"317"
817,"354"
818,"295"
819,"341"
820,"323"
821,"320"
822,"332"
823,"347"
824,"348"
825,"300"
826,"323"
827,"330"
828,"332"
829,"306"
830,"325"
831,"321"
832,"298"
833,"315"
834,"333"
835,"319"
836,"311"
837,"320"
838,"333"
839,"296"
840,"316"
841,"314"
842,"304"
843,"329"
844,"328"
845,"309"
846,"331"
847,"285"
848,"320"
849,"347"
850,"283"
851,"322"
852,"306"
853,"319"
854,"332"
855,"313"
856,"316"
857,"362"
858,"331"
859,"314"
860,"326"
861,"354"
862,"320"
863,"325"
864,"375"
865,"329"
866,"322"
867,"323"
868,"368"
869,"335"
870,"343"
871,"348"
872,"323"
873,"340"
874,"328"
875,"338"
876,"394"
877,"337"
878,"353"
879,"373"
880,"335"
881,"353"
882,"313"
883,"355"
884,"366"
885,"367"
886,"333"
887,"369"
888,"361"
889,"366"
890,"412"
891,"378"
892,"390"
893,"352"
894,"354"
895,"349"
896,"413"
897,"425"
898,"418"
899,"435"
900,"433"
901,"426"
902,"439"
903,"395"
904,"454"
905,"437"
906,"436"
907,"460"
908,"476"
909,"512"
910,"489"
911,"516"
912,"493"
913,"557"
914,"568"
915,"583"
916,"574"
917,"612"
918,"642"
919,"650"
920,"713"
921,"748"
922,"722"
923,"795"
924,"768"
925,"814"
926,"898"
927,"947"
928,"954"
929,"1010"
930,"1053"
931,"1047"
932,"1116"
933,"1091"
934,"1118"
935,"1056"
936,"1077"
937,"1137"
938,"1115"
939,"1155"
940,"1116"
941,"1100"
942,"1107"
943,"1030"
944,"1061"
945,"1062"
946,"946"
947,"952"
948,"964"
949,"959"
950,"924"
951,"879"
952,"834"
953,"794"
954,"780"
955,"753"
956,"706"
957,"705"
958,"648"
959,"634"
960,"585"
961,"578"
962,"549"
963,"485"
964,"498"
965,"516"
966,"484"
967,"454"
968,"457"
969,"417"
970,"423"
971,"416"
972,"432"
973,"439"
974,"371"
975,"431"
976,"373"
977,"366"
978,"344"
979,"329"
980,"338"
981,"334"
982,"323"
983,"311"
984,"346"
985,"314"
986,"344"
987,"340"
988,"352"
989,"367"
990,"413"
991,"385"
992,"460"
993,"479"
994,"503"
995,"573"
996,"545"
997,"587"
998,"655"
999,"689"
1000,"735"
1001,"690"
1002,"655"
1003,"720"
1004,"669"
1005,"686"
1006,"640"
1007,"536"
1008,"525"
1009,"487"
1010,"430"
1011,"431"
1012,"389"
1013,"368"
1014,"348"
1015,"306"
1016,"286"
1017,"291"
1018,"292"
1019,"291"
1020,"307"
1021,"307"
1022,"270"
1023,"344"
1024,"284"
1025,"305"
1026,"313"
1027,"321"
1028,"327"
1029,"313"
1030,"321"
1031,"337"
1032,"355"
1033,"340"
1034,"357"
1035,"338"
1036,"371"
1037,"394"
1038,"385"
1039,"444"
1040,"440"
1041,"460"
1042,"477"
1043,"501"
1044,"491"
1045,"564"
1046,"509"
1047,"522"
1048,"533"
1049,"514"
1050,"563"
1051,"579"
1052,"561"
1053,"546"
1054,"497"
1055,"501"
1056,"474"
1057,"453"
1058,"448"
1059,"386"
1060,"376"
1061,"392"
1062,"375"
1063,"372"
1064,"326"
1065,"325"
1066,"293"
1067,"321"
1068,"310"
1069,"294"
1070,"286"
1071,"301"
1072,"296"
1073,"269"
1074,"267"
1075,"260"
1076,"269"
1077,"296"
1078,"292"
1079,"277"
1080,"271"
1081,"259"
1082,"248"
1083,"251"
1084,"240"
1085,"242"
1086,"235"
1087,"214"
1088,"234"
1089,"251"
1090,"215"
1091,"212"
1092,"240"
1093,"218"
1094,"236"
1095,"227"
1096,"214"
1097,"208"
1098,"212"
1099,"220"
1100,"215"
1101,"197"
1102,"216"
1103,"201"
1104,"225"
1105,"207"
1106,"225"
1107,"200"
1108,"208"
1109,"181"
1110,"229"
1111,"209"
1112,"202"
1113,"193"
1114,"205"
1115,"225"
1116,"212"
1117,"204"
1118,"203"
1119,"241"
1120,"181"
1121,"215"
1122,"224"
1123,"227"
1124,"224"
1125,"244"
1126,"262"
1127,"257"
1128,"258"
1129,"280"
1130,"253"
1131,"214"
1132,"234"
1133,"219"
1134,"226"
1135,"227"
1136,"212"
1137,"214"
1138,"201"
1139,"203"
1140,"193"
1141,"206"
1142,"199"
1143,"194"
1144,"198"
1145,"190"
1146,"202"
1147,"168"
1148,"185"
1149,"182"
1150,"170"
1151,"211"
1152,"183"
1153,"166"
1154,"187"
1155,"204"
1156,"203"
1157,"201"
1158,"177"
1159,"179"
1160,"183"
1161,"176"
1162,"182"
1163,"164"
1164,"181"
1165,"178"
1166,"173"
1167,"161"
1168,"178"
1169,"180"
1170,"159"
1171,"171"
1172,"184"
1173,"180"
1174,"170"
1175,"193"
1176,"200"
1177,"203"
1178,"195"
1179,"192"
1180,"210"
1181,"193"
1182,"208"
1183,"211"
1184,"189"
1185,"186"
1186,"196"
1187,"214"
1188,"195"
1189,"181"
1190,"189"
1191,"193"
1192,"155"
1193,"179"
1194,"191"
1195,"169"
1196,"155"
1197,"191"
1198,"149"
1199,"180"
1200,"171"
1201,"161"
1202,"161"
1203,"156"
1204,"144"
1205,"159"
1206,"169"
1207,"158"
1208,"200"
1209,"159"
1210,"174"
1211,"167"
1212,"157"
1213,"179"
1214,"151"
1215,"172"
1216,"149"
1217,"168"
1218,"169"
1219,"180"
1220,"154"
1221,"146"
1222,"179"
1223,"132"
1224,"147"
1225,"145"
1226,"167"
1227,"144"
1228,"143"
1229,"160"
1230,"138"
1231,"168"
1232,"148"
1233,"154"
1234,"155"
1235,"156"
1236,"134"
1237,"150"
1238,"154"
1239,"153"
1240,"152"
1241,"147"
1242,"164"
1243,"162"
1244,"155"
1245,"150"
1246,"149"
1247,"144"
1248,"139"
1249,"157"
1250,"159"
1251,"146"
1252,"160"
1253,"164"
1254,"163"
1255,"153"
1256,"137"
1257,"140"
1258,"138"
1259,"145"
1260,"160"
1261,"145"
1262,"129"
1263,"163"
1264,"147"
1265,"138"
1266,"147"
1267,"147"
1268,"148"
1269,"156"
1270,"140"
1271,"153"
1272,"133"
1273,"150"
1274,"124"
1275,"127"
1276,"149"
1277,"141"
1278,"122"
1279,"161"
1280,"98"
1281,"137"
1282,"139"
1283,"148"
1284,"130"
1285,"136"
1286,"155"
1287,"145"
1288,"133"
1289,"93"
1290,"115"
1291,"129"
1292,"111"
1293,"170"
1294,"117"
1295,"115"
1296,"139"
1297,"129"
1298,"143"
1299,"128"
1300,"142"
1301,"133"
1302,"136"
1303,"117"
1304,"130"
1305,"131"
1306,"131"
1307,"121"
1308,"132"
1309,"130"
1310,"127"
1311,"116"
1312,"124"
1313,"114"
1314,"119"
1315,"121"
1316,"102"
1317,"121"
1318,"121"
1319,"115"
1320,"122"
1321,"114"
1322,"117"
1323,"106"
1324,"125"
1325,"110"
1326,"123"
1327,"133"
1328,"134"
1329,"108"
1330,"116"
1331,"125"
1332,"111"
1333,"104"
1334,"120"
1335,"115"
1336,"117"
1337,"99"
1338,"103"
1339,"98"
1340,"90"
1341,"108"
1342,"87"
1343,"104"
1344,"115"
1345,"121"
1346,"105"
1347,"126"
1348,"127"
1349,"120"
1350,"109"
1351,"111"
1352,"111"
1353,"100"
1354,"124"
1355,"116"
1356,"110"
1357,"119"
1358,"101"
1359,"100"
1360,"119"
1361,"109"
1362,"106"
1363,"110"
1364,"98"
1365,"111"
1366,"103"
1367,"112"
1368,"111"
1369,"92"
1370,"103"
1371,"106"
1372,"100"
1373,"113"
1374,"71"
1375,"89"
1376,"111"
1377,"98"
1378,"108"
1379,"109"
1380,"104"
1381,"95"
1382,"114"
1383,"102"
1384,"108"
1385,"100"
1386,"96"
1387,"101"
1388,"91"
1389,"101"
1390,"105"
1391,"85"
1392,"104"
1393,"111"
1394,"99"
1395,"86"
1396,"103"
1397,"90"
1398,"94"
1399,"98"
1400,"94"
1401,"95"
1402,"90"
1403,"83"
1404,"105"
1405,"88"
1406,"96"
1407,"81"
1408,"96"
1409,"87"
1410,"84"
1411,"93"
1412,"102"
1413,"80"
1414,"90"
1415,"94"
1416,"92"
1417,"92"
1418,"112"
1419,"81"
1420,"90"
1421,"98"
1422,"90"
1423,"102"
1424,"74"
1425,"105"
1426,"92"
1427,"74"
1428,"68"
1429,"82"
1430,"62"
1431,"100"
1432,"89"
1433,"77"
1434,"89"
1435,"94"
1436,"96"
1437,"116"
1438,"86"
1439,"62"
1440,"78"
1441,"78"
1442,"88"
1443,"72"
1444,"85"
1445,"83"
1446,"76"
1447,"84"
1448,"78"
1449,"88"
1450,"84"
1451,"77"
1452,"84"
1453,"73"
1454,"83"
1455,"81"
1456,"88"
1457,"73"
1458,"67"
1459,"78"
1460,"90"
1461,"74"
1462,"75"
1463,"63"
1464,"65"
1465,"71"
1466,"72"
1467,"82"
1468,"72"
1469,"65"
1470,"86"
1471,"71"
1472,"69"
1473,"80"
1474,"85"
1475,"56"
1476,"77"
1477,"69"
1478,"60"
1479,"61"
1480,"78"
1481,"63"
1482,"83"
1483,"72"
1484,"76"
1485,"60"
1486,"76"
1487,"82"
1488,"70"
1489,"68"
1490,"86"
1491,"63"
1492,"85"
1493,"60"
1494,"60"
1495,"73"
1496,"56"
1497,"71"
1498,"82"
1499,"59"
1500,"74"
1501,"57"
1502,"69"
1503,"71"
1504,"67"
1505,"66"
1506,"67"
1507,"54"
1508,"63"
1509,"62"
1510,"62"
1511,"58"
1512,"61"
1513,"50"
1514,"55"
1515,"65"
1516,"74"
1517,"50"
1518,"52"
1519,"55"
1520,"69"
1521,"64"
1522,"48"
1523,"54"
1524,"61"
1525,"69"
1526,"44"
1527,"51"
1528,"55"
1529,"61"
1530,"42"
1531,"60"
1532,"69"
1533,"52"
1534,"59"
1535,"57"
1536,"45"
1537,"49"
1538,"57"
1539,"63"
1540,"54"
1541,"56"
1542,"43"
1543,"60"
1544,"61"
1545,"61"
1546,"45"
1547,"42"
1548,"48"
1549,"43"
1550,"57"
1551,"55"
1552,"50"
1553,"42"
1554,"40"
1555,"58"
1556,"46"
1557,"50"
1558,"54"
1559,"43"
1560,"62"
1561,"42"
1562,"39"
1563,"39"
1564,"44"
1565,"44"
1566,"60"
1567,"51"
1568,"40"
1569,"48"
1570,"50"
1571,"36"
1572,"45"
1573,"41"
1574,"36"
1575,"57"
1576,"44"
1577,"40"
1578,"39"
1579,"48"
1580,"38"
1581,"44"
1582,"44"
1583,"49"
1584,"50"
1585,"36"
1586,"34"
1587,"41"
1588,"40"
1589,"41"
1590,"33"
1591,"37"
1592,"39"
1593,"36"
1594,"45"
1595,"34"
1596,"40"
1597,"32"
1598,"32"
1599,"30"
1600,"48"
1601,"42"
1602,"38"
1603,"28"
1604,"34"
1605,"34"
1606,"39"
1607,"37"
1608,"30"
1609,"26"
1610,"31"
1611,"29"
1612,"34"
1613,"23"
1614,"37"
1615,"30"
1616,"22"
1617,"21"
1618,"24"
1619,"30"
1620,"25"
1621,"29"
1622,"26"
1623,"31"
1624,"31"
1625,"21"
1626,"30"
1627,"17"
1628,"24"
1629,"30"
1630,"22"
1631,"35"
1632,"32"
1633,"28"
1634,"19"
1635,"18"
1636,"26"
1637,"29"
1638,"29"
1639,"31"
1640,"22"
1641,"29"
1642,"34"
1643,"20"
1644,"27"
1645,"21"
1646,"24"
1647,"24"
1648,"28"
1649,"23"
1650,"14"
1651,"23"
1652,"12"
1653,"23"
1654,"19"
1655,"19"
1656,"22"
1657,"14"
1658,"22"
1659,"17"
1660,"17"
1661,"13"
1662,"9"
1663,"18"
1664,"16"
1665,"20"
1666,"19"
1667,"21"
1668,"20"
1669,"14"
1670,"18"
1671,"20"
1672,"18"
1673,"13"
1674,"10"
1675,"19"
1676,"10"
1677,"12"
1678,"13"
1679,"12"
1680,"13"
1681,"12"
1682,"9"
1683,"10"
1684,"17"
1685,"15"
1686,"19"
1687,"9"
1688,"10"
1689,"7"
1690,"13"
1691,"9"
1692,"14"
1693,"12"
1694,"15"
1695,"9"
1696,"16"
1697,"9"
1698,"7"
1699,"8"
1700,"12"
1701,"10"
1702,"11"
1703,"10"
1704,"8"
1705,"11"
1706,"12"
1707,"11"
1708,"8"
1709,"7"
1710,"4"
1711,"7"
1712,"9"
1713,"5"
1714,"8"
1715,"5"
1716,"5"
1717,"8"
1718,"4"
1719,"6"
1720,"5"
1721,"9"
1722,"4"
1723,"4"
1724,"13"
1725,"6"
1726,"4"
1727,"2"
1728,"6"
1729,"4"
1730,"5"
1731,"3"
1732,"4"
1733,"6"
1734,"4"
1735,"5"
1736,"7"
1737,"4"
1738,"6"
1739,"5"
1740,"4"
1741,"2"
1742,"4"
1743,"2"
1744,"6"
1745,"1"
1746,"5"
1747,"5"
1748,"2"
1749,"2"
1750,"1"
1751,"7"
1752,"2"
1753,"3"
1754,"8"
1755,"3"
1756,"6"
1757,"5"
1758,"1"
1759,"1"
1760,"3"
1761,"2"
1762,"2"
1763,"1"
1764,"3"
1765,"0"
1766,"3"
1767,"3"
1768,"2"
1769,"2"
1770,"4"
1771,"1"
1772,"3"
1773,"2"
1774,"3"
1775,"2"
1776,"0"
1777,"4"
1778,"2"
1779,"2"
1780,"2"
1781,"3"
1782,"3"
1783,"3"
1784,"2"
1785,"3"
1786,"1"
1787,"3"
1788,"2"
1789,"3"
1790,"3"
1791,"0"
1792,"3"
1793,"2"
1794,"0"
1795,"1"
1796,"1"
1797,"1"
1798,"0"
1799,"4"
1800,"1"
1801,"2"
1802,"0"
1803,"1"
1804,"0"
1805,"2"
1806,"5"
1807,"1"
1808,"2"
1809,"1"
1810,"3"
1811,"2"
1812,"0"
1813,"0"
1814,"1"
1815,"1"
1816,"1"
1817,"1"
1818,"3"
1819,"0"
1820,"1"
1821,"0"
1822,"2"
1823,"1"
1824,"0"
1825,"0"
1826,"2"
1827,"0"
1828,"1"
1829,"3"
1830,"3"
1831,"1"
1832,"1"
1833,"0"
1834,"0"
1835,"0"
1836,"1"
1837,"0"
1838,"1"
1839,"0"
1840,"4"
1841,"2"
1842,"2"
1843,"1"
1844,"0"
1845,"1"
1846,"1"
1847,"0"
1848,"1"
1849,"0"
1850,"1"
1851,"0"
1852,"1"
1853,"1"
1854,"1"
1855,"0"
1856,"2"
1857,"0"
1858,"0"
1859,"0"
1860,"0"
1861,"2"
1862,"3"
1863,"0"
1864,"3"
1865,"0"
1866,"1"
1867,"1"
1868,"1"
1869,"1"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"1"
1885,"1"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"1"
1899,"0"
1900,"1"
1901,"0"
1902,"1"
1903,"0"
1904,"0"
1905,"0"
1906,"2"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"2"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"2"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"1"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"2"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


