Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5B 4phi 0"
367,"1267"
368,"1338"
369,"1429"
370,"1531"
371,"1467"
372,"1476"
373,"1302"
374,"1145"
375,"1011"
376,"802"
377,"679"
378,"612"
379,"523"
380,"500"
381,"518"
382,"498"
383,"474"
384,"496"
385,"470"
386,"473"
387,"479"
388,"527"
389,"504"
390,"561"
391,"486"
392,"513"
393,"646"
394,"560"
395,"654"
396,"672"
397,"718"
398,"798"
399,"771"
400,"744"
401,"756"
402,"780"
403,"710"
404,"693"
405,"662"
406,"652"
407,"645"
408,"650"
409,"630"
410,"697"
411,"648"
412,"683"
413,"603"
414,"651"
415,"611"
416,"584"
417,"542"
418,"518"
419,"506"
420,"606"
421,"550"
422,"497"
423,"547"
424,"538"
425,"575"
426,"604"
427,"649"
428,"637"
429,"610"
430,"646"
431,"667"
432,"577"
433,"577"
434,"560"
435,"539"
436,"536"
437,"536"
438,"543"
439,"542"
440,"539"
441,"602"
442,"517"
443,"558"
444,"506"
445,"573"
446,"549"
447,"558"
448,"562"
449,"542"
450,"554"
451,"543"
452,"546"
453,"580"
454,"545"
455,"584"
456,"537"
457,"592"
458,"574"
459,"601"
460,"574"
461,"557"
462,"627"
463,"600"
464,"614"
465,"580"
466,"544"
467,"598"
468,"560"
469,"567"
470,"607"
471,"537"
472,"578"
473,"528"
474,"588"
475,"570"
476,"586"
477,"572"
478,"578"
479,"560"
480,"605"
481,"532"
482,"568"
483,"535"
484,"547"
485,"532"
486,"569"
487,"562"
488,"576"
489,"532"
490,"548"
491,"561"
492,"508"
493,"587"
494,"598"
495,"548"
496,"578"
497,"531"
498,"507"
499,"539"
500,"536"
501,"551"
502,"544"
503,"514"
504,"544"
505,"557"
506,"554"
507,"550"
508,"577"
509,"547"
510,"550"
511,"587"
512,"544"
513,"562"
514,"557"
515,"540"
516,"583"
517,"539"
518,"558"
519,"592"
520,"544"
521,"587"
522,"595"
523,"591"
524,"573"
525,"621"
526,"559"
527,"606"
528,"576"
529,"546"
530,"555"
531,"551"
532,"576"
533,"526"
534,"511"
535,"528"
536,"527"
537,"497"
538,"536"
539,"503"
540,"552"
541,"522"
542,"524"
543,"527"
544,"513"
545,"522"
546,"510"
547,"537"
548,"500"
549,"522"
550,"510"
551,"564"
552,"514"
553,"561"
554,"525"
555,"519"
556,"536"
557,"568"
558,"543"
559,"498"
560,"530"
561,"540"
562,"542"
563,"532"
564,"476"
565,"497"
566,"545"
567,"546"
568,"501"
569,"508"
570,"557"
571,"524"
572,"551"
573,"531"
574,"552"
575,"518"
576,"519"
577,"506"
578,"533"
579,"536"
580,"510"
581,"525"
582,"568"
583,"514"
584,"554"
585,"536"
586,"536"
587,"509"
588,"516"
589,"565"
590,"539"
591,"601"
592,"526"
593,"525"
594,"557"
595,"571"
596,"502"
597,"539"
598,"560"
599,"517"
600,"541"
601,"515"
602,"536"
603,"503"
604,"557"
605,"563"
606,"524"
607,"547"
608,"500"
609,"521"
610,"498"
611,"524"
612,"475"
613,"509"
614,"524"
615,"568"
616,"557"
617,"533"
618,"529"
619,"506"
620,"505"
621,"539"
622,"558"
623,"540"
624,"522"
625,"566"
626,"592"
627,"576"
628,"569"
629,"564"
630,"619"
631,"557"
632,"539"
633,"565"
634,"564"
635,"561"
636,"500"
637,"522"
638,"530"
639,"522"
640,"501"
641,"504"
642,"531"
643,"539"
644,"495"
645,"528"
646,"517"
647,"571"
648,"559"
649,"542"
650,"534"
651,"560"
652,"538"
653,"565"
654,"562"
655,"651"
656,"635"
657,"734"
658,"842"
659,"936"
660,"956"
661,"1033"
662,"1182"
663,"1290"
664,"1334"
665,"1270"
666,"1218"
667,"1221"
668,"1075"
669,"978"
670,"877"
671,"801"
672,"655"
673,"654"
674,"584"
675,"571"
676,"518"
677,"547"
678,"481"
679,"547"
680,"518"
681,"529"
682,"490"
683,"493"
684,"499"
685,"522"
686,"481"
687,"439"
688,"540"
689,"517"
690,"521"
691,"511"
692,"546"
693,"536"
694,"584"
695,"569"
696,"662"
697,"653"
698,"701"
699,"730"
700,"761"
701,"814"
702,"779"
703,"793"
704,"794"
705,"723"
706,"734"
707,"653"
708,"674"
709,"587"
710,"589"
711,"525"
712,"523"
713,"505"
714,"509"
715,"486"
716,"441"
717,"467"
718,"433"
719,"488"
720,"486"
721,"471"
722,"425"
723,"486"
724,"431"
725,"484"
726,"492"
727,"473"
728,"457"
729,"483"
730,"465"
731,"476"
732,"445"
733,"484"
734,"502"
735,"473"
736,"544"
737,"532"
738,"528"
739,"558"
740,"581"
741,"599"
742,"601"
743,"564"
744,"606"
745,"568"
746,"594"
747,"554"
748,"512"
749,"548"
750,"461"
751,"479"
752,"502"
753,"499"
754,"496"
755,"456"
756,"412"
757,"441"
758,"472"
759,"449"
760,"452"
761,"426"
762,"498"
763,"482"
764,"428"
765,"442"
766,"455"
767,"438"
768,"445"
769,"417"
770,"474"
771,"472"
772,"485"
773,"524"
774,"551"
775,"608"
776,"610"
777,"690"
778,"750"
779,"769"
780,"815"
781,"796"
782,"893"
783,"819"
784,"917"
785,"836"
786,"753"
787,"720"
788,"742"
789,"588"
790,"574"
791,"564"
792,"517"
793,"517"
794,"470"
795,"430"
796,"478"
797,"482"
798,"430"
799,"457"
800,"418"
801,"444"
802,"477"
803,"439"
804,"467"
805,"420"
806,"433"
807,"396"
808,"422"
809,"431"
810,"413"
811,"422"
812,"452"
813,"392"
814,"420"
815,"418"
816,"400"
817,"446"
818,"414"
819,"437"
820,"432"
821,"428"
822,"438"
823,"476"
824,"461"
825,"392"
826,"422"
827,"437"
828,"413"
829,"409"
830,"425"
831,"407"
832,"418"
833,"405"
834,"446"
835,"399"
836,"442"
837,"407"
838,"412"
839,"421"
840,"429"
841,"397"
842,"410"
843,"386"
844,"431"
845,"382"
846,"392"
847,"442"
848,"415"
849,"408"
850,"405"
851,"401"
852,"407"
853,"401"
854,"438"
855,"420"
856,"420"
857,"411"
858,"399"
859,"408"
860,"417"
861,"400"
862,"387"
863,"410"
864,"430"
865,"420"
866,"420"
867,"373"
868,"416"
869,"424"
870,"470"
871,"457"
872,"466"
873,"471"
874,"449"
875,"493"
876,"496"
877,"472"
878,"458"
879,"477"
880,"478"
881,"480"
882,"455"
883,"494"
884,"482"
885,"454"
886,"424"
887,"453"
888,"432"
889,"436"
890,"482"
891,"467"
892,"503"
893,"464"
894,"498"
895,"477"
896,"485"
897,"478"
898,"476"
899,"499"
900,"472"
901,"497"
902,"466"
903,"514"
904,"502"
905,"552"
906,"539"
907,"541"
908,"599"
909,"533"
910,"603"
911,"597"
912,"617"
913,"647"
914,"658"
915,"749"
916,"718"
917,"776"
918,"747"
919,"714"
920,"808"
921,"837"
922,"845"
923,"904"
924,"912"
925,"1006"
926,"1003"
927,"1049"
928,"1148"
929,"1130"
930,"1178"
931,"1258"
932,"1254"
933,"1348"
934,"1328"
935,"1303"
936,"1299"
937,"1381"
938,"1396"
939,"1412"
940,"1376"
941,"1349"
942,"1377"
943,"1395"
944,"1285"
945,"1312"
946,"1271"
947,"1220"
948,"1234"
949,"1199"
950,"1141"
951,"1138"
952,"1034"
953,"945"
954,"965"
955,"973"
956,"892"
957,"897"
958,"817"
959,"781"
960,"729"
961,"735"
962,"698"
963,"664"
964,"644"
965,"563"
966,"611"
967,"557"
968,"570"
969,"533"
970,"481"
971,"504"
972,"513"
973,"503"
974,"478"
975,"485"
976,"446"
977,"408"
978,"419"
979,"409"
980,"425"
981,"423"
982,"398"
983,"367"
984,"406"
985,"458"
986,"358"
987,"402"
988,"369"
989,"438"
990,"493"
991,"479"
992,"481"
993,"584"
994,"605"
995,"658"
996,"683"
997,"740"
998,"834"
999,"835"
1000,"842"
1001,"906"
1002,"925"
1003,"842"
1004,"880"
1005,"856"
1006,"800"
1007,"742"
1008,"638"
1009,"608"
1010,"567"
1011,"496"
1012,"418"
1013,"443"
1014,"402"
1015,"356"
1016,"345"
1017,"364"
1018,"314"
1019,"335"
1020,"341"
1021,"286"
1022,"308"
1023,"350"
1024,"323"
1025,"357"
1026,"351"
1027,"349"
1028,"314"
1029,"387"
1030,"339"
1031,"376"
1032,"375"
1033,"391"
1034,"401"
1035,"410"
1036,"407"
1037,"458"
1038,"437"
1039,"426"
1040,"425"
1041,"499"
1042,"507"
1043,"501"
1044,"536"
1045,"554"
1046,"592"
1047,"599"
1048,"638"
1049,"618"
1050,"591"
1051,"638"
1052,"596"
1053,"572"
1054,"610"
1055,"582"
1056,"536"
1057,"509"
1058,"495"
1059,"468"
1060,"419"
1061,"433"
1062,"426"
1063,"389"
1064,"422"
1065,"382"
1066,"377"
1067,"348"
1068,"375"
1069,"355"
1070,"328"
1071,"346"
1072,"350"
1073,"342"
1074,"336"
1075,"306"
1076,"326"
1077,"303"
1078,"357"
1079,"279"
1080,"261"
1081,"299"
1082,"298"
1083,"285"
1084,"262"
1085,"291"
1086,"290"
1087,"276"
1088,"260"
1089,"303"
1090,"274"
1091,"261"
1092,"257"
1093,"258"
1094,"243"
1095,"262"
1096,"267"
1097,"272"
1098,"249"
1099,"248"
1100,"231"
1101,"241"
1102,"245"
1103,"227"
1104,"243"
1105,"242"
1106,"229"
1107,"226"
1108,"244"
1109,"210"
1110,"229"
1111,"222"
1112,"209"
1113,"209"
1114,"214"
1115,"203"
1116,"223"
1117,"224"
1118,"194"
1119,"254"
1120,"230"
1121,"271"
1122,"263"
1123,"269"
1124,"279"
1125,"244"
1126,"283"
1127,"291"
1128,"303"
1129,"300"
1130,"293"
1131,"271"
1132,"255"
1133,"249"
1134,"263"
1135,"251"
1136,"214"
1137,"241"
1138,"217"
1139,"225"
1140,"196"
1141,"224"
1142,"188"
1143,"219"
1144,"205"
1145,"212"
1146,"228"
1147,"217"
1148,"197"
1149,"205"
1150,"202"
1151,"211"
1152,"201"
1153,"214"
1154,"196"
1155,"173"
1156,"191"
1157,"202"
1158,"187"
1159,"202"
1160,"188"
1161,"215"
1162,"185"
1163,"182"
1164,"203"
1165,"185"
1166,"193"
1167,"177"
1168,"200"
1169,"196"
1170,"178"
1171,"178"
1172,"220"
1173,"188"
1174,"202"
1175,"203"
1176,"178"
1177,"204"
1178,"221"
1179,"222"
1180,"224"
1181,"193"
1182,"237"
1183,"220"
1184,"204"
1185,"212"
1186,"211"
1187,"203"
1188,"220"
1189,"156"
1190,"214"
1191,"196"
1192,"169"
1193,"175"
1194,"188"
1195,"186"
1196,"173"
1197,"169"
1198,"174"
1199,"164"
1200,"168"
1201,"169"
1202,"167"
1203,"165"
1204,"167"
1205,"174"
1206,"175"
1207,"208"
1208,"179"
1209,"164"
1210,"171"
1211,"160"
1212,"154"
1213,"151"
1214,"156"
1215,"163"
1216,"156"
1217,"171"
1218,"163"
1219,"152"
1220,"160"
1221,"157"
1222,"163"
1223,"156"
1224,"130"
1225,"148"
1226,"150"
1227,"154"
1228,"158"
1229,"164"
1230,"166"
1231,"167"
1232,"186"
1233,"200"
1234,"153"
1235,"157"
1236,"158"
1237,"181"
1238,"162"
1239,"170"
1240,"169"
1241,"166"
1242,"170"
1243,"161"
1244,"177"
1245,"181"
1246,"187"
1247,"173"
1248,"154"
1249,"176"
1250,"184"
1251,"183"
1252,"176"
1253,"174"
1254,"172"
1255,"181"
1256,"148"
1257,"186"
1258,"172"
1259,"152"
1260,"183"
1261,"155"
1262,"165"
1263,"155"
1264,"141"
1265,"134"
1266,"119"
1267,"140"
1268,"149"
1269,"150"
1270,"149"
1271,"150"
1272,"156"
1273,"138"
1274,"149"
1275,"129"
1276,"114"
1277,"137"
1278,"134"
1279,"130"
1280,"142"
1281,"146"
1282,"162"
1283,"155"
1284,"137"
1285,"141"
1286,"119"
1287,"112"
1288,"132"
1289,"145"
1290,"136"
1291,"125"
1292,"157"
1293,"133"
1294,"137"
1295,"126"
1296,"147"
1297,"128"
1298,"141"
1299,"137"
1300,"107"
1301,"133"
1302,"120"
1303,"125"
1304,"123"
1305,"112"
1306,"133"
1307,"152"
1308,"143"
1309,"143"
1310,"120"
1311,"132"
1312,"120"
1313,"108"
1314,"126"
1315,"131"
1316,"139"
1317,"126"
1318,"120"
1319,"130"
1320,"113"
1321,"107"
1322,"122"
1323,"108"
1324,"119"
1325,"120"
1326,"137"
1327,"107"
1328,"116"
1329,"124"
1330,"119"
1331,"127"
1332,"98"
1333,"114"
1334,"128"
1335,"118"
1336,"126"
1337,"106"
1338,"123"
1339,"116"
1340,"112"
1341,"93"
1342,"95"
1343,"108"
1344,"131"
1345,"126"
1346,"108"
1347,"96"
1348,"115"
1349,"109"
1350,"76"
1351,"110"
1352,"105"
1353,"111"
1354,"95"
1355,"97"
1356,"107"
1357,"99"
1358,"122"
1359,"103"
1360,"121"
1361,"104"
1362,"106"
1363,"134"
1364,"93"
1365,"98"
1366,"110"
1367,"90"
1368,"119"
1369,"112"
1370,"99"
1371,"98"
1372,"124"
1373,"102"
1374,"116"
1375,"98"
1376,"111"
1377,"93"
1378,"105"
1379,"102"
1380,"118"
1381,"118"
1382,"92"
1383,"110"
1384,"114"
1385,"96"
1386,"91"
1387,"101"
1388,"109"
1389,"104"
1390,"84"
1391,"103"
1392,"96"
1393,"108"
1394,"93"
1395,"88"
1396,"102"
1397,"96"
1398,"103"
1399,"102"
1400,"108"
1401,"81"
1402,"100"
1403,"99"
1404,"87"
1405,"108"
1406,"84"
1407,"95"
1408,"80"
1409,"116"
1410,"92"
1411,"92"
1412,"108"
1413,"108"
1414,"76"
1415,"98"
1416,"90"
1417,"103"
1418,"92"
1419,"97"
1420,"87"
1421,"77"
1422,"104"
1423,"95"
1424,"82"
1425,"97"
1426,"90"
1427,"77"
1428,"73"
1429,"93"
1430,"75"
1431,"79"
1432,"86"
1433,"98"
1434,"80"
1435,"83"
1436,"79"
1437,"80"
1438,"79"
1439,"84"
1440,"97"
1441,"98"
1442,"89"
1443,"71"
1444,"79"
1445,"63"
1446,"94"
1447,"70"
1448,"88"
1449,"87"
1450,"91"
1451,"89"
1452,"84"
1453,"82"
1454,"88"
1455,"83"
1456,"81"
1457,"79"
1458,"78"
1459,"71"
1460,"60"
1461,"93"
1462,"65"
1463,"66"
1464,"85"
1465,"74"
1466,"72"
1467,"73"
1468,"80"
1469,"80"
1470,"65"
1471,"65"
1472,"76"
1473,"59"
1474,"71"
1475,"79"
1476,"67"
1477,"47"
1478,"66"
1479,"79"
1480,"77"
1481,"74"
1482,"53"
1483,"64"
1484,"71"
1485,"81"
1486,"89"
1487,"71"
1488,"62"
1489,"71"
1490,"70"
1491,"47"
1492,"64"
1493,"73"
1494,"73"
1495,"65"
1496,"72"
1497,"65"
1498,"61"
1499,"58"
1500,"69"
1501,"52"
1502,"61"
1503,"58"
1504,"70"
1505,"53"
1506,"49"
1507,"51"
1508,"64"
1509,"59"
1510,"62"
1511,"48"
1512,"63"
1513,"65"
1514,"49"
1515,"65"
1516,"55"
1517,"52"
1518,"54"
1519,"72"
1520,"70"
1521,"55"
1522,"53"
1523,"53"
1524,"48"
1525,"53"
1526,"56"
1527,"56"
1528,"46"
1529,"65"
1530,"55"
1531,"54"
1532,"40"
1533,"42"
1534,"53"
1535,"37"
1536,"50"
1537,"43"
1538,"38"
1539,"46"
1540,"41"
1541,"65"
1542,"43"
1543,"42"
1544,"56"
1545,"39"
1546,"52"
1547,"52"
1548,"47"
1549,"37"
1550,"50"
1551,"55"
1552,"56"
1553,"39"
1554,"44"
1555,"48"
1556,"47"
1557,"42"
1558,"44"
1559,"40"
1560,"40"
1561,"43"
1562,"39"
1563,"42"
1564,"31"
1565,"40"
1566,"42"
1567,"46"
1568,"47"
1569,"46"
1570,"47"
1571,"26"
1572,"41"
1573,"38"
1574,"44"
1575,"41"
1576,"43"
1577,"55"
1578,"37"
1579,"45"
1580,"36"
1581,"46"
1582,"33"
1583,"35"
1584,"53"
1585,"33"
1586,"44"
1587,"42"
1588,"37"
1589,"33"
1590,"39"
1591,"24"
1592,"38"
1593,"32"
1594,"33"
1595,"45"
1596,"33"
1597,"39"
1598,"36"
1599,"31"
1600,"30"
1601,"39"
1602,"41"
1603,"30"
1604,"43"
1605,"27"
1606,"37"
1607,"32"
1608,"35"
1609,"32"
1610,"29"
1611,"39"
1612,"33"
1613,"28"
1614,"33"
1615,"28"
1616,"35"
1617,"35"
1618,"30"
1619,"38"
1620,"33"
1621,"29"
1622,"29"
1623,"30"
1624,"20"
1625,"27"
1626,"15"
1627,"26"
1628,"32"
1629,"25"
1630,"28"
1631,"24"
1632,"24"
1633,"27"
1634,"21"
1635,"16"
1636,"27"
1637,"21"
1638,"22"
1639,"17"
1640,"29"
1641,"24"
1642,"21"
1643,"28"
1644,"18"
1645,"17"
1646,"23"
1647,"19"
1648,"33"
1649,"20"
1650,"20"
1651,"18"
1652,"24"
1653,"18"
1654,"17"
1655,"18"
1656,"23"
1657,"12"
1658,"14"
1659,"13"
1660,"14"
1661,"21"
1662,"18"
1663,"17"
1664,"12"
1665,"27"
1666,"14"
1667,"19"
1668,"18"
1669,"15"
1670,"11"
1671,"19"
1672,"19"
1673,"12"
1674,"16"
1675,"24"
1676,"9"
1677,"12"
1678,"12"
1679,"11"
1680,"13"
1681,"15"
1682,"16"
1683,"15"
1684,"13"
1685,"7"
1686,"10"
1687,"8"
1688,"16"
1689,"19"
1690,"12"
1691,"12"
1692,"14"
1693,"14"
1694,"12"
1695,"12"
1696,"11"
1697,"13"
1698,"17"
1699,"11"
1700,"14"
1701,"6"
1702,"12"
1703,"11"
1704,"7"
1705,"11"
1706,"9"
1707,"10"
1708,"2"
1709,"11"
1710,"6"
1711,"10"
1712,"8"
1713,"10"
1714,"12"
1715,"9"
1716,"3"
1717,"8"
1718,"5"
1719,"2"
1720,"8"
1721,"7"
1722,"7"
1723,"7"
1724,"7"
1725,"8"
1726,"4"
1727,"5"
1728,"6"
1729,"5"
1730,"4"
1731,"2"
1732,"2"
1733,"3"
1734,"5"
1735,"4"
1736,"4"
1737,"7"
1738,"6"
1739,"4"
1740,"7"
1741,"3"
1742,"1"
1743,"3"
1744,"3"
1745,"3"
1746,"3"
1747,"5"
1748,"3"
1749,"0"
1750,"4"
1751,"4"
1752,"1"
1753,"3"
1754,"6"
1755,"1"
1756,"3"
1757,"5"
1758,"5"
1759,"4"
1760,"2"
1761,"2"
1762,"1"
1763,"1"
1764,"1"
1765,"0"
1766,"1"
1767,"2"
1768,"2"
1769,"2"
1770,"5"
1771,"5"
1772,"2"
1773,"2"
1774,"3"
1775,"3"
1776,"2"
1777,"2"
1778,"1"
1779,"2"
1780,"4"
1781,"1"
1782,"1"
1783,"3"
1784,"3"
1785,"1"
1786,"2"
1787,"3"
1788,"1"
1789,"0"
1790,"0"
1791,"1"
1792,"1"
1793,"1"
1794,"3"
1795,"1"
1796,"1"
1797,"2"
1798,"1"
1799,"4"
1800,"2"
1801,"1"
1802,"3"
1803,"2"
1804,"5"
1805,"6"
1806,"3"
1807,"1"
1808,"0"
1809,"2"
1810,"1"
1811,"1"
1812,"3"
1813,"1"
1814,"0"
1815,"1"
1816,"1"
1817,"0"
1818,"0"
1819,"2"
1820,"1"
1821,"0"
1822,"2"
1823,"0"
1824,"0"
1825,"1"
1826,"1"
1827,"0"
1828,"1"
1829,"2"
1830,"0"
1831,"1"
1832,"2"
1833,"2"
1834,"2"
1835,"2"
1836,"0"
1837,"2"
1838,"0"
1839,"2"
1840,"1"
1841,"0"
1842,"2"
1843,"0"
1844,"1"
1845,"1"
1846,"0"
1847,"0"
1848,"3"
1849,"1"
1850,"1"
1851,"0"
1852,"1"
1853,"0"
1854,"0"
1855,"1"
1856,"2"
1857,"4"
1858,"0"
1859,"0"
1860,"0"
1861,"0"
1862,"1"
1863,"0"
1864,"0"
1865,"0"
1866,"2"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"1"
1872,"1"
1873,"1"
1874,"0"
1875,"1"
1876,"1"
1877,"0"
1878,"1"
1879,"0"
1880,"3"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"0"
1886,"0"
1887,"2"
1888,"0"
1889,"1"
1890,"2"
1891,"0"
1892,"0"
1893,"0"
1894,"1"
1895,"2"
1896,"1"
1897,"0"
1898,"1"
1899,"1"
1900,"0"
1901,"2"
1902,"0"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"1"
1908,"1"
1909,"0"
1910,"0"
1911,"2"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"1"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"1"
1925,"0"
1926,"3"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"1"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


