Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4C 1phi 1"
622,"503"
623,"557"
624,"518"
625,"547"
626,"508"
627,"546"
628,"548"
629,"521"
630,"553"
631,"520"
632,"546"
633,"490"
634,"511"
635,"502"
636,"499"
637,"529"
638,"506"
639,"483"
640,"444"
641,"493"
642,"484"
643,"494"
644,"514"
645,"505"
646,"476"
647,"461"
648,"491"
649,"482"
650,"515"
651,"501"
652,"505"
653,"527"
654,"472"
655,"560"
656,"526"
657,"599"
658,"638"
659,"664"
660,"776"
661,"806"
662,"879"
663,"898"
664,"989"
665,"927"
666,"914"
667,"829"
668,"797"
669,"773"
670,"673"
671,"629"
672,"566"
673,"544"
674,"541"
675,"549"
676,"468"
677,"549"
678,"439"
679,"484"
680,"458"
681,"467"
682,"479"
683,"485"
684,"497"
685,"486"
686,"486"
687,"493"
688,"469"
689,"515"
690,"464"
691,"474"
692,"545"
693,"538"
694,"563"
695,"644"
696,"674"
697,"750"
698,"817"
699,"858"
700,"977"
701,"993"
702,"1003"
703,"1029"
704,"971"
705,"996"
706,"916"
707,"779"
708,"710"
709,"657"
710,"575"
711,"608"
712,"522"
713,"487"
714,"468"
715,"476"
716,"469"
717,"475"
718,"478"
719,"412"
720,"451"
721,"464"
722,"427"
723,"482"
724,"449"
725,"462"
726,"433"
727,"476"
728,"420"
729,"460"
730,"455"
731,"515"
732,"437"
733,"419"
734,"472"
735,"446"
736,"507"
737,"515"
738,"521"
739,"508"
740,"501"
741,"538"
742,"547"
743,"460"
744,"531"
745,"525"
746,"459"
747,"478"
748,"491"
749,"497"
750,"483"
751,"450"
752,"473"
753,"420"
754,"446"
755,"483"
756,"479"
757,"456"
758,"425"
759,"448"
760,"440"
761,"441"
762,"435"
763,"434"
764,"449"
765,"427"
766,"410"
767,"454"
768,"430"
769,"444"
770,"442"
771,"420"
772,"430"
773,"437"
774,"442"
775,"506"
776,"419"
777,"474"
778,"472"
779,"499"
780,"532"
781,"509"
782,"524"
783,"557"
784,"603"
785,"571"
786,"531"
787,"549"
788,"537"
789,"563"
790,"517"
791,"513"
792,"504"
793,"451"
794,"445"
795,"451"
796,"458"
797,"441"
798,"424"
799,"415"
800,"467"
801,"427"
802,"476"
803,"393"
804,"440"
805,"464"
806,"415"
807,"445"
808,"433"
809,"475"
810,"416"
811,"433"
812,"427"
813,"431"
814,"415"
815,"427"
816,"463"
817,"398"
818,"396"
819,"403"
820,"418"
821,"427"
822,"411"
823,"377"
824,"402"
825,"402"
826,"410"
827,"423"
828,"417"
829,"419"
830,"437"
831,"389"
832,"426"
833,"408"
834,"413"
835,"457"
836,"403"
837,"400"
838,"419"
839,"366"
840,"392"
841,"409"
842,"388"
843,"428"
844,"442"
845,"376"
846,"412"
847,"417"
848,"410"
849,"369"
850,"389"
851,"373"
852,"376"
853,"415"
854,"392"
855,"433"
856,"418"
857,"425"
858,"405"
859,"416"
860,"417"
861,"460"
862,"371"
863,"413"
864,"402"
865,"441"
866,"398"
867,"432"
868,"443"
869,"416"
870,"412"
871,"446"
872,"458"
873,"451"
874,"481"
875,"416"
876,"445"
877,"446"
878,"435"
879,"472"
880,"485"
881,"449"
882,"470"
883,"464"
884,"406"
885,"437"
886,"446"
887,"452"
888,"424"
889,"535"
890,"446"
891,"457"
892,"494"
893,"498"
894,"467"
895,"467"
896,"446"
897,"466"
898,"497"
899,"522"
900,"507"
901,"519"
902,"536"
903,"538"
904,"545"
905,"541"
906,"561"
907,"591"
908,"526"
909,"582"
910,"623"
911,"632"
912,"641"
913,"656"
914,"661"
915,"676"
916,"683"
917,"780"
918,"811"
919,"814"
920,"849"
921,"883"
922,"886"
923,"881"
924,"948"
925,"988"
926,"1046"
927,"1048"
928,"1104"
929,"1093"
930,"1216"
931,"1325"
932,"1322"
933,"1383"
934,"1368"
935,"1363"
936,"1406"
937,"1420"
938,"1410"
939,"1447"
940,"1430"
941,"1431"
942,"1374"
943,"1339"
944,"1381"
945,"1406"
946,"1338"
947,"1266"
948,"1299"
949,"1194"
950,"1111"
951,"1130"
952,"1051"
953,"1064"
954,"1049"
955,"1035"
956,"942"
957,"821"
958,"880"
959,"803"
960,"797"
961,"762"
962,"726"
963,"659"
964,"673"
965,"668"
966,"610"
967,"645"
968,"547"
969,"539"
970,"518"
971,"511"
972,"515"
973,"507"
974,"489"
975,"506"
976,"482"
977,"468"
978,"444"
979,"428"
980,"449"
981,"420"
982,"416"
983,"424"
984,"449"
985,"415"
986,"404"
987,"459"
988,"418"
989,"407"
990,"479"
991,"504"
992,"527"
993,"531"
994,"683"
995,"709"
996,"724"
997,"771"
998,"761"
999,"788"
1000,"867"
1001,"932"
1002,"895"
1003,"898"
1004,"884"
1005,"852"
1006,"799"
1007,"798"
1008,"767"
1009,"662"
1010,"574"
1011,"524"
1012,"490"
1013,"425"
1014,"376"
1015,"398"
1016,"380"
1017,"370"
1018,"341"
1019,"343"
1020,"347"
1021,"337"
1022,"349"
1023,"327"
1024,"348"
1025,"375"
1026,"374"
1027,"374"
1028,"372"
1029,"360"
1030,"371"
1031,"393"
1032,"385"
1033,"402"
1034,"443"
1035,"428"
1036,"439"
1037,"464"
1038,"491"
1039,"500"
1040,"523"
1041,"540"
1042,"604"
1043,"573"
1044,"630"
1045,"636"
1046,"608"
1047,"632"
1048,"600"
1049,"651"
1050,"641"
1051,"672"
1052,"647"
1053,"700"
1054,"666"
1055,"616"
1056,"616"
1057,"567"
1058,"560"
1059,"474"
1060,"450"
1061,"495"
1062,"446"
1063,"428"
1064,"412"
1065,"378"
1066,"425"
1067,"381"
1068,"412"
1069,"378"
1070,"417"
1071,"360"
1072,"338"
1073,"357"
1074,"350"
1075,"371"
1076,"342"
1077,"373"
1078,"318"
1079,"327"
1080,"301"
1081,"323"
1082,"308"
1083,"289"
1084,"300"
1085,"309"
1086,"311"
1087,"264"
1088,"293"
1089,"277"
1090,"292"
1091,"312"
1092,"291"
1093,"288"
1094,"287"
1095,"298"
1096,"278"
1097,"253"
1098,"232"
1099,"254"
1100,"260"
1101,"262"
1102,"249"
1103,"250"
1104,"239"
1105,"254"
1106,"244"
1107,"228"
1108,"235"
1109,"234"
1110,"245"
1111,"244"
1112,"234"
1113,"245"
1114,"250"
1115,"233"
1116,"260"
1117,"261"
1118,"282"
1119,"279"
1120,"284"
1121,"277"
1122,"301"
1123,"305"
1124,"287"
1125,"329"
1126,"295"
1127,"295"
1128,"286"
1129,"305"
1130,"288"
1131,"337"
1132,"287"
1133,"290"
1134,"256"
1135,"276"
1136,"271"
1137,"250"
1138,"211"
1139,"257"
1140,"222"
1141,"246"
1142,"222"
1143,"226"
1144,"220"
1145,"227"
1146,"227"
1147,"227"
1148,"222"
1149,"240"
1150,"238"
1151,"252"
1152,"230"
1153,"225"
1154,"207"
1155,"211"
1156,"219"
1157,"205"
1158,"204"
1159,"207"
1160,"205"
1161,"214"
1162,"221"
1163,"226"
1164,"222"
1165,"190"
1166,"188"
1167,"208"
1168,"214"
1169,"221"
1170,"180"
1171,"211"
1172,"201"
1173,"217"
1174,"218"
1175,"195"
1176,"215"
1177,"208"
1178,"218"
1179,"244"
1180,"227"
1181,"238"
1182,"228"
1183,"239"
1184,"243"
1185,"223"
1186,"195"
1187,"233"
1188,"220"
1189,"216"
1190,"207"
1191,"205"
1192,"205"
1193,"197"
1194,"187"
1195,"213"
1196,"227"
1197,"182"
1198,"185"
1199,"192"
1200,"182"
1201,"203"
1202,"184"
1203,"182"
1204,"179"
1205,"186"
1206,"182"
1207,"192"
1208,"193"
1209,"189"
1210,"168"
1211,"193"
1212,"186"
1213,"227"
1214,"175"
1215,"188"
1216,"167"
1217,"204"
1218,"175"
1219,"199"
1220,"177"
1221,"152"
1222,"185"
1223,"174"
1224,"184"
1225,"206"
1226,"191"
1227,"176"
1228,"201"
1229,"156"
1230,"189"
1231,"172"
1232,"172"
1233,"187"
1234,"190"
1235,"165"
1236,"165"
1237,"204"
1238,"190"
1239,"181"
1240,"196"
1241,"193"
1242,"197"
1243,"177"
1244,"176"
1245,"148"
1246,"180"
1247,"189"
1248,"179"
1249,"145"
1250,"191"
1251,"174"
1252,"134"
1253,"186"
1254,"198"
1255,"173"
1256,"178"
1257,"177"
1258,"173"
1259,"184"
1260,"180"
1261,"184"
1262,"163"
1263,"154"
1264,"179"
1265,"155"
1266,"157"
1267,"148"
1268,"171"
1269,"139"
1270,"166"
1271,"155"
1272,"163"
1273,"172"
1274,"150"
1275,"158"
1276,"179"
1277,"147"
1278,"147"
1279,"155"
1280,"151"
1281,"146"
1282,"168"
1283,"168"
1284,"142"
1285,"159"
1286,"163"
1287,"145"
1288,"157"
1289,"153"
1290,"146"
1291,"158"
1292,"155"
1293,"160"
1294,"174"
1295,"170"
1296,"151"
1297,"154"
1298,"141"
1299,"162"
1300,"157"
1301,"164"
1302,"163"
1303,"142"
1304,"151"
1305,"140"
1306,"169"
1307,"149"
1308,"148"
1309,"140"
1310,"154"
1311,"153"
1312,"133"
1313,"143"
1314,"149"
1315,"142"
1316,"129"
1317,"122"
1318,"136"
1319,"131"
1320,"127"
1321,"145"
1322,"148"
1323,"132"
1324,"141"
1325,"133"
1326,"128"
1327,"134"
1328,"145"
1329,"141"
1330,"143"
1331,"140"
1332,"148"
1333,"142"
1334,"151"
1335,"147"
1336,"127"
1337,"134"
1338,"136"
1339,"124"
1340,"126"
1341,"115"
1342,"137"
1343,"131"
1344,"125"
1345,"150"
1346,"135"
1347,"115"
1348,"125"
1349,"150"
1350,"134"
1351,"127"
1352,"140"
1353,"114"
1354,"130"
1355,"127"
1356,"125"
1357,"120"
1358,"131"
1359,"103"
1360,"122"
1361,"134"
1362,"99"
1363,"120"
1364,"107"
1365,"117"
1366,"131"
1367,"116"
1368,"128"
1369,"142"
1370,"107"
1371,"98"
1372,"115"
1373,"105"
1374,"124"
1375,"86"
1376,"135"
1377,"105"
1378,"87"
1379,"139"
1380,"118"
1381,"110"
1382,"144"
1383,"129"
1384,"97"
1385,"115"
1386,"108"
1387,"110"
1388,"115"
1389,"119"
1390,"118"
1391,"104"
1392,"111"
1393,"119"
1394,"115"
1395,"89"
1396,"108"
1397,"113"
1398,"103"
1399,"98"
1400,"93"
1401,"93"
1402,"112"
1403,"107"
1404,"116"
1405,"95"
1406,"115"
1407,"109"
1408,"91"
1409,"86"
1410,"98"
1411,"100"
1412,"103"
1413,"122"
1414,"112"
1415,"104"
1416,"98"
1417,"114"
1418,"88"
1419,"92"
1420,"100"
1421,"106"
1422,"109"
1423,"87"
1424,"103"
1425,"109"
1426,"96"
1427,"92"
1428,"106"
1429,"81"
1430,"103"
1431,"95"
1432,"111"
1433,"95"
1434,"116"
1435,"93"
1436,"122"
1437,"94"
1438,"91"
1439,"94"
1440,"106"
1441,"79"
1442,"99"
1443,"99"
1444,"97"
1445,"89"
1446,"85"
1447,"82"
1448,"97"
1449,"88"
1450,"94"
1451,"79"
1452,"101"
1453,"99"
1454,"96"
1455,"109"
1456,"88"
1457,"95"
1458,"98"
1459,"100"
1460,"86"
1461,"92"
1462,"80"
1463,"83"
1464,"93"
1465,"85"
1466,"82"
1467,"86"
1468,"88"
1469,"92"
1470,"78"
1471,"71"
1472,"75"
1473,"77"
1474,"90"
1475,"93"
1476,"74"
1477,"74"
1478,"82"
1479,"75"
1480,"68"
1481,"74"
1482,"84"
1483,"64"
1484,"71"
1485,"73"
1486,"90"
1487,"96"
1488,"98"
1489,"70"
1490,"88"
1491,"82"
1492,"86"
1493,"81"
1494,"70"
1495,"73"
1496,"79"
1497,"75"
1498,"84"
1499,"74"
1500,"74"
1501,"70"
1502,"66"
1503,"63"
1504,"69"
1505,"66"
1506,"64"
1507,"74"
1508,"72"
1509,"54"
1510,"81"
1511,"60"
1512,"64"
1513,"73"
1514,"69"
1515,"66"
1516,"65"
1517,"64"
1518,"72"
1519,"74"
1520,"72"
1521,"81"
1522,"68"
1523,"70"
1524,"60"
1525,"49"
1526,"70"
1527,"76"
1528,"68"
1529,"63"
1530,"76"
1531,"67"
1532,"58"
1533,"70"
1534,"60"
1535,"61"
1536,"68"
1537,"71"
1538,"75"
1539,"45"
1540,"46"
1541,"57"
1542,"58"
1543,"68"
1544,"59"
1545,"64"
1546,"68"
1547,"59"
1548,"54"
1549,"55"
1550,"55"
1551,"54"
1552,"71"
1553,"55"
1554,"59"
1555,"50"
1556,"47"
1557,"62"
1558,"58"
1559,"54"
1560,"56"
1561,"55"
1562,"67"
1563,"54"
1564,"56"
1565,"46"
1566,"47"
1567,"56"
1568,"62"
1569,"54"
1570,"48"
1571,"49"
1572,"47"
1573,"50"
1574,"47"
1575,"55"
1576,"48"
1577,"45"
1578,"58"
1579,"60"
1580,"39"
1581,"54"
1582,"51"
1583,"40"
1584,"53"
1585,"44"
1586,"56"
1587,"47"
1588,"43"
1589,"49"
1590,"53"
1591,"50"
1592,"38"
1593,"38"
1594,"47"
1595,"55"
1596,"42"
1597,"43"
1598,"47"
1599,"39"
1600,"44"
1601,"50"
1602,"52"
1603,"41"
1604,"51"
1605,"48"
1606,"37"
1607,"48"
1608,"35"
1609,"36"
1610,"21"
1611,"30"
1612,"33"
1613,"41"
1614,"25"
1615,"35"
1616,"33"
1617,"55"
1618,"38"
1619,"40"
1620,"34"
1621,"41"
1622,"23"
1623,"33"
1624,"26"
1625,"41"
1626,"32"
1627,"35"
1628,"31"
1629,"29"
1630,"42"
1631,"34"
1632,"42"
1633,"27"
1634,"40"
1635,"18"
1636,"47"
1637,"28"
1638,"27"
1639,"26"
1640,"29"
1641,"29"
1642,"30"
1643,"25"
1644,"33"
1645,"29"
1646,"28"
1647,"21"
1648,"20"
1649,"16"
1650,"18"
1651,"22"
1652,"31"
1653,"23"
1654,"27"
1655,"18"
1656,"29"
1657,"25"
1658,"22"
1659,"16"
1660,"26"
1661,"22"
1662,"23"
1663,"25"
1664,"17"
1665,"9"
1666,"18"
1667,"16"
1668,"25"
1669,"18"
1670,"21"
1671,"19"
1672,"15"
1673,"19"
1674,"19"
1675,"23"
1676,"19"
1677,"15"
1678,"21"
1679,"21"
1680,"18"
1681,"13"
1682,"20"
1683,"18"
1684,"15"
1685,"12"
1686,"19"
1687,"12"
1688,"18"
1689,"13"
1690,"14"
1691,"9"
1692,"21"
1693,"8"
1694,"11"
1695,"12"
1696,"10"
1697,"6"
1698,"17"
1699,"17"
1700,"17"
1701,"13"
1702,"16"
1703,"12"
1704,"11"
1705,"8"
1706,"12"
1707,"4"
1708,"10"
1709,"13"
1710,"9"
1711,"6"
1712,"10"
1713,"13"
1714,"6"
1715,"8"
1716,"6"
1717,"5"
1718,"9"
1719,"5"
1720,"9"
1721,"9"
1722,"6"
1723,"6"
1724,"4"
1725,"6"
1726,"5"
1727,"5"
1728,"10"
1729,"6"
1730,"4"
1731,"8"
1732,"7"
1733,"6"
1734,"1"
1735,"3"
1736,"3"
1737,"4"
1738,"6"
1739,"5"
1740,"4"
1741,"5"
1742,"5"
1743,"2"
1744,"3"
1745,"4"
1746,"5"
1747,"2"
1748,"1"
1749,"0"
1750,"3"
1751,"2"
1752,"3"
1753,"5"
1754,"1"
1755,"6"
1756,"3"
1757,"3"
1758,"3"
1759,"4"
1760,"5"
1761,"6"
1762,"2"
1763,"3"
1764,"2"
1765,"0"
1766,"5"
1767,"2"
1768,"1"
1769,"2"
1770,"0"
1771,"2"
1772,"4"
1773,"3"
1774,"7"
1775,"4"
1776,"2"
1777,"3"
1778,"0"
1779,"3"
1780,"7"
1781,"5"
1782,"4"
1783,"2"
1784,"2"
1785,"2"
1786,"2"
1787,"1"
1788,"2"
1789,"2"
1790,"6"
1791,"4"
1792,"1"
1793,"5"
1794,"5"
1795,"4"
1796,"3"
1797,"3"
1798,"3"
1799,"4"
1800,"4"
1801,"1"
1802,"3"
1803,"2"
1804,"1"
1805,"2"
1806,"2"
1807,"3"
1808,"2"
1809,"2"
1810,"2"
1811,"2"
1812,"2"
1813,"2"
1814,"0"
1815,"3"
1816,"0"
1817,"0"
1818,"4"
1819,"3"
1820,"3"
1821,"3"
1822,"1"
1823,"3"
1824,"1"
1825,"1"
1826,"1"
1827,"3"
1828,"2"
1829,"2"
1830,"0"
1831,"1"
1832,"1"
1833,"1"
1834,"3"
1835,"1"
1836,"2"
1837,"3"
1838,"0"
1839,"1"
1840,"3"
1841,"0"
1842,"2"
1843,"1"
1844,"0"
1845,"3"
1846,"1"
1847,"0"
1848,"1"
1849,"3"
1850,"2"
1851,"0"
1852,"1"
1853,"1"
1854,"0"
1855,"0"
1856,"1"
1857,"0"
1858,"1"
1859,"2"
1860,"1"
1861,"0"
1862,"1"
1863,"0"
1864,"0"
1865,"0"
1866,"1"
1867,"1"
1868,"0"
1869,"0"
1870,"0"
1871,"2"
1872,"2"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"1"
1879,"0"
1880,"0"
1881,"1"
1882,"1"
1883,"1"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"1"
1889,"0"
1890,"1"
1891,"1"
1892,"1"
1893,"0"
1894,"1"
1895,"2"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"2"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"2"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"1"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


