Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4A 3phi 0"
366,"1060"
367,"1175"
368,"1274"
369,"1439"
370,"1443"
371,"1489"
372,"1421"
373,"1316"
374,"1214"
375,"1005"
376,"862"
377,"697"
378,"634"
379,"544"
380,"524"
381,"443"
382,"492"
383,"481"
384,"446"
385,"462"
386,"498"
387,"474"
388,"506"
389,"471"
390,"518"
391,"540"
392,"575"
393,"608"
394,"580"
395,"630"
396,"671"
397,"710"
398,"705"
399,"743"
400,"767"
401,"763"
402,"704"
403,"736"
404,"653"
405,"640"
406,"614"
407,"617"
408,"654"
409,"653"
410,"652"
411,"693"
412,"649"
413,"636"
414,"614"
415,"586"
416,"571"
417,"563"
418,"565"
419,"518"
420,"520"
421,"586"
422,"510"
423,"550"
424,"517"
425,"562"
426,"564"
427,"545"
428,"580"
429,"555"
430,"565"
431,"591"
432,"564"
433,"524"
434,"542"
435,"543"
436,"532"
437,"521"
438,"524"
439,"532"
440,"535"
441,"586"
442,"554"
443,"585"
444,"547"
445,"552"
446,"602"
447,"541"
448,"519"
449,"540"
450,"548"
451,"535"
452,"543"
453,"552"
454,"582"
455,"560"
456,"528"
457,"562"
458,"560"
459,"600"
460,"591"
461,"571"
462,"549"
463,"578"
464,"571"
465,"544"
466,"538"
467,"557"
468,"545"
469,"604"
470,"556"
471,"584"
472,"583"
473,"573"
474,"498"
475,"557"
476,"529"
477,"525"
478,"551"
479,"574"
480,"574"
481,"521"
482,"567"
483,"541"
484,"536"
485,"598"
486,"549"
487,"520"
488,"573"
489,"546"
490,"558"
491,"581"
492,"586"
493,"563"
494,"540"
495,"557"
496,"536"
497,"559"
498,"548"
499,"587"
500,"520"
501,"537"
502,"544"
503,"547"
504,"543"
505,"495"
506,"524"
507,"531"
508,"535"
509,"544"
510,"485"
511,"536"
512,"581"
513,"496"
514,"504"
515,"504"
516,"548"
517,"537"
518,"532"
519,"498"
520,"572"
521,"535"
522,"531"
523,"576"
524,"550"
525,"588"
526,"533"
527,"552"
528,"532"
529,"530"
530,"526"
531,"526"
532,"571"
533,"512"
534,"520"
535,"533"
536,"525"
537,"502"
538,"508"
539,"527"
540,"551"
541,"524"
542,"523"
543,"536"
544,"532"
545,"511"
546,"529"
547,"577"
548,"553"
549,"535"
550,"526"
551,"534"
552,"534"
553,"535"
554,"525"
555,"553"
556,"562"
557,"563"
558,"528"
559,"536"
560,"533"
561,"546"
562,"535"
563,"492"
564,"526"
565,"543"
566,"533"
567,"537"
568,"531"
569,"565"
570,"515"
571,"550"
572,"515"
573,"528"
574,"532"
575,"533"
576,"504"
577,"554"
578,"516"
579,"530"
580,"518"
581,"519"
582,"598"
583,"505"
584,"526"
585,"579"
586,"507"
587,"537"
588,"532"
589,"535"
590,"563"
591,"504"
592,"511"
593,"530"
594,"520"
595,"501"
596,"562"
597,"499"
598,"507"
599,"565"
600,"522"
601,"530"
602,"512"
603,"557"
604,"521"
605,"466"
606,"533"
607,"505"
608,"527"
609,"564"
610,"486"
611,"526"
612,"524"
613,"538"
614,"527"
615,"518"
616,"534"
617,"530"
618,"538"
619,"499"
620,"544"
621,"575"
622,"519"
623,"540"
624,"538"
625,"523"
626,"523"
627,"544"
628,"540"
629,"523"
630,"569"
631,"529"
632,"513"
633,"495"
634,"541"
635,"514"
636,"525"
637,"548"
638,"508"
639,"493"
640,"516"
641,"548"
642,"526"
643,"546"
644,"520"
645,"547"
646,"528"
647,"481"
648,"495"
649,"534"
650,"526"
651,"528"
652,"513"
653,"518"
654,"557"
655,"568"
656,"576"
657,"619"
658,"605"
659,"655"
660,"705"
661,"736"
662,"808"
663,"806"
664,"845"
665,"863"
666,"860"
667,"836"
668,"819"
669,"776"
670,"722"
671,"697"
672,"640"
673,"622"
674,"599"
675,"549"
676,"517"
677,"546"
678,"476"
679,"498"
680,"490"
681,"510"
682,"511"
683,"530"
684,"475"
685,"539"
686,"500"
687,"531"
688,"535"
689,"520"
690,"480"
691,"538"
692,"518"
693,"549"
694,"529"
695,"616"
696,"600"
697,"654"
698,"676"
699,"746"
700,"778"
701,"830"
702,"817"
703,"890"
704,"875"
705,"842"
706,"824"
707,"768"
708,"692"
709,"655"
710,"650"
711,"613"
712,"550"
713,"512"
714,"483"
715,"531"
716,"468"
717,"485"
718,"468"
719,"484"
720,"482"
721,"478"
722,"476"
723,"476"
724,"431"
725,"457"
726,"522"
727,"462"
728,"493"
729,"465"
730,"480"
731,"468"
732,"475"
733,"483"
734,"485"
735,"503"
736,"479"
737,"516"
738,"535"
739,"566"
740,"548"
741,"611"
742,"567"
743,"585"
744,"555"
745,"593"
746,"556"
747,"578"
748,"531"
749,"513"
750,"537"
751,"529"
752,"475"
753,"473"
754,"460"
755,"495"
756,"476"
757,"495"
758,"481"
759,"504"
760,"491"
761,"461"
762,"474"
763,"467"
764,"438"
765,"457"
766,"466"
767,"460"
768,"463"
769,"480"
770,"490"
771,"495"
772,"535"
773,"572"
774,"632"
775,"648"
776,"780"
777,"830"
778,"953"
779,"992"
780,"1179"
781,"1198"
782,"1324"
783,"1295"
784,"1267"
785,"1271"
786,"1257"
787,"1081"
788,"1037"
789,"918"
790,"822"
791,"711"
792,"632"
793,"610"
794,"566"
795,"499"
796,"474"
797,"479"
798,"443"
799,"453"
800,"441"
801,"443"
802,"440"
803,"422"
804,"469"
805,"475"
806,"467"
807,"427"
808,"429"
809,"417"
810,"464"
811,"421"
812,"413"
813,"431"
814,"420"
815,"429"
816,"434"
817,"426"
818,"447"
819,"438"
820,"442"
821,"405"
822,"439"
823,"401"
824,"436"
825,"439"
826,"443"
827,"429"
828,"450"
829,"437"
830,"439"
831,"432"
832,"440"
833,"480"
834,"448"
835,"377"
836,"406"
837,"427"
838,"440"
839,"418"
840,"398"
841,"402"
842,"454"
843,"430"
844,"412"
845,"451"
846,"457"
847,"425"
848,"421"
849,"415"
850,"429"
851,"409"
852,"456"
853,"423"
854,"401"
855,"434"
856,"434"
857,"470"
858,"430"
859,"458"
860,"380"
861,"410"
862,"396"
863,"438"
864,"400"
865,"432"
866,"431"
867,"439"
868,"453"
869,"422"
870,"433"
871,"469"
872,"466"
873,"521"
874,"506"
875,"530"
876,"571"
877,"568"
878,"548"
879,"607"
880,"576"
881,"544"
882,"535"
883,"586"
884,"480"
885,"524"
886,"495"
887,"567"
888,"472"
889,"526"
890,"456"
891,"454"
892,"455"
893,"487"
894,"504"
895,"507"
896,"506"
897,"496"
898,"517"
899,"476"
900,"536"
901,"497"
902,"526"
903,"534"
904,"556"
905,"529"
906,"547"
907,"579"
908,"585"
909,"561"
910,"594"
911,"627"
912,"619"
913,"650"
914,"654"
915,"709"
916,"705"
917,"720"
918,"776"
919,"805"
920,"815"
921,"900"
922,"934"
923,"909"
924,"930"
925,"1005"
926,"992"
927,"1101"
928,"1087"
929,"1165"
930,"1271"
931,"1304"
932,"1254"
933,"1289"
934,"1318"
935,"1420"
936,"1403"
937,"1418"
938,"1475"
939,"1489"
940,"1414"
941,"1417"
942,"1433"
943,"1447"
944,"1349"
945,"1383"
946,"1276"
947,"1320"
948,"1320"
949,"1272"
950,"1207"
951,"1177"
952,"1111"
953,"1129"
954,"1071"
955,"1012"
956,"998"
957,"895"
958,"897"
959,"905"
960,"793"
961,"813"
962,"730"
963,"759"
964,"726"
965,"623"
966,"647"
967,"613"
968,"610"
969,"625"
970,"558"
971,"553"
972,"542"
973,"522"
974,"496"
975,"532"
976,"474"
977,"459"
978,"423"
979,"451"
980,"410"
981,"428"
982,"419"
983,"390"
984,"395"
985,"385"
986,"448"
987,"390"
988,"478"
989,"441"
990,"444"
991,"492"
992,"505"
993,"577"
994,"533"
995,"631"
996,"677"
997,"700"
998,"718"
999,"805"
1000,"849"
1001,"841"
1002,"842"
1003,"927"
1004,"886"
1005,"919"
1006,"842"
1007,"784"
1008,"780"
1009,"670"
1010,"666"
1011,"599"
1012,"499"
1013,"462"
1014,"452"
1015,"399"
1016,"394"
1017,"359"
1018,"345"
1019,"386"
1020,"303"
1021,"321"
1022,"334"
1023,"337"
1024,"359"
1025,"360"
1026,"391"
1027,"356"
1028,"343"
1029,"376"
1030,"403"
1031,"394"
1032,"387"
1033,"403"
1034,"418"
1035,"397"
1036,"401"
1037,"408"
1038,"472"
1039,"447"
1040,"457"
1041,"478"
1042,"479"
1043,"541"
1044,"544"
1045,"581"
1046,"606"
1047,"605"
1048,"669"
1049,"631"
1050,"571"
1051,"642"
1052,"580"
1053,"660"
1054,"636"
1055,"598"
1056,"592"
1057,"521"
1058,"556"
1059,"546"
1060,"517"
1061,"481"
1062,"451"
1063,"465"
1064,"434"
1065,"398"
1066,"382"
1067,"369"
1068,"366"
1069,"397"
1070,"343"
1071,"374"
1072,"372"
1073,"348"
1074,"334"
1075,"369"
1076,"350"
1077,"334"
1078,"347"
1079,"335"
1080,"291"
1081,"296"
1082,"299"
1083,"312"
1084,"289"
1085,"292"
1086,"311"
1087,"301"
1088,"309"
1089,"268"
1090,"323"
1091,"273"
1092,"246"
1093,"267"
1094,"250"
1095,"240"
1096,"264"
1097,"263"
1098,"273"
1099,"252"
1100,"282"
1101,"258"
1102,"235"
1103,"234"
1104,"235"
1105,"264"
1106,"228"
1107,"212"
1108,"262"
1109,"229"
1110,"274"
1111,"228"
1112,"254"
1113,"234"
1114,"231"
1115,"239"
1116,"242"
1117,"225"
1118,"224"
1119,"271"
1120,"265"
1121,"278"
1122,"266"
1123,"238"
1124,"282"
1125,"282"
1126,"291"
1127,"284"
1128,"266"
1129,"325"
1130,"297"
1131,"319"
1132,"285"
1133,"279"
1134,"285"
1135,"253"
1136,"248"
1137,"240"
1138,"226"
1139,"240"
1140,"257"
1141,"227"
1142,"243"
1143,"217"
1144,"229"
1145,"215"
1146,"212"
1147,"231"
1148,"208"
1149,"228"
1150,"251"
1151,"224"
1152,"189"
1153,"221"
1154,"251"
1155,"206"
1156,"225"
1157,"219"
1158,"215"
1159,"198"
1160,"216"
1161,"193"
1162,"212"
1163,"181"
1164,"200"
1165,"186"
1166,"186"
1167,"201"
1168,"192"
1169,"196"
1170,"199"
1171,"191"
1172,"191"
1173,"198"
1174,"226"
1175,"193"
1176,"194"
1177,"219"
1178,"211"
1179,"205"
1180,"208"
1181,"227"
1182,"210"
1183,"227"
1184,"224"
1185,"231"
1186,"212"
1187,"209"
1188,"240"
1189,"190"
1190,"212"
1191,"180"
1192,"161"
1193,"214"
1194,"203"
1195,"179"
1196,"174"
1197,"223"
1198,"191"
1199,"200"
1200,"169"
1201,"182"
1202,"200"
1203,"208"
1204,"191"
1205,"185"
1206,"169"
1207,"186"
1208,"180"
1209,"173"
1210,"188"
1211,"198"
1212,"169"
1213,"185"
1214,"190"
1215,"165"
1216,"189"
1217,"194"
1218,"186"
1219,"189"
1220,"180"
1221,"153"
1222,"174"
1223,"166"
1224,"216"
1225,"150"
1226,"163"
1227,"172"
1228,"184"
1229,"167"
1230,"182"
1231,"193"
1232,"168"
1233,"169"
1234,"198"
1235,"165"
1236,"167"
1237,"164"
1238,"171"
1239,"138"
1240,"187"
1241,"143"
1242,"146"
1243,"185"
1244,"175"
1245,"159"
1246,"185"
1247,"184"
1248,"161"
1249,"185"
1250,"150"
1251,"174"
1252,"173"
1253,"174"
1254,"159"
1255,"174"
1256,"168"
1257,"171"
1258,"173"
1259,"172"
1260,"165"
1261,"170"
1262,"140"
1263,"180"
1264,"191"
1265,"175"
1266,"179"
1267,"191"
1268,"145"
1269,"158"
1270,"161"
1271,"158"
1272,"149"
1273,"162"
1274,"151"
1275,"162"
1276,"127"
1277,"155"
1278,"140"
1279,"147"
1280,"169"
1281,"162"
1282,"169"
1283,"140"
1284,"144"
1285,"157"
1286,"147"
1287,"160"
1288,"141"
1289,"142"
1290,"136"
1291,"130"
1292,"148"
1293,"154"
1294,"148"
1295,"120"
1296,"145"
1297,"147"
1298,"130"
1299,"122"
1300,"130"
1301,"164"
1302,"131"
1303,"130"
1304,"143"
1305,"119"
1306,"143"
1307,"137"
1308,"152"
1309,"138"
1310,"141"
1311,"142"
1312,"138"
1313,"139"
1314,"137"
1315,"136"
1316,"143"
1317,"139"
1318,"137"
1319,"146"
1320,"132"
1321,"138"
1322,"131"
1323,"103"
1324,"122"
1325,"138"
1326,"111"
1327,"130"
1328,"137"
1329,"137"
1330,"132"
1331,"111"
1332,"130"
1333,"119"
1334,"130"
1335,"145"
1336,"118"
1337,"124"
1338,"113"
1339,"123"
1340,"144"
1341,"118"
1342,"147"
1343,"133"
1344,"128"
1345,"117"
1346,"140"
1347,"146"
1348,"117"
1349,"115"
1350,"112"
1351,"117"
1352,"137"
1353,"117"
1354,"109"
1355,"119"
1356,"131"
1357,"115"
1358,"135"
1359,"114"
1360,"92"
1361,"104"
1362,"111"
1363,"128"
1364,"131"
1365,"136"
1366,"105"
1367,"109"
1368,"135"
1369,"118"
1370,"110"
1371,"119"
1372,"102"
1373,"128"
1374,"109"
1375,"122"
1376,"118"
1377,"122"
1378,"120"
1379,"137"
1380,"114"
1381,"117"
1382,"106"
1383,"115"
1384,"102"
1385,"96"
1386,"115"
1387,"119"
1388,"77"
1389,"99"
1390,"92"
1391,"121"
1392,"111"
1393,"106"
1394,"117"
1395,"129"
1396,"100"
1397,"98"
1398,"113"
1399,"105"
1400,"107"
1401,"97"
1402,"109"
1403,"103"
1404,"95"
1405,"115"
1406,"103"
1407,"105"
1408,"113"
1409,"119"
1410,"98"
1411,"94"
1412,"99"
1413,"95"
1414,"80"
1415,"117"
1416,"92"
1417,"94"
1418,"100"
1419,"109"
1420,"103"
1421,"105"
1422,"103"
1423,"103"
1424,"94"
1425,"88"
1426,"83"
1427,"91"
1428,"94"
1429,"80"
1430,"83"
1431,"86"
1432,"109"
1433,"95"
1434,"90"
1435,"92"
1436,"86"
1437,"86"
1438,"87"
1439,"96"
1440,"73"
1441,"101"
1442,"94"
1443,"87"
1444,"100"
1445,"89"
1446,"100"
1447,"95"
1448,"80"
1449,"72"
1450,"77"
1451,"83"
1452,"91"
1453,"87"
1454,"89"
1455,"79"
1456,"95"
1457,"63"
1458,"100"
1459,"94"
1460,"77"
1461,"83"
1462,"80"
1463,"73"
1464,"78"
1465,"90"
1466,"97"
1467,"72"
1468,"77"
1469,"77"
1470,"83"
1471,"91"
1472,"71"
1473,"79"
1474,"76"
1475,"72"
1476,"70"
1477,"70"
1478,"72"
1479,"71"
1480,"77"
1481,"80"
1482,"75"
1483,"77"
1484,"71"
1485,"61"
1486,"79"
1487,"66"
1488,"72"
1489,"73"
1490,"84"
1491,"68"
1492,"71"
1493,"81"
1494,"64"
1495,"67"
1496,"57"
1497,"60"
1498,"64"
1499,"68"
1500,"83"
1501,"65"
1502,"63"
1503,"62"
1504,"67"
1505,"63"
1506,"60"
1507,"72"
1508,"61"
1509,"69"
1510,"67"
1511,"84"
1512,"73"
1513,"81"
1514,"55"
1515,"51"
1516,"60"
1517,"61"
1518,"41"
1519,"54"
1520,"60"
1521,"60"
1522,"54"
1523,"57"
1524,"67"
1525,"65"
1526,"73"
1527,"61"
1528,"64"
1529,"66"
1530,"61"
1531,"49"
1532,"52"
1533,"80"
1534,"62"
1535,"65"
1536,"56"
1537,"61"
1538,"51"
1539,"56"
1540,"51"
1541,"57"
1542,"56"
1543,"53"
1544,"52"
1545,"46"
1546,"51"
1547,"52"
1548,"49"
1549,"46"
1550,"67"
1551,"52"
1552,"45"
1553,"51"
1554,"55"
1555,"71"
1556,"54"
1557,"55"
1558,"61"
1559,"47"
1560,"43"
1561,"49"
1562,"43"
1563,"51"
1564,"42"
1565,"44"
1566,"69"
1567,"46"
1568,"38"
1569,"50"
1570,"53"
1571,"51"
1572,"43"
1573,"56"
1574,"48"
1575,"47"
1576,"52"
1577,"51"
1578,"48"
1579,"48"
1580,"43"
1581,"40"
1582,"53"
1583,"41"
1584,"40"
1585,"47"
1586,"50"
1587,"35"
1588,"42"
1589,"37"
1590,"47"
1591,"40"
1592,"44"
1593,"39"
1594,"50"
1595,"41"
1596,"35"
1597,"52"
1598,"34"
1599,"37"
1600,"39"
1601,"32"
1602,"35"
1603,"40"
1604,"35"
1605,"27"
1606,"30"
1607,"42"
1608,"27"
1609,"37"
1610,"48"
1611,"31"
1612,"44"
1613,"37"
1614,"30"
1615,"34"
1616,"28"
1617,"29"
1618,"37"
1619,"40"
1620,"28"
1621,"44"
1622,"33"
1623,"27"
1624,"36"
1625,"23"
1626,"26"
1627,"29"
1628,"34"
1629,"30"
1630,"32"
1631,"28"
1632,"36"
1633,"28"
1634,"25"
1635,"32"
1636,"26"
1637,"26"
1638,"28"
1639,"24"
1640,"21"
1641,"24"
1642,"24"
1643,"16"
1644,"27"
1645,"24"
1646,"20"
1647,"33"
1648,"21"
1649,"31"
1650,"22"
1651,"21"
1652,"29"
1653,"24"
1654,"18"
1655,"23"
1656,"22"
1657,"23"
1658,"23"
1659,"19"
1660,"13"
1661,"30"
1662,"23"
1663,"23"
1664,"14"
1665,"14"
1666,"19"
1667,"19"
1668,"14"
1669,"17"
1670,"24"
1671,"19"
1672,"14"
1673,"18"
1674,"15"
1675,"27"
1676,"18"
1677,"16"
1678,"10"
1679,"21"
1680,"14"
1681,"18"
1682,"13"
1683,"17"
1684,"9"
1685,"16"
1686,"19"
1687,"16"
1688,"14"
1689,"15"
1690,"17"
1691,"14"
1692,"13"
1693,"12"
1694,"14"
1695,"7"
1696,"11"
1697,"12"
1698,"19"
1699,"15"
1700,"15"
1701,"8"
1702,"13"
1703,"12"
1704,"9"
1705,"7"
1706,"6"
1707,"13"
1708,"5"
1709,"5"
1710,"4"
1711,"14"
1712,"12"
1713,"12"
1714,"11"
1715,"12"
1716,"8"
1717,"9"
1718,"5"
1719,"9"
1720,"12"
1721,"8"
1722,"10"
1723,"5"
1724,"4"
1725,"6"
1726,"5"
1727,"6"
1728,"6"
1729,"12"
1730,"7"
1731,"4"
1732,"6"
1733,"5"
1734,"1"
1735,"3"
1736,"6"
1737,"2"
1738,"11"
1739,"5"
1740,"7"
1741,"4"
1742,"6"
1743,"4"
1744,"4"
1745,"2"
1746,"6"
1747,"4"
1748,"6"
1749,"2"
1750,"2"
1751,"7"
1752,"6"
1753,"4"
1754,"3"
1755,"5"
1756,"4"
1757,"5"
1758,"3"
1759,"3"
1760,"3"
1761,"8"
1762,"4"
1763,"4"
1764,"5"
1765,"5"
1766,"3"
1767,"4"
1768,"3"
1769,"2"
1770,"5"
1771,"4"
1772,"3"
1773,"4"
1774,"5"
1775,"7"
1776,"3"
1777,"0"
1778,"2"
1779,"3"
1780,"5"
1781,"4"
1782,"8"
1783,"2"
1784,"3"
1785,"4"
1786,"3"
1787,"1"
1788,"0"
1789,"0"
1790,"0"
1791,"3"
1792,"4"
1793,"2"
1794,"1"
1795,"2"
1796,"5"
1797,"2"
1798,"2"
1799,"3"
1800,"3"
1801,"2"
1802,"0"
1803,"1"
1804,"0"
1805,"1"
1806,"1"
1807,"0"
1808,"3"
1809,"4"
1810,"2"
1811,"4"
1812,"3"
1813,"3"
1814,"1"
1815,"1"
1816,"2"
1817,"0"
1818,"6"
1819,"0"
1820,"1"
1821,"2"
1822,"2"
1823,"2"
1824,"0"
1825,"1"
1826,"1"
1827,"2"
1828,"2"
1829,"2"
1830,"1"
1831,"1"
1832,"1"
1833,"1"
1834,"1"
1835,"0"
1836,"1"
1837,"3"
1838,"2"
1839,"1"
1840,"1"
1841,"1"
1842,"2"
1843,"2"
1844,"4"
1845,"0"
1846,"2"
1847,"1"
1848,"0"
1849,"1"
1850,"2"
1851,"0"
1852,"0"
1853,"1"
1854,"0"
1855,"1"
1856,"3"
1857,"0"
1858,"2"
1859,"0"
1860,"0"
1861,"1"
1862,"1"
1863,"1"
1864,"0"
1865,"1"
1866,"2"
1867,"2"
1868,"2"
1869,"1"
1870,"0"
1871,"0"
1872,"2"
1873,"2"
1874,"1"
1875,"2"
1876,"1"
1877,"1"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"0"
1887,"2"
1888,"0"
1889,"0"
1890,"1"
1891,"0"
1892,"0"
1893,"1"
1894,"1"
1895,"1"
1896,"0"
1897,"2"
1898,"1"
1899,"1"
1900,"0"
1901,"2"
1902,"0"
1903,"2"
1904,"2"
1905,"1"
1906,"1"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"2"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"1"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


