Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5A 2phi 0"
1423,"97"
1424,"82"
1425,"112"
1426,"98"
1427,"87"
1428,"111"
1429,"93"
1430,"90"
1431,"86"
1432,"89"
1433,"97"
1434,"100"
1435,"108"
1436,"83"
1437,"101"
1438,"104"
1439,"95"
1440,"93"
1441,"91"
1442,"105"
1443,"98"
1444,"96"
1445,"100"
1446,"107"
1447,"99"
1448,"100"
1449,"91"
1450,"96"
1451,"81"
1452,"112"
1453,"90"
1454,"104"
1455,"94"
1456,"71"
1457,"99"
1458,"102"
1459,"96"
1460,"78"
1461,"86"
1462,"87"
1463,"86"
1464,"87"
1465,"93"
1466,"91"
1467,"85"
1468,"81"
1469,"76"
1470,"84"
1471,"88"
1472,"66"
1473,"85"
1474,"84"
1475,"73"
1476,"87"
1477,"85"
1478,"98"
1479,"80"
1480,"87"
1481,"75"
1482,"80"
1483,"84"
1484,"95"
1485,"74"
1486,"74"
1487,"90"
1488,"79"
1489,"84"
1490,"75"
1491,"75"
1492,"61"
1493,"76"
1494,"89"
1495,"75"
1496,"86"
1497,"68"
1498,"66"
1499,"72"
1500,"64"
1501,"82"
1502,"73"
1503,"83"
1504,"68"
1505,"62"
1506,"70"
1507,"61"
1508,"66"
1509,"69"
1510,"77"
1511,"69"
1512,"68"
1513,"56"
1514,"73"
1515,"88"
1516,"64"
1517,"54"
1518,"69"
1519,"52"
1520,"72"
1521,"63"
1522,"65"
1523,"60"
1524,"73"
1525,"65"
1526,"64"
1527,"58"
1528,"49"
1529,"61"
1530,"71"
1531,"62"
1532,"77"
1533,"80"
1534,"55"
1535,"57"
1536,"58"
1537,"64"
1538,"62"
1539,"55"
1540,"60"
1541,"57"
1542,"57"
1543,"62"
1544,"56"
1545,"57"
1546,"65"
1547,"54"
1548,"57"
1549,"58"
1550,"59"
1551,"59"
1552,"56"
1553,"65"
1554,"46"
1555,"68"
1556,"59"
1557,"65"
1558,"59"
1559,"64"
1560,"51"
1561,"57"
1562,"53"
1563,"55"
1564,"58"
1565,"42"
1566,"56"
1567,"41"
1568,"40"
1569,"39"
1570,"49"
1571,"56"
1572,"46"
1573,"41"
1574,"65"
1575,"51"
1576,"37"
1577,"46"
1578,"46"
1579,"42"
1580,"50"
1581,"54"
1582,"48"
1583,"41"
1584,"47"
1585,"36"
1586,"32"
1587,"51"
1588,"41"
1589,"57"
1590,"45"
1591,"39"
1592,"49"
1593,"38"
1594,"44"
1595,"42"
1596,"41"
1597,"39"
1598,"49"
1599,"38"
1600,"40"
1601,"49"
1602,"31"
1603,"45"
1604,"46"
1605,"42"
1606,"35"
1607,"39"
1608,"33"
1609,"27"
1610,"38"
1611,"31"
1612,"33"
1613,"34"
1614,"35"
1615,"39"
1616,"31"
1617,"33"
1618,"24"
1619,"40"
1620,"23"
1621,"37"
1622,"37"
1623,"36"
1624,"25"
1625,"28"
1626,"32"
1627,"33"
1628,"40"
1629,"38"
1630,"30"
1631,"26"
1632,"28"
1633,"23"
1634,"32"
1635,"28"
1636,"31"
1637,"38"
1638,"30"
1639,"28"
1640,"24"
1641,"26"
1642,"30"
1643,"18"
1644,"27"
1645,"25"
1646,"30"
1647,"22"
1648,"21"
1649,"24"
1650,"21"
1651,"30"
1652,"23"
1653,"36"
1654,"18"
1655,"19"
1656,"23"
1657,"23"
1658,"26"
1659,"24"
1660,"28"
1661,"14"
1662,"23"
1663,"16"
1664,"18"
1665,"22"
1666,"22"
1667,"33"
1668,"23"
1669,"12"
1670,"20"
1671,"14"
1672,"20"
1673,"21"
1674,"16"
1675,"25"
1676,"15"
1677,"17"
1678,"18"
1679,"18"
1680,"15"
1681,"22"
1682,"26"
1683,"12"
1684,"19"
1685,"14"
1686,"22"
1687,"25"
1688,"9"
1689,"11"
1690,"16"
1691,"10"
1692,"16"
1693,"14"
1694,"12"
1695,"12"
1696,"10"
1697,"14"
1698,"10"
1699,"10"
1700,"15"
1701,"19"
1702,"9"
1703,"9"
1704,"15"
1705,"11"
1706,"12"
1707,"10"
1708,"14"
1709,"11"
1710,"11"
1711,"11"
1712,"5"
1713,"11"
1714,"4"
1715,"13"
1716,"7"
1717,"5"
1718,"6"
1719,"14"
1720,"6"
1721,"5"
1722,"6"
1723,"5"
1724,"11"
1725,"9"
1726,"7"
1727,"11"
1728,"8"
1729,"6"
1730,"7"
1731,"10"
1732,"10"
1733,"6"
1734,"10"
1735,"3"
1736,"0"
1737,"6"
1738,"8"
1739,"5"
1740,"5"
1741,"6"
1742,"2"
1743,"1"
1744,"5"
1745,"5"
1746,"3"
1747,"10"
1748,"4"
1749,"5"
1750,"2"
1751,"1"
1752,"1"
1753,"3"
1754,"6"
1755,"6"
1756,"5"
1757,"7"
1758,"7"
1759,"5"
1760,"5"
1761,"6"
1762,"3"
1763,"2"
1764,"3"
1765,"2"
1766,"3"
1767,"5"
1768,"4"
1769,"3"
1770,"3"
1771,"1"
1772,"2"
1773,"3"
1774,"2"
1775,"2"
1776,"3"
1777,"4"
1778,"2"
1779,"4"
1780,"3"
1781,"6"
1782,"3"
1783,"2"
1784,"1"
1785,"3"
1786,"2"
1787,"3"
1788,"1"
1789,"1"
1790,"1"
1791,"1"
1792,"2"
1793,"2"
1794,"2"
1795,"1"
1796,"0"
1797,"2"
1798,"5"
1799,"3"
1800,"1"
1801,"4"
1802,"1"
1803,"2"
1804,"0"
1805,"1"
1806,"3"
1807,"3"
1808,"3"
1809,"1"
1810,"3"
1811,"2"
1812,"0"
1813,"1"
1814,"3"
1815,"1"
1816,"2"
1817,"1"
1818,"2"
1819,"1"
1820,"2"
1821,"0"
1822,"1"
1823,"0"
1824,"3"
1825,"1"
1826,"1"
1827,"0"
1828,"2"
1829,"2"
1830,"1"
1831,"0"
1832,"1"
1833,"2"
1834,"3"
1835,"1"
1836,"0"
1837,"1"
1838,"2"
1839,"0"
1840,"2"
1841,"0"
1842,"3"
1843,"2"
1844,"1"
1845,"1"
1846,"3"
1847,"2"
1848,"0"
1849,"2"
1850,"1"
1851,"0"
1852,"1"
1853,"2"
1854,"0"
1855,"2"
1856,"1"
1857,"0"
1858,"0"
1859,"1"
1860,"0"
1861,"1"
1862,"3"
1863,"0"
1864,"0"
1865,"2"
1866,"0"
1867,"1"
1868,"2"
1869,"0"
1870,"0"
1871,"1"
1872,"0"
1873,"2"
1874,"0"
1875,"3"
1876,"0"
1877,"0"
1878,"1"
1879,"1"
1880,"1"
1881,"1"
1882,"0"
1883,"1"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"1"
1895,"1"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"1"
1903,"1"
1904,"0"
1905,"0"
1906,"1"
1907,"1"
1908,"1"
1909,"0"
1910,"1"
1911,"0"
1912,"1"
1913,"2"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"1"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


