Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2C -1phi 2"
1342,"145"
1343,"164"
1344,"154"
1345,"159"
1346,"140"
1347,"142"
1348,"118"
1349,"146"
1350,"149"
1351,"146"
1352,"139"
1353,"131"
1354,"133"
1355,"152"
1356,"137"
1357,"143"
1358,"147"
1359,"130"
1360,"115"
1361,"128"
1362,"127"
1363,"143"
1364,"125"
1365,"129"
1366,"151"
1367,"165"
1368,"132"
1369,"129"
1370,"142"
1371,"130"
1372,"121"
1373,"131"
1374,"129"
1375,"131"
1376,"142"
1377,"119"
1378,"127"
1379,"124"
1380,"139"
1381,"136"
1382,"112"
1383,"114"
1384,"104"
1385,"114"
1386,"140"
1387,"140"
1388,"122"
1389,"125"
1390,"152"
1391,"116"
1392,"127"
1393,"102"
1394,"118"
1395,"127"
1396,"93"
1397,"142"
1398,"112"
1399,"126"
1400,"126"
1401,"130"
1402,"104"
1403,"130"
1404,"123"
1405,"134"
1406,"143"
1407,"114"
1408,"129"
1409,"117"
1410,"108"
1411,"113"
1412,"128"
1413,"102"
1414,"116"
1415,"118"
1416,"132"
1417,"114"
1418,"125"
1419,"118"
1420,"124"
1421,"116"
1422,"99"
1423,"114"
1424,"110"
1425,"97"
1426,"101"
1427,"117"
1428,"112"
1429,"107"
1430,"94"
1431,"88"
1432,"109"
1433,"114"
1434,"118"
1435,"118"
1436,"86"
1437,"115"
1438,"106"
1439,"111"
1440,"89"
1441,"106"
1442,"96"
1443,"91"
1444,"97"
1445,"115"
1446,"87"
1447,"91"
1448,"104"
1449,"113"
1450,"113"
1451,"99"
1452,"93"
1453,"75"
1454,"114"
1455,"115"
1456,"98"
1457,"106"
1458,"88"
1459,"98"
1460,"100"
1461,"98"
1462,"80"
1463,"84"
1464,"97"
1465,"96"
1466,"80"
1467,"97"
1468,"101"
1469,"98"
1470,"101"
1471,"118"
1472,"93"
1473,"95"
1474,"91"
1475,"80"
1476,"80"
1477,"91"
1478,"93"
1479,"98"
1480,"101"
1481,"83"
1482,"94"
1483,"94"
1484,"94"
1485,"82"
1486,"79"
1487,"86"
1488,"99"
1489,"74"
1490,"73"
1491,"97"
1492,"68"
1493,"89"
1494,"86"
1495,"103"
1496,"77"
1497,"93"
1498,"93"
1499,"78"
1500,"87"
1501,"74"
1502,"82"
1503,"91"
1504,"87"
1505,"64"
1506,"72"
1507,"84"
1508,"74"
1509,"72"
1510,"80"
1511,"69"
1512,"83"
1513,"78"
1514,"74"
1515,"76"
1516,"80"
1517,"80"
1518,"78"
1519,"73"
1520,"55"
1521,"81"
1522,"67"
1523,"80"
1524,"65"
1525,"81"
1526,"79"
1527,"80"
1528,"66"
1529,"89"
1530,"62"
1531,"80"
1532,"62"
1533,"69"
1534,"70"
1535,"78"
1536,"70"
1537,"64"
1538,"83"
1539,"57"
1540,"68"
1541,"66"
1542,"77"
1543,"55"
1544,"75"
1545,"69"
1546,"71"
1547,"59"
1548,"67"
1549,"51"
1550,"64"
1551,"70"
1552,"63"
1553,"63"
1554,"68"
1555,"70"
1556,"56"
1557,"62"
1558,"77"
1559,"57"
1560,"58"
1561,"66"
1562,"70"
1563,"67"
1564,"55"
1565,"62"
1566,"68"
1567,"51"
1568,"56"
1569,"63"
1570,"43"
1571,"64"
1572,"63"
1573,"57"
1574,"54"
1575,"66"
1576,"50"
1577,"53"
1578,"47"
1579,"63"
1580,"45"
1581,"56"
1582,"64"
1583,"63"
1584,"46"
1585,"47"
1586,"54"
1587,"54"
1588,"59"
1589,"55"
1590,"46"
1591,"48"
1592,"43"
1593,"54"
1594,"54"
1595,"43"
1596,"50"
1597,"62"
1598,"55"
1599,"37"
1600,"58"
1601,"51"
1602,"32"
1603,"44"
1604,"43"
1605,"44"
1606,"42"
1607,"35"
1608,"39"
1609,"51"
1610,"41"
1611,"32"
1612,"49"
1613,"42"
1614,"49"
1615,"48"
1616,"31"
1617,"45"
1618,"31"
1619,"48"
1620,"41"
1621,"47"
1622,"55"
1623,"31"
1624,"40"
1625,"45"
1626,"31"
1627,"30"
1628,"41"
1629,"37"
1630,"39"
1631,"32"
1632,"33"
1633,"37"
1634,"27"
1635,"30"
1636,"38"
1637,"31"
1638,"27"
1639,"38"
1640,"38"
1641,"37"
1642,"33"
1643,"28"
1644,"34"
1645,"34"
1646,"24"
1647,"25"
1648,"35"
1649,"25"
1650,"27"
1651,"35"
1652,"25"
1653,"34"
1654,"21"
1655,"33"
1656,"27"
1657,"31"
1658,"31"
1659,"19"
1660,"23"
1661,"24"
1662,"21"
1663,"18"
1664,"27"
1665,"25"
1666,"26"
1667,"18"
1668,"27"
1669,"31"
1670,"28"
1671,"21"
1672,"25"
1673,"23"
1674,"29"
1675,"26"
1676,"19"
1677,"25"
1678,"21"
1679,"21"
1680,"17"
1681,"21"
1682,"21"
1683,"21"
1684,"16"
1685,"25"
1686,"24"
1687,"14"
1688,"17"
1689,"20"
1690,"14"
1691,"23"
1692,"23"
1693,"19"
1694,"20"
1695,"22"
1696,"15"
1697,"17"
1698,"18"
1699,"11"
1700,"9"
1701,"18"
1702,"12"
1703,"9"
1704,"13"
1705,"16"
1706,"10"
1707,"11"
1708,"10"
1709,"11"
1710,"11"
1711,"12"
1712,"14"
1713,"15"
1714,"9"
1715,"12"
1716,"10"
1717,"11"
1718,"10"
1719,"7"
1720,"13"
1721,"6"
1722,"7"
1723,"9"
1724,"13"
1725,"8"
1726,"14"
1727,"14"
1728,"9"
1729,"9"
1730,"9"
1731,"7"
1732,"11"
1733,"2"
1734,"11"
1735,"8"
1736,"11"
1737,"10"
1738,"2"
1739,"5"
1740,"7"
1741,"6"
1742,"4"
1743,"13"
1744,"8"
1745,"4"
1746,"6"
1747,"5"
1748,"1"
1749,"4"
1750,"4"
1751,"5"
1752,"6"
1753,"7"
1754,"4"
1755,"8"
1756,"7"
1757,"5"
1758,"8"
1759,"4"
1760,"3"
1761,"6"
1762,"5"
1763,"5"
1764,"4"
1765,"4"
1766,"6"
1767,"2"
1768,"3"
1769,"5"
1770,"5"
1771,"3"
1772,"4"
1773,"3"
1774,"4"
1775,"1"
1776,"5"
1777,"4"
1778,"2"
1779,"10"
1780,"3"
1781,"4"
1782,"3"
1783,"1"
1784,"2"
1785,"4"
1786,"3"
1787,"4"
1788,"4"
1789,"1"
1790,"4"
1791,"2"
1792,"1"
1793,"6"
1794,"4"
1795,"2"
1796,"1"
1797,"3"
1798,"0"
1799,"4"
1800,"2"
1801,"5"
1802,"0"
1803,"1"
1804,"3"
1805,"4"
1806,"2"
1807,"2"
1808,"2"
1809,"3"
1810,"1"
1811,"3"
1812,"4"
1813,"6"
1814,"2"
1815,"1"
1816,"4"
1817,"1"
1818,"3"
1819,"4"
1820,"3"
1821,"2"
1822,"1"
1823,"2"
1824,"2"
1825,"5"
1826,"2"
1827,"0"
1828,"2"
1829,"2"
1830,"3"
1831,"3"
1832,"2"
1833,"4"
1834,"3"
1835,"0"
1836,"0"
1837,"2"
1838,"1"
1839,"4"
1840,"2"
1841,"1"
1842,"2"
1843,"1"
1844,"4"
1845,"0"
1846,"2"
1847,"1"
1848,"2"
1849,"1"
1850,"2"
1851,"1"
1852,"0"
1853,"2"
1854,"2"
1855,"2"
1856,"1"
1857,"1"
1858,"2"
1859,"1"
1860,"2"
1861,"1"
1862,"0"
1863,"0"
1864,"0"
1865,"3"
1866,"1"
1867,"0"
1868,"1"
1869,"1"
1870,"1"
1871,"0"
1872,"0"
1873,"0"
1874,"1"
1875,"2"
1876,"0"
1877,"1"
1878,"0"
1879,"2"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"1"
1895,"0"
1896,"1"
1897,"1"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"1"
1909,"2"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"1"
1926,"1"
1927,"0"
1928,"0"
1929,"1"
1930,"2"
1931,"0"
1932,"1"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"2"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


