Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5B -1phi 3"
961,"686"
962,"676"
963,"675"
964,"613"
965,"603"
966,"548"
967,"557"
968,"531"
969,"517"
970,"552"
971,"526"
972,"474"
973,"503"
974,"470"
975,"437"
976,"458"
977,"427"
978,"441"
979,"412"
980,"387"
981,"407"
982,"417"
983,"382"
984,"369"
985,"399"
986,"374"
987,"339"
988,"396"
989,"385"
990,"422"
991,"400"
992,"424"
993,"477"
994,"503"
995,"494"
996,"600"
997,"579"
998,"657"
999,"663"
1000,"724"
1001,"731"
1002,"720"
1003,"740"
1004,"737"
1005,"764"
1006,"765"
1007,"684"
1008,"708"
1009,"643"
1010,"552"
1011,"533"
1012,"458"
1013,"406"
1014,"369"
1015,"364"
1016,"326"
1017,"363"
1018,"345"
1019,"351"
1020,"333"
1021,"337"
1022,"323"
1023,"341"
1024,"315"
1025,"327"
1026,"359"
1027,"328"
1028,"352"
1029,"328"
1030,"338"
1031,"345"
1032,"366"
1033,"329"
1034,"408"
1035,"371"
1036,"420"
1037,"386"
1038,"452"
1039,"435"
1040,"451"
1041,"460"
1042,"474"
1043,"513"
1044,"557"
1045,"564"
1046,"564"
1047,"580"
1048,"596"
1049,"606"
1050,"615"
1051,"610"
1052,"623"
1053,"621"
1054,"595"
1055,"528"
1056,"575"
1057,"530"
1058,"492"
1059,"460"
1060,"439"
1061,"437"
1062,"421"
1063,"402"
1064,"398"
1065,"381"
1066,"381"
1067,"370"
1068,"357"
1069,"319"
1070,"349"
1071,"314"
1072,"326"
1073,"310"
1074,"314"
1075,"308"
1076,"312"
1077,"295"
1078,"315"
1079,"287"
1080,"293"
1081,"299"
1082,"276"
1083,"250"
1084,"254"
1085,"279"
1086,"252"
1087,"225"
1088,"280"
1089,"294"
1090,"293"
1091,"253"
1092,"266"
1093,"269"
1094,"245"
1095,"214"
1096,"245"
1097,"241"
1098,"252"
1099,"247"
1100,"215"
1101,"253"
1102,"224"
1103,"213"
1104,"251"
1105,"237"
1106,"239"
1107,"245"
1108,"240"
1109,"221"
1110,"246"
1111,"236"
1112,"191"
1113,"262"
1114,"228"
1115,"206"
1116,"221"
1117,"202"
1118,"232"
1119,"235"
1120,"287"
1121,"244"
1122,"245"
1123,"262"
1124,"277"
1125,"282"
1126,"292"
1127,"290"
1128,"264"
1129,"268"
1130,"266"
1131,"280"
1132,"240"
1133,"261"
1134,"274"
1135,"251"
1136,"248"
1137,"253"
1138,"258"
1139,"229"
1140,"199"
1141,"208"
1142,"229"
1143,"240"
1144,"197"
1145,"204"
1146,"199"
1147,"221"
1148,"215"
1149,"214"
1150,"223"
1151,"215"
1152,"204"
1153,"223"
1154,"192"
1155,"222"
1156,"232"
1157,"203"
1158,"205"
1159,"208"
1160,"205"
1161,"185"
1162,"193"
1163,"176"
1164,"185"
1165,"212"
1166,"203"
1167,"201"
1168,"189"
1169,"189"
1170,"181"
1171,"200"
1172,"180"
1173,"190"
1174,"183"
1175,"203"
1176,"188"
1177,"216"
1178,"197"
1179,"213"
1180,"208"
1181,"202"
1182,"204"
1183,"237"
1184,"182"
1185,"217"
1186,"212"
1187,"221"
1188,"200"
1189,"196"
1190,"199"
1191,"197"
1192,"177"
1193,"188"
1194,"182"
1195,"179"
1196,"167"
1197,"180"
1198,"195"
1199,"184"
1200,"179"
1201,"167"
1202,"159"
1203,"172"
1204,"184"
1205,"179"
1206,"174"
1207,"152"
1208,"164"
1209,"179"
1210,"183"
1211,"193"
1212,"164"
1213,"174"
1214,"182"
1215,"181"
1216,"175"
1217,"184"
1218,"160"
1219,"184"
1220,"162"
1221,"162"
1222,"146"
1223,"155"
1224,"162"
1225,"167"
1226,"169"
1227,"172"
1228,"182"
1229,"148"
1230,"160"
1231,"163"
1232,"172"
1233,"159"
1234,"170"
1235,"170"
1236,"179"
1237,"170"
1238,"143"
1239,"171"
1240,"170"
1241,"174"
1242,"190"
1243,"155"
1244,"128"
1245,"137"
1246,"159"
1247,"166"
1248,"163"
1249,"175"
1250,"143"
1251,"146"
1252,"163"
1253,"178"
1254,"173"
1255,"160"
1256,"134"
1257,"169"
1258,"166"
1259,"166"
1260,"154"
1261,"177"
1262,"152"
1263,"140"
1264,"158"
1265,"156"
1266,"169"
1267,"134"
1268,"160"
1269,"140"
1270,"153"
1271,"131"
1272,"153"
1273,"159"
1274,"137"
1275,"181"
1276,"140"
1277,"146"
1278,"154"
1279,"127"
1280,"158"
1281,"164"
1282,"161"
1283,"150"
1284,"161"
1285,"152"
1286,"129"
1287,"152"
1288,"157"
1289,"146"
1290,"154"
1291,"149"
1292,"149"
1293,"142"
1294,"139"
1295,"167"
1296,"124"
1297,"145"
1298,"125"
1299,"142"
1300,"146"
1301,"128"
1302,"121"
1303,"121"
1304,"131"
1305,"141"
1306,"124"
1307,"136"
1308,"132"
1309,"131"
1310,"141"
1311,"129"
1312,"120"
1313,"123"
1314,"140"
1315,"131"
1316,"145"
1317,"144"
1318,"126"
1319,"137"
1320,"134"
1321,"119"
1322,"138"
1323,"125"
1324,"133"
1325,"145"
1326,"126"
1327,"119"
1328,"128"
1329,"123"
1330,"121"
1331,"131"
1332,"119"
1333,"128"
1334,"114"
1335,"129"
1336,"144"
1337,"124"
1338,"114"
1339,"138"
1340,"99"
1341,"123"
1342,"123"
1343,"121"
1344,"145"
1345,"126"
1346,"122"
1347,"127"
1348,"119"
1349,"105"
1350,"127"
1351,"115"
1352,"110"
1353,"108"
1354,"99"
1355,"115"
1356,"111"
1357,"118"
1358,"110"
1359,"130"
1360,"123"
1361,"104"
1362,"118"
1363,"137"
1364,"112"
1365,"113"
1366,"95"
1367,"119"
1368,"124"
1369,"114"
1370,"117"
1371,"142"
1372,"105"
1373,"105"
1374,"94"
1375,"127"
1376,"115"
1377,"97"
1378,"97"
1379,"123"
1380,"112"
1381,"103"
1382,"110"
1383,"102"
1384,"115"
1385,"126"
1386,"105"
1387,"100"
1388,"125"
1389,"107"
1390,"88"
1391,"117"
1392,"99"
1393,"114"
1394,"106"
1395,"113"
1396,"98"
1397,"109"
1398,"110"
1399,"109"
1400,"113"
1401,"92"
1402,"92"
1403,"101"
1404,"104"
1405,"88"
1406,"96"
1407,"103"
1408,"95"
1409,"84"
1410,"101"
1411,"92"
1412,"101"
1413,"88"
1414,"100"
1415,"99"
1416,"87"
1417,"105"
1418,"80"
1419,"90"
1420,"79"
1421,"93"
1422,"101"
1423,"85"
1424,"96"
1425,"96"
1426,"80"
1427,"100"
1428,"80"
1429,"91"
1430,"101"
1431,"83"
1432,"95"
1433,"80"
1434,"94"
1435,"111"
1436,"95"
1437,"74"
1438,"90"
1439,"92"
1440,"76"
1441,"81"
1442,"94"
1443,"84"
1444,"84"
1445,"80"
1446,"79"
1447,"88"
1448,"92"
1449,"90"
1450,"77"
1451,"86"
1452,"85"
1453,"87"
1454,"74"
1455,"85"
1456,"96"
1457,"76"
1458,"81"
1459,"87"
1460,"70"
1461,"89"
1462,"70"
1463,"90"
1464,"81"
1465,"57"
1466,"92"
1467,"84"
1468,"78"
1469,"80"
1470,"70"
1471,"75"
1472,"88"
1473,"83"
1474,"81"
1475,"78"
1476,"78"
1477,"80"
1478,"69"
1479,"83"
1480,"70"
1481,"78"
1482,"61"
1483,"66"
1484,"64"
1485,"95"
1486,"82"
1487,"67"
1488,"59"
1489,"58"
1490,"64"
1491,"62"
1492,"64"
1493,"64"
1494,"78"
1495,"70"
1496,"54"
1497,"71"
1498,"69"
1499,"66"
1500,"50"
1501,"78"
1502,"79"
1503,"65"
1504,"73"
1505,"72"
1506,"74"
1507,"76"
1508,"68"
1509,"68"
1510,"77"
1511,"53"
1512,"58"
1513,"57"
1514,"58"
1515,"66"
1516,"56"
1517,"67"
1518,"63"
1519,"59"
1520,"74"
1521,"55"
1522,"65"
1523,"55"
1524,"58"
1525,"66"
1526,"55"
1527,"52"
1528,"57"
1529,"60"
1530,"39"
1531,"48"
1532,"62"
1533,"73"
1534,"56"
1535,"61"
1536,"51"
1537,"63"
1538,"51"
1539,"47"
1540,"54"
1541,"47"
1542,"71"
1543,"49"
1544,"66"
1545,"56"
1546,"48"
1547,"58"
1548,"46"
1549,"53"
1550,"48"
1551,"59"
1552,"61"
1553,"54"
1554,"57"
1555,"55"
1556,"50"
1557,"46"
1558,"56"
1559,"52"
1560,"52"
1561,"57"
1562,"45"
1563,"53"
1564,"45"
1565,"48"
1566,"47"
1567,"44"
1568,"53"
1569,"36"
1570,"38"
1571,"53"
1572,"37"
1573,"42"
1574,"45"
1575,"54"
1576,"44"
1577,"49"
1578,"32"
1579,"42"
1580,"46"
1581,"54"
1582,"45"
1583,"50"
1584,"47"
1585,"44"
1586,"40"
1587,"44"
1588,"41"
1589,"43"
1590,"42"
1591,"30"
1592,"34"
1593,"37"
1594,"50"
1595,"32"
1596,"41"
1597,"39"
1598,"42"
1599,"33"
1600,"38"
1601,"42"
1602,"29"
1603,"34"
1604,"30"
1605,"33"
1606,"37"
1607,"37"
1608,"34"
1609,"40"
1610,"32"
1611,"38"
1612,"39"
1613,"34"
1614,"27"
1615,"23"
1616,"32"
1617,"36"
1618,"33"
1619,"36"
1620,"39"
1621,"35"
1622,"31"
1623,"29"
1624,"37"
1625,"34"
1626,"38"
1627,"27"
1628,"28"
1629,"27"
1630,"39"
1631,"29"
1632,"29"
1633,"34"
1634,"22"
1635,"26"
1636,"25"
1637,"29"
1638,"21"
1639,"28"
1640,"26"
1641,"31"
1642,"28"
1643,"26"
1644,"29"
1645,"31"
1646,"23"
1647,"19"
1648,"26"
1649,"18"
1650,"28"
1651,"21"
1652,"21"
1653,"20"
1654,"24"
1655,"21"
1656,"30"
1657,"22"
1658,"18"
1659,"15"
1660,"20"
1661,"20"
1662,"33"
1663,"24"
1664,"15"
1665,"25"
1666,"18"
1667,"23"
1668,"13"
1669,"17"
1670,"20"
1671,"18"
1672,"21"
1673,"15"
1674,"13"
1675,"16"
1676,"9"
1677,"14"
1678,"11"
1679,"17"
1680,"15"
1681,"14"
1682,"16"
1683,"9"
1684,"12"
1685,"10"
1686,"14"
1687,"16"
1688,"11"
1689,"13"
1690,"19"
1691,"14"
1692,"11"
1693,"16"
1694,"11"
1695,"21"
1696,"14"
1697,"11"
1698,"15"
1699,"9"
1700,"11"
1701,"10"
1702,"16"
1703,"14"
1704,"19"
1705,"11"
1706,"7"
1707,"12"
1708,"7"
1709,"9"
1710,"13"
1711,"12"
1712,"13"
1713,"15"
1714,"6"
1715,"9"
1716,"7"
1717,"7"
1718,"10"
1719,"11"
1720,"5"
1721,"3"
1722,"5"
1723,"7"
1724,"6"
1725,"9"
1726,"9"
1727,"7"
1728,"5"
1729,"3"
1730,"11"
1731,"10"
1732,"10"
1733,"3"
1734,"2"
1735,"7"
1736,"8"
1737,"5"
1738,"2"
1739,"9"
1740,"1"
1741,"6"
1742,"5"
1743,"6"
1744,"2"
1745,"2"
1746,"6"
1747,"4"
1748,"2"
1749,"8"
1750,"1"
1751,"6"
1752,"5"
1753,"6"
1754,"6"
1755,"3"
1756,"3"
1757,"8"
1758,"1"
1759,"3"
1760,"5"
1761,"7"
1762,"4"
1763,"2"
1764,"3"
1765,"3"
1766,"1"
1767,"5"
1768,"6"
1769,"1"
1770,"2"
1771,"5"
1772,"5"
1773,"4"
1774,"2"
1775,"6"
1776,"3"
1777,"2"
1778,"1"
1779,"5"
1780,"2"
1781,"4"
1782,"2"
1783,"3"
1784,"3"
1785,"0"
1786,"1"
1787,"1"
1788,"1"
1789,"3"
1790,"1"
1791,"0"
1792,"2"
1793,"2"
1794,"1"
1795,"0"
1796,"2"
1797,"2"
1798,"3"
1799,"2"
1800,"0"
1801,"3"
1802,"3"
1803,"2"
1804,"2"
1805,"1"
1806,"3"
1807,"2"
1808,"4"
1809,"2"
1810,"1"
1811,"3"
1812,"4"
1813,"3"
1814,"3"
1815,"2"
1816,"3"
1817,"0"
1818,"2"
1819,"0"
1820,"2"
1821,"2"
1822,"1"
1823,"1"
1824,"0"
1825,"0"
1826,"2"
1827,"2"
1828,"0"
1829,"0"
1830,"0"
1831,"1"
1832,"0"
1833,"0"
1834,"2"
1835,"0"
1836,"0"
1837,"1"
1838,"3"
1839,"2"
1840,"2"
1841,"1"
1842,"1"
1843,"0"
1844,"1"
1845,"2"
1846,"0"
1847,"3"
1848,"0"
1849,"0"
1850,"1"
1851,"0"
1852,"1"
1853,"0"
1854,"0"
1855,"1"
1856,"0"
1857,"1"
1858,"3"
1859,"2"
1860,"0"
1861,"0"
1862,"2"
1863,"0"
1864,"0"
1865,"3"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"2"
1896,"1"
1897,"0"
1898,"1"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"2"
1906,"2"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


