Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 6phi 0"
1230,"130"
1231,"130"
1232,"141"
1233,"133"
1234,"129"
1235,"136"
1236,"142"
1237,"122"
1238,"136"
1239,"144"
1240,"159"
1241,"130"
1242,"153"
1243,"126"
1244,"105"
1245,"129"
1246,"125"
1247,"130"
1248,"135"
1249,"127"
1250,"155"
1251,"132"
1252,"135"
1253,"131"
1254,"149"
1255,"118"
1256,"129"
1257,"133"
1258,"129"
1259,"131"
1260,"130"
1261,"128"
1262,"111"
1263,"130"
1264,"110"
1265,"119"
1266,"119"
1267,"115"
1268,"118"
1269,"119"
1270,"136"
1271,"143"
1272,"124"
1273,"149"
1274,"109"
1275,"108"
1276,"118"
1277,"109"
1278,"136"
1279,"127"
1280,"129"
1281,"111"
1282,"110"
1283,"117"
1284,"110"
1285,"116"
1286,"127"
1287,"104"
1288,"106"
1289,"139"
1290,"108"
1291,"94"
1292,"106"
1293,"109"
1294,"115"
1295,"136"
1296,"124"
1297,"110"
1298,"115"
1299,"108"
1300,"114"
1301,"103"
1302,"104"
1303,"112"
1304,"117"
1305,"126"
1306,"103"
1307,"128"
1308,"94"
1309,"85"
1310,"109"
1311,"133"
1312,"89"
1313,"109"
1314,"115"
1315,"117"
1316,"120"
1317,"95"
1318,"91"
1319,"97"
1320,"82"
1321,"92"
1322,"84"
1323,"109"
1324,"95"
1325,"80"
1326,"106"
1327,"90"
1328,"119"
1329,"80"
1330,"104"
1331,"85"
1332,"107"
1333,"103"
1334,"100"
1335,"101"
1336,"111"
1337,"101"
1338,"101"
1339,"109"
1340,"84"
1341,"96"
1342,"87"
1343,"82"
1344,"101"
1345,"87"
1346,"98"
1347,"92"
1348,"99"
1349,"91"
1350,"116"
1351,"91"
1352,"73"
1353,"111"
1354,"83"
1355,"102"
1356,"96"
1357,"73"
1358,"84"
1359,"90"
1360,"87"
1361,"82"
1362,"99"
1363,"74"
1364,"97"
1365,"81"
1366,"88"
1367,"69"
1368,"65"
1369,"87"
1370,"77"
1371,"85"
1372,"83"
1373,"95"
1374,"87"
1375,"79"
1376,"78"
1377,"77"
1378,"95"
1379,"92"
1380,"93"
1381,"88"
1382,"87"
1383,"104"
1384,"86"
1385,"95"
1386,"80"
1387,"99"
1388,"85"
1389,"81"
1390,"88"
1391,"84"
1392,"80"
1393,"68"
1394,"87"
1395,"77"
1396,"83"
1397,"86"
1398,"82"
1399,"74"
1400,"78"
1401,"77"
1402,"79"
1403,"87"
1404,"85"
1405,"81"
1406,"92"
1407,"91"
1408,"64"
1409,"72"
1410,"87"
1411,"81"
1412,"89"
1413,"91"
1414,"88"
1415,"83"
1416,"61"
1417,"67"
1418,"69"
1419,"78"
1420,"71"
1421,"82"
1422,"73"
1423,"68"
1424,"63"
1425,"68"
1426,"65"
1427,"78"
1428,"78"
1429,"80"
1430,"72"
1431,"83"
1432,"75"
1433,"72"
1434,"51"
1435,"53"
1436,"90"
1437,"69"
1438,"69"
1439,"73"
1440,"67"
1441,"70"
1442,"78"
1443,"54"
1444,"71"
1445,"55"
1446,"70"
1447,"67"
1448,"72"
1449,"58"
1450,"65"
1451,"73"
1452,"42"
1453,"71"
1454,"64"
1455,"56"
1456,"68"
1457,"84"
1458,"56"
1459,"70"
1460,"62"
1461,"65"
1462,"64"
1463,"50"
1464,"51"
1465,"60"
1466,"68"
1467,"68"
1468,"66"
1469,"62"
1470,"59"
1471,"58"
1472,"67"
1473,"54"
1474,"51"
1475,"41"
1476,"57"
1477,"60"
1478,"68"
1479,"46"
1480,"59"
1481,"62"
1482,"62"
1483,"52"
1484,"56"
1485,"44"
1486,"62"
1487,"57"
1488,"59"
1489,"46"
1490,"69"
1491,"51"
1492,"38"
1493,"59"
1494,"56"
1495,"54"
1496,"54"
1497,"47"
1498,"52"
1499,"52"
1500,"46"
1501,"63"
1502,"61"
1503,"40"
1504,"51"
1505,"50"
1506,"57"
1507,"50"
1508,"55"
1509,"55"
1510,"38"
1511,"44"
1512,"49"
1513,"41"
1514,"43"
1515,"51"
1516,"49"
1517,"48"
1518,"42"
1519,"39"
1520,"41"
1521,"39"
1522,"32"
1523,"56"
1524,"48"
1525,"42"
1526,"39"
1527,"42"
1528,"54"
1529,"44"
1530,"45"
1531,"49"
1532,"35"
1533,"45"
1534,"29"
1535,"35"
1536,"46"
1537,"61"
1538,"48"
1539,"38"
1540,"43"
1541,"43"
1542,"41"
1543,"35"
1544,"37"
1545,"48"
1546,"40"
1547,"32"
1548,"41"
1549,"34"
1550,"30"
1551,"40"
1552,"31"
1553,"34"
1554,"41"
1555,"32"
1556,"42"
1557,"40"
1558,"22"
1559,"42"
1560,"41"
1561,"34"
1562,"33"
1563,"26"
1564,"38"
1565,"29"
1566,"39"
1567,"25"
1568,"37"
1569,"32"
1570,"35"
1571,"36"
1572,"27"
1573,"38"
1574,"29"
1575,"22"
1576,"34"
1577,"29"
1578,"24"
1579,"32"
1580,"23"
1581,"35"
1582,"26"
1583,"28"
1584,"27"
1585,"24"
1586,"32"
1587,"24"
1588,"37"
1589,"39"
1590,"34"
1591,"21"
1592,"25"
1593,"28"
1594,"22"
1595,"33"
1596,"33"
1597,"24"
1598,"24"
1599,"36"
1600,"26"
1601,"22"
1602,"26"
1603,"28"
1604,"29"
1605,"41"
1606,"25"
1607,"24"
1608,"28"
1609,"19"
1610,"27"
1611,"29"
1612,"25"
1613,"22"
1614,"38"
1615,"14"
1616,"20"
1617,"22"
1618,"20"
1619,"23"
1620,"23"
1621,"29"
1622,"31"
1623,"30"
1624,"24"
1625,"22"
1626,"21"
1627,"26"
1628,"19"
1629,"17"
1630,"22"
1631,"16"
1632,"22"
1633,"16"
1634,"23"
1635,"17"
1636,"23"
1637,"18"
1638,"19"
1639,"19"
1640,"23"
1641,"26"
1642,"19"
1643,"20"
1644,"15"
1645,"13"
1646,"21"
1647,"16"
1648,"22"
1649,"16"
1650,"16"
1651,"15"
1652,"18"
1653,"15"
1654,"16"
1655,"10"
1656,"11"
1657,"14"
1658,"15"
1659,"12"
1660,"14"
1661,"14"
1662,"10"
1663,"16"
1664,"15"
1665,"15"
1666,"14"
1667,"9"
1668,"15"
1669,"15"
1670,"11"
1671,"13"
1672,"14"
1673,"16"
1674,"7"
1675,"19"
1676,"16"
1677,"15"
1678,"14"
1679,"17"
1680,"14"
1681,"10"
1682,"13"
1683,"10"
1684,"5"
1685,"7"
1686,"12"
1687,"9"
1688,"7"
1689,"15"
1690,"17"
1691,"4"
1692,"5"
1693,"7"
1694,"10"
1695,"6"
1696,"8"
1697,"8"
1698,"11"
1699,"10"
1700,"10"
1701,"9"
1702,"11"
1703,"9"
1704,"7"
1705,"7"
1706,"7"
1707,"5"
1708,"7"
1709,"8"
1710,"7"
1711,"5"
1712,"5"
1713,"5"
1714,"2"
1715,"6"
1716,"2"
1717,"6"
1718,"5"
1719,"7"
1720,"5"
1721,"6"
1722,"7"
1723,"3"
1724,"4"
1725,"3"
1726,"4"
1727,"8"
1728,"6"
1729,"5"
1730,"3"
1731,"3"
1732,"8"
1733,"2"
1734,"4"
1735,"4"
1736,"4"
1737,"2"
1738,"4"
1739,"2"
1740,"6"
1741,"4"
1742,"8"
1743,"3"
1744,"3"
1745,"0"
1746,"4"
1747,"1"
1748,"3"
1749,"5"
1750,"6"
1751,"3"
1752,"3"
1753,"3"
1754,"1"
1755,"3"
1756,"3"
1757,"0"
1758,"4"
1759,"4"
1760,"4"
1761,"2"
1762,"2"
1763,"1"
1764,"3"
1765,"1"
1766,"3"
1767,"2"
1768,"2"
1769,"1"
1770,"4"
1771,"0"
1772,"2"
1773,"1"
1774,"5"
1775,"1"
1776,"1"
1777,"1"
1778,"0"
1779,"4"
1780,"3"
1781,"4"
1782,"3"
1783,"1"
1784,"3"
1785,"2"
1786,"0"
1787,"2"
1788,"3"
1789,"0"
1790,"0"
1791,"3"
1792,"2"
1793,"0"
1794,"0"
1795,"3"
1796,"1"
1797,"1"
1798,"1"
1799,"1"
1800,"3"
1801,"1"
1802,"0"
1803,"2"
1804,"2"
1805,"2"
1806,"0"
1807,"3"
1808,"2"
1809,"3"
1810,"2"
1811,"1"
1812,"0"
1813,"1"
1814,"1"
1815,"1"
1816,"2"
1817,"1"
1818,"0"
1819,"0"
1820,"1"
1821,"0"
1822,"2"
1823,"3"
1824,"1"
1825,"0"
1826,"0"
1827,"0"
1828,"0"
1829,"0"
1830,"0"
1831,"1"
1832,"2"
1833,"0"
1834,"0"
1835,"1"
1836,"0"
1837,"2"
1838,"1"
1839,"1"
1840,"0"
1841,"1"
1842,"0"
1843,"2"
1844,"2"
1845,"2"
1846,"0"
1847,"0"
1848,"1"
1849,"0"
1850,"1"
1851,"0"
1852,"0"
1853,"0"
1854,"1"
1855,"1"
1856,"1"
1857,"1"
1858,"0"
1859,"0"
1860,"0"
1861,"0"
1862,"1"
1863,"2"
1864,"0"
1865,"0"
1866,"1"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"1"
1872,"1"
1873,"0"
1874,"0"
1875,"0"
1876,"1"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"2"
1886,"0"
1887,"2"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"2"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"1"
1919,"0"
1920,"0"
1921,"1"
1922,"1"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"2"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


