Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2B -1phi 2"
431,"414"
432,"449"
433,"458"
434,"456"
435,"436"
436,"396"
437,"451"
438,"424"
439,"436"
440,"424"
441,"484"
442,"481"
443,"446"
444,"423"
445,"443"
446,"461"
447,"390"
448,"414"
449,"370"
450,"374"
451,"406"
452,"368"
453,"352"
454,"412"
455,"421"
456,"410"
457,"414"
458,"422"
459,"384"
460,"434"
461,"424"
462,"386"
463,"393"
464,"418"
465,"389"
466,"427"
467,"426"
468,"398"
469,"403"
470,"390"
471,"377"
472,"414"
473,"404"
474,"425"
475,"404"
476,"393"
477,"407"
478,"407"
479,"372"
480,"405"
481,"370"
482,"410"
483,"413"
484,"403"
485,"398"
486,"384"
487,"421"
488,"384"
489,"385"
490,"392"
491,"435"
492,"393"
493,"436"
494,"384"
495,"395"
496,"394"
497,"428"
498,"428"
499,"406"
500,"394"
501,"448"
502,"496"
503,"450"
504,"506"
505,"480"
506,"465"
507,"478"
508,"462"
509,"450"
510,"503"
511,"425"
512,"435"
513,"431"
514,"413"
515,"423"
516,"386"
517,"421"
518,"386"
519,"362"
520,"439"
521,"428"
522,"401"
523,"421"
524,"419"
525,"434"
526,"432"
527,"414"
528,"368"
529,"404"
530,"387"
531,"395"
532,"365"
533,"376"
534,"411"
535,"378"
536,"383"
537,"335"
538,"404"
539,"393"
540,"384"
541,"404"
542,"369"
543,"389"
544,"370"
545,"370"
546,"362"
547,"408"
548,"423"
549,"373"
550,"394"
551,"381"
552,"349"
553,"391"
554,"387"
555,"370"
556,"364"
557,"418"
558,"370"
559,"386"
560,"379"
561,"356"
562,"382"
563,"374"
564,"391"
565,"393"
566,"422"
567,"411"
568,"369"
569,"404"
570,"391"
571,"398"
572,"380"
573,"374"
574,"401"
575,"375"
576,"394"
577,"402"
578,"408"
579,"414"
580,"371"
581,"392"
582,"381"
583,"368"
584,"399"
585,"389"
586,"379"
587,"355"
588,"366"
589,"387"
590,"370"
591,"379"
592,"368"
593,"383"
594,"392"
595,"356"
596,"374"
597,"377"
598,"351"
599,"362"
600,"370"
601,"362"
602,"371"
603,"335"
604,"366"
605,"334"
606,"373"
607,"385"
608,"344"
609,"364"
610,"339"
611,"319"
612,"345"
613,"355"
614,"393"
615,"359"
616,"378"
617,"348"
618,"361"
619,"376"
620,"404"
621,"368"
622,"397"
623,"397"
624,"386"
625,"409"
626,"389"
627,"418"
628,"368"
629,"430"
630,"358"
631,"379"
632,"408"
633,"386"
634,"396"
635,"383"
636,"363"
637,"389"
638,"397"
639,"390"
640,"361"
641,"397"
642,"369"
643,"410"
644,"403"
645,"413"
646,"388"
647,"390"
648,"346"
649,"365"
650,"401"
651,"346"
652,"370"
653,"391"
654,"394"
655,"443"
656,"424"
657,"455"
658,"463"
659,"548"
660,"624"
661,"638"
662,"694"
663,"712"
664,"736"
665,"735"
666,"754"
667,"702"
668,"667"
669,"606"
670,"533"
671,"494"
672,"413"
673,"463"
674,"387"
675,"361"
676,"379"
677,"385"
678,"381"
679,"331"
680,"363"
681,"379"
682,"378"
683,"360"
684,"349"
685,"393"
686,"373"
687,"372"
688,"357"
689,"349"
690,"341"
691,"365"
692,"365"
693,"368"
694,"360"
695,"353"
696,"410"
697,"385"
698,"419"
699,"419"
700,"413"
701,"414"
702,"369"
703,"414"
704,"436"
705,"392"
706,"428"
707,"356"
708,"348"
709,"389"
710,"373"
711,"374"
712,"323"
713,"336"
714,"332"
715,"316"
716,"342"
717,"326"
718,"334"
719,"344"
720,"325"
721,"334"
722,"341"
723,"343"
724,"312"
725,"291"
726,"301"
727,"312"
728,"330"
729,"375"
730,"322"
731,"320"
732,"357"
733,"337"
734,"361"
735,"361"
736,"389"
737,"367"
738,"354"
739,"349"
740,"351"
741,"413"
742,"389"
743,"381"
744,"379"
745,"365"
746,"379"
747,"343"
748,"383"
749,"405"
750,"362"
751,"374"
752,"289"
753,"338"
754,"337"
755,"310"
756,"319"
757,"331"
758,"314"
759,"304"
760,"322"
761,"324"
762,"320"
763,"323"
764,"332"
765,"303"
766,"321"
767,"331"
768,"319"
769,"308"
770,"320"
771,"340"
772,"355"
773,"345"
774,"389"
775,"349"
776,"392"
777,"400"
778,"376"
779,"432"
780,"397"
781,"420"
782,"470"
783,"419"
784,"402"
785,"440"
786,"444"
787,"402"
788,"412"
789,"388"
790,"365"
791,"313"
792,"318"
793,"323"
794,"312"
795,"305"
796,"308"
797,"314"
798,"324"
799,"310"
800,"316"
801,"318"
802,"323"
803,"357"
804,"314"
805,"295"
806,"305"
807,"336"
808,"307"
809,"302"
810,"291"
811,"306"
812,"317"
813,"328"
814,"354"
815,"298"
816,"334"
817,"333"
818,"316"
819,"319"
820,"323"
821,"316"
822,"304"
823,"337"
824,"344"
825,"338"
826,"338"
827,"322"
828,"313"
829,"286"
830,"307"
831,"313"
832,"291"
833,"330"
834,"330"
835,"280"
836,"274"
837,"298"
838,"303"
839,"320"
840,"315"
841,"334"
842,"323"
843,"315"
844,"292"
845,"313"
846,"302"
847,"307"
848,"300"
849,"293"
850,"302"
851,"302"
852,"288"
853,"285"
854,"318"
855,"285"
856,"328"
857,"312"
858,"328"
859,"319"
860,"311"
861,"331"
862,"282"
863,"310"
864,"325"
865,"338"
866,"311"
867,"302"
868,"347"
869,"332"
870,"344"
871,"338"
872,"326"
873,"319"
874,"318"
875,"353"
876,"388"
877,"360"
878,"349"
879,"347"
880,"349"
881,"365"
882,"345"
883,"360"
884,"341"
885,"335"
886,"377"
887,"344"
888,"343"
889,"366"
890,"393"
891,"358"
892,"349"
893,"348"
894,"394"
895,"391"
896,"395"
897,"371"
898,"374"
899,"402"
900,"362"
901,"365"
902,"450"
903,"378"
904,"419"
905,"396"
906,"423"
907,"433"
908,"455"
909,"467"
910,"469"
911,"498"
912,"524"
913,"507"
914,"486"
915,"575"
916,"589"
917,"561"
918,"630"
919,"630"
920,"677"
921,"709"
922,"765"
923,"734"
924,"814"
925,"820"
926,"872"
927,"865"
928,"871"
929,"969"
930,"978"
931,"1015"
932,"1000"
933,"997"
934,"991"
935,"1102"
936,"1115"
937,"1126"
938,"1059"
939,"1130"
940,"1108"
941,"1095"
942,"1069"
943,"1071"
944,"977"
945,"1007"
946,"984"
947,"952"
948,"925"
949,"890"
950,"889"
951,"849"
952,"784"
953,"786"
954,"789"
955,"681"
956,"700"
957,"647"
958,"628"
959,"591"
960,"570"
961,"543"
962,"503"
963,"541"
964,"517"
965,"455"
966,"487"
967,"446"
968,"469"
969,"406"
970,"419"
971,"413"
972,"367"
973,"391"
974,"404"
975,"380"
976,"343"
977,"385"
978,"340"
979,"345"
980,"283"
981,"309"
982,"324"
983,"361"
984,"347"
985,"284"
986,"327"
987,"339"
988,"318"
989,"373"
990,"338"
991,"402"
992,"394"
993,"425"
994,"501"
995,"519"
996,"565"
997,"608"
998,"580"
999,"702"
1000,"647"
1001,"676"
1002,"680"
1003,"694"
1004,"662"
1005,"649"
1006,"598"
1007,"619"
1008,"507"
1009,"472"
1010,"459"
1011,"386"
1012,"392"
1013,"338"
1014,"329"
1015,"301"
1016,"274"
1017,"268"
1018,"281"
1019,"319"
1020,"298"
1021,"277"
1022,"285"
1023,"263"
1024,"315"
1025,"274"
1026,"285"
1027,"296"
1028,"326"
1029,"292"
1030,"314"
1031,"323"
1032,"322"
1033,"331"
1034,"346"
1035,"343"
1036,"369"
1037,"395"
1038,"417"
1039,"441"
1040,"430"
1041,"430"
1042,"472"
1043,"480"
1044,"478"
1045,"488"
1046,"536"
1047,"513"
1048,"536"
1049,"563"
1050,"560"
1051,"510"
1052,"530"
1053,"529"
1054,"507"
1055,"480"
1056,"444"
1057,"446"
1058,"451"
1059,"358"
1060,"374"
1061,"387"
1062,"337"
1063,"331"
1064,"345"
1065,"333"
1066,"301"
1067,"289"
1068,"291"
1069,"281"
1070,"254"
1071,"288"
1072,"268"
1073,"248"
1074,"252"
1075,"269"
1076,"254"
1077,"272"
1078,"251"
1079,"237"
1080,"254"
1081,"254"
1082,"261"
1083,"241"
1084,"216"
1085,"216"
1086,"226"
1087,"240"
1088,"234"
1089,"231"
1090,"245"
1091,"190"
1092,"206"
1093,"194"
1094,"214"
1095,"210"
1096,"217"
1097,"188"
1098,"223"
1099,"195"
1100,"210"
1101,"221"
1102,"217"
1103,"214"
1104,"194"
1105,"197"
1106,"185"
1107,"198"
1108,"185"
1109,"189"
1110,"163"
1111,"215"
1112,"184"
1113,"199"
1114,"181"
1115,"190"
1116,"211"
1117,"186"
1118,"211"
1119,"199"
1120,"207"
1121,"216"
1122,"227"
1123,"235"
1124,"212"
1125,"244"
1126,"237"
1127,"264"
1128,"236"
1129,"225"
1130,"246"
1131,"238"
1132,"218"
1133,"215"
1134,"225"
1135,"227"
1136,"217"
1137,"203"
1138,"210"
1139,"177"
1140,"212"
1141,"188"
1142,"192"
1143,"192"
1144,"199"
1145,"168"
1146,"202"
1147,"205"
1148,"183"
1149,"177"
1150,"167"
1151,"195"
1152,"192"
1153,"176"
1154,"182"
1155,"192"
1156,"175"
1157,"177"
1158,"170"
1159,"198"
1160,"160"
1161,"181"
1162,"183"
1163,"188"
1164,"151"
1165,"176"
1166,"157"
1167,"176"
1168,"195"
1169,"157"
1170,"168"
1171,"158"
1172,"159"
1173,"163"
1174,"187"
1175,"179"
1176,"191"
1177,"178"
1178,"205"
1179,"221"
1180,"190"
1181,"203"
1182,"181"
1183,"210"
1184,"181"
1185,"166"
1186,"198"
1187,"191"
1188,"202"
1189,"192"
1190,"165"
1191,"155"
1192,"135"
1193,"165"
1194,"142"
1195,"155"
1196,"169"
1197,"149"
1198,"136"
1199,"169"
1200,"171"
1201,"171"
1202,"178"
1203,"164"
1204,"154"
1205,"172"
1206,"150"
1207,"137"
1208,"183"
1209,"147"
1210,"159"
1211,"166"
1212,"176"
1213,"175"
1214,"143"
1215,"147"
1216,"142"
1217,"140"
1218,"156"
1219,"161"
1220,"170"
1221,"169"
1222,"140"
1223,"139"
1224,"146"
1225,"141"
1226,"152"
1227,"160"
1228,"134"
1229,"126"
1230,"140"
1231,"154"
1232,"164"
1233,"135"
1234,"160"
1235,"157"
1236,"178"
1237,"146"
1238,"152"
1239,"147"
1240,"129"
1241,"135"
1242,"135"
1243,"164"
1244,"149"
1245,"145"
1246,"150"
1247,"143"
1248,"151"
1249,"137"
1250,"158"
1251,"150"
1252,"154"
1253,"136"
1254,"139"
1255,"136"
1256,"141"
1257,"144"
1258,"146"
1259,"121"
1260,"136"
1261,"143"
1262,"141"
1263,"135"
1264,"127"
1265,"116"
1266,"122"
1267,"130"
1268,"128"
1269,"135"
1270,"133"
1271,"139"
1272,"135"
1273,"123"
1274,"131"
1275,"150"
1276,"109"
1277,"119"
1278,"132"
1279,"151"
1280,"140"
1281,"120"
1282,"124"
1283,"118"
1284,"145"
1285,"124"
1286,"134"
1287,"116"
1288,"134"
1289,"139"
1290,"147"
1291,"117"
1292,"141"
1293,"125"
1294,"121"
1295,"127"
1296,"133"
1297,"116"
1298,"117"
1299,"121"
1300,"116"
1301,"105"
1302,"123"
1303,"131"
1304,"116"
1305,"125"
1306,"107"
1307,"140"
1308,"112"
1309,"123"
1310,"111"
1311,"123"
1312,"115"
1313,"120"
1314,"121"
1315,"126"
1316,"119"
1317,"117"
1318,"117"
1319,"120"
1320,"119"
1321,"129"
1322,"110"
1323,"113"
1324,"115"
1325,"137"
1326,"113"
1327,"126"
1328,"119"
1329,"134"
1330,"89"
1331,"112"
1332,"111"
1333,"114"
1334,"123"
1335,"120"
1336,"127"
1337,"129"
1338,"90"
1339,"107"
1340,"112"
1341,"102"
1342,"117"
1343,"118"
1344,"108"
1345,"113"
1346,"117"
1347,"121"
1348,"103"
1349,"105"
1350,"101"
1351,"118"
1352,"114"
1353,"105"
1354,"95"
1355,"105"
1356,"107"
1357,"110"
1358,"112"
1359,"104"
1360,"92"
1361,"101"
1362,"104"
1363,"101"
1364,"104"
1365,"98"
1366,"88"
1367,"109"
1368,"94"
1369,"99"
1370,"91"
1371,"97"
1372,"93"
1373,"113"
1374,"115"
1375,"105"
1376,"108"
1377,"96"
1378,"79"
1379,"108"
1380,"101"
1381,"83"
1382,"85"
1383,"103"
1384,"92"
1385,"91"
1386,"80"
1387,"95"
1388,"96"
1389,"128"
1390,"99"
1391,"89"
1392,"98"
1393,"99"
1394,"79"
1395,"90"
1396,"112"
1397,"94"
1398,"114"
1399,"93"
1400,"100"
1401,"111"
1402,"98"
1403,"97"
1404,"106"
1405,"71"
1406,"84"
1407,"86"
1408,"86"
1409,"90"
1410,"89"
1411,"97"
1412,"90"
1413,"102"
1414,"80"
1415,"105"
1416,"98"
1417,"92"
1418,"77"
1419,"82"
1420,"95"
1421,"88"
1422,"58"
1423,"92"
1424,"73"
1425,"87"
1426,"73"
1427,"81"
1428,"79"
1429,"82"
1430,"75"
1431,"90"
1432,"83"
1433,"84"
1434,"80"
1435,"73"
1436,"69"
1437,"87"
1438,"87"
1439,"69"
1440,"90"
1441,"82"
1442,"80"
1443,"67"
1444,"78"
1445,"68"
1446,"67"
1447,"76"
1448,"76"
1449,"85"
1450,"66"
1451,"86"
1452,"68"
1453,"95"
1454,"76"
1455,"67"
1456,"86"
1457,"91"
1458,"81"
1459,"74"
1460,"68"
1461,"76"
1462,"69"
1463,"73"
1464,"87"
1465,"84"
1466,"76"
1467,"94"
1468,"72"
1469,"58"
1470,"84"
1471,"66"
1472,"70"
1473,"78"
1474,"80"
1475,"66"
1476,"57"
1477,"57"
1478,"73"
1479,"64"
1480,"63"
1481,"81"
1482,"70"
1483,"61"
1484,"74"
1485,"63"
1486,"60"
1487,"65"
1488,"73"
1489,"61"
1490,"68"
1491,"67"
1492,"61"
1493,"63"
1494,"60"
1495,"57"
1496,"70"
1497,"59"
1498,"55"
1499,"61"
1500,"54"
1501,"59"
1502,"59"
1503,"45"
1504,"71"
1505,"53"
1506,"55"
1507,"65"
1508,"50"
1509,"56"
1510,"69"
1511,"56"
1512,"61"
1513,"60"
1514,"61"
1515,"66"
1516,"52"
1517,"50"
1518,"55"
1519,"60"
1520,"53"
1521,"50"
1522,"54"
1523,"47"
1524,"60"
1525,"66"
1526,"42"
1527,"55"
1528,"53"
1529,"49"
1530,"63"
1531,"40"
1532,"68"
1533,"52"
1534,"62"
1535,"56"
1536,"55"
1537,"52"
1538,"60"
1539,"50"
1540,"45"
1541,"54"
1542,"51"
1543,"62"
1544,"53"
1545,"41"
1546,"44"
1547,"53"
1548,"47"
1549,"42"
1550,"50"
1551,"53"
1552,"54"
1553,"45"
1554,"53"
1555,"46"
1556,"50"
1557,"32"
1558,"47"
1559,"45"
1560,"44"
1561,"52"
1562,"60"
1563,"46"
1564,"56"
1565,"52"
1566,"40"
1567,"54"
1568,"37"
1569,"37"
1570,"38"
1571,"39"
1572,"37"
1573,"40"
1574,"39"
1575,"38"
1576,"39"
1577,"35"
1578,"42"
1579,"32"
1580,"44"
1581,"43"
1582,"30"
1583,"46"
1584,"34"
1585,"44"
1586,"38"
1587,"51"
1588,"31"
1589,"41"
1590,"50"
1591,"39"
1592,"46"
1593,"35"
1594,"39"
1595,"31"
1596,"37"
1597,"38"
1598,"40"
1599,"40"
1600,"44"
1601,"44"
1602,"33"
1603,"41"
1604,"27"
1605,"28"
1606,"30"
1607,"41"
1608,"29"
1609,"29"
1610,"37"
1611,"25"
1612,"39"
1613,"37"
1614,"28"
1615,"31"
1616,"30"
1617,"35"
1618,"23"
1619,"28"
1620,"36"
1621,"29"
1622,"22"
1623,"29"
1624,"31"
1625,"28"
1626,"24"
1627,"29"
1628,"27"
1629,"24"
1630,"35"
1631,"32"
1632,"20"
1633,"27"
1634,"26"
1635,"28"
1636,"37"
1637,"26"
1638,"29"
1639,"25"
1640,"18"
1641,"35"
1642,"32"
1643,"33"
1644,"23"
1645,"21"
1646,"19"
1647,"17"
1648,"18"
1649,"18"
1650,"17"
1651,"20"
1652,"26"
1653,"19"
1654,"24"
1655,"25"
1656,"21"
1657,"27"
1658,"21"
1659,"24"
1660,"23"
1661,"21"
1662,"21"
1663,"22"
1664,"16"
1665,"14"
1666,"22"
1667,"7"
1668,"22"
1669,"19"
1670,"14"
1671,"12"
1672,"18"
1673,"20"
1674,"15"
1675,"22"
1676,"13"
1677,"10"
1678,"10"
1679,"14"
1680,"23"
1681,"19"
1682,"14"
1683,"13"
1684,"19"
1685,"21"
1686,"16"
1687,"18"
1688,"15"
1689,"14"
1690,"17"
1691,"15"
1692,"9"
1693,"16"
1694,"11"
1695,"9"
1696,"12"
1697,"15"
1698,"10"
1699,"9"
1700,"11"
1701,"12"
1702,"6"
1703,"10"
1704,"11"
1705,"11"
1706,"10"
1707,"10"
1708,"10"
1709,"10"
1710,"12"
1711,"7"
1712,"15"
1713,"12"
1714,"6"
1715,"7"
1716,"8"
1717,"5"
1718,"8"
1719,"6"
1720,"8"
1721,"5"
1722,"2"
1723,"6"
1724,"7"
1725,"6"
1726,"6"
1727,"11"
1728,"4"
1729,"8"
1730,"4"
1731,"2"
1732,"7"
1733,"4"
1734,"5"
1735,"9"
1736,"7"
1737,"6"
1738,"6"
1739,"0"
1740,"5"
1741,"4"
1742,"3"
1743,"7"
1744,"9"
1745,"8"
1746,"1"
1747,"2"
1748,"2"
1749,"5"
1750,"7"
1751,"2"
1752,"2"
1753,"1"
1754,"5"
1755,"4"
1756,"2"
1757,"2"
1758,"0"
1759,"1"
1760,"1"
1761,"4"
1762,"2"
1763,"0"
1764,"3"
1765,"2"
1766,"5"
1767,"3"
1768,"2"
1769,"4"
1770,"1"
1771,"2"
1772,"4"
1773,"5"
1774,"1"
1775,"2"
1776,"4"
1777,"4"
1778,"1"
1779,"1"
1780,"6"
1781,"4"
1782,"1"
1783,"4"
1784,"0"
1785,"1"
1786,"3"
1787,"3"
1788,"4"
1789,"4"
1790,"0"
1791,"5"
1792,"2"
1793,"3"
1794,"1"
1795,"1"
1796,"1"
1797,"0"
1798,"1"
1799,"1"
1800,"3"
1801,"3"
1802,"3"
1803,"2"
1804,"0"
1805,"2"
1806,"3"
1807,"1"
1808,"1"
1809,"3"
1810,"0"
1811,"1"
1812,"2"
1813,"0"
1814,"2"
1815,"4"
1816,"0"
1817,"1"
1818,"1"
1819,"1"
1820,"3"
1821,"0"
1822,"2"
1823,"0"
1824,"0"
1825,"1"
1826,"0"
1827,"1"
1828,"1"
1829,"0"
1830,"3"
1831,"1"
1832,"1"
1833,"1"
1834,"0"
1835,"1"
1836,"2"
1837,"2"
1838,"1"
1839,"0"
1840,"1"
1841,"1"
1842,"0"
1843,"3"
1844,"0"
1845,"0"
1846,"2"
1847,"3"
1848,"2"
1849,"1"
1850,"1"
1851,"1"
1852,"1"
1853,"0"
1854,"2"
1855,"0"
1856,"0"
1857,"0"
1858,"2"
1859,"0"
1860,"0"
1861,"1"
1862,"2"
1863,"0"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"0"
1869,"0"
1870,"0"
1871,"1"
1872,"0"
1873,"1"
1874,"1"
1875,"1"
1876,"0"
1877,"1"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"0"
1887,"0"
1888,"1"
1889,"1"
1890,"1"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"1"
1900,"0"
1901,"2"
1902,"1"
1903,"1"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"1"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"2"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"1"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"1"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


