Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4A 4phi 0"
354,"1321"
355,"1131"
356,"990"
357,"937"
358,"883"
359,"813"
360,"868"
361,"902"
362,"909"
363,"939"
364,"1000"
365,"997"
366,"1136"
367,"1161"
368,"1313"
369,"1402"
370,"1467"
371,"1531"
372,"1583"
373,"1418"
374,"1237"
375,"1069"
376,"912"
377,"798"
378,"675"
379,"570"
380,"479"
381,"530"
382,"521"
383,"490"
384,"512"
385,"472"
386,"512"
387,"502"
388,"492"
389,"537"
390,"565"
391,"550"
392,"574"
393,"630"
394,"584"
395,"692"
396,"729"
397,"762"
398,"760"
399,"793"
400,"748"
401,"797"
402,"737"
403,"692"
404,"732"
405,"666"
406,"683"
407,"682"
408,"657"
409,"632"
410,"667"
411,"676"
412,"653"
413,"656"
414,"655"
415,"645"
416,"591"
417,"524"
418,"533"
419,"593"
420,"548"
421,"541"
422,"516"
423,"566"
424,"537"
425,"590"
426,"546"
427,"569"
428,"586"
429,"574"
430,"582"
431,"603"
432,"554"
433,"538"
434,"576"
435,"548"
436,"539"
437,"560"
438,"602"
439,"565"
440,"575"
441,"574"
442,"586"
443,"631"
444,"543"
445,"621"
446,"555"
447,"553"
448,"582"
449,"610"
450,"538"
451,"616"
452,"592"
453,"551"
454,"586"
455,"569"
456,"604"
457,"583"
458,"592"
459,"639"
460,"590"
461,"602"
462,"577"
463,"602"
464,"616"
465,"605"
466,"600"
467,"557"
468,"605"
469,"609"
470,"559"
471,"597"
472,"574"
473,"597"
474,"585"
475,"552"
476,"606"
477,"580"
478,"565"
479,"558"
480,"576"
481,"557"
482,"562"
483,"585"
484,"572"
485,"581"
486,"563"
487,"584"
488,"562"
489,"596"
490,"543"
491,"553"
492,"597"
493,"544"
494,"579"
495,"585"
496,"569"
497,"549"
498,"553"
499,"567"
500,"553"
501,"582"
502,"513"
503,"544"
504,"581"
505,"609"
506,"587"
507,"558"
508,"599"
509,"546"
510,"595"
511,"554"
512,"539"
513,"572"
514,"597"
515,"527"
516,"576"
517,"562"
518,"562"
519,"587"
520,"609"
521,"594"
522,"580"
523,"587"
524,"564"
525,"572"
526,"593"
527,"522"
528,"563"
529,"546"
530,"547"
531,"555"
532,"558"
533,"521"
534,"555"
535,"548"
536,"563"
537,"485"
538,"566"
539,"544"
540,"506"
541,"531"
542,"594"
543,"516"
544,"534"
545,"556"
546,"520"
547,"543"
548,"558"
549,"527"
550,"528"
551,"531"
552,"547"
553,"548"
554,"525"
555,"552"
556,"534"
557,"573"
558,"568"
559,"528"
560,"590"
561,"560"
562,"554"
563,"543"
564,"493"
565,"536"
566,"541"
567,"538"
568,"500"
569,"513"
570,"530"
571,"545"
572,"578"
573,"561"
574,"516"
575,"543"
576,"563"
577,"508"
578,"524"
579,"540"
580,"563"
581,"528"
582,"550"
583,"542"
584,"549"
585,"512"
586,"503"
587,"557"
588,"502"
589,"480"
590,"522"
591,"525"
592,"534"
593,"523"
594,"522"
595,"569"
596,"518"
597,"480"
598,"474"
599,"493"
600,"515"
601,"557"
602,"492"
603,"512"
604,"541"
605,"532"
606,"579"
607,"502"
608,"571"
609,"506"
610,"534"
611,"541"
612,"564"
613,"501"
614,"543"
615,"520"
616,"482"
617,"501"
618,"551"
619,"535"
620,"552"
621,"530"
622,"509"
623,"545"
624,"547"
625,"591"
626,"561"
627,"565"
628,"595"
629,"600"
630,"566"
631,"531"
632,"572"
633,"560"
634,"600"
635,"578"
636,"540"
637,"584"
638,"568"
639,"612"
640,"556"
641,"627"
642,"567"
643,"637"
644,"633"
645,"598"
646,"615"
647,"647"
648,"617"
649,"613"
650,"589"
651,"560"
652,"582"
653,"540"
654,"593"
655,"592"
656,"569"
657,"699"
658,"697"
659,"707"
660,"786"
661,"890"
662,"925"
663,"1010"
664,"1052"
665,"1041"
666,"1002"
667,"992"
668,"900"
669,"885"
670,"826"
671,"740"
672,"711"
673,"649"
674,"616"
675,"579"
676,"560"
677,"562"
678,"544"
679,"539"
680,"511"
681,"541"
682,"553"
683,"526"
684,"512"
685,"515"
686,"504"
687,"445"
688,"505"
689,"512"
690,"490"
691,"520"
692,"494"
693,"542"
694,"607"
695,"596"
696,"572"
697,"673"
698,"685"
699,"743"
700,"799"
701,"786"
702,"828"
703,"866"
704,"834"
705,"821"
706,"820"
707,"724"
708,"758"
709,"635"
710,"620"
711,"583"
712,"512"
713,"520"
714,"505"
715,"485"
716,"501"
717,"476"
718,"485"
719,"466"
720,"521"
721,"474"
722,"497"
723,"456"
724,"455"
725,"482"
726,"470"
727,"484"
728,"474"
729,"520"
730,"525"
731,"497"
732,"506"
733,"530"
734,"579"
735,"610"
736,"604"
737,"679"
738,"715"
739,"781"
740,"865"
741,"840"
742,"837"
743,"851"
744,"842"
745,"847"
746,"818"
747,"720"
748,"719"
749,"629"
750,"614"
751,"603"
752,"560"
753,"524"
754,"482"
755,"494"
756,"476"
757,"493"
758,"483"
759,"510"
760,"509"
761,"484"
762,"472"
763,"488"
764,"491"
765,"474"
766,"509"
767,"533"
768,"603"
769,"556"
770,"655"
771,"775"
772,"987"
773,"1228"
774,"1537"
775,"1877"
776,"2347"
777,"2887"
778,"3485"
779,"4040"
780,"4543"
781,"5098"
782,"5222"
783,"5268"
784,"5262"
785,"4977"
786,"4784"
787,"4193"
788,"3572"
789,"3126"
790,"2391"
791,"1856"
792,"1484"
793,"1147"
794,"972"
795,"759"
796,"641"
797,"537"
798,"490"
799,"495"
800,"477"
801,"477"
802,"484"
803,"503"
804,"513"
805,"525"
806,"459"
807,"495"
808,"479"
809,"482"
810,"477"
811,"493"
812,"499"
813,"473"
814,"459"
815,"467"
816,"427"
817,"452"
818,"432"
819,"437"
820,"462"
821,"459"
822,"449"
823,"458"
824,"455"
825,"443"
826,"545"
827,"528"
828,"472"
829,"516"
830,"506"
831,"443"
832,"469"
833,"441"
834,"452"
835,"461"
836,"460"
837,"440"
838,"407"
839,"451"
840,"416"
841,"428"
842,"430"
843,"418"
844,"411"
845,"440"
846,"391"
847,"431"
848,"389"
849,"438"
850,"420"
851,"413"
852,"431"
853,"433"
854,"420"
855,"426"
856,"433"
857,"423"
858,"381"
859,"396"
860,"420"
861,"426"
862,"409"
863,"457"
864,"439"
865,"409"
866,"477"
867,"481"
868,"529"
869,"559"
870,"631"
871,"690"
872,"763"
873,"806"
874,"925"
875,"1001"
876,"1139"
877,"1121"
878,"1198"
879,"1179"
880,"1148"
881,"1108"
882,"1074"
883,"901"
884,"884"
885,"814"
886,"713"
887,"646"
888,"620"
889,"662"
890,"606"
891,"628"
892,"516"
893,"592"
894,"579"
895,"592"
896,"532"
897,"564"
898,"564"
899,"546"
900,"551"
901,"537"
902,"538"
903,"509"
904,"493"
905,"540"
906,"478"
907,"517"
908,"561"
909,"528"
910,"552"
911,"574"
912,"592"
913,"572"
914,"602"
915,"602"
916,"628"
917,"634"
918,"696"
919,"692"
920,"733"
921,"766"
922,"809"
923,"803"
924,"888"
925,"954"
926,"896"
927,"1009"
928,"991"
929,"1054"
930,"1072"
931,"1124"
932,"1135"
933,"1170"
934,"1242"
935,"1281"
936,"1337"
937,"1313"
938,"1218"
939,"1341"
940,"1342"
941,"1288"
942,"1274"
943,"1319"
944,"1339"
945,"1290"
946,"1226"
947,"1242"
948,"1177"
949,"1185"
950,"1181"
951,"1072"
952,"1048"
953,"995"
954,"1034"
955,"938"
956,"902"
957,"879"
958,"846"
959,"814"
960,"737"
961,"760"
962,"662"
963,"628"
964,"665"
965,"620"
966,"580"
967,"589"
968,"512"
969,"553"
970,"517"
971,"530"
972,"472"
973,"480"
974,"478"
975,"487"
976,"407"
977,"445"
978,"402"
979,"401"
980,"416"
981,"363"
982,"389"
983,"368"
984,"348"
985,"359"
986,"427"
987,"349"
988,"360"
989,"357"
990,"383"
991,"450"
992,"468"
993,"524"
994,"522"
995,"549"
996,"609"
997,"648"
998,"662"
999,"720"
1000,"788"
1001,"811"
1002,"829"
1003,"823"
1004,"791"
1005,"859"
1006,"747"
1007,"768"
1008,"655"
1009,"641"
1010,"604"
1011,"524"
1012,"507"
1013,"441"
1014,"390"
1015,"365"
1016,"340"
1017,"304"
1018,"366"
1019,"330"
1020,"312"
1021,"320"
1022,"324"
1023,"271"
1024,"326"
1025,"345"
1026,"300"
1027,"346"
1028,"299"
1029,"315"
1030,"336"
1031,"333"
1032,"341"
1033,"341"
1034,"398"
1035,"381"
1036,"411"
1037,"378"
1038,"413"
1039,"449"
1040,"433"
1041,"498"
1042,"497"
1043,"488"
1044,"466"
1045,"502"
1046,"525"
1047,"533"
1048,"568"
1049,"572"
1050,"578"
1051,"519"
1052,"550"
1053,"597"
1054,"501"
1055,"539"
1056,"543"
1057,"492"
1058,"464"
1059,"508"
1060,"434"
1061,"422"
1062,"416"
1063,"385"
1064,"381"
1065,"329"
1066,"385"
1067,"374"
1068,"379"
1069,"313"
1070,"321"
1071,"333"
1072,"369"
1073,"308"
1074,"329"
1075,"333"
1076,"326"
1077,"289"
1078,"295"
1079,"271"
1080,"289"
1081,"278"
1082,"270"
1083,"252"
1084,"230"
1085,"271"
1086,"264"
1087,"265"
1088,"281"
1089,"266"
1090,"245"
1091,"264"
1092,"235"
1093,"258"
1094,"252"
1095,"250"
1096,"221"
1097,"212"
1098,"218"
1099,"254"
1100,"227"
1101,"226"
1102,"261"
1103,"224"
1104,"236"
1105,"218"
1106,"240"
1107,"238"
1108,"228"
1109,"217"
1110,"208"
1111,"213"
1112,"197"
1113,"227"
1114,"197"
1115,"207"
1116,"209"
1117,"206"
1118,"218"
1119,"209"
1120,"214"
1121,"217"
1122,"220"
1123,"241"
1124,"237"
1125,"252"
1126,"269"
1127,"276"
1128,"258"
1129,"273"
1130,"284"
1131,"280"
1132,"268"
1133,"248"
1134,"237"
1135,"254"
1136,"249"
1137,"207"
1138,"233"
1139,"210"
1140,"227"
1141,"210"
1142,"191"
1143,"214"
1144,"193"
1145,"194"
1146,"196"
1147,"197"
1148,"217"
1149,"194"
1150,"198"
1151,"193"
1152,"192"
1153,"198"
1154,"214"
1155,"212"
1156,"210"
1157,"193"
1158,"204"
1159,"192"
1160,"193"
1161,"195"
1162,"197"
1163,"184"
1164,"177"
1165,"183"
1166,"199"
1167,"169"
1168,"180"
1169,"183"
1170,"160"
1171,"213"
1172,"178"
1173,"165"
1174,"159"
1175,"162"
1176,"173"
1177,"197"
1178,"187"
1179,"184"
1180,"192"
1181,"205"
1182,"196"
1183,"217"
1184,"206"
1185,"194"
1186,"212"
1187,"202"
1188,"189"
1189,"173"
1190,"179"
1191,"203"
1192,"166"
1193,"171"
1194,"178"
1195,"150"
1196,"169"
1197,"192"
1198,"181"
1199,"180"
1200,"168"
1201,"162"
1202,"176"
1203,"172"
1204,"176"
1205,"160"
1206,"175"
1207,"144"
1208,"155"
1209,"161"
1210,"146"
1211,"170"
1212,"160"
1213,"138"
1214,"162"
1215,"173"
1216,"148"
1217,"146"
1218,"150"
1219,"167"
1220,"157"
1221,"156"
1222,"133"
1223,"140"
1224,"152"
1225,"161"
1226,"160"
1227,"133"
1228,"153"
1229,"121"
1230,"137"
1231,"144"
1232,"142"
1233,"151"
1234,"156"
1235,"169"
1236,"160"
1237,"167"
1238,"150"
1239,"174"
1240,"147"
1241,"147"
1242,"171"
1243,"157"
1244,"161"
1245,"177"
1246,"152"
1247,"161"
1248,"173"
1249,"175"
1250,"168"
1251,"152"
1252,"181"
1253,"196"
1254,"168"
1255,"168"
1256,"188"
1257,"152"
1258,"155"
1259,"162"
1260,"152"
1261,"165"
1262,"153"
1263,"151"
1264,"153"
1265,"140"
1266,"148"
1267,"144"
1268,"142"
1269,"130"
1270,"151"
1271,"157"
1272,"102"
1273,"136"
1274,"126"
1275,"150"
1276,"143"
1277,"126"
1278,"145"
1279,"119"
1280,"130"
1281,"125"
1282,"140"
1283,"120"
1284,"143"
1285,"130"
1286,"130"
1287,"117"
1288,"127"
1289,"123"
1290,"132"
1291,"136"
1292,"145"
1293,"122"
1294,"143"
1295,"121"
1296,"113"
1297,"119"
1298,"102"
1299,"117"
1300,"108"
1301,"110"
1302,"103"
1303,"123"
1304,"134"
1305,"120"
1306,"120"
1307,"118"
1308,"124"
1309,"99"
1310,"114"
1311,"113"
1312,"130"
1313,"107"
1314,"129"
1315,"118"
1316,"139"
1317,"121"
1318,"102"
1319,"116"
1320,"122"
1321,"121"
1322,"125"
1323,"93"
1324,"116"
1325,"126"
1326,"107"
1327,"113"
1328,"114"
1329,"107"
1330,"121"
1331,"104"
1332,"107"
1333,"122"
1334,"103"
1335,"117"
1336,"99"
1337,"121"
1338,"110"
1339,"113"
1340,"106"
1341,"126"
1342,"125"
1343,"117"
1344,"103"
1345,"130"
1346,"109"
1347,"105"
1348,"85"
1349,"96"
1350,"120"
1351,"122"
1352,"108"
1353,"120"
1354,"128"
1355,"104"
1356,"101"
1357,"105"
1358,"96"
1359,"112"
1360,"131"
1361,"93"
1362,"98"
1363,"87"
1364,"109"
1365,"102"
1366,"87"
1367,"114"
1368,"73"
1369,"107"
1370,"92"
1371,"117"
1372,"108"
1373,"98"
1374,"98"
1375,"99"
1376,"104"
1377,"106"
1378,"109"
1379,"93"
1380,"93"
1381,"97"
1382,"91"
1383,"94"
1384,"98"
1385,"86"
1386,"114"
1387,"90"
1388,"80"
1389,"92"
1390,"85"
1391,"110"
1392,"103"
1393,"87"
1394,"88"
1395,"68"
1396,"92"
1397,"93"
1398,"74"
1399,"89"
1400,"93"
1401,"81"
1402,"97"
1403,"79"
1404,"96"
1405,"74"
1406,"90"
1407,"92"
1408,"66"
1409,"85"
1410,"85"
1411,"96"
1412,"100"
1413,"97"
1414,"81"
1415,"97"
1416,"99"
1417,"87"
1418,"78"
1419,"100"
1420,"97"
1421,"97"
1422,"80"
1423,"97"
1424,"98"
1425,"90"
1426,"71"
1427,"75"
1428,"94"
1429,"79"
1430,"62"
1431,"75"
1432,"62"
1433,"72"
1434,"79"
1435,"78"
1436,"88"
1437,"87"
1438,"69"
1439,"79"
1440,"58"
1441,"85"
1442,"64"
1443,"74"
1444,"78"
1445,"92"
1446,"74"
1447,"68"
1448,"88"
1449,"76"
1450,"78"
1451,"76"
1452,"78"
1453,"75"
1454,"60"
1455,"76"
1456,"75"
1457,"73"
1458,"70"
1459,"76"
1460,"81"
1461,"74"
1462,"65"
1463,"71"
1464,"85"
1465,"61"
1466,"62"
1467,"65"
1468,"67"
1469,"74"
1470,"60"
1471,"63"
1472,"67"
1473,"74"
1474,"53"
1475,"68"
1476,"71"
1477,"65"
1478,"75"
1479,"70"
1480,"52"
1481,"61"
1482,"69"
1483,"75"
1484,"65"
1485,"61"
1486,"64"
1487,"63"
1488,"74"
1489,"67"
1490,"76"
1491,"60"
1492,"73"
1493,"50"
1494,"56"
1495,"57"
1496,"68"
1497,"65"
1498,"63"
1499,"65"
1500,"61"
1501,"68"
1502,"67"
1503,"55"
1504,"55"
1505,"56"
1506,"47"
1507,"74"
1508,"51"
1509,"63"
1510,"53"
1511,"64"
1512,"45"
1513,"69"
1514,"51"
1515,"65"
1516,"55"
1517,"57"
1518,"57"
1519,"65"
1520,"53"
1521,"69"
1522,"54"
1523,"61"
1524,"53"
1525,"59"
1526,"66"
1527,"61"
1528,"46"
1529,"54"
1530,"54"
1531,"35"
1532,"54"
1533,"47"
1534,"38"
1535,"58"
1536,"59"
1537,"51"
1538,"46"
1539,"42"
1540,"56"
1541,"38"
1542,"44"
1543,"48"
1544,"46"
1545,"50"
1546,"40"
1547,"44"
1548,"42"
1549,"48"
1550,"44"
1551,"42"
1552,"49"
1553,"43"
1554,"48"
1555,"42"
1556,"48"
1557,"41"
1558,"40"
1559,"53"
1560,"55"
1561,"55"
1562,"45"
1563,"47"
1564,"38"
1565,"42"
1566,"43"
1567,"47"
1568,"48"
1569,"45"
1570,"44"
1571,"33"
1572,"36"
1573,"47"
1574,"35"
1575,"33"
1576,"48"
1577,"48"
1578,"32"
1579,"35"
1580,"30"
1581,"32"
1582,"44"
1583,"43"
1584,"30"
1585,"37"
1586,"31"
1587,"36"
1588,"37"
1589,"33"
1590,"39"
1591,"28"
1592,"51"
1593,"41"
1594,"37"
1595,"41"
1596,"40"
1597,"26"
1598,"32"
1599,"41"
1600,"28"
1601,"40"
1602,"31"
1603,"35"
1604,"29"
1605,"36"
1606,"27"
1607,"37"
1608,"22"
1609,"30"
1610,"21"
1611,"32"
1612,"35"
1613,"30"
1614,"22"
1615,"26"
1616,"21"
1617,"19"
1618,"27"
1619,"23"
1620,"30"
1621,"39"
1622,"27"
1623,"32"
1624,"25"
1625,"19"
1626,"27"
1627,"30"
1628,"20"
1629,"32"
1630,"26"
1631,"24"
1632,"27"
1633,"29"
1634,"28"
1635,"25"
1636,"23"
1637,"27"
1638,"27"
1639,"27"
1640,"24"
1641,"13"
1642,"28"
1643,"18"
1644,"27"
1645,"21"
1646,"22"
1647,"20"
1648,"21"
1649,"15"
1650,"20"
1651,"29"
1652,"24"
1653,"17"
1654,"14"
1655,"13"
1656,"31"
1657,"22"
1658,"21"
1659,"21"
1660,"16"
1661,"24"
1662,"15"
1663,"15"
1664,"20"
1665,"19"
1666,"17"
1667,"11"
1668,"19"
1669,"16"
1670,"15"
1671,"15"
1672,"15"
1673,"11"
1674,"20"
1675,"19"
1676,"16"
1677,"9"
1678,"16"
1679,"12"
1680,"10"
1681,"11"
1682,"14"
1683,"16"
1684,"21"
1685,"9"
1686,"14"
1687,"5"
1688,"14"
1689,"15"
1690,"11"
1691,"7"
1692,"10"
1693,"9"
1694,"9"
1695,"9"
1696,"14"
1697,"11"
1698,"10"
1699,"7"
1700,"15"
1701,"14"
1702,"7"
1703,"10"
1704,"4"
1705,"5"
1706,"5"
1707,"6"
1708,"15"
1709,"4"
1710,"15"
1711,"8"
1712,"4"
1713,"6"
1714,"4"
1715,"6"
1716,"8"
1717,"6"
1718,"8"
1719,"10"
1720,"10"
1721,"6"
1722,"6"
1723,"15"
1724,"8"
1725,"6"
1726,"3"
1727,"5"
1728,"8"
1729,"6"
1730,"5"
1731,"4"
1732,"5"
1733,"6"
1734,"8"
1735,"10"
1736,"3"
1737,"6"
1738,"2"
1739,"4"
1740,"1"
1741,"3"
1742,"2"
1743,"5"
1744,"2"
1745,"6"
1746,"5"
1747,"3"
1748,"8"
1749,"5"
1750,"2"
1751,"1"
1752,"2"
1753,"3"
1754,"5"
1755,"5"
1756,"5"
1757,"4"
1758,"1"
1759,"2"
1760,"3"
1761,"2"
1762,"4"
1763,"4"
1764,"3"
1765,"2"
1766,"2"
1767,"7"
1768,"6"
1769,"1"
1770,"3"
1771,"0"
1772,"3"
1773,"1"
1774,"3"
1775,"0"
1776,"3"
1777,"2"
1778,"5"
1779,"0"
1780,"2"
1781,"3"
1782,"1"
1783,"1"
1784,"6"
1785,"5"
1786,"3"
1787,"6"
1788,"2"
1789,"2"
1790,"0"
1791,"5"
1792,"0"
1793,"1"
1794,"0"
1795,"0"
1796,"1"
1797,"4"
1798,"4"
1799,"0"
1800,"3"
1801,"2"
1802,"0"
1803,"2"
1804,"2"
1805,"3"
1806,"2"
1807,"1"
1808,"3"
1809,"1"
1810,"1"
1811,"1"
1812,"2"
1813,"2"
1814,"1"
1815,"1"
1816,"0"
1817,"2"
1818,"2"
1819,"0"
1820,"3"
1821,"1"
1822,"0"
1823,"1"
1824,"0"
1825,"0"
1826,"0"
1827,"0"
1828,"0"
1829,"0"
1830,"4"
1831,"0"
1832,"1"
1833,"0"
1834,"4"
1835,"1"
1836,"2"
1837,"1"
1838,"0"
1839,"1"
1840,"3"
1841,"1"
1842,"3"
1843,"1"
1844,"0"
1845,"2"
1846,"1"
1847,"2"
1848,"3"
1849,"0"
1850,"1"
1851,"1"
1852,"1"
1853,"1"
1854,"0"
1855,"1"
1856,"1"
1857,"1"
1858,"1"
1859,"1"
1860,"1"
1861,"1"
1862,"2"
1863,"0"
1864,"0"
1865,"3"
1866,"0"
1867,"0"
1868,"1"
1869,"1"
1870,"2"
1871,"0"
1872,"0"
1873,"3"
1874,"1"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"1"
1889,"0"
1890,"1"
1891,"1"
1892,"1"
1893,"0"
1894,"2"
1895,"1"
1896,"1"
1897,"0"
1898,"2"
1899,"1"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"2"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"1"
1940,"1"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"2"
1946,"0"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


