Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B -1phi 3"
500,"457"
501,"501"
502,"418"
503,"424"
504,"450"
505,"436"
506,"437"
507,"474"
508,"455"
509,"419"
510,"421"
511,"459"
512,"436"
513,"449"
514,"451"
515,"405"
516,"396"
517,"428"
518,"472"
519,"415"
520,"481"
521,"472"
522,"455"
523,"543"
524,"506"
525,"489"
526,"448"
527,"474"
528,"520"
529,"486"
530,"465"
531,"458"
532,"463"
533,"475"
534,"453"
535,"465"
536,"428"
537,"487"
538,"421"
539,"424"
540,"454"
541,"474"
542,"398"
543,"412"
544,"414"
545,"411"
546,"408"
547,"407"
548,"400"
549,"412"
550,"419"
551,"433"
552,"446"
553,"415"
554,"415"
555,"440"
556,"458"
557,"469"
558,"471"
559,"463"
560,"417"
561,"424"
562,"439"
563,"483"
564,"445"
565,"428"
566,"407"
567,"420"
568,"400"
569,"426"
570,"436"
571,"417"
572,"397"
573,"437"
574,"404"
575,"435"
576,"428"
577,"446"
578,"417"
579,"382"
580,"389"
581,"418"
582,"395"
583,"405"
584,"369"
585,"417"
586,"410"
587,"393"
588,"390"
589,"399"
590,"388"
591,"434"
592,"425"
593,"367"
594,"401"
595,"454"
596,"386"
597,"416"
598,"394"
599,"416"
600,"398"
601,"418"
602,"401"
603,"434"
604,"428"
605,"446"
606,"417"
607,"410"
608,"430"
609,"417"
610,"425"
611,"463"
612,"414"
613,"433"
614,"457"
615,"453"
616,"405"
617,"448"
618,"421"
619,"430"
620,"406"
621,"435"
622,"457"
623,"421"
624,"460"
625,"444"
626,"439"
627,"459"
628,"392"
629,"420"
630,"436"
631,"445"
632,"456"
633,"418"
634,"432"
635,"444"
636,"452"
637,"413"
638,"455"
639,"417"
640,"495"
641,"456"
642,"446"
643,"400"
644,"447"
645,"395"
646,"420"
647,"427"
648,"387"
649,"436"
650,"447"
651,"411"
652,"429"
653,"437"
654,"492"
655,"506"
656,"553"
657,"610"
658,"655"
659,"666"
660,"747"
661,"815"
662,"868"
663,"971"
664,"959"
665,"906"
666,"932"
667,"850"
668,"788"
669,"719"
670,"708"
671,"610"
672,"551"
673,"538"
674,"458"
675,"455"
676,"470"
677,"443"
678,"453"
679,"440"
680,"413"
681,"430"
682,"411"
683,"421"
684,"445"
685,"447"
686,"434"
687,"387"
688,"405"
689,"394"
690,"413"
691,"411"
692,"420"
693,"426"
694,"438"
695,"436"
696,"420"
697,"464"
698,"469"
699,"495"
700,"556"
701,"508"
702,"513"
703,"484"
704,"507"
705,"474"
706,"501"
707,"484"
708,"433"
709,"443"
710,"394"
711,"437"
712,"429"
713,"350"
714,"389"
715,"376"
716,"375"
717,"372"
718,"362"
719,"389"
720,"347"
721,"401"
722,"372"
723,"410"
724,"372"
725,"377"
726,"379"
727,"372"
728,"374"
729,"411"
730,"389"
731,"406"
732,"375"
733,"376"
734,"392"
735,"412"
736,"413"
737,"425"
738,"463"
739,"429"
740,"439"
741,"466"
742,"399"
743,"458"
744,"458"
745,"448"
746,"404"
747,"441"
748,"437"
749,"408"
750,"409"
751,"409"
752,"433"
753,"366"
754,"421"
755,"390"
756,"355"
757,"405"
758,"405"
759,"388"
760,"372"
761,"385"
762,"351"
763,"403"
764,"373"
765,"368"
766,"344"
767,"352"
768,"345"
769,"358"
770,"376"
771,"351"
772,"320"
773,"408"
774,"362"
775,"401"
776,"395"
777,"422"
778,"430"
779,"437"
780,"445"
781,"455"
782,"482"
783,"434"
784,"460"
785,"434"
786,"447"
787,"491"
788,"403"
789,"427"
790,"438"
791,"350"
792,"381"
793,"380"
794,"373"
795,"383"
796,"369"
797,"353"
798,"350"
799,"340"
800,"344"
801,"348"
802,"371"
803,"345"
804,"383"
805,"372"
806,"325"
807,"381"
808,"326"
809,"361"
810,"340"
811,"339"
812,"334"
813,"377"
814,"354"
815,"376"
816,"352"
817,"396"
818,"341"
819,"374"
820,"347"
821,"385"
822,"330"
823,"385"
824,"384"
825,"346"
826,"339"
827,"352"
828,"381"
829,"335"
830,"360"
831,"354"
832,"353"
833,"360"
834,"343"
835,"348"
836,"345"
837,"336"
838,"357"
839,"351"
840,"363"
841,"370"
842,"384"
843,"336"
844,"348"
845,"349"
846,"382"
847,"342"
848,"343"
849,"370"
850,"348"
851,"348"
852,"356"
853,"378"
854,"388"
855,"373"
856,"332"
857,"373"
858,"369"
859,"367"
860,"360"
861,"378"
862,"345"
863,"355"
864,"317"
865,"360"
866,"363"
867,"385"
868,"397"
869,"355"
870,"365"
871,"381"
872,"361"
873,"385"
874,"369"
875,"375"
876,"399"
877,"407"
878,"400"
879,"404"
880,"378"
881,"404"
882,"404"
883,"421"
884,"387"
885,"389"
886,"393"
887,"394"
888,"404"
889,"386"
890,"394"
891,"398"
892,"400"
893,"414"
894,"435"
895,"439"
896,"429"
897,"427"
898,"484"
899,"422"
900,"439"
901,"456"
902,"465"
903,"463"
904,"468"
905,"494"
906,"513"
907,"467"
908,"508"
909,"521"
910,"546"
911,"586"
912,"595"
913,"569"
914,"619"
915,"635"
916,"702"
917,"690"
918,"677"
919,"723"
920,"793"
921,"783"
922,"832"
923,"869"
924,"930"
925,"914"
926,"980"
927,"1051"
928,"1080"
929,"1151"
930,"1139"
931,"1169"
932,"1154"
933,"1179"
934,"1192"
935,"1224"
936,"1202"
937,"1284"
938,"1265"
939,"1255"
940,"1261"
941,"1266"
942,"1198"
943,"1222"
944,"1218"
945,"1173"
946,"1181"
947,"1113"
948,"1217"
949,"1088"
950,"1002"
951,"996"
952,"944"
953,"949"
954,"847"
955,"851"
956,"827"
957,"737"
958,"751"
959,"684"
960,"699"
961,"664"
962,"605"
963,"540"
964,"525"
965,"532"
966,"547"
967,"532"
968,"517"
969,"474"
970,"467"
971,"478"
972,"416"
973,"431"
974,"382"
975,"436"
976,"443"
977,"356"
978,"391"
979,"396"
980,"383"
981,"385"
982,"367"
983,"370"
984,"345"
985,"369"
986,"357"
987,"406"
988,"384"
989,"398"
990,"419"
991,"442"
992,"464"
993,"503"
994,"543"
995,"605"
996,"627"
997,"672"
998,"687"
999,"716"
1000,"766"
1001,"758"
1002,"792"
1003,"815"
1004,"775"
1005,"813"
1006,"681"
1007,"682"
1008,"613"
1009,"563"
1010,"493"
1011,"447"
1012,"430"
1013,"395"
1014,"329"
1015,"363"
1016,"290"
1017,"349"
1018,"286"
1019,"334"
1020,"295"
1021,"349"
1022,"288"
1023,"330"
1024,"333"
1025,"328"
1026,"376"
1027,"339"
1028,"344"
1029,"328"
1030,"356"
1031,"354"
1032,"386"
1033,"409"
1034,"397"
1035,"380"
1036,"442"
1037,"392"
1038,"411"
1039,"453"
1040,"508"
1041,"501"
1042,"568"
1043,"509"
1044,"563"
1045,"600"
1046,"574"
1047,"598"
1048,"569"
1049,"596"
1050,"612"
1051,"589"
1052,"594"
1053,"604"
1054,"568"
1055,"489"
1056,"520"
1057,"500"
1058,"493"
1059,"468"
1060,"395"
1061,"398"
1062,"392"
1063,"393"
1064,"375"
1065,"372"
1066,"346"
1067,"357"
1068,"364"
1069,"341"
1070,"315"
1071,"348"
1072,"331"
1073,"332"
1074,"316"
1075,"315"
1076,"295"
1077,"340"
1078,"309"
1079,"277"
1080,"296"
1081,"272"
1082,"237"
1083,"265"
1084,"275"
1085,"258"
1086,"248"
1087,"280"
1088,"280"
1089,"255"
1090,"262"
1091,"231"
1092,"266"
1093,"236"
1094,"256"
1095,"235"
1096,"229"
1097,"214"
1098,"240"
1099,"261"
1100,"216"
1101,"253"
1102,"275"
1103,"223"
1104,"277"
1105,"214"
1106,"239"
1107,"215"
1108,"224"
1109,"240"
1110,"200"
1111,"208"
1112,"242"
1113,"234"
1114,"218"
1115,"236"
1116,"241"
1117,"230"
1118,"233"
1119,"237"
1120,"222"
1121,"226"
1122,"258"
1123,"279"
1124,"238"
1125,"282"
1126,"288"
1127,"298"
1128,"269"
1129,"305"
1130,"283"
1131,"319"
1132,"275"
1133,"243"
1134,"213"
1135,"257"
1136,"215"
1137,"243"
1138,"195"
1139,"247"
1140,"222"
1141,"218"
1142,"216"
1143,"216"
1144,"199"
1145,"221"
1146,"244"
1147,"237"
1148,"216"
1149,"211"
1150,"195"
1151,"188"
1152,"221"
1153,"213"
1154,"203"
1155,"221"
1156,"210"
1157,"203"
1158,"197"
1159,"213"
1160,"190"
1161,"185"
1162,"190"
1163,"192"
1164,"190"
1165,"169"
1166,"191"
1167,"172"
1168,"205"
1169,"181"
1170,"183"
1171,"156"
1172,"206"
1173,"173"
1174,"182"
1175,"205"
1176,"228"
1177,"174"
1178,"192"
1179,"241"
1180,"210"
1181,"208"
1182,"233"
1183,"199"
1184,"210"
1185,"227"
1186,"215"
1187,"193"
1188,"180"
1189,"197"
1190,"203"
1191,"207"
1192,"185"
1193,"204"
1194,"166"
1195,"191"
1196,"180"
1197,"158"
1198,"175"
1199,"170"
1200,"171"
1201,"223"
1202,"155"
1203,"177"
1204,"184"
1205,"152"
1206,"172"
1207,"184"
1208,"198"
1209,"185"
1210,"174"
1211,"194"
1212,"183"
1213,"163"
1214,"195"
1215,"189"
1216,"144"
1217,"160"
1218,"134"
1219,"170"
1220,"150"
1221,"174"
1222,"170"
1223,"203"
1224,"178"
1225,"156"
1226,"153"
1227,"175"
1228,"163"
1229,"171"
1230,"158"
1231,"184"
1232,"139"
1233,"165"
1234,"162"
1235,"166"
1236,"164"
1237,"167"
1238,"174"
1239,"171"
1240,"164"
1241,"164"
1242,"165"
1243,"171"
1244,"172"
1245,"149"
1246,"148"
1247,"160"
1248,"154"
1249,"170"
1250,"163"
1251,"150"
1252,"182"
1253,"162"
1254,"172"
1255,"169"
1256,"179"
1257,"159"
1258,"149"
1259,"186"
1260,"150"
1261,"176"
1262,"142"
1263,"161"
1264,"169"
1265,"147"
1266,"160"
1267,"160"
1268,"166"
1269,"138"
1270,"141"
1271,"139"
1272,"145"
1273,"162"
1274,"159"
1275,"140"
1276,"157"
1277,"158"
1278,"144"
1279,"135"
1280,"148"
1281,"160"
1282,"133"
1283,"135"
1284,"144"
1285,"151"
1286,"148"
1287,"140"
1288,"145"
1289,"150"
1290,"144"
1291,"131"
1292,"140"
1293,"128"
1294,"147"
1295,"139"
1296,"156"
1297,"146"
1298,"127"
1299,"121"
1300,"144"
1301,"111"
1302,"137"
1303,"135"
1304,"127"
1305,"156"
1306,"139"
1307,"137"
1308,"140"
1309,"132"
1310,"136"
1311,"141"
1312,"124"
1313,"133"
1314,"123"
1315,"140"
1316,"136"
1317,"151"
1318,"133"
1319,"129"
1320,"137"
1321,"141"
1322,"147"
1323,"145"
1324,"123"
1325,"127"
1326,"129"
1327,"130"
1328,"127"
1329,"125"
1330,"120"
1331,"120"
1332,"157"
1333,"128"
1334,"119"
1335,"116"
1336,"99"
1337,"122"
1338,"113"
1339,"115"
1340,"125"
1341,"128"
1342,"121"
1343,"135"
1344,"103"
1345,"103"
1346,"121"
1347,"122"
1348,"123"
1349,"133"
1350,"131"
1351,"109"
1352,"118"
1353,"123"
1354,"113"
1355,"121"
1356,"127"
1357,"113"
1358,"137"
1359,"116"
1360,"127"
1361,"119"
1362,"113"
1363,"126"
1364,"134"
1365,"111"
1366,"106"
1367,"114"
1368,"117"
1369,"105"
1370,"129"
1371,"118"
1372,"110"
1373,"121"
1374,"106"
1375,"111"
1376,"111"
1377,"116"
1378,"115"
1379,"115"
1380,"109"
1381,"119"
1382,"90"
1383,"102"
1384,"110"
1385,"133"
1386,"99"
1387,"137"
1388,"129"
1389,"100"
1390,"104"
1391,"107"
1392,"104"
1393,"108"
1394,"92"
1395,"102"
1396,"97"
1397,"97"
1398,"108"
1399,"97"
1400,"99"
1401,"119"
1402,"97"
1403,"103"
1404,"95"
1405,"99"
1406,"101"
1407,"95"
1408,"68"
1409,"96"
1410,"103"
1411,"88"
1412,"89"
1413,"80"
1414,"97"
1415,"96"
1416,"106"
1417,"92"
1418,"105"
1419,"89"
1420,"107"
1421,"104"
1422,"105"
1423,"85"
1424,"106"
1425,"95"
1426,"102"
1427,"109"
1428,"99"
1429,"97"
1430,"93"
1431,"89"
1432,"90"
1433,"96"
1434,"89"
1435,"90"
1436,"76"
1437,"92"
1438,"80"
1439,"77"
1440,"101"
1441,"101"
1442,"86"
1443,"82"
1444,"73"
1445,"97"
1446,"86"
1447,"78"
1448,"84"
1449,"87"
1450,"103"
1451,"89"
1452,"90"
1453,"86"
1454,"84"
1455,"93"
1456,"69"
1457,"81"
1458,"77"
1459,"90"
1460,"77"
1461,"74"
1462,"73"
1463,"80"
1464,"77"
1465,"74"
1466,"69"
1467,"80"
1468,"88"
1469,"75"
1470,"73"
1471,"70"
1472,"81"
1473,"65"
1474,"76"
1475,"77"
1476,"74"
1477,"88"
1478,"62"
1479,"73"
1480,"78"
1481,"67"
1482,"74"
1483,"63"
1484,"68"
1485,"72"
1486,"83"
1487,"64"
1488,"75"
1489,"80"
1490,"69"
1491,"68"
1492,"88"
1493,"64"
1494,"80"
1495,"87"
1496,"79"
1497,"69"
1498,"70"
1499,"77"
1500,"70"
1501,"80"
1502,"66"
1503,"77"
1504,"77"
1505,"86"
1506,"75"
1507,"52"
1508,"75"
1509,"57"
1510,"58"
1511,"75"
1512,"64"
1513,"64"
1514,"66"
1515,"51"
1516,"55"
1517,"57"
1518,"64"
1519,"69"
1520,"83"
1521,"51"
1522,"62"
1523,"52"
1524,"57"
1525,"75"
1526,"74"
1527,"64"
1528,"59"
1529,"56"
1530,"61"
1531,"61"
1532,"58"
1533,"73"
1534,"64"
1535,"69"
1536,"49"
1537,"72"
1538,"73"
1539,"60"
1540,"52"
1541,"51"
1542,"57"
1543,"49"
1544,"53"
1545,"56"
1546,"48"
1547,"50"
1548,"55"
1549,"46"
1550,"58"
1551,"58"
1552,"47"
1553,"54"
1554,"58"
1555,"43"
1556,"56"
1557,"44"
1558,"51"
1559,"49"
1560,"50"
1561,"49"
1562,"46"
1563,"60"
1564,"48"
1565,"56"
1566,"44"
1567,"47"
1568,"47"
1569,"46"
1570,"50"
1571,"41"
1572,"47"
1573,"69"
1574,"48"
1575,"53"
1576,"55"
1577,"42"
1578,"47"
1579,"54"
1580,"31"
1581,"48"
1582,"48"
1583,"47"
1584,"46"
1585,"40"
1586,"54"
1587,"59"
1588,"49"
1589,"40"
1590,"42"
1591,"36"
1592,"41"
1593,"42"
1594,"46"
1595,"33"
1596,"34"
1597,"26"
1598,"44"
1599,"39"
1600,"44"
1601,"33"
1602,"47"
1603,"37"
1604,"38"
1605,"32"
1606,"43"
1607,"39"
1608,"42"
1609,"35"
1610,"33"
1611,"35"
1612,"33"
1613,"29"
1614,"44"
1615,"32"
1616,"25"
1617,"38"
1618,"35"
1619,"40"
1620,"33"
1621,"23"
1622,"33"
1623,"32"
1624,"31"
1625,"28"
1626,"37"
1627,"39"
1628,"32"
1629,"27"
1630,"31"
1631,"25"
1632,"34"
1633,"31"
1634,"29"
1635,"29"
1636,"36"
1637,"29"
1638,"32"
1639,"33"
1640,"33"
1641,"23"
1642,"31"
1643,"29"
1644,"26"
1645,"18"
1646,"28"
1647,"21"
1648,"33"
1649,"27"
1650,"24"
1651,"24"
1652,"22"
1653,"26"
1654,"22"
1655,"15"
1656,"17"
1657,"18"
1658,"23"
1659,"17"
1660,"18"
1661,"23"
1662,"19"
1663,"16"
1664,"16"
1665,"20"
1666,"25"
1667,"13"
1668,"20"
1669,"15"
1670,"25"
1671,"15"
1672,"16"
1673,"12"
1674,"20"
1675,"17"
1676,"20"
1677,"9"
1678,"20"
1679,"22"
1680,"7"
1681,"14"
1682,"9"
1683,"19"
1684,"14"
1685,"13"
1686,"20"
1687,"18"
1688,"10"
1689,"14"
1690,"15"
1691,"10"
1692,"12"
1693,"8"
1694,"16"
1695,"18"
1696,"7"
1697,"17"
1698,"11"
1699,"13"
1700,"11"
1701,"13"
1702,"8"
1703,"12"
1704,"7"
1705,"12"
1706,"12"
1707,"8"
1708,"7"
1709,"13"
1710,"10"
1711,"10"
1712,"8"
1713,"13"
1714,"12"
1715,"9"
1716,"9"
1717,"9"
1718,"5"
1719,"5"
1720,"8"
1721,"7"
1722,"5"
1723,"8"
1724,"10"
1725,"8"
1726,"4"
1727,"8"
1728,"5"
1729,"8"
1730,"6"
1731,"11"
1732,"10"
1733,"7"
1734,"6"
1735,"8"
1736,"6"
1737,"6"
1738,"3"
1739,"3"
1740,"3"
1741,"7"
1742,"4"
1743,"5"
1744,"2"
1745,"2"
1746,"5"
1747,"2"
1748,"5"
1749,"5"
1750,"6"
1751,"7"
1752,"3"
1753,"2"
1754,"4"
1755,"1"
1756,"7"
1757,"1"
1758,"1"
1759,"4"
1760,"3"
1761,"2"
1762,"3"
1763,"6"
1764,"0"
1765,"3"
1766,"3"
1767,"3"
1768,"5"
1769,"4"
1770,"4"
1771,"5"
1772,"1"
1773,"1"
1774,"3"
1775,"3"
1776,"0"
1777,"3"
1778,"7"
1779,"3"
1780,"6"
1781,"4"
1782,"3"
1783,"5"
1784,"2"
1785,"1"
1786,"1"
1787,"3"
1788,"0"
1789,"2"
1790,"2"
1791,"2"
1792,"4"
1793,"3"
1794,"5"
1795,"2"
1796,"2"
1797,"1"
1798,"3"
1799,"2"
1800,"2"
1801,"0"
1802,"1"
1803,"1"
1804,"2"
1805,"2"
1806,"1"
1807,"4"
1808,"1"
1809,"0"
1810,"3"
1811,"4"
1812,"0"
1813,"0"
1814,"2"
1815,"3"
1816,"1"
1817,"0"
1818,"3"
1819,"1"
1820,"3"
1821,"1"
1822,"3"
1823,"3"
1824,"0"
1825,"2"
1826,"0"
1827,"4"
1828,"1"
1829,"0"
1830,"4"
1831,"2"
1832,"0"
1833,"0"
1834,"1"
1835,"0"
1836,"0"
1837,"2"
1838,"0"
1839,"1"
1840,"0"
1841,"2"
1842,"1"
1843,"0"
1844,"2"
1845,"2"
1846,"0"
1847,"0"
1848,"1"
1849,"2"
1850,"1"
1851,"1"
1852,"1"
1853,"3"
1854,"1"
1855,"1"
1856,"1"
1857,"1"
1858,"1"
1859,"3"
1860,"1"
1861,"1"
1862,"1"
1863,"0"
1864,"0"
1865,"1"
1866,"2"
1867,"2"
1868,"0"
1869,"0"
1870,"1"
1871,"0"
1872,"1"
1873,"0"
1874,"2"
1875,"1"
1876,"1"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"2"
1886,"2"
1887,"0"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"1"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"2"
1912,"0"
1913,"1"
1914,"1"
1915,"0"
1916,"0"
1917,"2"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"1"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"2"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"1"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"2"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


