Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 0phi 0"
477,"447"
478,"437"
479,"469"
480,"456"
481,"470"
482,"459"
483,"447"
484,"455"
485,"493"
486,"434"
487,"434"
488,"441"
489,"477"
490,"436"
491,"460"
492,"465"
493,"484"
494,"486"
495,"476"
496,"452"
497,"486"
498,"456"
499,"449"
500,"427"
501,"448"
502,"450"
503,"518"
504,"452"
505,"430"
506,"451"
507,"436"
508,"442"
509,"446"
510,"432"
511,"520"
512,"461"
513,"443"
514,"454"
515,"465"
516,"461"
517,"443"
518,"435"
519,"467"
520,"430"
521,"472"
522,"461"
523,"494"
524,"459"
525,"492"
526,"502"
527,"469"
528,"487"
529,"457"
530,"439"
531,"440"
532,"453"
533,"438"
534,"441"
535,"414"
536,"424"
537,"433"
538,"453"
539,"440"
540,"426"
541,"425"
542,"467"
543,"459"
544,"490"
545,"438"
546,"480"
547,"452"
548,"467"
549,"461"
550,"447"
551,"481"
552,"493"
553,"471"
554,"469"
555,"443"
556,"431"
557,"449"
558,"470"
559,"403"
560,"428"
561,"490"
562,"426"
563,"423"
564,"459"
565,"430"
566,"419"
567,"439"
568,"396"
569,"398"
570,"400"
571,"442"
572,"415"
573,"406"
574,"423"
575,"443"
576,"419"
577,"474"
578,"446"
579,"403"
580,"438"
581,"434"
582,"438"
583,"427"
584,"377"
585,"500"
586,"444"
587,"433"
588,"424"
589,"453"
590,"418"
591,"437"
592,"415"
593,"442"
594,"430"
595,"455"
596,"434"
597,"405"
598,"444"
599,"462"
600,"438"
601,"435"
602,"434"
603,"438"
604,"456"
605,"446"
606,"449"
607,"440"
608,"415"
609,"447"
610,"440"
611,"431"
612,"460"
613,"425"
614,"458"
615,"455"
616,"432"
617,"424"
618,"450"
619,"437"
620,"456"
621,"489"
622,"449"
623,"470"
624,"484"
625,"492"
626,"482"
627,"462"
628,"491"
629,"469"
630,"480"
631,"447"
632,"430"
633,"449"
634,"436"
635,"439"
636,"458"
637,"426"
638,"456"
639,"418"
640,"429"
641,"470"
642,"417"
643,"441"
644,"447"
645,"454"
646,"421"
647,"496"
648,"448"
649,"478"
650,"484"
651,"472"
652,"447"
653,"458"
654,"486"
655,"527"
656,"550"
657,"586"
658,"637"
659,"671"
660,"820"
661,"855"
662,"894"
663,"944"
664,"928"
665,"876"
666,"878"
667,"766"
668,"808"
669,"666"
670,"674"
671,"560"
672,"546"
673,"496"
674,"499"
675,"478"
676,"437"
677,"457"
678,"390"
679,"435"
680,"456"
681,"465"
682,"457"
683,"452"
684,"443"
685,"448"
686,"458"
687,"463"
688,"436"
689,"446"
690,"449"
691,"424"
692,"427"
693,"471"
694,"456"
695,"476"
696,"497"
697,"514"
698,"501"
699,"545"
700,"588"
701,"532"
702,"531"
703,"600"
704,"564"
705,"529"
706,"516"
707,"510"
708,"518"
709,"462"
710,"471"
711,"429"
712,"430"
713,"427"
714,"423"
715,"412"
716,"432"
717,"381"
718,"416"
719,"412"
720,"427"
721,"416"
722,"390"
723,"444"
724,"411"
725,"392"
726,"391"
727,"419"
728,"415"
729,"421"
730,"394"
731,"395"
732,"374"
733,"412"
734,"455"
735,"425"
736,"458"
737,"458"
738,"483"
739,"455"
740,"439"
741,"426"
742,"505"
743,"492"
744,"495"
745,"500"
746,"464"
747,"450"
748,"466"
749,"417"
750,"425"
751,"423"
752,"417"
753,"419"
754,"427"
755,"409"
756,"438"
757,"453"
758,"400"
759,"398"
760,"409"
761,"396"
762,"403"
763,"411"
764,"408"
765,"441"
766,"402"
767,"368"
768,"407"
769,"414"
770,"341"
771,"430"
772,"439"
773,"435"
774,"401"
775,"458"
776,"479"
777,"500"
778,"482"
779,"538"
780,"505"
781,"511"
782,"551"
783,"564"
784,"509"
785,"529"
786,"502"
787,"478"
788,"453"
789,"454"
790,"401"
791,"430"
792,"395"
793,"412"
794,"390"
795,"399"
796,"390"
797,"415"
798,"395"
799,"376"
800,"376"
801,"357"
802,"386"
803,"363"
804,"393"
805,"402"
806,"415"
807,"379"
808,"388"
809,"370"
810,"372"
811,"394"
812,"394"
813,"423"
814,"340"
815,"374"
816,"408"
817,"365"
818,"397"
819,"401"
820,"358"
821,"395"
822,"364"
823,"384"
824,"341"
825,"347"
826,"364"
827,"345"
828,"386"
829,"413"
830,"359"
831,"372"
832,"423"
833,"367"
834,"380"
835,"388"
836,"391"
837,"395"
838,"423"
839,"420"
840,"380"
841,"362"
842,"377"
843,"361"
844,"371"
845,"364"
846,"418"
847,"377"
848,"376"
849,"383"
850,"413"
851,"350"
852,"371"
853,"407"
854,"402"
855,"435"
856,"355"
857,"390"
858,"396"
859,"364"
860,"354"
861,"367"
862,"395"
863,"382"
864,"407"
865,"383"
866,"372"
867,"434"
868,"391"
869,"402"
870,"438"
871,"386"
872,"426"
873,"422"
874,"442"
875,"419"
876,"473"
877,"450"
878,"408"
879,"418"
880,"438"
881,"422"
882,"431"
883,"443"
884,"437"
885,"426"
886,"414"
887,"439"
888,"431"
889,"447"
890,"472"
891,"489"
892,"438"
893,"491"
894,"442"
895,"461"
896,"440"
897,"477"
898,"475"
899,"498"
900,"481"
901,"476"
902,"497"
903,"493"
904,"543"
905,"517"
906,"547"
907,"545"
908,"590"
909,"570"
910,"627"
911,"565"
912,"623"
913,"659"
914,"699"
915,"727"
916,"745"
917,"710"
918,"766"
919,"833"
920,"819"
921,"845"
922,"920"
923,"971"
924,"938"
925,"1020"
926,"1112"
927,"1112"
928,"1131"
929,"1168"
930,"1211"
931,"1228"
932,"1250"
933,"1263"
934,"1349"
935,"1270"
936,"1359"
937,"1334"
938,"1289"
939,"1360"
940,"1333"
941,"1354"
942,"1346"
943,"1283"
944,"1253"
945,"1201"
946,"1202"
947,"1187"
948,"1127"
949,"1099"
950,"1070"
951,"1007"
952,"972"
953,"927"
954,"870"
955,"839"
956,"841"
957,"747"
958,"742"
959,"698"
960,"692"
961,"633"
962,"570"
963,"597"
964,"584"
965,"565"
966,"536"
967,"553"
968,"515"
969,"534"
970,"483"
971,"457"
972,"471"
973,"454"
974,"451"
975,"445"
976,"402"
977,"461"
978,"402"
979,"399"
980,"399"
981,"374"
982,"378"
983,"421"
984,"370"
985,"394"
986,"394"
987,"410"
988,"430"
989,"466"
990,"521"
991,"469"
992,"522"
993,"572"
994,"620"
995,"662"
996,"701"
997,"759"
998,"736"
999,"785"
1000,"821"
1001,"818"
1002,"834"
1003,"784"
1004,"784"
1005,"761"
1006,"663"
1007,"654"
1008,"574"
1009,"553"
1010,"463"
1011,"459"
1012,"440"
1013,"374"
1014,"381"
1015,"362"
1016,"350"
1017,"326"
1018,"333"
1019,"342"
1020,"316"
1021,"316"
1022,"370"
1023,"299"
1024,"323"
1025,"342"
1026,"372"
1027,"387"
1028,"368"
1029,"371"
1030,"375"
1031,"398"
1032,"379"
1033,"400"
1034,"389"
1035,"431"
1036,"453"
1037,"466"
1038,"455"
1039,"476"
1040,"504"
1041,"559"
1042,"551"
1043,"574"
1044,"567"
1045,"581"
1046,"618"
1047,"616"
1048,"624"
1049,"665"
1050,"643"
1051,"605"
1052,"579"
1053,"591"
1054,"568"
1055,"555"
1056,"547"
1057,"464"
1058,"462"
1059,"446"
1060,"451"
1061,"421"
1062,"399"
1063,"423"
1064,"350"
1065,"404"
1066,"336"
1067,"339"
1068,"340"
1069,"339"
1070,"357"
1071,"329"
1072,"347"
1073,"314"
1074,"347"
1075,"308"
1076,"287"
1077,"315"
1078,"330"
1079,"289"
1080,"294"
1081,"288"
1082,"292"
1083,"291"
1084,"257"
1085,"286"
1086,"263"
1087,"275"
1088,"239"
1089,"281"
1090,"283"
1091,"277"
1092,"303"
1093,"271"
1094,"254"
1095,"249"
1096,"257"
1097,"258"
1098,"251"
1099,"234"
1100,"266"
1101,"254"
1102,"254"
1103,"227"
1104,"247"
1105,"218"
1106,"225"
1107,"244"
1108,"268"
1109,"201"
1110,"227"
1111,"199"
1112,"195"
1113,"243"
1114,"229"
1115,"212"
1116,"207"
1117,"234"
1118,"230"
1119,"242"
1120,"242"
1121,"264"
1122,"231"
1123,"289"
1124,"303"
1125,"269"
1126,"288"
1127,"313"
1128,"318"
1129,"296"
1130,"263"
1131,"254"
1132,"264"
1133,"270"
1134,"228"
1135,"246"
1136,"235"
1137,"206"
1138,"219"
1139,"202"
1140,"213"
1141,"239"
1142,"196"
1143,"237"
1144,"242"
1145,"205"
1146,"214"
1147,"219"
1148,"232"
1149,"224"
1150,"233"
1151,"222"
1152,"224"
1153,"228"
1154,"205"
1155,"223"
1156,"212"
1157,"222"
1158,"221"
1159,"204"
1160,"207"
1161,"199"
1162,"211"
1163,"181"
1164,"180"
1165,"202"
1166,"201"
1167,"189"
1168,"180"
1169,"186"
1170,"199"
1171,"201"
1172,"192"
1173,"185"
1174,"209"
1175,"209"
1176,"185"
1177,"203"
1178,"226"
1179,"219"
1180,"236"
1181,"215"
1182,"210"
1183,"238"
1184,"213"
1185,"214"
1186,"232"
1187,"219"
1188,"192"
1189,"170"
1190,"186"
1191,"188"
1192,"180"
1193,"194"
1194,"192"
1195,"179"
1196,"159"
1197,"179"
1198,"180"
1199,"175"
1200,"161"
1201,"195"
1202,"200"
1203,"179"
1204,"170"
1205,"197"
1206,"180"
1207,"204"
1208,"188"
1209,"187"
1210,"177"
1211,"153"
1212,"170"
1213,"195"
1214,"181"
1215,"161"
1216,"198"
1217,"152"
1218,"156"
1219,"157"
1220,"179"
1221,"168"
1222,"146"
1223,"170"
1224,"176"
1225,"150"
1226,"146"
1227,"183"
1228,"161"
1229,"137"
1230,"148"
1231,"176"
1232,"162"
1233,"173"
1234,"161"
1235,"156"
1236,"177"
1237,"168"
1238,"141"
1239,"173"
1240,"160"
1241,"174"
1242,"161"
1243,"178"
1244,"164"
1245,"150"
1246,"171"
1247,"173"
1248,"160"
1249,"171"
1250,"182"
1251,"159"
1252,"150"
1253,"170"
1254,"168"
1255,"161"
1256,"165"
1257,"143"
1258,"171"
1259,"173"
1260,"150"
1261,"168"
1262,"148"
1263,"168"
1264,"137"
1265,"161"
1266,"147"
1267,"178"
1268,"143"
1269,"132"
1270,"139"
1271,"137"
1272,"126"
1273,"155"
1274,"151"
1275,"149"
1276,"160"
1277,"147"
1278,"168"
1279,"147"
1280,"132"
1281,"157"
1282,"131"
1283,"166"
1284,"140"
1285,"133"
1286,"149"
1287,"142"
1288,"152"
1289,"127"
1290,"155"
1291,"143"
1292,"140"
1293,"141"
1294,"144"
1295,"147"
1296,"113"
1297,"131"
1298,"166"
1299,"128"
1300,"151"
1301,"126"
1302,"134"
1303,"152"
1304,"136"
1305,"156"
1306,"123"
1307,"145"
1308,"131"
1309,"141"
1310,"137"
1311,"132"
1312,"113"
1313,"153"
1314,"142"
1315,"140"
1316,"112"
1317,"148"
1318,"146"
1319,"116"
1320,"119"
1321,"141"
1322,"124"
1323,"137"
1324,"132"
1325,"139"
1326,"129"
1327,"152"
1328,"120"
1329,"127"
1330,"114"
1331,"141"
1332,"128"
1333,"123"
1334,"134"
1335,"113"
1336,"123"
1337,"128"
1338,"121"
1339,"109"
1340,"109"
1341,"130"
1342,"136"
1343,"124"
1344,"111"
1345,"117"
1346,"115"
1347,"119"
1348,"110"
1349,"129"
1350,"123"
1351,"120"
1352,"125"
1353,"125"
1354,"119"
1355,"135"
1356,"122"
1357,"123"
1358,"127"
1359,"114"
1360,"123"
1361,"118"
1362,"109"
1363,"109"
1364,"97"
1365,"127"
1366,"102"
1367,"113"
1368,"130"
1369,"106"
1370,"106"
1371,"114"
1372,"104"
1373,"106"
1374,"118"
1375,"97"
1376,"103"
1377,"111"
1378,"85"
1379,"105"
1380,"124"
1381,"94"
1382,"101"
1383,"117"
1384,"115"
1385,"103"
1386,"100"
1387,"95"
1388,"120"
1389,"89"
1390,"124"
1391,"113"
1392,"109"
1393,"111"
1394,"111"
1395,"120"
1396,"118"
1397,"81"
1398,"88"
1399,"95"
1400,"102"
1401,"94"
1402,"94"
1403,"101"
1404,"94"
1405,"99"
1406,"102"
1407,"98"
1408,"86"
1409,"97"
1410,"118"
1411,"108"
1412,"99"
1413,"95"
1414,"94"
1415,"97"
1416,"89"
1417,"105"
1418,"92"
1419,"92"
1420,"111"
1421,"87"
1422,"85"
1423,"100"
1424,"85"
1425,"93"
1426,"80"
1427,"96"
1428,"86"
1429,"108"
1430,"91"
1431,"106"
1432,"94"
1433,"101"
1434,"103"
1435,"91"
1436,"75"
1437,"96"
1438,"76"
1439,"102"
1440,"84"
1441,"100"
1442,"82"
1443,"87"
1444,"78"
1445,"91"
1446,"70"
1447,"73"
1448,"87"
1449,"82"
1450,"80"
1451,"81"
1452,"79"
1453,"87"
1454,"90"
1455,"74"
1456,"65"
1457,"78"
1458,"94"
1459,"83"
1460,"77"
1461,"79"
1462,"81"
1463,"81"
1464,"83"
1465,"86"
1466,"84"
1467,"69"
1468,"81"
1469,"82"
1470,"71"
1471,"78"
1472,"84"
1473,"76"
1474,"68"
1475,"89"
1476,"83"
1477,"89"
1478,"64"
1479,"66"
1480,"77"
1481,"76"
1482,"71"
1483,"69"
1484,"60"
1485,"62"
1486,"75"
1487,"73"
1488,"74"
1489,"72"
1490,"75"
1491,"85"
1492,"65"
1493,"77"
1494,"68"
1495,"68"
1496,"61"
1497,"60"
1498,"74"
1499,"61"
1500,"75"
1501,"65"
1502,"56"
1503,"87"
1504,"63"
1505,"65"
1506,"66"
1507,"63"
1508,"63"
1509,"48"
1510,"58"
1511,"80"
1512,"67"
1513,"50"
1514,"46"
1515,"66"
1516,"59"
1517,"56"
1518,"57"
1519,"75"
1520,"66"
1521,"57"
1522,"47"
1523,"62"
1524,"63"
1525,"61"
1526,"55"
1527,"61"
1528,"60"
1529,"61"
1530,"70"
1531,"46"
1532,"51"
1533,"50"
1534,"53"
1535,"55"
1536,"57"
1537,"53"
1538,"58"
1539,"53"
1540,"55"
1541,"57"
1542,"52"
1543,"42"
1544,"38"
1545,"54"
1546,"53"
1547,"59"
1548,"45"
1549,"41"
1550,"56"
1551,"50"
1552,"39"
1553,"50"
1554,"49"
1555,"50"
1556,"42"
1557,"48"
1558,"57"
1559,"51"
1560,"45"
1561,"49"
1562,"50"
1563,"61"
1564,"51"
1565,"44"
1566,"46"
1567,"41"
1568,"37"
1569,"37"
1570,"41"
1571,"45"
1572,"50"
1573,"42"
1574,"50"
1575,"37"
1576,"61"
1577,"45"
1578,"42"
1579,"37"
1580,"30"
1581,"50"
1582,"37"
1583,"44"
1584,"25"
1585,"37"
1586,"39"
1587,"41"
1588,"39"
1589,"37"
1590,"28"
1591,"31"
1592,"36"
1593,"40"
1594,"38"
1595,"37"
1596,"41"
1597,"34"
1598,"30"
1599,"39"
1600,"36"
1601,"27"
1602,"40"
1603,"45"
1604,"28"
1605,"38"
1606,"27"
1607,"34"
1608,"29"
1609,"35"
1610,"35"
1611,"25"
1612,"31"
1613,"34"
1614,"30"
1615,"46"
1616,"38"
1617,"28"
1618,"28"
1619,"37"
1620,"29"
1621,"32"
1622,"40"
1623,"33"
1624,"28"
1625,"37"
1626,"30"
1627,"32"
1628,"25"
1629,"32"
1630,"23"
1631,"23"
1632,"21"
1633,"31"
1634,"23"
1635,"29"
1636,"19"
1637,"22"
1638,"19"
1639,"23"
1640,"27"
1641,"31"
1642,"28"
1643,"21"
1644,"32"
1645,"23"
1646,"30"
1647,"27"
1648,"21"
1649,"25"
1650,"28"
1651,"19"
1652,"25"
1653,"25"
1654,"24"
1655,"26"
1656,"21"
1657,"20"
1658,"16"
1659,"18"
1660,"19"
1661,"18"
1662,"12"
1663,"19"
1664,"19"
1665,"21"
1666,"21"
1667,"26"
1668,"16"
1669,"18"
1670,"18"
1671,"11"
1672,"20"
1673,"14"
1674,"15"
1675,"14"
1676,"18"
1677,"15"
1678,"12"
1679,"18"
1680,"17"
1681,"15"
1682,"11"
1683,"17"
1684,"15"
1685,"21"
1686,"20"
1687,"17"
1688,"15"
1689,"17"
1690,"4"
1691,"5"
1692,"8"
1693,"11"
1694,"14"
1695,"9"
1696,"13"
1697,"12"
1698,"13"
1699,"13"
1700,"12"
1701,"11"
1702,"12"
1703,"8"
1704,"13"
1705,"10"
1706,"9"
1707,"8"
1708,"9"
1709,"5"
1710,"12"
1711,"8"
1712,"10"
1713,"5"
1714,"9"
1715,"10"
1716,"5"
1717,"3"
1718,"9"
1719,"8"
1720,"9"
1721,"4"
1722,"11"
1723,"10"
1724,"11"
1725,"12"
1726,"12"
1727,"4"
1728,"2"
1729,"6"
1730,"5"
1731,"5"
1732,"5"
1733,"10"
1734,"3"
1735,"7"
1736,"5"
1737,"4"
1738,"2"
1739,"4"
1740,"1"
1741,"4"
1742,"7"
1743,"5"
1744,"6"
1745,"5"
1746,"5"
1747,"4"
1748,"5"
1749,"2"
1750,"5"
1751,"4"
1752,"3"
1753,"8"
1754,"5"
1755,"3"
1756,"2"
1757,"1"
1758,"5"
1759,"5"
1760,"6"
1761,"5"
1762,"2"
1763,"3"
1764,"5"
1765,"5"
1766,"3"
1767,"3"
1768,"1"
1769,"1"
1770,"2"
1771,"3"
1772,"3"
1773,"0"
1774,"2"
1775,"2"
1776,"2"
1777,"0"
1778,"2"
1779,"1"
1780,"2"
1781,"3"
1782,"4"
1783,"0"
1784,"2"
1785,"2"
1786,"3"
1787,"3"
1788,"6"
1789,"1"
1790,"1"
1791,"2"
1792,"1"
1793,"1"
1794,"2"
1795,"2"
1796,"2"
1797,"1"
1798,"3"
1799,"1"
1800,"1"
1801,"2"
1802,"0"
1803,"1"
1804,"2"
1805,"2"
1806,"2"
1807,"2"
1808,"1"
1809,"1"
1810,"3"
1811,"1"
1812,"2"
1813,"2"
1814,"0"
1815,"1"
1816,"0"
1817,"1"
1818,"0"
1819,"4"
1820,"0"
1821,"0"
1822,"0"
1823,"2"
1824,"3"
1825,"1"
1826,"2"
1827,"1"
1828,"0"
1829,"2"
1830,"1"
1831,"1"
1832,"2"
1833,"2"
1834,"1"
1835,"1"
1836,"1"
1837,"2"
1838,"3"
1839,"1"
1840,"2"
1841,"1"
1842,"0"
1843,"1"
1844,"3"
1845,"0"
1846,"2"
1847,"0"
1848,"2"
1849,"1"
1850,"3"
1851,"1"
1852,"1"
1853,"2"
1854,"0"
1855,"2"
1856,"0"
1857,"0"
1858,"4"
1859,"0"
1860,"0"
1861,"1"
1862,"1"
1863,"1"
1864,"1"
1865,"2"
1866,"0"
1867,"1"
1868,"1"
1869,"1"
1870,"0"
1871,"2"
1872,"2"
1873,"1"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"1"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"1"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"0"
1895,"0"
1896,"2"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"1"
1912,"0"
1913,"2"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"1"
1921,"1"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"1"
1943,"0"
1944,"1"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"2"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


