Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3F 1phi 0"
1223,"188"
1224,"182"
1225,"187"
1226,"192"
1227,"165"
1228,"175"
1229,"185"
1230,"169"
1231,"169"
1232,"181"
1233,"187"
1234,"215"
1235,"189"
1236,"200"
1237,"199"
1238,"196"
1239,"184"
1240,"181"
1241,"178"
1242,"188"
1243,"186"
1244,"193"
1245,"194"
1246,"179"
1247,"186"
1248,"176"
1249,"174"
1250,"176"
1251,"190"
1252,"208"
1253,"200"
1254,"196"
1255,"200"
1256,"219"
1257,"178"
1258,"182"
1259,"190"
1260,"190"
1261,"175"
1262,"174"
1263,"158"
1264,"159"
1265,"183"
1266,"173"
1267,"149"
1268,"173"
1269,"169"
1270,"156"
1271,"142"
1272,"173"
1273,"164"
1274,"150"
1275,"176"
1276,"157"
1277,"155"
1278,"189"
1279,"150"
1280,"147"
1281,"176"
1282,"166"
1283,"143"
1284,"153"
1285,"139"
1286,"149"
1287,"152"
1288,"152"
1289,"176"
1290,"150"
1291,"178"
1292,"158"
1293,"163"
1294,"177"
1295,"147"
1296,"167"
1297,"162"
1298,"123"
1299,"159"
1300,"149"
1301,"150"
1302,"157"
1303,"141"
1304,"143"
1305,"143"
1306,"151"
1307,"147"
1308,"147"
1309,"155"
1310,"144"
1311,"156"
1312,"146"
1313,"138"
1314,"139"
1315,"136"
1316,"147"
1317,"130"
1318,"151"
1319,"157"
1320,"134"
1321,"148"
1322,"156"
1323,"156"
1324,"128"
1325,"125"
1326,"143"
1327,"139"
1328,"125"
1329,"158"
1330,"121"
1331,"147"
1332,"140"
1333,"132"
1334,"149"
1335,"145"
1336,"134"
1337,"136"
1338,"133"
1339,"155"
1340,"130"
1341,"148"
1342,"122"
1343,"146"
1344,"141"
1345,"128"
1346,"150"
1347,"135"
1348,"133"
1349,"137"
1350,"132"
1351,"150"
1352,"134"
1353,"126"
1354,"138"
1355,"128"
1356,"149"
1357,"127"
1358,"120"
1359,"134"
1360,"151"
1361,"134"
1362,"116"
1363,"124"
1364,"123"
1365,"104"
1366,"132"
1367,"133"
1368,"128"
1369,"139"
1370,"130"
1371,"139"
1372,"133"
1373,"103"
1374,"123"
1375,"116"
1376,"124"
1377,"133"
1378,"137"
1379,"113"
1380,"131"
1381,"123"
1382,"122"
1383,"122"
1384,"116"
1385,"107"
1386,"98"
1387,"120"
1388,"137"
1389,"123"
1390,"128"
1391,"109"
1392,"127"
1393,"105"
1394,"107"
1395,"110"
1396,"120"
1397,"121"
1398,"97"
1399,"115"
1400,"109"
1401,"104"
1402,"109"
1403,"117"
1404,"99"
1405,"109"
1406,"140"
1407,"113"
1408,"99"
1409,"114"
1410,"91"
1411,"109"
1412,"109"
1413,"97"
1414,"96"
1415,"100"
1416,"115"
1417,"114"
1418,"119"
1419,"112"
1420,"122"
1421,"118"
1422,"103"
1423,"123"
1424,"99"
1425,"112"
1426,"120"
1427,"85"
1428,"101"
1429,"108"
1430,"100"
1431,"98"
1432,"83"
1433,"102"
1434,"84"
1435,"93"
1436,"90"
1437,"106"
1438,"120"
1439,"108"
1440,"110"
1441,"89"
1442,"100"
1443,"93"
1444,"69"
1445,"90"
1446,"99"
1447,"102"
1448,"84"
1449,"95"
1450,"105"
1451,"88"
1452,"97"
1453,"98"
1454,"79"
1455,"85"
1456,"90"
1457,"98"
1458,"83"
1459,"100"
1460,"78"
1461,"94"
1462,"86"
1463,"87"
1464,"94"
1465,"105"
1466,"107"
1467,"67"
1468,"92"
1469,"68"
1470,"85"
1471,"80"
1472,"86"
1473,"95"
1474,"83"
1475,"78"
1476,"75"
1477,"74"
1478,"90"
1479,"84"
1480,"84"
1481,"76"
1482,"85"
1483,"95"
1484,"69"
1485,"80"
1486,"79"
1487,"80"
1488,"75"
1489,"72"
1490,"71"
1491,"72"
1492,"70"
1493,"71"
1494,"84"
1495,"68"
1496,"71"
1497,"73"
1498,"77"
1499,"61"
1500,"68"
1501,"70"
1502,"77"
1503,"78"
1504,"74"
1505,"84"
1506,"77"
1507,"80"
1508,"73"
1509,"67"
1510,"77"
1511,"81"
1512,"56"
1513,"88"
1514,"63"
1515,"70"
1516,"64"
1517,"78"
1518,"75"
1519,"69"
1520,"66"
1521,"66"
1522,"83"
1523,"67"
1524,"68"
1525,"76"
1526,"63"
1527,"75"
1528,"64"
1529,"62"
1530,"57"
1531,"64"
1532,"64"
1533,"74"
1534,"71"
1535,"77"
1536,"74"
1537,"71"
1538,"60"
1539,"60"
1540,"53"
1541,"58"
1542,"76"
1543,"63"
1544,"42"
1545,"60"
1546,"67"
1547,"42"
1548,"68"
1549,"61"
1550,"62"
1551,"57"
1552,"56"
1553,"60"
1554,"52"
1555,"50"
1556,"65"
1557,"61"
1558,"48"
1559,"57"
1560,"46"
1561,"40"
1562,"55"
1563,"47"
1564,"51"
1565,"58"
1566,"55"
1567,"54"
1568,"51"
1569,"50"
1570,"58"
1571,"63"
1572,"55"
1573,"53"
1574,"43"
1575,"61"
1576,"44"
1577,"45"
1578,"57"
1579,"65"
1580,"65"
1581,"49"
1582,"42"
1583,"54"
1584,"49"
1585,"58"
1586,"56"
1587,"45"
1588,"40"
1589,"39"
1590,"41"
1591,"36"
1592,"50"
1593,"40"
1594,"41"
1595,"45"
1596,"41"
1597,"46"
1598,"41"
1599,"32"
1600,"39"
1601,"20"
1602,"47"
1603,"38"
1604,"48"
1605,"47"
1606,"43"
1607,"38"
1608,"51"
1609,"34"
1610,"43"
1611,"31"
1612,"25"
1613,"35"
1614,"28"
1615,"43"
1616,"39"
1617,"39"
1618,"42"
1619,"31"
1620,"36"
1621,"32"
1622,"37"
1623,"29"
1624,"39"
1625,"21"
1626,"20"
1627,"34"
1628,"37"
1629,"28"
1630,"36"
1631,"31"
1632,"34"
1633,"29"
1634,"39"
1635,"27"
1636,"31"
1637,"25"
1638,"43"
1639,"24"
1640,"23"
1641,"25"
1642,"25"
1643,"27"
1644,"34"
1645,"28"
1646,"23"
1647,"35"
1648,"27"
1649,"27"
1650,"23"
1651,"23"
1652,"24"
1653,"22"
1654,"20"
1655,"22"
1656,"29"
1657,"30"
1658,"10"
1659,"30"
1660,"22"
1661,"27"
1662,"16"
1663,"25"
1664,"26"
1665,"13"
1666,"18"
1667,"26"
1668,"23"
1669,"17"
1670,"17"
1671,"20"
1672,"21"
1673,"18"
1674,"17"
1675,"16"
1676,"13"
1677,"11"
1678,"11"
1679,"23"
1680,"25"
1681,"14"
1682,"20"
1683,"16"
1684,"19"
1685,"15"
1686,"16"
1687,"25"
1688,"14"
1689,"19"
1690,"13"
1691,"16"
1692,"18"
1693,"12"
1694,"11"
1695,"16"
1696,"19"
1697,"12"
1698,"12"
1699,"9"
1700,"17"
1701,"8"
1702,"15"
1703,"17"
1704,"10"
1705,"17"
1706,"10"
1707,"9"
1708,"9"
1709,"9"
1710,"9"
1711,"5"
1712,"8"
1713,"4"
1714,"15"
1715,"7"
1716,"9"
1717,"7"
1718,"9"
1719,"10"
1720,"9"
1721,"11"
1722,"8"
1723,"6"
1724,"11"
1725,"9"
1726,"2"
1727,"8"
1728,"5"
1729,"4"
1730,"5"
1731,"10"
1732,"3"
1733,"7"
1734,"6"
1735,"5"
1736,"17"
1737,"6"
1738,"5"
1739,"5"
1740,"3"
1741,"6"
1742,"7"
1743,"9"
1744,"3"
1745,"6"
1746,"9"
1747,"3"
1748,"3"
1749,"6"
1750,"4"
1751,"5"
1752,"3"
1753,"4"
1754,"3"
1755,"3"
1756,"6"
1757,"4"
1758,"3"
1759,"3"
1760,"4"
1761,"2"
1762,"7"
1763,"3"
1764,"1"
1765,"4"
1766,"3"
1767,"1"
1768,"2"
1769,"8"
1770,"4"
1771,"6"
1772,"1"
1773,"4"
1774,"5"
1775,"2"
1776,"3"
1777,"4"
1778,"0"
1779,"2"
1780,"0"
1781,"1"
1782,"1"
1783,"2"
1784,"2"
1785,"3"
1786,"5"
1787,"2"
1788,"0"
1789,"2"
1790,"2"
1791,"1"
1792,"3"
1793,"3"
1794,"4"
1795,"0"
1796,"1"
1797,"2"
1798,"2"
1799,"3"
1800,"0"
1801,"2"
1802,"0"
1803,"3"
1804,"2"
1805,"0"
1806,"1"
1807,"1"
1808,"4"
1809,"2"
1810,"0"
1811,"1"
1812,"1"
1813,"1"
1814,"1"
1815,"2"
1816,"3"
1817,"1"
1818,"1"
1819,"2"
1820,"0"
1821,"1"
1822,"0"
1823,"2"
1824,"1"
1825,"5"
1826,"2"
1827,"0"
1828,"2"
1829,"2"
1830,"2"
1831,"0"
1832,"1"
1833,"1"
1834,"2"
1835,"2"
1836,"0"
1837,"3"
1838,"1"
1839,"3"
1840,"1"
1841,"1"
1842,"4"
1843,"1"
1844,"2"
1845,"0"
1846,"1"
1847,"3"
1848,"1"
1849,"3"
1850,"1"
1851,"1"
1852,"1"
1853,"0"
1854,"2"
1855,"1"
1856,"0"
1857,"1"
1858,"2"
1859,"2"
1860,"0"
1861,"0"
1862,"1"
1863,"0"
1864,"2"
1865,"3"
1866,"0"
1867,"4"
1868,"0"
1869,"1"
1870,"0"
1871,"0"
1872,"0"
1873,"1"
1874,"0"
1875,"0"
1876,"1"
1877,"3"
1878,"1"
1879,"0"
1880,"1"
1881,"2"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"2"
1888,"1"
1889,"0"
1890,"1"
1891,"2"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"2"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"3"
1903,"1"
1904,"0"
1905,"0"
1906,"1"
1907,"1"
1908,"0"
1909,"0"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"1"
1927,"3"
1928,"0"
1929,"1"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"2"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"1"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"2"


