Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2A 0phi 0"
212,"203"
213,"239"
214,"214"
215,"240"
216,"236"
217,"247"
218,"248"
219,"286"
220,"324"
221,"326"
222,"436"
223,"408"
224,"426"
225,"398"
226,"381"
227,"331"
228,"348"
229,"292"
230,"281"
231,"246"
232,"259"
233,"300"
234,"278"
235,"290"
236,"311"
237,"316"
238,"321"
239,"297"
240,"327"
241,"360"
242,"351"
243,"327"
244,"324"
245,"291"
246,"281"
247,"283"
248,"333"
249,"288"
250,"294"
251,"298"
252,"264"
253,"317"
254,"317"
255,"285"
256,"296"
257,"307"
258,"303"
259,"291"
260,"298"
261,"288"
262,"313"
263,"313"
264,"313"
265,"298"
266,"301"
267,"324"
268,"293"
269,"368"
270,"328"
271,"349"
272,"323"
273,"345"
274,"328"
275,"341"
276,"304"
277,"339"
278,"379"
279,"368"
280,"362"
281,"379"
282,"387"
283,"433"
284,"438"
285,"405"
286,"451"
287,"473"
288,"413"
289,"440"
290,"403"
291,"401"
292,"440"
293,"430"
294,"404"
295,"411"
296,"408"
297,"424"
298,"422"
299,"410"
300,"421"
301,"387"
302,"393"
303,"424"
304,"452"
305,"409"
306,"418"
307,"447"
308,"458"
309,"572"
310,"620"
311,"737"
312,"854"
313,"1163"
314,"1527"
315,"1727"
316,"2110"
317,"2218"
318,"2362"
319,"2198"
320,"1957"
321,"1642"
322,"1272"
323,"967"
324,"761"
325,"616"
326,"496"
327,"495"
328,"474"
329,"445"
330,"413"
331,"407"
332,"428"
333,"466"
334,"413"
335,"439"
336,"445"
337,"443"
338,"458"
339,"476"
340,"463"
341,"476"
342,"489"
343,"564"
344,"536"
345,"536"
346,"629"
347,"625"
348,"729"
349,"786"
350,"743"
351,"763"
352,"752"
353,"710"
354,"707"
355,"667"
356,"679"
357,"744"
358,"678"
359,"668"
360,"775"
361,"838"
362,"827"
363,"874"
364,"897"
365,"945"
366,"1055"
367,"1121"
368,"1205"
369,"1278"
370,"1304"
371,"1290"
372,"1235"
373,"1091"
374,"1036"
375,"856"
376,"698"
377,"606"
378,"521"
379,"553"
380,"473"
381,"452"
382,"464"
383,"429"
384,"439"
385,"468"
386,"426"
387,"429"
388,"445"
389,"454"
390,"468"
391,"460"
392,"453"
393,"514"
394,"550"
395,"591"
396,"622"
397,"618"
398,"616"
399,"640"
400,"719"
401,"687"
402,"659"
403,"598"
404,"585"
405,"628"
406,"533"
407,"570"
408,"628"
409,"629"
410,"590"
411,"615"
412,"586"
413,"523"
414,"614"
415,"538"
416,"518"
417,"504"
418,"493"
419,"484"
420,"458"
421,"490"
422,"493"
423,"503"
424,"455"
425,"493"
426,"468"
427,"504"
428,"497"
429,"513"
430,"455"
431,"472"
432,"459"
433,"455"
434,"479"
435,"464"
436,"420"
437,"411"
438,"453"
439,"453"
440,"501"
441,"457"
442,"486"
443,"514"
444,"506"
445,"506"
446,"484"
447,"490"
448,"455"
449,"462"
450,"513"
451,"463"
452,"432"
453,"506"
454,"483"
455,"473"
456,"525"
457,"501"
458,"477"
459,"490"
460,"510"
461,"483"
462,"499"
463,"475"
464,"479"
465,"512"
466,"475"
467,"476"
468,"493"
469,"483"
470,"489"
471,"475"
472,"499"
473,"501"
474,"488"
475,"505"
476,"518"
477,"507"
478,"491"
479,"495"
480,"484"
481,"487"
482,"485"
483,"538"
484,"511"
485,"453"
486,"495"
487,"463"
488,"461"
489,"524"
490,"473"
491,"489"
492,"483"
493,"508"
494,"504"
495,"483"
496,"490"
497,"477"
498,"491"
499,"490"
500,"441"
501,"472"
502,"482"
503,"483"
504,"473"
505,"485"
506,"444"
507,"458"
508,"447"
509,"475"
510,"477"
511,"482"
512,"441"
513,"530"
514,"431"
515,"464"
516,"445"
517,"475"
518,"466"
519,"490"
520,"558"
521,"504"
522,"519"
523,"513"
524,"553"
525,"523"
526,"509"
527,"465"
528,"478"
529,"465"
530,"466"
531,"486"
532,"434"
533,"496"
534,"474"
535,"488"
536,"482"
537,"457"
538,"426"
539,"465"
540,"441"
541,"464"
542,"447"
543,"487"
544,"462"
545,"452"
546,"478"
547,"513"
548,"501"
549,"444"
550,"463"
551,"495"
552,"435"
553,"444"
554,"466"
555,"449"
556,"442"
557,"453"
558,"455"
559,"452"
560,"488"
561,"476"
562,"464"
563,"466"
564,"490"
565,"471"
566,"460"
567,"473"
568,"509"
569,"475"
570,"484"
571,"473"
572,"505"
573,"429"
574,"479"
575,"506"
576,"445"
577,"475"
578,"475"
579,"455"
580,"450"
581,"463"
582,"418"
583,"461"
584,"463"
585,"444"
586,"465"
587,"513"
588,"453"
589,"517"
590,"497"
591,"468"
592,"477"
593,"437"
594,"454"
595,"463"
596,"467"
597,"451"
598,"441"
599,"449"
600,"454"
601,"461"
602,"454"
603,"454"
604,"485"
605,"458"
606,"451"
607,"426"
608,"509"
609,"435"
610,"482"
611,"468"
612,"498"
613,"489"
614,"468"
615,"479"
616,"488"
617,"464"
618,"476"
619,"541"
620,"494"
621,"433"
622,"481"
623,"486"
624,"488"
625,"466"
626,"505"
627,"530"
628,"535"
629,"518"
630,"480"
631,"502"
632,"523"
633,"414"
634,"498"
635,"487"
636,"476"
637,"481"
638,"472"
639,"492"
640,"479"
641,"447"
642,"468"
643,"447"
644,"515"
645,"470"
646,"495"
647,"442"
648,"481"
649,"469"
650,"500"
651,"480"
652,"501"
653,"533"
654,"549"
655,"617"
656,"614"
657,"673"
658,"789"
659,"837"
660,"942"
661,"1016"
662,"1111"
663,"1168"
664,"1130"
665,"1150"
666,"1114"
667,"1078"
668,"974"
669,"857"
670,"772"
671,"703"
672,"649"
673,"590"
674,"527"
675,"506"
676,"478"
677,"456"
678,"499"
679,"443"
680,"454"
681,"435"
682,"461"
683,"438"
684,"481"
685,"449"
686,"408"
687,"453"
688,"424"
689,"474"
690,"469"
691,"483"
692,"504"
693,"487"
694,"492"
695,"518"
696,"503"
697,"562"
698,"557"
699,"611"
700,"560"
701,"658"
702,"592"
703,"587"
704,"580"
705,"547"
706,"573"
707,"539"
708,"507"
709,"520"
710,"470"
711,"432"
712,"442"
713,"423"
714,"445"
715,"395"
716,"453"
717,"441"
718,"402"
719,"436"
720,"454"
721,"424"
722,"421"
723,"407"
724,"401"
725,"462"
726,"417"
727,"415"
728,"449"
729,"431"
730,"424"
731,"458"
732,"419"
733,"437"
734,"476"
735,"462"
736,"465"
737,"502"
738,"500"
739,"497"
740,"507"
741,"511"
742,"540"
743,"520"
744,"559"
745,"547"
746,"533"
747,"498"
748,"517"
749,"462"
750,"459"
751,"482"
752,"435"
753,"429"
754,"402"
755,"439"
756,"452"
757,"397"
758,"430"
759,"387"
760,"385"
761,"421"
762,"411"
763,"419"
764,"412"
765,"400"
766,"404"
767,"441"
768,"391"
769,"393"
770,"421"
771,"415"
772,"397"
773,"457"
774,"423"
775,"431"
776,"433"
777,"455"
778,"463"
779,"496"
780,"518"
781,"511"
782,"548"
783,"492"
784,"496"
785,"527"
786,"476"
787,"515"
788,"479"
789,"448"
790,"472"
791,"421"
792,"413"
793,"400"
794,"403"
795,"394"
796,"391"
797,"412"
798,"408"
799,"407"
800,"415"
801,"435"
802,"396"
803,"413"
804,"416"
805,"440"
806,"400"
807,"379"
808,"372"
809,"369"
810,"377"
811,"385"
812,"388"
813,"363"
814,"423"
815,"409"
816,"399"
817,"409"
818,"401"
819,"343"
820,"389"
821,"400"
822,"427"
823,"403"
824,"381"
825,"424"
826,"376"
827,"405"
828,"366"
829,"380"
830,"389"
831,"418"
832,"399"
833,"412"
834,"392"
835,"404"
836,"385"
837,"380"
838,"413"
839,"385"
840,"422"
841,"366"
842,"410"
843,"367"
844,"382"
845,"369"
846,"376"
847,"403"
848,"413"
849,"386"
850,"382"
851,"378"
852,"410"
853,"396"
854,"408"
855,"365"
856,"388"
857,"425"
858,"398"
859,"391"
860,"423"
861,"408"
862,"438"
863,"437"
864,"409"
865,"387"
866,"444"
867,"408"
868,"432"
869,"420"
870,"440"
871,"429"
872,"418"
873,"408"
874,"421"
875,"446"
876,"483"
877,"421"
878,"445"
879,"439"
880,"449"
881,"439"
882,"404"
883,"428"
884,"430"
885,"422"
886,"419"
887,"464"
888,"456"
889,"416"
890,"467"
891,"445"
892,"434"
893,"485"
894,"485"
895,"514"
896,"475"
897,"464"
898,"469"
899,"508"
900,"493"
901,"498"
902,"508"
903,"526"
904,"516"
905,"577"
906,"588"
907,"529"
908,"519"
909,"590"
910,"609"
911,"575"
912,"661"
913,"653"
914,"670"
915,"688"
916,"742"
917,"699"
918,"793"
919,"792"
920,"835"
921,"871"
922,"857"
923,"945"
924,"1009"
925,"977"
926,"1002"
927,"1062"
928,"1102"
929,"1169"
930,"1208"
931,"1189"
932,"1266"
933,"1345"
934,"1366"
935,"1367"
936,"1395"
937,"1321"
938,"1412"
939,"1355"
940,"1332"
941,"1384"
942,"1310"
943,"1330"
944,"1328"
945,"1289"
946,"1388"
947,"1268"
948,"1169"
949,"1215"
950,"1149"
951,"1071"
952,"1039"
953,"977"
954,"961"
955,"909"
956,"928"
957,"846"
958,"830"
959,"791"
960,"769"
961,"699"
962,"695"
963,"619"
964,"604"
965,"659"
966,"562"
967,"593"
968,"552"
969,"528"
970,"501"
971,"505"
972,"553"
973,"498"
974,"443"
975,"470"
976,"444"
977,"483"
978,"443"
979,"465"
980,"409"
981,"415"
982,"416"
983,"404"
984,"382"
985,"416"
986,"416"
987,"400"
988,"466"
989,"455"
990,"438"
991,"481"
992,"561"
993,"573"
994,"626"
995,"647"
996,"724"
997,"723"
998,"778"
999,"732"
1000,"821"
1001,"872"
1002,"867"
1003,"843"
1004,"825"
1005,"791"
1006,"772"
1007,"719"
1008,"644"
1009,"579"
1010,"559"
1011,"466"
1012,"460"
1013,"421"
1014,"403"
1015,"371"
1016,"355"
1017,"346"
1018,"375"
1019,"357"
1020,"356"
1021,"316"
1022,"365"
1023,"333"
1024,"344"
1025,"352"
1026,"358"
1027,"352"
1028,"385"
1029,"368"
1030,"396"
1031,"380"
1032,"351"
1033,"426"
1034,"369"
1035,"414"
1036,"418"
1037,"450"
1038,"474"
1039,"520"
1040,"464"
1041,"519"
1042,"517"
1043,"583"
1044,"604"
1045,"603"
1046,"577"
1047,"613"
1048,"619"
1049,"614"
1050,"676"
1051,"644"
1052,"650"
1053,"587"
1054,"627"
1055,"597"
1056,"578"
1057,"546"
1058,"529"
1059,"471"
1060,"437"
1061,"429"
1062,"454"
1063,"443"
1064,"365"
1065,"391"
1066,"355"
1067,"379"
1068,"356"
1069,"361"
1070,"349"
1071,"344"
1072,"354"
1073,"368"
1074,"314"
1075,"319"
1076,"335"
1077,"323"
1078,"308"
1079,"288"
1080,"332"
1081,"274"
1082,"299"
1083,"293"
1084,"287"
1085,"274"
1086,"248"
1087,"279"
1088,"310"
1089,"287"
1090,"271"
1091,"256"
1092,"266"
1093,"278"
1094,"284"
1095,"267"
1096,"276"
1097,"241"
1098,"244"
1099,"256"
1100,"242"
1101,"236"
1102,"229"
1103,"246"
1104,"258"
1105,"256"
1106,"263"
1107,"266"
1108,"246"
1109,"236"
1110,"224"
1111,"243"
1112,"240"
1113,"239"
1114,"250"
1115,"218"
1116,"233"
1117,"212"
1118,"240"
1119,"250"
1120,"250"
1121,"263"
1122,"254"
1123,"275"
1124,"289"
1125,"257"
1126,"316"
1127,"274"
1128,"307"
1129,"327"
1130,"304"
1131,"298"
1132,"263"
1133,"307"
1134,"222"
1135,"259"
1136,"217"
1137,"233"
1138,"251"
1139,"241"
1140,"234"
1141,"210"
1142,"193"
1143,"221"
1144,"229"
1145,"216"
1146,"214"
1147,"232"
1148,"234"
1149,"243"
1150,"224"
1151,"229"
1152,"226"
1153,"218"
1154,"207"
1155,"222"
1156,"225"
1157,"216"
1158,"224"
1159,"196"
1160,"221"
1161,"194"
1162,"177"
1163,"210"
1164,"213"
1165,"189"
1166,"195"
1167,"219"
1168,"184"
1169,"187"
1170,"221"
1171,"200"
1172,"212"
1173,"192"
1174,"202"
1175,"209"
1176,"200"
1177,"220"
1178,"225"
1179,"225"
1180,"213"
1181,"226"
1182,"229"
1183,"209"
1184,"243"
1185,"219"
1186,"213"
1187,"241"
1188,"202"
1189,"214"
1190,"221"
1191,"202"
1192,"205"
1193,"190"
1194,"176"
1195,"194"
1196,"190"
1197,"158"
1198,"170"
1199,"170"
1200,"197"
1201,"202"
1202,"163"
1203,"174"
1204,"198"
1205,"195"
1206,"192"
1207,"172"
1208,"185"
1209,"203"
1210,"188"
1211,"186"
1212,"176"
1213,"183"
1214,"173"
1215,"164"
1216,"197"
1217,"171"
1218,"187"
1219,"181"
1220,"153"
1221,"208"
1222,"181"
1223,"176"
1224,"173"
1225,"181"
1226,"185"
1227,"182"
1228,"169"
1229,"166"
1230,"177"
1231,"139"
1232,"156"
1233,"155"
1234,"157"
1235,"187"
1236,"173"
1237,"182"
1238,"164"
1239,"189"
1240,"161"
1241,"174"
1242,"177"
1243,"159"
1244,"168"
1245,"193"
1246,"153"
1247,"174"
1248,"174"
1249,"170"
1250,"196"
1251,"157"
1252,"172"
1253,"164"
1254,"177"
1255,"177"
1256,"164"
1257,"163"
1258,"167"
1259,"145"
1260,"152"
1261,"180"
1262,"196"
1263,"178"
1264,"161"
1265,"151"
1266,"157"
1267,"145"
1268,"163"
1269,"182"
1270,"161"
1271,"162"
1272,"161"
1273,"151"
1274,"153"
1275,"156"
1276,"148"
1277,"167"
1278,"151"
1279,"159"
1280,"161"
1281,"156"
1282,"155"
1283,"124"
1284,"155"
1285,"137"
1286,"156"
1287,"138"
1288,"136"
1289,"134"
1290,"165"
1291,"132"
1292,"129"
1293,"145"
1294,"131"
1295,"151"
1296,"155"
1297,"146"
1298,"153"
1299,"154"
1300,"143"
1301,"163"
1302,"145"
1303,"152"
1304,"132"
1305,"138"
1306,"156"
1307,"136"
1308,"168"
1309,"151"
1310,"136"
1311,"123"
1312,"149"
1313,"150"
1314,"154"
1315,"130"
1316,"127"
1317,"135"
1318,"144"
1319,"145"
1320,"128"
1321,"133"
1322,"118"
1323,"136"
1324,"124"
1325,"131"
1326,"133"
1327,"118"
1328,"128"
1329,"126"
1330,"134"
1331,"111"
1332,"132"
1333,"153"
1334,"121"
1335,"128"
1336,"124"
1337,"115"
1338,"141"
1339,"118"
1340,"138"
1341,"128"
1342,"155"
1343,"134"
1344,"122"
1345,"133"
1346,"136"
1347,"120"
1348,"110"
1349,"120"
1350,"124"
1351,"135"
1352,"104"
1353,"120"
1354,"115"
1355,"121"
1356,"120"
1357,"110"
1358,"120"
1359,"117"
1360,"125"
1361,"114"
1362,"112"
1363,"113"
1364,"129"
1365,"136"
1366,"122"
1367,"117"
1368,"119"
1369,"127"
1370,"122"
1371,"116"
1372,"111"
1373,"107"
1374,"127"
1375,"140"
1376,"111"
1377,"100"
1378,"115"
1379,"120"
1380,"102"
1381,"111"
1382,"99"
1383,"127"
1384,"101"
1385,"114"
1386,"88"
1387,"98"
1388,"109"
1389,"115"
1390,"103"
1391,"103"
1392,"114"
1393,"120"
1394,"104"
1395,"111"
1396,"122"
1397,"110"
1398,"95"
1399,"101"
1400,"90"
1401,"108"
1402,"90"
1403,"109"
1404,"114"
1405,"95"
1406,"89"
1407,"97"
1408,"113"
1409,"90"
1410,"100"
1411,"114"
1412,"90"
1413,"113"
1414,"107"
1415,"95"
1416,"90"
1417,"101"
1418,"107"
1419,"96"
1420,"89"
1421,"104"
1422,"108"
1423,"94"
1424,"90"
1425,"96"
1426,"103"
1427,"101"
1428,"110"
1429,"88"
1430,"96"
1431,"90"
1432,"94"
1433,"101"
1434,"105"
1435,"100"
1436,"75"
1437,"110"
1438,"82"
1439,"89"
1440,"84"
1441,"86"
1442,"74"
1443,"70"
1444,"82"
1445,"81"
1446,"83"
1447,"90"
1448,"89"
1449,"86"
1450,"85"
1451,"82"
1452,"79"
1453,"95"
1454,"76"
1455,"74"
1456,"68"
1457,"85"
1458,"72"
1459,"101"
1460,"77"
1461,"77"
1462,"95"
1463,"74"
1464,"70"
1465,"68"
1466,"87"
1467,"89"
1468,"93"
1469,"74"
1470,"69"
1471,"84"
1472,"78"
1473,"92"
1474,"97"
1475,"87"
1476,"91"
1477,"87"
1478,"69"
1479,"86"
1480,"93"
1481,"70"
1482,"88"
1483,"90"
1484,"72"
1485,"95"
1486,"68"
1487,"74"
1488,"69"
1489,"59"
1490,"74"
1491,"68"
1492,"85"
1493,"62"
1494,"92"
1495,"76"
1496,"62"
1497,"73"
1498,"72"
1499,"77"
1500,"74"
1501,"67"
1502,"78"
1503,"79"
1504,"63"
1505,"76"
1506,"58"
1507,"67"
1508,"66"
1509,"68"
1510,"71"
1511,"66"
1512,"77"
1513,"57"
1514,"63"
1515,"57"
1516,"68"
1517,"64"
1518,"57"
1519,"62"
1520,"69"
1521,"62"
1522,"63"
1523,"58"
1524,"69"
1525,"63"
1526,"70"
1527,"50"
1528,"50"
1529,"56"
1530,"61"
1531,"52"
1532,"57"
1533,"69"
1534,"60"
1535,"61"
1536,"51"
1537,"55"
1538,"46"
1539,"56"
1540,"56"
1541,"58"
1542,"57"
1543,"64"
1544,"42"
1545,"55"
1546,"56"
1547,"42"
1548,"56"
1549,"61"
1550,"60"
1551,"60"
1552,"58"
1553,"50"
1554,"55"
1555,"50"
1556,"50"
1557,"64"
1558,"55"
1559,"53"
1560,"36"
1561,"42"
1562,"69"
1563,"48"
1564,"40"
1565,"51"
1566,"54"
1567,"43"
1568,"52"
1569,"59"
1570,"47"
1571,"45"
1572,"49"
1573,"48"
1574,"36"
1575,"47"
1576,"50"
1577,"48"
1578,"45"
1579,"47"
1580,"45"
1581,"53"
1582,"39"
1583,"48"
1584,"31"
1585,"33"
1586,"45"
1587,"52"
1588,"50"
1589,"49"
1590,"51"
1591,"56"
1592,"39"
1593,"42"
1594,"32"
1595,"31"
1596,"32"
1597,"36"
1598,"48"
1599,"36"
1600,"38"
1601,"36"
1602,"37"
1603,"33"
1604,"37"
1605,"38"
1606,"23"
1607,"39"
1608,"31"
1609,"32"
1610,"30"
1611,"37"
1612,"42"
1613,"24"
1614,"39"
1615,"35"
1616,"29"
1617,"40"
1618,"26"
1619,"41"
1620,"28"
1621,"28"
1622,"40"
1623,"26"
1624,"47"
1625,"31"
1626,"27"
1627,"33"
1628,"30"
1629,"38"
1630,"34"
1631,"24"
1632,"33"
1633,"22"
1634,"30"
1635,"29"
1636,"26"
1637,"28"
1638,"36"
1639,"29"
1640,"30"
1641,"20"
1642,"27"
1643,"22"
1644,"25"
1645,"22"
1646,"26"
1647,"26"
1648,"26"
1649,"21"
1650,"16"
1651,"21"
1652,"31"
1653,"27"
1654,"18"
1655,"17"
1656,"23"
1657,"26"
1658,"20"
1659,"14"
1660,"24"
1661,"34"
1662,"18"
1663,"21"
1664,"19"
1665,"24"
1666,"22"
1667,"13"
1668,"20"
1669,"17"
1670,"11"
1671,"16"
1672,"11"
1673,"15"
1674,"18"
1675,"15"
1676,"17"
1677,"17"
1678,"11"
1679,"17"
1680,"15"
1681,"19"
1682,"20"
1683,"10"
1684,"15"
1685,"16"
1686,"14"
1687,"15"
1688,"16"
1689,"11"
1690,"11"
1691,"10"
1692,"8"
1693,"11"
1694,"13"
1695,"11"
1696,"14"
1697,"7"
1698,"6"
1699,"17"
1700,"15"
1701,"12"
1702,"9"
1703,"10"
1704,"8"
1705,"10"
1706,"10"
1707,"13"
1708,"7"
1709,"9"
1710,"6"
1711,"8"
1712,"7"
1713,"12"
1714,"10"
1715,"8"
1716,"11"
1717,"16"
1718,"9"
1719,"10"
1720,"10"
1721,"8"
1722,"10"
1723,"10"
1724,"12"
1725,"2"
1726,"6"
1727,"6"
1728,"10"
1729,"9"
1730,"5"
1731,"5"
1732,"3"
1733,"10"
1734,"12"
1735,"7"
1736,"8"
1737,"5"
1738,"5"
1739,"5"
1740,"4"
1741,"3"
1742,"5"
1743,"4"
1744,"7"
1745,"2"
1746,"1"
1747,"2"
1748,"4"
1749,"4"
1750,"5"
1751,"6"
1752,"2"
1753,"3"
1754,"3"
1755,"6"
1756,"5"
1757,"2"
1758,"3"
1759,"1"
1760,"2"
1761,"4"
1762,"4"
1763,"1"
1764,"6"
1765,"5"
1766,"5"
1767,"0"
1768,"2"
1769,"6"
1770,"2"
1771,"1"
1772,"1"
1773,"3"
1774,"2"
1775,"7"
1776,"5"
1777,"6"
1778,"1"
1779,"2"
1780,"2"
1781,"2"
1782,"4"
1783,"2"
1784,"2"
1785,"0"
1786,"3"
1787,"2"
1788,"1"
1789,"2"
1790,"2"
1791,"1"
1792,"3"
1793,"0"
1794,"2"
1795,"2"
1796,"1"
1797,"2"
1798,"1"
1799,"1"
1800,"3"
1801,"4"
1802,"1"
1803,"3"
1804,"2"
1805,"2"
1806,"1"
1807,"3"
1808,"2"
1809,"1"
1810,"0"
1811,"2"
1812,"2"
1813,"0"
1814,"1"
1815,"2"
1816,"1"
1817,"0"
1818,"2"
1819,"2"
1820,"3"
1821,"1"
1822,"3"
1823,"2"
1824,"1"
1825,"1"
1826,"0"
1827,"1"
1828,"3"
1829,"3"
1830,"0"
1831,"4"
1832,"3"
1833,"1"
1834,"0"
1835,"1"
1836,"0"
1837,"1"
1838,"1"
1839,"2"
1840,"3"
1841,"0"
1842,"2"
1843,"0"
1844,"1"
1845,"1"
1846,"2"
1847,"1"
1848,"0"
1849,"1"
1850,"1"
1851,"3"
1852,"0"
1853,"0"
1854,"0"
1855,"1"
1856,"0"
1857,"0"
1858,"2"
1859,"0"
1860,"0"
1861,"0"
1862,"1"
1863,"0"
1864,"0"
1865,"0"
1866,"1"
1867,"3"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"1"
1876,"1"
1877,"1"
1878,"1"
1879,"1"
1880,"0"
1881,"1"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"1"
1887,"0"
1888,"1"
1889,"0"
1890,"1"
1891,"0"
1892,"0"
1893,"0"
1894,"1"
1895,"2"
1896,"1"
1897,"0"
1898,"1"
1899,"1"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"0"
1906,"1"
1907,"2"
1908,"1"
1909,"0"
1910,"1"
1911,"1"
1912,"2"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"2"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"2"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"2"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"1"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


