Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4A 0phi 0"
947,"1112"
948,"1227"
949,"1098"
950,"1124"
951,"1038"
952,"990"
953,"930"
954,"884"
955,"875"
956,"840"
957,"819"
958,"780"
959,"746"
960,"722"
961,"750"
962,"700"
963,"608"
964,"581"
965,"571"
966,"587"
967,"548"
968,"516"
969,"484"
970,"481"
971,"501"
972,"435"
973,"489"
974,"428"
975,"425"
976,"398"
977,"400"
978,"390"
979,"417"
980,"398"
981,"420"
982,"375"
983,"383"
984,"367"
985,"380"
986,"375"
987,"414"
988,"370"
989,"423"
990,"427"
991,"423"
992,"456"
993,"512"
994,"535"
995,"548"
996,"656"
997,"645"
998,"703"
999,"756"
1000,"748"
1001,"793"
1002,"831"
1003,"800"
1004,"753"
1005,"706"
1006,"752"
1007,"667"
1008,"651"
1009,"583"
1010,"551"
1011,"462"
1012,"431"
1013,"419"
1014,"369"
1015,"328"
1016,"340"
1017,"316"
1018,"331"
1019,"326"
1020,"339"
1021,"297"
1022,"293"
1023,"308"
1024,"338"
1025,"332"
1026,"345"
1027,"361"
1028,"376"
1029,"384"
1030,"348"
1031,"375"
1032,"388"
1033,"348"
1034,"363"
1035,"386"
1036,"413"
1037,"436"
1038,"450"
1039,"485"
1040,"443"
1041,"491"
1042,"505"
1043,"533"
1044,"552"
1045,"552"
1046,"529"
1047,"594"
1048,"601"
1049,"593"
1050,"570"
1051,"601"
1052,"605"
1053,"577"
1054,"580"
1055,"525"
1056,"564"
1057,"487"
1058,"460"
1059,"442"
1060,"463"
1061,"417"
1062,"409"
1063,"415"
1064,"408"
1065,"417"
1066,"337"
1067,"325"
1068,"338"
1069,"345"
1070,"346"
1071,"323"
1072,"343"
1073,"286"
1074,"327"
1075,"282"
1076,"318"
1077,"302"
1078,"299"
1079,"280"
1080,"264"
1081,"294"
1082,"290"
1083,"260"
1084,"277"
1085,"270"
1086,"276"
1087,"273"
1088,"245"
1089,"278"
1090,"243"
1091,"215"
1092,"270"
1093,"261"
1094,"249"
1095,"254"
1096,"222"
1097,"228"
1098,"241"
1099,"255"
1100,"266"
1101,"246"
1102,"227"
1103,"211"
1104,"236"
1105,"248"
1106,"207"
1107,"225"
1108,"228"
1109,"206"
1110,"245"
1111,"205"
1112,"248"
1113,"225"
1114,"222"
1115,"216"
1116,"241"
1117,"220"
1118,"240"
1119,"225"
1120,"261"
1121,"230"
1122,"251"
1123,"273"
1124,"273"
1125,"289"
1126,"283"
1127,"281"
1128,"275"
1129,"287"
1130,"266"
1131,"297"
1132,"270"
1133,"263"
1134,"257"
1135,"254"
1136,"234"
1137,"259"
1138,"200"
1139,"231"
1140,"210"
1141,"205"
1142,"216"
1143,"208"
1144,"219"
1145,"187"
1146,"222"
1147,"212"
1148,"211"
1149,"229"
1150,"212"
1151,"213"
1152,"184"
1153,"208"
1154,"181"
1155,"203"
1156,"198"
1157,"182"
1158,"203"
1159,"219"
1160,"199"
1161,"195"
1162,"207"
1163,"150"
1164,"196"
1165,"186"
1166,"187"
1167,"181"
1168,"177"
1169,"222"
1170,"205"
1171,"204"
1172,"164"
1173,"193"
1174,"202"
1175,"210"
1176,"180"
1177,"177"
1178,"188"
1179,"194"
1180,"204"
1181,"207"
1182,"205"
1183,"212"
1184,"207"
1185,"237"
1186,"194"
1187,"211"
1188,"212"
1189,"205"
1190,"206"
1191,"186"
1192,"195"
1193,"180"
1194,"177"
1195,"149"
1196,"178"
1197,"191"
1198,"175"
1199,"190"
1200,"196"
1201,"160"
1202,"195"
1203,"190"
1204,"190"
1205,"179"
1206,"168"
1207,"184"
1208,"204"
1209,"183"
1210,"172"
1211,"181"
1212,"177"
1213,"165"
1214,"154"
1215,"153"
1216,"125"
1217,"151"
1218,"166"
1219,"177"
1220,"182"
1221,"188"
1222,"169"
1223,"154"
1224,"162"
1225,"170"
1226,"163"
1227,"151"
1228,"195"
1229,"144"
1230,"155"
1231,"149"
1232,"160"
1233,"162"
1234,"182"
1235,"150"
1236,"167"
1237,"148"
1238,"157"
1239,"159"
1240,"176"
1241,"155"
1242,"173"
1243,"155"
1244,"158"
1245,"156"
1246,"163"
1247,"167"
1248,"173"
1249,"169"
1250,"174"
1251,"182"
1252,"156"
1253,"170"
1254,"155"
1255,"141"
1256,"182"
1257,"166"
1258,"149"
1259,"151"
1260,"166"
1261,"157"
1262,"165"
1263,"158"
1264,"172"
1265,"165"
1266,"155"
1267,"141"
1268,"169"
1269,"120"
1270,"161"
1271,"145"
1272,"140"
1273,"175"
1274,"138"
1275,"142"
1276,"139"
1277,"131"
1278,"139"
1279,"150"
1280,"167"
1281,"147"
1282,"147"
1283,"137"
1284,"135"
1285,"136"
1286,"136"
1287,"145"
1288,"151"
1289,"149"
1290,"129"
1291,"161"
1292,"152"
1293,"153"
1294,"172"
1295,"152"
1296,"138"
1297,"139"
1298,"129"
1299,"142"
1300,"149"
1301,"133"
1302,"130"
1303,"130"
1304,"147"
1305,"169"
1306,"129"
1307,"139"
1308,"136"
1309,"150"
1310,"108"
1311,"103"
1312,"146"
1313,"143"
1314,"144"
1315,"139"
1316,"132"
1317,"122"
1318,"163"
1319,"139"
1320,"116"
1321,"126"
1322,"138"
1323,"138"
1324,"147"
1325,"121"
1326,"115"
1327,"109"
1328,"149"
1329,"113"
1330,"123"
1331,"135"
1332,"128"
1333,"120"
1334,"116"
1335,"144"
1336,"121"
1337,"119"
1338,"114"
1339,"119"
1340,"131"
1341,"127"
1342,"117"
1343,"117"
1344,"115"
1345,"127"
1346,"115"
1347,"125"
1348,"122"
1349,"123"
1350,"130"
1351,"135"
1352,"111"
1353,"115"
1354,"105"
1355,"133"
1356,"115"
1357,"109"
1358,"107"
1359,"112"
1360,"134"
1361,"126"
1362,"123"
1363,"86"
1364,"130"
1365,"111"
1366,"121"
1367,"118"
1368,"134"
1369,"141"
1370,"94"
1371,"100"
1372,"118"
1373,"118"
1374,"106"
1375,"109"
1376,"94"
1377,"100"
1378,"101"
1379,"88"
1380,"111"
1381,"105"
1382,"98"
1383,"101"
1384,"94"
1385,"92"
1386,"107"
1387,"106"
1388,"113"
1389,"97"
1390,"101"
1391,"107"
1392,"104"
1393,"104"
1394,"96"
1395,"99"
1396,"104"
1397,"106"
1398,"94"
1399,"101"
1400,"107"
1401,"116"
1402,"95"
1403,"104"
1404,"91"
1405,"84"
1406,"108"
1407,"91"
1408,"100"
1409,"104"
1410,"105"
1411,"95"
1412,"90"
1413,"88"
1414,"106"
1415,"104"
1416,"105"
1417,"94"
1418,"87"
1419,"111"
1420,"99"
1421,"78"
1422,"81"
1423,"100"
1424,"79"
1425,"104"
1426,"105"
1427,"93"
1428,"82"
1429,"101"
1430,"86"
1431,"91"
1432,"72"
1433,"65"
1434,"89"
1435,"97"
1436,"95"
1437,"85"
1438,"85"
1439,"93"
1440,"86"
1441,"76"
1442,"80"
1443,"72"
1444,"82"
1445,"73"
1446,"109"
1447,"86"
1448,"74"
1449,"89"
1450,"80"
1451,"98"
1452,"76"
1453,"79"
1454,"77"
1455,"73"
1456,"74"
1457,"72"
1458,"75"
1459,"85"
1460,"84"
1461,"83"
1462,"75"
1463,"84"
1464,"82"
1465,"86"
1466,"74"
1467,"75"
1468,"81"
1469,"83"
1470,"79"
1471,"82"
1472,"90"
1473,"91"
1474,"70"
1475,"77"
1476,"63"
1477,"80"
1478,"69"
1479,"75"
1480,"86"
1481,"75"
1482,"60"
1483,"66"
1484,"67"
1485,"78"
1486,"68"
1487,"73"
1488,"65"
1489,"65"
1490,"64"
1491,"64"
1492,"77"
1493,"63"
1494,"72"
1495,"62"
1496,"62"
1497,"63"
1498,"75"
1499,"75"
1500,"71"
1501,"63"
1502,"80"
1503,"58"
1504,"64"
1505,"58"
1506,"76"
1507,"63"
1508,"76"
1509,"63"
1510,"63"
1511,"59"
1512,"72"
1513,"62"
1514,"64"
1515,"62"
1516,"64"
1517,"67"
1518,"59"
1519,"53"
1520,"63"
1521,"70"
1522,"64"
1523,"70"
1524,"48"
1525,"67"
1526,"61"
1527,"46"
1528,"71"
1529,"60"
1530,"64"
1531,"53"
1532,"48"
1533,"59"
1534,"64"
1535,"44"
1536,"54"
1537,"59"
1538,"49"
1539,"70"
1540,"45"
1541,"58"
1542,"39"
1543,"48"
1544,"55"
1545,"57"
1546,"45"
1547,"58"
1548,"51"
1549,"69"
1550,"63"
1551,"54"
1552,"49"
1553,"38"
1554,"47"
1555,"51"
1556,"62"
1557,"41"
1558,"39"
1559,"57"
1560,"45"
1561,"53"
1562,"60"
1563,"46"
1564,"36"
1565,"38"
1566,"60"
1567,"46"
1568,"47"
1569,"46"
1570,"51"
1571,"54"
1572,"53"
1573,"49"
1574,"46"
1575,"47"
1576,"35"
1577,"46"
1578,"48"
1579,"38"
1580,"49"
1581,"36"
1582,"43"
1583,"52"
1584,"49"
1585,"30"
1586,"38"
1587,"37"
1588,"55"
1589,"45"
1590,"36"
1591,"50"
1592,"44"
1593,"38"
1594,"44"
1595,"42"
1596,"39"
1597,"40"
1598,"29"
1599,"42"
1600,"38"
1601,"30"
1602,"41"
1603,"35"
1604,"36"
1605,"37"
1606,"37"
1607,"40"
1608,"37"
1609,"44"
1610,"33"
1611,"38"
1612,"27"
1613,"31"
1614,"25"
1615,"30"
1616,"40"
1617,"42"
1618,"34"
1619,"37"
1620,"36"
1621,"32"
1622,"27"
1623,"35"
1624,"23"
1625,"29"
1626,"22"
1627,"32"
1628,"22"
1629,"34"
1630,"25"
1631,"37"
1632,"31"
1633,"17"
1634,"26"
1635,"24"
1636,"32"
1637,"20"
1638,"32"
1639,"31"
1640,"26"
1641,"23"
1642,"31"
1643,"26"
1644,"31"
1645,"20"
1646,"28"
1647,"22"
1648,"39"
1649,"24"
1650,"30"
1651,"20"
1652,"25"
1653,"21"
1654,"23"
1655,"23"
1656,"29"
1657,"22"
1658,"23"
1659,"20"
1660,"26"
1661,"18"
1662,"18"
1663,"20"
1664,"19"
1665,"19"
1666,"16"
1667,"19"
1668,"21"
1669,"22"
1670,"15"
1671,"14"
1672,"7"
1673,"10"
1674,"19"
1675,"20"
1676,"26"
1677,"20"
1678,"17"
1679,"18"
1680,"15"
1681,"12"
1682,"15"
1683,"18"
1684,"14"
1685,"8"
1686,"11"
1687,"19"
1688,"11"
1689,"9"
1690,"15"
1691,"16"
1692,"13"
1693,"13"
1694,"14"
1695,"12"
1696,"8"
1697,"11"
1698,"10"
1699,"11"
1700,"15"
1701,"19"
1702,"11"
1703,"5"
1704,"14"
1705,"7"
1706,"7"
1707,"6"
1708,"10"
1709,"8"
1710,"6"
1711,"7"
1712,"8"
1713,"5"
1714,"11"
1715,"6"
1716,"10"
1717,"8"
1718,"1"
1719,"3"
1720,"7"
1721,"6"
1722,"9"
1723,"5"
1724,"10"
1725,"7"
1726,"6"
1727,"9"
1728,"5"
1729,"7"
1730,"5"
1731,"7"
1732,"5"
1733,"7"
1734,"12"
1735,"3"
1736,"0"
1737,"11"
1738,"6"
1739,"2"
1740,"7"
1741,"7"
1742,"4"
1743,"3"
1744,"5"
1745,"8"
1746,"2"
1747,"3"
1748,"8"
1749,"10"
1750,"4"
1751,"1"
1752,"3"
1753,"3"
1754,"3"
1755,"2"
1756,"2"
1757,"1"
1758,"5"
1759,"2"
1760,"1"
1761,"3"
1762,"1"
1763,"4"
1764,"5"
1765,"3"
1766,"2"
1767,"6"
1768,"4"
1769,"2"
1770,"3"
1771,"6"
1772,"4"
1773,"1"
1774,"0"
1775,"6"
1776,"1"
1777,"1"
1778,"1"
1779,"0"
1780,"1"
1781,"2"
1782,"2"
1783,"0"
1784,"1"
1785,"4"
1786,"3"
1787,"2"
1788,"1"
1789,"2"
1790,"1"
1791,"4"
1792,"3"
1793,"0"
1794,"3"
1795,"6"
1796,"2"
1797,"3"
1798,"4"
1799,"5"
1800,"0"
1801,"3"
1802,"3"
1803,"3"
1804,"1"
1805,"2"
1806,"1"
1807,"2"
1808,"2"
1809,"0"
1810,"0"
1811,"1"
1812,"2"
1813,"2"
1814,"0"
1815,"1"
1816,"2"
1817,"2"
1818,"3"
1819,"2"
1820,"0"
1821,"0"
1822,"2"
1823,"1"
1824,"1"
1825,"1"
1826,"1"
1827,"0"
1828,"2"
1829,"1"
1830,"2"
1831,"1"
1832,"0"
1833,"2"
1834,"0"
1835,"2"
1836,"0"
1837,"1"
1838,"2"
1839,"1"
1840,"0"
1841,"0"
1842,"2"
1843,"1"
1844,"0"
1845,"2"
1846,"2"
1847,"2"
1848,"3"
1849,"0"
1850,"4"
1851,"1"
1852,"0"
1853,"1"
1854,"1"
1855,"0"
1856,"1"
1857,"3"
1858,"1"
1859,"0"
1860,"0"
1861,"3"
1862,"1"
1863,"1"
1864,"1"
1865,"1"
1866,"1"
1867,"1"
1868,"1"
1869,"0"
1870,"1"
1871,"0"
1872,"2"
1873,"0"
1874,"1"
1875,"0"
1876,"1"
1877,"1"
1878,"1"
1879,"2"
1880,"0"
1881,"0"
1882,"0"
1883,"2"
1884,"2"
1885,"4"
1886,"1"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"1"
1895,"3"
1896,"0"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"2"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"2"
1927,"1"
1928,"0"
1929,"2"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"2"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"1"
2047,"0"


