Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4C 2phi 0"
1019,"351"
1020,"357"
1021,"401"
1022,"405"
1023,"382"
1024,"380"
1025,"412"
1026,"381"
1027,"389"
1028,"437"
1029,"417"
1030,"379"
1031,"415"
1032,"417"
1033,"466"
1034,"449"
1035,"437"
1036,"481"
1037,"524"
1038,"546"
1039,"530"
1040,"576"
1041,"584"
1042,"587"
1043,"593"
1044,"660"
1045,"680"
1046,"687"
1047,"674"
1048,"681"
1049,"750"
1050,"737"
1051,"710"
1052,"699"
1053,"682"
1054,"683"
1055,"661"
1056,"623"
1057,"613"
1058,"549"
1059,"552"
1060,"540"
1061,"503"
1062,"496"
1063,"485"
1064,"485"
1065,"428"
1066,"432"
1067,"406"
1068,"400"
1069,"403"
1070,"400"
1071,"376"
1072,"364"
1073,"352"
1074,"383"
1075,"367"
1076,"365"
1077,"359"
1078,"340"
1079,"343"
1080,"340"
1081,"340"
1082,"324"
1083,"320"
1084,"347"
1085,"330"
1086,"343"
1087,"302"
1088,"310"
1089,"314"
1090,"290"
1091,"311"
1092,"287"
1093,"301"
1094,"285"
1095,"247"
1096,"284"
1097,"290"
1098,"321"
1099,"296"
1100,"260"
1101,"288"
1102,"289"
1103,"259"
1104,"248"
1105,"293"
1106,"282"
1107,"284"
1108,"285"
1109,"242"
1110,"237"
1111,"267"
1112,"252"
1113,"295"
1114,"245"
1115,"303"
1116,"253"
1117,"285"
1118,"256"
1119,"287"
1120,"288"
1121,"269"
1122,"279"
1123,"276"
1124,"321"
1125,"298"
1126,"355"
1127,"337"
1128,"347"
1129,"346"
1130,"356"
1131,"334"
1132,"311"
1133,"331"
1134,"315"
1135,"295"
1136,"283"
1137,"264"
1138,"250"
1139,"231"
1140,"246"
1141,"238"
1142,"223"
1143,"230"
1144,"218"
1145,"260"
1146,"258"
1147,"254"
1148,"263"
1149,"235"
1150,"238"
1151,"268"
1152,"248"
1153,"253"
1154,"249"
1155,"221"
1156,"221"
1157,"219"
1158,"224"
1159,"256"
1160,"253"
1161,"209"
1162,"223"
1163,"216"
1164,"205"
1165,"236"
1166,"217"
1167,"218"
1168,"246"
1169,"231"
1170,"227"
1171,"220"
1172,"207"
1173,"216"
1174,"238"
1175,"248"
1176,"226"
1177,"202"
1178,"226"
1179,"222"
1180,"265"
1181,"268"
1182,"235"
1183,"244"
1184,"249"
1185,"245"
1186,"250"
1187,"252"
1188,"226"
1189,"227"
1190,"209"
1191,"215"
1192,"215"
1193,"246"
1194,"194"
1195,"187"
1196,"214"
1197,"219"
1198,"223"
1199,"208"
1200,"185"
1201,"232"
1202,"210"
1203,"208"
1204,"196"
1205,"198"
1206,"197"
1207,"187"
1208,"206"
1209,"229"
1210,"225"
1211,"186"
1212,"223"
1213,"194"
1214,"215"
1215,"224"
1216,"195"
1217,"177"
1218,"209"
1219,"185"
1220,"207"
1221,"193"
1222,"172"
1223,"184"
1224,"178"
1225,"193"
1226,"198"
1227,"214"
1228,"190"
1229,"193"
1230,"187"
1231,"185"
1232,"177"
1233,"191"
1234,"194"
1235,"193"
1236,"187"
1237,"200"
1238,"186"
1239,"180"
1240,"209"
1241,"184"
1242,"190"
1243,"179"
1244,"182"
1245,"190"
1246,"216"
1247,"198"
1248,"176"
1249,"194"
1250,"184"
1251,"212"
1252,"186"
1253,"193"
1254,"198"
1255,"184"
1256,"198"
1257,"179"
1258,"190"
1259,"172"
1260,"172"
1261,"198"
1262,"187"
1263,"179"
1264,"188"
1265,"183"
1266,"181"
1267,"170"
1268,"171"
1269,"162"
1270,"190"
1271,"181"
1272,"147"
1273,"153"
1274,"160"
1275,"162"
1276,"162"
1277,"168"
1278,"163"
1279,"176"
1280,"163"
1281,"156"
1282,"183"
1283,"143"
1284,"187"
1285,"167"
1286,"170"
1287,"165"
1288,"172"
1289,"195"
1290,"174"
1291,"192"
1292,"170"
1293,"171"
1294,"181"
1295,"171"
1296,"158"
1297,"161"
1298,"158"
1299,"158"
1300,"157"
1301,"157"
1302,"159"
1303,"169"
1304,"156"
1305,"164"
1306,"150"
1307,"160"
1308,"178"
1309,"162"
1310,"153"
1311,"163"
1312,"141"
1313,"165"
1314,"131"
1315,"167"
1316,"154"
1317,"175"
1318,"140"
1319,"140"
1320,"166"
1321,"151"
1322,"143"
1323,"153"
1324,"152"
1325,"152"
1326,"142"
1327,"144"
1328,"146"
1329,"155"
1330,"121"
1331,"163"
1332,"155"
1333,"149"
1334,"144"
1335,"116"
1336,"145"
1337,"128"
1338,"168"
1339,"123"
1340,"136"
1341,"150"
1342,"147"
1343,"146"
1344,"127"
1345,"147"
1346,"130"
1347,"145"
1348,"132"
1349,"141"
1350,"126"
1351,"112"
1352,"116"
1353,"122"
1354,"129"
1355,"126"
1356,"141"
1357,"124"
1358,"137"
1359,"145"
1360,"128"
1361,"124"
1362,"140"
1363,"128"
1364,"146"
1365,"141"
1366,"130"
1367,"129"
1368,"149"
1369,"138"
1370,"133"
1371,"98"
1372,"126"
1373,"147"
1374,"123"
1375,"122"
1376,"108"
1377,"131"
1378,"100"
1379,"126"
1380,"118"
1381,"124"
1382,"119"
1383,"132"
1384,"109"
1385,"104"
1386,"118"
1387,"126"
1388,"118"
1389,"133"
1390,"133"
1391,"92"
1392,"123"
1393,"119"
1394,"124"
1395,"108"
1396,"106"
1397,"125"
1398,"106"
1399,"119"
1400,"93"
1401,"102"
1402,"123"
1403,"117"
1404,"105"
1405,"111"
1406,"126"
1407,"110"
1408,"115"
1409,"120"
1410,"120"
1411,"107"
1412,"109"
1413,"100"
1414,"109"
1415,"103"
1416,"132"
1417,"109"
1418,"107"
1419,"102"
1420,"122"
1421,"112"
1422,"107"
1423,"100"
1424,"120"
1425,"101"
1426,"133"
1427,"102"
1428,"104"
1429,"107"
1430,"108"
1431,"93"
1432,"110"
1433,"97"
1434,"111"
1435,"96"
1436,"110"
1437,"109"
1438,"98"
1439,"109"
1440,"100"
1441,"90"
1442,"104"
1443,"88"
1444,"104"
1445,"81"
1446,"101"
1447,"98"
1448,"100"
1449,"94"
1450,"103"
1451,"90"
1452,"92"
1453,"94"
1454,"110"
1455,"100"
1456,"72"
1457,"100"
1458,"87"
1459,"86"
1460,"123"
1461,"93"
1462,"90"
1463,"83"
1464,"88"
1465,"83"
1466,"98"
1467,"84"
1468,"88"
1469,"86"
1470,"99"
1471,"84"
1472,"87"
1473,"90"
1474,"91"
1475,"100"
1476,"79"
1477,"80"
1478,"72"
1479,"84"
1480,"100"
1481,"83"
1482,"97"
1483,"84"
1484,"74"
1485,"75"
1486,"59"
1487,"78"
1488,"88"
1489,"83"
1490,"76"
1491,"95"
1492,"74"
1493,"88"
1494,"71"
1495,"78"
1496,"85"
1497,"85"
1498,"68"
1499,"82"
1500,"87"
1501,"62"
1502,"62"
1503,"77"
1504,"78"
1505,"77"
1506,"86"
1507,"68"
1508,"82"
1509,"74"
1510,"81"
1511,"74"
1512,"83"
1513,"72"
1514,"69"
1515,"60"
1516,"66"
1517,"75"
1518,"56"
1519,"73"
1520,"75"
1521,"60"
1522,"79"
1523,"69"
1524,"80"
1525,"58"
1526,"70"
1527,"69"
1528,"71"
1529,"65"
1530,"59"
1531,"70"
1532,"84"
1533,"57"
1534,"57"
1535,"62"
1536,"67"
1537,"61"
1538,"63"
1539,"62"
1540,"53"
1541,"57"
1542,"56"
1543,"56"
1544,"61"
1545,"62"
1546,"54"
1547,"45"
1548,"56"
1549,"52"
1550,"63"
1551,"64"
1552,"69"
1553,"64"
1554,"65"
1555,"59"
1556,"60"
1557,"56"
1558,"59"
1559,"61"
1560,"49"
1561,"40"
1562,"50"
1563,"56"
1564,"60"
1565,"51"
1566,"62"
1567,"38"
1568,"51"
1569,"68"
1570,"48"
1571,"57"
1572,"54"
1573,"43"
1574,"49"
1575,"55"
1576,"50"
1577,"58"
1578,"54"
1579,"54"
1580,"49"
1581,"51"
1582,"52"
1583,"48"
1584,"59"
1585,"55"
1586,"49"
1587,"46"
1588,"45"
1589,"46"
1590,"49"
1591,"39"
1592,"49"
1593,"56"
1594,"50"
1595,"55"
1596,"40"
1597,"42"
1598,"47"
1599,"49"
1600,"39"
1601,"38"
1602,"54"
1603,"51"
1604,"48"
1605,"45"
1606,"34"
1607,"45"
1608,"36"
1609,"38"
1610,"44"
1611,"36"
1612,"28"
1613,"44"
1614,"36"
1615,"35"
1616,"33"
1617,"34"
1618,"39"
1619,"39"
1620,"32"
1621,"30"
1622,"26"
1623,"35"
1624,"38"
1625,"32"
1626,"33"
1627,"35"
1628,"27"
1629,"47"
1630,"43"
1631,"35"
1632,"38"
1633,"39"
1634,"43"
1635,"21"
1636,"38"
1637,"37"
1638,"27"
1639,"35"
1640,"27"
1641,"35"
1642,"32"
1643,"26"
1644,"23"
1645,"29"
1646,"30"
1647,"26"
1648,"30"
1649,"33"
1650,"30"
1651,"27"
1652,"19"
1653,"28"
1654,"20"
1655,"21"
1656,"18"
1657,"26"
1658,"26"
1659,"25"
1660,"26"
1661,"25"
1662,"19"
1663,"20"
1664,"17"
1665,"15"
1666,"17"
1667,"19"
1668,"25"
1669,"24"
1670,"26"
1671,"23"
1672,"18"
1673,"24"
1674,"19"
1675,"11"
1676,"12"
1677,"13"
1678,"17"
1679,"16"
1680,"23"
1681,"18"
1682,"17"
1683,"14"
1684,"17"
1685,"13"
1686,"16"
1687,"19"
1688,"11"
1689,"15"
1690,"12"
1691,"11"
1692,"14"
1693,"14"
1694,"12"
1695,"12"
1696,"9"
1697,"16"
1698,"8"
1699,"9"
1700,"20"
1701,"12"
1702,"17"
1703,"14"
1704,"10"
1705,"16"
1706,"5"
1707,"14"
1708,"11"
1709,"7"
1710,"11"
1711,"12"
1712,"6"
1713,"5"
1714,"7"
1715,"9"
1716,"6"
1717,"7"
1718,"9"
1719,"5"
1720,"7"
1721,"6"
1722,"6"
1723,"7"
1724,"3"
1725,"8"
1726,"10"
1727,"9"
1728,"9"
1729,"3"
1730,"7"
1731,"7"
1732,"7"
1733,"5"
1734,"7"
1735,"2"
1736,"9"
1737,"6"
1738,"5"
1739,"6"
1740,"3"
1741,"3"
1742,"2"
1743,"5"
1744,"5"
1745,"2"
1746,"6"
1747,"5"
1748,"2"
1749,"5"
1750,"5"
1751,"6"
1752,"3"
1753,"5"
1754,"5"
1755,"3"
1756,"3"
1757,"3"
1758,"3"
1759,"2"
1760,"3"
1761,"2"
1762,"2"
1763,"2"
1764,"2"
1765,"3"
1766,"2"
1767,"5"
1768,"0"
1769,"3"
1770,"5"
1771,"3"
1772,"1"
1773,"4"
1774,"4"
1775,"1"
1776,"4"
1777,"3"
1778,"5"
1779,"3"
1780,"4"
1781,"6"
1782,"1"
1783,"0"
1784,"4"
1785,"0"
1786,"2"
1787,"0"
1788,"2"
1789,"2"
1790,"2"
1791,"1"
1792,"2"
1793,"1"
1794,"1"
1795,"4"
1796,"2"
1797,"1"
1798,"2"
1799,"2"
1800,"3"
1801,"1"
1802,"1"
1803,"2"
1804,"3"
1805,"7"
1806,"3"
1807,"0"
1808,"3"
1809,"2"
1810,"1"
1811,"1"
1812,"0"
1813,"0"
1814,"2"
1815,"2"
1816,"1"
1817,"1"
1818,"2"
1819,"3"
1820,"2"
1821,"2"
1822,"1"
1823,"1"
1824,"1"
1825,"1"
1826,"2"
1827,"3"
1828,"2"
1829,"4"
1830,"3"
1831,"1"
1832,"2"
1833,"0"
1834,"0"
1835,"1"
1836,"1"
1837,"3"
1838,"1"
1839,"4"
1840,"1"
1841,"1"
1842,"4"
1843,"1"
1844,"1"
1845,"1"
1846,"2"
1847,"2"
1848,"2"
1849,"1"
1850,"1"
1851,"0"
1852,"0"
1853,"2"
1854,"1"
1855,"0"
1856,"1"
1857,"0"
1858,"1"
1859,"0"
1860,"2"
1861,"0"
1862,"2"
1863,"1"
1864,"3"
1865,"0"
1866,"1"
1867,"0"
1868,"4"
1869,"0"
1870,"0"
1871,"1"
1872,"0"
1873,"0"
1874,"1"
1875,"0"
1876,"1"
1877,"0"
1878,"0"
1879,"1"
1880,"0"
1881,"1"
1882,"2"
1883,"0"
1884,"1"
1885,"1"
1886,"0"
1887,"0"
1888,"0"
1889,"2"
1890,"1"
1891,"0"
1892,"1"
1893,"1"
1894,"1"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"2"
1904,"1"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"1"
1919,"1"
1920,"1"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"1"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


