Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-3A 1phi 1"
207,"217"
208,"212"
209,"185"
210,"218"
211,"214"
212,"214"
213,"205"
214,"203"
215,"259"
216,"225"
217,"245"
218,"301"
219,"344"
220,"367"
221,"426"
222,"487"
223,"503"
224,"519"
225,"517"
226,"481"
227,"423"
228,"387"
229,"317"
230,"278"
231,"297"
232,"283"
233,"244"
234,"274"
235,"321"
236,"279"
237,"286"
238,"341"
239,"351"
240,"334"
241,"375"
242,"344"
243,"377"
244,"328"
245,"402"
246,"352"
247,"338"
248,"322"
249,"319"
250,"296"
251,"311"
252,"313"
253,"315"
254,"302"
255,"312"
256,"305"
257,"297"
258,"314"
259,"329"
260,"300"
261,"303"
262,"347"
263,"338"
264,"341"
265,"362"
266,"322"
267,"356"
268,"371"
269,"392"
270,"386"
271,"375"
272,"406"
273,"385"
274,"382"
275,"372"
276,"378"
277,"373"
278,"390"
279,"357"
280,"341"
281,"379"
282,"424"
283,"398"
284,"406"
285,"364"
286,"408"
287,"395"
288,"400"
289,"393"
290,"443"
291,"431"
292,"453"
293,"417"
294,"459"
295,"473"
296,"400"
297,"419"
298,"413"
299,"407"
300,"401"
301,"425"
302,"424"
303,"446"
304,"473"
305,"480"
306,"507"
307,"505"
308,"574"
309,"703"
310,"901"
311,"1362"
312,"1909"
313,"2640"
314,"3477"
315,"4566"
316,"5316"
317,"5766"
318,"5820"
319,"5230"
320,"4625"
321,"3549"
322,"2731"
323,"1815"
324,"1289"
325,"906"
326,"649"
327,"536"
328,"475"
329,"504"
330,"439"
331,"464"
332,"447"
333,"475"
334,"498"
335,"480"
336,"480"
337,"496"
338,"491"
339,"535"
340,"513"
341,"552"
342,"580"
343,"590"
344,"698"
345,"772"
346,"929"
347,"1000"
348,"1122"
349,"1213"
350,"1216"
351,"1289"
352,"1194"
353,"1063"
354,"940"
355,"863"
356,"783"
357,"770"
358,"753"
359,"791"
360,"853"
361,"857"
362,"950"
363,"926"
364,"917"
365,"955"
366,"1055"
367,"1197"
368,"1309"
369,"1342"
370,"1305"
371,"1294"
372,"1132"
373,"1103"
374,"986"
375,"864"
376,"642"
377,"596"
378,"489"
379,"485"
380,"463"
381,"417"
382,"433"
383,"445"
384,"429"
385,"427"
386,"386"
387,"468"
388,"429"
389,"438"
390,"478"
391,"474"
392,"497"
393,"526"
394,"561"
395,"563"
396,"642"
397,"603"
398,"732"
399,"697"
400,"694"
401,"652"
402,"611"
403,"636"
404,"623"
405,"649"
406,"616"
407,"595"
408,"585"
409,"614"
410,"591"
411,"571"
412,"538"
413,"577"
414,"506"
415,"527"
416,"553"
417,"452"
418,"509"
419,"496"
420,"455"
421,"462"
422,"492"
423,"504"
424,"526"
425,"593"
426,"506"
427,"507"
428,"541"
429,"559"
430,"512"
431,"527"
432,"514"
433,"534"
434,"531"
435,"539"
436,"495"
437,"504"
438,"529"
439,"536"
440,"497"
441,"540"
442,"491"
443,"524"
444,"500"
445,"536"
446,"477"
447,"490"
448,"526"
449,"506"
450,"543"
451,"500"
452,"466"
453,"495"
454,"495"
455,"484"
456,"517"
457,"467"
458,"495"
459,"456"
460,"440"
461,"503"
462,"531"
463,"504"
464,"453"
465,"554"
466,"467"
467,"455"
468,"477"
469,"488"
470,"507"
471,"489"
472,"505"
473,"526"
474,"527"
475,"542"
476,"561"
477,"512"
478,"511"
479,"537"
480,"521"
481,"499"
482,"487"
483,"539"
484,"509"
485,"556"
486,"552"
487,"524"
488,"500"
489,"496"
490,"564"
491,"495"
492,"516"
493,"505"
494,"521"
495,"540"
496,"513"
497,"499"
498,"509"
499,"512"
500,"471"
501,"487"
502,"508"
503,"490"
504,"492"
505,"493"
506,"500"
507,"475"
508,"487"
509,"520"
510,"484"
511,"514"
512,"526"
513,"533"
514,"514"
515,"492"
516,"519"
517,"513"
518,"494"
519,"522"
520,"541"
521,"547"
522,"534"
523,"573"
524,"538"
525,"564"
526,"563"
527,"551"
528,"564"
529,"548"
530,"494"
531,"500"
532,"494"
533,"528"
534,"448"
535,"495"
536,"491"
537,"507"
538,"492"
539,"488"
540,"469"
541,"510"
542,"449"
543,"509"
544,"464"
545,"457"
546,"488"
547,"491"
548,"450"
549,"515"
550,"518"
551,"468"
552,"519"
553,"492"
554,"507"
555,"508"
556,"460"
557,"523"
558,"469"
559,"480"
560,"463"
561,"473"
562,"501"
563,"486"
564,"482"
565,"475"
566,"479"
567,"495"
568,"486"
569,"492"
570,"500"
571,"463"
572,"478"
573,"457"
574,"525"
575,"501"
576,"430"
577,"491"
578,"494"
579,"521"
580,"494"
581,"491"
582,"494"
583,"502"
584,"483"
585,"495"
586,"470"
587,"485"
588,"499"
589,"469"
590,"495"
591,"483"
592,"489"
593,"465"
594,"493"
595,"522"
596,"500"
597,"463"
598,"468"
599,"517"
600,"514"
601,"524"
602,"494"
603,"516"
604,"466"
605,"522"
606,"484"
607,"479"
608,"454"
609,"490"
610,"468"
611,"497"
612,"483"
613,"474"
614,"472"
615,"469"
616,"495"
617,"498"
618,"534"
619,"481"
620,"524"
621,"466"
622,"504"
623,"486"
624,"518"
625,"498"
626,"529"
627,"518"
628,"532"
629,"513"
630,"512"
631,"535"
632,"548"
633,"518"
634,"518"
635,"492"
636,"474"
637,"491"
638,"492"
639,"544"
640,"496"
641,"476"
642,"499"
643,"531"
644,"462"
645,"495"
646,"441"
647,"520"
648,"519"
649,"525"
650,"481"
651,"531"
652,"570"
653,"537"
654,"565"
655,"561"
656,"630"
657,"741"
658,"827"
659,"892"
660,"973"
661,"1138"
662,"1104"
663,"1146"
664,"1211"
665,"1131"
666,"1096"
667,"1027"
668,"958"
669,"847"
670,"788"
671,"665"
672,"598"
673,"589"
674,"511"
675,"552"
676,"524"
677,"502"
678,"466"
679,"471"
680,"463"
681,"452"
682,"472"
683,"457"
684,"444"
685,"481"
686,"507"
687,"498"
688,"496"
689,"477"
690,"515"
691,"500"
692,"498"
693,"505"
694,"515"
695,"540"
696,"514"
697,"565"
698,"606"
699,"645"
700,"596"
701,"601"
702,"579"
703,"622"
704,"580"
705,"558"
706,"568"
707,"523"
708,"506"
709,"518"
710,"484"
711,"487"
712,"444"
713,"450"
714,"443"
715,"487"
716,"487"
717,"453"
718,"440"
719,"453"
720,"445"
721,"480"
722,"440"
723,"475"
724,"427"
725,"429"
726,"477"
727,"471"
728,"472"
729,"444"
730,"423"
731,"456"
732,"469"
733,"479"
734,"483"
735,"462"
736,"513"
737,"509"
738,"504"
739,"563"
740,"591"
741,"612"
742,"557"
743,"537"
744,"583"
745,"561"
746,"525"
747,"520"
748,"518"
749,"477"
750,"444"
751,"490"
752,"458"
753,"482"
754,"444"
755,"428"
756,"423"
757,"494"
758,"436"
759,"416"
760,"384"
761,"437"
762,"414"
763,"425"
764,"448"
765,"414"
766,"482"
767,"411"
768,"408"
769,"451"
770,"387"
771,"480"
772,"441"
773,"442"
774,"470"
775,"479"
776,"459"
777,"459"
778,"508"
779,"496"
780,"544"
781,"530"
782,"517"
783,"509"
784,"531"
785,"545"
786,"511"
787,"455"
788,"482"
789,"414"
790,"480"
791,"445"
792,"386"
793,"437"
794,"475"
795,"421"
796,"412"
797,"416"
798,"435"
799,"384"
800,"425"
801,"436"
802,"409"
803,"396"
804,"400"
805,"448"
806,"426"
807,"384"
808,"409"
809,"432"
810,"404"
811,"404"
812,"423"
813,"420"
814,"441"
815,"401"
816,"403"
817,"417"
818,"412"
819,"416"
820,"413"
821,"418"
822,"427"
823,"392"
824,"431"
825,"430"
826,"428"
827,"352"
828,"410"
829,"426"
830,"411"
831,"424"
832,"395"
833,"415"
834,"384"
835,"366"
836,"400"
837,"389"
838,"399"
839,"413"
840,"405"
841,"422"
842,"391"
843,"390"
844,"420"
845,"387"
846,"414"
847,"383"
848,"408"
849,"400"
850,"413"
851,"433"
852,"388"
853,"390"
854,"389"
855,"401"
856,"407"
857,"403"
858,"441"
859,"409"
860,"401"
861,"392"
862,"405"
863,"434"
864,"392"
865,"410"
866,"381"
867,"412"
868,"439"
869,"432"
870,"403"
871,"471"
872,"443"
873,"438"
874,"434"
875,"428"
876,"473"
877,"459"
878,"522"
879,"462"
880,"521"
881,"452"
882,"456"
883,"452"
884,"445"
885,"437"
886,"466"
887,"449"
888,"447"
889,"489"
890,"490"
891,"507"
892,"492"
893,"470"
894,"444"
895,"478"
896,"510"
897,"510"
898,"484"
899,"508"
900,"507"
901,"521"
902,"503"
903,"532"
904,"541"
905,"564"
906,"543"
907,"584"
908,"568"
909,"606"
910,"626"
911,"651"
912,"667"
913,"672"
914,"686"
915,"761"
916,"761"
917,"807"
918,"801"
919,"864"
920,"845"
921,"913"
922,"946"
923,"1019"
924,"1045"
925,"1120"
926,"1129"
927,"1111"
928,"1203"
929,"1226"
930,"1286"
931,"1253"
932,"1302"
933,"1304"
934,"1384"
935,"1407"
936,"1441"
937,"1448"
938,"1425"
939,"1382"
940,"1414"
941,"1377"
942,"1427"
943,"1349"
944,"1361"
945,"1340"
946,"1256"
947,"1257"
948,"1197"
949,"1180"
950,"1088"
951,"1116"
952,"1041"
953,"1021"
954,"960"
955,"940"
956,"875"
957,"818"
958,"800"
959,"751"
960,"736"
961,"720"
962,"672"
963,"667"
964,"617"
965,"630"
966,"580"
967,"585"
968,"531"
969,"537"
970,"546"
971,"523"
972,"515"
973,"508"
974,"459"
975,"484"
976,"461"
977,"435"
978,"406"
979,"400"
980,"443"
981,"414"
982,"380"
983,"390"
984,"411"
985,"424"
986,"397"
987,"440"
988,"410"
989,"458"
990,"459"
991,"509"
992,"580"
993,"596"
994,"630"
995,"721"
996,"731"
997,"785"
998,"879"
999,"836"
1000,"840"
1001,"903"
1002,"840"
1003,"889"
1004,"841"
1005,"747"
1006,"741"
1007,"639"
1008,"613"
1009,"583"
1010,"514"
1011,"447"
1012,"419"
1013,"378"
1014,"383"
1015,"364"
1016,"344"
1017,"326"
1018,"333"
1019,"354"
1020,"367"
1021,"343"
1022,"365"
1023,"357"
1024,"353"
1025,"376"
1026,"396"
1027,"368"
1028,"379"
1029,"383"
1030,"380"
1031,"389"
1032,"392"
1033,"441"
1034,"417"
1035,"425"
1036,"440"
1037,"476"
1038,"512"
1039,"504"
1040,"507"
1041,"507"
1042,"556"
1043,"594"
1044,"567"
1045,"647"
1046,"613"
1047,"638"
1048,"673"
1049,"629"
1050,"615"
1051,"588"
1052,"589"
1053,"608"
1054,"603"
1055,"562"
1056,"560"
1057,"510"
1058,"467"
1059,"468"
1060,"504"
1061,"403"
1062,"404"
1063,"432"
1064,"379"
1065,"418"
1066,"404"
1067,"357"
1068,"375"
1069,"339"
1070,"357"
1071,"339"
1072,"331"
1073,"335"
1074,"318"
1075,"317"
1076,"317"
1077,"332"
1078,"294"
1079,"300"
1080,"293"
1081,"298"
1082,"303"
1083,"328"
1084,"277"
1085,"269"
1086,"297"
1087,"270"
1088,"280"
1089,"282"
1090,"264"
1091,"261"
1092,"267"
1093,"266"
1094,"254"
1095,"265"
1096,"271"
1097,"261"
1098,"263"
1099,"274"
1100,"253"
1101,"241"
1102,"238"
1103,"261"
1104,"224"
1105,"261"
1106,"256"
1107,"213"
1108,"250"
1109,"259"
1110,"248"
1111,"207"
1112,"236"
1113,"211"
1114,"236"
1115,"218"
1116,"249"
1117,"249"
1118,"252"
1119,"255"
1120,"257"
1121,"296"
1122,"289"
1123,"270"
1124,"297"
1125,"273"
1126,"289"
1127,"299"
1128,"312"
1129,"315"
1130,"285"
1131,"269"
1132,"260"
1133,"247"
1134,"267"
1135,"246"
1136,"239"
1137,"238"
1138,"213"
1139,"240"
1140,"219"
1141,"212"
1142,"209"
1143,"235"
1144,"228"
1145,"249"
1146,"204"
1147,"243"
1148,"234"
1149,"235"
1150,"230"
1151,"205"
1152,"239"
1153,"260"
1154,"219"
1155,"237"
1156,"215"
1157,"230"
1158,"193"
1159,"194"
1160,"215"
1161,"200"
1162,"204"
1163,"207"
1164,"200"
1165,"173"
1166,"228"
1167,"186"
1168,"208"
1169,"184"
1170,"197"
1171,"207"
1172,"174"
1173,"171"
1174,"202"
1175,"216"
1176,"203"
1177,"223"
1178,"247"
1179,"244"
1180,"233"
1181,"220"
1182,"231"
1183,"222"
1184,"252"
1185,"242"
1186,"229"
1187,"203"
1188,"196"
1189,"225"
1190,"205"
1191,"200"
1192,"177"
1193,"191"
1194,"187"
1195,"181"
1196,"191"
1197,"197"
1198,"189"
1199,"189"
1200,"175"
1201,"190"
1202,"192"
1203,"190"
1204,"191"
1205,"214"
1206,"175"
1207,"217"
1208,"188"
1209,"200"
1210,"195"
1211,"176"
1212,"162"
1213,"160"
1214,"182"
1215,"186"
1216,"194"
1217,"192"
1218,"169"
1219,"156"
1220,"167"
1221,"169"
1222,"187"
1223,"167"
1224,"146"
1225,"182"
1226,"191"
1227,"167"
1228,"161"
1229,"160"
1230,"163"
1231,"166"
1232,"159"
1233,"158"
1234,"187"
1235,"154"
1236,"161"
1237,"168"
1238,"155"
1239,"194"
1240,"196"
1241,"176"
1242,"170"
1243,"174"
1244,"159"
1245,"155"
1246,"181"
1247,"170"
1248,"165"
1249,"157"
1250,"168"
1251,"157"
1252,"183"
1253,"173"
1254,"187"
1255,"190"
1256,"159"
1257,"180"
1258,"148"
1259,"156"
1260,"159"
1261,"160"
1262,"185"
1263,"146"
1264,"165"
1265,"167"
1266,"134"
1267,"136"
1268,"142"
1269,"186"
1270,"165"
1271,"152"
1272,"159"
1273,"166"
1274,"152"
1275,"140"
1276,"150"
1277,"141"
1278,"150"
1279,"152"
1280,"142"
1281,"181"
1282,"157"
1283,"127"
1284,"126"
1285,"156"
1286,"153"
1287,"155"
1288,"127"
1289,"142"
1290,"176"
1291,"151"
1292,"134"
1293,"149"
1294,"161"
1295,"150"
1296,"141"
1297,"149"
1298,"143"
1299,"139"
1300,"126"
1301,"142"
1302,"130"
1303,"141"
1304,"137"
1305,"136"
1306,"124"
1307,"138"
1308,"135"
1309,"135"
1310,"158"
1311,"163"
1312,"138"
1313,"139"
1314,"135"
1315,"149"
1316,"151"
1317,"154"
1318,"145"
1319,"136"
1320,"141"
1321,"131"
1322,"129"
1323,"115"
1324,"133"
1325,"120"
1326,"113"
1327,"121"
1328,"127"
1329,"155"
1330,"135"
1331,"128"
1332,"134"
1333,"105"
1334,"124"
1335,"119"
1336,"130"
1337,"115"
1338,"133"
1339,"111"
1340,"129"
1341,"128"
1342,"151"
1343,"116"
1344,"131"
1345,"119"
1346,"111"
1347,"105"
1348,"119"
1349,"135"
1350,"135"
1351,"115"
1352,"104"
1353,"125"
1354,"98"
1355,"126"
1356,"108"
1357,"119"
1358,"99"
1359,"141"
1360,"123"
1361,"123"
1362,"148"
1363,"110"
1364,"98"
1365,"126"
1366,"131"
1367,"108"
1368,"117"
1369,"113"
1370,"114"
1371,"110"
1372,"119"
1373,"142"
1374,"105"
1375,"134"
1376,"112"
1377,"133"
1378,"102"
1379,"94"
1380,"122"
1381,"102"
1382,"93"
1383,"110"
1384,"126"
1385,"103"
1386,"102"
1387,"97"
1388,"94"
1389,"95"
1390,"97"
1391,"89"
1392,"99"
1393,"108"
1394,"98"
1395,"113"
1396,"108"
1397,"86"
1398,"121"
1399,"103"
1400,"117"
1401,"106"
1402,"98"
1403,"86"
1404,"102"
1405,"105"
1406,"104"
1407,"99"
1408,"115"
1409,"110"
1410,"96"
1411,"107"
1412,"85"
1413,"94"
1414,"106"
1415,"117"
1416,"95"
1417,"78"
1418,"114"
1419,"83"
1420,"101"
1421,"91"
1422,"104"
1423,"100"
1424,"89"
1425,"98"
1426,"94"
1427,"95"
1428,"88"
1429,"88"
1430,"102"
1431,"79"
1432,"95"
1433,"91"
1434,"98"
1435,"86"
1436,"94"
1437,"107"
1438,"107"
1439,"91"
1440,"89"
1441,"86"
1442,"103"
1443,"81"
1444,"96"
1445,"96"
1446,"62"
1447,"80"
1448,"76"
1449,"91"
1450,"76"
1451,"74"
1452,"74"
1453,"79"
1454,"98"
1455,"84"
1456,"75"
1457,"82"
1458,"82"
1459,"100"
1460,"84"
1461,"65"
1462,"87"
1463,"77"
1464,"99"
1465,"93"
1466,"89"
1467,"84"
1468,"79"
1469,"81"
1470,"85"
1471,"83"
1472,"83"
1473,"75"
1474,"82"
1475,"75"
1476,"76"
1477,"78"
1478,"68"
1479,"76"
1480,"69"
1481,"81"
1482,"82"
1483,"69"
1484,"78"
1485,"69"
1486,"70"
1487,"71"
1488,"72"
1489,"79"
1490,"66"
1491,"63"
1492,"80"
1493,"71"
1494,"62"
1495,"68"
1496,"73"
1497,"85"
1498,"65"
1499,"69"
1500,"70"
1501,"81"
1502,"83"
1503,"60"
1504,"72"
1505,"68"
1506,"69"
1507,"69"
1508,"55"
1509,"70"
1510,"60"
1511,"66"
1512,"77"
1513,"57"
1514,"63"
1515,"62"
1516,"67"
1517,"76"
1518,"69"
1519,"70"
1520,"67"
1521,"55"
1522,"57"
1523,"66"
1524,"64"
1525,"74"
1526,"55"
1527,"45"
1528,"58"
1529,"46"
1530,"59"
1531,"50"
1532,"74"
1533,"49"
1534,"55"
1535,"66"
1536,"63"
1537,"68"
1538,"57"
1539,"62"
1540,"72"
1541,"54"
1542,"48"
1543,"53"
1544,"51"
1545,"57"
1546,"45"
1547,"51"
1548,"40"
1549,"49"
1550,"54"
1551,"56"
1552,"51"
1553,"54"
1554,"46"
1555,"44"
1556,"57"
1557,"62"
1558,"54"
1559,"56"
1560,"48"
1561,"51"
1562,"49"
1563,"54"
1564,"46"
1565,"46"
1566,"54"
1567,"54"
1568,"48"
1569,"46"
1570,"43"
1571,"39"
1572,"42"
1573,"41"
1574,"53"
1575,"56"
1576,"51"
1577,"37"
1578,"38"
1579,"43"
1580,"45"
1581,"37"
1582,"36"
1583,"32"
1584,"51"
1585,"47"
1586,"43"
1587,"47"
1588,"32"
1589,"32"
1590,"43"
1591,"39"
1592,"32"
1593,"41"
1594,"54"
1595,"42"
1596,"50"
1597,"41"
1598,"43"
1599,"47"
1600,"41"
1601,"40"
1602,"48"
1603,"36"
1604,"31"
1605,"42"
1606,"34"
1607,"41"
1608,"41"
1609,"26"
1610,"39"
1611,"39"
1612,"20"
1613,"34"
1614,"28"
1615,"37"
1616,"26"
1617,"24"
1618,"31"
1619,"34"
1620,"25"
1621,"24"
1622,"33"
1623,"38"
1624,"32"
1625,"43"
1626,"34"
1627,"25"
1628,"38"
1629,"30"
1630,"19"
1631,"22"
1632,"34"
1633,"22"
1634,"28"
1635,"35"
1636,"15"
1637,"29"
1638,"14"
1639,"30"
1640,"33"
1641,"23"
1642,"27"
1643,"21"
1644,"19"
1645,"24"
1646,"22"
1647,"22"
1648,"16"
1649,"24"
1650,"35"
1651,"26"
1652,"29"
1653,"20"
1654,"40"
1655,"32"
1656,"35"
1657,"18"
1658,"18"
1659,"23"
1660,"21"
1661,"22"
1662,"21"
1663,"29"
1664,"24"
1665,"18"
1666,"21"
1667,"14"
1668,"13"
1669,"19"
1670,"19"
1671,"13"
1672,"12"
1673,"24"
1674,"15"
1675,"22"
1676,"11"
1677,"16"
1678,"7"
1679,"13"
1680,"18"
1681,"11"
1682,"14"
1683,"16"
1684,"15"
1685,"18"
1686,"11"
1687,"14"
1688,"21"
1689,"12"
1690,"11"
1691,"14"
1692,"15"
1693,"13"
1694,"13"
1695,"13"
1696,"20"
1697,"14"
1698,"7"
1699,"10"
1700,"17"
1701,"10"
1702,"10"
1703,"7"
1704,"13"
1705,"11"
1706,"11"
1707,"5"
1708,"7"
1709,"9"
1710,"9"
1711,"11"
1712,"6"
1713,"11"
1714,"9"
1715,"9"
1716,"7"
1717,"10"
1718,"7"
1719,"11"
1720,"7"
1721,"4"
1722,"10"
1723,"9"
1724,"8"
1725,"9"
1726,"6"
1727,"7"
1728,"4"
1729,"6"
1730,"5"
1731,"4"
1732,"3"
1733,"5"
1734,"3"
1735,"7"
1736,"7"
1737,"6"
1738,"8"
1739,"8"
1740,"3"
1741,"5"
1742,"3"
1743,"3"
1744,"2"
1745,"3"
1746,"2"
1747,"3"
1748,"2"
1749,"4"
1750,"2"
1751,"3"
1752,"2"
1753,"3"
1754,"2"
1755,"4"
1756,"4"
1757,"3"
1758,"2"
1759,"4"
1760,"4"
1761,"6"
1762,"6"
1763,"4"
1764,"2"
1765,"4"
1766,"4"
1767,"3"
1768,"1"
1769,"2"
1770,"2"
1771,"4"
1772,"3"
1773,"2"
1774,"7"
1775,"2"
1776,"2"
1777,"2"
1778,"1"
1779,"0"
1780,"1"
1781,"2"
1782,"1"
1783,"2"
1784,"2"
1785,"2"
1786,"1"
1787,"4"
1788,"1"
1789,"3"
1790,"2"
1791,"2"
1792,"5"
1793,"2"
1794,"2"
1795,"5"
1796,"0"
1797,"5"
1798,"2"
1799,"2"
1800,"1"
1801,"2"
1802,"1"
1803,"2"
1804,"1"
1805,"5"
1806,"1"
1807,"5"
1808,"1"
1809,"2"
1810,"2"
1811,"2"
1812,"1"
1813,"1"
1814,"1"
1815,"2"
1816,"1"
1817,"0"
1818,"1"
1819,"1"
1820,"2"
1821,"0"
1822,"2"
1823,"3"
1824,"4"
1825,"0"
1826,"0"
1827,"0"
1828,"1"
1829,"0"
1830,"1"
1831,"3"
1832,"3"
1833,"1"
1834,"4"
1835,"2"
1836,"0"
1837,"0"
1838,"2"
1839,"2"
1840,"1"
1841,"0"
1842,"2"
1843,"0"
1844,"3"
1845,"0"
1846,"0"
1847,"1"
1848,"1"
1849,"1"
1850,"1"
1851,"1"
1852,"0"
1853,"1"
1854,"2"
1855,"0"
1856,"0"
1857,"0"
1858,"1"
1859,"0"
1860,"3"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"1"
1866,"0"
1867,"1"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"1"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"2"
1886,"1"
1887,"1"
1888,"2"
1889,"0"
1890,"1"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"1"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"0"
1902,"1"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"2"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"2"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"1"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"2"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


