Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4A -1phi 4"
584,"454"
585,"399"
586,"434"
587,"405"
588,"450"
589,"409"
590,"386"
591,"421"
592,"447"
593,"432"
594,"449"
595,"428"
596,"413"
597,"445"
598,"463"
599,"438"
600,"443"
601,"433"
602,"442"
603,"435"
604,"405"
605,"431"
606,"449"
607,"471"
608,"456"
609,"419"
610,"453"
611,"453"
612,"414"
613,"463"
614,"387"
615,"436"
616,"462"
617,"393"
618,"442"
619,"440"
620,"449"
621,"448"
622,"428"
623,"437"
624,"461"
625,"479"
626,"430"
627,"480"
628,"460"
629,"460"
630,"470"
631,"449"
632,"428"
633,"443"
634,"421"
635,"373"
636,"418"
637,"407"
638,"412"
639,"445"
640,"436"
641,"445"
642,"412"
643,"427"
644,"408"
645,"428"
646,"447"
647,"450"
648,"450"
649,"434"
650,"484"
651,"463"
652,"460"
653,"487"
654,"491"
655,"525"
656,"527"
657,"590"
658,"626"
659,"693"
660,"745"
661,"858"
662,"898"
663,"974"
664,"964"
665,"996"
666,"947"
667,"926"
668,"839"
669,"821"
670,"711"
671,"629"
672,"626"
673,"548"
674,"462"
675,"479"
676,"446"
677,"461"
678,"461"
679,"423"
680,"428"
681,"428"
682,"456"
683,"404"
684,"431"
685,"375"
686,"420"
687,"447"
688,"424"
689,"448"
690,"434"
691,"451"
692,"457"
693,"513"
694,"504"
695,"557"
696,"605"
697,"645"
698,"662"
699,"709"
700,"815"
701,"814"
702,"825"
703,"811"
704,"769"
705,"721"
706,"764"
707,"643"
708,"628"
709,"551"
710,"512"
711,"488"
712,"431"
713,"455"
714,"416"
715,"386"
716,"398"
717,"407"
718,"386"
719,"400"
720,"390"
721,"371"
722,"432"
723,"402"
724,"400"
725,"376"
726,"399"
727,"412"
728,"394"
729,"414"
730,"407"
731,"426"
732,"407"
733,"419"
734,"412"
735,"416"
736,"441"
737,"425"
738,"460"
739,"391"
740,"464"
741,"474"
742,"485"
743,"494"
744,"463"
745,"440"
746,"442"
747,"431"
748,"422"
749,"422"
750,"404"
751,"406"
752,"386"
753,"369"
754,"379"
755,"376"
756,"388"
757,"416"
758,"355"
759,"372"
760,"400"
761,"378"
762,"359"
763,"375"
764,"359"
765,"367"
766,"372"
767,"333"
768,"364"
769,"369"
770,"366"
771,"341"
772,"349"
773,"372"
774,"394"
775,"383"
776,"401"
777,"367"
778,"368"
779,"428"
780,"466"
781,"450"
782,"462"
783,"449"
784,"432"
785,"429"
786,"463"
787,"454"
788,"410"
789,"431"
790,"417"
791,"442"
792,"386"
793,"366"
794,"426"
795,"413"
796,"368"
797,"382"
798,"359"
799,"353"
800,"357"
801,"392"
802,"345"
803,"383"
804,"366"
805,"375"
806,"355"
807,"360"
808,"355"
809,"358"
810,"401"
811,"347"
812,"345"
813,"351"
814,"328"
815,"392"
816,"327"
817,"355"
818,"371"
819,"339"
820,"372"
821,"334"
822,"345"
823,"343"
824,"386"
825,"357"
826,"333"
827,"354"
828,"408"
829,"349"
830,"353"
831,"398"
832,"330"
833,"373"
834,"328"
835,"374"
836,"359"
837,"355"
838,"347"
839,"375"
840,"337"
841,"387"
842,"372"
843,"343"
844,"387"
845,"378"
846,"369"
847,"397"
848,"406"
849,"391"
850,"364"
851,"353"
852,"361"
853,"332"
854,"345"
855,"358"
856,"360"
857,"367"
858,"399"
859,"380"
860,"394"
861,"363"
862,"344"
863,"345"
864,"347"
865,"370"
866,"393"
867,"359"
868,"367"
869,"387"
870,"365"
871,"348"
872,"347"
873,"364"
874,"386"
875,"362"
876,"388"
877,"342"
878,"398"
879,"355"
880,"358"
881,"369"
882,"386"
883,"412"
884,"394"
885,"371"
886,"441"
887,"407"
888,"405"
889,"436"
890,"424"
891,"442"
892,"417"
893,"462"
894,"420"
895,"436"
896,"407"
897,"436"
898,"461"
899,"478"
900,"471"
901,"474"
902,"467"
903,"473"
904,"490"
905,"485"
906,"515"
907,"531"
908,"494"
909,"518"
910,"527"
911,"567"
912,"554"
913,"591"
914,"601"
915,"626"
916,"703"
917,"694"
918,"719"
919,"747"
920,"785"
921,"801"
922,"859"
923,"860"
924,"863"
925,"989"
926,"935"
927,"992"
928,"1063"
929,"1087"
930,"1091"
931,"1145"
932,"1144"
933,"1206"
934,"1247"
935,"1177"
936,"1251"
937,"1305"
938,"1304"
939,"1245"
940,"1257"
941,"1293"
942,"1261"
943,"1227"
944,"1307"
945,"1234"
946,"1231"
947,"1175"
948,"1068"
949,"1171"
950,"1036"
951,"1067"
952,"1021"
953,"930"
954,"907"
955,"895"
956,"849"
957,"817"
958,"815"
959,"755"
960,"733"
961,"661"
962,"588"
963,"626"
964,"610"
965,"562"
966,"558"
967,"528"
968,"558"
969,"509"
970,"490"
971,"458"
972,"453"
973,"465"
974,"419"
975,"470"
976,"405"
977,"441"
978,"417"
979,"392"
980,"392"
981,"377"
982,"394"
983,"397"
984,"399"
985,"375"
986,"367"
987,"407"
988,"395"
989,"436"
990,"441"
991,"475"
992,"488"
993,"518"
994,"529"
995,"603"
996,"654"
997,"676"
998,"743"
999,"736"
1000,"801"
1001,"803"
1002,"858"
1003,"792"
1004,"797"
1005,"736"
1006,"704"
1007,"639"
1008,"625"
1009,"559"
1010,"462"
1011,"442"
1012,"434"
1013,"390"
1014,"333"
1015,"363"
1016,"353"
1017,"340"
1018,"305"
1019,"322"
1020,"332"
1021,"342"
1022,"304"
1023,"333"
1024,"328"
1025,"353"
1026,"366"
1027,"351"
1028,"346"
1029,"362"
1030,"343"
1031,"326"
1032,"342"
1033,"386"
1034,"420"
1035,"383"
1036,"423"
1037,"436"
1038,"438"
1039,"431"
1040,"456"
1041,"484"
1042,"524"
1043,"573"
1044,"532"
1045,"608"
1046,"619"
1047,"653"
1048,"643"
1049,"615"
1050,"585"
1051,"671"
1052,"600"
1053,"571"
1054,"585"
1055,"590"
1056,"504"
1057,"518"
1058,"489"
1059,"439"
1060,"454"
1061,"405"
1062,"404"
1063,"381"
1064,"408"
1065,"397"
1066,"387"
1067,"367"
1068,"355"
1069,"341"
1070,"328"
1071,"334"
1072,"329"
1073,"322"
1074,"301"
1075,"293"
1076,"298"
1077,"279"
1078,"308"
1079,"304"
1080,"314"
1081,"268"
1082,"261"
1083,"318"
1084,"278"
1085,"259"
1086,"291"
1087,"270"
1088,"255"
1089,"274"
1090,"262"
1091,"249"
1092,"249"
1093,"254"
1094,"267"
1095,"262"
1096,"242"
1097,"228"
1098,"274"
1099,"266"
1100,"220"
1101,"226"
1102,"232"
1103,"237"
1104,"265"
1105,"232"
1106,"256"
1107,"224"
1108,"249"
1109,"214"
1110,"252"
1111,"242"
1112,"239"
1113,"240"
1114,"219"
1115,"244"
1116,"222"
1117,"227"
1118,"262"
1119,"227"
1120,"246"
1121,"264"
1122,"261"
1123,"266"
1124,"285"
1125,"294"
1126,"287"
1127,"320"
1128,"294"
1129,"315"
1130,"279"
1131,"293"
1132,"270"
1133,"282"
1134,"288"
1135,"240"
1136,"256"
1137,"213"
1138,"232"
1139,"214"
1140,"250"
1141,"233"
1142,"225"
1143,"193"
1144,"226"
1145,"198"
1146,"199"
1147,"227"
1148,"232"
1149,"207"
1150,"205"
1151,"210"
1152,"221"
1153,"200"
1154,"228"
1155,"198"
1156,"205"
1157,"216"
1158,"171"
1159,"199"
1160,"203"
1161,"190"
1162,"190"
1163,"218"
1164,"210"
1165,"203"
1166,"177"
1167,"171"
1168,"186"
1169,"213"
1170,"191"
1171,"178"
1172,"187"
1173,"226"
1174,"228"
1175,"210"
1176,"205"
1177,"189"
1178,"223"
1179,"201"
1180,"224"
1181,"198"
1182,"237"
1183,"212"
1184,"219"
1185,"212"
1186,"200"
1187,"227"
1188,"194"
1189,"201"
1190,"206"
1191,"194"
1192,"220"
1193,"204"
1194,"160"
1195,"179"
1196,"174"
1197,"195"
1198,"192"
1199,"184"
1200,"178"
1201,"179"
1202,"161"
1203,"176"
1204,"188"
1205,"198"
1206,"185"
1207,"200"
1208,"194"
1209,"198"
1210,"169"
1211,"196"
1212,"181"
1213,"178"
1214,"166"
1215,"172"
1216,"185"
1217,"172"
1218,"185"
1219,"151"
1220,"184"
1221,"168"
1222,"155"
1223,"161"
1224,"160"
1225,"159"
1226,"166"
1227,"161"
1228,"171"
1229,"156"
1230,"182"
1231,"162"
1232,"184"
1233,"196"
1234,"151"
1235,"190"
1236,"182"
1237,"164"
1238,"162"
1239,"184"
1240,"171"
1241,"170"
1242,"162"
1243,"152"
1244,"150"
1245,"168"
1246,"192"
1247,"167"
1248,"158"
1249,"189"
1250,"141"
1251,"174"
1252,"160"
1253,"160"
1254,"163"
1255,"173"
1256,"177"
1257,"179"
1258,"146"
1259,"160"
1260,"146"
1261,"139"
1262,"168"
1263,"157"
1264,"159"
1265,"131"
1266,"154"
1267,"159"
1268,"165"
1269,"158"
1270,"154"
1271,"157"
1272,"132"
1273,"138"
1274,"153"
1275,"121"
1276,"152"
1277,"135"
1278,"158"
1279,"162"
1280,"122"
1281,"141"
1282,"141"
1283,"146"
1284,"142"
1285,"152"
1286,"146"
1287,"131"
1288,"161"
1289,"137"
1290,"113"
1291,"139"
1292,"156"
1293,"132"
1294,"148"
1295,"143"
1296,"159"
1297,"136"
1298,"152"
1299,"123"
1300,"156"
1301,"146"
1302,"155"
1303,"145"
1304,"116"
1305,"129"
1306,"141"
1307,"155"
1308,"140"
1309,"145"
1310,"136"
1311,"126"
1312,"147"
1313,"151"
1314,"132"
1315,"144"
1316,"133"
1317,"121"
1318,"130"
1319,"155"
1320,"138"
1321,"130"
1322,"123"
1323,"127"
1324,"123"
1325,"118"
1326,"137"
1327,"130"
1328,"132"
1329,"122"
1330,"117"
1331,"121"
1332,"106"
1333,"122"
1334,"124"
1335,"123"
1336,"129"
1337,"142"
1338,"127"
1339,"132"
1340,"133"
1341,"128"
1342,"124"
1343,"134"
1344,"125"
1345,"111"
1346,"130"
1347,"123"
1348,"124"
1349,"127"
1350,"132"
1351,"116"
1352,"133"
1353,"137"
1354,"103"
1355,"136"
1356,"114"
1357,"132"
1358,"144"
1359,"132"
1360,"121"
1361,"107"
1362,"129"
1363,"110"
1364,"108"
1365,"125"
1366,"121"
1367,"119"
1368,"137"
1369,"110"
1370,"111"
1371,"119"
1372,"112"
1373,"105"
1374,"112"
1375,"146"
1376,"129"
1377,"124"
1378,"140"
1379,"114"
1380,"129"
1381,"108"
1382,"121"
1383,"102"
1384,"122"
1385,"108"
1386,"116"
1387,"122"
1388,"115"
1389,"122"
1390,"100"
1391,"105"
1392,"116"
1393,"119"
1394,"115"
1395,"94"
1396,"111"
1397,"110"
1398,"110"
1399,"102"
1400,"115"
1401,"95"
1402,"100"
1403,"106"
1404,"103"
1405,"94"
1406,"138"
1407,"100"
1408,"89"
1409,"98"
1410,"107"
1411,"102"
1412,"87"
1413,"96"
1414,"115"
1415,"94"
1416,"91"
1417,"110"
1418,"113"
1419,"98"
1420,"107"
1421,"82"
1422,"110"
1423,"97"
1424,"82"
1425,"91"
1426,"96"
1427,"77"
1428,"80"
1429,"117"
1430,"96"
1431,"100"
1432,"104"
1433,"99"
1434,"80"
1435,"95"
1436,"86"
1437,"85"
1438,"103"
1439,"80"
1440,"95"
1441,"100"
1442,"87"
1443,"88"
1444,"94"
1445,"102"
1446,"88"
1447,"84"
1448,"85"
1449,"91"
1450,"108"
1451,"82"
1452,"85"
1453,"76"
1454,"71"
1455,"89"
1456,"91"
1457,"89"
1458,"91"
1459,"89"
1460,"78"
1461,"82"
1462,"84"
1463,"89"
1464,"79"
1465,"101"
1466,"94"
1467,"79"
1468,"83"
1469,"74"
1470,"92"
1471,"73"
1472,"85"
1473,"82"
1474,"83"
1475,"81"
1476,"85"
1477,"77"
1478,"94"
1479,"68"
1480,"74"
1481,"81"
1482,"61"
1483,"77"
1484,"95"
1485,"75"
1486,"83"
1487,"69"
1488,"76"
1489,"78"
1490,"79"
1491,"72"
1492,"76"
1493,"107"
1494,"52"
1495,"76"
1496,"75"
1497,"71"
1498,"65"
1499,"94"
1500,"62"
1501,"69"
1502,"80"
1503,"72"
1504,"78"
1505,"63"
1506,"77"
1507,"67"
1508,"70"
1509,"72"
1510,"62"
1511,"74"
1512,"65"
1513,"68"
1514,"45"
1515,"70"
1516,"55"
1517,"79"
1518,"56"
1519,"66"
1520,"44"
1521,"45"
1522,"56"
1523,"55"
1524,"61"
1525,"59"
1526,"53"
1527,"73"
1528,"57"
1529,"54"
1530,"83"
1531,"56"
1532,"60"
1533,"59"
1534,"64"
1535,"63"
1536,"58"
1537,"55"
1538,"61"
1539,"56"
1540,"73"
1541,"54"
1542,"42"
1543,"63"
1544,"63"
1545,"51"
1546,"41"
1547,"49"
1548,"70"
1549,"57"
1550,"57"
1551,"59"
1552,"59"
1553,"64"
1554,"51"
1555,"65"
1556,"53"
1557,"49"
1558,"52"
1559,"56"
1560,"46"
1561,"50"
1562,"50"
1563,"47"
1564,"57"
1565,"58"
1566,"51"
1567,"48"
1568,"53"
1569,"61"
1570,"44"
1571,"54"
1572,"58"
1573,"64"
1574,"44"
1575,"45"
1576,"55"
1577,"61"
1578,"43"
1579,"50"
1580,"47"
1581,"48"
1582,"44"
1583,"43"
1584,"64"
1585,"53"
1586,"38"
1587,"39"
1588,"62"
1589,"42"
1590,"33"
1591,"51"
1592,"54"
1593,"45"
1594,"53"
1595,"38"
1596,"45"
1597,"50"
1598,"41"
1599,"38"
1600,"49"
1601,"50"
1602,"43"
1603,"37"
1604,"37"
1605,"38"
1606,"39"
1607,"56"
1608,"50"
1609,"35"
1610,"41"
1611,"44"
1612,"31"
1613,"35"
1614,"27"
1615,"32"
1616,"49"
1617,"38"
1618,"41"
1619,"24"
1620,"34"
1621,"30"
1622,"28"
1623,"35"
1624,"34"
1625,"31"
1626,"22"
1627,"34"
1628,"18"
1629,"27"
1630,"35"
1631,"35"
1632,"27"
1633,"24"
1634,"39"
1635,"22"
1636,"21"
1637,"25"
1638,"22"
1639,"30"
1640,"28"
1641,"23"
1642,"29"
1643,"34"
1644,"22"
1645,"25"
1646,"23"
1647,"16"
1648,"29"
1649,"26"
1650,"21"
1651,"25"
1652,"16"
1653,"21"
1654,"22"
1655,"18"
1656,"14"
1657,"23"
1658,"25"
1659,"22"
1660,"17"
1661,"15"
1662,"20"
1663,"26"
1664,"25"
1665,"21"
1666,"17"
1667,"18"
1668,"20"
1669,"15"
1670,"20"
1671,"17"
1672,"15"
1673,"16"
1674,"12"
1675,"16"
1676,"15"
1677,"15"
1678,"16"
1679,"19"
1680,"13"
1681,"17"
1682,"16"
1683,"17"
1684,"12"
1685,"9"
1686,"15"
1687,"21"
1688,"13"
1689,"13"
1690,"15"
1691,"12"
1692,"14"
1693,"15"
1694,"16"
1695,"15"
1696,"16"
1697,"18"
1698,"12"
1699,"11"
1700,"17"
1701,"19"
1702,"20"
1703,"8"
1704,"11"
1705,"4"
1706,"9"
1707,"10"
1708,"5"
1709,"13"
1710,"10"
1711,"12"
1712,"13"
1713,"10"
1714,"12"
1715,"10"
1716,"9"
1717,"13"
1718,"9"
1719,"10"
1720,"12"
1721,"7"
1722,"4"
1723,"3"
1724,"3"
1725,"8"
1726,"5"
1727,"6"
1728,"4"
1729,"5"
1730,"5"
1731,"4"
1732,"9"
1733,"5"
1734,"4"
1735,"4"
1736,"11"
1737,"5"
1738,"3"
1739,"4"
1740,"3"
1741,"8"
1742,"7"
1743,"4"
1744,"4"
1745,"6"
1746,"4"
1747,"6"
1748,"6"
1749,"7"
1750,"7"
1751,"6"
1752,"6"
1753,"4"
1754,"5"
1755,"6"
1756,"3"
1757,"3"
1758,"4"
1759,"5"
1760,"2"
1761,"3"
1762,"2"
1763,"1"
1764,"4"
1765,"2"
1766,"4"
1767,"6"
1768,"6"
1769,"6"
1770,"3"
1771,"6"
1772,"0"
1773,"5"
1774,"1"
1775,"2"
1776,"5"
1777,"3"
1778,"2"
1779,"2"
1780,"2"
1781,"1"
1782,"3"
1783,"3"
1784,"5"
1785,"3"
1786,"3"
1787,"0"
1788,"2"
1789,"1"
1790,"3"
1791,"2"
1792,"2"
1793,"3"
1794,"2"
1795,"2"
1796,"6"
1797,"6"
1798,"5"
1799,"2"
1800,"2"
1801,"3"
1802,"1"
1803,"3"
1804,"1"
1805,"3"
1806,"2"
1807,"2"
1808,"2"
1809,"1"
1810,"0"
1811,"2"
1812,"1"
1813,"0"
1814,"3"
1815,"0"
1816,"3"
1817,"0"
1818,"1"
1819,"2"
1820,"1"
1821,"1"
1822,"2"
1823,"1"
1824,"2"
1825,"2"
1826,"2"
1827,"3"
1828,"0"
1829,"3"
1830,"1"
1831,"2"
1832,"0"
1833,"2"
1834,"1"
1835,"1"
1836,"1"
1837,"2"
1838,"0"
1839,"1"
1840,"1"
1841,"0"
1842,"2"
1843,"0"
1844,"3"
1845,"0"
1846,"5"
1847,"2"
1848,"0"
1849,"1"
1850,"0"
1851,"0"
1852,"0"
1853,"0"
1854,"1"
1855,"1"
1856,"0"
1857,"3"
1858,"0"
1859,"0"
1860,"0"
1861,"1"
1862,"2"
1863,"1"
1864,"1"
1865,"1"
1866,"1"
1867,"1"
1868,"0"
1869,"1"
1870,"0"
1871,"3"
1872,"1"
1873,"1"
1874,"1"
1875,"2"
1876,"0"
1877,"0"
1878,"1"
1879,"0"
1880,"1"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"2"
1886,"1"
1887,"1"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"2"
1894,"0"
1895,"0"
1896,"1"
1897,"2"
1898,"1"
1899,"1"
1900,"2"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"2"
1906,"0"
1907,"1"
1908,"0"
1909,"1"
1910,"0"
1911,"1"
1912,"1"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"1"
1924,"1"
1925,"0"
1926,"2"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"1"
1932,"2"
1933,"0"
1934,"1"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"1"
1940,"2"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"1"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"1"
1987,"1"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


