Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4A 3phi 0"
840,"430"
841,"384"
842,"478"
843,"429"
844,"459"
845,"415"
846,"430"
847,"441"
848,"464"
849,"418"
850,"426"
851,"438"
852,"457"
853,"434"
854,"438"
855,"436"
856,"411"
857,"402"
858,"428"
859,"407"
860,"453"
861,"412"
862,"460"
863,"439"
864,"449"
865,"431"
866,"401"
867,"431"
868,"439"
869,"408"
870,"429"
871,"429"
872,"441"
873,"482"
874,"441"
875,"378"
876,"453"
877,"500"
878,"495"
879,"452"
880,"471"
881,"492"
882,"492"
883,"460"
884,"424"
885,"476"
886,"502"
887,"466"
888,"470"
889,"454"
890,"490"
891,"466"
892,"520"
893,"493"
894,"511"
895,"483"
896,"506"
897,"494"
898,"530"
899,"526"
900,"568"
901,"528"
902,"552"
903,"569"
904,"539"
905,"562"
906,"614"
907,"592"
908,"602"
909,"609"
910,"579"
911,"621"
912,"643"
913,"669"
914,"697"
915,"756"
916,"792"
917,"752"
918,"793"
919,"802"
920,"843"
921,"891"
922,"902"
923,"991"
924,"1005"
925,"1035"
926,"1064"
927,"1107"
928,"1165"
929,"1240"
930,"1284"
931,"1276"
932,"1395"
933,"1427"
934,"1439"
935,"1356"
936,"1421"
937,"1468"
938,"1444"
939,"1481"
940,"1430"
941,"1446"
942,"1446"
943,"1481"
944,"1408"
945,"1400"
946,"1387"
947,"1277"
948,"1328"
949,"1219"
950,"1146"
951,"1180"
952,"1138"
953,"1135"
954,"1070"
955,"999"
956,"924"
957,"908"
958,"845"
959,"875"
960,"776"
961,"791"
962,"791"
963,"665"
964,"706"
965,"654"
966,"612"
967,"619"
968,"629"
969,"564"
970,"531"
971,"534"
972,"544"
973,"509"
974,"475"
975,"463"
976,"480"
977,"480"
978,"458"
979,"411"
980,"432"
981,"447"
982,"448"
983,"422"
984,"415"
985,"469"
986,"417"
987,"432"
988,"445"
989,"457"
990,"440"
991,"502"
992,"530"
993,"583"
994,"628"
995,"645"
996,"745"
997,"803"
998,"781"
999,"858"
1000,"840"
1001,"856"
1002,"946"
1003,"915"
1004,"874"
1005,"887"
1006,"839"
1007,"802"
1008,"715"
1009,"666"
1010,"600"
1011,"563"
1012,"537"
1013,"464"
1014,"431"
1015,"387"
1016,"370"
1017,"403"
1018,"374"
1019,"388"
1020,"368"
1021,"393"
1022,"343"
1023,"319"
1024,"376"
1025,"343"
1026,"384"
1027,"388"
1028,"390"
1029,"390"
1030,"407"
1031,"397"
1032,"409"
1033,"408"
1034,"419"
1035,"416"
1036,"456"
1037,"412"
1038,"461"
1039,"526"
1040,"534"
1041,"522"
1042,"522"
1043,"566"
1044,"596"
1045,"595"
1046,"628"
1047,"673"
1048,"624"
1049,"606"
1050,"670"
1051,"688"
1052,"641"
1053,"602"
1054,"583"
1055,"588"
1056,"593"
1057,"546"
1058,"520"
1059,"475"
1060,"540"
1061,"437"
1062,"467"
1063,"447"
1064,"408"
1065,"404"
1066,"406"
1067,"387"
1068,"410"
1069,"373"
1070,"355"
1071,"362"
1072,"366"
1073,"359"
1074,"351"
1075,"331"
1076,"334"
1077,"348"
1078,"324"
1079,"298"
1080,"272"
1081,"321"
1082,"290"
1083,"288"
1084,"317"
1085,"288"
1086,"283"
1087,"285"
1088,"309"
1089,"284"
1090,"272"
1091,"284"
1092,"273"
1093,"264"
1094,"306"
1095,"249"
1096,"263"
1097,"243"
1098,"286"
1099,"277"
1100,"256"
1101,"245"
1102,"232"
1103,"269"
1104,"245"
1105,"279"
1106,"249"
1107,"241"
1108,"281"
1109,"245"
1110,"228"
1111,"228"
1112,"229"
1113,"211"
1114,"234"
1115,"238"
1116,"270"
1117,"246"
1118,"253"
1119,"221"
1120,"272"
1121,"239"
1122,"297"
1123,"298"
1124,"341"
1125,"350"
1126,"322"
1127,"310"
1128,"330"
1129,"308"
1130,"341"
1131,"293"
1132,"291"
1133,"285"
1134,"267"
1135,"249"
1136,"286"
1137,"268"
1138,"269"
1139,"248"
1140,"233"
1141,"204"
1142,"218"
1143,"201"
1144,"246"
1145,"223"
1146,"221"
1147,"201"
1148,"197"
1149,"202"
1150,"260"
1151,"231"
1152,"231"
1153,"250"
1154,"213"
1155,"211"
1156,"223"
1157,"222"
1158,"219"
1159,"225"
1160,"231"
1161,"212"
1162,"213"
1163,"204"
1164,"218"
1165,"213"
1166,"217"
1167,"216"
1168,"183"
1169,"215"
1170,"172"
1171,"227"
1172,"212"
1173,"195"
1174,"196"
1175,"220"
1176,"205"
1177,"252"
1178,"232"
1179,"237"
1180,"219"
1181,"231"
1182,"227"
1183,"228"
1184,"227"
1185,"232"
1186,"229"
1187,"231"
1188,"197"
1189,"209"
1190,"211"
1191,"214"
1192,"174"
1193,"215"
1194,"178"
1195,"178"
1196,"194"
1197,"182"
1198,"193"
1199,"191"
1200,"207"
1201,"180"
1202,"197"
1203,"200"
1204,"211"
1205,"194"
1206,"182"
1207,"214"
1208,"192"
1209,"210"
1210,"187"
1211,"187"
1212,"172"
1213,"186"
1214,"173"
1215,"196"
1216,"163"
1217,"183"
1218,"180"
1219,"158"
1220,"164"
1221,"183"
1222,"180"
1223,"209"
1224,"167"
1225,"162"
1226,"162"
1227,"188"
1228,"173"
1229,"167"
1230,"172"
1231,"177"
1232,"178"
1233,"179"
1234,"170"
1235,"170"
1236,"181"
1237,"175"
1238,"162"
1239,"179"
1240,"143"
1241,"164"
1242,"152"
1243,"181"
1244,"163"
1245,"154"
1246,"176"
1247,"152"
1248,"178"
1249,"161"
1250,"168"
1251,"163"
1252,"169"
1253,"167"
1254,"175"
1255,"154"
1256,"167"
1257,"147"
1258,"163"
1259,"166"
1260,"154"
1261,"165"
1262,"187"
1263,"170"
1264,"152"
1265,"164"
1266,"157"
1267,"143"
1268,"176"
1269,"167"
1270,"159"
1271,"144"
1272,"167"
1273,"150"
1274,"155"
1275,"166"
1276,"153"
1277,"133"
1278,"122"
1279,"136"
1280,"157"
1281,"153"
1282,"162"
1283,"148"
1284,"128"
1285,"152"
1286,"123"
1287,"150"
1288,"137"
1289,"131"
1290,"144"
1291,"144"
1292,"157"
1293,"138"
1294,"139"
1295,"147"
1296,"138"
1297,"133"
1298,"135"
1299,"141"
1300,"128"
1301,"138"
1302,"159"
1303,"120"
1304,"147"
1305,"169"
1306,"143"
1307,"146"
1308,"138"
1309,"137"
1310,"147"
1311,"131"
1312,"148"
1313,"116"
1314,"144"
1315,"143"
1316,"136"
1317,"142"
1318,"125"
1319,"119"
1320,"141"
1321,"143"
1322,"145"
1323,"147"
1324,"130"
1325,"146"
1326,"147"
1327,"136"
1328,"136"
1329,"119"
1330,"149"
1331,"142"
1332,"144"
1333,"139"
1334,"120"
1335,"120"
1336,"130"
1337,"112"
1338,"125"
1339,"125"
1340,"135"
1341,"141"
1342,"128"
1343,"93"
1344,"120"
1345,"124"
1346,"127"
1347,"116"
1348,"121"
1349,"120"
1350,"122"
1351,"119"
1352,"114"
1353,"122"
1354,"108"
1355,"105"
1356,"115"
1357,"127"
1358,"113"
1359,"109"
1360,"131"
1361,"117"
1362,"123"
1363,"112"
1364,"109"
1365,"124"
1366,"123"
1367,"125"
1368,"101"
1369,"115"
1370,"128"
1371,"112"
1372,"96"
1373,"107"
1374,"104"
1375,"123"
1376,"135"
1377,"110"
1378,"100"
1379,"108"
1380,"113"
1381,"100"
1382,"104"
1383,"117"
1384,"103"
1385,"105"
1386,"119"
1387,"107"
1388,"95"
1389,"105"
1390,"110"
1391,"110"
1392,"99"
1393,"89"
1394,"109"
1395,"100"
1396,"85"
1397,"91"
1398,"115"
1399,"96"
1400,"110"
1401,"109"
1402,"103"
1403,"94"
1404,"91"
1405,"98"
1406,"91"
1407,"118"
1408,"94"
1409,"99"
1410,"114"
1411,"106"
1412,"81"
1413,"116"
1414,"100"
1415,"99"
1416,"98"
1417,"91"
1418,"101"
1419,"94"
1420,"83"
1421,"90"
1422,"109"
1423,"87"
1424,"100"
1425,"88"
1426,"91"
1427,"95"
1428,"96"
1429,"90"
1430,"85"
1431,"95"
1432,"108"
1433,"104"
1434,"95"
1435,"84"
1436,"85"
1437,"72"
1438,"88"
1439,"94"
1440,"83"
1441,"80"
1442,"101"
1443,"86"
1444,"73"
1445,"74"
1446,"82"
1447,"83"
1448,"73"
1449,"95"
1450,"83"
1451,"83"
1452,"90"
1453,"89"
1454,"79"
1455,"92"
1456,"73"
1457,"78"
1458,"108"
1459,"85"
1460,"94"
1461,"94"
1462,"92"
1463,"86"
1464,"80"
1465,"76"
1466,"79"
1467,"82"
1468,"84"
1469,"79"
1470,"84"
1471,"61"
1472,"114"
1473,"82"
1474,"58"
1475,"81"
1476,"72"
1477,"62"
1478,"65"
1479,"80"
1480,"79"
1481,"65"
1482,"68"
1483,"74"
1484,"75"
1485,"73"
1486,"81"
1487,"71"
1488,"62"
1489,"77"
1490,"70"
1491,"70"
1492,"70"
1493,"86"
1494,"79"
1495,"82"
1496,"91"
1497,"68"
1498,"61"
1499,"63"
1500,"67"
1501,"71"
1502,"80"
1503,"75"
1504,"57"
1505,"56"
1506,"76"
1507,"70"
1508,"70"
1509,"64"
1510,"67"
1511,"43"
1512,"61"
1513,"54"
1514,"67"
1515,"61"
1516,"62"
1517,"63"
1518,"68"
1519,"71"
1520,"70"
1521,"62"
1522,"65"
1523,"71"
1524,"64"
1525,"79"
1526,"57"
1527,"61"
1528,"57"
1529,"69"
1530,"58"
1531,"63"
1532,"73"
1533,"73"
1534,"63"
1535,"59"
1536,"61"
1537,"45"
1538,"53"
1539,"65"
1540,"43"
1541,"49"
1542,"49"
1543,"54"
1544,"57"
1545,"58"
1546,"49"
1547,"67"
1548,"61"
1549,"56"
1550,"45"
1551,"42"
1552,"61"
1553,"43"
1554,"53"
1555,"61"
1556,"42"
1557,"51"
1558,"52"
1559,"55"
1560,"38"
1561,"55"
1562,"50"
1563,"55"
1564,"39"
1565,"47"
1566,"48"
1567,"36"
1568,"53"
1569,"35"
1570,"43"
1571,"40"
1572,"53"
1573,"40"
1574,"44"
1575,"39"
1576,"37"
1577,"45"
1578,"32"
1579,"44"
1580,"31"
1581,"42"
1582,"41"
1583,"35"
1584,"25"
1585,"41"
1586,"35"
1587,"46"
1588,"34"
1589,"39"
1590,"41"
1591,"45"
1592,"46"
1593,"46"
1594,"50"
1595,"46"
1596,"37"
1597,"54"
1598,"47"
1599,"36"
1600,"39"
1601,"35"
1602,"28"
1603,"29"
1604,"36"
1605,"43"
1606,"38"
1607,"39"
1608,"36"
1609,"32"
1610,"34"
1611,"36"
1612,"31"
1613,"41"
1614,"31"
1615,"40"
1616,"33"
1617,"32"
1618,"29"
1619,"44"
1620,"26"
1621,"34"
1622,"26"
1623,"30"
1624,"33"
1625,"27"
1626,"32"
1627,"29"
1628,"25"
1629,"30"
1630,"25"
1631,"24"
1632,"21"
1633,"33"
1634,"22"
1635,"27"
1636,"26"
1637,"23"
1638,"23"
1639,"21"
1640,"26"
1641,"22"
1642,"28"
1643,"20"
1644,"24"
1645,"24"
1646,"20"
1647,"17"
1648,"25"
1649,"23"
1650,"25"
1651,"33"
1652,"27"
1653,"28"
1654,"29"
1655,"17"
1656,"24"
1657,"25"
1658,"30"
1659,"33"
1660,"12"
1661,"19"
1662,"20"
1663,"31"
1664,"19"
1665,"22"
1666,"12"
1667,"21"
1668,"29"
1669,"16"
1670,"14"
1671,"17"
1672,"24"
1673,"19"
1674,"15"
1675,"25"
1676,"17"
1677,"23"
1678,"14"
1679,"16"
1680,"15"
1681,"16"
1682,"14"
1683,"13"
1684,"16"
1685,"15"
1686,"15"
1687,"16"
1688,"9"
1689,"11"
1690,"10"
1691,"13"
1692,"8"
1693,"6"
1694,"13"
1695,"8"
1696,"18"
1697,"14"
1698,"4"
1699,"15"
1700,"14"
1701,"11"
1702,"6"
1703,"13"
1704,"7"
1705,"11"
1706,"11"
1707,"7"
1708,"10"
1709,"9"
1710,"7"
1711,"11"
1712,"10"
1713,"11"
1714,"7"
1715,"9"
1716,"5"
1717,"8"
1718,"6"
1719,"8"
1720,"1"
1721,"5"
1722,"5"
1723,"3"
1724,"7"
1725,"5"
1726,"7"
1727,"5"
1728,"5"
1729,"7"
1730,"6"
1731,"5"
1732,"4"
1733,"8"
1734,"6"
1735,"6"
1736,"10"
1737,"8"
1738,"9"
1739,"3"
1740,"6"
1741,"7"
1742,"2"
1743,"4"
1744,"3"
1745,"2"
1746,"2"
1747,"2"
1748,"2"
1749,"2"
1750,"1"
1751,"4"
1752,"1"
1753,"3"
1754,"3"
1755,"3"
1756,"4"
1757,"2"
1758,"3"
1759,"1"
1760,"2"
1761,"3"
1762,"5"
1763,"3"
1764,"6"
1765,"1"
1766,"1"
1767,"4"
1768,"2"
1769,"2"
1770,"0"
1771,"4"
1772,"3"
1773,"7"
1774,"2"
1775,"3"
1776,"3"
1777,"1"
1778,"4"
1779,"2"
1780,"1"
1781,"2"
1782,"3"
1783,"4"
1784,"0"
1785,"2"
1786,"3"
1787,"1"
1788,"2"
1789,"0"
1790,"0"
1791,"1"
1792,"2"
1793,"2"
1794,"3"
1795,"3"
1796,"0"
1797,"1"
1798,"3"
1799,"1"
1800,"0"
1801,"0"
1802,"3"
1803,"0"
1804,"2"
1805,"3"
1806,"3"
1807,"3"
1808,"3"
1809,"1"
1810,"1"
1811,"1"
1812,"1"
1813,"3"
1814,"3"
1815,"1"
1816,"0"
1817,"4"
1818,"2"
1819,"2"
1820,"0"
1821,"1"
1822,"3"
1823,"0"
1824,"1"
1825,"2"
1826,"3"
1827,"4"
1828,"0"
1829,"0"
1830,"3"
1831,"2"
1832,"1"
1833,"1"
1834,"1"
1835,"2"
1836,"2"
1837,"2"
1838,"1"
1839,"0"
1840,"1"
1841,"0"
1842,"0"
1843,"0"
1844,"1"
1845,"1"
1846,"1"
1847,"2"
1848,"1"
1849,"3"
1850,"1"
1851,"1"
1852,"0"
1853,"0"
1854,"1"
1855,"1"
1856,"0"
1857,"1"
1858,"1"
1859,"2"
1860,"0"
1861,"1"
1862,"0"
1863,"1"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"1"
1874,"3"
1875,"0"
1876,"0"
1877,"2"
1878,"1"
1879,"0"
1880,"0"
1881,"1"
1882,"0"
1883,"0"
1884,"2"
1885,"0"
1886,"0"
1887,"1"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"2"
1894,"1"
1895,"0"
1896,"1"
1897,"1"
1898,"0"
1899,"0"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"1"
1918,"1"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"1"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"2"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"1"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"2"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"2"
2047,"0"


