Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2A 0phi 0"
347,"763"
348,"819"
349,"812"
350,"882"
351,"865"
352,"843"
353,"852"
354,"762"
355,"683"
356,"661"
357,"670"
358,"664"
359,"678"
360,"744"
361,"810"
362,"782"
363,"796"
364,"906"
365,"927"
366,"983"
367,"1035"
368,"1106"
369,"1142"
370,"1129"
371,"1151"
372,"1140"
373,"979"
374,"815"
375,"781"
376,"658"
377,"576"
378,"492"
379,"431"
380,"396"
381,"419"
382,"405"
383,"411"
384,"415"
385,"427"
386,"423"
387,"415"
388,"430"
389,"416"
390,"434"
391,"403"
392,"475"
393,"516"
394,"502"
395,"556"
396,"593"
397,"614"
398,"694"
399,"753"
400,"712"
401,"691"
402,"708"
403,"656"
404,"694"
405,"617"
406,"590"
407,"565"
408,"574"
409,"557"
410,"640"
411,"547"
412,"589"
413,"547"
414,"580"
415,"524"
416,"525"
417,"464"
418,"488"
419,"462"
420,"431"
421,"467"
422,"469"
423,"481"
424,"448"
425,"501"
426,"464"
427,"508"
428,"490"
429,"505"
430,"463"
431,"492"
432,"497"
433,"463"
434,"472"
435,"465"
436,"419"
437,"452"
438,"438"
439,"459"
440,"446"
441,"455"
442,"453"
443,"465"
444,"450"
445,"450"
446,"422"
447,"419"
448,"407"
449,"384"
450,"401"
451,"474"
452,"417"
453,"412"
454,"450"
455,"447"
456,"448"
457,"437"
458,"455"
459,"461"
460,"467"
461,"498"
462,"448"
463,"432"
464,"448"
465,"475"
466,"462"
467,"455"
468,"463"
469,"465"
470,"472"
471,"465"
472,"416"
473,"447"
474,"446"
475,"420"
476,"453"
477,"420"
478,"433"
479,"395"
480,"432"
481,"389"
482,"437"
483,"411"
484,"418"
485,"417"
486,"420"
487,"448"
488,"405"
489,"448"
490,"406"
491,"413"
492,"427"
493,"436"
494,"410"
495,"404"
496,"389"
497,"431"
498,"401"
499,"465"
500,"396"
501,"449"
502,"483"
503,"466"
504,"440"
505,"463"
506,"415"
507,"442"
508,"477"
509,"468"
510,"435"
511,"457"
512,"430"
513,"428"
514,"438"
515,"440"
516,"463"
517,"454"
518,"443"
519,"455"
520,"485"
521,"459"
522,"496"
523,"460"
524,"478"
525,"435"
526,"472"
527,"443"
528,"433"
529,"460"
530,"411"
531,"451"
532,"386"
533,"378"
534,"411"
535,"429"
536,"417"
537,"430"
538,"441"
539,"441"
540,"478"
541,"476"
542,"452"
543,"428"
544,"416"
545,"451"
546,"451"
547,"438"
548,"441"
549,"442"
550,"460"
551,"475"
552,"462"
553,"455"
554,"494"
555,"437"
556,"488"
557,"473"
558,"432"
559,"450"
560,"429"
561,"454"
562,"468"
563,"440"
564,"432"
565,"454"
566,"420"
567,"405"
568,"422"
569,"473"
570,"397"
571,"401"
572,"456"
573,"433"
574,"432"
575,"432"
576,"442"
577,"418"
578,"455"
579,"432"
580,"438"
581,"452"
582,"484"
583,"418"
584,"461"
585,"459"
586,"446"
587,"442"
588,"426"
589,"468"
590,"412"
591,"378"
592,"449"
593,"444"
594,"461"
595,"387"
596,"398"
597,"407"
598,"405"
599,"427"
600,"419"
601,"429"
602,"409"
603,"426"
604,"432"
605,"405"
606,"417"
607,"403"
608,"425"
609,"412"
610,"399"
611,"439"
612,"434"
613,"430"
614,"412"
615,"443"
616,"450"
617,"422"
618,"423"
619,"431"
620,"466"
621,"450"
622,"457"
623,"440"
624,"451"
625,"454"
626,"457"
627,"458"
628,"484"
629,"470"
630,"442"
631,"458"
632,"456"
633,"459"
634,"403"
635,"409"
636,"458"
637,"408"
638,"406"
639,"436"
640,"459"
641,"425"
642,"437"
643,"441"
644,"433"
645,"467"
646,"424"
647,"406"
648,"440"
649,"481"
650,"417"
651,"422"
652,"453"
653,"474"
654,"439"
655,"518"
656,"538"
657,"616"
658,"593"
659,"721"
660,"736"
661,"838"
662,"833"
663,"926"
664,"931"
665,"988"
666,"867"
667,"850"
668,"776"
669,"719"
670,"669"
671,"633"
672,"564"
673,"499"
674,"503"
675,"462"
676,"419"
677,"477"
678,"448"
679,"427"
680,"463"
681,"452"
682,"459"
683,"457"
684,"439"
685,"418"
686,"437"
687,"408"
688,"421"
689,"464"
690,"476"
691,"457"
692,"419"
693,"472"
694,"449"
695,"462"
696,"467"
697,"519"
698,"486"
699,"514"
700,"521"
701,"527"
702,"533"
703,"537"
704,"528"
705,"522"
706,"497"
707,"471"
708,"425"
709,"435"
710,"472"
711,"397"
712,"406"
713,"443"
714,"432"
715,"396"
716,"422"
717,"417"
718,"425"
719,"389"
720,"399"
721,"400"
722,"421"
723,"423"
724,"416"
725,"370"
726,"389"
727,"381"
728,"356"
729,"359"
730,"437"
731,"384"
732,"414"
733,"442"
734,"433"
735,"420"
736,"394"
737,"437"
738,"463"
739,"439"
740,"478"
741,"466"
742,"499"
743,"493"
744,"489"
745,"470"
746,"474"
747,"465"
748,"442"
749,"437"
750,"421"
751,"448"
752,"419"
753,"398"
754,"378"
755,"382"
756,"406"
757,"369"
758,"396"
759,"369"
760,"402"
761,"374"
762,"395"
763,"364"
764,"356"
765,"389"
766,"390"
767,"395"
768,"365"
769,"422"
770,"361"
771,"385"
772,"351"
773,"397"
774,"407"
775,"425"
776,"431"
777,"415"
778,"480"
779,"441"
780,"445"
781,"489"
782,"480"
783,"489"
784,"487"
785,"441"
786,"443"
787,"487"
788,"439"
789,"449"
790,"444"
791,"367"
792,"417"
793,"373"
794,"401"
795,"380"
796,"433"
797,"424"
798,"335"
799,"422"
800,"402"
801,"414"
802,"354"
803,"376"
804,"362"
805,"395"
806,"380"
807,"337"
808,"378"
809,"400"
810,"368"
811,"362"
812,"377"
813,"380"
814,"367"
815,"355"
816,"376"
817,"392"
818,"385"
819,"377"
820,"353"
821,"360"
822,"381"
823,"368"
824,"366"
825,"342"
826,"376"
827,"390"
828,"375"
829,"359"
830,"370"
831,"371"
832,"363"
833,"409"
834,"390"
835,"364"
836,"367"
837,"354"
838,"344"
839,"352"
840,"368"
841,"357"
842,"372"
843,"399"
844,"381"
845,"344"
846,"347"
847,"346"
848,"368"
849,"374"
850,"348"
851,"393"
852,"393"
853,"352"
854,"358"
855,"376"
856,"359"
857,"396"
858,"371"
859,"396"
860,"377"
861,"393"
862,"369"
863,"374"
864,"372"
865,"365"
866,"384"
867,"382"
868,"393"
869,"381"
870,"373"
871,"383"
872,"442"
873,"409"
874,"380"
875,"404"
876,"399"
877,"451"
878,"408"
879,"400"
880,"425"
881,"411"
882,"431"
883,"424"
884,"428"
885,"433"
886,"390"
887,"421"
888,"456"
889,"469"
890,"425"
891,"420"
892,"429"
893,"436"
894,"421"
895,"451"
896,"456"
897,"413"
898,"485"
899,"472"
900,"447"
901,"476"
902,"481"
903,"458"
904,"522"
905,"498"
906,"515"
907,"539"
908,"509"
909,"499"
910,"534"
911,"610"
912,"619"
913,"601"
914,"639"
915,"682"
916,"695"
917,"703"
918,"673"
919,"791"
920,"791"
921,"835"
922,"883"
923,"859"
924,"971"
925,"938"
926,"966"
927,"1030"
928,"1190"
929,"1029"
930,"1141"
931,"1152"
932,"1225"
933,"1271"
934,"1249"
935,"1278"
936,"1308"
937,"1308"
938,"1284"
939,"1300"
940,"1317"
941,"1256"
942,"1317"
943,"1215"
944,"1211"
945,"1250"
946,"1278"
947,"1135"
948,"1123"
949,"1106"
950,"1076"
951,"1023"
952,"1026"
953,"992"
954,"971"
955,"914"
956,"868"
957,"853"
958,"772"
959,"775"
960,"772"
961,"690"
962,"701"
963,"635"
964,"598"
965,"602"
966,"541"
967,"557"
968,"557"
969,"498"
970,"484"
971,"476"
972,"454"
973,"451"
974,"460"
975,"434"
976,"403"
977,"426"
978,"386"
979,"459"
980,"405"
981,"386"
982,"376"
983,"357"
984,"404"
985,"377"
986,"378"
987,"375"
988,"401"
989,"422"
990,"467"
991,"488"
992,"452"
993,"489"
994,"540"
995,"649"
996,"666"
997,"694"
998,"732"
999,"754"
1000,"848"
1001,"752"
1002,"797"
1003,"801"
1004,"818"
1005,"720"
1006,"744"
1007,"666"
1008,"626"
1009,"526"
1010,"484"
1011,"434"
1012,"433"
1013,"415"
1014,"400"
1015,"374"
1016,"312"
1017,"332"
1018,"331"
1019,"335"
1020,"344"
1021,"316"
1022,"313"
1023,"303"
1024,"356"
1025,"361"
1026,"364"
1027,"345"
1028,"386"
1029,"350"
1030,"356"
1031,"372"
1032,"363"
1033,"347"
1034,"401"
1035,"394"
1036,"381"
1037,"403"
1038,"450"
1039,"502"
1040,"415"
1041,"506"
1042,"525"
1043,"533"
1044,"522"
1045,"577"
1046,"590"
1047,"571"
1048,"587"
1049,"633"
1050,"626"
1051,"613"
1052,"637"
1053,"565"
1054,"584"
1055,"555"
1056,"540"
1057,"560"
1058,"471"
1059,"491"
1060,"431"
1061,"454"
1062,"413"
1063,"406"
1064,"410"
1065,"393"
1066,"381"
1067,"387"
1068,"370"
1069,"361"
1070,"337"
1071,"343"
1072,"342"
1073,"305"
1074,"315"
1075,"324"
1076,"342"
1077,"316"
1078,"282"
1079,"290"
1080,"272"
1081,"297"
1082,"293"
1083,"279"
1084,"289"
1085,"280"
1086,"283"
1087,"313"
1088,"257"
1089,"256"
1090,"244"
1091,"260"
1092,"263"
1093,"255"
1094,"272"
1095,"255"
1096,"266"
1097,"242"
1098,"223"
1099,"243"
1100,"241"
1101,"221"
1102,"243"
1103,"249"
1104,"226"
1105,"225"
1106,"224"
1107,"221"
1108,"248"
1109,"215"
1110,"255"
1111,"211"
1112,"250"
1113,"222"
1114,"241"
1115,"226"
1116,"246"
1117,"218"
1118,"242"
1119,"237"
1120,"242"
1121,"239"
1122,"263"
1123,"274"
1124,"248"
1125,"248"
1126,"300"
1127,"286"
1128,"312"
1129,"275"
1130,"301"
1131,"258"
1132,"306"
1133,"255"
1134,"255"
1135,"247"
1136,"250"
1137,"225"
1138,"206"
1139,"231"
1140,"239"
1141,"233"
1142,"195"
1143,"190"
1144,"255"
1145,"220"
1146,"199"
1147,"231"
1148,"209"
1149,"218"
1150,"197"
1151,"235"
1152,"210"
1153,"206"
1154,"225"
1155,"198"
1156,"186"
1157,"211"
1158,"224"
1159,"197"
1160,"198"
1161,"203"
1162,"209"
1163,"173"
1164,"187"
1165,"191"
1166,"188"
1167,"180"
1168,"188"
1169,"197"
1170,"172"
1171,"180"
1172,"212"
1173,"209"
1174,"174"
1175,"207"
1176,"185"
1177,"203"
1178,"218"
1179,"201"
1180,"250"
1181,"193"
1182,"175"
1183,"199"
1184,"246"
1185,"205"
1186,"208"
1187,"232"
1188,"207"
1189,"208"
1190,"202"
1191,"231"
1192,"201"
1193,"191"
1194,"200"
1195,"193"
1196,"164"
1197,"172"
1198,"182"
1199,"188"
1200,"200"
1201,"193"
1202,"196"
1203,"161"
1204,"183"
1205,"170"
1206,"191"
1207,"180"
1208,"182"
1209,"168"
1210,"193"
1211,"176"
1212,"163"
1213,"171"
1214,"164"
1215,"158"
1216,"177"
1217,"159"
1218,"183"
1219,"165"
1220,"153"
1221,"172"
1222,"161"
1223,"149"
1224,"168"
1225,"171"
1226,"152"
1227,"179"
1228,"169"
1229,"152"
1230,"160"
1231,"162"
1232,"134"
1233,"170"
1234,"165"
1235,"162"
1236,"186"
1237,"161"
1238,"186"
1239,"163"
1240,"143"
1241,"157"
1242,"158"
1243,"150"
1244,"157"
1245,"141"
1246,"172"
1247,"173"
1248,"157"
1249,"173"
1250,"188"
1251,"168"
1252,"173"
1253,"187"
1254,"139"
1255,"158"
1256,"168"
1257,"144"
1258,"190"
1259,"198"
1260,"173"
1261,"169"
1262,"164"
1263,"159"
1264,"135"
1265,"133"
1266,"146"
1267,"132"
1268,"148"
1269,"157"
1270,"131"
1271,"161"
1272,"156"
1273,"157"
1274,"140"
1275,"134"
1276,"137"
1277,"137"
1278,"148"
1279,"138"
1280,"170"
1281,"152"
1282,"125"
1283,"152"
1284,"171"
1285,"149"
1286,"141"
1287,"130"
1288,"120"
1289,"136"
1290,"142"
1291,"138"
1292,"162"
1293,"133"
1294,"141"
1295,"124"
1296,"128"
1297,"129"
1298,"130"
1299,"137"
1300,"144"
1301,"128"
1302,"125"
1303,"138"
1304,"136"
1305,"153"
1306,"120"
1307,"145"
1308,"126"
1309,"127"
1310,"128"
1311,"126"
1312,"140"
1313,"129"
1314,"177"
1315,"132"
1316,"130"
1317,"112"
1318,"122"
1319,"119"
1320,"139"
1321,"141"
1322,"121"
1323,"138"
1324,"144"
1325,"142"
1326,"119"
1327,"155"
1328,"120"
1329,"119"
1330,"114"
1331,"130"
1332,"133"
1333,"158"
1334,"119"
1335,"140"
1336,"116"
1337,"127"
1338,"113"
1339,"105"
1340,"119"
1341,"122"
1342,"121"
1343,"131"
1344,"128"
1345,"125"
1346,"122"
1347,"123"
1348,"109"
1349,"120"
1350,"120"
1351,"123"
1352,"110"
1353,"111"
1354,"114"
1355,"114"
1356,"113"
1357,"116"
1358,"120"
1359,"123"
1360,"111"
1361,"109"
1362,"127"
1363,"105"
1364,"99"
1365,"126"
1366,"117"
1367,"111"
1368,"124"
1369,"95"
1370,"116"
1371,"104"
1372,"112"
1373,"124"
1374,"116"
1375,"102"
1376,"99"
1377,"113"
1378,"107"
1379,"101"
1380,"112"
1381,"94"
1382,"110"
1383,"107"
1384,"117"
1385,"113"
1386,"92"
1387,"110"
1388,"105"
1389,"107"
1390,"103"
1391,"103"
1392,"96"
1393,"96"
1394,"122"
1395,"115"
1396,"90"
1397,"104"
1398,"86"
1399,"105"
1400,"82"
1401,"110"
1402,"123"
1403,"97"
1404,"79"
1405,"100"
1406,"110"
1407,"99"
1408,"113"
1409,"101"
1410,"102"
1411,"92"
1412,"108"
1413,"93"
1414,"101"
1415,"98"
1416,"104"
1417,"87"
1418,"89"
1419,"88"
1420,"87"
1421,"89"
1422,"100"
1423,"85"
1424,"83"
1425,"81"
1426,"96"
1427,"79"
1428,"97"
1429,"100"
1430,"110"
1431,"99"
1432,"97"
1433,"75"
1434,"104"
1435,"98"
1436,"108"
1437,"90"
1438,"96"
1439,"81"
1440,"88"
1441,"78"
1442,"88"
1443,"71"
1444,"107"
1445,"94"
1446,"80"
1447,"110"
1448,"91"
1449,"103"
1450,"99"
1451,"69"
1452,"81"
1453,"76"
1454,"72"
1455,"85"
1456,"89"
1457,"67"
1458,"85"
1459,"77"
1460,"83"
1461,"86"
1462,"72"
1463,"70"
1464,"66"
1465,"85"
1466,"73"
1467,"69"
1468,"85"
1469,"85"
1470,"72"
1471,"80"
1472,"94"
1473,"71"
1474,"74"
1475,"71"
1476,"76"
1477,"73"
1478,"81"
1479,"76"
1480,"69"
1481,"87"
1482,"61"
1483,"73"
1484,"59"
1485,"70"
1486,"72"
1487,"67"
1488,"58"
1489,"66"
1490,"87"
1491,"87"
1492,"78"
1493,"63"
1494,"69"
1495,"82"
1496,"69"
1497,"69"
1498,"78"
1499,"67"
1500,"64"
1501,"70"
1502,"66"
1503,"66"
1504,"53"
1505,"59"
1506,"74"
1507,"52"
1508,"67"
1509,"59"
1510,"60"
1511,"69"
1512,"62"
1513,"46"
1514,"72"
1515,"59"
1516,"60"
1517,"58"
1518,"68"
1519,"53"
1520,"56"
1521,"55"
1522,"57"
1523,"57"
1524,"60"
1525,"58"
1526,"50"
1527,"61"
1528,"67"
1529,"49"
1530,"52"
1531,"62"
1532,"51"
1533,"49"
1534,"57"
1535,"46"
1536,"41"
1537,"45"
1538,"41"
1539,"42"
1540,"62"
1541,"62"
1542,"65"
1543,"58"
1544,"62"
1545,"55"
1546,"47"
1547,"42"
1548,"64"
1549,"47"
1550,"36"
1551,"40"
1552,"35"
1553,"47"
1554,"39"
1555,"38"
1556,"42"
1557,"49"
1558,"46"
1559,"47"
1560,"41"
1561,"46"
1562,"44"
1563,"51"
1564,"43"
1565,"55"
1566,"32"
1567,"33"
1568,"38"
1569,"52"
1570,"45"
1571,"32"
1572,"37"
1573,"44"
1574,"37"
1575,"48"
1576,"42"
1577,"35"
1578,"48"
1579,"54"
1580,"58"
1581,"37"
1582,"46"
1583,"43"
1584,"42"
1585,"40"
1586,"33"
1587,"41"
1588,"44"
1589,"49"
1590,"39"
1591,"48"
1592,"33"
1593,"48"
1594,"43"
1595,"37"
1596,"38"
1597,"38"
1598,"38"
1599,"40"
1600,"44"
1601,"35"
1602,"36"
1603,"43"
1604,"48"
1605,"30"
1606,"27"
1607,"44"
1608,"39"
1609,"29"
1610,"39"
1611,"29"
1612,"41"
1613,"36"
1614,"35"
1615,"34"
1616,"41"
1617,"24"
1618,"28"
1619,"32"
1620,"37"
1621,"25"
1622,"38"
1623,"34"
1624,"35"
1625,"37"
1626,"23"
1627,"32"
1628,"26"
1629,"33"
1630,"21"
1631,"36"
1632,"28"
1633,"21"
1634,"24"
1635,"25"
1636,"23"
1637,"18"
1638,"29"
1639,"24"
1640,"29"
1641,"26"
1642,"13"
1643,"24"
1644,"32"
1645,"29"
1646,"17"
1647,"27"
1648,"28"
1649,"29"
1650,"16"
1651,"25"
1652,"25"
1653,"28"
1654,"26"
1655,"25"
1656,"26"
1657,"20"
1658,"20"
1659,"24"
1660,"24"
1661,"22"
1662,"17"
1663,"17"
1664,"23"
1665,"19"
1666,"17"
1667,"26"
1668,"20"
1669,"28"
1670,"26"
1671,"19"
1672,"13"
1673,"23"
1674,"14"
1675,"16"
1676,"9"
1677,"18"
1678,"11"
1679,"14"
1680,"12"
1681,"17"
1682,"14"
1683,"13"
1684,"19"
1685,"23"
1686,"13"
1687,"23"
1688,"10"
1689,"10"
1690,"15"
1691,"10"
1692,"9"
1693,"18"
1694,"11"
1695,"6"
1696,"13"
1697,"8"
1698,"9"
1699,"15"
1700,"14"
1701,"17"
1702,"9"
1703,"11"
1704,"12"
1705,"6"
1706,"6"
1707,"13"
1708,"6"
1709,"8"
1710,"9"
1711,"9"
1712,"9"
1713,"12"
1714,"12"
1715,"4"
1716,"8"
1717,"5"
1718,"5"
1719,"8"
1720,"4"
1721,"12"
1722,"9"
1723,"4"
1724,"7"
1725,"8"
1726,"7"
1727,"6"
1728,"5"
1729,"8"
1730,"6"
1731,"6"
1732,"6"
1733,"7"
1734,"5"
1735,"2"
1736,"3"
1737,"6"
1738,"5"
1739,"10"
1740,"4"
1741,"3"
1742,"5"
1743,"8"
1744,"1"
1745,"4"
1746,"5"
1747,"3"
1748,"1"
1749,"10"
1750,"7"
1751,"6"
1752,"3"
1753,"4"
1754,"7"
1755,"5"
1756,"7"
1757,"1"
1758,"3"
1759,"8"
1760,"5"
1761,"2"
1762,"5"
1763,"4"
1764,"3"
1765,"4"
1766,"3"
1767,"2"
1768,"0"
1769,"4"
1770,"6"
1771,"2"
1772,"4"
1773,"3"
1774,"3"
1775,"1"
1776,"2"
1777,"3"
1778,"1"
1779,"1"
1780,"0"
1781,"1"
1782,"3"
1783,"3"
1784,"3"
1785,"1"
1786,"1"
1787,"3"
1788,"2"
1789,"2"
1790,"1"
1791,"2"
1792,"1"
1793,"2"
1794,"1"
1795,"0"
1796,"9"
1797,"1"
1798,"2"
1799,"0"
1800,"1"
1801,"0"
1802,"3"
1803,"1"
1804,"1"
1805,"0"
1806,"1"
1807,"0"
1808,"2"
1809,"1"
1810,"2"
1811,"4"
1812,"1"
1813,"0"
1814,"3"
1815,"2"
1816,"2"
1817,"2"
1818,"1"
1819,"5"
1820,"1"
1821,"1"
1822,"0"
1823,"1"
1824,"1"
1825,"2"
1826,"2"
1827,"1"
1828,"1"
1829,"3"
1830,"2"
1831,"3"
1832,"2"
1833,"0"
1834,"0"
1835,"2"
1836,"2"
1837,"1"
1838,"1"
1839,"1"
1840,"1"
1841,"1"
1842,"0"
1843,"2"
1844,"3"
1845,"2"
1846,"1"
1847,"1"
1848,"1"
1849,"0"
1850,"1"
1851,"0"
1852,"0"
1853,"1"
1854,"2"
1855,"0"
1856,"1"
1857,"0"
1858,"0"
1859,"1"
1860,"1"
1861,"0"
1862,"1"
1863,"2"
1864,"2"
1865,"2"
1866,"0"
1867,"1"
1868,"0"
1869,"2"
1870,"2"
1871,"1"
1872,"1"
1873,"0"
1874,"1"
1875,"0"
1876,"1"
1877,"0"
1878,"0"
1879,"1"
1880,"1"
1881,"2"
1882,"0"
1883,"0"
1884,"0"
1885,"2"
1886,"0"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"0"
1894,"1"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


