Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-3A 6phi 0"
686,"514"
687,"495"
688,"445"
689,"568"
690,"507"
691,"494"
692,"498"
693,"543"
694,"508"
695,"589"
696,"557"
697,"610"
698,"613"
699,"635"
700,"664"
701,"663"
702,"663"
703,"640"
704,"668"
705,"618"
706,"606"
707,"599"
708,"556"
709,"546"
710,"547"
711,"513"
712,"518"
713,"478"
714,"487"
715,"503"
716,"483"
717,"490"
718,"478"
719,"486"
720,"495"
721,"492"
722,"487"
723,"454"
724,"468"
725,"478"
726,"460"
727,"491"
728,"472"
729,"496"
730,"465"
731,"477"
732,"485"
733,"476"
734,"501"
735,"477"
736,"595"
737,"526"
738,"552"
739,"564"
740,"582"
741,"590"
742,"611"
743,"602"
744,"545"
745,"563"
746,"566"
747,"525"
748,"521"
749,"500"
750,"492"
751,"487"
752,"518"
753,"479"
754,"468"
755,"470"
756,"447"
757,"451"
758,"476"
759,"440"
760,"434"
761,"461"
762,"428"
763,"424"
764,"465"
765,"427"
766,"441"
767,"483"
768,"465"
769,"486"
770,"531"
771,"541"
772,"616"
773,"662"
774,"740"
775,"840"
776,"900"
777,"970"
778,"1113"
779,"1122"
780,"1200"
781,"1238"
782,"1242"
783,"1293"
784,"1130"
785,"1029"
786,"1026"
787,"946"
788,"852"
789,"735"
790,"668"
791,"565"
792,"485"
793,"479"
794,"448"
795,"460"
796,"433"
797,"462"
798,"426"
799,"413"
800,"421"
801,"467"
802,"434"
803,"414"
804,"427"
805,"412"
806,"420"
807,"458"
808,"428"
809,"426"
810,"420"
811,"413"
812,"403"
813,"431"
814,"392"
815,"437"
816,"446"
817,"442"
818,"417"
819,"449"
820,"477"
821,"465"
822,"466"
823,"495"
824,"448"
825,"481"
826,"421"
827,"462"
828,"447"
829,"445"
830,"433"
831,"421"
832,"420"
833,"421"
834,"408"
835,"417"
836,"407"
837,"384"
838,"398"
839,"394"
840,"411"
841,"380"
842,"392"
843,"416"
844,"403"
845,"375"
846,"395"
847,"381"
848,"408"
849,"386"
850,"414"
851,"412"
852,"422"
853,"435"
854,"401"
855,"425"
856,"391"
857,"432"
858,"451"
859,"395"
860,"401"
861,"415"
862,"425"
863,"390"
864,"388"
865,"415"
866,"394"
867,"433"
868,"424"
869,"436"
870,"438"
871,"487"
872,"533"
873,"499"
874,"482"
875,"516"
876,"514"
877,"533"
878,"546"
879,"522"
880,"542"
881,"521"
882,"490"
883,"521"
884,"494"
885,"449"
886,"461"
887,"464"
888,"467"
889,"449"
890,"463"
891,"472"
892,"457"
893,"487"
894,"458"
895,"499"
896,"467"
897,"475"
898,"491"
899,"522"
900,"470"
901,"518"
902,"494"
903,"502"
904,"506"
905,"477"
906,"500"
907,"570"
908,"532"
909,"510"
910,"554"
911,"574"
912,"651"
913,"628"
914,"627"
915,"664"
916,"755"
917,"684"
918,"708"
919,"796"
920,"802"
921,"938"
922,"887"
923,"888"
924,"979"
925,"992"
926,"1096"
927,"1086"
928,"1137"
929,"1093"
930,"1209"
931,"1200"
932,"1312"
933,"1363"
934,"1354"
935,"1374"
936,"1338"
937,"1350"
938,"1375"
939,"1378"
940,"1343"
941,"1373"
942,"1345"
943,"1309"
944,"1289"
945,"1284"
946,"1229"
947,"1226"
948,"1187"
949,"1113"
950,"1036"
951,"1041"
952,"1022"
953,"937"
954,"891"
955,"837"
956,"868"
957,"846"
958,"773"
959,"742"
960,"702"
961,"654"
962,"659"
963,"682"
964,"576"
965,"593"
966,"547"
967,"552"
968,"504"
969,"497"
970,"457"
971,"529"
972,"470"
973,"501"
974,"461"
975,"430"
976,"398"
977,"426"
978,"400"
979,"369"
980,"401"
981,"387"
982,"383"
983,"371"
984,"396"
985,"377"
986,"372"
987,"409"
988,"406"
989,"436"
990,"443"
991,"511"
992,"538"
993,"602"
994,"606"
995,"626"
996,"675"
997,"771"
998,"769"
999,"816"
1000,"863"
1001,"850"
1002,"863"
1003,"880"
1004,"819"
1005,"713"
1006,"701"
1007,"653"
1008,"600"
1009,"511"
1010,"493"
1011,"443"
1012,"398"
1013,"369"
1014,"365"
1015,"338"
1016,"314"
1017,"319"
1018,"306"
1019,"335"
1020,"318"
1021,"350"
1022,"351"
1023,"290"
1024,"321"
1025,"334"
1026,"332"
1027,"337"
1028,"335"
1029,"325"
1030,"375"
1031,"378"
1032,"323"
1033,"386"
1034,"394"
1035,"422"
1036,"425"
1037,"445"
1038,"432"
1039,"473"
1040,"514"
1041,"509"
1042,"502"
1043,"504"
1044,"545"
1045,"563"
1046,"577"
1047,"532"
1048,"561"
1049,"573"
1050,"599"
1051,"588"
1052,"563"
1053,"551"
1054,"544"
1055,"520"
1056,"480"
1057,"439"
1058,"447"
1059,"434"
1060,"393"
1061,"385"
1062,"382"
1063,"377"
1064,"374"
1065,"367"
1066,"332"
1067,"311"
1068,"352"
1069,"313"
1070,"312"
1071,"296"
1072,"299"
1073,"310"
1074,"306"
1075,"291"
1076,"258"
1077,"279"
1078,"290"
1079,"291"
1080,"272"
1081,"261"
1082,"288"
1083,"270"
1084,"272"
1085,"252"
1086,"280"
1087,"245"
1088,"241"
1089,"243"
1090,"238"
1091,"213"
1092,"214"
1093,"254"
1094,"241"
1095,"220"
1096,"222"
1097,"233"
1098,"219"
1099,"233"
1100,"200"
1101,"215"
1102,"207"
1103,"213"
1104,"221"
1105,"227"
1106,"208"
1107,"241"
1108,"200"
1109,"209"
1110,"221"
1111,"201"
1112,"222"
1113,"232"
1114,"225"
1115,"214"
1116,"219"
1117,"204"
1118,"244"
1119,"217"
1120,"250"
1121,"253"
1122,"232"
1123,"268"
1124,"256"
1125,"254"
1126,"245"
1127,"288"
1128,"301"
1129,"270"
1130,"259"
1131,"266"
1132,"248"
1133,"254"
1134,"205"
1135,"237"
1136,"213"
1137,"227"
1138,"213"
1139,"186"
1140,"187"
1141,"195"
1142,"212"
1143,"213"
1144,"209"
1145,"207"
1146,"213"
1147,"192"
1148,"249"
1149,"183"
1150,"201"
1151,"217"
1152,"194"
1153,"215"
1154,"221"
1155,"182"
1156,"207"
1157,"189"
1158,"198"
1159,"196"
1160,"192"
1161,"169"
1162,"161"
1163,"180"
1164,"217"
1165,"195"
1166,"180"
1167,"158"
1168,"168"
1169,"151"
1170,"165"
1171,"180"
1172,"165"
1173,"220"
1174,"164"
1175,"179"
1176,"188"
1177,"193"
1178,"206"
1179,"180"
1180,"177"
1181,"196"
1182,"193"
1183,"184"
1184,"190"
1185,"183"
1186,"194"
1187,"188"
1188,"186"
1189,"186"
1190,"189"
1191,"151"
1192,"139"
1193,"165"
1194,"158"
1195,"168"
1196,"152"
1197,"140"
1198,"150"
1199,"164"
1200,"181"
1201,"158"
1202,"160"
1203,"161"
1204,"186"
1205,"149"
1206,"153"
1207,"179"
1208,"160"
1209,"195"
1210,"170"
1211,"150"
1212,"128"
1213,"164"
1214,"152"
1215,"137"
1216,"167"
1217,"153"
1218,"152"
1219,"145"
1220,"125"
1221,"154"
1222,"142"
1223,"148"
1224,"130"
1225,"147"
1226,"146"
1227,"149"
1228,"145"
1229,"136"
1230,"136"
1231,"144"
1232,"134"
1233,"145"
1234,"123"
1235,"118"
1236,"148"
1237,"152"
1238,"139"
1239,"140"
1240,"128"
1241,"136"
1242,"157"
1243,"159"
1244,"137"
1245,"165"
1246,"139"
1247,"133"
1248,"135"
1249,"149"
1250,"146"
1251,"131"
1252,"159"
1253,"136"
1254,"137"
1255,"144"
1256,"149"
1257,"142"
1258,"114"
1259,"151"
1260,"123"
1261,"149"
1262,"147"
1263,"127"
1264,"128"
1265,"139"
1266,"148"
1267,"136"
1268,"131"
1269,"117"
1270,"109"
1271,"132"
1272,"132"
1273,"122"
1274,"132"
1275,"114"
1276,"120"
1277,"157"
1278,"126"
1279,"109"
1280,"136"
1281,"125"
1282,"112"
1283,"111"
1284,"133"
1285,"117"
1286,"130"
1287,"106"
1288,"141"
1289,"118"
1290,"131"
1291,"109"
1292,"134"
1293,"118"
1294,"128"
1295,"107"
1296,"126"
1297,"133"
1298,"125"
1299,"114"
1300,"127"
1301,"123"
1302,"129"
1303,"100"
1304,"127"
1305,"91"
1306,"120"
1307,"108"
1308,"97"
1309,"130"
1310,"99"
1311,"105"
1312,"109"
1313,"115"
1314,"114"
1315,"109"
1316,"109"
1317,"114"
1318,"112"
1319,"111"
1320,"119"
1321,"110"
1322,"111"
1323,"118"
1324,"107"
1325,"91"
1326,"112"
1327,"113"
1328,"111"
1329,"112"
1330,"102"
1331,"95"
1332,"117"
1333,"90"
1334,"102"
1335,"87"
1336,"111"
1337,"105"
1338,"105"
1339,"108"
1340,"107"
1341,"106"
1342,"89"
1343,"95"
1344,"93"
1345,"90"
1346,"84"
1347,"98"
1348,"89"
1349,"82"
1350,"75"
1351,"110"
1352,"100"
1353,"90"
1354,"120"
1355,"101"
1356,"95"
1357,"85"
1358,"109"
1359,"97"
1360,"95"
1361,"99"
1362,"83"
1363,"96"
1364,"96"
1365,"93"
1366,"84"
1367,"96"
1368,"91"
1369,"94"
1370,"92"
1371,"103"
1372,"95"
1373,"92"
1374,"86"
1375,"92"
1376,"100"
1377,"82"
1378,"82"
1379,"79"
1380,"64"
1381,"85"
1382,"68"
1383,"100"
1384,"82"
1385,"89"
1386,"93"
1387,"74"
1388,"105"
1389,"93"
1390,"83"
1391,"80"
1392,"90"
1393,"89"
1394,"84"
1395,"92"
1396,"84"
1397,"67"
1398,"84"
1399,"91"
1400,"78"
1401,"84"
1402,"94"
1403,"91"
1404,"78"
1405,"83"
1406,"74"
1407,"95"
1408,"80"
1409,"83"
1410,"93"
1411,"73"
1412,"81"
1413,"88"
1414,"74"
1415,"88"
1416,"75"
1417,"78"
1418,"74"
1419,"74"
1420,"86"
1421,"68"
1422,"72"
1423,"71"
1424,"72"
1425,"78"
1426,"76"
1427,"68"
1428,"75"
1429,"66"
1430,"73"
1431,"92"
1432,"67"
1433,"68"
1434,"69"
1435,"81"
1436,"69"
1437,"76"
1438,"66"
1439,"64"
1440,"68"
1441,"65"
1442,"78"
1443,"101"
1444,"69"
1445,"66"
1446,"59"
1447,"49"
1448,"63"
1449,"76"
1450,"68"
1451,"59"
1452,"74"
1453,"63"
1454,"53"
1455,"61"
1456,"56"
1457,"61"
1458,"59"
1459,"67"
1460,"65"
1461,"48"
1462,"71"
1463,"60"
1464,"68"
1465,"64"
1466,"81"
1467,"66"
1468,"64"
1469,"63"
1470,"65"
1471,"63"
1472,"57"
1473,"73"
1474,"55"
1475,"61"
1476,"48"
1477,"65"
1478,"57"
1479,"58"
1480,"61"
1481,"62"
1482,"55"
1483,"66"
1484,"55"
1485,"60"
1486,"64"
1487,"60"
1488,"48"
1489,"55"
1490,"44"
1491,"75"
1492,"60"
1493,"60"
1494,"54"
1495,"63"
1496,"52"
1497,"63"
1498,"53"
1499,"60"
1500,"61"
1501,"50"
1502,"47"
1503,"40"
1504,"38"
1505,"57"
1506,"52"
1507,"40"
1508,"47"
1509,"53"
1510,"59"
1511,"47"
1512,"40"
1513,"63"
1514,"43"
1515,"46"
1516,"58"
1517,"48"
1518,"56"
1519,"37"
1520,"40"
1521,"54"
1522,"50"
1523,"50"
1524,"57"
1525,"44"
1526,"53"
1527,"43"
1528,"52"
1529,"39"
1530,"36"
1531,"42"
1532,"43"
1533,"53"
1534,"50"
1535,"43"
1536,"37"
1537,"54"
1538,"47"
1539,"43"
1540,"50"
1541,"32"
1542,"51"
1543,"54"
1544,"47"
1545,"46"
1546,"44"
1547,"38"
1548,"40"
1549,"53"
1550,"35"
1551,"40"
1552,"39"
1553,"40"
1554,"33"
1555,"51"
1556,"31"
1557,"36"
1558,"39"
1559,"40"
1560,"42"
1561,"16"
1562,"42"
1563,"51"
1564,"34"
1565,"35"
1566,"35"
1567,"38"
1568,"50"
1569,"37"
1570,"43"
1571,"36"
1572,"31"
1573,"39"
1574,"30"
1575,"32"
1576,"37"
1577,"38"
1578,"25"
1579,"32"
1580,"30"
1581,"43"
1582,"35"
1583,"43"
1584,"27"
1585,"33"
1586,"21"
1587,"32"
1588,"36"
1589,"37"
1590,"26"
1591,"32"
1592,"35"
1593,"29"
1594,"18"
1595,"26"
1596,"20"
1597,"35"
1598,"31"
1599,"27"
1600,"24"
1601,"32"
1602,"27"
1603,"33"
1604,"27"
1605,"32"
1606,"34"
1607,"20"
1608,"26"
1609,"23"
1610,"35"
1611,"26"
1612,"30"
1613,"26"
1614,"29"
1615,"23"
1616,"26"
1617,"26"
1618,"21"
1619,"30"
1620,"21"
1621,"15"
1622,"32"
1623,"20"
1624,"22"
1625,"27"
1626,"25"
1627,"27"
1628,"19"
1629,"27"
1630,"28"
1631,"12"
1632,"20"
1633,"19"
1634,"17"
1635,"27"
1636,"17"
1637,"13"
1638,"13"
1639,"28"
1640,"24"
1641,"27"
1642,"29"
1643,"21"
1644,"19"
1645,"23"
1646,"16"
1647,"29"
1648,"20"
1649,"18"
1650,"23"
1651,"21"
1652,"18"
1653,"20"
1654,"19"
1655,"15"
1656,"20"
1657,"7"
1658,"16"
1659,"15"
1660,"11"
1661,"13"
1662,"11"
1663,"20"
1664,"6"
1665,"21"
1666,"17"
1667,"14"
1668,"14"
1669,"11"
1670,"10"
1671,"12"
1672,"12"
1673,"19"
1674,"6"
1675,"8"
1676,"15"
1677,"15"
1678,"12"
1679,"14"
1680,"15"
1681,"16"
1682,"12"
1683,"11"
1684,"10"
1685,"17"
1686,"7"
1687,"7"
1688,"13"
1689,"7"
1690,"12"
1691,"7"
1692,"6"
1693,"6"
1694,"5"
1695,"14"
1696,"10"
1697,"8"
1698,"5"
1699,"8"
1700,"12"
1701,"10"
1702,"9"
1703,"7"
1704,"12"
1705,"1"
1706,"6"
1707,"5"
1708,"6"
1709,"9"
1710,"7"
1711,"4"
1712,"3"
1713,"5"
1714,"5"
1715,"11"
1716,"6"
1717,"7"
1718,"6"
1719,"5"
1720,"2"
1721,"7"
1722,"2"
1723,"8"
1724,"2"
1725,"5"
1726,"4"
1727,"5"
1728,"3"
1729,"8"
1730,"1"
1731,"4"
1732,"9"
1733,"8"
1734,"3"
1735,"3"
1736,"2"
1737,"1"
1738,"2"
1739,"3"
1740,"3"
1741,"6"
1742,"4"
1743,"2"
1744,"6"
1745,"1"
1746,"5"
1747,"2"
1748,"0"
1749,"0"
1750,"1"
1751,"4"
1752,"3"
1753,"1"
1754,"1"
1755,"3"
1756,"2"
1757,"2"
1758,"1"
1759,"0"
1760,"3"
1761,"4"
1762,"1"
1763,"2"
1764,"0"
1765,"1"
1766,"2"
1767,"1"
1768,"2"
1769,"3"
1770,"2"
1771,"1"
1772,"2"
1773,"1"
1774,"2"
1775,"3"
1776,"0"
1777,"2"
1778,"4"
1779,"5"
1780,"2"
1781,"1"
1782,"2"
1783,"1"
1784,"2"
1785,"3"
1786,"1"
1787,"1"
1788,"1"
1789,"1"
1790,"1"
1791,"2"
1792,"1"
1793,"2"
1794,"4"
1795,"1"
1796,"5"
1797,"1"
1798,"3"
1799,"0"
1800,"0"
1801,"2"
1802,"1"
1803,"1"
1804,"5"
1805,"1"
1806,"2"
1807,"0"
1808,"0"
1809,"1"
1810,"3"
1811,"1"
1812,"2"
1813,"1"
1814,"2"
1815,"0"
1816,"1"
1817,"3"
1818,"1"
1819,"3"
1820,"1"
1821,"0"
1822,"1"
1823,"2"
1824,"1"
1825,"0"
1826,"1"
1827,"1"
1828,"2"
1829,"0"
1830,"1"
1831,"0"
1832,"1"
1833,"3"
1834,"0"
1835,"1"
1836,"0"
1837,"1"
1838,"1"
1839,"1"
1840,"2"
1841,"1"
1842,"1"
1843,"0"
1844,"2"
1845,"1"
1846,"1"
1847,"0"
1848,"2"
1849,"0"
1850,"1"
1851,"3"
1852,"0"
1853,"0"
1854,"2"
1855,"3"
1856,"1"
1857,"0"
1858,"0"
1859,"1"
1860,"0"
1861,"1"
1862,"0"
1863,"1"
1864,"2"
1865,"2"
1866,"1"
1867,"1"
1868,"2"
1869,"0"
1870,"0"
1871,"1"
1872,"0"
1873,"0"
1874,"0"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"2"
1881,"0"
1882,"1"
1883,"2"
1884,"1"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"2"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"2"
1924,"0"
1925,"1"
1926,"1"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"2"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"1"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


