Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4C 1phi 0"
203,"277"
204,"220"
205,"227"
206,"200"
207,"196"
208,"206"
209,"230"
210,"216"
211,"211"
212,"203"
213,"209"
214,"220"
215,"236"
216,"268"
217,"261"
218,"307"
219,"372"
220,"448"
221,"559"
222,"640"
223,"690"
224,"757"
225,"738"
226,"681"
227,"560"
228,"472"
229,"402"
230,"322"
231,"307"
232,"300"
233,"314"
234,"301"
235,"284"
236,"303"
237,"308"
238,"345"
239,"344"
240,"370"
241,"360"
242,"355"
243,"384"
244,"353"
245,"380"
246,"418"
247,"358"
248,"371"
249,"326"
250,"323"
251,"300"
252,"280"
253,"331"
254,"332"
255,"325"
256,"325"
257,"321"
258,"304"
259,"307"
260,"320"
261,"326"
262,"296"
263,"361"
264,"331"
265,"336"
266,"317"
267,"345"
268,"323"
269,"341"
270,"370"
271,"377"
272,"375"
273,"352"
274,"406"
275,"418"
276,"377"
277,"380"
278,"361"
279,"404"
280,"401"
281,"385"
282,"385"
283,"412"
284,"381"
285,"400"
286,"386"
287,"384"
288,"382"
289,"411"
290,"411"
291,"424"
292,"410"
293,"398"
294,"441"
295,"459"
296,"397"
297,"424"
298,"418"
299,"401"
300,"388"
301,"384"
302,"415"
303,"423"
304,"403"
305,"451"
306,"447"
307,"463"
308,"495"
309,"561"
310,"641"
311,"917"
312,"1219"
313,"1765"
314,"2314"
315,"3032"
316,"3913"
317,"4296"
318,"4684"
319,"4533"
320,"4102"
321,"3393"
322,"2761"
323,"2038"
324,"1448"
325,"965"
326,"738"
327,"604"
328,"521"
329,"480"
330,"453"
331,"413"
332,"469"
333,"474"
334,"500"
335,"473"
336,"447"
337,"493"
338,"487"
339,"504"
340,"468"
341,"558"
342,"543"
343,"582"
344,"621"
345,"702"
346,"791"
347,"876"
348,"952"
349,"1007"
350,"1101"
351,"1165"
352,"1173"
353,"1104"
354,"1031"
355,"882"
356,"822"
357,"721"
358,"786"
359,"783"
360,"741"
361,"795"
362,"894"
363,"887"
364,"930"
365,"954"
366,"1027"
367,"1084"
368,"1101"
369,"1223"
370,"1295"
371,"1332"
372,"1234"
373,"1147"
374,"1079"
375,"974"
376,"800"
377,"680"
378,"595"
379,"528"
380,"526"
381,"471"
382,"466"
383,"437"
384,"434"
385,"482"
386,"434"
387,"500"
388,"465"
389,"472"
390,"490"
391,"502"
392,"517"
393,"496"
394,"554"
395,"587"
396,"621"
397,"650"
398,"708"
399,"726"
400,"716"
401,"701"
402,"693"
403,"691"
404,"688"
405,"672"
406,"618"
407,"668"
408,"640"
409,"642"
410,"657"
411,"679"
412,"668"
413,"653"
414,"648"
415,"583"
416,"618"
417,"597"
418,"524"
419,"522"
420,"536"
421,"503"
422,"494"
423,"499"
424,"497"
425,"500"
426,"507"
427,"501"
428,"554"
429,"515"
430,"541"
431,"526"
432,"474"
433,"488"
434,"495"
435,"477"
436,"538"
437,"528"
438,"462"
439,"514"
440,"479"
441,"528"
442,"490"
443,"504"
444,"516"
445,"510"
446,"507"
447,"515"
448,"508"
449,"463"
450,"489"
451,"501"
452,"518"
453,"497"
454,"505"
455,"516"
456,"472"
457,"473"
458,"501"
459,"521"
460,"543"
461,"550"
462,"475"
463,"574"
464,"530"
465,"491"
466,"504"
467,"513"
468,"490"
469,"497"
470,"491"
471,"527"
472,"486"
473,"548"
474,"501"
475,"488"
476,"512"
477,"519"
478,"508"
479,"533"
480,"521"
481,"500"
482,"512"
483,"522"
484,"531"
485,"496"
486,"500"
487,"521"
488,"531"
489,"530"
490,"501"
491,"526"
492,"540"
493,"541"
494,"491"
495,"483"
496,"502"
497,"508"
498,"505"
499,"485"
500,"543"
501,"504"
502,"502"
503,"506"
504,"476"
505,"496"
506,"522"
507,"522"
508,"490"
509,"488"
510,"487"
511,"502"
512,"540"
513,"487"
514,"496"
515,"502"
516,"515"
517,"516"
518,"530"
519,"544"
520,"514"
521,"536"
522,"476"
523,"563"
524,"525"
525,"502"
526,"521"
527,"514"
528,"471"
529,"480"
530,"467"
531,"507"
532,"456"
533,"486"
534,"492"
535,"502"
536,"473"
537,"479"
538,"467"
539,"451"
540,"478"
541,"511"
542,"474"
543,"497"
544,"465"
545,"472"
546,"475"
547,"467"
548,"483"
549,"463"
550,"492"
551,"499"
552,"481"
553,"470"
554,"504"
555,"473"
556,"452"
557,"495"
558,"489"
559,"473"
560,"475"
561,"500"
562,"524"
563,"514"
564,"493"
565,"481"
566,"485"
567,"530"
568,"481"
569,"554"
570,"474"
571,"491"
572,"501"
573,"511"
574,"466"
575,"466"
576,"489"
577,"460"
578,"513"
579,"478"
580,"476"
581,"514"
582,"518"
583,"489"
584,"479"
585,"476"
586,"491"
587,"545"
588,"461"
589,"485"
590,"513"
591,"467"
592,"513"
593,"462"
594,"481"
595,"505"
596,"499"
597,"473"
598,"512"
599,"484"
600,"491"
601,"492"
602,"512"
603,"485"
604,"485"
605,"516"
606,"469"
607,"496"
608,"491"
609,"488"
610,"528"
611,"478"
612,"473"
613,"497"
614,"514"
615,"462"
616,"472"
617,"468"
618,"520"
619,"442"
620,"445"
621,"490"
622,"521"
623,"543"
624,"502"
625,"542"
626,"510"
627,"505"
628,"515"
629,"512"
630,"485"
631,"522"
632,"494"
633,"476"
634,"492"
635,"543"
636,"519"
637,"523"
638,"462"
639,"492"
640,"482"
641,"493"
642,"464"
643,"508"
644,"495"
645,"476"
646,"526"
647,"475"
648,"491"
649,"442"
650,"508"
651,"510"
652,"494"
653,"501"
654,"505"
655,"554"
656,"548"
657,"618"
658,"594"
659,"702"
660,"704"
661,"830"
662,"846"
663,"925"
664,"930"
665,"1008"
666,"956"
667,"902"
668,"900"
669,"850"
670,"755"
671,"721"
672,"641"
673,"619"
674,"534"
675,"522"
676,"525"
677,"492"
678,"528"
679,"500"
680,"506"
681,"493"
682,"454"
683,"445"
684,"481"
685,"468"
686,"508"
687,"522"
688,"542"
689,"501"
690,"499"
691,"471"
692,"490"
693,"493"
694,"555"
695,"504"
696,"486"
697,"549"
698,"643"
699,"633"
700,"650"
701,"687"
702,"695"
703,"707"
704,"669"
705,"706"
706,"704"
707,"675"
708,"598"
709,"588"
710,"538"
711,"548"
712,"497"
713,"463"
714,"459"
715,"484"
716,"484"
717,"454"
718,"506"
719,"430"
720,"458"
721,"437"
722,"389"
723,"449"
724,"451"
725,"456"
726,"426"
727,"451"
728,"483"
729,"436"
730,"442"
731,"446"
732,"469"
733,"447"
734,"460"
735,"469"
736,"478"
737,"514"
738,"465"
739,"466"
740,"531"
741,"489"
742,"541"
743,"555"
744,"535"
745,"502"
746,"503"
747,"473"
748,"531"
749,"457"
750,"488"
751,"475"
752,"468"
753,"469"
754,"454"
755,"442"
756,"453"
757,"457"
758,"438"
759,"441"
760,"418"
761,"422"
762,"452"
763,"415"
764,"465"
765,"422"
766,"389"
767,"478"
768,"472"
769,"430"
770,"440"
771,"452"
772,"484"
773,"420"
774,"421"
775,"462"
776,"455"
777,"503"
778,"517"
779,"513"
780,"565"
781,"547"
782,"563"
783,"554"
784,"606"
785,"550"
786,"573"
787,"571"
788,"507"
789,"568"
790,"506"
791,"469"
792,"512"
793,"449"
794,"418"
795,"466"
796,"419"
797,"406"
798,"430"
799,"426"
800,"363"
801,"415"
802,"409"
803,"467"
804,"392"
805,"404"
806,"397"
807,"400"
808,"442"
809,"407"
810,"425"
811,"421"
812,"402"
813,"413"
814,"425"
815,"440"
816,"420"
817,"452"
818,"396"
819,"394"
820,"456"
821,"418"
822,"410"
823,"423"
824,"442"
825,"431"
826,"430"
827,"417"
828,"434"
829,"413"
830,"475"
831,"425"
832,"432"
833,"411"
834,"434"
835,"427"
836,"398"
837,"420"
838,"406"
839,"411"
840,"407"
841,"406"
842,"385"
843,"412"
844,"415"
845,"378"
846,"393"
847,"400"
848,"416"
849,"424"
850,"398"
851,"410"
852,"436"
853,"391"
854,"436"
855,"392"
856,"436"
857,"393"
858,"438"
859,"405"
860,"430"
861,"406"
862,"393"
863,"443"
864,"435"
865,"394"
866,"416"
867,"406"
868,"398"
869,"418"
870,"433"
871,"457"
872,"404"
873,"421"
874,"458"
875,"422"
876,"444"
877,"450"
878,"467"
879,"441"
880,"481"
881,"468"
882,"447"
883,"489"
884,"438"
885,"439"
886,"435"
887,"442"
888,"457"
889,"488"
890,"484"
891,"498"
892,"494"
893,"483"
894,"528"
895,"548"
896,"492"
897,"480"
898,"487"
899,"527"
900,"516"
901,"532"
902,"483"
903,"565"
904,"525"
905,"554"
906,"559"
907,"523"
908,"557"
909,"597"
910,"584"
911,"580"
912,"626"
913,"664"
914,"663"
915,"659"
916,"698"
917,"713"
918,"774"
919,"753"
920,"804"
921,"837"
922,"890"
923,"897"
924,"940"
925,"1017"
926,"1080"
927,"1121"
928,"1113"
929,"1073"
930,"1219"
931,"1184"
932,"1229"
933,"1320"
934,"1346"
935,"1374"
936,"1401"
937,"1391"
938,"1425"
939,"1426"
940,"1416"
941,"1447"
942,"1414"
943,"1407"
944,"1431"
945,"1469"
946,"1360"
947,"1336"
948,"1305"
949,"1268"
950,"1224"
951,"1129"
952,"1129"
953,"1051"
954,"1054"
955,"1006"
956,"970"
957,"909"
958,"886"
959,"877"
960,"829"
961,"779"
962,"740"
963,"708"
964,"710"
965,"689"
966,"610"
967,"624"
968,"583"
969,"552"
970,"606"
971,"509"
972,"532"
973,"511"
974,"482"
975,"492"
976,"495"
977,"485"
978,"412"
979,"447"
980,"423"
981,"404"
982,"399"
983,"390"
984,"444"
985,"407"
986,"418"
987,"402"
988,"414"
989,"420"
990,"467"
991,"490"
992,"480"
993,"518"
994,"542"
995,"584"
996,"616"
997,"656"
998,"754"
999,"787"
1000,"818"
1001,"885"
1002,"880"
1003,"893"
1004,"886"
1005,"856"
1006,"839"
1007,"824"
1008,"766"
1009,"699"
1010,"637"
1011,"570"
1012,"505"
1013,"550"
1014,"465"
1015,"380"
1016,"366"
1017,"401"
1018,"363"
1019,"380"
1020,"326"
1021,"357"
1022,"360"
1023,"333"
1024,"323"
1025,"346"
1026,"336"
1027,"363"
1028,"369"
1029,"362"
1030,"372"
1031,"403"
1032,"373"
1033,"362"
1034,"393"
1035,"428"
1036,"437"
1037,"419"
1038,"396"
1039,"476"
1040,"488"
1041,"533"
1042,"538"
1043,"565"
1044,"605"
1045,"568"
1046,"578"
1047,"630"
1048,"614"
1049,"632"
1050,"642"
1051,"689"
1052,"652"
1053,"641"
1054,"628"
1055,"609"
1056,"601"
1057,"538"
1058,"511"
1059,"530"
1060,"526"
1061,"501"
1062,"471"
1063,"435"
1064,"432"
1065,"419"
1066,"398"
1067,"395"
1068,"375"
1069,"372"
1070,"401"
1071,"375"
1072,"366"
1073,"352"
1074,"356"
1075,"309"
1076,"325"
1077,"349"
1078,"316"
1079,"311"
1080,"333"
1081,"283"
1082,"333"
1083,"327"
1084,"292"
1085,"296"
1086,"293"
1087,"263"
1088,"306"
1089,"281"
1090,"262"
1091,"254"
1092,"271"
1093,"287"
1094,"253"
1095,"273"
1096,"261"
1097,"252"
1098,"259"
1099,"258"
1100,"244"
1101,"236"
1102,"260"
1103,"244"
1104,"255"
1105,"259"
1106,"246"
1107,"249"
1108,"253"
1109,"237"
1110,"233"
1111,"236"
1112,"209"
1113,"213"
1114,"222"
1115,"252"
1116,"225"
1117,"248"
1118,"247"
1119,"250"
1120,"266"
1121,"274"
1122,"296"
1123,"252"
1124,"289"
1125,"312"
1126,"293"
1127,"319"
1128,"311"
1129,"278"
1130,"293"
1131,"322"
1132,"319"
1133,"281"
1134,"246"
1135,"268"
1136,"252"
1137,"258"
1138,"237"
1139,"244"
1140,"220"
1141,"233"
1142,"234"
1143,"224"
1144,"220"
1145,"194"
1146,"232"
1147,"247"
1148,"200"
1149,"217"
1150,"248"
1151,"198"
1152,"226"
1153,"232"
1154,"235"
1155,"206"
1156,"215"
1157,"209"
1158,"219"
1159,"224"
1160,"208"
1161,"204"
1162,"202"
1163,"216"
1164,"211"
1165,"202"
1166,"184"
1167,"227"
1168,"214"
1169,"189"
1170,"183"
1171,"193"
1172,"192"
1173,"207"
1174,"219"
1175,"205"
1176,"230"
1177,"222"
1178,"212"
1179,"202"
1180,"235"
1181,"198"
1182,"208"
1183,"227"
1184,"247"
1185,"227"
1186,"233"
1187,"231"
1188,"219"
1189,"233"
1190,"226"
1191,"204"
1192,"199"
1193,"225"
1194,"198"
1195,"203"
1196,"168"
1197,"207"
1198,"189"
1199,"184"
1200,"173"
1201,"185"
1202,"192"
1203,"188"
1204,"175"
1205,"177"
1206,"170"
1207,"161"
1208,"181"
1209,"180"
1210,"175"
1211,"174"
1212,"165"
1213,"198"
1214,"204"
1215,"202"
1216,"152"
1217,"192"
1218,"173"
1219,"176"
1220,"164"
1221,"186"
1222,"154"
1223,"191"
1224,"189"
1225,"167"
1226,"159"
1227,"172"
1228,"186"
1229,"178"
1230,"172"
1231,"174"
1232,"188"
1233,"182"
1234,"172"
1235,"159"
1236,"195"
1237,"180"
1238,"192"
1239,"190"
1240,"174"
1241,"179"
1242,"174"
1243,"152"
1244,"179"
1245,"160"
1246,"171"
1247,"146"
1248,"188"
1249,"179"
1250,"156"
1251,"183"
1252,"157"
1253,"187"
1254,"175"
1255,"160"
1256,"176"
1257,"170"
1258,"169"
1259,"166"
1260,"180"
1261,"159"
1262,"192"
1263,"172"
1264,"173"
1265,"134"
1266,"152"
1267,"156"
1268,"174"
1269,"128"
1270,"155"
1271,"157"
1272,"140"
1273,"140"
1274,"166"
1275,"160"
1276,"132"
1277,"150"
1278,"154"
1279,"155"
1280,"147"
1281,"154"
1282,"154"
1283,"157"
1284,"171"
1285,"153"
1286,"142"
1287,"141"
1288,"173"
1289,"148"
1290,"175"
1291,"145"
1292,"154"
1293,"144"
1294,"175"
1295,"149"
1296,"150"
1297,"161"
1298,"160"
1299,"128"
1300,"137"
1301,"143"
1302,"150"
1303,"144"
1304,"172"
1305,"126"
1306,"135"
1307,"153"
1308,"135"
1309,"146"
1310,"126"
1311,"137"
1312,"140"
1313,"150"
1314,"131"
1315,"136"
1316,"142"
1317,"143"
1318,"145"
1319,"135"
1320,"131"
1321,"158"
1322,"147"
1323,"143"
1324,"127"
1325,"121"
1326,"155"
1327,"137"
1328,"134"
1329,"137"
1330,"129"
1331,"128"
1332,"138"
1333,"113"
1334,"146"
1335,"117"
1336,"117"
1337,"121"
1338,"103"
1339,"122"
1340,"110"
1341,"128"
1342,"123"
1343,"139"
1344,"140"
1345,"131"
1346,"150"
1347,"141"
1348,"103"
1349,"137"
1350,"129"
1351,"127"
1352,"128"
1353,"110"
1354,"112"
1355,"121"
1356,"129"
1357,"117"
1358,"127"
1359,"117"
1360,"116"
1361,"131"
1362,"116"
1363,"125"
1364,"139"
1365,"116"
1366,"118"
1367,"111"
1368,"114"
1369,"123"
1370,"121"
1371,"110"
1372,"122"
1373,"110"
1374,"120"
1375,"111"
1376,"117"
1377,"117"
1378,"132"
1379,"132"
1380,"114"
1381,"120"
1382,"105"
1383,"132"
1384,"113"
1385,"119"
1386,"126"
1387,"116"
1388,"97"
1389,"109"
1390,"107"
1391,"108"
1392,"103"
1393,"117"
1394,"109"
1395,"116"
1396,"135"
1397,"97"
1398,"97"
1399,"96"
1400,"110"
1401,"108"
1402,"104"
1403,"120"
1404,"120"
1405,"101"
1406,"111"
1407,"100"
1408,"121"
1409,"96"
1410,"111"
1411,"108"
1412,"119"
1413,"99"
1414,"95"
1415,"109"
1416,"87"
1417,"81"
1418,"93"
1419,"109"
1420,"96"
1421,"113"
1422,"87"
1423,"83"
1424,"116"
1425,"87"
1426,"112"
1427,"88"
1428,"90"
1429,"90"
1430,"101"
1431,"91"
1432,"97"
1433,"94"
1434,"94"
1435,"67"
1436,"90"
1437,"74"
1438,"91"
1439,"67"
1440,"92"
1441,"98"
1442,"97"
1443,"90"
1444,"75"
1445,"102"
1446,"85"
1447,"94"
1448,"90"
1449,"84"
1450,"105"
1451,"91"
1452,"91"
1453,"88"
1454,"106"
1455,"118"
1456,"88"
1457,"80"
1458,"89"
1459,"90"
1460,"79"
1461,"76"
1462,"74"
1463,"72"
1464,"69"
1465,"90"
1466,"66"
1467,"84"
1468,"77"
1469,"63"
1470,"77"
1471,"86"
1472,"81"
1473,"84"
1474,"78"
1475,"75"
1476,"72"
1477,"70"
1478,"81"
1479,"81"
1480,"85"
1481,"83"
1482,"84"
1483,"81"
1484,"73"
1485,"71"
1486,"78"
1487,"74"
1488,"76"
1489,"64"
1490,"58"
1491,"64"
1492,"75"
1493,"75"
1494,"74"
1495,"87"
1496,"71"
1497,"61"
1498,"64"
1499,"74"
1500,"57"
1501,"65"
1502,"56"
1503,"62"
1504,"78"
1505,"60"
1506,"60"
1507,"61"
1508,"61"
1509,"56"
1510,"74"
1511,"54"
1512,"64"
1513,"54"
1514,"70"
1515,"65"
1516,"71"
1517,"65"
1518,"78"
1519,"66"
1520,"65"
1521,"68"
1522,"64"
1523,"66"
1524,"59"
1525,"63"
1526,"65"
1527,"63"
1528,"57"
1529,"54"
1530,"57"
1531,"54"
1532,"41"
1533,"51"
1534,"59"
1535,"56"
1536,"54"
1537,"58"
1538,"57"
1539,"52"
1540,"46"
1541,"49"
1542,"52"
1543,"53"
1544,"57"
1545,"52"
1546,"66"
1547,"42"
1548,"54"
1549,"62"
1550,"56"
1551,"51"
1552,"53"
1553,"56"
1554,"54"
1555,"53"
1556,"47"
1557,"50"
1558,"45"
1559,"40"
1560,"55"
1561,"46"
1562,"44"
1563,"54"
1564,"46"
1565,"42"
1566,"42"
1567,"39"
1568,"59"
1569,"45"
1570,"54"
1571,"52"
1572,"61"
1573,"60"
1574,"54"
1575,"37"
1576,"37"
1577,"54"
1578,"56"
1579,"35"
1580,"57"
1581,"49"
1582,"44"
1583,"54"
1584,"37"
1585,"56"
1586,"41"
1587,"41"
1588,"53"
1589,"41"
1590,"46"
1591,"35"
1592,"33"
1593,"46"
1594,"36"
1595,"53"
1596,"45"
1597,"47"
1598,"37"
1599,"34"
1600,"39"
1601,"37"
1602,"37"
1603,"43"
1604,"39"
1605,"38"
1606,"32"
1607,"36"
1608,"39"
1609,"35"
1610,"32"
1611,"41"
1612,"28"
1613,"26"
1614,"35"
1615,"36"
1616,"31"
1617,"40"
1618,"26"
1619,"32"
1620,"31"
1621,"37"
1622,"32"
1623,"17"
1624,"32"
1625,"34"
1626,"39"
1627,"36"
1628,"35"
1629,"23"
1630,"23"
1631,"32"
1632,"31"
1633,"23"
1634,"32"
1635,"29"
1636,"23"
1637,"21"
1638,"23"
1639,"24"
1640,"35"
1641,"27"
1642,"29"
1643,"29"
1644,"28"
1645,"22"
1646,"20"
1647,"21"
1648,"24"
1649,"33"
1650,"14"
1651,"19"
1652,"22"
1653,"19"
1654,"21"
1655,"21"
1656,"20"
1657,"23"
1658,"20"
1659,"24"
1660,"22"
1661,"15"
1662,"25"
1663,"25"
1664,"26"
1665,"19"
1666,"10"
1667,"11"
1668,"25"
1669,"30"
1670,"17"
1671,"18"
1672,"18"
1673,"19"
1674,"15"
1675,"16"
1676,"20"
1677,"19"
1678,"15"
1679,"24"
1680,"16"
1681,"14"
1682,"13"
1683,"25"
1684,"13"
1685,"14"
1686,"14"
1687,"18"
1688,"14"
1689,"16"
1690,"16"
1691,"15"
1692,"17"
1693,"15"
1694,"13"
1695,"10"
1696,"5"
1697,"16"
1698,"11"
1699,"13"
1700,"9"
1701,"12"
1702,"9"
1703,"9"
1704,"8"
1705,"12"
1706,"17"
1707,"6"
1708,"14"
1709,"8"
1710,"9"
1711,"10"
1712,"3"
1713,"9"
1714,"8"
1715,"6"
1716,"6"
1717,"11"
1718,"2"
1719,"12"
1720,"3"
1721,"10"
1722,"9"
1723,"9"
1724,"8"
1725,"8"
1726,"7"
1727,"9"
1728,"6"
1729,"5"
1730,"5"
1731,"3"
1732,"9"
1733,"6"
1734,"7"
1735,"5"
1736,"5"
1737,"6"
1738,"2"
1739,"2"
1740,"8"
1741,"8"
1742,"1"
1743,"7"
1744,"7"
1745,"5"
1746,"6"
1747,"6"
1748,"5"
1749,"4"
1750,"3"
1751,"5"
1752,"1"
1753,"4"
1754,"3"
1755,"1"
1756,"1"
1757,"5"
1758,"3"
1759,"2"
1760,"4"
1761,"1"
1762,"4"
1763,"2"
1764,"3"
1765,"4"
1766,"1"
1767,"3"
1768,"3"
1769,"2"
1770,"6"
1771,"3"
1772,"4"
1773,"2"
1774,"3"
1775,"3"
1776,"1"
1777,"4"
1778,"5"
1779,"2"
1780,"3"
1781,"4"
1782,"0"
1783,"2"
1784,"3"
1785,"3"
1786,"3"
1787,"0"
1788,"1"
1789,"3"
1790,"0"
1791,"1"
1792,"0"
1793,"0"
1794,"0"
1795,"4"
1796,"1"
1797,"2"
1798,"1"
1799,"0"
1800,"5"
1801,"1"
1802,"0"
1803,"5"
1804,"1"
1805,"2"
1806,"0"
1807,"2"
1808,"0"
1809,"4"
1810,"0"
1811,"1"
1812,"3"
1813,"1"
1814,"1"
1815,"1"
1816,"3"
1817,"1"
1818,"1"
1819,"2"
1820,"0"
1821,"2"
1822,"2"
1823,"0"
1824,"2"
1825,"1"
1826,"2"
1827,"4"
1828,"0"
1829,"1"
1830,"1"
1831,"0"
1832,"0"
1833,"1"
1834,"3"
1835,"2"
1836,"0"
1837,"1"
1838,"0"
1839,"2"
1840,"0"
1841,"1"
1842,"0"
1843,"1"
1844,"1"
1845,"0"
1846,"2"
1847,"1"
1848,"1"
1849,"4"
1850,"0"
1851,"0"
1852,"1"
1853,"1"
1854,"0"
1855,"1"
1856,"1"
1857,"1"
1858,"1"
1859,"0"
1860,"0"
1861,"0"
1862,"0"
1863,"1"
1864,"1"
1865,"1"
1866,"1"
1867,"0"
1868,"0"
1869,"2"
1870,"1"
1871,"0"
1872,"0"
1873,"0"
1874,"1"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"1"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"2"
1891,"0"
1892,"0"
1893,"1"
1894,"0"
1895,"0"
1896,"4"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"2"
1907,"1"
1908,"1"
1909,"2"
1910,"0"
1911,"0"
1912,"1"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"1"
1934,"1"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"1"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


