Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4D -1phi 4"
159,"622"
160,"782"
161,"1218"
162,"1594"
163,"1918"
164,"2227"
165,"2278"
166,"2113"
167,"1734"
168,"1221"
169,"793"
170,"543"
171,"338"
172,"239"
173,"224"
174,"274"
175,"339"
176,"393"
177,"436"
178,"527"
179,"508"
180,"567"
181,"541"
182,"503"
183,"483"
184,"473"
185,"365"
186,"362"
187,"303"
188,"218"
189,"182"
190,"180"
191,"165"
192,"170"
193,"161"
194,"186"
195,"208"
196,"202"
197,"210"
198,"210"
199,"227"
200,"252"
201,"229"
202,"231"
203,"203"
204,"220"
205,"225"
206,"198"
207,"225"
208,"192"
209,"185"
210,"215"
211,"267"
212,"266"
213,"222"
214,"244"
215,"261"
216,"254"
217,"263"
218,"283"
219,"279"
220,"309"
221,"335"
222,"349"
223,"320"
224,"352"
225,"305"
226,"315"
227,"299"
228,"328"
229,"301"
230,"300"
231,"278"
232,"283"
233,"321"
234,"357"
235,"349"
236,"344"
237,"304"
238,"374"
239,"342"
240,"328"
241,"353"
242,"357"
243,"367"
244,"345"
245,"322"
246,"320"
247,"296"
248,"337"
249,"294"
250,"323"
251,"288"
252,"315"
253,"279"
254,"314"
255,"276"
256,"260"
257,"265"
258,"279"
259,"283"
260,"272"
261,"253"
262,"249"
263,"316"
264,"271"
265,"295"
266,"338"
267,"322"
268,"338"
269,"343"
270,"403"
271,"401"
272,"376"
273,"418"
274,"439"
275,"422"
276,"457"
277,"412"
278,"407"
279,"407"
280,"396"
281,"391"
282,"394"
283,"379"
284,"378"
285,"382"
286,"408"
287,"433"
288,"451"
289,"451"
290,"442"
291,"435"
292,"480"
293,"432"
294,"446"
295,"453"
296,"409"
297,"454"
298,"444"
299,"484"
300,"510"
301,"545"
302,"557"
303,"605"
304,"566"
305,"606"
306,"612"
307,"551"
308,"581"
309,"618"
310,"618"
311,"669"
312,"701"
313,"744"
314,"802"
315,"1007"
316,"1013"
317,"1100"
318,"1080"
319,"1048"
320,"993"
321,"839"
322,"749"
323,"648"
324,"539"
325,"557"
326,"508"
327,"460"
328,"455"
329,"436"
330,"434"
331,"410"
332,"439"
333,"447"
334,"499"
335,"444"
336,"495"
337,"514"
338,"486"
339,"533"
340,"554"
341,"547"
342,"540"
343,"510"
344,"555"
345,"524"
346,"530"
347,"566"
348,"540"
349,"562"
350,"602"
351,"543"
352,"539"
353,"588"
354,"577"
355,"577"
356,"577"
357,"603"
358,"685"
359,"739"
360,"748"
361,"802"
362,"842"
363,"880"
364,"920"
365,"1035"
366,"1075"
367,"1307"
368,"1370"
369,"1501"
370,"1661"
371,"1754"
372,"1682"
373,"1510"
374,"1401"
375,"1182"
376,"1000"
377,"789"
378,"724"
379,"607"
380,"575"
381,"492"
382,"506"
383,"501"
384,"442"
385,"456"
386,"449"
387,"448"
388,"404"
389,"434"
390,"420"
391,"418"
392,"458"
393,"481"
394,"513"
395,"553"
396,"612"
397,"637"
398,"670"
399,"698"
400,"705"
401,"735"
402,"727"
403,"690"
404,"636"
405,"614"
406,"603"
407,"540"
408,"548"
409,"535"
410,"556"
411,"542"
412,"502"
413,"504"
414,"496"
415,"512"
416,"479"
417,"473"
418,"481"
419,"456"
420,"476"
421,"490"
422,"489"
423,"454"
424,"473"
425,"473"
426,"461"
427,"462"
428,"464"
429,"506"
430,"458"
431,"459"
432,"477"
433,"480"
434,"465"
435,"504"
436,"453"
437,"497"
438,"501"
439,"559"
440,"529"
441,"584"
442,"570"
443,"561"
444,"559"
445,"590"
446,"571"
447,"534"
448,"549"
449,"509"
450,"497"
451,"488"
452,"528"
453,"509"
454,"530"
455,"553"
456,"508"
457,"460"
458,"494"
459,"501"
460,"490"
461,"541"
462,"500"
463,"508"
464,"510"
465,"538"
466,"538"
467,"522"
468,"522"
469,"474"
470,"477"
471,"478"
472,"513"
473,"473"
474,"500"
475,"428"
476,"485"
477,"519"
478,"501"
479,"486"
480,"483"
481,"483"
482,"488"
483,"466"
484,"519"
485,"519"
486,"531"
487,"498"
488,"478"
489,"501"
490,"525"
491,"515"
492,"513"
493,"526"
494,"532"
495,"531"
496,"480"
497,"565"
498,"495"
499,"508"
500,"470"
501,"494"
502,"481"
503,"530"
504,"482"
505,"483"
506,"511"
507,"459"
508,"495"
509,"508"
510,"495"
511,"505"
512,"513"
513,"507"
514,"524"
515,"507"
516,"562"
517,"532"
518,"532"
519,"581"
520,"578"
521,"583"
522,"550"
523,"549"
524,"599"
525,"566"
526,"524"
527,"575"
528,"574"
529,"595"
530,"507"
531,"581"
532,"540"
533,"582"
534,"571"
535,"502"
536,"588"
537,"530"
538,"567"
539,"548"
540,"540"
541,"559"
542,"543"
543,"576"
544,"544"
545,"521"
546,"540"
547,"522"
548,"541"
549,"551"
550,"508"
551,"545"
552,"529"
553,"483"
554,"483"
555,"457"
556,"505"
557,"485"
558,"477"
559,"465"
560,"453"
561,"483"
562,"470"
563,"478"
564,"504"
565,"514"
566,"428"
567,"459"
568,"455"
569,"451"
570,"502"
571,"507"
572,"478"
573,"479"
574,"520"
575,"525"
576,"530"
577,"500"
578,"474"
579,"478"
580,"466"
581,"460"
582,"489"
583,"463"
584,"492"
585,"496"
586,"500"
587,"473"
588,"498"
589,"505"
590,"487"
591,"505"
592,"498"
593,"532"
594,"499"
595,"477"
596,"485"
597,"495"
598,"485"
599,"484"
600,"491"
601,"477"
602,"528"
603,"542"
604,"534"
605,"513"
606,"440"
607,"487"
608,"499"
609,"542"
610,"477"
611,"535"
612,"513"
613,"464"
614,"477"
615,"492"
616,"454"
617,"458"
618,"520"
619,"470"
620,"489"
621,"498"
622,"473"
623,"490"
624,"508"
625,"500"
626,"510"
627,"489"
628,"519"
629,"477"
630,"496"
631,"504"
632,"513"
633,"555"
634,"495"
635,"472"
636,"488"
637,"524"
638,"532"
639,"487"
640,"468"
641,"525"
642,"499"
643,"473"
644,"478"
645,"465"
646,"490"
647,"505"
648,"503"
649,"540"
650,"460"
651,"485"
652,"504"
653,"519"
654,"464"
655,"507"
656,"530"
657,"534"
658,"558"
659,"575"
660,"615"
661,"670"
662,"614"
663,"657"
664,"691"
665,"686"
666,"706"
667,"677"
668,"686"
669,"642"
670,"645"
671,"595"
672,"558"
673,"572"
674,"577"
675,"516"
676,"511"
677,"541"
678,"507"
679,"503"
680,"505"
681,"564"
682,"532"
683,"525"
684,"530"
685,"484"
686,"460"
687,"534"
688,"511"
689,"540"
690,"526"
691,"486"
692,"525"
693,"463"
694,"522"
695,"513"
696,"570"
697,"566"
698,"604"
699,"601"
700,"626"
701,"639"
702,"674"
703,"659"
704,"647"
705,"642"
706,"632"
707,"636"
708,"596"
709,"554"
710,"539"
711,"498"
712,"515"
713,"519"
714,"524"
715,"511"
716,"475"
717,"441"
718,"477"
719,"483"
720,"448"
721,"462"
722,"446"
723,"461"
724,"458"
725,"491"
726,"490"
727,"462"
728,"477"
729,"475"
730,"449"
731,"414"
732,"468"
733,"466"
734,"469"
735,"451"
736,"458"
737,"498"
738,"457"
739,"500"
740,"476"
741,"490"
742,"503"
743,"503"
744,"490"
745,"505"
746,"490"
747,"496"
748,"473"
749,"498"
750,"527"
751,"434"
752,"480"
753,"470"
754,"464"
755,"452"
756,"430"
757,"484"
758,"454"
759,"463"
760,"452"
761,"419"
762,"424"
763,"479"
764,"444"
765,"463"
766,"471"
767,"464"
768,"474"
769,"483"
770,"461"
771,"468"
772,"460"
773,"492"
774,"447"
775,"503"
776,"439"
777,"495"
778,"476"
779,"545"
780,"559"
781,"532"
782,"546"
783,"558"
784,"519"
785,"581"
786,"557"
787,"540"
788,"512"
789,"547"
790,"550"
791,"483"
792,"461"
793,"448"
794,"440"
795,"444"
796,"436"
797,"463"
798,"479"
799,"462"
800,"420"
801,"436"
802,"438"
803,"434"
804,"476"
805,"416"
806,"427"
807,"455"
808,"411"
809,"441"
810,"426"
811,"407"
812,"426"
813,"447"
814,"427"
815,"459"
816,"450"
817,"414"
818,"436"
819,"468"
820,"422"
821,"393"
822,"380"
823,"451"
824,"417"
825,"423"
826,"401"
827,"441"
828,"408"
829,"420"
830,"444"
831,"408"
832,"418"
833,"473"
834,"408"
835,"428"
836,"461"
837,"486"
838,"450"
839,"426"
840,"454"
841,"432"
842,"449"
843,"394"
844,"427"
845,"403"
846,"428"
847,"421"
848,"441"
849,"425"
850,"414"
851,"430"
852,"437"
853,"433"
854,"432"
855,"426"
856,"442"
857,"437"
858,"450"
859,"410"
860,"431"
861,"407"
862,"377"
863,"437"
864,"435"
865,"431"
866,"427"
867,"456"
868,"496"
869,"451"
870,"450"
871,"456"
872,"438"
873,"441"
874,"436"
875,"464"
876,"477"
877,"419"
878,"503"
879,"473"
880,"454"
881,"475"
882,"491"
883,"504"
884,"492"
885,"475"
886,"485"
887,"479"
888,"472"
889,"501"
890,"453"
891,"512"
892,"485"
893,"501"
894,"504"
895,"497"
896,"504"
897,"515"
898,"538"
899,"501"
900,"515"
901,"532"
902,"540"
903,"546"
904,"531"
905,"595"
906,"539"
907,"600"
908,"603"
909,"613"
910,"616"
911,"641"
912,"628"
913,"726"
914,"729"
915,"719"
916,"699"
917,"764"
918,"784"
919,"807"
920,"827"
921,"864"
922,"928"
923,"939"
924,"967"
925,"1054"
926,"1098"
927,"1150"
928,"1249"
929,"1187"
930,"1286"
931,"1323"
932,"1375"
933,"1344"
934,"1420"
935,"1488"
936,"1504"
937,"1554"
938,"1544"
939,"1424"
940,"1489"
941,"1511"
942,"1575"
943,"1526"
944,"1469"
945,"1495"
946,"1487"
947,"1411"
948,"1407"
949,"1337"
950,"1270"
951,"1280"
952,"1263"
953,"1169"
954,"1084"
955,"1084"
956,"1035"
957,"959"
958,"950"
959,"906"
960,"910"
961,"840"
962,"795"
963,"709"
964,"735"
965,"726"
966,"661"
967,"636"
968,"636"
969,"660"
970,"593"
971,"623"
972,"565"
973,"571"
974,"525"
975,"526"
976,"499"
977,"497"
978,"498"
979,"473"
980,"480"
981,"458"
982,"471"
983,"456"
984,"456"
985,"480"
986,"456"
987,"450"
988,"479"
989,"499"
990,"512"
991,"551"
992,"516"
993,"592"
994,"586"
995,"692"
996,"709"
997,"764"
998,"802"
999,"843"
1000,"824"
1001,"915"
1002,"920"
1003,"926"
1004,"971"
1005,"936"
1006,"888"
1007,"821"
1008,"751"
1009,"703"
1010,"658"
1011,"586"
1012,"579"
1013,"490"
1014,"425"
1015,"402"
1016,"430"
1017,"404"
1018,"382"
1019,"392"
1020,"371"
1021,"398"
1022,"380"
1023,"349"
1024,"355"
1025,"392"
1026,"415"
1027,"381"
1028,"366"
1029,"445"
1030,"461"
1031,"438"
1032,"473"
1033,"410"
1034,"402"
1035,"444"
1036,"439"
1037,"475"
1038,"513"
1039,"524"
1040,"550"
1041,"540"
1042,"598"
1043,"584"
1044,"629"
1045,"651"
1046,"641"
1047,"704"
1048,"725"
1049,"725"
1050,"719"
1051,"695"
1052,"667"
1053,"733"
1054,"691"
1055,"665"
1056,"645"
1057,"626"
1058,"592"
1059,"533"
1060,"532"
1061,"557"
1062,"466"
1063,"473"
1064,"447"
1065,"445"
1066,"445"
1067,"432"
1068,"425"
1069,"428"
1070,"396"
1071,"410"
1072,"372"
1073,"378"
1074,"381"
1075,"368"
1076,"359"
1077,"354"
1078,"405"
1079,"380"
1080,"331"
1081,"390"
1082,"362"
1083,"355"
1084,"318"
1085,"326"
1086,"333"
1087,"313"
1088,"322"
1089,"308"
1090,"312"
1091,"315"
1092,"296"
1093,"276"
1094,"270"
1095,"288"
1096,"282"
1097,"283"
1098,"295"
1099,"282"
1100,"276"
1101,"319"
1102,"284"
1103,"268"
1104,"267"
1105,"284"
1106,"285"
1107,"279"
1108,"255"
1109,"260"
1110,"278"
1111,"265"
1112,"255"
1113,"249"
1114,"256"
1115,"284"
1116,"264"
1117,"246"
1118,"270"
1119,"304"
1120,"266"
1121,"281"
1122,"283"
1123,"307"
1124,"302"
1125,"307"
1126,"334"
1127,"327"
1128,"343"
1129,"334"
1130,"378"
1131,"344"
1132,"321"
1133,"306"
1134,"301"
1135,"296"
1136,"281"
1137,"257"
1138,"285"
1139,"266"
1140,"257"
1141,"262"
1142,"248"
1143,"242"
1144,"253"
1145,"307"
1146,"250"
1147,"267"
1148,"280"
1149,"245"
1150,"264"
1151,"266"
1152,"237"
1153,"228"
1154,"264"
1155,"267"
1156,"241"
1157,"228"
1158,"245"
1159,"259"
1160,"231"
1161,"251"
1162,"229"
1163,"235"
1164,"232"
1165,"224"
1166,"220"
1167,"223"
1168,"213"
1169,"225"
1170,"203"
1171,"234"
1172,"279"
1173,"207"
1174,"233"
1175,"255"
1176,"217"
1177,"220"
1178,"218"
1179,"243"
1180,"260"
1181,"262"
1182,"225"
1183,"259"
1184,"237"
1185,"254"
1186,"236"
1187,"215"
1188,"229"
1189,"241"
1190,"234"
1191,"249"
1192,"234"
1193,"193"
1194,"222"
1195,"215"
1196,"213"
1197,"225"
1198,"240"
1199,"209"
1200,"204"
1201,"217"
1202,"232"
1203,"213"
1204,"189"
1205,"229"
1206,"230"
1207,"202"
1208,"215"
1209,"196"
1210,"213"
1211,"193"
1212,"224"
1213,"201"
1214,"194"
1215,"218"
1216,"208"
1217,"187"
1218,"194"
1219,"193"
1220,"192"
1221,"185"
1222,"206"
1223,"193"
1224,"206"
1225,"200"
1226,"169"
1227,"191"
1228,"185"
1229,"157"
1230,"195"
1231,"199"
1232,"188"
1233,"180"
1234,"192"
1235,"202"
1236,"180"
1237,"206"
1238,"211"
1239,"176"
1240,"204"
1241,"188"
1242,"163"
1243,"191"
1244,"197"
1245,"184"
1246,"181"
1247,"160"
1248,"178"
1249,"214"
1250,"176"
1251,"198"
1252,"178"
1253,"215"
1254,"180"
1255,"201"
1256,"198"
1257,"189"
1258,"187"
1259,"167"
1260,"176"
1261,"173"
1262,"152"
1263,"184"
1264,"187"
1265,"174"
1266,"166"
1267,"173"
1268,"182"
1269,"197"
1270,"176"
1271,"163"
1272,"169"
1273,"190"
1274,"174"
1275,"164"
1276,"203"
1277,"193"
1278,"153"
1279,"164"
1280,"174"
1281,"177"
1282,"183"
1283,"175"
1284,"158"
1285,"180"
1286,"170"
1287,"170"
1288,"183"
1289,"165"
1290,"147"
1291,"183"
1292,"162"
1293,"165"
1294,"180"
1295,"182"
1296,"168"
1297,"172"
1298,"158"
1299,"202"
1300,"154"
1301,"177"
1302,"162"
1303,"161"
1304,"145"
1305,"153"
1306,"176"
1307,"148"
1308,"169"
1309,"162"
1310,"133"
1311,"163"
1312,"169"
1313,"167"
1314,"154"
1315,"150"
1316,"157"
1317,"155"
1318,"145"
1319,"129"
1320,"170"
1321,"173"
1322,"166"
1323,"180"
1324,"160"
1325,"175"
1326,"161"
1327,"143"
1328,"136"
1329,"155"
1330,"164"
1331,"144"
1332,"138"
1333,"152"
1334,"159"
1335,"131"
1336,"151"
1337,"134"
1338,"139"
1339,"162"
1340,"149"
1341,"156"
1342,"162"
1343,"159"
1344,"141"
1345,"132"
1346,"143"
1347,"130"
1348,"145"
1349,"160"
1350,"164"
1351,"134"
1352,"127"
1353,"133"
1354,"157"
1355,"133"
1356,"146"
1357,"134"
1358,"135"
1359,"160"
1360,"139"
1361,"144"
1362,"152"
1363,"122"
1364,"151"
1365,"128"
1366,"141"
1367,"128"
1368,"136"
1369,"136"
1370,"133"
1371,"137"
1372,"149"
1373,"133"
1374,"149"
1375,"136"
1376,"148"
1377,"123"
1378,"135"
1379,"133"
1380,"129"
1381,"113"
1382,"122"
1383,"136"
1384,"115"
1385,"133"
1386,"120"
1387,"147"
1388,"121"
1389,"135"
1390,"118"
1391,"106"
1392,"133"
1393,"117"
1394,"108"
1395,"124"
1396,"129"
1397,"113"
1398,"121"
1399,"128"
1400,"129"
1401,"105"
1402,"121"
1403,"109"
1404,"122"
1405,"131"
1406,"110"
1407,"123"
1408,"138"
1409,"96"
1410,"115"
1411,"119"
1412,"97"
1413,"136"
1414,"137"
1415,"110"
1416,"115"
1417,"116"
1418,"107"
1419,"107"
1420,"120"
1421,"128"
1422,"136"
1423,"102"
1424,"116"
1425,"113"
1426,"127"
1427,"104"
1428,"110"
1429,"108"
1430,"110"
1431,"102"
1432,"106"
1433,"109"
1434,"91"
1435,"124"
1436,"98"
1437,"97"
1438,"105"
1439,"93"
1440,"103"
1441,"97"
1442,"107"
1443,"95"
1444,"113"
1445,"98"
1446,"105"
1447,"106"
1448,"107"
1449,"99"
1450,"89"
1451,"95"
1452,"90"
1453,"102"
1454,"98"
1455,"79"
1456,"95"
1457,"93"
1458,"93"
1459,"84"
1460,"99"
1461,"88"
1462,"112"
1463,"107"
1464,"98"
1465,"96"
1466,"88"
1467,"94"
1468,"94"
1469,"92"
1470,"88"
1471,"88"
1472,"82"
1473,"98"
1474,"88"
1475,"84"
1476,"82"
1477,"89"
1478,"91"
1479,"80"
1480,"84"
1481,"88"
1482,"71"
1483,"93"
1484,"89"
1485,"85"
1486,"79"
1487,"69"
1488,"87"
1489,"83"
1490,"98"
1491,"84"
1492,"87"
1493,"77"
1494,"76"
1495,"92"
1496,"85"
1497,"73"
1498,"76"
1499,"82"
1500,"80"
1501,"91"
1502,"64"
1503,"102"
1504,"75"
1505,"80"
1506,"85"
1507,"68"
1508,"90"
1509,"77"
1510,"75"
1511,"86"
1512,"60"
1513,"68"
1514,"75"
1515,"72"
1516,"88"
1517,"75"
1518,"79"
1519,"71"
1520,"85"
1521,"76"
1522,"59"
1523,"75"
1524,"80"
1525,"69"
1526,"65"
1527,"63"
1528,"74"
1529,"83"
1530,"71"
1531,"63"
1532,"77"
1533,"72"
1534,"69"
1535,"59"
1536,"66"
1537,"67"
1538,"60"
1539,"72"
1540,"79"
1541,"64"
1542,"61"
1543,"70"
1544,"67"
1545,"60"
1546,"67"
1547,"72"
1548,"69"
1549,"69"
1550,"54"
1551,"65"
1552,"55"
1553,"68"
1554,"69"
1555,"64"
1556,"65"
1557,"54"
1558,"50"
1559,"50"
1560,"60"
1561,"60"
1562,"54"
1563,"48"
1564,"38"
1565,"44"
1566,"45"
1567,"57"
1568,"68"
1569,"43"
1570,"56"
1571,"56"
1572,"49"
1573,"64"
1574,"51"
1575,"58"
1576,"48"
1577,"54"
1578,"62"
1579,"57"
1580,"61"
1581,"52"
1582,"41"
1583,"45"
1584,"63"
1585,"53"
1586,"42"
1587,"56"
1588,"49"
1589,"56"
1590,"51"
1591,"47"
1592,"37"
1593,"49"
1594,"55"
1595,"50"
1596,"60"
1597,"32"
1598,"49"
1599,"45"
1600,"41"
1601,"41"
1602,"51"
1603,"27"
1604,"45"
1605,"40"
1606,"34"
1607,"38"
1608,"42"
1609,"50"
1610,"31"
1611,"46"
1612,"45"
1613,"44"
1614,"51"
1615,"46"
1616,"29"
1617,"43"
1618,"31"
1619,"37"
1620,"39"
1621,"31"
1622,"37"
1623,"34"
1624,"39"
1625,"47"
1626,"38"
1627,"26"
1628,"31"
1629,"26"
1630,"34"
1631,"37"
1632,"42"
1633,"41"
1634,"40"
1635,"45"
1636,"27"
1637,"27"
1638,"26"
1639,"31"
1640,"28"
1641,"34"
1642,"37"
1643,"31"
1644,"32"
1645,"28"
1646,"26"
1647,"26"
1648,"31"
1649,"42"
1650,"29"
1651,"26"
1652,"40"
1653,"23"
1654,"31"
1655,"23"
1656,"31"
1657,"21"
1658,"26"
1659,"21"
1660,"23"
1661,"14"
1662,"25"
1663,"25"
1664,"24"
1665,"24"
1666,"21"
1667,"25"
1668,"25"
1669,"27"
1670,"22"
1671,"14"
1672,"21"
1673,"22"
1674,"22"
1675,"22"
1676,"25"
1677,"20"
1678,"12"
1679,"14"
1680,"18"
1681,"23"
1682,"15"
1683,"21"
1684,"14"
1685,"16"
1686,"15"
1687,"14"
1688,"10"
1689,"14"
1690,"13"
1691,"17"
1692,"15"
1693,"16"
1694,"14"
1695,"10"
1696,"12"
1697,"14"
1698,"13"
1699,"12"
1700,"16"
1701,"11"
1702,"15"
1703,"17"
1704,"13"
1705,"12"
1706,"18"
1707,"10"
1708,"8"
1709,"12"
1710,"9"
1711,"13"
1712,"15"
1713,"10"
1714,"7"
1715,"13"
1716,"10"
1717,"12"
1718,"9"
1719,"10"
1720,"13"
1721,"10"
1722,"8"
1723,"10"
1724,"9"
1725,"4"
1726,"6"
1727,"13"
1728,"9"
1729,"10"
1730,"9"
1731,"5"
1732,"11"
1733,"5"
1734,"9"
1735,"11"
1736,"5"
1737,"0"
1738,"4"
1739,"2"
1740,"4"
1741,"6"
1742,"7"
1743,"2"
1744,"7"
1745,"8"
1746,"6"
1747,"6"
1748,"2"
1749,"1"
1750,"4"
1751,"5"
1752,"4"
1753,"8"
1754,"7"
1755,"6"
1756,"9"
1757,"2"
1758,"1"
1759,"3"
1760,"1"
1761,"3"
1762,"4"
1763,"3"
1764,"3"
1765,"6"
1766,"2"
1767,"1"
1768,"3"
1769,"1"
1770,"5"
1771,"3"
1772,"2"
1773,"2"
1774,"3"
1775,"1"
1776,"3"
1777,"6"
1778,"0"
1779,"4"
1780,"4"
1781,"4"
1782,"7"
1783,"3"
1784,"1"
1785,"5"
1786,"2"
1787,"3"
1788,"2"
1789,"1"
1790,"3"
1791,"1"
1792,"2"
1793,"3"
1794,"1"
1795,"6"
1796,"3"
1797,"2"
1798,"5"
1799,"2"
1800,"2"
1801,"2"
1802,"3"
1803,"1"
1804,"0"
1805,"0"
1806,"1"
1807,"2"
1808,"1"
1809,"0"
1810,"4"
1811,"0"
1812,"2"
1813,"2"
1814,"1"
1815,"4"
1816,"1"
1817,"1"
1818,"3"
1819,"0"
1820,"1"
1821,"2"
1822,"1"
1823,"4"
1824,"1"
1825,"1"
1826,"4"
1827,"1"
1828,"2"
1829,"2"
1830,"2"
1831,"2"
1832,"4"
1833,"2"
1834,"1"
1835,"5"
1836,"3"
1837,"3"
1838,"3"
1839,"3"
1840,"2"
1841,"2"
1842,"1"
1843,"1"
1844,"1"
1845,"1"
1846,"2"
1847,"3"
1848,"1"
1849,"0"
1850,"1"
1851,"1"
1852,"0"
1853,"0"
1854,"0"
1855,"2"
1856,"1"
1857,"1"
1858,"3"
1859,"1"
1860,"2"
1861,"1"
1862,"1"
1863,"0"
1864,"0"
1865,"1"
1866,"1"
1867,"2"
1868,"0"
1869,"3"
1870,"0"
1871,"1"
1872,"0"
1873,"1"
1874,"3"
1875,"0"
1876,"1"
1877,"0"
1878,"1"
1879,"1"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"0"
1886,"2"
1887,"2"
1888,"0"
1889,"1"
1890,"1"
1891,"1"
1892,"1"
1893,"2"
1894,"0"
1895,"5"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"0"
1906,"0"
1907,"2"
1908,"1"
1909,"2"
1910,"0"
1911,"1"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"1"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"1"
1957,"0"
1958,"1"
1959,"1"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"1"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"2"
2009,"1"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


