Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5B 2phi 0"
1208,"139"
1209,"148"
1210,"150"
1211,"156"
1212,"150"
1213,"157"
1214,"154"
1215,"161"
1216,"161"
1217,"146"
1218,"143"
1219,"137"
1220,"163"
1221,"139"
1222,"140"
1223,"160"
1224,"118"
1225,"162"
1226,"146"
1227,"136"
1228,"121"
1229,"136"
1230,"167"
1231,"135"
1232,"141"
1233,"151"
1234,"141"
1235,"136"
1236,"138"
1237,"134"
1238,"161"
1239,"144"
1240,"141"
1241,"163"
1242,"140"
1243,"143"
1244,"124"
1245,"147"
1246,"144"
1247,"135"
1248,"143"
1249,"147"
1250,"146"
1251,"156"
1252,"144"
1253,"141"
1254,"112"
1255,"163"
1256,"124"
1257,"164"
1258,"141"
1259,"130"
1260,"139"
1261,"133"
1262,"139"
1263,"145"
1264,"138"
1265,"130"
1266,"123"
1267,"129"
1268,"119"
1269,"130"
1270,"151"
1271,"126"
1272,"141"
1273,"128"
1274,"136"
1275,"124"
1276,"130"
1277,"128"
1278,"119"
1279,"121"
1280,"118"
1281,"118"
1282,"116"
1283,"128"
1284,"135"
1285,"133"
1286,"142"
1287,"148"
1288,"115"
1289,"152"
1290,"115"
1291,"124"
1292,"139"
1293,"136"
1294,"120"
1295,"116"
1296,"112"
1297,"130"
1298,"114"
1299,"112"
1300,"100"
1301,"123"
1302,"129"
1303,"138"
1304,"111"
1305,"116"
1306,"112"
1307,"115"
1308,"108"
1309,"135"
1310,"116"
1311,"117"
1312,"107"
1313,"109"
1314,"104"
1315,"138"
1316,"122"
1317,"115"
1318,"110"
1319,"108"
1320,"108"
1321,"111"
1322,"96"
1323,"114"
1324,"95"
1325,"106"
1326,"108"
1327,"104"
1328,"94"
1329,"110"
1330,"119"
1331,"122"
1332,"100"
1333,"108"
1334,"125"
1335,"98"
1336,"125"
1337,"92"
1338,"101"
1339,"93"
1340,"108"
1341,"117"
1342,"89"
1343,"111"
1344,"96"
1345,"105"
1346,"105"
1347,"90"
1348,"99"
1349,"117"
1350,"106"
1351,"110"
1352,"116"
1353,"104"
1354,"83"
1355,"110"
1356,"106"
1357,"108"
1358,"93"
1359,"102"
1360,"88"
1361,"94"
1362,"117"
1363,"111"
1364,"110"
1365,"97"
1366,"108"
1367,"108"
1368,"89"
1369,"98"
1370,"99"
1371,"105"
1372,"94"
1373,"88"
1374,"103"
1375,"92"
1376,"107"
1377,"115"
1378,"83"
1379,"87"
1380,"89"
1381,"107"
1382,"89"
1383,"103"
1384,"75"
1385,"112"
1386,"94"
1387,"78"
1388,"102"
1389,"105"
1390,"98"
1391,"78"
1392,"83"
1393,"83"
1394,"82"
1395,"95"
1396,"99"
1397,"93"
1398,"98"
1399,"74"
1400,"87"
1401,"99"
1402,"90"
1403,"93"
1404,"101"
1405,"81"
1406,"80"
1407,"75"
1408,"87"
1409,"90"
1410,"88"
1411,"82"
1412,"94"
1413,"98"
1414,"82"
1415,"80"
1416,"85"
1417,"83"
1418,"85"
1419,"82"
1420,"89"
1421,"80"
1422,"82"
1423,"75"
1424,"85"
1425,"86"
1426,"75"
1427,"83"
1428,"71"
1429,"86"
1430,"80"
1431,"77"
1432,"80"
1433,"78"
1434,"81"
1435,"92"
1436,"73"
1437,"64"
1438,"68"
1439,"63"
1440,"83"
1441,"76"
1442,"78"
1443,"73"
1444,"62"
1445,"105"
1446,"78"
1447,"56"
1448,"77"
1449,"79"
1450,"73"
1451,"71"
1452,"67"
1453,"68"
1454,"64"
1455,"72"
1456,"70"
1457,"70"
1458,"70"
1459,"66"
1460,"60"
1461,"58"
1462,"82"
1463,"76"
1464,"58"
1465,"59"
1466,"64"
1467,"79"
1468,"61"
1469,"69"
1470,"60"
1471,"69"
1472,"70"
1473,"61"
1474,"64"
1475,"76"
1476,"68"
1477,"63"
1478,"64"
1479,"64"
1480,"70"
1481,"68"
1482,"67"
1483,"61"
1484,"61"
1485,"73"
1486,"62"
1487,"44"
1488,"76"
1489,"47"
1490,"52"
1491,"59"
1492,"56"
1493,"55"
1494,"61"
1495,"55"
1496,"59"
1497,"54"
1498,"41"
1499,"57"
1500,"54"
1501,"66"
1502,"60"
1503,"46"
1504,"64"
1505,"53"
1506,"48"
1507,"57"
1508,"57"
1509,"51"
1510,"57"
1511,"69"
1512,"54"
1513,"55"
1514,"51"
1515,"52"
1516,"52"
1517,"44"
1518,"47"
1519,"59"
1520,"42"
1521,"60"
1522,"50"
1523,"43"
1524,"46"
1525,"50"
1526,"51"
1527,"58"
1528,"48"
1529,"52"
1530,"54"
1531,"53"
1532,"56"
1533,"51"
1534,"49"
1535,"54"
1536,"41"
1537,"50"
1538,"44"
1539,"58"
1540,"55"
1541,"33"
1542,"52"
1543,"54"
1544,"56"
1545,"53"
1546,"43"
1547,"52"
1548,"55"
1549,"35"
1550,"40"
1551,"40"
1552,"37"
1553,"33"
1554,"46"
1555,"56"
1556,"49"
1557,"30"
1558,"33"
1559,"41"
1560,"47"
1561,"51"
1562,"45"
1563,"40"
1564,"51"
1565,"38"
1566,"41"
1567,"38"
1568,"44"
1569,"37"
1570,"49"
1571,"33"
1572,"46"
1573,"41"
1574,"36"
1575,"40"
1576,"44"
1577,"41"
1578,"37"
1579,"45"
1580,"31"
1581,"46"
1582,"35"
1583,"36"
1584,"36"
1585,"40"
1586,"28"
1587,"30"
1588,"44"
1589,"39"
1590,"28"
1591,"34"
1592,"27"
1593,"41"
1594,"37"
1595,"32"
1596,"23"
1597,"37"
1598,"25"
1599,"36"
1600,"35"
1601,"30"
1602,"30"
1603,"36"
1604,"34"
1605,"28"
1606,"21"
1607,"40"
1608,"38"
1609,"33"
1610,"31"
1611,"30"
1612,"26"
1613,"36"
1614,"34"
1615,"22"
1616,"29"
1617,"39"
1618,"37"
1619,"27"
1620,"23"
1621,"26"
1622,"36"
1623,"20"
1624,"32"
1625,"28"
1626,"24"
1627,"39"
1628,"24"
1629,"26"
1630,"19"
1631,"33"
1632,"26"
1633,"23"
1634,"22"
1635,"25"
1636,"23"
1637,"26"
1638,"24"
1639,"33"
1640,"15"
1641,"23"
1642,"26"
1643,"22"
1644,"22"
1645,"17"
1646,"24"
1647,"22"
1648,"24"
1649,"16"
1650,"18"
1651,"23"
1652,"16"
1653,"13"
1654,"18"
1655,"10"
1656,"22"
1657,"17"
1658,"20"
1659,"22"
1660,"18"
1661,"20"
1662,"18"
1663,"22"
1664,"18"
1665,"22"
1666,"18"
1667,"8"
1668,"14"
1669,"10"
1670,"21"
1671,"20"
1672,"16"
1673,"15"
1674,"17"
1675,"8"
1676,"12"
1677,"13"
1678,"14"
1679,"12"
1680,"12"
1681,"15"
1682,"10"
1683,"13"
1684,"12"
1685,"16"
1686,"19"
1687,"9"
1688,"11"
1689,"17"
1690,"13"
1691,"17"
1692,"15"
1693,"11"
1694,"17"
1695,"7"
1696,"7"
1697,"9"
1698,"9"
1699,"14"
1700,"5"
1701,"12"
1702,"11"
1703,"12"
1704,"5"
1705,"9"
1706,"8"
1707,"8"
1708,"5"
1709,"2"
1710,"3"
1711,"5"
1712,"5"
1713,"6"
1714,"9"
1715,"3"
1716,"7"
1717,"10"
1718,"8"
1719,"4"
1720,"6"
1721,"10"
1722,"3"
1723,"4"
1724,"7"
1725,"5"
1726,"6"
1727,"8"
1728,"5"
1729,"5"
1730,"9"
1731,"2"
1732,"9"
1733,"4"
1734,"2"
1735,"8"
1736,"2"
1737,"4"
1738,"5"
1739,"5"
1740,"3"
1741,"6"
1742,"7"
1743,"4"
1744,"3"
1745,"3"
1746,"5"
1747,"5"
1748,"5"
1749,"1"
1750,"5"
1751,"4"
1752,"3"
1753,"2"
1754,"4"
1755,"1"
1756,"1"
1757,"3"
1758,"6"
1759,"0"
1760,"2"
1761,"2"
1762,"5"
1763,"2"
1764,"2"
1765,"0"
1766,"3"
1767,"3"
1768,"1"
1769,"3"
1770,"1"
1771,"1"
1772,"2"
1773,"4"
1774,"4"
1775,"5"
1776,"2"
1777,"5"
1778,"1"
1779,"2"
1780,"5"
1781,"1"
1782,"2"
1783,"1"
1784,"1"
1785,"0"
1786,"1"
1787,"2"
1788,"1"
1789,"3"
1790,"2"
1791,"2"
1792,"2"
1793,"1"
1794,"4"
1795,"0"
1796,"3"
1797,"1"
1798,"3"
1799,"4"
1800,"0"
1801,"1"
1802,"0"
1803,"5"
1804,"1"
1805,"1"
1806,"1"
1807,"2"
1808,"2"
1809,"0"
1810,"2"
1811,"0"
1812,"1"
1813,"4"
1814,"2"
1815,"2"
1816,"0"
1817,"3"
1818,"0"
1819,"0"
1820,"2"
1821,"3"
1822,"0"
1823,"0"
1824,"0"
1825,"0"
1826,"0"
1827,"0"
1828,"1"
1829,"1"
1830,"0"
1831,"1"
1832,"1"
1833,"2"
1834,"1"
1835,"2"
1836,"0"
1837,"1"
1838,"0"
1839,"1"
1840,"2"
1841,"1"
1842,"1"
1843,"2"
1844,"0"
1845,"1"
1846,"1"
1847,"2"
1848,"1"
1849,"0"
1850,"0"
1851,"1"
1852,"0"
1853,"1"
1854,"0"
1855,"0"
1856,"0"
1857,"0"
1858,"0"
1859,"1"
1860,"1"
1861,"2"
1862,"0"
1863,"1"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"1"
1870,"0"
1871,"1"
1872,"1"
1873,"0"
1874,"1"
1875,"0"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"2"
1888,"0"
1889,"1"
1890,"3"
1891,"2"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"2"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"2"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"2"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"1"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


