Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4C -1phi 1"
304,"378"
305,"384"
306,"418"
307,"427"
308,"458"
309,"492"
310,"501"
311,"562"
312,"656"
313,"850"
314,"1091"
315,"1269"
316,"1475"
317,"1531"
318,"1612"
319,"1446"
320,"1403"
321,"1216"
322,"1002"
323,"858"
324,"693"
325,"605"
326,"551"
327,"502"
328,"462"
329,"442"
330,"473"
331,"420"
332,"421"
333,"433"
334,"462"
335,"414"
336,"472"
337,"398"
338,"449"
339,"405"
340,"451"
341,"410"
342,"457"
343,"513"
344,"481"
345,"504"
346,"573"
347,"605"
348,"567"
349,"606"
350,"661"
351,"609"
352,"628"
353,"656"
354,"607"
355,"578"
356,"620"
357,"680"
358,"580"
359,"661"
360,"703"
361,"766"
362,"776"
363,"857"
364,"861"
365,"873"
366,"954"
367,"1112"
368,"1107"
369,"1239"
370,"1257"
371,"1251"
372,"1213"
373,"1154"
374,"968"
375,"898"
376,"788"
377,"675"
378,"602"
379,"576"
380,"479"
381,"481"
382,"508"
383,"466"
384,"467"
385,"489"
386,"442"
387,"470"
388,"454"
389,"419"
390,"457"
391,"438"
392,"429"
393,"474"
394,"453"
395,"501"
396,"557"
397,"594"
398,"580"
399,"597"
400,"639"
401,"645"
402,"620"
403,"552"
404,"512"
405,"511"
406,"548"
407,"545"
408,"548"
409,"590"
410,"563"
411,"579"
412,"555"
413,"544"
414,"567"
415,"536"
416,"523"
417,"517"
418,"523"
419,"551"
420,"523"
421,"515"
422,"510"
423,"521"
424,"544"
425,"508"
426,"520"
427,"599"
428,"550"
429,"564"
430,"601"
431,"547"
432,"548"
433,"526"
434,"518"
435,"492"
436,"508"
437,"474"
438,"476"
439,"469"
440,"486"
441,"501"
442,"490"
443,"507"
444,"497"
445,"470"
446,"475"
447,"464"
448,"479"
449,"458"
450,"441"
451,"440"
452,"449"
453,"410"
454,"519"
455,"457"
456,"481"
457,"493"
458,"482"
459,"479"
460,"518"
461,"491"
462,"499"
463,"492"
464,"510"
465,"510"
466,"534"
467,"507"
468,"490"
469,"496"
470,"536"
471,"471"
472,"499"
473,"495"
474,"503"
475,"522"
476,"528"
477,"457"
478,"525"
479,"514"
480,"460"
481,"470"
482,"481"
483,"447"
484,"419"
485,"425"
486,"459"
487,"403"
488,"437"
489,"410"
490,"406"
491,"409"
492,"401"
493,"406"
494,"416"
495,"403"
496,"415"
497,"428"
498,"406"
499,"465"
500,"443"
501,"456"
502,"448"
503,"445"
504,"462"
505,"436"
506,"446"
507,"413"
508,"420"
509,"440"
510,"441"
511,"388"
512,"404"
513,"426"
514,"424"
515,"407"
516,"406"
517,"378"
518,"415"
519,"424"
520,"434"
521,"421"
522,"446"
523,"480"
524,"491"
525,"441"
526,"429"
527,"489"
528,"492"
529,"449"
530,"425"
531,"437"
532,"428"
533,"446"
534,"409"
535,"453"
536,"435"
537,"423"
538,"457"
539,"401"
540,"440"
541,"433"
542,"400"
543,"421"
544,"419"
545,"421"
546,"438"
547,"402"
548,"430"
549,"437"
550,"434"
551,"463"
552,"420"
553,"427"
554,"380"
555,"404"
556,"427"
557,"396"
558,"441"
559,"419"
560,"394"
561,"447"
562,"417"
563,"445"
564,"413"
565,"451"
566,"450"
567,"415"
568,"397"
569,"418"
570,"409"
571,"419"
572,"434"
573,"416"
574,"401"
575,"421"
576,"403"
577,"408"
578,"365"
579,"413"
580,"424"
581,"403"
582,"394"
583,"416"
584,"430"
585,"413"
586,"390"
587,"421"
588,"395"
589,"390"
590,"435"
591,"416"
592,"433"
593,"420"
594,"409"
595,"428"
596,"397"
597,"418"
598,"398"
599,"407"
600,"393"
601,"399"
602,"444"
603,"419"
604,"408"
605,"426"
606,"395"
607,"440"
608,"451"
609,"424"
610,"442"
611,"440"
612,"429"
613,"424"
614,"374"
615,"423"
616,"438"
617,"422"
618,"381"
619,"429"
620,"423"
621,"434"
622,"393"
623,"461"
624,"441"
625,"427"
626,"438"
627,"435"
628,"435"
629,"447"
630,"423"
631,"448"
632,"396"
633,"450"
634,"414"
635,"395"
636,"400"
637,"416"
638,"428"
639,"386"
640,"444"
641,"437"
642,"409"
643,"364"
644,"393"
645,"387"
646,"392"
647,"396"
648,"407"
649,"420"
650,"439"
651,"398"
652,"446"
653,"419"
654,"441"
655,"433"
656,"482"
657,"498"
658,"508"
659,"564"
660,"611"
661,"656"
662,"673"
663,"706"
664,"757"
665,"730"
666,"704"
667,"704"
668,"652"
669,"609"
670,"553"
671,"505"
672,"530"
673,"435"
674,"418"
675,"392"
676,"419"
677,"406"
678,"395"
679,"419"
680,"395"
681,"383"
682,"396"
683,"470"
684,"452"
685,"388"
686,"431"
687,"456"
688,"448"
689,"447"
690,"448"
691,"471"
692,"495"
693,"449"
694,"505"
695,"510"
696,"553"
697,"600"
698,"644"
699,"690"
700,"726"
701,"739"
702,"791"
703,"754"
704,"748"
705,"738"
706,"679"
707,"590"
708,"595"
709,"559"
710,"503"
711,"464"
712,"440"
713,"427"
714,"407"
715,"415"
716,"445"
717,"429"
718,"378"
719,"408"
720,"419"
721,"397"
722,"392"
723,"383"
724,"377"
725,"428"
726,"419"
727,"370"
728,"425"
729,"402"
730,"403"
731,"412"
732,"384"
733,"432"
734,"390"
735,"375"
736,"357"
737,"371"
738,"450"
739,"414"
740,"448"
741,"393"
742,"442"
743,"443"
744,"441"
745,"398"
746,"411"
747,"410"
748,"419"
749,"375"
750,"409"
751,"402"
752,"394"
753,"372"
754,"404"
755,"382"
756,"366"
757,"372"
758,"371"
759,"353"
760,"359"
761,"359"
762,"363"
763,"358"
764,"361"
765,"353"
766,"361"
767,"308"
768,"379"
769,"362"
770,"390"
771,"331"
772,"388"
773,"391"
774,"369"
775,"374"
776,"398"
777,"383"
778,"435"
779,"408"
780,"472"
781,"429"
782,"438"
783,"466"
784,"470"
785,"470"
786,"436"
787,"467"
788,"432"
789,"452"
790,"440"
791,"428"
792,"416"
793,"367"
794,"427"
795,"407"
796,"376"
797,"366"
798,"393"
799,"370"
800,"386"
801,"367"
802,"370"
803,"375"
804,"385"
805,"358"
806,"368"
807,"343"
808,"351"
809,"331"
810,"361"
811,"338"
812,"323"
813,"373"
814,"358"
815,"335"
816,"374"
817,"348"
818,"364"
819,"361"
820,"384"
821,"350"
822,"343"
823,"341"
824,"354"
825,"362"
826,"328"
827,"369"
828,"343"
829,"366"
830,"388"
831,"352"
832,"321"
833,"353"
834,"344"
835,"357"
836,"336"
837,"355"
838,"353"
839,"337"
840,"371"
841,"360"
842,"369"
843,"355"
844,"349"
845,"351"
846,"362"
847,"331"
848,"354"
849,"345"
850,"326"
851,"360"
852,"334"
853,"373"
854,"366"
855,"316"
856,"322"
857,"372"
858,"349"
859,"346"
860,"330"
861,"358"
862,"370"
863,"351"
864,"352"
865,"341"
866,"359"
867,"387"
868,"383"
869,"350"
870,"347"
871,"382"
872,"365"
873,"407"
874,"377"
875,"390"
876,"400"
877,"360"
878,"397"
879,"359"
880,"365"
881,"392"
882,"386"
883,"359"
884,"401"
885,"368"
886,"363"
887,"400"
888,"368"
889,"381"
890,"421"
891,"396"
892,"376"
893,"417"
894,"377"
895,"443"
896,"439"
897,"441"
898,"423"
899,"442"
900,"440"
901,"457"
902,"470"
903,"471"
904,"473"
905,"474"
906,"471"
907,"433"
908,"448"
909,"514"
910,"524"
911,"559"
912,"571"
913,"599"
914,"598"
915,"642"
916,"675"
917,"608"
918,"670"
919,"692"
920,"754"
921,"782"
922,"799"
923,"873"
924,"845"
925,"948"
926,"969"
927,"948"
928,"1051"
929,"1041"
930,"1106"
931,"1128"
932,"1156"
933,"1183"
934,"1218"
935,"1248"
936,"1237"
937,"1207"
938,"1216"
939,"1180"
940,"1225"
941,"1256"
942,"1237"
943,"1166"
944,"1175"
945,"1150"
946,"1167"
947,"1143"
948,"1118"
949,"1056"
950,"1083"
951,"939"
952,"896"
953,"890"
954,"871"
955,"872"
956,"805"
957,"802"
958,"680"
959,"701"
960,"619"
961,"617"
962,"685"
963,"573"
964,"607"
965,"575"
966,"547"
967,"538"
968,"507"
969,"502"
970,"453"
971,"465"
972,"484"
973,"432"
974,"432"
975,"446"
976,"404"
977,"390"
978,"411"
979,"428"
980,"351"
981,"343"
982,"380"
983,"367"
984,"362"
985,"315"
986,"348"
987,"376"
988,"376"
989,"374"
990,"425"
991,"435"
992,"487"
993,"514"
994,"531"
995,"572"
996,"649"
997,"651"
998,"705"
999,"716"
1000,"717"
1001,"729"
1002,"783"
1003,"749"
1004,"761"
1005,"723"
1006,"663"
1007,"683"
1008,"564"
1009,"523"
1010,"538"
1011,"471"
1012,"448"
1013,"392"
1014,"347"
1015,"312"
1016,"314"
1017,"316"
1018,"313"
1019,"309"
1020,"299"
1021,"305"
1022,"308"
1023,"305"
1024,"335"
1025,"339"
1026,"313"
1027,"316"
1028,"361"
1029,"336"
1030,"340"
1031,"325"
1032,"342"
1033,"398"
1034,"386"
1035,"393"
1036,"387"
1037,"411"
1038,"450"
1039,"423"
1040,"425"
1041,"502"
1042,"512"
1043,"518"
1044,"529"
1045,"538"
1046,"597"
1047,"596"
1048,"612"
1049,"598"
1050,"630"
1051,"601"
1052,"575"
1053,"555"
1054,"544"
1055,"537"
1056,"502"
1057,"498"
1058,"458"
1059,"488"
1060,"402"
1061,"416"
1062,"386"
1063,"366"
1064,"339"
1065,"355"
1066,"354"
1067,"314"
1068,"333"
1069,"309"
1070,"293"
1071,"302"
1072,"327"
1073,"290"
1074,"319"
1075,"284"
1076,"268"
1077,"310"
1078,"285"
1079,"273"
1080,"264"
1081,"265"
1082,"281"
1083,"258"
1084,"259"
1085,"234"
1086,"236"
1087,"261"
1088,"257"
1089,"223"
1090,"259"
1091,"234"
1092,"243"
1093,"236"
1094,"230"
1095,"245"
1096,"231"
1097,"243"
1098,"255"
1099,"202"
1100,"241"
1101,"236"
1102,"242"
1103,"215"
1104,"213"
1105,"240"
1106,"219"
1107,"233"
1108,"223"
1109,"196"
1110,"220"
1111,"213"
1112,"207"
1113,"220"
1114,"228"
1115,"228"
1116,"217"
1117,"246"
1118,"252"
1119,"224"
1120,"226"
1121,"243"
1122,"228"
1123,"281"
1124,"245"
1125,"263"
1126,"285"
1127,"275"
1128,"274"
1129,"298"
1130,"279"
1131,"263"
1132,"262"
1133,"252"
1134,"226"
1135,"234"
1136,"229"
1137,"208"
1138,"230"
1139,"174"
1140,"202"
1141,"203"
1142,"189"
1143,"199"
1144,"187"
1145,"202"
1146,"210"
1147,"220"
1148,"190"
1149,"212"
1150,"200"
1151,"174"
1152,"197"
1153,"185"
1154,"202"
1155,"212"
1156,"200"
1157,"199"
1158,"212"
1159,"202"
1160,"173"
1161,"179"
1162,"183"
1163,"198"
1164,"159"
1165,"179"
1166,"183"
1167,"197"
1168,"187"
1169,"195"
1170,"174"
1171,"160"
1172,"179"
1173,"155"
1174,"183"
1175,"172"
1176,"182"
1177,"234"
1178,"188"
1179,"212"
1180,"201"
1181,"191"
1182,"220"
1183,"186"
1184,"221"
1185,"245"
1186,"207"
1187,"208"
1188,"183"
1189,"190"
1190,"205"
1191,"194"
1192,"178"
1193,"174"
1194,"167"
1195,"184"
1196,"173"
1197,"163"
1198,"177"
1199,"190"
1200,"186"
1201,"187"
1202,"166"
1203,"172"
1204,"170"
1205,"167"
1206,"169"
1207,"198"
1208,"163"
1209,"173"
1210,"179"
1211,"153"
1212,"175"
1213,"144"
1214,"183"
1215,"163"
1216,"161"
1217,"173"
1218,"162"
1219,"149"
1220,"147"
1221,"159"
1222,"180"
1223,"164"
1224,"186"
1225,"151"
1226,"142"
1227,"137"
1228,"147"
1229,"157"
1230,"161"
1231,"159"
1232,"143"
1233,"147"
1234,"169"
1235,"148"
1236,"141"
1237,"174"
1238,"185"
1239,"168"
1240,"163"
1241,"155"
1242,"148"
1243,"127"
1244,"140"
1245,"164"
1246,"152"
1247,"160"
1248,"156"
1249,"171"
1250,"141"
1251,"153"
1252,"176"
1253,"168"
1254,"143"
1255,"127"
1256,"154"
1257,"162"
1258,"160"
1259,"166"
1260,"154"
1261,"141"
1262,"129"
1263,"152"
1264,"160"
1265,"145"
1266,"154"
1267,"154"
1268,"121"
1269,"123"
1270,"155"
1271,"146"
1272,"148"
1273,"139"
1274,"142"
1275,"128"
1276,"104"
1277,"133"
1278,"144"
1279,"150"
1280,"151"
1281,"149"
1282,"164"
1283,"139"
1284,"141"
1285,"132"
1286,"149"
1287,"128"
1288,"149"
1289,"126"
1290,"122"
1291,"132"
1292,"135"
1293,"130"
1294,"135"
1295,"132"
1296,"141"
1297,"144"
1298,"126"
1299,"138"
1300,"135"
1301,"126"
1302,"129"
1303,"129"
1304,"129"
1305,"129"
1306,"109"
1307,"138"
1308,"114"
1309,"147"
1310,"130"
1311,"130"
1312,"132"
1313,"120"
1314,"129"
1315,"147"
1316,"127"
1317,"116"
1318,"131"
1319,"134"
1320,"128"
1321,"132"
1322,"123"
1323,"128"
1324,"135"
1325,"112"
1326,"100"
1327,"112"
1328,"123"
1329,"125"
1330,"129"
1331,"128"
1332,"120"
1333,"122"
1334,"115"
1335,"131"
1336,"110"
1337,"116"
1338,"123"
1339,"112"
1340,"110"
1341,"106"
1342,"113"
1343,"105"
1344,"121"
1345,"114"
1346,"115"
1347,"123"
1348,"115"
1349,"117"
1350,"91"
1351,"107"
1352,"118"
1353,"116"
1354,"106"
1355,"98"
1356,"98"
1357,"108"
1358,"124"
1359,"101"
1360,"116"
1361,"111"
1362,"96"
1363,"100"
1364,"124"
1365,"112"
1366,"107"
1367,"102"
1368,"96"
1369,"104"
1370,"114"
1371,"100"
1372,"110"
1373,"104"
1374,"107"
1375,"93"
1376,"106"
1377,"109"
1378,"118"
1379,"114"
1380,"113"
1381,"91"
1382,"99"
1383,"97"
1384,"92"
1385,"97"
1386,"103"
1387,"108"
1388,"84"
1389,"101"
1390,"105"
1391,"103"
1392,"88"
1393,"106"
1394,"98"
1395,"115"
1396,"87"
1397,"101"
1398,"99"
1399,"101"
1400,"107"
1401,"98"
1402,"105"
1403,"96"
1404,"116"
1405,"95"
1406,"99"
1407,"99"
1408,"89"
1409,"89"
1410,"96"
1411,"93"
1412,"95"
1413,"102"
1414,"78"
1415,"104"
1416,"87"
1417,"89"
1418,"97"
1419,"84"
1420,"89"
1421,"97"
1422,"109"
1423,"102"
1424,"107"
1425,"83"
1426,"87"
1427,"90"
1428,"113"
1429,"95"
1430,"87"
1431,"108"
1432,"86"
1433,"89"
1434,"80"
1435,"78"
1436,"96"
1437,"77"
1438,"97"
1439,"81"
1440,"60"
1441,"70"
1442,"96"
1443,"80"
1444,"92"
1445,"87"
1446,"92"
1447,"81"
1448,"88"
1449,"99"
1450,"97"
1451,"79"
1452,"87"
1453,"87"
1454,"77"
1455,"91"
1456,"99"
1457,"81"
1458,"60"
1459,"74"
1460,"78"
1461,"80"
1462,"93"
1463,"76"
1464,"73"
1465,"83"
1466,"88"
1467,"75"
1468,"73"
1469,"80"
1470,"60"
1471,"86"
1472,"65"
1473,"78"
1474,"74"
1475,"81"
1476,"79"
1477,"73"
1478,"96"
1479,"81"
1480,"71"
1481,"71"
1482,"67"
1483,"72"
1484,"64"
1485,"64"
1486,"69"
1487,"65"
1488,"83"
1489,"59"
1490,"54"
1491,"71"
1492,"62"
1493,"84"
1494,"75"
1495,"74"
1496,"64"
1497,"70"
1498,"64"
1499,"70"
1500,"61"
1501,"58"
1502,"64"
1503,"72"
1504,"70"
1505,"61"
1506,"64"
1507,"73"
1508,"62"
1509,"71"
1510,"64"
1511,"49"
1512,"60"
1513,"54"
1514,"52"
1515,"66"
1516,"46"
1517,"59"
1518,"65"
1519,"74"
1520,"66"
1521,"61"
1522,"49"
1523,"63"
1524,"69"
1525,"46"
1526,"49"
1527,"53"
1528,"55"
1529,"56"
1530,"58"
1531,"64"
1532,"50"
1533,"64"
1534,"46"
1535,"49"
1536,"59"
1537,"55"
1538,"46"
1539,"48"
1540,"49"
1541,"59"
1542,"38"
1543,"51"
1544,"43"
1545,"47"
1546,"60"
1547,"45"
1548,"36"
1549,"49"
1550,"62"
1551,"41"
1552,"50"
1553,"55"
1554,"48"
1555,"51"
1556,"47"
1557,"56"
1558,"62"
1559,"47"
1560,"48"
1561,"55"
1562,"40"
1563,"51"
1564,"50"
1565,"47"
1566,"45"
1567,"52"
1568,"47"
1569,"47"
1570,"59"
1571,"48"
1572,"48"
1573,"39"
1574,"33"
1575,"39"
1576,"42"
1577,"28"
1578,"38"
1579,"36"
1580,"43"
1581,"52"
1582,"49"
1583,"40"
1584,"54"
1585,"38"
1586,"35"
1587,"48"
1588,"40"
1589,"49"
1590,"50"
1591,"38"
1592,"32"
1593,"44"
1594,"38"
1595,"37"
1596,"32"
1597,"35"
1598,"35"
1599,"45"
1600,"32"
1601,"40"
1602,"50"
1603,"40"
1604,"38"
1605,"37"
1606,"39"
1607,"39"
1608,"31"
1609,"36"
1610,"41"
1611,"30"
1612,"33"
1613,"34"
1614,"41"
1615,"24"
1616,"38"
1617,"38"
1618,"24"
1619,"35"
1620,"23"
1621,"35"
1622,"42"
1623,"31"
1624,"24"
1625,"25"
1626,"29"
1627,"28"
1628,"31"
1629,"34"
1630,"25"
1631,"28"
1632,"33"
1633,"39"
1634,"30"
1635,"32"
1636,"29"
1637,"27"
1638,"28"
1639,"36"
1640,"16"
1641,"28"
1642,"24"
1643,"25"
1644,"35"
1645,"25"
1646,"19"
1647,"27"
1648,"20"
1649,"21"
1650,"24"
1651,"26"
1652,"23"
1653,"12"
1654,"30"
1655,"15"
1656,"25"
1657,"21"
1658,"15"
1659,"16"
1660,"29"
1661,"20"
1662,"22"
1663,"23"
1664,"20"
1665,"31"
1666,"16"
1667,"16"
1668,"25"
1669,"23"
1670,"14"
1671,"25"
1672,"21"
1673,"14"
1674,"22"
1675,"17"
1676,"10"
1677,"25"
1678,"12"
1679,"13"
1680,"13"
1681,"14"
1682,"10"
1683,"12"
1684,"8"
1685,"18"
1686,"11"
1687,"19"
1688,"7"
1689,"12"
1690,"13"
1691,"11"
1692,"16"
1693,"15"
1694,"12"
1695,"16"
1696,"10"
1697,"7"
1698,"16"
1699,"13"
1700,"13"
1701,"7"
1702,"13"
1703,"12"
1704,"6"
1705,"11"
1706,"13"
1707,"12"
1708,"9"
1709,"3"
1710,"12"
1711,"10"
1712,"5"
1713,"9"
1714,"7"
1715,"10"
1716,"4"
1717,"9"
1718,"4"
1719,"2"
1720,"4"
1721,"7"
1722,"5"
1723,"5"
1724,"6"
1725,"10"
1726,"4"
1727,"8"
1728,"8"
1729,"6"
1730,"6"
1731,"5"
1732,"5"
1733,"5"
1734,"4"
1735,"6"
1736,"2"
1737,"6"
1738,"3"
1739,"7"
1740,"5"
1741,"3"
1742,"7"
1743,"5"
1744,"5"
1745,"2"
1746,"5"
1747,"3"
1748,"6"
1749,"2"
1750,"6"
1751,"3"
1752,"4"
1753,"2"
1754,"3"
1755,"5"
1756,"2"
1757,"2"
1758,"6"
1759,"5"
1760,"3"
1761,"2"
1762,"6"
1763,"0"
1764,"3"
1765,"2"
1766,"3"
1767,"3"
1768,"4"
1769,"2"
1770,"1"
1771,"2"
1772,"2"
1773,"0"
1774,"3"
1775,"3"
1776,"2"
1777,"3"
1778,"3"
1779,"0"
1780,"4"
1781,"4"
1782,"3"
1783,"2"
1784,"1"
1785,"1"
1786,"3"
1787,"0"
1788,"3"
1789,"0"
1790,"1"
1791,"2"
1792,"3"
1793,"1"
1794,"2"
1795,"0"
1796,"0"
1797,"3"
1798,"2"
1799,"6"
1800,"3"
1801,"1"
1802,"4"
1803,"3"
1804,"3"
1805,"2"
1806,"5"
1807,"1"
1808,"1"
1809,"1"
1810,"3"
1811,"4"
1812,"2"
1813,"6"
1814,"2"
1815,"1"
1816,"0"
1817,"0"
1818,"3"
1819,"4"
1820,"2"
1821,"0"
1822,"2"
1823,"0"
1824,"1"
1825,"0"
1826,"1"
1827,"1"
1828,"2"
1829,"0"
1830,"2"
1831,"1"
1832,"1"
1833,"2"
1834,"2"
1835,"0"
1836,"1"
1837,"1"
1838,"1"
1839,"1"
1840,"1"
1841,"3"
1842,"0"
1843,"2"
1844,"0"
1845,"0"
1846,"0"
1847,"0"
1848,"1"
1849,"2"
1850,"0"
1851,"1"
1852,"2"
1853,"1"
1854,"2"
1855,"1"
1856,"1"
1857,"0"
1858,"2"
1859,"1"
1860,"0"
1861,"1"
1862,"0"
1863,"2"
1864,"2"
1865,"0"
1866,"1"
1867,"0"
1868,"0"
1869,"1"
1870,"0"
1871,"0"
1872,"1"
1873,"0"
1874,"1"
1875,"0"
1876,"0"
1877,"1"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"2"
1883,"0"
1884,"1"
1885,"0"
1886,"2"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"1"
1894,"0"
1895,"2"
1896,"0"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"0"
1906,"1"
1907,"1"
1908,"1"
1909,"0"
1910,"2"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"2"
1922,"0"
1923,"0"
1924,"2"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"1"
2026,"0"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


