Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3B 1phi 0"
948,"1232"
949,"1193"
950,"1120"
951,"1102"
952,"1122"
953,"1058"
954,"1018"
955,"979"
956,"919"
957,"934"
958,"850"
959,"791"
960,"795"
961,"730"
962,"736"
963,"697"
964,"654"
965,"678"
966,"569"
967,"559"
968,"596"
969,"527"
970,"516"
971,"523"
972,"509"
973,"498"
974,"478"
975,"516"
976,"478"
977,"452"
978,"453"
979,"431"
980,"365"
981,"411"
982,"397"
983,"400"
984,"436"
985,"388"
986,"379"
987,"437"
988,"403"
989,"449"
990,"407"
991,"476"
992,"489"
993,"530"
994,"535"
995,"653"
996,"678"
997,"727"
998,"770"
999,"825"
1000,"805"
1001,"841"
1002,"945"
1003,"894"
1004,"887"
1005,"857"
1006,"792"
1007,"797"
1008,"657"
1009,"647"
1010,"571"
1011,"510"
1012,"465"
1013,"461"
1014,"406"
1015,"374"
1016,"342"
1017,"332"
1018,"344"
1019,"349"
1020,"320"
1021,"366"
1022,"327"
1023,"352"
1024,"345"
1025,"342"
1026,"384"
1027,"367"
1028,"355"
1029,"377"
1030,"371"
1031,"375"
1032,"374"
1033,"381"
1034,"404"
1035,"442"
1036,"440"
1037,"395"
1038,"488"
1039,"468"
1040,"514"
1041,"533"
1042,"530"
1043,"551"
1044,"568"
1045,"550"
1046,"639"
1047,"622"
1048,"677"
1049,"687"
1050,"611"
1051,"682"
1052,"628"
1053,"656"
1054,"645"
1055,"579"
1056,"569"
1057,"537"
1058,"523"
1059,"492"
1060,"537"
1061,"454"
1062,"458"
1063,"450"
1064,"383"
1065,"416"
1066,"413"
1067,"370"
1068,"399"
1069,"362"
1070,"411"
1071,"341"
1072,"385"
1073,"352"
1074,"343"
1075,"335"
1076,"339"
1077,"339"
1078,"334"
1079,"296"
1080,"320"
1081,"333"
1082,"314"
1083,"332"
1084,"293"
1085,"316"
1086,"311"
1087,"289"
1088,"300"
1089,"279"
1090,"283"
1091,"260"
1092,"258"
1093,"236"
1094,"272"
1095,"274"
1096,"292"
1097,"273"
1098,"251"
1099,"268"
1100,"260"
1101,"241"
1102,"261"
1103,"254"
1104,"241"
1105,"251"
1106,"243"
1107,"241"
1108,"238"
1109,"243"
1110,"254"
1111,"229"
1112,"238"
1113,"242"
1114,"211"
1115,"260"
1116,"234"
1117,"227"
1118,"249"
1119,"243"
1120,"262"
1121,"252"
1122,"256"
1123,"262"
1124,"271"
1125,"289"
1126,"290"
1127,"308"
1128,"281"
1129,"312"
1130,"312"
1131,"303"
1132,"295"
1133,"268"
1134,"275"
1135,"257"
1136,"243"
1137,"219"
1138,"220"
1139,"257"
1140,"239"
1141,"211"
1142,"209"
1143,"220"
1144,"259"
1145,"232"
1146,"222"
1147,"186"
1148,"224"
1149,"239"
1150,"234"
1151,"218"
1152,"215"
1153,"209"
1154,"200"
1155,"203"
1156,"229"
1157,"220"
1158,"197"
1159,"209"
1160,"201"
1161,"205"
1162,"201"
1163,"191"
1164,"193"
1165,"192"
1166,"220"
1167,"196"
1168,"217"
1169,"189"
1170,"200"
1171,"196"
1172,"195"
1173,"187"
1174,"227"
1175,"195"
1176,"252"
1177,"228"
1178,"225"
1179,"229"
1180,"223"
1181,"230"
1182,"235"
1183,"201"
1184,"222"
1185,"223"
1186,"228"
1187,"185"
1188,"217"
1189,"218"
1190,"200"
1191,"187"
1192,"233"
1193,"200"
1194,"193"
1195,"178"
1196,"180"
1197,"185"
1198,"201"
1199,"218"
1200,"177"
1201,"194"
1202,"193"
1203,"180"
1204,"192"
1205,"187"
1206,"187"
1207,"195"
1208,"199"
1209,"204"
1210,"206"
1211,"191"
1212,"191"
1213,"188"
1214,"177"
1215,"193"
1216,"179"
1217,"167"
1218,"166"
1219,"173"
1220,"170"
1221,"185"
1222,"146"
1223,"144"
1224,"169"
1225,"171"
1226,"158"
1227,"178"
1228,"194"
1229,"154"
1230,"190"
1231,"174"
1232,"164"
1233,"173"
1234,"148"
1235,"168"
1236,"173"
1237,"164"
1238,"169"
1239,"200"
1240,"151"
1241,"163"
1242,"164"
1243,"145"
1244,"175"
1245,"187"
1246,"164"
1247,"150"
1248,"162"
1249,"157"
1250,"158"
1251,"151"
1252,"162"
1253,"173"
1254,"147"
1255,"156"
1256,"168"
1257,"160"
1258,"164"
1259,"161"
1260,"179"
1261,"165"
1262,"177"
1263,"180"
1264,"170"
1265,"183"
1266,"157"
1267,"146"
1268,"153"
1269,"152"
1270,"170"
1271,"150"
1272,"172"
1273,"169"
1274,"160"
1275,"143"
1276,"164"
1277,"163"
1278,"150"
1279,"160"
1280,"154"
1281,"155"
1282,"172"
1283,"140"
1284,"168"
1285,"144"
1286,"142"
1287,"160"
1288,"138"
1289,"151"
1290,"154"
1291,"159"
1292,"154"
1293,"168"
1294,"153"
1295,"144"
1296,"155"
1297,"148"
1298,"144"
1299,"154"
1300,"159"
1301,"144"
1302,"145"
1303,"142"
1304,"146"
1305,"148"
1306,"162"
1307,"140"
1308,"140"
1309,"128"
1310,"170"
1311,"166"
1312,"127"
1313,"143"
1314,"140"
1315,"133"
1316,"169"
1317,"127"
1318,"151"
1319,"160"
1320,"135"
1321,"147"
1322,"158"
1323,"137"
1324,"123"
1325,"115"
1326,"133"
1327,"113"
1328,"127"
1329,"125"
1330,"142"
1331,"126"
1332,"121"
1333,"134"
1334,"119"
1335,"134"
1336,"125"
1337,"113"
1338,"125"
1339,"139"
1340,"133"
1341,"128"
1342,"147"
1343,"122"
1344,"140"
1345,"130"
1346,"121"
1347,"136"
1348,"116"
1349,"100"
1350,"123"
1351,"137"
1352,"123"
1353,"126"
1354,"123"
1355,"103"
1356,"138"
1357,"105"
1358,"123"
1359,"127"
1360,"122"
1361,"99"
1362,"118"
1363,"133"
1364,"124"
1365,"122"
1366,"131"
1367,"97"
1368,"108"
1369,"114"
1370,"119"
1371,"111"
1372,"126"
1373,"108"
1374,"113"
1375,"116"
1376,"107"
1377,"130"
1378,"121"
1379,"123"
1380,"103"
1381,"118"
1382,"101"
1383,"113"
1384,"115"
1385,"100"
1386,"106"
1387,"106"
1388,"98"
1389,"100"
1390,"108"
1391,"101"
1392,"106"
1393,"102"
1394,"121"
1395,"99"
1396,"94"
1397,"117"
1398,"87"
1399,"90"
1400,"97"
1401,"97"
1402,"110"
1403,"85"
1404,"109"
1405,"103"
1406,"100"
1407,"91"
1408,"112"
1409,"111"
1410,"125"
1411,"85"
1412,"87"
1413,"111"
1414,"97"
1415,"107"
1416,"99"
1417,"110"
1418,"92"
1419,"77"
1420,"100"
1421,"90"
1422,"91"
1423,"74"
1424,"83"
1425,"82"
1426,"94"
1427,"95"
1428,"107"
1429,"95"
1430,"89"
1431,"103"
1432,"85"
1433,"88"
1434,"83"
1435,"95"
1436,"91"
1437,"98"
1438,"87"
1439,"93"
1440,"88"
1441,"82"
1442,"91"
1443,"94"
1444,"89"
1445,"70"
1446,"76"
1447,"88"
1448,"88"
1449,"99"
1450,"94"
1451,"99"
1452,"106"
1453,"72"
1454,"84"
1455,"88"
1456,"73"
1457,"87"
1458,"99"
1459,"66"
1460,"71"
1461,"97"
1462,"89"
1463,"80"
1464,"78"
1465,"72"
1466,"87"
1467,"77"
1468,"74"
1469,"72"
1470,"94"
1471,"88"
1472,"70"
1473,"83"
1474,"58"
1475,"83"
1476,"73"
1477,"86"
1478,"81"
1479,"80"
1480,"82"
1481,"80"
1482,"74"
1483,"83"
1484,"75"
1485,"70"
1486,"74"
1487,"85"
1488,"73"
1489,"81"
1490,"86"
1491,"69"
1492,"65"
1493,"77"
1494,"56"
1495,"71"
1496,"74"
1497,"66"
1498,"72"
1499,"50"
1500,"74"
1501,"88"
1502,"62"
1503,"75"
1504,"70"
1505,"69"
1506,"53"
1507,"62"
1508,"70"
1509,"66"
1510,"70"
1511,"75"
1512,"71"
1513,"79"
1514,"63"
1515,"57"
1516,"58"
1517,"75"
1518,"74"
1519,"64"
1520,"76"
1521,"79"
1522,"60"
1523,"56"
1524,"66"
1525,"73"
1526,"63"
1527,"66"
1528,"59"
1529,"69"
1530,"53"
1531,"51"
1532,"52"
1533,"57"
1534,"52"
1535,"57"
1536,"54"
1537,"65"
1538,"53"
1539,"54"
1540,"59"
1541,"62"
1542,"56"
1543,"54"
1544,"64"
1545,"59"
1546,"54"
1547,"53"
1548,"49"
1549,"54"
1550,"66"
1551,"52"
1552,"53"
1553,"56"
1554,"52"
1555,"65"
1556,"51"
1557,"54"
1558,"45"
1559,"52"
1560,"46"
1561,"46"
1562,"64"
1563,"57"
1564,"60"
1565,"68"
1566,"55"
1567,"34"
1568,"47"
1569,"52"
1570,"45"
1571,"52"
1572,"55"
1573,"41"
1574,"49"
1575,"53"
1576,"59"
1577,"39"
1578,"40"
1579,"39"
1580,"43"
1581,"48"
1582,"51"
1583,"43"
1584,"42"
1585,"43"
1586,"44"
1587,"40"
1588,"47"
1589,"36"
1590,"26"
1591,"50"
1592,"38"
1593,"41"
1594,"58"
1595,"51"
1596,"46"
1597,"46"
1598,"53"
1599,"35"
1600,"40"
1601,"39"
1602,"40"
1603,"30"
1604,"44"
1605,"39"
1606,"32"
1607,"36"
1608,"43"
1609,"37"
1610,"37"
1611,"42"
1612,"30"
1613,"32"
1614,"33"
1615,"38"
1616,"28"
1617,"36"
1618,"28"
1619,"42"
1620,"35"
1621,"37"
1622,"34"
1623,"39"
1624,"34"
1625,"40"
1626,"28"
1627,"28"
1628,"28"
1629,"29"
1630,"29"
1631,"30"
1632,"29"
1633,"32"
1634,"33"
1635,"28"
1636,"28"
1637,"22"
1638,"18"
1639,"27"
1640,"26"
1641,"28"
1642,"25"
1643,"27"
1644,"26"
1645,"25"
1646,"35"
1647,"23"
1648,"26"
1649,"24"
1650,"26"
1651,"25"
1652,"38"
1653,"29"
1654,"23"
1655,"15"
1656,"19"
1657,"17"
1658,"23"
1659,"23"
1660,"26"
1661,"18"
1662,"19"
1663,"23"
1664,"29"
1665,"20"
1666,"20"
1667,"28"
1668,"21"
1669,"20"
1670,"33"
1671,"18"
1672,"11"
1673,"21"
1674,"20"
1675,"18"
1676,"13"
1677,"20"
1678,"7"
1679,"22"
1680,"16"
1681,"14"
1682,"19"
1683,"15"
1684,"16"
1685,"14"
1686,"21"
1687,"15"
1688,"12"
1689,"16"
1690,"18"
1691,"13"
1692,"7"
1693,"11"
1694,"19"
1695,"12"
1696,"17"
1697,"15"
1698,"10"
1699,"9"
1700,"12"
1701,"12"
1702,"12"
1703,"10"
1704,"5"
1705,"9"
1706,"4"
1707,"13"
1708,"3"
1709,"9"
1710,"11"
1711,"9"
1712,"11"
1713,"10"
1714,"4"
1715,"7"
1716,"12"
1717,"11"
1718,"8"
1719,"4"
1720,"13"
1721,"11"
1722,"9"
1723,"10"
1724,"5"
1725,"5"
1726,"8"
1727,"4"
1728,"3"
1729,"8"
1730,"7"
1731,"5"
1732,"2"
1733,"5"
1734,"5"
1735,"3"
1736,"0"
1737,"3"
1738,"9"
1739,"8"
1740,"3"
1741,"9"
1742,"5"
1743,"5"
1744,"4"
1745,"6"
1746,"6"
1747,"5"
1748,"5"
1749,"3"
1750,"4"
1751,"1"
1752,"2"
1753,"3"
1754,"4"
1755,"4"
1756,"3"
1757,"4"
1758,"2"
1759,"0"
1760,"5"
1761,"6"
1762,"3"
1763,"2"
1764,"2"
1765,"2"
1766,"4"
1767,"2"
1768,"1"
1769,"2"
1770,"2"
1771,"5"
1772,"5"
1773,"5"
1774,"2"
1775,"3"
1776,"2"
1777,"3"
1778,"1"
1779,"2"
1780,"2"
1781,"3"
1782,"1"
1783,"3"
1784,"0"
1785,"1"
1786,"3"
1787,"4"
1788,"2"
1789,"1"
1790,"0"
1791,"2"
1792,"0"
1793,"1"
1794,"1"
1795,"2"
1796,"2"
1797,"4"
1798,"4"
1799,"3"
1800,"2"
1801,"1"
1802,"3"
1803,"4"
1804,"2"
1805,"0"
1806,"2"
1807,"3"
1808,"3"
1809,"5"
1810,"2"
1811,"2"
1812,"0"
1813,"3"
1814,"0"
1815,"1"
1816,"2"
1817,"2"
1818,"3"
1819,"1"
1820,"1"
1821,"1"
1822,"2"
1823,"3"
1824,"2"
1825,"2"
1826,"2"
1827,"2"
1828,"0"
1829,"5"
1830,"2"
1831,"1"
1832,"1"
1833,"3"
1834,"2"
1835,"2"
1836,"1"
1837,"0"
1838,"0"
1839,"0"
1840,"5"
1841,"0"
1842,"1"
1843,"1"
1844,"1"
1845,"1"
1846,"2"
1847,"1"
1848,"0"
1849,"1"
1850,"0"
1851,"0"
1852,"1"
1853,"1"
1854,"2"
1855,"1"
1856,"2"
1857,"0"
1858,"0"
1859,"2"
1860,"1"
1861,"2"
1862,"1"
1863,"1"
1864,"1"
1865,"2"
1866,"1"
1867,"1"
1868,"2"
1869,"0"
1870,"0"
1871,"1"
1872,"1"
1873,"0"
1874,"0"
1875,"1"
1876,"0"
1877,"2"
1878,"1"
1879,"0"
1880,"0"
1881,"2"
1882,"1"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"1"
1889,"1"
1890,"0"
1891,"3"
1892,"1"
1893,"2"
1894,"1"
1895,"1"
1896,"1"
1897,"2"
1898,"0"
1899,"0"
1900,"0"
1901,"2"
1902,"0"
1903,"0"
1904,"1"
1905,"2"
1906,"0"
1907,"0"
1908,"4"
1909,"0"
1910,"1"
1911,"0"
1912,"2"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"1"
1936,"1"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"1"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"1"
1993,"0"
1994,"1"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"2"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


