Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3F -1phi 4"
287,"443"
288,"450"
289,"485"
290,"443"
291,"527"
292,"481"
293,"517"
294,"490"
295,"493"
296,"479"
297,"428"
298,"429"
299,"418"
300,"403"
301,"419"
302,"459"
303,"403"
304,"474"
305,"465"
306,"513"
307,"548"
308,"667"
309,"914"
310,"1208"
311,"1894"
312,"2938"
313,"4329"
314,"5957"
315,"7728"
316,"9459"
317,"10450"
318,"10549"
319,"9947"
320,"8547"
321,"6837"
322,"4992"
323,"3480"
324,"2254"
325,"1432"
326,"899"
327,"675"
328,"510"
329,"483"
330,"476"
331,"471"
332,"452"
333,"477"
334,"437"
335,"475"
336,"452"
337,"503"
338,"452"
339,"486"
340,"468"
341,"537"
342,"609"
343,"653"
344,"843"
345,"1052"
346,"1230"
347,"1493"
348,"1715"
349,"1932"
350,"1935"
351,"1975"
352,"1867"
353,"1652"
354,"1379"
355,"1150"
356,"952"
357,"847"
358,"693"
359,"721"
360,"713"
361,"686"
362,"766"
363,"745"
364,"792"
365,"890"
366,"952"
367,"1068"
368,"1095"
369,"1061"
370,"1208"
371,"1151"
372,"1084"
373,"964"
374,"934"
375,"746"
376,"644"
377,"556"
378,"464"
379,"477"
380,"441"
381,"402"
382,"413"
383,"373"
384,"371"
385,"354"
386,"377"
387,"389"
388,"411"
389,"406"
390,"380"
391,"395"
392,"436"
393,"462"
394,"480"
395,"518"
396,"568"
397,"573"
398,"669"
399,"624"
400,"603"
401,"646"
402,"678"
403,"613"
404,"579"
405,"523"
406,"513"
407,"571"
408,"551"
409,"522"
410,"467"
411,"545"
412,"489"
413,"451"
414,"431"
415,"432"
416,"431"
417,"412"
418,"424"
419,"406"
420,"375"
421,"432"
422,"480"
423,"401"
424,"427"
425,"414"
426,"514"
427,"468"
428,"480"
429,"512"
430,"544"
431,"541"
432,"507"
433,"497"
434,"480"
435,"498"
436,"507"
437,"472"
438,"475"
439,"463"
440,"465"
441,"444"
442,"498"
443,"453"
444,"417"
445,"415"
446,"408"
447,"436"
448,"382"
449,"407"
450,"402"
451,"425"
452,"425"
453,"402"
454,"382"
455,"432"
456,"433"
457,"419"
458,"450"
459,"437"
460,"445"
461,"467"
462,"458"
463,"442"
464,"407"
465,"411"
466,"442"
467,"428"
468,"418"
469,"427"
470,"415"
471,"453"
472,"402"
473,"464"
474,"436"
475,"476"
476,"418"
477,"453"
478,"453"
479,"436"
480,"424"
481,"441"
482,"438"
483,"395"
484,"430"
485,"408"
486,"425"
487,"427"
488,"404"
489,"403"
490,"439"
491,"411"
492,"418"
493,"407"
494,"395"
495,"371"
496,"380"
497,"389"
498,"380"
499,"383"
500,"387"
501,"392"
502,"387"
503,"371"
504,"369"
505,"374"
506,"355"
507,"359"
508,"351"
509,"362"
510,"371"
511,"380"
512,"365"
513,"340"
514,"398"
515,"400"
516,"365"
517,"406"
518,"410"
519,"406"
520,"448"
521,"421"
522,"455"
523,"459"
524,"429"
525,"399"
526,"440"
527,"474"
528,"428"
529,"400"
530,"409"
531,"394"
532,"417"
533,"399"
534,"354"
535,"405"
536,"402"
537,"393"
538,"387"
539,"375"
540,"396"
541,"411"
542,"387"
543,"393"
544,"386"
545,"395"
546,"399"
547,"422"
548,"436"
549,"401"
550,"427"
551,"402"
552,"354"
553,"374"
554,"397"
555,"383"
556,"390"
557,"372"
558,"386"
559,"394"
560,"422"
561,"394"
562,"400"
563,"378"
564,"417"
565,"367"
566,"385"
567,"386"
568,"350"
569,"374"
570,"378"
571,"369"
572,"390"
573,"389"
574,"403"
575,"388"
576,"410"
577,"390"
578,"397"
579,"382"
580,"398"
581,"378"
582,"378"
583,"350"
584,"411"
585,"398"
586,"390"
587,"389"
588,"378"
589,"395"
590,"357"
591,"374"
592,"402"
593,"381"
594,"365"
595,"385"
596,"374"
597,"366"
598,"361"
599,"387"
600,"402"
601,"377"
602,"379"
603,"359"
604,"393"
605,"374"
606,"368"
607,"375"
608,"407"
609,"380"
610,"368"
611,"384"
612,"380"
613,"362"
614,"361"
615,"357"
616,"382"
617,"386"
618,"408"
619,"395"
620,"422"
621,"403"
622,"380"
623,"419"
624,"421"
625,"403"
626,"432"
627,"379"
628,"406"
629,"437"
630,"461"
631,"421"
632,"424"
633,"362"
634,"367"
635,"404"
636,"387"
637,"413"
638,"405"
639,"396"
640,"384"
641,"373"
642,"404"
643,"351"
644,"404"
645,"381"
646,"383"
647,"372"
648,"356"
649,"389"
650,"395"
651,"396"
652,"413"
653,"437"
654,"424"
655,"516"
656,"519"
657,"596"
658,"679"
659,"698"
660,"853"
661,"968"
662,"1031"
663,"1109"
664,"1199"
665,"1071"
666,"1076"
667,"947"
668,"873"
669,"772"
670,"635"
671,"599"
672,"503"
673,"482"
674,"456"
675,"390"
676,"431"
677,"414"
678,"393"
679,"362"
680,"362"
681,"398"
682,"394"
683,"376"
684,"385"
685,"371"
686,"364"
687,"379"
688,"364"
689,"386"
690,"335"
691,"398"
692,"395"
693,"392"
694,"420"
695,"398"
696,"446"
697,"434"
698,"522"
699,"518"
700,"565"
701,"571"
702,"538"
703,"592"
704,"548"
705,"570"
706,"471"
707,"490"
708,"497"
709,"437"
710,"393"
711,"381"
712,"349"
713,"349"
714,"358"
715,"337"
716,"339"
717,"321"
718,"373"
719,"343"
720,"362"
721,"343"
722,"367"
723,"322"
724,"320"
725,"323"
726,"341"
727,"361"
728,"331"
729,"326"
730,"386"
731,"361"
732,"304"
733,"360"
734,"373"
735,"362"
736,"404"
737,"403"
738,"418"
739,"423"
740,"430"
741,"480"
742,"516"
743,"459"
744,"476"
745,"458"
746,"431"
747,"404"
748,"424"
749,"368"
750,"369"
751,"344"
752,"384"
753,"337"
754,"338"
755,"347"
756,"347"
757,"331"
758,"335"
759,"313"
760,"341"
761,"314"
762,"325"
763,"346"
764,"312"
765,"294"
766,"276"
767,"307"
768,"312"
769,"314"
770,"326"
771,"338"
772,"346"
773,"343"
774,"383"
775,"365"
776,"385"
777,"446"
778,"445"
779,"482"
780,"503"
781,"526"
782,"487"
783,"521"
784,"496"
785,"504"
786,"475"
787,"452"
788,"416"
789,"407"
790,"392"
791,"376"
792,"360"
793,"330"
794,"317"
795,"347"
796,"339"
797,"273"
798,"310"
799,"309"
800,"307"
801,"331"
802,"309"
803,"314"
804,"299"
805,"347"
806,"353"
807,"325"
808,"335"
809,"297"
810,"290"
811,"333"
812,"303"
813,"303"
814,"314"
815,"333"
816,"314"
817,"300"
818,"290"
819,"339"
820,"296"
821,"344"
822,"322"
823,"327"
824,"320"
825,"320"
826,"317"
827,"338"
828,"314"
829,"329"
830,"332"
831,"331"
832,"339"
833,"308"
834,"265"
835,"295"
836,"314"
837,"299"
838,"267"
839,"330"
840,"312"
841,"284"
842,"270"
843,"266"
844,"279"
845,"299"
846,"323"
847,"315"
848,"300"
849,"332"
850,"321"
851,"275"
852,"311"
853,"325"
854,"300"
855,"302"
856,"275"
857,"301"
858,"320"
859,"321"
860,"310"
861,"320"
862,"339"
863,"308"
864,"277"
865,"313"
866,"301"
867,"314"
868,"274"
869,"301"
870,"320"
871,"314"
872,"345"
873,"322"
874,"340"
875,"359"
876,"362"
877,"377"
878,"348"
879,"350"
880,"371"
881,"322"
882,"373"
883,"338"
884,"317"
885,"350"
886,"315"
887,"383"
888,"346"
889,"350"
890,"366"
891,"370"
892,"355"
893,"317"
894,"370"
895,"364"
896,"373"
897,"386"
898,"316"
899,"378"
900,"390"
901,"365"
902,"430"
903,"400"
904,"420"
905,"414"
906,"424"
907,"420"
908,"428"
909,"417"
910,"438"
911,"438"
912,"466"
913,"474"
914,"499"
915,"542"
916,"556"
917,"526"
918,"608"
919,"596"
920,"598"
921,"664"
922,"703"
923,"683"
924,"730"
925,"785"
926,"812"
927,"832"
928,"838"
929,"895"
930,"956"
931,"945"
932,"986"
933,"942"
934,"1035"
935,"1001"
936,"1053"
937,"1056"
938,"1069"
939,"1101"
940,"1043"
941,"1099"
942,"1047"
943,"1026"
944,"995"
945,"925"
946,"991"
947,"1006"
948,"923"
949,"883"
950,"871"
951,"844"
952,"820"
953,"802"
954,"763"
955,"688"
956,"675"
957,"638"
958,"667"
959,"559"
960,"579"
961,"565"
962,"506"
963,"537"
964,"511"
965,"454"
966,"463"
967,"403"
968,"426"
969,"426"
970,"419"
971,"385"
972,"364"
973,"365"
974,"367"
975,"371"
976,"357"
977,"345"
978,"326"
979,"349"
980,"317"
981,"317"
982,"314"
983,"310"
984,"301"
985,"306"
986,"318"
987,"361"
988,"324"
989,"330"
990,"357"
991,"408"
992,"404"
993,"443"
994,"474"
995,"526"
996,"568"
997,"577"
998,"654"
999,"649"
1000,"682"
1001,"695"
1002,"703"
1003,"656"
1004,"632"
1005,"599"
1006,"596"
1007,"572"
1008,"533"
1009,"441"
1010,"439"
1011,"403"
1012,"394"
1013,"323"
1014,"305"
1015,"265"
1016,"269"
1017,"269"
1018,"275"
1019,"258"
1020,"276"
1021,"274"
1022,"260"
1023,"285"
1024,"312"
1025,"281"
1026,"301"
1027,"283"
1028,"278"
1029,"267"
1030,"297"
1031,"298"
1032,"314"
1033,"289"
1034,"332"
1035,"314"
1036,"390"
1037,"370"
1038,"332"
1039,"381"
1040,"423"
1041,"397"
1042,"408"
1043,"420"
1044,"466"
1045,"507"
1046,"484"
1047,"493"
1048,"530"
1049,"495"
1050,"539"
1051,"548"
1052,"506"
1053,"458"
1054,"488"
1055,"467"
1056,"440"
1057,"420"
1058,"400"
1059,"370"
1060,"378"
1061,"362"
1062,"323"
1063,"293"
1064,"294"
1065,"311"
1066,"305"
1067,"282"
1068,"306"
1069,"289"
1070,"309"
1071,"269"
1072,"261"
1073,"274"
1074,"261"
1075,"279"
1076,"267"
1077,"214"
1078,"275"
1079,"227"
1080,"263"
1081,"239"
1082,"220"
1083,"246"
1084,"226"
1085,"220"
1086,"216"
1087,"230"
1088,"226"
1089,"236"
1090,"240"
1091,"211"
1092,"216"
1093,"207"
1094,"229"
1095,"206"
1096,"212"
1097,"200"
1098,"187"
1099,"184"
1100,"198"
1101,"185"
1102,"191"
1103,"210"
1104,"196"
1105,"190"
1106,"197"
1107,"162"
1108,"167"
1109,"188"
1110,"175"
1111,"177"
1112,"194"
1113,"205"
1114,"183"
1115,"206"
1116,"197"
1117,"181"
1118,"192"
1119,"196"
1120,"204"
1121,"209"
1122,"214"
1123,"201"
1124,"220"
1125,"221"
1126,"236"
1127,"236"
1128,"243"
1129,"240"
1130,"254"
1131,"231"
1132,"217"
1133,"252"
1134,"224"
1135,"201"
1136,"160"
1137,"204"
1138,"177"
1139,"207"
1140,"177"
1141,"169"
1142,"184"
1143,"185"
1144,"193"
1145,"193"
1146,"192"
1147,"177"
1148,"219"
1149,"148"
1150,"209"
1151,"184"
1152,"171"
1153,"178"
1154,"184"
1155,"166"
1156,"175"
1157,"199"
1158,"152"
1159,"169"
1160,"141"
1161,"150"
1162,"160"
1163,"126"
1164,"172"
1165,"174"
1166,"154"
1167,"149"
1168,"161"
1169,"137"
1170,"167"
1171,"172"
1172,"172"
1173,"156"
1174,"149"
1175,"177"
1176,"158"
1177,"177"
1178,"184"
1179,"200"
1180,"167"
1181,"164"
1182,"152"
1183,"204"
1184,"180"
1185,"174"
1186,"179"
1187,"162"
1188,"165"
1189,"157"
1190,"157"
1191,"150"
1192,"175"
1193,"150"
1194,"141"
1195,"162"
1196,"165"
1197,"170"
1198,"144"
1199,"123"
1200,"149"
1201,"164"
1202,"122"
1203,"149"
1204,"152"
1205,"148"
1206,"169"
1207,"149"
1208,"135"
1209,"151"
1210,"166"
1211,"147"
1212,"148"
1213,"146"
1214,"141"
1215,"124"
1216,"154"
1217,"121"
1218,"139"
1219,"139"
1220,"118"
1221,"136"
1222,"157"
1223,"132"
1224,"136"
1225,"126"
1226,"142"
1227,"140"
1228,"138"
1229,"121"
1230,"140"
1231,"143"
1232,"135"
1233,"141"
1234,"133"
1235,"124"
1236,"135"
1237,"137"
1238,"131"
1239,"160"
1240,"131"
1241,"131"
1242,"125"
1243,"139"
1244,"134"
1245,"134"
1246,"162"
1247,"123"
1248,"137"
1249,"137"
1250,"131"
1251,"161"
1252,"148"
1253,"151"
1254,"136"
1255,"117"
1256,"141"
1257,"140"
1258,"134"
1259,"134"
1260,"140"
1261,"135"
1262,"126"
1263,"159"
1264,"145"
1265,"115"
1266,"123"
1267,"131"
1268,"126"
1269,"127"
1270,"124"
1271,"136"
1272,"134"
1273,"111"
1274,"126"
1275,"125"
1276,"137"
1277,"131"
1278,"107"
1279,"126"
1280,"115"
1281,"114"
1282,"119"
1283,"95"
1284,"101"
1285,"121"
1286,"112"
1287,"101"
1288,"118"
1289,"115"
1290,"128"
1291,"129"
1292,"112"
1293,"130"
1294,"122"
1295,"111"
1296,"127"
1297,"104"
1298,"135"
1299,"135"
1300,"109"
1301,"105"
1302,"128"
1303,"114"
1304,"112"
1305,"117"
1306,"109"
1307,"107"
1308,"119"
1309,"133"
1310,"103"
1311,"101"
1312,"119"
1313,"123"
1314,"112"
1315,"95"
1316,"95"
1317,"104"
1318,"102"
1319,"121"
1320,"129"
1321,"103"
1322,"125"
1323,"111"
1324,"100"
1325,"98"
1326,"97"
1327,"94"
1328,"109"
1329,"106"
1330,"105"
1331,"106"
1332,"130"
1333,"110"
1334,"96"
1335,"86"
1336,"101"
1337,"92"
1338,"126"
1339,"100"
1340,"87"
1341,"88"
1342,"103"
1343,"93"
1344,"105"
1345,"84"
1346,"111"
1347,"117"
1348,"124"
1349,"97"
1350,"110"
1351,"109"
1352,"105"
1353,"89"
1354,"75"
1355,"99"
1356,"79"
1357,"108"
1358,"84"
1359,"88"
1360,"88"
1361,"96"
1362,"110"
1363,"112"
1364,"108"
1365,"99"
1366,"87"
1367,"90"
1368,"118"
1369,"94"
1370,"86"
1371,"104"
1372,"101"
1373,"88"
1374,"108"
1375,"103"
1376,"101"
1377,"91"
1378,"98"
1379,"95"
1380,"98"
1381,"92"
1382,"94"
1383,"81"
1384,"81"
1385,"76"
1386,"90"
1387,"86"
1388,"76"
1389,"82"
1390,"91"
1391,"87"
1392,"75"
1393,"97"
1394,"93"
1395,"90"
1396,"91"
1397,"90"
1398,"86"
1399,"77"
1400,"71"
1401,"114"
1402,"72"
1403,"88"
1404,"86"
1405,"88"
1406,"90"
1407,"96"
1408,"93"
1409,"91"
1410,"104"
1411,"84"
1412,"102"
1413,"85"
1414,"94"
1415,"86"
1416,"100"
1417,"80"
1418,"86"
1419,"88"
1420,"79"
1421,"79"
1422,"93"
1423,"82"
1424,"90"
1425,"73"
1426,"78"
1427,"75"
1428,"75"
1429,"89"
1430,"65"
1431,"71"
1432,"72"
1433,"80"
1434,"79"
1435,"77"
1436,"74"
1437,"81"
1438,"75"
1439,"78"
1440,"70"
1441,"79"
1442,"58"
1443,"72"
1444,"68"
1445,"82"
1446,"79"
1447,"72"
1448,"68"
1449,"73"
1450,"66"
1451,"73"
1452,"73"
1453,"57"
1454,"71"
1455,"70"
1456,"63"
1457,"71"
1458,"61"
1459,"78"
1460,"63"
1461,"62"
1462,"61"
1463,"70"
1464,"77"
1465,"75"
1466,"75"
1467,"67"
1468,"75"
1469,"71"
1470,"69"
1471,"71"
1472,"65"
1473,"65"
1474,"56"
1475,"55"
1476,"63"
1477,"74"
1478,"62"
1479,"54"
1480,"74"
1481,"57"
1482,"50"
1483,"58"
1484,"65"
1485,"51"
1486,"72"
1487,"57"
1488,"63"
1489,"50"
1490,"71"
1491,"71"
1492,"57"
1493,"54"
1494,"60"
1495,"51"
1496,"69"
1497,"61"
1498,"66"
1499,"51"
1500,"51"
1501,"39"
1502,"66"
1503,"69"
1504,"57"
1505,"63"
1506,"47"
1507,"63"
1508,"60"
1509,"59"
1510,"54"
1511,"50"
1512,"60"
1513,"57"
1514,"64"
1515,"52"
1516,"49"
1517,"47"
1518,"48"
1519,"50"
1520,"66"
1521,"56"
1522,"47"
1523,"46"
1524,"43"
1525,"55"
1526,"60"
1527,"49"
1528,"47"
1529,"52"
1530,"49"
1531,"32"
1532,"62"
1533,"32"
1534,"43"
1535,"35"
1536,"39"
1537,"42"
1538,"56"
1539,"46"
1540,"52"
1541,"39"
1542,"54"
1543,"45"
1544,"53"
1545,"41"
1546,"37"
1547,"48"
1548,"37"
1549,"44"
1550,"41"
1551,"51"
1552,"49"
1553,"46"
1554,"42"
1555,"43"
1556,"46"
1557,"49"
1558,"46"
1559,"40"
1560,"42"
1561,"47"
1562,"32"
1563,"50"
1564,"42"
1565,"44"
1566,"36"
1567,"34"
1568,"47"
1569,"38"
1570,"38"
1571,"32"
1572,"41"
1573,"38"
1574,"34"
1575,"39"
1576,"42"
1577,"39"
1578,"37"
1579,"41"
1580,"48"
1581,"29"
1582,"33"
1583,"33"
1584,"31"
1585,"36"
1586,"39"
1587,"44"
1588,"46"
1589,"29"
1590,"42"
1591,"33"
1592,"34"
1593,"31"
1594,"38"
1595,"37"
1596,"25"
1597,"28"
1598,"37"
1599,"45"
1600,"37"
1601,"20"
1602,"31"
1603,"53"
1604,"36"
1605,"39"
1606,"32"
1607,"37"
1608,"29"
1609,"25"
1610,"38"
1611,"34"
1612,"22"
1613,"20"
1614,"38"
1615,"19"
1616,"28"
1617,"33"
1618,"20"
1619,"27"
1620,"30"
1621,"27"
1622,"33"
1623,"37"
1624,"31"
1625,"25"
1626,"27"
1627,"29"
1628,"31"
1629,"22"
1630,"28"
1631,"28"
1632,"28"
1633,"26"
1634,"27"
1635,"32"
1636,"24"
1637,"29"
1638,"19"
1639,"19"
1640,"26"
1641,"37"
1642,"23"
1643,"26"
1644,"16"
1645,"19"
1646,"22"
1647,"27"
1648,"24"
1649,"16"
1650,"21"
1651,"19"
1652,"24"
1653,"28"
1654,"24"
1655,"19"
1656,"13"
1657,"19"
1658,"12"
1659,"20"
1660,"11"
1661,"18"
1662,"22"
1663,"17"
1664,"22"
1665,"20"
1666,"21"
1667,"10"
1668,"18"
1669,"15"
1670,"10"
1671,"18"
1672,"8"
1673,"12"
1674,"17"
1675,"14"
1676,"13"
1677,"20"
1678,"16"
1679,"16"
1680,"13"
1681,"12"
1682,"14"
1683,"18"
1684,"11"
1685,"17"
1686,"14"
1687,"7"
1688,"13"
1689,"14"
1690,"11"
1691,"13"
1692,"15"
1693,"7"
1694,"11"
1695,"8"
1696,"14"
1697,"12"
1698,"2"
1699,"6"
1700,"13"
1701,"9"
1702,"8"
1703,"7"
1704,"13"
1705,"8"
1706,"10"
1707,"12"
1708,"12"
1709,"11"
1710,"4"
1711,"6"
1712,"7"
1713,"6"
1714,"4"
1715,"8"
1716,"6"
1717,"5"
1718,"6"
1719,"9"
1720,"7"
1721,"7"
1722,"8"
1723,"12"
1724,"12"
1725,"6"
1726,"9"
1727,"1"
1728,"3"
1729,"6"
1730,"8"
1731,"5"
1732,"5"
1733,"5"
1734,"3"
1735,"4"
1736,"10"
1737,"5"
1738,"4"
1739,"8"
1740,"9"
1741,"7"
1742,"6"
1743,"2"
1744,"3"
1745,"3"
1746,"0"
1747,"2"
1748,"8"
1749,"5"
1750,"3"
1751,"3"
1752,"4"
1753,"2"
1754,"5"
1755,"2"
1756,"1"
1757,"6"
1758,"4"
1759,"3"
1760,"2"
1761,"1"
1762,"3"
1763,"2"
1764,"6"
1765,"1"
1766,"4"
1767,"1"
1768,"3"
1769,"4"
1770,"3"
1771,"4"
1772,"2"
1773,"1"
1774,"1"
1775,"1"
1776,"1"
1777,"2"
1778,"3"
1779,"2"
1780,"5"
1781,"2"
1782,"2"
1783,"2"
1784,"3"
1785,"2"
1786,"2"
1787,"1"
1788,"0"
1789,"1"
1790,"2"
1791,"1"
1792,"2"
1793,"3"
1794,"2"
1795,"1"
1796,"1"
1797,"2"
1798,"1"
1799,"3"
1800,"2"
1801,"4"
1802,"1"
1803,"6"
1804,"1"
1805,"1"
1806,"1"
1807,"2"
1808,"4"
1809,"2"
1810,"2"
1811,"3"
1812,"2"
1813,"2"
1814,"2"
1815,"0"
1816,"1"
1817,"2"
1818,"1"
1819,"0"
1820,"1"
1821,"0"
1822,"1"
1823,"1"
1824,"1"
1825,"1"
1826,"1"
1827,"0"
1828,"1"
1829,"2"
1830,"0"
1831,"2"
1832,"0"
1833,"1"
1834,"1"
1835,"1"
1836,"2"
1837,"1"
1838,"0"
1839,"0"
1840,"1"
1841,"1"
1842,"0"
1843,"0"
1844,"2"
1845,"0"
1846,"2"
1847,"1"
1848,"2"
1849,"2"
1850,"3"
1851,"0"
1852,"2"
1853,"1"
1854,"3"
1855,"3"
1856,"2"
1857,"1"
1858,"1"
1859,"1"
1860,"1"
1861,"0"
1862,"1"
1863,"1"
1864,"0"
1865,"1"
1866,"1"
1867,"2"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"0"
1874,"1"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"1"
1880,"1"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"1"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"1"
1898,"1"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"1"
1908,"0"
1909,"2"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"2"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"2"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


