Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4D 4phi 0"
273,"432"
274,"405"
275,"419"
276,"411"
277,"405"
278,"385"
279,"396"
280,"379"
281,"432"
282,"390"
283,"426"
284,"391"
285,"428"
286,"419"
287,"439"
288,"489"
289,"467"
290,"461"
291,"495"
292,"484"
293,"556"
294,"516"
295,"489"
296,"499"
297,"492"
298,"449"
299,"465"
300,"480"
301,"472"
302,"454"
303,"415"
304,"490"
305,"520"
306,"478"
307,"498"
308,"587"
309,"639"
310,"836"
311,"1072"
312,"1461"
313,"2127"
314,"3024"
315,"4009"
316,"4943"
317,"5751"
318,"6019"
319,"5994"
320,"5266"
321,"4515"
322,"3377"
323,"2537"
324,"1832"
325,"1172"
326,"829"
327,"707"
328,"615"
329,"556"
330,"567"
331,"498"
332,"499"
333,"540"
334,"556"
335,"514"
336,"502"
337,"538"
338,"532"
339,"526"
340,"522"
341,"585"
342,"599"
343,"651"
344,"744"
345,"770"
346,"879"
347,"1041"
348,"1211"
349,"1272"
350,"1388"
351,"1387"
352,"1323"
353,"1367"
354,"1136"
355,"1085"
356,"928"
357,"887"
358,"797"
359,"784"
360,"825"
361,"875"
362,"920"
363,"917"
364,"983"
365,"1011"
366,"1127"
367,"1163"
368,"1299"
369,"1353"
370,"1497"
371,"1518"
372,"1498"
373,"1396"
374,"1233"
375,"1056"
376,"923"
377,"762"
378,"675"
379,"597"
380,"548"
381,"523"
382,"475"
383,"501"
384,"504"
385,"480"
386,"470"
387,"494"
388,"532"
389,"537"
390,"499"
391,"487"
392,"516"
393,"515"
394,"563"
395,"597"
396,"681"
397,"653"
398,"703"
399,"782"
400,"810"
401,"785"
402,"815"
403,"695"
404,"667"
405,"670"
406,"639"
407,"666"
408,"694"
409,"658"
410,"697"
411,"669"
412,"694"
413,"702"
414,"629"
415,"594"
416,"582"
417,"546"
418,"572"
419,"525"
420,"557"
421,"530"
422,"548"
423,"587"
424,"562"
425,"596"
426,"522"
427,"613"
428,"588"
429,"631"
430,"560"
431,"620"
432,"589"
433,"583"
434,"562"
435,"561"
436,"545"
437,"548"
438,"566"
439,"607"
440,"515"
441,"550"
442,"545"
443,"559"
444,"606"
445,"595"
446,"578"
447,"534"
448,"568"
449,"576"
450,"552"
451,"583"
452,"525"
453,"559"
454,"550"
455,"571"
456,"618"
457,"577"
458,"561"
459,"606"
460,"589"
461,"612"
462,"568"
463,"613"
464,"598"
465,"563"
466,"548"
467,"579"
468,"566"
469,"593"
470,"570"
471,"572"
472,"559"
473,"561"
474,"580"
475,"581"
476,"569"
477,"595"
478,"601"
479,"531"
480,"598"
481,"591"
482,"538"
483,"582"
484,"559"
485,"568"
486,"540"
487,"589"
488,"600"
489,"565"
490,"545"
491,"531"
492,"583"
493,"514"
494,"579"
495,"596"
496,"566"
497,"553"
498,"554"
499,"592"
500,"540"
501,"577"
502,"555"
503,"587"
504,"577"
505,"536"
506,"557"
507,"561"
508,"589"
509,"609"
510,"587"
511,"552"
512,"558"
513,"531"
514,"586"
515,"523"
516,"573"
517,"553"
518,"566"
519,"539"
520,"527"
521,"585"
522,"580"
523,"570"
524,"564"
525,"596"
526,"630"
527,"540"
528,"554"
529,"574"
530,"571"
531,"555"
532,"559"
533,"586"
534,"557"
535,"514"
536,"590"
537,"524"
538,"560"
539,"574"
540,"592"
541,"549"
542,"535"
543,"546"
544,"542"
545,"564"
546,"548"
547,"579"
548,"544"
549,"566"
550,"538"
551,"539"
552,"536"
553,"579"
554,"568"
555,"558"
556,"553"
557,"543"
558,"510"
559,"556"
560,"537"
561,"554"
562,"525"
563,"510"
564,"515"
565,"529"
566,"569"
567,"592"
568,"545"
569,"518"
570,"553"
571,"554"
572,"544"
573,"570"
574,"571"
575,"561"
576,"507"
577,"531"
578,"556"
579,"530"
580,"563"
581,"542"
582,"530"
583,"545"
584,"566"
585,"557"
586,"590"
587,"567"
588,"552"
589,"549"
590,"572"
591,"565"
592,"541"
593,"526"
594,"541"
595,"523"
596,"550"
597,"505"
598,"568"
599,"534"
600,"533"
601,"590"
602,"576"
603,"552"
604,"505"
605,"556"
606,"567"
607,"541"
608,"573"
609,"545"
610,"526"
611,"542"
612,"522"
613,"533"
614,"521"
615,"538"
616,"539"
617,"542"
618,"523"
619,"577"
620,"560"
621,"544"
622,"543"
623,"505"
624,"528"
625,"573"
626,"553"
627,"591"
628,"578"
629,"565"
630,"533"
631,"568"
632,"524"
633,"529"
634,"580"
635,"519"
636,"531"
637,"566"
638,"538"
639,"515"
640,"524"
641,"515"
642,"580"
643,"550"
644,"551"
645,"500"
646,"547"
647,"507"
648,"558"
649,"527"
650,"560"
651,"577"
652,"522"
653,"571"
654,"542"
655,"536"
656,"582"
657,"622"
658,"628"
659,"725"
660,"741"
661,"762"
662,"805"
663,"921"
664,"832"
665,"912"
666,"892"
667,"872"
668,"783"
669,"764"
670,"700"
671,"674"
672,"646"
673,"643"
674,"602"
675,"562"
676,"544"
677,"548"
678,"564"
679,"509"
680,"491"
681,"495"
682,"517"
683,"488"
684,"530"
685,"509"
686,"515"
687,"545"
688,"524"
689,"517"
690,"542"
691,"523"
692,"528"
693,"603"
694,"585"
695,"619"
696,"604"
697,"687"
698,"704"
699,"731"
700,"806"
701,"893"
702,"886"
703,"828"
704,"898"
705,"875"
706,"878"
707,"773"
708,"745"
709,"698"
710,"653"
711,"606"
712,"569"
713,"526"
714,"517"
715,"529"
716,"510"
717,"433"
718,"510"
719,"534"
720,"498"
721,"465"
722,"443"
723,"504"
724,"518"
725,"519"
726,"501"
727,"454"
728,"477"
729,"487"
730,"483"
731,"457"
732,"481"
733,"508"
734,"468"
735,"505"
736,"469"
737,"532"
738,"510"
739,"568"
740,"515"
741,"557"
742,"551"
743,"529"
744,"510"
745,"533"
746,"497"
747,"534"
748,"498"
749,"503"
750,"497"
751,"495"
752,"454"
753,"489"
754,"484"
755,"429"
756,"472"
757,"449"
758,"490"
759,"462"
760,"473"
761,"469"
762,"458"
763,"502"
764,"468"
765,"452"
766,"516"
767,"434"
768,"466"
769,"451"
770,"446"
771,"482"
772,"457"
773,"507"
774,"557"
775,"561"
776,"588"
777,"566"
778,"635"
779,"674"
780,"707"
781,"749"
782,"752"
783,"793"
784,"750"
785,"825"
786,"749"
787,"715"
788,"717"
789,"714"
790,"594"
791,"582"
792,"585"
793,"512"
794,"518"
795,"479"
796,"483"
797,"474"
798,"465"
799,"448"
800,"439"
801,"462"
802,"425"
803,"443"
804,"457"
805,"468"
806,"452"
807,"408"
808,"435"
809,"429"
810,"450"
811,"480"
812,"417"
813,"426"
814,"425"
815,"422"
816,"449"
817,"394"
818,"437"
819,"414"
820,"441"
821,"457"
822,"483"
823,"476"
824,"440"
825,"475"
826,"434"
827,"447"
828,"437"
829,"448"
830,"432"
831,"413"
832,"442"
833,"428"
834,"423"
835,"451"
836,"435"
837,"423"
838,"414"
839,"415"
840,"460"
841,"427"
842,"415"
843,"400"
844,"421"
845,"407"
846,"418"
847,"426"
848,"407"
849,"440"
850,"424"
851,"394"
852,"430"
853,"387"
854,"398"
855,"444"
856,"476"
857,"432"
858,"412"
859,"438"
860,"432"
861,"418"
862,"454"
863,"397"
864,"421"
865,"426"
866,"436"
867,"419"
868,"432"
869,"442"
870,"430"
871,"446"
872,"466"
873,"458"
874,"470"
875,"465"
876,"467"
877,"458"
878,"443"
879,"499"
880,"540"
881,"511"
882,"452"
883,"470"
884,"498"
885,"457"
886,"482"
887,"471"
888,"471"
889,"489"
890,"468"
891,"492"
892,"472"
893,"487"
894,"477"
895,"519"
896,"498"
897,"522"
898,"517"
899,"543"
900,"530"
901,"574"
902,"550"
903,"532"
904,"550"
905,"598"
906,"566"
907,"553"
908,"551"
909,"562"
910,"637"
911,"661"
912,"641"
913,"649"
914,"722"
915,"708"
916,"711"
917,"763"
918,"712"
919,"814"
920,"814"
921,"852"
922,"908"
923,"947"
924,"983"
925,"984"
926,"1077"
927,"1074"
928,"1122"
929,"1091"
930,"1222"
931,"1284"
932,"1235"
933,"1402"
934,"1289"
935,"1324"
936,"1400"
937,"1388"
938,"1479"
939,"1484"
940,"1439"
941,"1450"
942,"1416"
943,"1383"
944,"1448"
945,"1393"
946,"1343"
947,"1319"
948,"1263"
949,"1293"
950,"1301"
951,"1273"
952,"1212"
953,"1128"
954,"1048"
955,"994"
956,"980"
957,"962"
958,"880"
959,"895"
960,"831"
961,"777"
962,"796"
963,"738"
964,"711"
965,"669"
966,"648"
967,"663"
968,"647"
969,"623"
970,"574"
971,"578"
972,"557"
973,"485"
974,"544"
975,"530"
976,"466"
977,"450"
978,"468"
979,"440"
980,"465"
981,"461"
982,"415"
983,"435"
984,"401"
985,"435"
986,"416"
987,"401"
988,"427"
989,"407"
990,"467"
991,"486"
992,"475"
993,"502"
994,"579"
995,"617"
996,"670"
997,"705"
998,"694"
999,"812"
1000,"880"
1001,"850"
1002,"797"
1003,"909"
1004,"908"
1005,"854"
1006,"851"
1007,"833"
1008,"810"
1009,"710"
1010,"703"
1011,"607"
1012,"550"
1013,"460"
1014,"491"
1015,"428"
1016,"393"
1017,"367"
1018,"377"
1019,"358"
1020,"396"
1021,"331"
1022,"363"
1023,"349"
1024,"339"
1025,"385"
1026,"339"
1027,"362"
1028,"351"
1029,"382"
1030,"384"
1031,"417"
1032,"352"
1033,"412"
1034,"411"
1035,"424"
1036,"406"
1037,"439"
1038,"420"
1039,"465"
1040,"487"
1041,"497"
1042,"553"
1043,"561"
1044,"560"
1045,"620"
1046,"567"
1047,"575"
1048,"613"
1049,"656"
1050,"651"
1051,"650"
1052,"660"
1053,"651"
1054,"611"
1055,"597"
1056,"600"
1057,"601"
1058,"569"
1059,"510"
1060,"538"
1061,"467"
1062,"463"
1063,"462"
1064,"452"
1065,"424"
1066,"415"
1067,"413"
1068,"400"
1069,"399"
1070,"357"
1071,"388"
1072,"328"
1073,"341"
1074,"311"
1075,"347"
1076,"340"
1077,"308"
1078,"319"
1079,"334"
1080,"332"
1081,"318"
1082,"290"
1083,"341"
1084,"296"
1085,"299"
1086,"276"
1087,"260"
1088,"270"
1089,"284"
1090,"268"
1091,"265"
1092,"266"
1093,"267"
1094,"272"
1095,"278"
1096,"253"
1097,"272"
1098,"246"
1099,"279"
1100,"276"
1101,"273"
1102,"240"
1103,"262"
1104,"262"
1105,"249"
1106,"247"
1107,"265"
1108,"237"
1109,"238"
1110,"239"
1111,"222"
1112,"239"
1113,"255"
1114,"253"
1115,"245"
1116,"221"
1117,"233"
1118,"257"
1119,"262"
1120,"212"
1121,"274"
1122,"257"
1123,"302"
1124,"265"
1125,"251"
1126,"303"
1127,"282"
1128,"303"
1129,"311"
1130,"298"
1131,"319"
1132,"301"
1133,"284"
1134,"288"
1135,"277"
1136,"276"
1137,"262"
1138,"251"
1139,"243"
1140,"232"
1141,"240"
1142,"204"
1143,"230"
1144,"250"
1145,"211"
1146,"222"
1147,"240"
1148,"207"
1149,"222"
1150,"217"
1151,"235"
1152,"224"
1153,"240"
1154,"222"
1155,"219"
1156,"234"
1157,"199"
1158,"215"
1159,"206"
1160,"210"
1161,"206"
1162,"209"
1163,"223"
1164,"209"
1165,"215"
1166,"205"
1167,"171"
1168,"197"
1169,"202"
1170,"184"
1171,"203"
1172,"195"
1173,"223"
1174,"198"
1175,"205"
1176,"187"
1177,"219"
1178,"186"
1179,"201"
1180,"220"
1181,"207"
1182,"236"
1183,"220"
1184,"228"
1185,"214"
1186,"205"
1187,"196"
1188,"211"
1189,"217"
1190,"199"
1191,"172"
1192,"209"
1193,"191"
1194,"189"
1195,"200"
1196,"195"
1197,"167"
1198,"192"
1199,"180"
1200,"195"
1201,"179"
1202,"200"
1203,"206"
1204,"188"
1205,"178"
1206,"205"
1207,"172"
1208,"210"
1209,"166"
1210,"193"
1211,"180"
1212,"173"
1213,"164"
1214,"162"
1215,"196"
1216,"194"
1217,"163"
1218,"189"
1219,"159"
1220,"169"
1221,"166"
1222,"170"
1223,"150"
1224,"188"
1225,"146"
1226,"188"
1227,"174"
1228,"174"
1229,"185"
1230,"176"
1231,"162"
1232,"186"
1233,"171"
1234,"176"
1235,"159"
1236,"171"
1237,"166"
1238,"164"
1239,"170"
1240,"165"
1241,"173"
1242,"152"
1243,"166"
1244,"169"
1245,"149"
1246,"165"
1247,"169"
1248,"173"
1249,"187"
1250,"169"
1251,"186"
1252,"170"
1253,"187"
1254,"168"
1255,"164"
1256,"155"
1257,"166"
1258,"172"
1259,"157"
1260,"188"
1261,"157"
1262,"204"
1263,"176"
1264,"149"
1265,"146"
1266,"161"
1267,"141"
1268,"164"
1269,"130"
1270,"155"
1271,"136"
1272,"144"
1273,"158"
1274,"152"
1275,"144"
1276,"143"
1277,"150"
1278,"148"
1279,"129"
1280,"123"
1281,"141"
1282,"129"
1283,"147"
1284,"151"
1285,"149"
1286,"148"
1287,"142"
1288,"132"
1289,"127"
1290,"160"
1291,"127"
1292,"138"
1293,"155"
1294,"139"
1295,"137"
1296,"155"
1297,"146"
1298,"131"
1299,"143"
1300,"132"
1301,"139"
1302,"115"
1303,"127"
1304,"135"
1305,"166"
1306,"138"
1307,"120"
1308,"145"
1309,"137"
1310,"150"
1311,"144"
1312,"151"
1313,"138"
1314,"137"
1315,"146"
1316,"138"
1317,"138"
1318,"122"
1319,"148"
1320,"137"
1321,"127"
1322,"122"
1323,"125"
1324,"146"
1325,"129"
1326,"128"
1327,"145"
1328,"147"
1329,"109"
1330,"137"
1331,"115"
1332,"137"
1333,"120"
1334,"115"
1335,"119"
1336,"127"
1337,"124"
1338,"121"
1339,"126"
1340,"135"
1341,"130"
1342,"113"
1343,"122"
1344,"122"
1345,"126"
1346,"122"
1347,"113"
1348,"116"
1349,"122"
1350,"123"
1351,"111"
1352,"100"
1353,"114"
1354,"122"
1355,"125"
1356,"133"
1357,"129"
1358,"125"
1359,"104"
1360,"125"
1361,"121"
1362,"125"
1363,"107"
1364,"124"
1365,"119"
1366,"120"
1367,"119"
1368,"107"
1369,"124"
1370,"117"
1371,"121"
1372,"129"
1373,"112"
1374,"116"
1375,"102"
1376,"103"
1377,"106"
1378,"96"
1379,"126"
1380,"102"
1381,"98"
1382,"106"
1383,"110"
1384,"105"
1385,"92"
1386,"120"
1387,"107"
1388,"111"
1389,"113"
1390,"100"
1391,"112"
1392,"82"
1393,"111"
1394,"121"
1395,"103"
1396,"105"
1397,"73"
1398,"88"
1399,"107"
1400,"105"
1401,"100"
1402,"95"
1403,"109"
1404,"108"
1405,"88"
1406,"92"
1407,"108"
1408,"110"
1409,"87"
1410,"85"
1411,"105"
1412,"106"
1413,"119"
1414,"115"
1415,"93"
1416,"101"
1417,"98"
1418,"117"
1419,"96"
1420,"91"
1421,"92"
1422,"97"
1423,"90"
1424,"97"
1425,"94"
1426,"95"
1427,"95"
1428,"84"
1429,"84"
1430,"90"
1431,"75"
1432,"83"
1433,"91"
1434,"107"
1435,"88"
1436,"84"
1437,"99"
1438,"80"
1439,"71"
1440,"85"
1441,"77"
1442,"77"
1443,"88"
1444,"84"
1445,"90"
1446,"77"
1447,"94"
1448,"92"
1449,"82"
1450,"76"
1451,"78"
1452,"76"
1453,"79"
1454,"82"
1455,"89"
1456,"84"
1457,"66"
1458,"82"
1459,"78"
1460,"100"
1461,"77"
1462,"63"
1463,"77"
1464,"74"
1465,"79"
1466,"94"
1467,"87"
1468,"77"
1469,"84"
1470,"87"
1471,"76"
1472,"74"
1473,"57"
1474,"100"
1475,"76"
1476,"68"
1477,"67"
1478,"57"
1479,"64"
1480,"76"
1481,"70"
1482,"67"
1483,"63"
1484,"78"
1485,"73"
1486,"65"
1487,"74"
1488,"55"
1489,"76"
1490,"68"
1491,"65"
1492,"86"
1493,"70"
1494,"68"
1495,"77"
1496,"58"
1497,"73"
1498,"64"
1499,"72"
1500,"57"
1501,"70"
1502,"66"
1503,"81"
1504,"52"
1505,"65"
1506,"82"
1507,"64"
1508,"62"
1509,"65"
1510,"60"
1511,"60"
1512,"74"
1513,"75"
1514,"65"
1515,"55"
1516,"61"
1517,"61"
1518,"62"
1519,"56"
1520,"57"
1521,"52"
1522,"65"
1523,"71"
1524,"63"
1525,"50"
1526,"53"
1527,"49"
1528,"44"
1529,"57"
1530,"61"
1531,"62"
1532,"67"
1533,"68"
1534,"54"
1535,"62"
1536,"63"
1537,"53"
1538,"53"
1539,"53"
1540,"57"
1541,"57"
1542,"53"
1543,"56"
1544,"33"
1545,"65"
1546,"55"
1547,"65"
1548,"53"
1549,"50"
1550,"51"
1551,"60"
1552,"40"
1553,"59"
1554,"54"
1555,"42"
1556,"47"
1557,"40"
1558,"51"
1559,"42"
1560,"58"
1561,"53"
1562,"49"
1563,"55"
1564,"37"
1565,"39"
1566,"46"
1567,"40"
1568,"37"
1569,"50"
1570,"40"
1571,"43"
1572,"44"
1573,"33"
1574,"32"
1575,"49"
1576,"48"
1577,"46"
1578,"36"
1579,"51"
1580,"42"
1581,"53"
1582,"44"
1583,"34"
1584,"39"
1585,"46"
1586,"41"
1587,"35"
1588,"44"
1589,"44"
1590,"49"
1591,"35"
1592,"38"
1593,"42"
1594,"39"
1595,"44"
1596,"41"
1597,"36"
1598,"33"
1599,"32"
1600,"31"
1601,"40"
1602,"35"
1603,"36"
1604,"39"
1605,"40"
1606,"48"
1607,"24"
1608,"29"
1609,"33"
1610,"26"
1611,"32"
1612,"36"
1613,"19"
1614,"38"
1615,"33"
1616,"28"
1617,"28"
1618,"30"
1619,"34"
1620,"31"
1621,"32"
1622,"30"
1623,"29"
1624,"27"
1625,"24"
1626,"29"
1627,"27"
1628,"34"
1629,"24"
1630,"21"
1631,"33"
1632,"20"
1633,"22"
1634,"20"
1635,"25"
1636,"26"
1637,"26"
1638,"27"
1639,"28"
1640,"19"
1641,"25"
1642,"25"
1643,"19"
1644,"13"
1645,"27"
1646,"28"
1647,"27"
1648,"24"
1649,"25"
1650,"19"
1651,"20"
1652,"21"
1653,"19"
1654,"18"
1655,"36"
1656,"23"
1657,"24"
1658,"19"
1659,"23"
1660,"19"
1661,"18"
1662,"33"
1663,"22"
1664,"16"
1665,"16"
1666,"20"
1667,"19"
1668,"16"
1669,"18"
1670,"23"
1671,"13"
1672,"14"
1673,"16"
1674,"18"
1675,"13"
1676,"18"
1677,"16"
1678,"11"
1679,"15"
1680,"18"
1681,"21"
1682,"18"
1683,"17"
1684,"9"
1685,"21"
1686,"11"
1687,"6"
1688,"14"
1689,"8"
1690,"9"
1691,"13"
1692,"10"
1693,"12"
1694,"8"
1695,"7"
1696,"13"
1697,"11"
1698,"12"
1699,"11"
1700,"11"
1701,"13"
1702,"15"
1703,"9"
1704,"14"
1705,"9"
1706,"9"
1707,"11"
1708,"8"
1709,"7"
1710,"13"
1711,"8"
1712,"8"
1713,"7"
1714,"11"
1715,"12"
1716,"4"
1717,"4"
1718,"2"
1719,"6"
1720,"5"
1721,"10"
1722,"6"
1723,"9"
1724,"7"
1725,"10"
1726,"7"
1727,"4"
1728,"5"
1729,"10"
1730,"8"
1731,"9"
1732,"6"
1733,"6"
1734,"3"
1735,"4"
1736,"3"
1737,"5"
1738,"5"
1739,"6"
1740,"6"
1741,"7"
1742,"11"
1743,"3"
1744,"5"
1745,"3"
1746,"2"
1747,"3"
1748,"5"
1749,"6"
1750,"4"
1751,"2"
1752,"4"
1753,"3"
1754,"5"
1755,"5"
1756,"0"
1757,"1"
1758,"5"
1759,"0"
1760,"7"
1761,"1"
1762,"4"
1763,"2"
1764,"2"
1765,"4"
1766,"3"
1767,"4"
1768,"3"
1769,"4"
1770,"1"
1771,"4"
1772,"3"
1773,"1"
1774,"2"
1775,"0"
1776,"2"
1777,"0"
1778,"2"
1779,"3"
1780,"1"
1781,"2"
1782,"0"
1783,"2"
1784,"2"
1785,"2"
1786,"2"
1787,"4"
1788,"0"
1789,"2"
1790,"1"
1791,"1"
1792,"3"
1793,"2"
1794,"1"
1795,"1"
1796,"1"
1797,"1"
1798,"1"
1799,"0"
1800,"2"
1801,"2"
1802,"1"
1803,"2"
1804,"3"
1805,"4"
1806,"2"
1807,"3"
1808,"1"
1809,"2"
1810,"3"
1811,"2"
1812,"2"
1813,"2"
1814,"2"
1815,"1"
1816,"1"
1817,"2"
1818,"1"
1819,"2"
1820,"2"
1821,"2"
1822,"1"
1823,"0"
1824,"3"
1825,"1"
1826,"0"
1827,"2"
1828,"0"
1829,"0"
1830,"1"
1831,"1"
1832,"3"
1833,"0"
1834,"1"
1835,"2"
1836,"1"
1837,"1"
1838,"2"
1839,"1"
1840,"2"
1841,"0"
1842,"1"
1843,"2"
1844,"0"
1845,"1"
1846,"2"
1847,"2"
1848,"1"
1849,"1"
1850,"2"
1851,"4"
1852,"0"
1853,"0"
1854,"0"
1855,"1"
1856,"1"
1857,"0"
1858,"2"
1859,"4"
1860,"2"
1861,"1"
1862,"1"
1863,"1"
1864,"2"
1865,"4"
1866,"1"
1867,"0"
1868,"2"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"1"
1874,"0"
1875,"0"
1876,"1"
1877,"1"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"1"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"2"
1901,"0"
1902,"0"
1903,"1"
1904,"0"
1905,"1"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"3"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"1"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"1"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"2"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


