Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE 2phi 0"
594,"455"
595,"510"
596,"539"
597,"534"
598,"543"
599,"520"
600,"516"
601,"553"
602,"530"
603,"531"
604,"531"
605,"520"
606,"502"
607,"547"
608,"535"
609,"506"
610,"512"
611,"545"
612,"544"
613,"564"
614,"499"
615,"553"
616,"493"
617,"553"
618,"519"
619,"536"
620,"506"
621,"538"
622,"558"
623,"529"
624,"550"
625,"492"
626,"569"
627,"554"
628,"584"
629,"542"
630,"543"
631,"536"
632,"543"
633,"530"
634,"493"
635,"539"
636,"513"
637,"487"
638,"510"
639,"547"
640,"519"
641,"507"
642,"529"
643,"548"
644,"549"
645,"506"
646,"524"
647,"535"
648,"565"
649,"526"
650,"522"
651,"480"
652,"536"
653,"532"
654,"503"
655,"564"
656,"597"
657,"633"
658,"622"
659,"729"
660,"774"
661,"799"
662,"803"
663,"890"
664,"895"
665,"924"
666,"908"
667,"794"
668,"800"
669,"740"
670,"765"
671,"629"
672,"615"
673,"518"
674,"558"
675,"518"
676,"546"
677,"527"
678,"519"
679,"522"
680,"576"
681,"557"
682,"530"
683,"515"
684,"493"
685,"537"
686,"524"
687,"517"
688,"509"
689,"516"
690,"516"
691,"557"
692,"551"
693,"607"
694,"575"
695,"671"
696,"698"
697,"697"
698,"779"
699,"853"
700,"861"
701,"926"
702,"959"
703,"965"
704,"919"
705,"863"
706,"839"
707,"815"
708,"739"
709,"715"
710,"627"
711,"601"
712,"513"
713,"538"
714,"531"
715,"463"
716,"487"
717,"472"
718,"475"
719,"444"
720,"503"
721,"476"
722,"496"
723,"453"
724,"468"
725,"449"
726,"468"
727,"417"
728,"476"
729,"454"
730,"479"
731,"460"
732,"512"
733,"508"
734,"461"
735,"465"
736,"525"
737,"489"
738,"499"
739,"519"
740,"528"
741,"526"
742,"510"
743,"529"
744,"509"
745,"554"
746,"489"
747,"512"
748,"507"
749,"500"
750,"494"
751,"499"
752,"488"
753,"443"
754,"472"
755,"463"
756,"438"
757,"467"
758,"457"
759,"467"
760,"454"
761,"472"
762,"460"
763,"471"
764,"421"
765,"449"
766,"465"
767,"501"
768,"450"
769,"434"
770,"486"
771,"481"
772,"416"
773,"494"
774,"464"
775,"465"
776,"489"
777,"498"
778,"481"
779,"503"
780,"536"
781,"556"
782,"537"
783,"576"
784,"541"
785,"552"
786,"588"
787,"527"
788,"551"
789,"554"
790,"543"
791,"512"
792,"485"
793,"463"
794,"487"
795,"444"
796,"479"
797,"459"
798,"447"
799,"468"
800,"448"
801,"430"
802,"423"
803,"428"
804,"460"
805,"454"
806,"410"
807,"422"
808,"403"
809,"435"
810,"451"
811,"427"
812,"426"
813,"423"
814,"441"
815,"420"
816,"438"
817,"421"
818,"455"
819,"429"
820,"434"
821,"466"
822,"441"
823,"445"
824,"439"
825,"429"
826,"414"
827,"407"
828,"417"
829,"473"
830,"463"
831,"423"
832,"384"
833,"447"
834,"403"
835,"441"
836,"421"
837,"420"
838,"458"
839,"432"
840,"404"
841,"413"
842,"417"
843,"440"
844,"435"
845,"392"
846,"420"
847,"440"
848,"432"
849,"423"
850,"416"
851,"407"
852,"450"
853,"409"
854,"444"
855,"396"
856,"441"
857,"416"
858,"451"
859,"446"
860,"443"
861,"450"
862,"477"
863,"437"
864,"426"
865,"476"
866,"439"
867,"447"
868,"429"
869,"444"
870,"447"
871,"447"
872,"445"
873,"473"
874,"480"
875,"454"
876,"471"
877,"469"
878,"478"
879,"455"
880,"489"
881,"486"
882,"480"
883,"420"
884,"488"
885,"481"
886,"487"
887,"491"
888,"475"
889,"502"
890,"512"
891,"527"
892,"476"
893,"492"
894,"458"
895,"511"
896,"537"
897,"531"
898,"503"
899,"511"
900,"548"
901,"552"
902,"595"
903,"562"
904,"573"
905,"569"
906,"635"
907,"616"
908,"602"
909,"619"
910,"634"
911,"639"
912,"665"
913,"684"
914,"730"
915,"715"
916,"741"
917,"757"
918,"815"
919,"817"
920,"887"
921,"861"
922,"921"
923,"1023"
924,"973"
925,"989"
926,"1082"
927,"1136"
928,"1192"
929,"1222"
930,"1284"
931,"1271"
932,"1404"
933,"1361"
934,"1387"
935,"1382"
936,"1418"
937,"1450"
938,"1485"
939,"1445"
940,"1488"
941,"1499"
942,"1473"
943,"1490"
944,"1390"
945,"1454"
946,"1357"
947,"1390"
948,"1367"
949,"1304"
950,"1253"
951,"1222"
952,"1139"
953,"1130"
954,"1055"
955,"988"
956,"959"
957,"881"
958,"905"
959,"856"
960,"846"
961,"790"
962,"757"
963,"701"
964,"675"
965,"670"
966,"670"
967,"628"
968,"598"
969,"573"
970,"632"
971,"614"
972,"526"
973,"533"
974,"483"
975,"515"
976,"457"
977,"501"
978,"446"
979,"441"
980,"429"
981,"420"
982,"448"
983,"420"
984,"430"
985,"408"
986,"445"
987,"430"
988,"436"
989,"500"
990,"524"
991,"517"
992,"556"
993,"630"
994,"618"
995,"673"
996,"707"
997,"788"
998,"777"
999,"859"
1000,"905"
1001,"915"
1002,"920"
1003,"913"
1004,"973"
1005,"900"
1006,"819"
1007,"788"
1008,"738"
1009,"686"
1010,"630"
1011,"587"
1012,"530"
1013,"469"
1014,"415"
1015,"405"
1016,"415"
1017,"363"
1018,"390"
1019,"388"
1020,"383"
1021,"373"
1022,"418"
1023,"375"
1024,"386"
1025,"378"
1026,"382"
1027,"377"
1028,"387"
1029,"422"
1030,"417"
1031,"381"
1032,"408"
1033,"432"
1034,"431"
1035,"430"
1036,"469"
1037,"494"
1038,"512"
1039,"548"
1040,"522"
1041,"566"
1042,"625"
1043,"586"
1044,"632"
1045,"639"
1046,"635"
1047,"667"
1048,"681"
1049,"677"
1050,"677"
1051,"694"
1052,"653"
1053,"693"
1054,"613"
1055,"573"
1056,"591"
1057,"588"
1058,"567"
1059,"524"
1060,"513"
1061,"529"
1062,"476"
1063,"467"
1064,"434"
1065,"428"
1066,"410"
1067,"392"
1068,"387"
1069,"428"
1070,"401"
1071,"406"
1072,"374"
1073,"345"
1074,"380"
1075,"345"
1076,"351"
1077,"325"
1078,"332"
1079,"296"
1080,"334"
1081,"306"
1082,"324"
1083,"347"
1084,"324"
1085,"313"
1086,"308"
1087,"307"
1088,"288"
1089,"277"
1090,"294"
1091,"294"
1092,"274"
1093,"302"
1094,"280"
1095,"313"
1096,"303"
1097,"271"
1098,"265"
1099,"250"
1100,"279"
1101,"273"
1102,"250"
1103,"254"
1104,"270"
1105,"280"
1106,"284"
1107,"227"
1108,"257"
1109,"247"
1110,"268"
1111,"248"
1112,"261"
1113,"265"
1114,"254"
1115,"266"
1116,"234"
1117,"264"
1118,"232"
1119,"252"
1120,"288"
1121,"303"
1122,"295"
1123,"304"
1124,"278"
1125,"325"
1126,"336"
1127,"337"
1128,"318"
1129,"313"
1130,"331"
1131,"305"
1132,"306"
1133,"292"
1134,"323"
1135,"279"
1136,"257"
1137,"262"
1138,"271"
1139,"243"
1140,"274"
1141,"225"
1142,"212"
1143,"234"
1144,"231"
1145,"246"
1146,"244"
1147,"206"
1148,"277"
1149,"230"
1150,"248"
1151,"228"
1152,"220"
1153,"242"
1154,"245"
1155,"220"
1156,"234"
1157,"234"
1158,"224"
1159,"200"
1160,"199"
1161,"218"
1162,"223"
1163,"192"
1164,"226"
1165,"195"
1166,"208"
1167,"223"
1168,"217"
1169,"204"
1170,"191"
1171,"208"
1172,"220"
1173,"215"
1174,"189"
1175,"206"
1176,"248"
1177,"231"
1178,"250"
1179,"253"
1180,"285"
1181,"232"
1182,"235"
1183,"251"
1184,"253"
1185,"241"
1186,"223"
1187,"210"
1188,"245"
1189,"221"
1190,"198"
1191,"229"
1192,"206"
1193,"200"
1194,"210"
1195,"209"
1196,"208"
1197,"202"
1198,"197"
1199,"219"
1200,"193"
1201,"212"
1202,"191"
1203,"201"
1204,"194"
1205,"198"
1206,"223"
1207,"190"
1208,"218"
1209,"210"
1210,"202"
1211,"197"
1212,"219"
1213,"194"
1214,"191"
1215,"183"
1216,"196"
1217,"169"
1218,"192"
1219,"180"
1220,"189"
1221,"188"
1222,"194"
1223,"195"
1224,"189"
1225,"203"
1226,"182"
1227,"176"
1228,"174"
1229,"162"
1230,"167"
1231,"166"
1232,"178"
1233,"192"
1234,"183"
1235,"196"
1236,"196"
1237,"192"
1238,"197"
1239,"181"
1240,"170"
1241,"171"
1242,"214"
1243,"182"
1244,"176"
1245,"160"
1246,"192"
1247,"189"
1248,"166"
1249,"172"
1250,"184"
1251,"179"
1252,"179"
1253,"190"
1254,"189"
1255,"196"
1256,"181"
1257,"176"
1258,"178"
1259,"189"
1260,"190"
1261,"170"
1262,"147"
1263,"196"
1264,"169"
1265,"173"
1266,"143"
1267,"164"
1268,"181"
1269,"178"
1270,"153"
1271,"156"
1272,"141"
1273,"158"
1274,"166"
1275,"161"
1276,"156"
1277,"176"
1278,"150"
1279,"158"
1280,"166"
1281,"167"
1282,"171"
1283,"170"
1284,"143"
1285,"163"
1286,"158"
1287,"163"
1288,"161"
1289,"158"
1290,"161"
1291,"175"
1292,"150"
1293,"143"
1294,"182"
1295,"132"
1296,"170"
1297,"150"
1298,"172"
1299,"156"
1300,"161"
1301,"146"
1302,"176"
1303,"145"
1304,"119"
1305,"162"
1306,"148"
1307,"160"
1308,"130"
1309,"157"
1310,"131"
1311,"161"
1312,"164"
1313,"162"
1314,"130"
1315,"155"
1316,"146"
1317,"140"
1318,"147"
1319,"123"
1320,"127"
1321,"133"
1322,"144"
1323,"135"
1324,"159"
1325,"132"
1326,"133"
1327,"152"
1328,"137"
1329,"144"
1330,"129"
1331,"134"
1332,"137"
1333,"124"
1334,"116"
1335,"122"
1336,"163"
1337,"138"
1338,"133"
1339,"135"
1340,"129"
1341,"125"
1342,"144"
1343,"128"
1344,"118"
1345,"134"
1346,"113"
1347,"163"
1348,"135"
1349,"139"
1350,"128"
1351,"139"
1352,"111"
1353,"111"
1354,"131"
1355,"130"
1356,"131"
1357,"119"
1358,"119"
1359,"120"
1360,"131"
1361,"139"
1362,"118"
1363,"128"
1364,"135"
1365,"123"
1366,"129"
1367,"127"
1368,"125"
1369,"136"
1370,"139"
1371,"125"
1372,"125"
1373,"113"
1374,"120"
1375,"148"
1376,"121"
1377,"115"
1378,"122"
1379,"116"
1380,"118"
1381,"125"
1382,"100"
1383,"128"
1384,"103"
1385,"109"
1386,"118"
1387,"124"
1388,"109"
1389,"118"
1390,"132"
1391,"106"
1392,"111"
1393,"105"
1394,"107"
1395,"108"
1396,"125"
1397,"127"
1398,"115"
1399,"88"
1400,"107"
1401,"116"
1402,"120"
1403,"105"
1404,"108"
1405,"104"
1406,"96"
1407,"116"
1408,"108"
1409,"101"
1410,"109"
1411,"113"
1412,"107"
1413,"123"
1414,"122"
1415,"111"
1416,"104"
1417,"118"
1418,"114"
1419,"106"
1420,"107"
1421,"111"
1422,"79"
1423,"90"
1424,"98"
1425,"97"
1426,"79"
1427,"96"
1428,"106"
1429,"110"
1430,"117"
1431,"114"
1432,"118"
1433,"127"
1434,"96"
1435,"95"
1436,"102"
1437,"93"
1438,"95"
1439,"110"
1440,"109"
1441,"96"
1442,"108"
1443,"91"
1444,"90"
1445,"88"
1446,"80"
1447,"81"
1448,"104"
1449,"97"
1450,"85"
1451,"94"
1452,"65"
1453,"90"
1454,"91"
1455,"95"
1456,"72"
1457,"79"
1458,"106"
1459,"98"
1460,"87"
1461,"72"
1462,"98"
1463,"79"
1464,"74"
1465,"76"
1466,"76"
1467,"94"
1468,"79"
1469,"97"
1470,"82"
1471,"99"
1472,"86"
1473,"99"
1474,"82"
1475,"83"
1476,"73"
1477,"85"
1478,"104"
1479,"101"
1480,"82"
1481,"77"
1482,"96"
1483,"80"
1484,"91"
1485,"73"
1486,"82"
1487,"89"
1488,"78"
1489,"83"
1490,"84"
1491,"87"
1492,"66"
1493,"76"
1494,"76"
1495,"88"
1496,"72"
1497,"73"
1498,"71"
1499,"66"
1500,"84"
1501,"92"
1502,"81"
1503,"63"
1504,"68"
1505,"72"
1506,"75"
1507,"70"
1508,"72"
1509,"83"
1510,"68"
1511,"63"
1512,"71"
1513,"70"
1514,"72"
1515,"78"
1516,"63"
1517,"72"
1518,"52"
1519,"66"
1520,"72"
1521,"71"
1522,"88"
1523,"68"
1524,"67"
1525,"61"
1526,"61"
1527,"79"
1528,"66"
1529,"80"
1530,"64"
1531,"78"
1532,"50"
1533,"61"
1534,"65"
1535,"66"
1536,"59"
1537,"46"
1538,"55"
1539,"57"
1540,"71"
1541,"70"
1542,"65"
1543,"42"
1544,"71"
1545,"47"
1546,"65"
1547,"68"
1548,"65"
1549,"53"
1550,"58"
1551,"49"
1552,"63"
1553,"57"
1554,"48"
1555,"52"
1556,"54"
1557,"73"
1558,"50"
1559,"65"
1560,"53"
1561,"50"
1562,"57"
1563,"52"
1564,"45"
1565,"70"
1566,"50"
1567,"45"
1568,"57"
1569,"41"
1570,"70"
1571,"46"
1572,"45"
1573,"53"
1574,"49"
1575,"57"
1576,"42"
1577,"50"
1578,"65"
1579,"56"
1580,"51"
1581,"41"
1582,"47"
1583,"45"
1584,"45"
1585,"39"
1586,"44"
1587,"50"
1588,"39"
1589,"45"
1590,"54"
1591,"48"
1592,"24"
1593,"32"
1594,"48"
1595,"53"
1596,"34"
1597,"36"
1598,"51"
1599,"44"
1600,"46"
1601,"37"
1602,"36"
1603,"40"
1604,"46"
1605,"54"
1606,"35"
1607,"49"
1608,"44"
1609,"37"
1610,"47"
1611,"48"
1612,"44"
1613,"38"
1614,"41"
1615,"40"
1616,"44"
1617,"42"
1618,"34"
1619,"26"
1620,"32"
1621,"28"
1622,"23"
1623,"25"
1624,"29"
1625,"40"
1626,"31"
1627,"32"
1628,"38"
1629,"32"
1630,"22"
1631,"29"
1632,"40"
1633,"40"
1634,"30"
1635,"26"
1636,"24"
1637,"35"
1638,"28"
1639,"42"
1640,"28"
1641,"27"
1642,"27"
1643,"31"
1644,"31"
1645,"26"
1646,"30"
1647,"37"
1648,"20"
1649,"29"
1650,"14"
1651,"26"
1652,"27"
1653,"23"
1654,"18"
1655,"21"
1656,"15"
1657,"22"
1658,"20"
1659,"24"
1660,"22"
1661,"23"
1662,"31"
1663,"21"
1664,"25"
1665,"19"
1666,"19"
1667,"25"
1668,"17"
1669,"19"
1670,"15"
1671,"23"
1672,"18"
1673,"20"
1674,"14"
1675,"19"
1676,"16"
1677,"22"
1678,"13"
1679,"21"
1680,"23"
1681,"21"
1682,"16"
1683,"17"
1684,"24"
1685,"21"
1686,"16"
1687,"14"
1688,"12"
1689,"16"
1690,"15"
1691,"15"
1692,"10"
1693,"11"
1694,"18"
1695,"15"
1696,"14"
1697,"16"
1698,"10"
1699,"18"
1700,"18"
1701,"22"
1702,"15"
1703,"7"
1704,"6"
1705,"10"
1706,"11"
1707,"9"
1708,"10"
1709,"12"
1710,"11"
1711,"11"
1712,"14"
1713,"6"
1714,"11"
1715,"6"
1716,"2"
1717,"10"
1718,"6"
1719,"7"
1720,"9"
1721,"6"
1722,"6"
1723,"9"
1724,"2"
1725,"8"
1726,"9"
1727,"5"
1728,"6"
1729,"7"
1730,"4"
1731,"2"
1732,"6"
1733,"5"
1734,"7"
1735,"4"
1736,"5"
1737,"7"
1738,"3"
1739,"3"
1740,"6"
1741,"5"
1742,"4"
1743,"9"
1744,"6"
1745,"4"
1746,"6"
1747,"2"
1748,"2"
1749,"2"
1750,"4"
1751,"2"
1752,"3"
1753,"4"
1754,"6"
1755,"5"
1756,"5"
1757,"4"
1758,"3"
1759,"7"
1760,"5"
1761,"2"
1762,"3"
1763,"3"
1764,"5"
1765,"4"
1766,"3"
1767,"1"
1768,"3"
1769,"4"
1770,"1"
1771,"4"
1772,"2"
1773,"1"
1774,"2"
1775,"5"
1776,"1"
1777,"6"
1778,"1"
1779,"4"
1780,"2"
1781,"3"
1782,"4"
1783,"3"
1784,"5"
1785,"2"
1786,"0"
1787,"6"
1788,"2"
1789,"2"
1790,"4"
1791,"0"
1792,"3"
1793,"3"
1794,"4"
1795,"3"
1796,"1"
1797,"4"
1798,"2"
1799,"1"
1800,"2"
1801,"4"
1802,"2"
1803,"4"
1804,"1"
1805,"3"
1806,"4"
1807,"4"
1808,"1"
1809,"2"
1810,"3"
1811,"3"
1812,"0"
1813,"3"
1814,"2"
1815,"1"
1816,"1"
1817,"3"
1818,"2"
1819,"0"
1820,"0"
1821,"0"
1822,"3"
1823,"1"
1824,"5"
1825,"2"
1826,"2"
1827,"3"
1828,"1"
1829,"2"
1830,"2"
1831,"2"
1832,"0"
1833,"1"
1834,"0"
1835,"1"
1836,"0"
1837,"1"
1838,"0"
1839,"3"
1840,"0"
1841,"2"
1842,"1"
1843,"2"
1844,"1"
1845,"3"
1846,"2"
1847,"0"
1848,"2"
1849,"1"
1850,"2"
1851,"1"
1852,"0"
1853,"0"
1854,"0"
1855,"0"
1856,"0"
1857,"2"
1858,"1"
1859,"1"
1860,"1"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"1"
1867,"0"
1868,"0"
1869,"1"
1870,"2"
1871,"0"
1872,"3"
1873,"0"
1874,"1"
1875,"1"
1876,"0"
1877,"0"
1878,"2"
1879,"2"
1880,"1"
1881,"2"
1882,"0"
1883,"0"
1884,"2"
1885,"1"
1886,"0"
1887,"2"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"1"
1894,"2"
1895,"0"
1896,"0"
1897,"1"
1898,"1"
1899,"0"
1900,"0"
1901,"2"
1902,"2"
1903,"0"
1904,"2"
1905,"2"
1906,"2"
1907,"0"
1908,"0"
1909,"1"
1910,"1"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"2"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"2"
1948,"0"
1949,"1"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"1"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


