Bruker AXS Handheld Inc. S1PXRF Spectrum 
767,"431"
768,"353"
769,"421"
770,"383"
771,"433"
772,"392"
773,"398"
774,"476"
775,"454"
776,"481"
777,"513"
778,"527"
779,"538"
780,"543"
781,"568"
782,"597"
783,"553"
784,"548"
785,"533"
786,"527"
787,"493"
788,"494"
789,"444"
790,"461"
791,"435"
792,"403"
793,"389"
794,"407"
795,"404"
796,"390"
797,"346"
798,"397"
799,"384"
800,"358"
801,"375"
802,"392"
803,"384"
804,"369"
805,"368"
806,"369"
807,"349"
808,"383"
809,"373"
810,"344"
811,"373"
812,"337"
813,"393"
814,"364"
815,"372"
816,"387"
817,"377"
818,"376"
819,"405"
820,"370"
821,"372"
822,"364"
823,"387"
824,"371"
825,"356"
826,"382"
827,"392"
828,"381"
829,"391"
830,"375"
831,"391"
832,"368"
833,"349"
834,"390"
835,"369"
836,"352"
837,"364"
838,"358"
839,"379"
840,"394"
841,"360"
842,"359"
843,"367"
844,"390"
845,"373"
846,"356"
847,"394"
848,"412"
849,"373"
850,"336"
851,"368"
852,"393"
853,"361"
854,"410"
855,"364"
856,"403"
857,"402"
858,"380"
859,"371"
860,"353"
861,"369"
862,"349"
863,"376"
864,"389"
865,"385"
866,"407"
867,"372"
868,"379"
869,"382"
870,"404"
871,"434"
872,"392"
873,"388"
874,"396"
875,"403"
876,"408"
877,"438"
878,"428"
879,"423"
880,"417"
881,"434"
882,"429"
883,"401"
884,"403"
885,"480"
886,"388"
887,"418"
888,"421"
889,"423"
890,"422"
891,"416"
892,"440"
893,"473"
894,"454"
895,"444"
896,"459"
897,"477"
898,"479"
899,"458"
900,"467"
901,"449"
902,"481"
903,"494"
904,"496"
905,"532"
906,"537"
907,"553"
908,"535"
909,"567"
910,"548"
911,"591"
912,"591"
913,"603"
914,"625"
915,"662"
916,"666"
917,"711"
918,"732"
919,"733"
920,"798"
921,"837"
922,"842"
923,"905"
924,"939"
925,"1002"
926,"1038"
927,"1018"
928,"1100"
929,"1141"
930,"1171"
931,"1242"
932,"1265"
933,"1250"
934,"1324"
935,"1224"
936,"1341"
937,"1276"
938,"1236"
939,"1246"
940,"1371"
941,"1322"
942,"1295"
943,"1235"
944,"1238"
945,"1165"
946,"1170"
947,"1109"
948,"1134"
949,"1102"
950,"1044"
951,"988"
952,"988"
953,"956"
954,"878"
955,"839"
956,"835"
957,"723"
958,"739"
959,"758"
960,"660"
961,"648"
962,"649"
963,"573"
964,"570"
965,"583"
966,"572"
967,"566"
968,"537"
969,"506"
970,"528"
971,"512"
972,"477"
973,"469"
974,"443"
975,"441"
976,"428"
977,"385"
978,"399"
979,"400"
980,"414"
981,"396"
982,"407"
983,"375"
984,"355"
985,"383"
986,"362"
987,"409"
988,"403"
989,"461"
990,"455"
991,"461"
992,"520"
993,"544"
994,"650"
995,"581"
996,"684"
997,"703"
998,"751"
999,"815"
1000,"782"
1001,"866"
1002,"846"
1003,"814"
1004,"841"
1005,"764"
1006,"704"
1007,"688"
1008,"573"
1009,"564"
1010,"484"
1011,"469"
1012,"392"
1013,"418"
1014,"360"
1015,"373"
1016,"374"
1017,"351"
1018,"323"
1019,"346"
1020,"332"
1021,"312"
1022,"324"
1023,"341"
1024,"350"
1025,"336"
1026,"340"
1027,"310"
1028,"356"
1029,"359"
1030,"403"
1031,"369"
1032,"394"
1033,"366"
1034,"384"
1035,"375"
1036,"415"
1037,"440"
1038,"450"
1039,"494"
1040,"551"
1041,"537"
1042,"509"
1043,"529"
1044,"575"
1045,"589"
1046,"604"
1047,"583"
1048,"600"
1049,"557"
1050,"635"
1051,"594"
1052,"606"
1053,"590"
1054,"576"
1055,"522"
1056,"492"
1057,"501"
1058,"448"
1059,"449"
1060,"407"
1061,"414"
1062,"410"
1063,"419"
1064,"372"
1065,"370"
1066,"336"
1067,"336"
1068,"318"
1069,"348"
1070,"363"
1071,"344"
1072,"325"
1073,"325"
1074,"312"
1075,"327"
1076,"310"
1077,"278"
1078,"299"
1079,"291"
1080,"292"
1081,"284"
1082,"295"
1083,"267"
1084,"270"
1085,"271"
1086,"264"
1087,"244"
1088,"260"
1089,"265"
1090,"262"
1091,"251"
1092,"252"
1093,"237"
1094,"272"
1095,"267"
1096,"270"
1097,"237"
1098,"255"
1099,"237"
1100,"246"
1101,"238"
1102,"235"
1103,"270"
1104,"215"
1105,"235"
1106,"240"
1107,"238"
1108,"200"
1109,"230"
1110,"234"
1111,"210"
1112,"204"
1113,"232"
1114,"239"
1115,"216"
1116,"262"
1117,"211"
1118,"239"
1119,"242"
1120,"256"
1121,"227"
1122,"287"
1123,"286"
1124,"264"
1125,"303"
1126,"289"
1127,"295"
1128,"300"
1129,"269"
1130,"286"
1131,"281"
1132,"292"
1133,"240"
1134,"237"
1135,"205"
1136,"247"
1137,"226"
1138,"217"
1139,"206"
1140,"216"
1141,"194"
1142,"215"
1143,"233"
1144,"230"
1145,"199"
1146,"211"
1147,"217"
1148,"201"
1149,"223"
1150,"209"
1151,"207"
1152,"214"
1153,"231"
1154,"218"
1155,"200"
1156,"206"
1157,"205"
1158,"191"
1159,"227"
1160,"183"
1161,"173"
1162,"201"
1163,"176"
1164,"181"
1165,"191"
1166,"189"
1167,"197"
1168,"194"
1169,"189"
1170,"180"
1171,"212"
1172,"215"
1173,"201"
1174,"199"
1175,"182"
1176,"234"
1177,"203"
1178,"211"
1179,"209"
1180,"235"
1181,"217"
1182,"223"
1183,"218"
1184,"215"
1185,"234"
1186,"215"
1187,"207"
1188,"214"
1189,"182"
1190,"204"
1191,"193"
1192,"213"
1193,"203"
1194,"189"
1195,"183"
1196,"197"
1197,"183"
1198,"169"
1199,"173"
1200,"176"
1201,"183"
1202,"199"
1203,"195"
1204,"174"
1205,"156"
1206,"215"
1207,"189"
1208,"153"
1209,"185"
1210,"166"
1211,"172"
1212,"173"
1213,"151"
1214,"184"
1215,"161"
1216,"176"
1217,"147"
1218,"175"
1219,"184"
1220,"160"
1221,"181"
1222,"171"
1223,"155"
1224,"170"
1225,"161"
1226,"179"
1227,"172"
1228,"166"
1229,"145"
1230,"168"
1231,"175"
1232,"138"
1233,"185"
1234,"169"
1235,"161"
1236,"179"
1237,"172"
1238,"167"
1239,"175"
1240,"184"
1241,"184"
1242,"176"
1243,"164"
1244,"176"
1245,"145"
1246,"149"
1247,"139"
1248,"154"
1249,"137"
1250,"155"
1251,"145"
1252,"171"
1253,"173"
1254,"171"
1255,"170"
1256,"147"
1257,"175"
1258,"168"
1259,"155"
1260,"138"
1261,"150"
1262,"169"
1263,"151"
1264,"182"
1265,"171"
1266,"141"
1267,"166"
1268,"144"
1269,"150"
1270,"140"
1271,"140"
1272,"149"
1273,"140"
1274,"159"
1275,"144"
1276,"131"
1277,"140"
1278,"134"
1279,"162"
1280,"130"
1281,"138"
1282,"146"
1283,"132"
1284,"137"
1285,"161"
1286,"160"
1287,"136"
1288,"140"
1289,"156"
1290,"145"
1291,"137"
1292,"147"
1293,"145"
1294,"128"
1295,"132"
1296,"153"
1297,"143"
1298,"161"
1299,"114"
1300,"139"
1301,"141"
1302,"131"
1303,"126"
1304,"125"
1305,"128"
1306,"132"
1307,"147"
1308,"114"
1309,"137"
1310,"122"
1311,"126"
1312,"138"
1313,"118"
1314,"146"
1315,"121"
1316,"116"
1317,"111"
1318,"136"
1319,"126"
1320,"127"
1321,"134"
1322,"141"
1323,"131"
1324,"116"
1325,"117"
1326,"130"
1327,"122"
1328,"126"
1329,"133"
1330,"127"
1331,"133"
1332,"120"
1333,"145"
1334,"122"
1335,"126"
1336,"133"
1337,"125"
1338,"134"
1339,"116"
1340,"109"
1341,"116"
1342,"108"
1343,"128"
1344,"107"
1345,"114"
1346,"127"
1347,"103"
1348,"131"
1349,"116"
1350,"117"
1351,"114"
1352,"135"
1353,"125"
1354,"111"
1355,"107"
1356,"112"
1357,"118"
1358,"115"
1359,"112"
1360,"104"
1361,"116"
1362,"123"
1363,"105"
1364,"118"
1365,"128"
1366,"119"
1367,"120"
1368,"118"
1369,"117"
1370,"92"
1371,"130"
1372,"109"
1373,"108"
1374,"106"
1375,"132"
1376,"120"
1377,"108"
1378,"125"
1379,"105"
1380,"119"
1381,"127"
1382,"104"
1383,"101"
1384,"91"
1385,"119"
1386,"104"
1387,"109"
1388,"126"
1389,"130"
1390,"102"
1391,"111"
1392,"103"
1393,"98"
1394,"116"
1395,"100"
1396,"119"
1397,"85"
1398,"114"
1399,"91"
1400,"106"
1401,"94"
1402,"94"
1403,"97"
1404,"88"
1405,"108"
1406,"79"
1407,"94"
1408,"78"
1409,"101"
1410,"107"
1411,"94"
1412,"95"
1413,"105"
1414,"96"
1415,"103"
1416,"106"
1417,"86"
1418,"112"
1419,"86"
1420,"86"
1421,"90"
1422,"63"
1423,"99"
1424,"78"
1425,"87"
1426,"86"
1427,"77"
1428,"109"
1429,"93"
1430,"94"
1431,"87"
1432,"91"
1433,"102"
1434,"97"
1435,"81"
1436,"79"
1437,"89"
1438,"98"
1439,"94"
1440,"79"
1441,"87"
1442,"74"
1443,"95"
1444,"89"
1445,"81"
1446,"69"
1447,"92"
1448,"80"
1449,"96"
1450,"92"
1451,"77"
1452,"81"
1453,"89"
1454,"79"
1455,"78"
1456,"81"
1457,"86"
1458,"87"
1459,"71"
1460,"88"
1461,"70"
1462,"75"
1463,"71"
1464,"83"
1465,"88"
1466,"74"
1467,"64"
1468,"94"
1469,"84"
1470,"87"
1471,"89"
1472,"83"
1473,"62"
1474,"89"
1475,"67"
1476,"86"
1477,"76"
1478,"79"
1479,"67"
1480,"60"
1481,"79"
1482,"90"
1483,"55"
1484,"81"
1485,"56"
1486,"64"
1487,"71"
1488,"67"
1489,"54"
1490,"68"
1491,"76"
1492,"68"
1493,"56"
1494,"57"
1495,"74"
1496,"54"
1497,"67"
1498,"73"
1499,"68"
1500,"74"
1501,"74"
1502,"64"
1503,"71"
1504,"78"
1505,"68"
1506,"63"
1507,"52"
1508,"68"
1509,"55"
1510,"75"
1511,"74"
1512,"54"
1513,"66"
1514,"62"
1515,"81"
1516,"67"
1517,"48"
1518,"61"
1519,"58"
1520,"54"
1521,"56"
1522,"76"
1523,"60"
1524,"57"
1525,"41"
1526,"65"
1527,"59"
1528,"63"
1529,"61"
1530,"53"
1531,"52"
1532,"58"
1533,"53"
1534,"49"
1535,"64"
1536,"49"
1537,"62"
1538,"54"
1539,"50"
1540,"58"
1541,"48"
1542,"58"
1543,"44"
1544,"72"
1545,"48"
1546,"47"
1547,"51"
1548,"49"
1549,"42"
1550,"67"
1551,"60"
1552,"42"
1553,"47"
1554,"42"
1555,"46"
1556,"58"
1557,"41"
1558,"54"
1559,"51"
1560,"56"
1561,"42"
1562,"49"
1563,"42"
1564,"50"
1565,"51"
1566,"36"
1567,"45"
1568,"53"
1569,"55"
1570,"46"
1571,"46"
1572,"57"
1573,"41"
1574,"42"
1575,"47"
1576,"54"
1577,"35"
1578,"45"
1579,"52"
1580,"32"
1581,"40"
1582,"47"
1583,"47"
1584,"50"
1585,"39"
1586,"30"
1587,"41"
1588,"44"
1589,"40"
1590,"48"
1591,"48"
1592,"40"
1593,"33"
1594,"32"
1595,"47"
1596,"42"
1597,"35"
1598,"38"
1599,"44"
1600,"44"
1601,"39"
1602,"43"
1603,"41"
1604,"38"
1605,"40"
1606,"40"
1607,"54"
1608,"44"
1609,"33"
1610,"40"
1611,"36"
1612,"36"
1613,"35"
1614,"42"
1615,"44"
1616,"31"
1617,"33"
1618,"35"
1619,"25"
1620,"32"
1621,"29"
1622,"32"
1623,"37"
1624,"27"
1625,"32"
1626,"25"
1627,"30"
1628,"29"
1629,"32"
1630,"26"
1631,"27"
1632,"37"
1633,"35"
1634,"20"
1635,"19"
1636,"20"
1637,"21"
1638,"29"
1639,"31"
1640,"25"
1641,"20"
1642,"16"
1643,"27"
1644,"20"
1645,"23"
1646,"14"
1647,"34"
1648,"27"
1649,"19"
1650,"31"
1651,"22"
1652,"25"
1653,"22"
1654,"16"
1655,"23"
1656,"22"
1657,"27"
1658,"21"
1659,"14"
1660,"23"
1661,"24"
1662,"16"
1663,"18"
1664,"26"
1665,"15"
1666,"18"
1667,"21"
1668,"18"
1669,"14"
1670,"19"
1671,"17"
1672,"13"
1673,"14"
1674,"15"
1675,"8"
1676,"10"
1677,"12"
1678,"13"
1679,"14"
1680,"13"
1681,"18"
1682,"16"
1683,"21"
1684,"24"
1685,"15"
1686,"11"
1687,"13"
1688,"12"
1689,"12"
1690,"11"
1691,"16"
1692,"12"
1693,"13"
1694,"14"
1695,"11"
1696,"6"
1697,"9"
1698,"10"
1699,"14"
1700,"9"
1701,"10"
1702,"6"
1703,"11"
1704,"3"
1705,"10"
1706,"8"
1707,"8"
1708,"4"
1709,"13"
1710,"6"
1711,"7"
1712,"10"
1713,"6"
1714,"6"
1715,"3"
1716,"8"
1717,"8"
1718,"3"
1719,"10"
1720,"13"
1721,"10"
1722,"9"
1723,"12"
1724,"14"
1725,"6"
1726,"6"
1727,"4"
1728,"1"
1729,"4"
1730,"3"
1731,"5"
1732,"6"
1733,"5"
1734,"5"
1735,"8"
1736,"9"
1737,"5"
1738,"2"
1739,"6"
1740,"2"
1741,"6"
1742,"7"
1743,"3"
1744,"3"
1745,"3"
1746,"4"
1747,"4"
1748,"5"
1749,"4"
1750,"3"
1751,"2"
1752,"4"
1753,"5"
1754,"4"
1755,"3"
1756,"3"
1757,"5"
1758,"12"
1759,"2"
1760,"3"
1761,"1"
1762,"3"
1763,"7"
1764,"3"
1765,"5"
1766,"3"
1767,"6"
1768,"8"
1769,"6"
1770,"3"
1771,"4"
1772,"3"
1773,"4"
1774,"5"
1775,"2"
1776,"1"
1777,"1"
1778,"4"
1779,"3"
1780,"2"
1781,"0"
1782,"1"
1783,"5"
1784,"3"
1785,"2"
1786,"3"
1787,"2"
1788,"1"
1789,"1"
1790,"0"
1791,"2"
1792,"2"
1793,"3"
1794,"1"
1795,"1"
1796,"2"
1797,"2"
1798,"3"
1799,"4"
1800,"3"
1801,"0"
1802,"2"
1803,"1"
1804,"2"
1805,"0"
1806,"1"
1807,"2"
1808,"1"
1809,"0"
1810,"0"
1811,"2"
1812,"0"
1813,"3"
1814,"0"
1815,"0"
1816,"3"
1817,"0"
1818,"2"
1819,"2"
1820,"0"
1821,"1"
1822,"2"
1823,"2"
1824,"0"
1825,"0"
1826,"1"
1827,"4"
1828,"1"
1829,"0"
1830,"4"
1831,"0"
1832,"1"
1833,"2"
1834,"3"
1835,"0"
1836,"3"
1837,"0"
1838,"3"
1839,"0"
1840,"0"
1841,"0"
1842,"0"
1843,"2"
1844,"1"
1845,"0"
1846,"0"
1847,"1"
1848,"1"
1849,"4"
1850,"0"
1851,"1"
1852,"1"
1853,"0"
1854,"1"
1855,"1"
1856,"2"
1857,"1"
1858,"2"
1859,"0"
1860,"0"
1861,"1"
1862,"1"
1863,"2"
1864,"0"
1865,"1"
1866,"1"
1867,"1"
1868,"3"
1869,"2"
1870,"0"
1871,"1"
1872,"0"
1873,"2"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"2"
1880,"2"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"1"
1887,"0"
1888,"1"
1889,"1"
1890,"0"
1891,"1"
1892,"0"
1893,"1"
1894,"1"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"1"
1902,"2"
1903,"0"
1904,"0"
1905,"1"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"1"
1950,"1"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"1"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"2"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


