Bruker AXS Handheld Inc. S1PXRF Spectrum 
1191,"192"
1192,"182"
1193,"200"
1194,"194"
1195,"181"
1196,"174"
1197,"216"
1198,"169"
1199,"199"
1200,"194"
1201,"207"
1202,"176"
1203,"181"
1204,"185"
1205,"192"
1206,"188"
1207,"194"
1208,"199"
1209,"190"
1210,"173"
1211,"188"
1212,"187"
1213,"177"
1214,"179"
1215,"185"
1216,"195"
1217,"185"
1218,"171"
1219,"193"
1220,"172"
1221,"186"
1222,"189"
1223,"176"
1224,"180"
1225,"195"
1226,"181"
1227,"163"
1228,"199"
1229,"188"
1230,"182"
1231,"179"
1232,"169"
1233,"184"
1234,"200"
1235,"186"
1236,"152"
1237,"182"
1238,"187"
1239,"197"
1240,"175"
1241,"185"
1242,"184"
1243,"188"
1244,"184"
1245,"152"
1246,"188"
1247,"166"
1248,"157"
1249,"168"
1250,"190"
1251,"201"
1252,"180"
1253,"162"
1254,"167"
1255,"177"
1256,"167"
1257,"165"
1258,"166"
1259,"187"
1260,"169"
1261,"176"
1262,"166"
1263,"184"
1264,"131"
1265,"171"
1266,"179"
1267,"179"
1268,"176"
1269,"169"
1270,"152"
1271,"144"
1272,"152"
1273,"149"
1274,"159"
1275,"147"
1276,"150"
1277,"148"
1278,"140"
1279,"152"
1280,"167"
1281,"172"
1282,"145"
1283,"158"
1284,"163"
1285,"139"
1286,"155"
1287,"182"
1288,"165"
1289,"161"
1290,"161"
1291,"150"
1292,"158"
1293,"157"
1294,"156"
1295,"184"
1296,"152"
1297,"155"
1298,"175"
1299,"167"
1300,"139"
1301,"152"
1302,"144"
1303,"155"
1304,"144"
1305,"167"
1306,"149"
1307,"140"
1308,"154"
1309,"160"
1310,"151"
1311,"128"
1312,"137"
1313,"137"
1314,"120"
1315,"138"
1316,"133"
1317,"146"
1318,"139"
1319,"137"
1320,"144"
1321,"150"
1322,"157"
1323,"146"
1324,"117"
1325,"142"
1326,"111"
1327,"124"
1328,"143"
1329,"129"
1330,"135"
1331,"138"
1332,"151"
1333,"146"
1334,"127"
1335,"115"
1336,"130"
1337,"138"
1338,"131"
1339,"135"
1340,"141"
1341,"138"
1342,"142"
1343,"135"
1344,"139"
1345,"131"
1346,"123"
1347,"128"
1348,"133"
1349,"143"
1350,"137"
1351,"126"
1352,"116"
1353,"122"
1354,"134"
1355,"133"
1356,"120"
1357,"126"
1358,"120"
1359,"127"
1360,"135"
1361,"108"
1362,"130"
1363,"143"
1364,"141"
1365,"126"
1366,"116"
1367,"127"
1368,"129"
1369,"112"
1370,"119"
1371,"123"
1372,"125"
1373,"136"
1374,"96"
1375,"128"
1376,"113"
1377,"121"
1378,"126"
1379,"107"
1380,"96"
1381,"98"
1382,"110"
1383,"127"
1384,"103"
1385,"128"
1386,"109"
1387,"114"
1388,"103"
1389,"111"
1390,"103"
1391,"115"
1392,"127"
1393,"100"
1394,"136"
1395,"106"
1396,"110"
1397,"127"
1398,"90"
1399,"115"
1400,"105"
1401,"106"
1402,"118"
1403,"124"
1404,"97"
1405,"110"
1406,"101"
1407,"112"
1408,"96"
1409,"120"
1410,"133"
1411,"109"
1412,"102"
1413,"90"
1414,"112"
1415,"113"
1416,"100"
1417,"93"
1418,"89"
1419,"110"
1420,"97"
1421,"120"
1422,"97"
1423,"105"
1424,"89"
1425,"107"
1426,"110"
1427,"104"
1428,"118"
1429,"109"
1430,"91"
1431,"89"
1432,"98"
1433,"110"
1434,"88"
1435,"107"
1436,"100"
1437,"97"
1438,"113"
1439,"101"
1440,"90"
1441,"91"
1442,"106"
1443,"110"
1444,"82"
1445,"86"
1446,"81"
1447,"92"
1448,"93"
1449,"103"
1450,"84"
1451,"78"
1452,"91"
1453,"93"
1454,"89"
1455,"67"
1456,"97"
1457,"91"
1458,"83"
1459,"88"
1460,"96"
1461,"82"
1462,"93"
1463,"81"
1464,"78"
1465,"89"
1466,"82"
1467,"77"
1468,"71"
1469,"79"
1470,"72"
1471,"91"
1472,"80"
1473,"79"
1474,"96"
1475,"81"
1476,"76"
1477,"69"
1478,"83"
1479,"72"
1480,"75"
1481,"78"
1482,"91"
1483,"91"
1484,"77"
1485,"63"
1486,"79"
1487,"79"
1488,"85"
1489,"62"
1490,"98"
1491,"62"
1492,"80"
1493,"68"
1494,"74"
1495,"76"
1496,"73"
1497,"86"
1498,"71"
1499,"75"
1500,"76"
1501,"66"
1502,"79"
1503,"61"
1504,"81"
1505,"57"
1506,"64"
1507,"69"
1508,"80"
1509,"69"
1510,"80"
1511,"54"
1512,"68"
1513,"76"
1514,"72"
1515,"70"
1516,"73"
1517,"91"
1518,"61"
1519,"60"
1520,"53"
1521,"61"
1522,"78"
1523,"49"
1524,"68"
1525,"70"
1526,"62"
1527,"69"
1528,"65"
1529,"55"
1530,"54"
1531,"53"
1532,"74"
1533,"61"
1534,"61"
1535,"67"
1536,"55"
1537,"74"
1538,"45"
1539,"55"
1540,"65"
1541,"60"
1542,"59"
1543,"60"
1544,"50"
1545,"41"
1546,"64"
1547,"69"
1548,"53"
1549,"50"
1550,"63"
1551,"57"
1552,"40"
1553,"50"
1554,"61"
1555,"58"
1556,"69"
1557,"63"
1558,"60"
1559,"56"
1560,"66"
1561,"42"
1562,"58"
1563,"66"
1564,"57"
1565,"45"
1566,"54"
1567,"44"
1568,"57"
1569,"36"
1570,"50"
1571,"53"
1572,"55"
1573,"63"
1574,"43"
1575,"47"
1576,"43"
1577,"38"
1578,"55"
1579,"50"
1580,"52"
1581,"50"
1582,"42"
1583,"47"
1584,"51"
1585,"31"
1586,"41"
1587,"52"
1588,"41"
1589,"46"
1590,"41"
1591,"38"
1592,"42"
1593,"44"
1594,"45"
1595,"44"
1596,"51"
1597,"49"
1598,"42"
1599,"42"
1600,"27"
1601,"29"
1602,"44"
1603,"41"
1604,"39"
1605,"41"
1606,"38"
1607,"28"
1608,"38"
1609,"26"
1610,"39"
1611,"32"
1612,"39"
1613,"36"
1614,"37"
1615,"28"
1616,"24"
1617,"22"
1618,"28"
1619,"33"
1620,"39"
1621,"46"
1622,"26"
1623,"36"
1624,"26"
1625,"35"
1626,"34"
1627,"26"
1628,"33"
1629,"33"
1630,"41"
1631,"32"
1632,"27"
1633,"30"
1634,"17"
1635,"27"
1636,"26"
1637,"32"
1638,"30"
1639,"26"
1640,"26"
1641,"25"
1642,"33"
1643,"35"
1644,"30"
1645,"22"
1646,"23"
1647,"27"
1648,"30"
1649,"25"
1650,"29"
1651,"23"
1652,"23"
1653,"17"
1654,"20"
1655,"20"
1656,"30"
1657,"13"
1658,"22"
1659,"20"
1660,"16"
1661,"19"
1662,"20"
1663,"23"
1664,"34"
1665,"18"
1666,"22"
1667,"18"
1668,"17"
1669,"25"
1670,"22"
1671,"25"
1672,"18"
1673,"23"
1674,"16"
1675,"13"
1676,"20"
1677,"19"
1678,"27"
1679,"18"
1680,"19"
1681,"13"
1682,"18"
1683,"13"
1684,"25"
1685,"10"
1686,"14"
1687,"8"
1688,"22"
1689,"11"
1690,"14"
1691,"15"
1692,"19"
1693,"13"
1694,"13"
1695,"12"
1696,"11"
1697,"10"
1698,"9"
1699,"20"
1700,"10"
1701,"13"
1702,"8"
1703,"10"
1704,"7"
1705,"10"
1706,"8"
1707,"8"
1708,"7"
1709,"5"
1710,"12"
1711,"15"
1712,"7"
1713,"14"
1714,"14"
1715,"6"
1716,"14"
1717,"11"
1718,"10"
1719,"10"
1720,"7"
1721,"4"
1722,"4"
1723,"11"
1724,"7"
1725,"7"
1726,"10"
1727,"5"
1728,"4"
1729,"5"
1730,"8"
1731,"6"
1732,"10"
1733,"8"
1734,"4"
1735,"5"
1736,"3"
1737,"3"
1738,"2"
1739,"5"
1740,"3"
1741,"5"
1742,"5"
1743,"7"
1744,"4"
1745,"2"
1746,"8"
1747,"4"
1748,"2"
1749,"7"
1750,"4"
1751,"4"
1752,"3"
1753,"2"
1754,"2"
1755,"3"
1756,"8"
1757,"4"
1758,"5"
1759,"4"
1760,"5"
1761,"8"
1762,"1"
1763,"5"
1764,"3"
1765,"3"
1766,"2"
1767,"3"
1768,"1"
1769,"3"
1770,"4"
1771,"4"
1772,"2"
1773,"4"
1774,"4"
1775,"5"
1776,"3"
1777,"1"
1778,"0"
1779,"2"
1780,"3"
1781,"3"
1782,"2"
1783,"2"
1784,"0"
1785,"2"
1786,"1"
1787,"0"
1788,"2"
1789,"1"
1790,"1"
1791,"2"
1792,"2"
1793,"1"
1794,"1"
1795,"2"
1796,"1"
1797,"1"
1798,"5"
1799,"2"
1800,"0"
1801,"1"
1802,"2"
1803,"2"
1804,"3"
1805,"3"
1806,"1"
1807,"4"
1808,"3"
1809,"2"
1810,"2"
1811,"5"
1812,"1"
1813,"2"
1814,"2"
1815,"0"
1816,"1"
1817,"2"
1818,"3"
1819,"2"
1820,"1"
1821,"1"
1822,"2"
1823,"3"
1824,"2"
1825,"2"
1826,"1"
1827,"1"
1828,"1"
1829,"0"
1830,"1"
1831,"0"
1832,"0"
1833,"0"
1834,"0"
1835,"2"
1836,"1"
1837,"1"
1838,"0"
1839,"1"
1840,"0"
1841,"0"
1842,"0"
1843,"2"
1844,"2"
1845,"1"
1846,"0"
1847,"1"
1848,"0"
1849,"1"
1850,"1"
1851,"2"
1852,"0"
1853,"1"
1854,"3"
1855,"3"
1856,"2"
1857,"0"
1858,"1"
1859,"1"
1860,"3"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"1"
1870,"1"
1871,"0"
1872,"2"
1873,"3"
1874,"0"
1875,"2"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"1"
1881,"1"
1882,"1"
1883,"1"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"2"
1890,"2"
1891,"2"
1892,"0"
1893,"0"
1894,"0"
1895,"1"
1896,"1"
1897,"1"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"1"
1913,"1"
1914,"1"
1915,"0"
1916,"1"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"2"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"2"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"2"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


