Bruker AXS Handheld Inc. S1PXRF Spectrum 
297,"395"
298,"384"
299,"445"
300,"407"
301,"412"
302,"413"
303,"396"
304,"412"
305,"463"
306,"453"
307,"445"
308,"489"
309,"582"
310,"652"
311,"920"
312,"1334"
313,"1710"
314,"2200"
315,"2853"
316,"3290"
317,"3538"
318,"3635"
319,"3323"
320,"2918"
321,"2309"
322,"1813"
323,"1320"
324,"936"
325,"793"
326,"651"
327,"521"
328,"451"
329,"445"
330,"456"
331,"433"
332,"405"
333,"412"
334,"475"
335,"393"
336,"437"
337,"375"
338,"486"
339,"505"
340,"469"
341,"451"
342,"523"
343,"552"
344,"580"
345,"613"
346,"718"
347,"775"
348,"868"
349,"841"
350,"915"
351,"893"
352,"848"
353,"770"
354,"752"
355,"775"
356,"664"
357,"677"
358,"690"
359,"682"
360,"759"
361,"717"
362,"814"
363,"848"
364,"901"
365,"969"
366,"1082"
367,"1233"
368,"1278"
369,"1435"
370,"1425"
371,"1392"
372,"1273"
373,"1148"
374,"1050"
375,"832"
376,"721"
377,"595"
378,"555"
379,"503"
380,"410"
381,"430"
382,"412"
383,"443"
384,"445"
385,"394"
386,"402"
387,"394"
388,"439"
389,"430"
390,"411"
391,"418"
392,"463"
393,"478"
394,"526"
395,"612"
396,"638"
397,"636"
398,"720"
399,"727"
400,"713"
401,"661"
402,"618"
403,"616"
404,"554"
405,"561"
406,"540"
407,"535"
408,"576"
409,"564"
410,"540"
411,"529"
412,"499"
413,"510"
414,"484"
415,"504"
416,"521"
417,"439"
418,"464"
419,"454"
420,"415"
421,"444"
422,"445"
423,"419"
424,"403"
425,"454"
426,"398"
427,"435"
428,"473"
429,"458"
430,"478"
431,"472"
432,"450"
433,"473"
434,"434"
435,"462"
436,"453"
437,"462"
438,"454"
439,"484"
440,"482"
441,"504"
442,"509"
443,"476"
444,"479"
445,"450"
446,"460"
447,"486"
448,"462"
449,"457"
450,"408"
451,"419"
452,"448"
453,"470"
454,"444"
455,"481"
456,"441"
457,"461"
458,"462"
459,"511"
460,"507"
461,"479"
462,"467"
463,"472"
464,"468"
465,"492"
466,"491"
467,"513"
468,"484"
469,"440"
470,"423"
471,"475"
472,"460"
473,"440"
474,"447"
475,"473"
476,"467"
477,"443"
478,"438"
479,"498"
480,"484"
481,"423"
482,"468"
483,"461"
484,"472"
485,"521"
486,"504"
487,"503"
488,"507"
489,"517"
490,"544"
491,"525"
492,"520"
493,"503"
494,"468"
495,"516"
496,"479"
497,"478"
498,"470"
499,"483"
500,"449"
501,"443"
502,"492"
503,"453"
504,"403"
505,"452"
506,"427"
507,"465"
508,"458"
509,"460"
510,"507"
511,"413"
512,"488"
513,"513"
514,"478"
515,"488"
516,"468"
517,"487"
518,"544"
519,"523"
520,"478"
521,"440"
522,"486"
523,"507"
524,"498"
525,"498"
526,"513"
527,"505"
528,"443"
529,"465"
530,"444"
531,"431"
532,"458"
533,"526"
534,"458"
535,"435"
536,"458"
537,"490"
538,"470"
539,"440"
540,"438"
541,"449"
542,"453"
543,"453"
544,"470"
545,"482"
546,"421"
547,"449"
548,"446"
549,"478"
550,"465"
551,"449"
552,"490"
553,"475"
554,"461"
555,"476"
556,"491"
557,"453"
558,"456"
559,"428"
560,"491"
561,"469"
562,"422"
563,"450"
564,"411"
565,"444"
566,"447"
567,"443"
568,"468"
569,"478"
570,"483"
571,"488"
572,"457"
573,"445"
574,"480"
575,"460"
576,"446"
577,"427"
578,"458"
579,"397"
580,"440"
581,"475"
582,"487"
583,"448"
584,"488"
585,"449"
586,"497"
587,"472"
588,"530"
589,"431"
590,"470"
591,"456"
592,"483"
593,"470"
594,"441"
595,"461"
596,"480"
597,"474"
598,"492"
599,"473"
600,"444"
601,"462"
602,"434"
603,"481"
604,"432"
605,"436"
606,"440"
607,"459"
608,"442"
609,"451"
610,"457"
611,"463"
612,"422"
613,"444"
614,"435"
615,"475"
616,"453"
617,"421"
618,"472"
619,"439"
620,"427"
621,"498"
622,"441"
623,"505"
624,"492"
625,"498"
626,"468"
627,"469"
628,"480"
629,"464"
630,"476"
631,"477"
632,"467"
633,"466"
634,"462"
635,"490"
636,"457"
637,"463"
638,"490"
639,"461"
640,"473"
641,"445"
642,"485"
643,"455"
644,"459"
645,"466"
646,"471"
647,"454"
648,"467"
649,"460"
650,"417"
651,"480"
652,"495"
653,"490"
654,"490"
655,"487"
656,"587"
657,"620"
658,"698"
659,"823"
660,"841"
661,"882"
662,"958"
663,"984"
664,"1025"
665,"940"
666,"910"
667,"905"
668,"827"
669,"705"
670,"610"
671,"596"
672,"581"
673,"502"
674,"491"
675,"485"
676,"446"
677,"434"
678,"429"
679,"457"
680,"443"
681,"427"
682,"451"
683,"448"
684,"462"
685,"454"
686,"423"
687,"446"
688,"413"
689,"414"
690,"449"
691,"450"
692,"415"
693,"462"
694,"492"
695,"508"
696,"495"
697,"478"
698,"551"
699,"556"
700,"607"
701,"605"
702,"616"
703,"638"
704,"598"
705,"600"
706,"567"
707,"495"
708,"522"
709,"467"
710,"427"
711,"457"
712,"409"
713,"484"
714,"411"
715,"412"
716,"435"
717,"440"
718,"417"
719,"408"
720,"417"
721,"389"
722,"460"
723,"444"
724,"412"
725,"437"
726,"393"
727,"416"
728,"406"
729,"419"
730,"415"
731,"403"
732,"429"
733,"435"
734,"429"
735,"488"
736,"438"
737,"491"
738,"484"
739,"512"
740,"496"
741,"527"
742,"494"
743,"516"
744,"486"
745,"505"
746,"476"
747,"455"
748,"473"
749,"424"
750,"431"
751,"433"
752,"414"
753,"407"
754,"391"
755,"387"
756,"415"
757,"403"
758,"401"
759,"410"
760,"397"
761,"381"
762,"421"
763,"439"
764,"428"
765,"421"
766,"406"
767,"401"
768,"434"
769,"416"
770,"423"
771,"417"
772,"427"
773,"463"
774,"441"
775,"451"
776,"440"
777,"487"
778,"505"
779,"535"
780,"529"
781,"511"
782,"541"
783,"548"
784,"553"
785,"573"
786,"524"
787,"468"
788,"479"
789,"484"
790,"440"
791,"434"
792,"430"
793,"405"
794,"392"
795,"433"
796,"407"
797,"410"
798,"428"
799,"410"
800,"397"
801,"381"
802,"397"
803,"420"
804,"424"
805,"339"
806,"420"
807,"379"
808,"379"
809,"394"
810,"418"
811,"384"
812,"399"
813,"416"
814,"415"
815,"434"
816,"386"
817,"398"
818,"405"
819,"441"
820,"432"
821,"390"
822,"410"
823,"403"
824,"396"
825,"394"
826,"379"
827,"398"
828,"388"
829,"371"
830,"415"
831,"429"
832,"394"
833,"374"
834,"361"
835,"395"
836,"383"
837,"377"
838,"391"
839,"411"
840,"399"
841,"383"
842,"408"
843,"380"
844,"393"
845,"411"
846,"385"
847,"428"
848,"378"
849,"378"
850,"402"
851,"382"
852,"346"
853,"386"
854,"343"
855,"402"
856,"381"
857,"433"
858,"413"
859,"422"
860,"442"
861,"372"
862,"393"
863,"409"
864,"428"
865,"374"
866,"391"
867,"413"
868,"396"
869,"410"
870,"414"
871,"421"
872,"426"
873,"416"
874,"460"
875,"444"
876,"406"
877,"457"
878,"425"
879,"448"
880,"453"
881,"433"
882,"426"
883,"470"
884,"447"
885,"430"
886,"414"
887,"442"
888,"453"
889,"471"
890,"446"
891,"472"
892,"449"
893,"483"
894,"471"
895,"491"
896,"479"
897,"466"
898,"499"
899,"473"
900,"463"
901,"523"
902,"515"
903,"501"
904,"490"
905,"550"
906,"547"
907,"544"
908,"579"
909,"566"
910,"596"
911,"605"
912,"639"
913,"689"
914,"638"
915,"689"
916,"711"
917,"689"
918,"770"
919,"760"
920,"821"
921,"834"
922,"907"
923,"919"
924,"980"
925,"1048"
926,"1036"
927,"1150"
928,"1158"
929,"1203"
930,"1172"
931,"1308"
932,"1250"
933,"1314"
934,"1307"
935,"1325"
936,"1388"
937,"1346"
938,"1343"
939,"1431"
940,"1289"
941,"1375"
942,"1309"
943,"1328"
944,"1284"
945,"1243"
946,"1250"
947,"1188"
948,"1145"
949,"1136"
950,"1051"
951,"1056"
952,"1075"
953,"878"
954,"977"
955,"906"
956,"875"
957,"847"
958,"768"
959,"760"
960,"753"
961,"665"
962,"642"
963,"677"
964,"598"
965,"641"
966,"569"
967,"572"
968,"561"
969,"526"
970,"496"
971,"501"
972,"506"
973,"452"
974,"477"
975,"451"
976,"466"
977,"437"
978,"424"
979,"416"
980,"416"
981,"403"
982,"382"
983,"436"
984,"380"
985,"393"
986,"406"
987,"411"
988,"400"
989,"415"
990,"480"
991,"491"
992,"531"
993,"568"
994,"626"
995,"649"
996,"728"
997,"669"
998,"733"
999,"818"
1000,"854"
1001,"878"
1002,"835"
1003,"847"
1004,"784"
1005,"804"
1006,"720"
1007,"659"
1008,"585"
1009,"521"
1010,"544"
1011,"481"
1012,"398"
1013,"376"
1014,"374"
1015,"371"
1016,"335"
1017,"388"
1018,"371"
1019,"369"
1020,"327"
1021,"363"
1022,"352"
1023,"320"
1024,"392"
1025,"365"
1026,"350"
1027,"360"
1028,"358"
1029,"365"
1030,"364"
1031,"393"
1032,"363"
1033,"430"
1034,"427"
1035,"446"
1036,"423"
1037,"433"
1038,"486"
1039,"523"
1040,"512"
1041,"548"
1042,"565"
1043,"536"
1044,"602"
1045,"576"
1046,"644"
1047,"664"
1048,"587"
1049,"672"
1050,"607"
1051,"639"
1052,"588"
1053,"564"
1054,"613"
1055,"584"
1056,"525"
1057,"509"
1058,"477"
1059,"475"
1060,"399"
1061,"415"
1062,"391"
1063,"420"
1064,"393"
1065,"392"
1066,"373"
1067,"399"
1068,"345"
1069,"362"
1070,"351"
1071,"336"
1072,"309"
1073,"288"
1074,"353"
1075,"342"
1076,"291"
1077,"344"
1078,"306"
1079,"317"
1080,"283"
1081,"287"
1082,"290"
1083,"297"
1084,"263"
1085,"266"
1086,"303"
1087,"251"
1088,"281"
1089,"263"
1090,"262"
1091,"263"
1092,"232"
1093,"261"
1094,"250"
1095,"266"
1096,"252"
1097,"245"
1098,"263"
1099,"256"
1100,"276"
1101,"255"
1102,"252"
1103,"253"
1104,"247"
1105,"256"
1106,"239"
1107,"228"
1108,"215"
1109,"197"
1110,"219"
1111,"250"
1112,"205"
1113,"235"
1114,"219"
1115,"259"
1116,"239"
1117,"237"
1118,"246"
1119,"273"
1120,"275"
1121,"266"
1122,"283"
1123,"260"
1124,"295"
1125,"292"
1126,"269"
1127,"301"
1128,"346"
1129,"295"
1130,"265"
1131,"308"
1132,"252"
1133,"267"
1134,"260"
1135,"220"
1136,"222"
1137,"233"
1138,"226"
1139,"233"
1140,"239"
1141,"212"
1142,"195"
1143,"215"
1144,"241"
1145,"185"
1146,"214"
1147,"207"
1148,"249"
1149,"219"
1150,"206"
1151,"206"
1152,"214"
1153,"233"
1154,"195"
1155,"238"
1156,"208"
1157,"202"
1158,"218"
1159,"185"
1160,"198"
1161,"214"
1162,"211"
1163,"171"
1164,"195"
1165,"191"
1166,"205"
1167,"167"
1168,"201"
1169,"206"
1170,"214"
1171,"192"
1172,"198"
1173,"187"
1174,"219"
1175,"210"
1176,"194"
1177,"216"
1178,"239"
1179,"211"
1180,"242"
1181,"248"
1182,"259"
1183,"218"
1184,"235"
1185,"204"
1186,"213"
1187,"217"
1188,"204"
1189,"182"
1190,"193"
1191,"176"
1192,"224"
1193,"212"
1194,"190"
1195,"186"
1196,"172"
1197,"187"
1198,"189"
1199,"174"
1200,"190"
1201,"189"
1202,"199"
1203,"180"
1204,"173"
1205,"168"
1206,"176"
1207,"179"
1208,"176"
1209,"167"
1210,"158"
1211,"203"
1212,"167"
1213,"180"
1214,"158"
1215,"189"
1216,"163"
1217,"170"
1218,"158"
1219,"198"
1220,"167"
1221,"190"
1222,"160"
1223,"174"
1224,"146"
1225,"176"
1226,"188"
1227,"176"
1228,"173"
1229,"159"
1230,"162"
1231,"180"
1232,"154"
1233,"183"
1234,"185"
1235,"165"
1236,"145"
1237,"178"
1238,"160"
1239,"154"
1240,"178"
1241,"169"
1242,"143"
1243,"159"
1244,"189"
1245,"169"
1246,"162"
1247,"152"
1248,"170"
1249,"157"
1250,"182"
1251,"185"
1252,"156"
1253,"181"
1254,"183"
1255,"177"
1256,"177"
1257,"166"
1258,"166"
1259,"160"
1260,"175"
1261,"146"
1262,"169"
1263,"148"
1264,"165"
1265,"167"
1266,"142"
1267,"120"
1268,"153"
1269,"161"
1270,"151"
1271,"145"
1272,"138"
1273,"137"
1274,"142"
1275,"172"
1276,"176"
1277,"163"
1278,"158"
1279,"161"
1280,"137"
1281,"125"
1282,"132"
1283,"144"
1284,"150"
1285,"144"
1286,"139"
1287,"130"
1288,"137"
1289,"136"
1290,"149"
1291,"141"
1292,"158"
1293,"150"
1294,"135"
1295,"154"
1296,"156"
1297,"150"
1298,"142"
1299,"147"
1300,"150"
1301,"141"
1302,"143"
1303,"157"
1304,"138"
1305,"137"
1306,"151"
1307,"130"
1308,"133"
1309,"150"
1310,"148"
1311,"149"
1312,"154"
1313,"108"
1314,"126"
1315,"156"
1316,"132"
1317,"140"
1318,"155"
1319,"120"
1320,"123"
1321,"129"
1322,"150"
1323,"132"
1324,"123"
1325,"142"
1326,"139"
1327,"133"
1328,"124"
1329,"124"
1330,"122"
1331,"126"
1332,"113"
1333,"138"
1334,"130"
1335,"131"
1336,"128"
1337,"131"
1338,"125"
1339,"113"
1340,"129"
1341,"128"
1342,"154"
1343,"152"
1344,"124"
1345,"130"
1346,"154"
1347,"114"
1348,"123"
1349,"134"
1350,"140"
1351,"124"
1352,"130"
1353,"131"
1354,"110"
1355,"127"
1356,"91"
1357,"118"
1358,"103"
1359,"119"
1360,"119"
1361,"113"
1362,"126"
1363,"114"
1364,"127"
1365,"127"
1366,"117"
1367,"95"
1368,"97"
1369,"105"
1370,"100"
1371,"110"
1372,"114"
1373,"130"
1374,"124"
1375,"121"
1376,"111"
1377,"99"
1378,"108"
1379,"101"
1380,"119"
1381,"121"
1382,"101"
1383,"111"
1384,"100"
1385,"106"
1386,"95"
1387,"103"
1388,"122"
1389,"122"
1390,"119"
1391,"87"
1392,"115"
1393,"114"
1394,"103"
1395,"96"
1396,"122"
1397,"114"
1398,"75"
1399,"108"
1400,"114"
1401,"96"
1402,"101"
1403,"106"
1404,"95"
1405,"104"
1406,"102"
1407,"99"
1408,"109"
1409,"100"
1410,"105"
1411,"87"
1412,"103"
1413,"96"
1414,"108"
1415,"130"
1416,"98"
1417,"75"
1418,"103"
1419,"99"
1420,"103"
1421,"87"
1422,"117"
1423,"87"
1424,"100"
1425,"88"
1426,"90"
1427,"89"
1428,"93"
1429,"82"
1430,"88"
1431,"87"
1432,"100"
1433,"105"
1434,"75"
1435,"86"
1436,"89"
1437,"93"
1438,"90"
1439,"81"
1440,"89"
1441,"90"
1442,"90"
1443,"87"
1444,"84"
1445,"90"
1446,"82"
1447,"86"
1448,"89"
1449,"73"
1450,"59"
1451,"104"
1452,"68"
1453,"90"
1454,"78"
1455,"85"
1456,"87"
1457,"77"
1458,"74"
1459,"90"
1460,"72"
1461,"93"
1462,"79"
1463,"78"
1464,"75"
1465,"81"
1466,"90"
1467,"73"
1468,"98"
1469,"70"
1470,"79"
1471,"89"
1472,"61"
1473,"100"
1474,"78"
1475,"89"
1476,"82"
1477,"61"
1478,"82"
1479,"84"
1480,"70"
1481,"58"
1482,"75"
1483,"70"
1484,"69"
1485,"72"
1486,"77"
1487,"83"
1488,"69"
1489,"87"
1490,"67"
1491,"81"
1492,"69"
1493,"74"
1494,"78"
1495,"73"
1496,"73"
1497,"75"
1498,"72"
1499,"67"
1500,"70"
1501,"78"
1502,"63"
1503,"63"
1504,"74"
1505,"55"
1506,"52"
1507,"63"
1508,"71"
1509,"60"
1510,"52"
1511,"68"
1512,"74"
1513,"67"
1514,"70"
1515,"69"
1516,"61"
1517,"60"
1518,"61"
1519,"73"
1520,"74"
1521,"61"
1522,"62"
1523,"64"
1524,"58"
1525,"56"
1526,"57"
1527,"64"
1528,"58"
1529,"60"
1530,"55"
1531,"53"
1532,"69"
1533,"68"
1534,"73"
1535,"59"
1536,"64"
1537,"63"
1538,"51"
1539,"59"
1540,"45"
1541,"43"
1542,"58"
1543,"51"
1544,"48"
1545,"50"
1546,"66"
1547,"40"
1548,"52"
1549,"53"
1550,"60"
1551,"41"
1552,"46"
1553,"56"
1554,"57"
1555,"45"
1556,"36"
1557,"55"
1558,"49"
1559,"53"
1560,"41"
1561,"54"
1562,"55"
1563,"48"
1564,"48"
1565,"46"
1566,"51"
1567,"48"
1568,"42"
1569,"45"
1570,"51"
1571,"42"
1572,"56"
1573,"42"
1574,"55"
1575,"42"
1576,"44"
1577,"39"
1578,"42"
1579,"46"
1580,"56"
1581,"37"
1582,"49"
1583,"51"
1584,"43"
1585,"38"
1586,"53"
1587,"40"
1588,"43"
1589,"39"
1590,"38"
1591,"47"
1592,"39"
1593,"38"
1594,"36"
1595,"48"
1596,"48"
1597,"48"
1598,"41"
1599,"33"
1600,"29"
1601,"43"
1602,"35"
1603,"37"
1604,"46"
1605,"28"
1606,"29"
1607,"25"
1608,"38"
1609,"41"
1610,"27"
1611,"35"
1612,"27"
1613,"30"
1614,"26"
1615,"40"
1616,"30"
1617,"35"
1618,"37"
1619,"28"
1620,"39"
1621,"29"
1622,"35"
1623,"29"
1624,"29"
1625,"21"
1626,"29"
1627,"25"
1628,"35"
1629,"28"
1630,"25"
1631,"32"
1632,"24"
1633,"21"
1634,"25"
1635,"29"
1636,"32"
1637,"25"
1638,"26"
1639,"32"
1640,"18"
1641,"26"
1642,"23"
1643,"28"
1644,"28"
1645,"24"
1646,"22"
1647,"21"
1648,"24"
1649,"26"
1650,"29"
1651,"24"
1652,"21"
1653,"23"
1654,"21"
1655,"21"
1656,"22"
1657,"25"
1658,"15"
1659,"19"
1660,"17"
1661,"20"
1662,"28"
1663,"18"
1664,"17"
1665,"22"
1666,"18"
1667,"25"
1668,"12"
1669,"25"
1670,"17"
1671,"12"
1672,"14"
1673,"14"
1674,"22"
1675,"36"
1676,"18"
1677,"11"
1678,"14"
1679,"9"
1680,"13"
1681,"11"
1682,"19"
1683,"14"
1684,"14"
1685,"13"
1686,"10"
1687,"10"
1688,"12"
1689,"16"
1690,"25"
1691,"10"
1692,"12"
1693,"10"
1694,"13"
1695,"12"
1696,"12"
1697,"10"
1698,"10"
1699,"13"
1700,"5"
1701,"14"
1702,"11"
1703,"12"
1704,"8"
1705,"9"
1706,"8"
1707,"7"
1708,"9"
1709,"5"
1710,"10"
1711,"12"
1712,"9"
1713,"5"
1714,"7"
1715,"4"
1716,"7"
1717,"5"
1718,"8"
1719,"8"
1720,"7"
1721,"7"
1722,"2"
1723,"5"
1724,"8"
1725,"4"
1726,"8"
1727,"3"
1728,"5"
1729,"7"
1730,"6"
1731,"8"
1732,"8"
1733,"9"
1734,"3"
1735,"5"
1736,"2"
1737,"5"
1738,"7"
1739,"5"
1740,"6"
1741,"3"
1742,"6"
1743,"8"
1744,"6"
1745,"1"
1746,"2"
1747,"3"
1748,"4"
1749,"1"
1750,"3"
1751,"6"
1752,"5"
1753,"5"
1754,"4"
1755,"3"
1756,"4"
1757,"4"
1758,"8"
1759,"6"
1760,"5"
1761,"3"
1762,"4"
1763,"4"
1764,"5"
1765,"5"
1766,"2"
1767,"2"
1768,"5"
1769,"5"
1770,"2"
1771,"5"
1772,"2"
1773,"0"
1774,"1"
1775,"0"
1776,"1"
1777,"2"
1778,"1"
1779,"4"
1780,"1"
1781,"3"
1782,"2"
1783,"0"
1784,"3"
1785,"2"
1786,"1"
1787,"1"
1788,"1"
1789,"1"
1790,"0"
1791,"5"
1792,"0"
1793,"2"
1794,"1"
1795,"2"
1796,"1"
1797,"3"
1798,"2"
1799,"0"
1800,"4"
1801,"2"
1802,"0"
1803,"3"
1804,"0"
1805,"2"
1806,"3"
1807,"3"
1808,"3"
1809,"2"
1810,"4"
1811,"0"
1812,"2"
1813,"1"
1814,"3"
1815,"1"
1816,"1"
1817,"2"
1818,"2"
1819,"0"
1820,"0"
1821,"1"
1822,"1"
1823,"1"
1824,"1"
1825,"2"
1826,"1"
1827,"1"
1828,"1"
1829,"3"
1830,"0"
1831,"3"
1832,"1"
1833,"3"
1834,"1"
1835,"1"
1836,"1"
1837,"2"
1838,"2"
1839,"4"
1840,"1"
1841,"1"
1842,"3"
1843,"1"
1844,"1"
1845,"0"
1846,"1"
1847,"1"
1848,"3"
1849,"0"
1850,"4"
1851,"1"
1852,"1"
1853,"1"
1854,"1"
1855,"1"
1856,"0"
1857,"1"
1858,"1"
1859,"0"
1860,"0"
1861,"1"
1862,"1"
1863,"0"
1864,"2"
1865,"2"
1866,"1"
1867,"0"
1868,"0"
1869,"1"
1870,"1"
1871,"2"
1872,"1"
1873,"2"
1874,"1"
1875,"1"
1876,"0"
1877,"1"
1878,"0"
1879,"2"
1880,"0"
1881,"1"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"1"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"2"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"1"
1916,"1"
1917,"0"
1918,"1"
1919,"1"
1920,"0"
1921,"0"
1922,"1"
1923,"1"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"2"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


