Bruker AXS Handheld Inc. S1PXRF Spectrum 
485,"515"
486,"446"
487,"501"
488,"482"
489,"503"
490,"512"
491,"489"
492,"498"
493,"447"
494,"442"
495,"447"
496,"457"
497,"444"
498,"459"
499,"455"
500,"428"
501,"487"
502,"446"
503,"473"
504,"453"
505,"447"
506,"497"
507,"481"
508,"424"
509,"475"
510,"448"
511,"475"
512,"438"
513,"530"
514,"434"
515,"447"
516,"476"
517,"483"
518,"459"
519,"470"
520,"547"
521,"479"
522,"465"
523,"550"
524,"539"
525,"543"
526,"530"
527,"512"
528,"506"
529,"509"
530,"479"
531,"461"
532,"498"
533,"428"
534,"460"
535,"465"
536,"460"
537,"475"
538,"435"
539,"485"
540,"492"
541,"443"
542,"468"
543,"480"
544,"473"
545,"482"
546,"457"
547,"448"
548,"464"
549,"442"
550,"401"
551,"471"
552,"449"
553,"426"
554,"490"
555,"447"
556,"461"
557,"493"
558,"448"
559,"426"
560,"452"
561,"473"
562,"477"
563,"464"
564,"468"
565,"455"
566,"430"
567,"465"
568,"478"
569,"487"
570,"487"
571,"459"
572,"447"
573,"459"
574,"435"
575,"484"
576,"472"
577,"479"
578,"473"
579,"464"
580,"482"
581,"469"
582,"467"
583,"489"
584,"467"
585,"486"
586,"505"
587,"430"
588,"430"
589,"485"
590,"484"
591,"464"
592,"448"
593,"446"
594,"431"
595,"441"
596,"450"
597,"473"
598,"496"
599,"483"
600,"489"
601,"474"
602,"462"
603,"446"
604,"421"
605,"453"
606,"462"
607,"441"
608,"453"
609,"451"
610,"473"
611,"438"
612,"457"
613,"475"
614,"498"
615,"449"
616,"443"
617,"461"
618,"452"
619,"445"
620,"454"
621,"428"
622,"467"
623,"470"
624,"487"
625,"533"
626,"490"
627,"509"
628,"480"
629,"450"
630,"465"
631,"459"
632,"478"
633,"441"
634,"502"
635,"471"
636,"430"
637,"481"
638,"489"
639,"460"
640,"484"
641,"467"
642,"467"
643,"458"
644,"453"
645,"477"
646,"484"
647,"477"
648,"455"
649,"496"
650,"469"
651,"466"
652,"457"
653,"517"
654,"479"
655,"518"
656,"604"
657,"654"
658,"716"
659,"798"
660,"896"
661,"932"
662,"1036"
663,"1051"
664,"1131"
665,"1023"
666,"1003"
667,"987"
668,"849"
669,"753"
670,"710"
671,"627"
672,"558"
673,"558"
674,"492"
675,"447"
676,"449"
677,"454"
678,"435"
679,"479"
680,"399"
681,"449"
682,"426"
683,"465"
684,"428"
685,"433"
686,"470"
687,"442"
688,"450"
689,"465"
690,"487"
691,"453"
692,"493"
693,"474"
694,"489"
695,"521"
696,"475"
697,"568"
698,"630"
699,"629"
700,"666"
701,"645"
702,"661"
703,"664"
704,"648"
705,"585"
706,"598"
707,"591"
708,"531"
709,"503"
710,"484"
711,"424"
712,"445"
713,"428"
714,"408"
715,"420"
716,"429"
717,"430"
718,"418"
719,"437"
720,"386"
721,"398"
722,"425"
723,"389"
724,"423"
725,"426"
726,"400"
727,"397"
728,"399"
729,"402"
730,"419"
731,"424"
732,"435"
733,"413"
734,"431"
735,"483"
736,"458"
737,"514"
738,"447"
739,"462"
740,"506"
741,"523"
742,"577"
743,"516"
744,"489"
745,"441"
746,"517"
747,"479"
748,"485"
749,"424"
750,"448"
751,"446"
752,"426"
753,"397"
754,"402"
755,"430"
756,"416"
757,"414"
758,"380"
759,"430"
760,"405"
761,"380"
762,"403"
763,"380"
764,"416"
765,"413"
766,"407"
767,"406"
768,"401"
769,"411"
770,"406"
771,"372"
772,"441"
773,"422"
774,"449"
775,"486"
776,"469"
777,"510"
778,"555"
779,"484"
780,"537"
781,"527"
782,"557"
783,"561"
784,"540"
785,"551"
786,"508"
787,"521"
788,"478"
789,"448"
790,"422"
791,"429"
792,"421"
793,"404"
794,"406"
795,"428"
796,"419"
797,"393"
798,"355"
799,"382"
800,"398"
801,"373"
802,"424"
803,"374"
804,"407"
805,"415"
806,"419"
807,"359"
808,"398"
809,"396"
810,"376"
811,"395"
812,"368"
813,"418"
814,"394"
815,"384"
816,"371"
817,"404"
818,"418"
819,"409"
820,"384"
821,"364"
822,"355"
823,"421"
824,"378"
825,"367"
826,"409"
827,"400"
828,"359"
829,"402"
830,"370"
831,"356"
832,"398"
833,"342"
834,"369"
835,"358"
836,"409"
837,"365"
838,"386"
839,"351"
840,"372"
841,"334"
842,"367"
843,"362"
844,"395"
845,"355"
846,"377"
847,"371"
848,"371"
849,"393"
850,"392"
851,"393"
852,"372"
853,"354"
854,"405"
855,"353"
856,"390"
857,"370"
858,"381"
859,"366"
860,"360"
861,"393"
862,"368"
863,"352"
864,"367"
865,"405"
866,"389"
867,"404"
868,"385"
869,"432"
870,"365"
871,"415"
872,"435"
873,"415"
874,"441"
875,"433"
876,"398"
877,"414"
878,"428"
879,"421"
880,"428"
881,"396"
882,"452"
883,"419"
884,"418"
885,"414"
886,"407"
887,"428"
888,"415"
889,"471"
890,"434"
891,"451"
892,"423"
893,"463"
894,"464"
895,"468"
896,"466"
897,"484"
898,"482"
899,"450"
900,"482"
901,"493"
902,"498"
903,"511"
904,"543"
905,"580"
906,"547"
907,"536"
908,"562"
909,"593"
910,"520"
911,"565"
912,"629"
913,"619"
914,"610"
915,"626"
916,"644"
917,"713"
918,"736"
919,"775"
920,"778"
921,"835"
922,"855"
923,"850"
924,"972"
925,"974"
926,"997"
927,"1048"
928,"1118"
929,"1088"
930,"1120"
931,"1156"
932,"1248"
933,"1167"
934,"1247"
935,"1233"
936,"1353"
937,"1310"
938,"1318"
939,"1369"
940,"1334"
941,"1289"
942,"1273"
943,"1229"
944,"1308"
945,"1174"
946,"1198"
947,"1187"
948,"1139"
949,"1159"
950,"1060"
951,"990"
952,"973"
953,"934"
954,"877"
955,"861"
956,"845"
957,"845"
958,"811"
959,"718"
960,"740"
961,"688"
962,"691"
963,"606"
964,"616"
965,"591"
966,"555"
967,"591"
968,"539"
969,"488"
970,"508"
971,"493"
972,"450"
973,"428"
974,"458"
975,"422"
976,"441"
977,"402"
978,"420"
979,"429"
980,"393"
981,"369"
982,"419"
983,"379"
984,"367"
985,"361"
986,"376"
987,"372"
988,"427"
989,"428"
990,"482"
991,"522"
992,"525"
993,"550"
994,"612"
995,"667"
996,"705"
997,"799"
998,"765"
999,"848"
1000,"855"
1001,"815"
1002,"797"
1003,"811"
1004,"778"
1005,"768"
1006,"713"
1007,"685"
1008,"622"
1009,"593"
1010,"514"
1011,"450"
1012,"397"
1013,"396"
1014,"353"
1015,"362"
1016,"334"
1017,"350"
1018,"320"
1019,"336"
1020,"336"
1021,"319"
1022,"336"
1023,"307"
1024,"334"
1025,"324"
1026,"362"
1027,"361"
1028,"362"
1029,"370"
1030,"376"
1031,"374"
1032,"383"
1033,"417"
1034,"382"
1035,"441"
1036,"416"
1037,"444"
1038,"457"
1039,"459"
1040,"469"
1041,"538"
1042,"516"
1043,"542"
1044,"577"
1045,"562"
1046,"573"
1047,"617"
1048,"614"
1049,"588"
1050,"607"
1051,"626"
1052,"593"
1053,"586"
1054,"569"
1055,"589"
1056,"495"
1057,"462"
1058,"435"
1059,"455"
1060,"416"
1061,"402"
1062,"428"
1063,"408"
1064,"388"
1065,"350"
1066,"380"
1067,"383"
1068,"377"
1069,"345"
1070,"370"
1071,"315"
1072,"325"
1073,"334"
1074,"323"
1075,"306"
1076,"304"
1077,"297"
1078,"285"
1079,"283"
1080,"299"
1081,"300"
1082,"282"
1083,"263"
1084,"265"
1085,"282"
1086,"262"
1087,"251"
1088,"272"
1089,"311"
1090,"265"
1091,"269"
1092,"251"
1093,"248"
1094,"253"
1095,"244"
1096,"273"
1097,"246"
1098,"235"
1099,"213"
1100,"257"
1101,"224"
1102,"241"
1103,"205"
1104,"230"
1105,"232"
1106,"236"
1107,"232"
1108,"229"
1109,"226"
1110,"246"
1111,"195"
1112,"224"
1113,"228"
1114,"221"
1115,"237"
1116,"225"
1117,"225"
1118,"246"
1119,"239"
1120,"261"
1121,"250"
1122,"284"
1123,"266"
1124,"273"
1125,"286"
1126,"301"
1127,"281"
1128,"317"
1129,"302"
1130,"260"
1131,"296"
1132,"297"
1133,"252"
1134,"227"
1135,"226"
1136,"242"
1137,"217"
1138,"232"
1139,"227"
1140,"228"
1141,"181"
1142,"200"
1143,"189"
1144,"193"
1145,"199"
1146,"228"
1147,"219"
1148,"200"
1149,"205"
1150,"218"
1151,"204"
1152,"225"
1153,"222"
1154,"185"
1155,"222"
1156,"209"
1157,"201"
1158,"188"
1159,"194"
1160,"192"
1161,"174"
1162,"204"
1163,"198"
1164,"168"
1165,"190"
1166,"204"
1167,"178"
1168,"191"
1169,"200"
1170,"194"
1171,"182"
1172,"191"
1173,"193"
1174,"170"
1175,"213"
1176,"212"
1177,"206"
1178,"203"
1179,"221"
1180,"210"
1181,"206"
1182,"216"
1183,"227"
1184,"215"
1185,"217"
1186,"240"
1187,"198"
1188,"198"
1189,"183"
1190,"185"
1191,"184"
1192,"203"
1193,"164"
1194,"181"
1195,"181"
1196,"200"
1197,"182"
1198,"186"
1199,"172"
1200,"184"
1201,"179"
1202,"184"
1203,"184"
1204,"182"
1205,"163"
1206,"199"
1207,"192"
1208,"188"
1209,"170"
1210,"181"
1211,"175"
1212,"161"
1213,"174"
1214,"187"
1215,"173"
1216,"164"
1217,"161"
1218,"169"
1219,"176"
1220,"161"
1221,"180"
1222,"173"
1223,"151"
1224,"155"
1225,"161"
1226,"150"
1227,"155"
1228,"145"
1229,"178"
1230,"163"
1231,"187"
1232,"172"
1233,"144"
1234,"171"
1235,"182"
1236,"170"
1237,"146"
1238,"135"
1239,"166"
1240,"157"
1241,"156"
1242,"169"
1243,"165"
1244,"174"
1245,"184"
1246,"170"
1247,"197"
1248,"165"
1249,"155"
1250,"151"
1251,"165"
1252,"152"
1253,"148"
1254,"165"
1255,"175"
1256,"157"
1257,"181"
1258,"148"
1259,"171"
1260,"148"
1261,"144"
1262,"126"
1263,"159"
1264,"156"
1265,"176"
1266,"159"
1267,"168"
1268,"144"
1269,"149"
1270,"156"
1271,"153"
1272,"134"
1273,"149"
1274,"139"
1275,"142"
1276,"136"
1277,"151"
1278,"150"
1279,"146"
1280,"140"
1281,"141"
1282,"138"
1283,"122"
1284,"119"
1285,"137"
1286,"153"
1287,"139"
1288,"155"
1289,"130"
1290,"144"
1291,"152"
1292,"145"
1293,"148"
1294,"133"
1295,"137"
1296,"150"
1297,"133"
1298,"126"
1299,"130"
1300,"130"
1301,"158"
1302,"116"
1303,"136"
1304,"153"
1305,"137"
1306,"137"
1307,"132"
1308,"147"
1309,"129"
1310,"119"
1311,"122"
1312,"112"
1313,"131"
1314,"137"
1315,"127"
1316,"124"
1317,"132"
1318,"115"
1319,"119"
1320,"119"
1321,"129"
1322,"89"
1323,"119"
1324,"108"
1325,"140"
1326,"130"
1327,"118"
1328,"118"
1329,"138"
1330,"142"
1331,"123"
1332,"149"
1333,"121"
1334,"118"
1335,"135"
1336,"101"
1337,"142"
1338,"137"
1339,"114"
1340,"145"
1341,"112"
1342,"114"
1343,"137"
1344,"119"
1345,"118"
1346,"114"
1347,"123"
1348,"117"
1349,"113"
1350,"118"
1351,"109"
1352,"104"
1353,"116"
1354,"116"
1355,"111"
1356,"119"
1357,"123"
1358,"108"
1359,"103"
1360,"110"
1361,"113"
1362,"134"
1363,"107"
1364,"124"
1365,"98"
1366,"112"
1367,"125"
1368,"115"
1369,"106"
1370,"107"
1371,"120"
1372,"107"
1373,"111"
1374,"105"
1375,"112"
1376,"110"
1377,"100"
1378,"102"
1379,"107"
1380,"106"
1381,"114"
1382,"104"
1383,"114"
1384,"102"
1385,"94"
1386,"109"
1387,"99"
1388,"122"
1389,"113"
1390,"103"
1391,"90"
1392,"107"
1393,"111"
1394,"101"
1395,"100"
1396,"106"
1397,"91"
1398,"88"
1399,"103"
1400,"104"
1401,"97"
1402,"102"
1403,"86"
1404,"113"
1405,"98"
1406,"86"
1407,"95"
1408,"90"
1409,"104"
1410,"122"
1411,"100"
1412,"116"
1413,"101"
1414,"90"
1415,"116"
1416,"100"
1417,"118"
1418,"105"
1419,"75"
1420,"88"
1421,"79"
1422,"93"
1423,"89"
1424,"94"
1425,"90"
1426,"78"
1427,"88"
1428,"97"
1429,"91"
1430,"92"
1431,"87"
1432,"95"
1433,"86"
1434,"86"
1435,"84"
1436,"78"
1437,"89"
1438,"80"
1439,"104"
1440,"85"
1441,"118"
1442,"80"
1443,"95"
1444,"88"
1445,"81"
1446,"88"
1447,"86"
1448,"78"
1449,"84"
1450,"94"
1451,"77"
1452,"88"
1453,"96"
1454,"86"
1455,"75"
1456,"84"
1457,"74"
1458,"80"
1459,"74"
1460,"77"
1461,"91"
1462,"69"
1463,"79"
1464,"65"
1465,"72"
1466,"83"
1467,"106"
1468,"73"
1469,"75"
1470,"73"
1471,"70"
1472,"84"
1473,"76"
1474,"80"
1475,"82"
1476,"95"
1477,"82"
1478,"78"
1479,"68"
1480,"65"
1481,"58"
1482,"78"
1483,"74"
1484,"68"
1485,"67"
1486,"66"
1487,"78"
1488,"77"
1489,"61"
1490,"63"
1491,"73"
1492,"59"
1493,"71"
1494,"67"
1495,"56"
1496,"61"
1497,"84"
1498,"60"
1499,"67"
1500,"65"
1501,"69"
1502,"70"
1503,"77"
1504,"67"
1505,"63"
1506,"67"
1507,"62"
1508,"66"
1509,"72"
1510,"58"
1511,"61"
1512,"58"
1513,"70"
1514,"63"
1515,"70"
1516,"53"
1517,"71"
1518,"80"
1519,"64"
1520,"54"
1521,"60"
1522,"68"
1523,"42"
1524,"52"
1525,"65"
1526,"64"
1527,"54"
1528,"56"
1529,"63"
1530,"46"
1531,"40"
1532,"50"
1533,"57"
1534,"61"
1535,"50"
1536,"58"
1537,"57"
1538,"64"
1539,"48"
1540,"46"
1541,"48"
1542,"60"
1543,"48"
1544,"59"
1545,"50"
1546,"53"
1547,"42"
1548,"58"
1549,"38"
1550,"48"
1551,"38"
1552,"51"
1553,"49"
1554,"45"
1555,"58"
1556,"49"
1557,"45"
1558,"45"
1559,"40"
1560,"47"
1561,"52"
1562,"45"
1563,"46"
1564,"46"
1565,"46"
1566,"44"
1567,"55"
1568,"44"
1569,"45"
1570,"43"
1571,"41"
1572,"44"
1573,"36"
1574,"57"
1575,"43"
1576,"44"
1577,"44"
1578,"56"
1579,"52"
1580,"45"
1581,"41"
1582,"42"
1583,"38"
1584,"45"
1585,"34"
1586,"46"
1587,"39"
1588,"44"
1589,"36"
1590,"34"
1591,"34"
1592,"49"
1593,"46"
1594,"46"
1595,"46"
1596,"48"
1597,"34"
1598,"30"
1599,"40"
1600,"36"
1601,"50"
1602,"37"
1603,"41"
1604,"42"
1605,"36"
1606,"31"
1607,"30"
1608,"37"
1609,"39"
1610,"38"
1611,"37"
1612,"30"
1613,"31"
1614,"33"
1615,"43"
1616,"40"
1617,"28"
1618,"36"
1619,"39"
1620,"32"
1621,"32"
1622,"38"
1623,"29"
1624,"32"
1625,"28"
1626,"21"
1627,"28"
1628,"30"
1629,"34"
1630,"34"
1631,"22"
1632,"37"
1633,"35"
1634,"32"
1635,"29"
1636,"21"
1637,"27"
1638,"25"
1639,"23"
1640,"35"
1641,"20"
1642,"25"
1643,"32"
1644,"23"
1645,"17"
1646,"22"
1647,"23"
1648,"20"
1649,"21"
1650,"29"
1651,"24"
1652,"20"
1653,"19"
1654,"20"
1655,"25"
1656,"20"
1657,"16"
1658,"16"
1659,"21"
1660,"11"
1661,"34"
1662,"20"
1663,"18"
1664,"25"
1665,"18"
1666,"17"
1667,"14"
1668,"17"
1669,"9"
1670,"18"
1671,"18"
1672,"16"
1673,"13"
1674,"16"
1675,"20"
1676,"17"
1677,"10"
1678,"12"
1679,"21"
1680,"13"
1681,"20"
1682,"12"
1683,"14"
1684,"15"
1685,"13"
1686,"7"
1687,"20"
1688,"18"
1689,"16"
1690,"10"
1691,"9"
1692,"11"
1693,"14"
1694,"5"
1695,"15"
1696,"9"
1697,"12"
1698,"12"
1699,"16"
1700,"14"
1701,"7"
1702,"9"
1703,"11"
1704,"8"
1705,"12"
1706,"8"
1707,"11"
1708,"8"
1709,"13"
1710,"10"
1711,"12"
1712,"10"
1713,"11"
1714,"7"
1715,"4"
1716,"6"
1717,"12"
1718,"8"
1719,"6"
1720,"4"
1721,"4"
1722,"10"
1723,"8"
1724,"9"
1725,"8"
1726,"6"
1727,"7"
1728,"7"
1729,"5"
1730,"6"
1731,"5"
1732,"9"
1733,"6"
1734,"3"
1735,"4"
1736,"5"
1737,"3"
1738,"5"
1739,"4"
1740,"9"
1741,"2"
1742,"7"
1743,"8"
1744,"6"
1745,"6"
1746,"5"
1747,"3"
1748,"3"
1749,"6"
1750,"7"
1751,"0"
1752,"7"
1753,"4"
1754,"4"
1755,"6"
1756,"3"
1757,"1"
1758,"5"
1759,"6"
1760,"3"
1761,"3"
1762,"3"
1763,"5"
1764,"2"
1765,"2"
1766,"2"
1767,"3"
1768,"1"
1769,"5"
1770,"0"
1771,"3"
1772,"2"
1773,"3"
1774,"1"
1775,"3"
1776,"4"
1777,"2"
1778,"2"
1779,"3"
1780,"2"
1781,"4"
1782,"0"
1783,"6"
1784,"1"
1785,"1"
1786,"2"
1787,"2"
1788,"3"
1789,"3"
1790,"2"
1791,"1"
1792,"2"
1793,"1"
1794,"2"
1795,"2"
1796,"2"
1797,"2"
1798,"1"
1799,"0"
1800,"2"
1801,"2"
1802,"0"
1803,"1"
1804,"1"
1805,"3"
1806,"1"
1807,"7"
1808,"2"
1809,"0"
1810,"4"
1811,"5"
1812,"6"
1813,"1"
1814,"0"
1815,"3"
1816,"1"
1817,"2"
1818,"2"
1819,"3"
1820,"2"
1821,"2"
1822,"0"
1823,"0"
1824,"1"
1825,"0"
1826,"0"
1827,"0"
1828,"0"
1829,"0"
1830,"3"
1831,"0"
1832,"0"
1833,"0"
1834,"3"
1835,"5"
1836,"0"
1837,"4"
1838,"2"
1839,"0"
1840,"0"
1841,"0"
1842,"0"
1843,"1"
1844,"1"
1845,"0"
1846,"1"
1847,"1"
1848,"0"
1849,"1"
1850,"1"
1851,"0"
1852,"1"
1853,"0"
1854,"1"
1855,"0"
1856,"0"
1857,"1"
1858,"3"
1859,"1"
1860,"1"
1861,"0"
1862,"1"
1863,"1"
1864,"1"
1865,"1"
1866,"0"
1867,"0"
1868,"1"
1869,"0"
1870,"1"
1871,"0"
1872,"1"
1873,"2"
1874,"0"
1875,"1"
1876,"1"
1877,"0"
1878,"1"
1879,"0"
1880,"0"
1881,"1"
1882,"0"
1883,"0"
1884,"1"
1885,"1"
1886,"1"
1887,"1"
1888,"0"
1889,"0"
1890,"1"
1891,"1"
1892,"1"
1893,"2"
1894,"0"
1895,"0"
1896,"1"
1897,"1"
1898,"4"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"2"
1911,"1"
1912,"2"
1913,"2"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


