Bruker AXS Handheld Inc. S1PXRF Spectrum 
417,"471"
418,"434"
419,"470"
420,"428"
421,"461"
422,"442"
423,"473"
424,"511"
425,"502"
426,"514"
427,"545"
428,"537"
429,"513"
430,"504"
431,"509"
432,"546"
433,"506"
434,"522"
435,"503"
436,"525"
437,"505"
438,"520"
439,"503"
440,"508"
441,"544"
442,"551"
443,"528"
444,"576"
445,"500"
446,"510"
447,"489"
448,"492"
449,"513"
450,"502"
451,"505"
452,"495"
453,"524"
454,"513"
455,"526"
456,"473"
457,"529"
458,"494"
459,"544"
460,"524"
461,"533"
462,"531"
463,"520"
464,"551"
465,"515"
466,"551"
467,"492"
468,"539"
469,"492"
470,"514"
471,"510"
472,"501"
473,"466"
474,"501"
475,"475"
476,"528"
477,"476"
478,"475"
479,"505"
480,"447"
481,"517"
482,"496"
483,"503"
484,"506"
485,"456"
486,"486"
487,"539"
488,"494"
489,"517"
490,"488"
491,"493"
492,"505"
493,"504"
494,"437"
495,"494"
496,"443"
497,"496"
498,"442"
499,"466"
500,"491"
501,"469"
502,"511"
503,"511"
504,"469"
505,"514"
506,"486"
507,"510"
508,"508"
509,"509"
510,"460"
511,"523"
512,"501"
513,"517"
514,"485"
515,"514"
516,"492"
517,"502"
518,"522"
519,"501"
520,"523"
521,"482"
522,"513"
523,"532"
524,"522"
525,"487"
526,"508"
527,"505"
528,"516"
529,"515"
530,"485"
531,"525"
532,"463"
533,"461"
534,"438"
535,"503"
536,"476"
537,"489"
538,"475"
539,"488"
540,"462"
541,"462"
542,"535"
543,"493"
544,"494"
545,"482"
546,"503"
547,"493"
548,"491"
549,"477"
550,"468"
551,"472"
552,"525"
553,"478"
554,"514"
555,"475"
556,"492"
557,"534"
558,"482"
559,"503"
560,"491"
561,"516"
562,"475"
563,"474"
564,"511"
565,"475"
566,"484"
567,"451"
568,"509"
569,"470"
570,"456"
571,"462"
572,"488"
573,"452"
574,"470"
575,"499"
576,"487"
577,"478"
578,"464"
579,"494"
580,"484"
581,"475"
582,"416"
583,"479"
584,"498"
585,"519"
586,"491"
587,"456"
588,"492"
589,"479"
590,"447"
591,"502"
592,"444"
593,"499"
594,"466"
595,"474"
596,"454"
597,"479"
598,"453"
599,"460"
600,"478"
601,"464"
602,"482"
603,"507"
604,"483"
605,"462"
606,"473"
607,"471"
608,"460"
609,"497"
610,"504"
611,"539"
612,"459"
613,"466"
614,"452"
615,"511"
616,"497"
617,"494"
618,"478"
619,"511"
620,"484"
621,"463"
622,"484"
623,"456"
624,"509"
625,"471"
626,"496"
627,"489"
628,"470"
629,"463"
630,"517"
631,"483"
632,"459"
633,"529"
634,"516"
635,"477"
636,"510"
637,"517"
638,"490"
639,"460"
640,"476"
641,"524"
642,"487"
643,"481"
644,"484"
645,"537"
646,"526"
647,"483"
648,"492"
649,"500"
650,"506"
651,"504"
652,"544"
653,"515"
654,"537"
655,"502"
656,"661"
657,"631"
658,"663"
659,"804"
660,"820"
661,"906"
662,"930"
663,"1030"
664,"997"
665,"950"
666,"967"
667,"876"
668,"864"
669,"722"
670,"689"
671,"620"
672,"553"
673,"516"
674,"538"
675,"478"
676,"499"
677,"539"
678,"454"
679,"501"
680,"455"
681,"483"
682,"496"
683,"460"
684,"467"
685,"508"
686,"516"
687,"510"
688,"480"
689,"493"
690,"473"
691,"437"
692,"511"
693,"507"
694,"491"
695,"549"
696,"552"
697,"538"
698,"601"
699,"635"
700,"611"
701,"585"
702,"621"
703,"594"
704,"572"
705,"564"
706,"530"
707,"531"
708,"512"
709,"530"
710,"469"
711,"489"
712,"503"
713,"480"
714,"471"
715,"452"
716,"490"
717,"432"
718,"453"
719,"413"
720,"450"
721,"457"
722,"470"
723,"419"
724,"431"
725,"422"
726,"441"
727,"451"
728,"435"
729,"470"
730,"480"
731,"422"
732,"472"
733,"502"
734,"454"
735,"454"
736,"481"
737,"527"
738,"515"
739,"530"
740,"521"
741,"575"
742,"571"
743,"525"
744,"494"
745,"515"
746,"492"
747,"471"
748,"478"
749,"496"
750,"466"
751,"440"
752,"471"
753,"430"
754,"461"
755,"461"
756,"434"
757,"454"
758,"435"
759,"435"
760,"461"
761,"434"
762,"425"
763,"422"
764,"407"
765,"440"
766,"469"
767,"468"
768,"435"
769,"449"
770,"442"
771,"435"
772,"450"
773,"440"
774,"477"
775,"492"
776,"505"
777,"513"
778,"576"
779,"530"
780,"549"
781,"550"
782,"557"
783,"608"
784,"589"
785,"538"
786,"527"
787,"505"
788,"528"
789,"464"
790,"438"
791,"470"
792,"465"
793,"442"
794,"452"
795,"452"
796,"435"
797,"427"
798,"436"
799,"421"
800,"409"
801,"454"
802,"403"
803,"407"
804,"449"
805,"399"
806,"415"
807,"400"
808,"381"
809,"414"
810,"419"
811,"382"
812,"428"
813,"427"
814,"400"
815,"449"
816,"441"
817,"414"
818,"455"
819,"441"
820,"380"
821,"431"
822,"427"
823,"392"
824,"467"
825,"407"
826,"427"
827,"355"
828,"425"
829,"402"
830,"394"
831,"427"
832,"419"
833,"395"
834,"437"
835,"374"
836,"397"
837,"414"
838,"384"
839,"403"
840,"372"
841,"376"
842,"393"
843,"411"
844,"393"
845,"399"
846,"426"
847,"393"
848,"414"
849,"402"
850,"415"
851,"386"
852,"401"
853,"405"
854,"415"
855,"411"
856,"417"
857,"404"
858,"458"
859,"441"
860,"411"
861,"425"
862,"417"
863,"428"
864,"413"
865,"428"
866,"437"
867,"432"
868,"445"
869,"441"
870,"446"
871,"462"
872,"465"
873,"433"
874,"436"
875,"416"
876,"450"
877,"480"
878,"492"
879,"444"
880,"417"
881,"485"
882,"464"
883,"443"
884,"475"
885,"516"
886,"451"
887,"463"
888,"484"
889,"484"
890,"503"
891,"498"
892,"475"
893,"505"
894,"492"
895,"515"
896,"446"
897,"512"
898,"517"
899,"528"
900,"508"
901,"530"
902,"536"
903,"536"
904,"553"
905,"589"
906,"589"
907,"602"
908,"536"
909,"610"
910,"610"
911,"656"
912,"630"
913,"675"
914,"703"
915,"736"
916,"747"
917,"773"
918,"811"
919,"833"
920,"876"
921,"879"
922,"988"
923,"967"
924,"996"
925,"1081"
926,"1150"
927,"1155"
928,"1224"
929,"1234"
930,"1266"
931,"1326"
932,"1306"
933,"1401"
934,"1372"
935,"1447"
936,"1362"
937,"1404"
938,"1503"
939,"1410"
940,"1419"
941,"1422"
942,"1449"
943,"1374"
944,"1427"
945,"1344"
946,"1333"
947,"1321"
948,"1279"
949,"1248"
950,"1183"
951,"1165"
952,"1113"
953,"1071"
954,"989"
955,"981"
956,"937"
957,"895"
958,"823"
959,"846"
960,"779"
961,"738"
962,"720"
963,"720"
964,"673"
965,"629"
966,"626"
967,"575"
968,"595"
969,"543"
970,"501"
971,"496"
972,"539"
973,"474"
974,"533"
975,"465"
976,"500"
977,"495"
978,"456"
979,"428"
980,"447"
981,"417"
982,"462"
983,"407"
984,"391"
985,"380"
986,"435"
987,"425"
988,"446"
989,"498"
990,"474"
991,"547"
992,"610"
993,"599"
994,"656"
995,"675"
996,"733"
997,"793"
998,"813"
999,"852"
1000,"918"
1001,"883"
1002,"937"
1003,"926"
1004,"847"
1005,"849"
1006,"743"
1007,"700"
1008,"623"
1009,"560"
1010,"540"
1011,"503"
1012,"449"
1013,"416"
1014,"398"
1015,"378"
1016,"370"
1017,"373"
1018,"375"
1019,"335"
1020,"334"
1021,"340"
1022,"379"
1023,"339"
1024,"361"
1025,"372"
1026,"363"
1027,"400"
1028,"377"
1029,"417"
1030,"385"
1031,"429"
1032,"433"
1033,"394"
1034,"393"
1035,"435"
1036,"464"
1037,"486"
1038,"480"
1039,"465"
1040,"533"
1041,"580"
1042,"571"
1043,"568"
1044,"610"
1045,"612"
1046,"627"
1047,"672"
1048,"640"
1049,"683"
1050,"704"
1051,"668"
1052,"615"
1053,"614"
1054,"648"
1055,"578"
1056,"572"
1057,"562"
1058,"523"
1059,"511"
1060,"475"
1061,"451"
1062,"465"
1063,"416"
1064,"402"
1065,"434"
1066,"408"
1067,"385"
1068,"391"
1069,"412"
1070,"350"
1071,"339"
1072,"328"
1073,"358"
1074,"391"
1075,"357"
1076,"360"
1077,"359"
1078,"310"
1079,"316"
1080,"311"
1081,"310"
1082,"318"
1083,"329"
1084,"298"
1085,"305"
1086,"325"
1087,"244"
1088,"271"
1089,"248"
1090,"315"
1091,"302"
1092,"290"
1093,"291"
1094,"277"
1095,"285"
1096,"288"
1097,"248"
1098,"271"
1099,"247"
1100,"265"
1101,"260"
1102,"275"
1103,"265"
1104,"276"
1105,"234"
1106,"235"
1107,"272"
1108,"257"
1109,"212"
1110,"208"
1111,"228"
1112,"245"
1113,"235"
1114,"242"
1115,"250"
1116,"263"
1117,"234"
1118,"257"
1119,"262"
1120,"239"
1121,"273"
1122,"277"
1123,"267"
1124,"267"
1125,"318"
1126,"325"
1127,"296"
1128,"309"
1129,"318"
1130,"322"
1131,"288"
1132,"329"
1133,"262"
1134,"248"
1135,"255"
1136,"252"
1137,"245"
1138,"261"
1139,"238"
1140,"233"
1141,"240"
1142,"225"
1143,"229"
1144,"243"
1145,"213"
1146,"215"
1147,"243"
1148,"201"
1149,"228"
1150,"221"
1151,"225"
1152,"240"
1153,"221"
1154,"197"
1155,"197"
1156,"210"
1157,"197"
1158,"215"
1159,"209"
1160,"227"
1161,"183"
1162,"215"
1163,"212"
1164,"215"
1165,"216"
1166,"208"
1167,"180"
1168,"183"
1169,"202"
1170,"199"
1171,"219"
1172,"184"
1173,"205"
1174,"205"
1175,"219"
1176,"232"
1177,"211"
1178,"225"
1179,"237"
1180,"238"
1181,"218"
1182,"242"
1183,"227"
1184,"235"
1185,"207"
1186,"187"
1187,"211"
1188,"263"
1189,"228"
1190,"210"
1191,"208"
1192,"196"
1193,"170"
1194,"178"
1195,"209"
1196,"183"
1197,"215"
1198,"191"
1199,"207"
1200,"207"
1201,"190"
1202,"165"
1203,"172"
1204,"182"
1205,"180"
1206,"203"
1207,"175"
1208,"209"
1209,"190"
1210,"215"
1211,"160"
1212,"190"
1213,"196"
1214,"196"
1215,"170"
1216,"173"
1217,"188"
1218,"193"
1219,"179"
1220,"171"
1221,"176"
1222,"163"
1223,"172"
1224,"176"
1225,"176"
1226,"195"
1227,"198"
1228,"183"
1229,"175"
1230,"168"
1231,"166"
1232,"166"
1233,"153"
1234,"176"
1235,"167"
1236,"177"
1237,"183"
1238,"157"
1239,"175"
1240,"160"
1241,"182"
1242,"194"
1243,"181"
1244,"176"
1245,"160"
1246,"172"
1247,"172"
1248,"191"
1249,"196"
1250,"199"
1251,"185"
1252,"175"
1253,"173"
1254,"188"
1255,"160"
1256,"174"
1257,"169"
1258,"164"
1259,"179"
1260,"177"
1261,"167"
1262,"179"
1263,"172"
1264,"176"
1265,"166"
1266,"153"
1267,"181"
1268,"185"
1269,"167"
1270,"156"
1271,"158"
1272,"153"
1273,"154"
1274,"152"
1275,"168"
1276,"137"
1277,"156"
1278,"179"
1279,"165"
1280,"149"
1281,"159"
1282,"134"
1283,"160"
1284,"159"
1285,"138"
1286,"167"
1287,"171"
1288,"143"
1289,"126"
1290,"179"
1291,"172"
1292,"127"
1293,"140"
1294,"126"
1295,"174"
1296,"159"
1297,"143"
1298,"138"
1299,"150"
1300,"148"
1301,"146"
1302,"133"
1303,"151"
1304,"142"
1305,"137"
1306,"172"
1307,"131"
1308,"151"
1309,"157"
1310,"137"
1311,"168"
1312,"168"
1313,"137"
1314,"135"
1315,"141"
1316,"148"
1317,"125"
1318,"125"
1319,"147"
1320,"142"
1321,"135"
1322,"131"
1323,"151"
1324,"136"
1325,"138"
1326,"137"
1327,"141"
1328,"134"
1329,"103"
1330,"129"
1331,"148"
1332,"138"
1333,"128"
1334,"116"
1335,"119"
1336,"122"
1337,"123"
1338,"112"
1339,"143"
1340,"138"
1341,"105"
1342,"143"
1343,"131"
1344,"140"
1345,"147"
1346,"123"
1347,"116"
1348,"125"
1349,"122"
1350,"137"
1351,"132"
1352,"122"
1353,"145"
1354,"131"
1355,"137"
1356,"119"
1357,"135"
1358,"129"
1359,"117"
1360,"122"
1361,"119"
1362,"117"
1363,"137"
1364,"120"
1365,"140"
1366,"148"
1367,"128"
1368,"109"
1369,"136"
1370,"126"
1371,"144"
1372,"106"
1373,"114"
1374,"119"
1375,"102"
1376,"134"
1377,"117"
1378,"122"
1379,"118"
1380,"127"
1381,"111"
1382,"120"
1383,"99"
1384,"119"
1385,"106"
1386,"118"
1387,"112"
1388,"102"
1389,"112"
1390,"102"
1391,"106"
1392,"123"
1393,"115"
1394,"143"
1395,"87"
1396,"112"
1397,"104"
1398,"120"
1399,"113"
1400,"101"
1401,"116"
1402,"105"
1403,"107"
1404,"95"
1405,"109"
1406,"93"
1407,"105"
1408,"123"
1409,"109"
1410,"102"
1411,"97"
1412,"93"
1413,"96"
1414,"92"
1415,"111"
1416,"104"
1417,"113"
1418,"125"
1419,"89"
1420,"105"
1421,"118"
1422,"94"
1423,"110"
1424,"111"
1425,"106"
1426,"102"
1427,"92"
1428,"106"
1429,"82"
1430,"73"
1431,"75"
1432,"107"
1433,"103"
1434,"115"
1435,"99"
1436,"85"
1437,"98"
1438,"94"
1439,"97"
1440,"73"
1441,"97"
1442,"80"
1443,"87"
1444,"90"
1445,"107"
1446,"104"
1447,"99"
1448,"88"
1449,"86"
1450,"99"
1451,"90"
1452,"96"
1453,"101"
1454,"84"
1455,"83"
1456,"89"
1457,"93"
1458,"91"
1459,"101"
1460,"73"
1461,"90"
1462,"93"
1463,"81"
1464,"93"
1465,"100"
1466,"86"
1467,"87"
1468,"83"
1469,"90"
1470,"95"
1471,"69"
1472,"103"
1473,"90"
1474,"76"
1475,"66"
1476,"92"
1477,"90"
1478,"64"
1479,"60"
1480,"75"
1481,"90"
1482,"80"
1483,"85"
1484,"91"
1485,"58"
1486,"78"
1487,"86"
1488,"80"
1489,"70"
1490,"63"
1491,"73"
1492,"72"
1493,"76"
1494,"74"
1495,"94"
1496,"83"
1497,"81"
1498,"55"
1499,"65"
1500,"68"
1501,"68"
1502,"86"
1503,"70"
1504,"77"
1505,"71"
1506,"53"
1507,"92"
1508,"76"
1509,"66"
1510,"63"
1511,"86"
1512,"84"
1513,"86"
1514,"60"
1515,"56"
1516,"63"
1517,"70"
1518,"71"
1519,"64"
1520,"54"
1521,"59"
1522,"50"
1523,"70"
1524,"59"
1525,"59"
1526,"67"
1527,"78"
1528,"56"
1529,"51"
1530,"62"
1531,"46"
1532,"70"
1533,"64"
1534,"61"
1535,"53"
1536,"73"
1537,"63"
1538,"71"
1539,"61"
1540,"47"
1541,"43"
1542,"60"
1543,"65"
1544,"58"
1545,"48"
1546,"46"
1547,"57"
1548,"57"
1549,"54"
1550,"59"
1551,"56"
1552,"54"
1553,"40"
1554,"51"
1555,"59"
1556,"49"
1557,"48"
1558,"47"
1559,"42"
1560,"46"
1561,"51"
1562,"44"
1563,"57"
1564,"54"
1565,"35"
1566,"53"
1567,"51"
1568,"48"
1569,"47"
1570,"49"
1571,"55"
1572,"44"
1573,"46"
1574,"44"
1575,"47"
1576,"48"
1577,"67"
1578,"32"
1579,"50"
1580,"37"
1581,"47"
1582,"39"
1583,"52"
1584,"48"
1585,"50"
1586,"35"
1587,"49"
1588,"40"
1589,"51"
1590,"42"
1591,"34"
1592,"57"
1593,"41"
1594,"47"
1595,"43"
1596,"39"
1597,"38"
1598,"35"
1599,"41"
1600,"39"
1601,"32"
1602,"40"
1603,"33"
1604,"35"
1605,"41"
1606,"28"
1607,"45"
1608,"27"
1609,"29"
1610,"43"
1611,"36"
1612,"32"
1613,"38"
1614,"33"
1615,"37"
1616,"26"
1617,"35"
1618,"42"
1619,"33"
1620,"45"
1621,"30"
1622,"28"
1623,"31"
1624,"36"
1625,"34"
1626,"38"
1627,"22"
1628,"26"
1629,"32"
1630,"34"
1631,"31"
1632,"39"
1633,"26"
1634,"34"
1635,"30"
1636,"27"
1637,"34"
1638,"37"
1639,"26"
1640,"27"
1641,"29"
1642,"17"
1643,"26"
1644,"31"
1645,"28"
1646,"30"
1647,"23"
1648,"22"
1649,"25"
1650,"24"
1651,"18"
1652,"25"
1653,"25"
1654,"15"
1655,"34"
1656,"30"
1657,"16"
1658,"21"
1659,"17"
1660,"23"
1661,"21"
1662,"21"
1663,"22"
1664,"26"
1665,"25"
1666,"21"
1667,"16"
1668,"22"
1669,"19"
1670,"13"
1671,"23"
1672,"21"
1673,"16"
1674,"14"
1675,"16"
1676,"19"
1677,"10"
1678,"14"
1679,"18"
1680,"14"
1681,"18"
1682,"12"
1683,"18"
1684,"15"
1685,"17"
1686,"14"
1687,"12"
1688,"6"
1689,"17"
1690,"13"
1691,"10"
1692,"14"
1693,"14"
1694,"8"
1695,"17"
1696,"8"
1697,"16"
1698,"10"
1699,"16"
1700,"15"
1701,"13"
1702,"9"
1703,"12"
1704,"15"
1705,"18"
1706,"9"
1707,"12"
1708,"11"
1709,"17"
1710,"12"
1711,"7"
1712,"11"
1713,"10"
1714,"7"
1715,"8"
1716,"9"
1717,"10"
1718,"8"
1719,"8"
1720,"12"
1721,"4"
1722,"7"
1723,"13"
1724,"8"
1725,"6"
1726,"5"
1727,"6"
1728,"4"
1729,"5"
1730,"6"
1731,"9"
1732,"6"
1733,"2"
1734,"5"
1735,"7"
1736,"6"
1737,"8"
1738,"2"
1739,"3"
1740,"4"
1741,"8"
1742,"3"
1743,"5"
1744,"9"
1745,"7"
1746,"7"
1747,"5"
1748,"2"
1749,"7"
1750,"3"
1751,"2"
1752,"7"
1753,"4"
1754,"3"
1755,"3"
1756,"5"
1757,"4"
1758,"3"
1759,"3"
1760,"4"
1761,"0"
1762,"4"
1763,"0"
1764,"1"
1765,"4"
1766,"3"
1767,"1"
1768,"4"
1769,"1"
1770,"3"
1771,"2"
1772,"5"
1773,"1"
1774,"0"
1775,"5"
1776,"3"
1777,"2"
1778,"2"
1779,"1"
1780,"4"
1781,"0"
1782,"4"
1783,"3"
1784,"3"
1785,"4"
1786,"1"
1787,"5"
1788,"3"
1789,"3"
1790,"3"
1791,"1"
1792,"3"
1793,"0"
1794,"2"
1795,"3"
1796,"2"
1797,"3"
1798,"5"
1799,"3"
1800,"4"
1801,"2"
1802,"2"
1803,"3"
1804,"2"
1805,"2"
1806,"4"
1807,"2"
1808,"1"
1809,"5"
1810,"3"
1811,"3"
1812,"0"
1813,"1"
1814,"1"
1815,"2"
1816,"3"
1817,"2"
1818,"5"
1819,"2"
1820,"2"
1821,"0"
1822,"1"
1823,"2"
1824,"1"
1825,"1"
1826,"3"
1827,"2"
1828,"2"
1829,"2"
1830,"1"
1831,"0"
1832,"0"
1833,"2"
1834,"4"
1835,"2"
1836,"3"
1837,"2"
1838,"1"
1839,"0"
1840,"0"
1841,"0"
1842,"1"
1843,"1"
1844,"1"
1845,"3"
1846,"0"
1847,"3"
1848,"2"
1849,"2"
1850,"0"
1851,"0"
1852,"1"
1853,"2"
1854,"3"
1855,"4"
1856,"1"
1857,"0"
1858,"0"
1859,"3"
1860,"0"
1861,"1"
1862,"0"
1863,"2"
1864,"1"
1865,"1"
1866,"0"
1867,"3"
1868,"1"
1869,"0"
1870,"1"
1871,"1"
1872,"1"
1873,"1"
1874,"2"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"2"
1880,"0"
1881,"2"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"1"
1896,"3"
1897,"1"
1898,"1"
1899,"0"
1900,"0"
1901,"1"
1902,"1"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"2"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


