Bruker AXS Handheld Inc. S1PXRF Spectrum 
1016,"318"
1017,"345"
1018,"307"
1019,"311"
1020,"369"
1021,"328"
1022,"330"
1023,"322"
1024,"337"
1025,"321"
1026,"336"
1027,"343"
1028,"353"
1029,"320"
1030,"383"
1031,"385"
1032,"374"
1033,"379"
1034,"405"
1035,"420"
1036,"452"
1037,"456"
1038,"486"
1039,"461"
1040,"478"
1041,"536"
1042,"594"
1043,"571"
1044,"577"
1045,"602"
1046,"590"
1047,"594"
1048,"630"
1049,"646"
1050,"672"
1051,"600"
1052,"603"
1053,"623"
1054,"583"
1055,"574"
1056,"516"
1057,"497"
1058,"501"
1059,"452"
1060,"411"
1061,"404"
1062,"432"
1063,"386"
1064,"356"
1065,"410"
1066,"370"
1067,"382"
1068,"363"
1069,"369"
1070,"370"
1071,"331"
1072,"281"
1073,"323"
1074,"306"
1075,"307"
1076,"322"
1077,"305"
1078,"283"
1079,"311"
1080,"327"
1081,"293"
1082,"272"
1083,"311"
1084,"292"
1085,"266"
1086,"281"
1087,"301"
1088,"291"
1089,"255"
1090,"286"
1091,"259"
1092,"256"
1093,"258"
1094,"262"
1095,"247"
1096,"248"
1097,"250"
1098,"259"
1099,"262"
1100,"246"
1101,"228"
1102,"245"
1103,"263"
1104,"224"
1105,"239"
1106,"239"
1107,"227"
1108,"231"
1109,"247"
1110,"225"
1111,"237"
1112,"206"
1113,"230"
1114,"240"
1115,"250"
1116,"247"
1117,"242"
1118,"287"
1119,"240"
1120,"251"
1121,"252"
1122,"270"
1123,"286"
1124,"283"
1125,"277"
1126,"305"
1127,"273"
1128,"317"
1129,"304"
1130,"291"
1131,"275"
1132,"272"
1133,"277"
1134,"241"
1135,"252"
1136,"228"
1137,"210"
1138,"192"
1139,"235"
1140,"224"
1141,"202"
1142,"231"
1143,"209"
1144,"218"
1145,"203"
1146,"210"
1147,"228"
1148,"218"
1149,"231"
1150,"222"
1151,"231"
1152,"197"
1153,"219"
1154,"193"
1155,"202"
1156,"201"
1157,"187"
1158,"196"
1159,"216"
1160,"195"
1161,"203"
1162,"192"
1163,"203"
1164,"199"
1165,"182"
1166,"193"
1167,"176"
1168,"210"
1169,"206"
1170,"190"
1171,"206"
1172,"204"
1173,"192"
1174,"206"
1175,"216"
1176,"230"
1177,"223"
1178,"215"
1179,"219"
1180,"204"
1181,"217"
1182,"235"
1183,"221"
1184,"247"
1185,"194"
1186,"197"
1187,"216"
1188,"204"
1189,"199"
1190,"175"
1191,"207"
1192,"167"
1193,"202"
1194,"169"
1195,"207"
1196,"180"
1197,"202"
1198,"191"
1199,"174"
1200,"186"
1201,"186"
1202,"200"
1203,"172"
1204,"203"
1205,"180"
1206,"202"
1207,"181"
1208,"184"
1209,"192"
1210,"202"
1211,"171"
1212,"161"
1213,"197"
1214,"156"
1215,"146"
1216,"147"
1217,"170"
1218,"164"
1219,"177"
1220,"183"
1221,"164"
1222,"171"
1223,"164"
1224,"165"
1225,"163"
1226,"149"
1227,"183"
1228,"177"
1229,"177"
1230,"161"
1231,"169"
1232,"184"
1233,"153"
1234,"174"
1235,"158"
1236,"165"
1237,"190"
1238,"162"
1239,"166"
1240,"165"
1241,"187"
1242,"148"
1243,"186"
1244,"145"
1245,"159"
1246,"165"
1247,"166"
1248,"179"
1249,"186"
1250,"172"
1251,"185"
1252,"177"
1253,"176"
1254,"170"
1255,"173"
1256,"178"
1257,"165"
1258,"170"
1259,"186"
1260,"153"
1261,"149"
1262,"152"
1263,"177"
1264,"146"
1265,"170"
1266,"159"
1267,"162"
1268,"156"
1269,"142"
1270,"148"
1271,"137"
1272,"150"
1273,"153"
1274,"146"
1275,"159"
1276,"157"
1277,"147"
1278,"162"
1279,"155"
1280,"157"
1281,"166"
1282,"149"
1283,"117"
1284,"143"
1285,"149"
1286,"165"
1287,"165"
1288,"151"
1289,"137"
1290,"148"
1291,"134"
1292,"151"
1293,"134"
1294,"143"
1295,"140"
1296,"146"
1297,"126"
1298,"152"
1299,"147"
1300,"148"
1301,"156"
1302,"135"
1303,"140"
1304,"140"
1305,"126"
1306,"138"
1307,"141"
1308,"135"
1309,"144"
1310,"152"
1311,"130"
1312,"121"
1313,"144"
1314,"129"
1315,"117"
1316,"131"
1317,"135"
1318,"143"
1319,"119"
1320,"124"
1321,"119"
1322,"127"
1323,"140"
1324,"138"
1325,"115"
1326,"109"
1327,"144"
1328,"140"
1329,"131"
1330,"148"
1331,"120"
1332,"113"
1333,"126"
1334,"121"
1335,"131"
1336,"121"
1337,"132"
1338,"111"
1339,"133"
1340,"134"
1341,"120"
1342,"96"
1343,"140"
1344,"148"
1345,"129"
1346,"127"
1347,"131"
1348,"123"
1349,"124"
1350,"135"
1351,"117"
1352,"125"
1353,"127"
1354,"146"
1355,"127"
1356,"112"
1357,"112"
1358,"122"
1359,"132"
1360,"125"
1361,"109"
1362,"115"
1363,"115"
1364,"113"
1365,"111"
1366,"124"
1367,"115"
1368,"119"
1369,"118"
1370,"108"
1371,"109"
1372,"111"
1373,"107"
1374,"106"
1375,"111"
1376,"102"
1377,"90"
1378,"120"
1379,"103"
1380,"95"
1381,"105"
1382,"96"
1383,"131"
1384,"104"
1385,"125"
1386,"118"
1387,"104"
1388,"122"
1389,"88"
1390,"102"
1391,"111"
1392,"108"
1393,"115"
1394,"109"
1395,"93"
1396,"110"
1397,"109"
1398,"117"
1399,"89"
1400,"138"
1401,"113"
1402,"101"
1403,"103"
1404,"118"
1405,"112"
1406,"109"
1407,"93"
1408,"93"
1409,"103"
1410,"115"
1411,"122"
1412,"116"
1413,"114"
1414,"127"
1415,"101"
1416,"105"
1417,"102"
1418,"99"
1419,"77"
1420,"99"
1421,"85"
1422,"93"
1423,"94"
1424,"95"
1425,"91"
1426,"114"
1427,"98"
1428,"99"
1429,"92"
1430,"85"
1431,"87"
1432,"103"
1433,"96"
1434,"95"
1435,"90"
1436,"78"
1437,"73"
1438,"99"
1439,"91"
1440,"90"
1441,"81"
1442,"91"
1443,"89"
1444,"71"
1445,"92"
1446,"65"
1447,"73"
1448,"84"
1449,"87"
1450,"87"
1451,"102"
1452,"101"
1453,"79"
1454,"85"
1455,"107"
1456,"83"
1457,"65"
1458,"99"
1459,"78"
1460,"84"
1461,"88"
1462,"85"
1463,"86"
1464,"85"
1465,"94"
1466,"92"
1467,"88"
1468,"73"
1469,"94"
1470,"76"
1471,"71"
1472,"82"
1473,"56"
1474,"75"
1475,"67"
1476,"78"
1477,"72"
1478,"67"
1479,"77"
1480,"69"
1481,"67"
1482,"76"
1483,"78"
1484,"77"
1485,"60"
1486,"83"
1487,"77"
1488,"77"
1489,"91"
1490,"64"
1491,"100"
1492,"72"
1493,"80"
1494,"79"
1495,"89"
1496,"87"
1497,"79"
1498,"59"
1499,"70"
1500,"63"
1501,"61"
1502,"60"
1503,"77"
1504,"81"
1505,"65"
1506,"75"
1507,"62"
1508,"71"
1509,"58"
1510,"57"
1511,"74"
1512,"69"
1513,"69"
1514,"56"
1515,"73"
1516,"68"
1517,"69"
1518,"63"
1519,"66"
1520,"59"
1521,"67"
1522,"71"
1523,"46"
1524,"64"
1525,"53"
1526,"68"
1527,"65"
1528,"63"
1529,"55"
1530,"69"
1531,"49"
1532,"63"
1533,"55"
1534,"51"
1535,"64"
1536,"50"
1537,"49"
1538,"73"
1539,"49"
1540,"56"
1541,"71"
1542,"48"
1543,"52"
1544,"62"
1545,"57"
1546,"53"
1547,"48"
1548,"59"
1549,"61"
1550,"60"
1551,"57"
1552,"50"
1553,"56"
1554,"46"
1555,"59"
1556,"49"
1557,"47"
1558,"47"
1559,"48"
1560,"46"
1561,"52"
1562,"50"
1563,"43"
1564,"66"
1565,"44"
1566,"49"
1567,"55"
1568,"43"
1569,"46"
1570,"49"
1571,"34"
1572,"39"
1573,"58"
1574,"53"
1575,"46"
1576,"50"
1577,"50"
1578,"49"
1579,"42"
1580,"48"
1581,"48"
1582,"33"
1583,"44"
1584,"40"
1585,"39"
1586,"46"
1587,"34"
1588,"41"
1589,"46"
1590,"43"
1591,"46"
1592,"33"
1593,"34"
1594,"43"
1595,"38"
1596,"44"
1597,"35"
1598,"27"
1599,"32"
1600,"41"
1601,"35"
1602,"41"
1603,"52"
1604,"36"
1605,"39"
1606,"43"
1607,"28"
1608,"38"
1609,"34"
1610,"38"
1611,"52"
1612,"40"
1613,"37"
1614,"20"
1615,"28"
1616,"28"
1617,"32"
1618,"29"
1619,"31"
1620,"29"
1621,"28"
1622,"30"
1623,"30"
1624,"29"
1625,"40"
1626,"35"
1627,"32"
1628,"33"
1629,"25"
1630,"38"
1631,"25"
1632,"29"
1633,"35"
1634,"18"
1635,"18"
1636,"29"
1637,"24"
1638,"18"
1639,"35"
1640,"21"
1641,"24"
1642,"22"
1643,"30"
1644,"27"
1645,"30"
1646,"14"
1647,"16"
1648,"25"
1649,"26"
1650,"22"
1651,"25"
1652,"19"
1653,"21"
1654,"32"
1655,"37"
1656,"21"
1657,"13"
1658,"19"
1659,"19"
1660,"20"
1661,"19"
1662,"14"
1663,"19"
1664,"18"
1665,"18"
1666,"21"
1667,"17"
1668,"23"
1669,"17"
1670,"16"
1671,"15"
1672,"16"
1673,"16"
1674,"18"
1675,"14"
1676,"13"
1677,"15"
1678,"17"
1679,"14"
1680,"20"
1681,"16"
1682,"18"
1683,"14"
1684,"17"
1685,"19"
1686,"16"
1687,"14"
1688,"16"
1689,"13"
1690,"11"
1691,"11"
1692,"13"
1693,"13"
1694,"9"
1695,"7"
1696,"9"
1697,"11"
1698,"12"
1699,"9"
1700,"17"
1701,"7"
1702,"14"
1703,"11"
1704,"20"
1705,"14"
1706,"7"
1707,"12"
1708,"13"
1709,"9"
1710,"5"
1711,"11"
1712,"4"
1713,"9"
1714,"4"
1715,"7"
1716,"8"
1717,"5"
1718,"4"
1719,"8"
1720,"1"
1721,"8"
1722,"5"
1723,"6"
1724,"8"
1725,"7"
1726,"6"
1727,"5"
1728,"5"
1729,"9"
1730,"7"
1731,"4"
1732,"5"
1733,"6"
1734,"7"
1735,"9"
1736,"6"
1737,"7"
1738,"8"
1739,"7"
1740,"2"
1741,"4"
1742,"5"
1743,"3"
1744,"3"
1745,"6"
1746,"2"
1747,"5"
1748,"3"
1749,"6"
1750,"4"
1751,"3"
1752,"6"
1753,"1"
1754,"3"
1755,"2"
1756,"4"
1757,"4"
1758,"1"
1759,"0"
1760,"2"
1761,"2"
1762,"4"
1763,"2"
1764,"4"
1765,"2"
1766,"2"
1767,"3"
1768,"1"
1769,"2"
1770,"2"
1771,"4"
1772,"5"
1773,"1"
1774,"1"
1775,"4"
1776,"2"
1777,"2"
1778,"2"
1779,"1"
1780,"3"
1781,"3"
1782,"2"
1783,"3"
1784,"1"
1785,"1"
1786,"3"
1787,"2"
1788,"2"
1789,"1"
1790,"1"
1791,"1"
1792,"2"
1793,"2"
1794,"1"
1795,"4"
1796,"2"
1797,"1"
1798,"4"
1799,"2"
1800,"1"
1801,"1"
1802,"4"
1803,"2"
1804,"4"
1805,"1"
1806,"0"
1807,"3"
1808,"2"
1809,"1"
1810,"1"
1811,"2"
1812,"6"
1813,"1"
1814,"2"
1815,"3"
1816,"0"
1817,"0"
1818,"2"
1819,"0"
1820,"1"
1821,"2"
1822,"5"
1823,"2"
1824,"2"
1825,"1"
1826,"1"
1827,"1"
1828,"3"
1829,"2"
1830,"2"
1831,"0"
1832,"2"
1833,"0"
1834,"2"
1835,"1"
1836,"0"
1837,"0"
1838,"2"
1839,"2"
1840,"1"
1841,"0"
1842,"1"
1843,"1"
1844,"2"
1845,"2"
1846,"0"
1847,"1"
1848,"1"
1849,"1"
1850,"4"
1851,"1"
1852,"0"
1853,"0"
1854,"2"
1855,"2"
1856,"0"
1857,"1"
1858,"2"
1859,"2"
1860,"0"
1861,"0"
1862,"1"
1863,"0"
1864,"2"
1865,"0"
1866,"0"
1867,"1"
1868,"1"
1869,"2"
1870,"1"
1871,"1"
1872,"0"
1873,"0"
1874,"2"
1875,"1"
1876,"2"
1877,"0"
1878,"0"
1879,"1"
1880,"1"
1881,"3"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"2"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"1"
1893,"1"
1894,"1"
1895,"1"
1896,"0"
1897,"1"
1898,"0"
1899,"2"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"2"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"1"
1919,"1"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"2"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"1"
1937,"0"
1938,"1"
1939,"1"
1940,"0"
1941,"0"
1942,"1"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


