Bruker AXS Handheld Inc. S1PXRF Spectrum 
696,"501"
697,"529"
698,"572"
699,"610"
700,"612"
701,"637"
702,"636"
703,"600"
704,"633"
705,"600"
706,"548"
707,"531"
708,"530"
709,"461"
710,"454"
711,"500"
712,"418"
713,"446"
714,"421"
715,"424"
716,"439"
717,"376"
718,"445"
719,"437"
720,"422"
721,"398"
722,"437"
723,"392"
724,"403"
725,"441"
726,"408"
727,"429"
728,"431"
729,"416"
730,"422"
731,"400"
732,"426"
733,"429"
734,"442"
735,"452"
736,"495"
737,"501"
738,"461"
739,"472"
740,"507"
741,"519"
742,"542"
743,"484"
744,"520"
745,"511"
746,"513"
747,"465"
748,"490"
749,"425"
750,"445"
751,"445"
752,"370"
753,"388"
754,"400"
755,"431"
756,"414"
757,"374"
758,"410"
759,"414"
760,"393"
761,"406"
762,"400"
763,"376"
764,"365"
765,"381"
766,"395"
767,"390"
768,"384"
769,"401"
770,"402"
771,"391"
772,"412"
773,"438"
774,"418"
775,"440"
776,"448"
777,"483"
778,"509"
779,"478"
780,"537"
781,"500"
782,"536"
783,"490"
784,"486"
785,"528"
786,"447"
787,"482"
788,"424"
789,"461"
790,"411"
791,"411"
792,"411"
793,"399"
794,"427"
795,"408"
796,"374"
797,"400"
798,"374"
799,"370"
800,"369"
801,"372"
802,"377"
803,"367"
804,"388"
805,"373"
806,"362"
807,"374"
808,"368"
809,"431"
810,"373"
811,"357"
812,"361"
813,"375"
814,"403"
815,"371"
816,"375"
817,"391"
818,"388"
819,"368"
820,"376"
821,"394"
822,"415"
823,"360"
824,"398"
825,"402"
826,"394"
827,"347"
828,"375"
829,"386"
830,"375"
831,"390"
832,"373"
833,"350"
834,"394"
835,"397"
836,"397"
837,"364"
838,"359"
839,"419"
840,"417"
841,"376"
842,"400"
843,"397"
844,"390"
845,"413"
846,"375"
847,"370"
848,"366"
849,"348"
850,"386"
851,"363"
852,"341"
853,"352"
854,"397"
855,"386"
856,"427"
857,"380"
858,"388"
859,"375"
860,"354"
861,"379"
862,"409"
863,"353"
864,"397"
865,"422"
866,"385"
867,"398"
868,"409"
869,"407"
870,"399"
871,"429"
872,"406"
873,"383"
874,"430"
875,"454"
876,"424"
877,"465"
878,"403"
879,"420"
880,"409"
881,"409"
882,"454"
883,"382"
884,"408"
885,"432"
886,"453"
887,"454"
888,"410"
889,"452"
890,"411"
891,"429"
892,"433"
893,"434"
894,"433"
895,"424"
896,"489"
897,"447"
898,"460"
899,"480"
900,"429"
901,"494"
902,"506"
903,"501"
904,"473"
905,"527"
906,"514"
907,"533"
908,"525"
909,"583"
910,"570"
911,"616"
912,"600"
913,"575"
914,"650"
915,"640"
916,"726"
917,"755"
918,"809"
919,"747"
920,"769"
921,"833"
922,"870"
923,"942"
924,"962"
925,"971"
926,"1072"
927,"1055"
928,"1104"
929,"1125"
930,"1209"
931,"1208"
932,"1288"
933,"1264"
934,"1271"
935,"1318"
936,"1421"
937,"1310"
938,"1321"
939,"1345"
940,"1303"
941,"1332"
942,"1354"
943,"1312"
944,"1294"
945,"1229"
946,"1127"
947,"1155"
948,"1125"
949,"1140"
950,"1036"
951,"1037"
952,"992"
953,"925"
954,"875"
955,"877"
956,"807"
957,"709"
958,"815"
959,"772"
960,"751"
961,"683"
962,"670"
963,"617"
964,"579"
965,"607"
966,"591"
967,"559"
968,"506"
969,"489"
970,"511"
971,"503"
972,"465"
973,"480"
974,"490"
975,"444"
976,"468"
977,"432"
978,"404"
979,"380"
980,"396"
981,"375"
982,"430"
983,"384"
984,"413"
985,"397"
986,"433"
987,"415"
988,"399"
989,"425"
990,"493"
991,"471"
992,"522"
993,"599"
994,"617"
995,"685"
996,"706"
997,"784"
998,"810"
999,"811"
1000,"909"
1001,"809"
1002,"851"
1003,"886"
1004,"843"
1005,"857"
1006,"749"
1007,"683"
1008,"613"
1009,"526"
1010,"530"
1011,"477"
1012,"386"
1013,"401"
1014,"375"
1015,"350"
1016,"382"
1017,"319"
1018,"352"
1019,"339"
1020,"358"
1021,"317"
1022,"314"
1023,"319"
1024,"342"
1025,"361"
1026,"353"
1027,"338"
1028,"351"
1029,"351"
1030,"352"
1031,"400"
1032,"389"
1033,"456"
1034,"362"
1035,"391"
1036,"481"
1037,"420"
1038,"425"
1039,"482"
1040,"506"
1041,"538"
1042,"561"
1043,"549"
1044,"596"
1045,"638"
1046,"610"
1047,"602"
1048,"674"
1049,"606"
1050,"571"
1051,"614"
1052,"587"
1053,"639"
1054,"591"
1055,"570"
1056,"506"
1057,"516"
1058,"455"
1059,"468"
1060,"395"
1061,"397"
1062,"407"
1063,"354"
1064,"386"
1065,"373"
1066,"381"
1067,"356"
1068,"365"
1069,"353"
1070,"364"
1071,"355"
1072,"336"
1073,"322"
1074,"295"
1075,"317"
1076,"330"
1077,"315"
1078,"316"
1079,"260"
1080,"271"
1081,"297"
1082,"290"
1083,"294"
1084,"275"
1085,"283"
1086,"240"
1087,"277"
1088,"267"
1089,"267"
1090,"266"
1091,"247"
1092,"270"
1093,"252"
1094,"268"
1095,"258"
1096,"228"
1097,"252"
1098,"238"
1099,"228"
1100,"226"
1101,"245"
1102,"253"
1103,"236"
1104,"210"
1105,"269"
1106,"241"
1107,"230"
1108,"244"
1109,"209"
1110,"245"
1111,"254"
1112,"228"
1113,"237"
1114,"236"
1115,"233"
1116,"245"
1117,"212"
1118,"219"
1119,"261"
1120,"255"
1121,"273"
1122,"240"
1123,"286"
1124,"280"
1125,"283"
1126,"276"
1127,"315"
1128,"278"
1129,"300"
1130,"284"
1131,"288"
1132,"274"
1133,"237"
1134,"274"
1135,"272"
1136,"218"
1137,"220"
1138,"211"
1139,"209"
1140,"207"
1141,"228"
1142,"196"
1143,"247"
1144,"234"
1145,"209"
1146,"245"
1147,"226"
1148,"228"
1149,"217"
1150,"218"
1151,"212"
1152,"202"
1153,"215"
1154,"215"
1155,"208"
1156,"217"
1157,"195"
1158,"199"
1159,"228"
1160,"186"
1161,"202"
1162,"225"
1163,"200"
1164,"194"
1165,"171"
1166,"211"
1167,"190"
1168,"205"
1169,"215"
1170,"186"
1171,"195"
1172,"202"
1173,"205"
1174,"200"
1175,"201"
1176,"220"
1177,"227"
1178,"212"
1179,"191"
1180,"245"
1181,"248"
1182,"202"
1183,"209"
1184,"227"
1185,"220"
1186,"237"
1187,"217"
1188,"217"
1189,"176"
1190,"182"
1191,"195"
1192,"200"
1193,"174"
1194,"187"
1195,"194"
1196,"173"
1197,"182"
1198,"184"
1199,"196"
1200,"180"
1201,"186"
1202,"192"
1203,"191"
1204,"180"
1205,"186"
1206,"188"
1207,"229"
1208,"157"
1209,"183"
1210,"169"
1211,"168"
1212,"189"
1213,"202"
1214,"202"
1215,"164"
1216,"175"
1217,"151"
1218,"179"
1219,"156"
1220,"187"
1221,"161"
1222,"160"
1223,"159"
1224,"167"
1225,"183"
1226,"208"
1227,"180"
1228,"149"
1229,"175"
1230,"187"
1231,"165"
1232,"178"
1233,"179"
1234,"167"
1235,"176"
1236,"155"
1237,"182"
1238,"167"
1239,"197"
1240,"181"
1241,"164"
1242,"161"
1243,"174"
1244,"156"
1245,"185"
1246,"187"
1247,"158"
1248,"146"
1249,"175"
1250,"185"
1251,"165"
1252,"158"
1253,"162"
1254,"166"
1255,"154"
1256,"164"
1257,"166"
1258,"153"
1259,"177"
1260,"157"
1261,"162"
1262,"149"
1263,"152"
1264,"146"
1265,"148"
1266,"159"
1267,"125"
1268,"144"
1269,"158"
1270,"176"
1271,"129"
1272,"158"
1273,"160"
1274,"133"
1275,"157"
1276,"136"
1277,"153"
1278,"151"
1279,"133"
1280,"134"
1281,"131"
1282,"119"
1283,"174"
1284,"155"
1285,"130"
1286,"145"
1287,"150"
1288,"146"
1289,"146"
1290,"140"
1291,"130"
1292,"116"
1293,"146"
1294,"158"
1295,"152"
1296,"148"
1297,"159"
1298,"143"
1299,"141"
1300,"144"
1301,"134"
1302,"141"
1303,"134"
1304,"140"
1305,"144"
1306,"147"
1307,"154"
1308,"128"
1309,"134"
1310,"142"
1311,"152"
1312,"128"
1313,"115"
1314,"124"
1315,"144"
1316,"118"
1317,"138"
1318,"137"
1319,"167"
1320,"140"
1321,"134"
1322,"117"
1323,"131"
1324,"120"
1325,"137"
1326,"125"
1327,"138"
1328,"131"
1329,"124"
1330,"127"
1331,"129"
1332,"123"
1333,"140"
1334,"131"
1335,"130"
1336,"157"
1337,"140"
1338,"129"
1339,"133"
1340,"133"
1341,"106"
1342,"112"
1343,"100"
1344,"106"
1345,"139"
1346,"119"
1347,"111"
1348,"116"
1349,"116"
1350,"119"
1351,"111"
1352,"131"
1353,"131"
1354,"123"
1355,"112"
1356,"126"
1357,"111"
1358,"135"
1359,"116"
1360,"97"
1361,"131"
1362,"95"
1363,"115"
1364,"109"
1365,"120"
1366,"149"
1367,"126"
1368,"113"
1369,"110"
1370,"136"
1371,"119"
1372,"105"
1373,"102"
1374,"104"
1375,"112"
1376,"109"
1377,"148"
1378,"102"
1379,"144"
1380,"115"
1381,"113"
1382,"105"
1383,"117"
1384,"116"
1385,"131"
1386,"124"
1387,"107"
1388,"96"
1389,"103"
1390,"113"
1391,"104"
1392,"108"
1393,"102"
1394,"118"
1395,"124"
1396,"105"
1397,"114"
1398,"105"
1399,"122"
1400,"125"
1401,"122"
1402,"95"
1403,"94"
1404,"108"
1405,"90"
1406,"124"
1407,"108"
1408,"82"
1409,"89"
1410,"96"
1411,"122"
1412,"97"
1413,"107"
1414,"94"
1415,"96"
1416,"94"
1417,"93"
1418,"83"
1419,"92"
1420,"109"
1421,"103"
1422,"107"
1423,"117"
1424,"100"
1425,"84"
1426,"89"
1427,"97"
1428,"105"
1429,"94"
1430,"88"
1431,"75"
1432,"84"
1433,"86"
1434,"87"
1435,"99"
1436,"81"
1437,"77"
1438,"78"
1439,"68"
1440,"84"
1441,"100"
1442,"94"
1443,"81"
1444,"101"
1445,"63"
1446,"76"
1447,"84"
1448,"90"
1449,"84"
1450,"81"
1451,"83"
1452,"79"
1453,"78"
1454,"91"
1455,"86"
1456,"58"
1457,"91"
1458,"92"
1459,"83"
1460,"81"
1461,"86"
1462,"76"
1463,"75"
1464,"88"
1465,"83"
1466,"69"
1467,"88"
1468,"76"
1469,"76"
1470,"73"
1471,"78"
1472,"82"
1473,"64"
1474,"74"
1475,"97"
1476,"86"
1477,"85"
1478,"77"
1479,"66"
1480,"65"
1481,"67"
1482,"65"
1483,"65"
1484,"68"
1485,"64"
1486,"75"
1487,"71"
1488,"61"
1489,"76"
1490,"96"
1491,"69"
1492,"72"
1493,"72"
1494,"84"
1495,"78"
1496,"66"
1497,"72"
1498,"70"
1499,"64"
1500,"82"
1501,"80"
1502,"65"
1503,"65"
1504,"80"
1505,"64"
1506,"79"
1507,"67"
1508,"74"
1509,"54"
1510,"62"
1511,"59"
1512,"76"
1513,"59"
1514,"78"
1515,"63"
1516,"63"
1517,"68"
1518,"48"
1519,"72"
1520,"67"
1521,"53"
1522,"66"
1523,"62"
1524,"48"
1525,"59"
1526,"65"
1527,"67"
1528,"55"
1529,"60"
1530,"57"
1531,"63"
1532,"59"
1533,"66"
1534,"65"
1535,"49"
1536,"64"
1537,"58"
1538,"46"
1539,"64"
1540,"69"
1541,"60"
1542,"42"
1543,"58"
1544,"49"
1545,"60"
1546,"62"
1547,"49"
1548,"55"
1549,"50"
1550,"53"
1551,"55"
1552,"55"
1553,"65"
1554,"48"
1555,"41"
1556,"45"
1557,"50"
1558,"54"
1559,"51"
1560,"46"
1561,"43"
1562,"47"
1563,"60"
1564,"52"
1565,"49"
1566,"37"
1567,"42"
1568,"52"
1569,"41"
1570,"26"
1571,"39"
1572,"43"
1573,"38"
1574,"34"
1575,"49"
1576,"43"
1577,"57"
1578,"43"
1579,"40"
1580,"51"
1581,"42"
1582,"44"
1583,"38"
1584,"35"
1585,"55"
1586,"52"
1587,"51"
1588,"46"
1589,"43"
1590,"39"
1591,"29"
1592,"53"
1593,"43"
1594,"33"
1595,"36"
1596,"45"
1597,"43"
1598,"45"
1599,"40"
1600,"38"
1601,"46"
1602,"45"
1603,"28"
1604,"33"
1605,"33"
1606,"33"
1607,"23"
1608,"34"
1609,"36"
1610,"36"
1611,"42"
1612,"39"
1613,"31"
1614,"31"
1615,"26"
1616,"32"
1617,"38"
1618,"52"
1619,"35"
1620,"24"
1621,"33"
1622,"31"
1623,"27"
1624,"33"
1625,"31"
1626,"25"
1627,"34"
1628,"33"
1629,"37"
1630,"33"
1631,"35"
1632,"33"
1633,"26"
1634,"23"
1635,"22"
1636,"28"
1637,"24"
1638,"26"
1639,"27"
1640,"24"
1641,"20"
1642,"19"
1643,"26"
1644,"23"
1645,"28"
1646,"25"
1647,"27"
1648,"25"
1649,"32"
1650,"20"
1651,"20"
1652,"24"
1653,"22"
1654,"23"
1655,"24"
1656,"19"
1657,"28"
1658,"19"
1659,"25"
1660,"19"
1661,"19"
1662,"25"
1663,"26"
1664,"17"
1665,"22"
1666,"24"
1667,"22"
1668,"24"
1669,"12"
1670,"23"
1671,"13"
1672,"15"
1673,"23"
1674,"22"
1675,"17"
1676,"18"
1677,"16"
1678,"8"
1679,"15"
1680,"18"
1681,"22"
1682,"16"
1683,"11"
1684,"15"
1685,"10"
1686,"15"
1687,"12"
1688,"16"
1689,"16"
1690,"10"
1691,"10"
1692,"11"
1693,"10"
1694,"10"
1695,"14"
1696,"7"
1697,"13"
1698,"9"
1699,"13"
1700,"15"
1701,"7"
1702,"11"
1703,"14"
1704,"9"
1705,"13"
1706,"13"
1707,"10"
1708,"9"
1709,"11"
1710,"7"
1711,"13"
1712,"9"
1713,"12"
1714,"10"
1715,"5"
1716,"10"
1717,"11"
1718,"9"
1719,"7"
1720,"6"
1721,"7"
1722,"7"
1723,"5"
1724,"6"
1725,"7"
1726,"2"
1727,"7"
1728,"9"
1729,"5"
1730,"8"
1731,"6"
1732,"7"
1733,"5"
1734,"7"
1735,"0"
1736,"4"
1737,"6"
1738,"7"
1739,"4"
1740,"4"
1741,"5"
1742,"6"
1743,"5"
1744,"4"
1745,"5"
1746,"6"
1747,"6"
1748,"4"
1749,"2"
1750,"3"
1751,"1"
1752,"3"
1753,"1"
1754,"7"
1755,"4"
1756,"5"
1757,"2"
1758,"4"
1759,"1"
1760,"1"
1761,"2"
1762,"6"
1763,"3"
1764,"2"
1765,"4"
1766,"1"
1767,"5"
1768,"4"
1769,"5"
1770,"8"
1771,"3"
1772,"2"
1773,"3"
1774,"3"
1775,"3"
1776,"2"
1777,"2"
1778,"1"
1779,"1"
1780,"4"
1781,"2"
1782,"4"
1783,"2"
1784,"2"
1785,"1"
1786,"3"
1787,"1"
1788,"2"
1789,"3"
1790,"1"
1791,"3"
1792,"1"
1793,"4"
1794,"0"
1795,"2"
1796,"1"
1797,"3"
1798,"0"
1799,"1"
1800,"2"
1801,"3"
1802,"2"
1803,"2"
1804,"5"
1805,"6"
1806,"1"
1807,"4"
1808,"2"
1809,"2"
1810,"1"
1811,"3"
1812,"0"
1813,"2"
1814,"2"
1815,"3"
1816,"0"
1817,"2"
1818,"3"
1819,"0"
1820,"1"
1821,"0"
1822,"0"
1823,"2"
1824,"2"
1825,"1"
1826,"1"
1827,"1"
1828,"2"
1829,"0"
1830,"0"
1831,"0"
1832,"1"
1833,"1"
1834,"2"
1835,"1"
1836,"0"
1837,"3"
1838,"2"
1839,"2"
1840,"1"
1841,"0"
1842,"1"
1843,"0"
1844,"0"
1845,"0"
1846,"1"
1847,"2"
1848,"0"
1849,"0"
1850,"2"
1851,"1"
1852,"1"
1853,"0"
1854,"0"
1855,"1"
1856,"1"
1857,"0"
1858,"2"
1859,"0"
1860,"1"
1861,"1"
1862,"0"
1863,"0"
1864,"1"
1865,"0"
1866,"1"
1867,"1"
1868,"2"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"0"
1874,"1"
1875,"2"
1876,"1"
1877,"0"
1878,"0"
1879,"1"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"1"
1885,"0"
1886,"1"
1887,"1"
1888,"1"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"1"
1916,"2"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"2"
1927,"1"
1928,"0"
1929,"0"
1930,"1"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"1"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"1"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


