Bruker AXS Handheld Inc. S1PXRF Spectrum 
752,"431"
753,"391"
754,"416"
755,"404"
756,"411"
757,"413"
758,"386"
759,"414"
760,"406"
761,"370"
762,"385"
763,"403"
764,"423"
765,"426"
766,"380"
767,"414"
768,"433"
769,"424"
770,"367"
771,"402"
772,"433"
773,"449"
774,"461"
775,"507"
776,"538"
777,"519"
778,"560"
779,"601"
780,"604"
781,"605"
782,"617"
783,"558"
784,"630"
785,"656"
786,"581"
787,"550"
788,"512"
789,"500"
790,"482"
791,"483"
792,"438"
793,"413"
794,"414"
795,"423"
796,"386"
797,"393"
798,"412"
799,"400"
800,"411"
801,"398"
802,"358"
803,"404"
804,"408"
805,"401"
806,"394"
807,"398"
808,"354"
809,"405"
810,"390"
811,"402"
812,"391"
813,"385"
814,"381"
815,"384"
816,"373"
817,"355"
818,"379"
819,"393"
820,"408"
821,"379"
822,"401"
823,"397"
824,"385"
825,"387"
826,"411"
827,"413"
828,"384"
829,"433"
830,"364"
831,"402"
832,"425"
833,"369"
834,"360"
835,"402"
836,"391"
837,"388"
838,"379"
839,"369"
840,"380"
841,"376"
842,"367"
843,"399"
844,"385"
845,"371"
846,"399"
847,"385"
848,"403"
849,"411"
850,"382"
851,"359"
852,"373"
853,"378"
854,"363"
855,"397"
856,"357"
857,"395"
858,"396"
859,"394"
860,"400"
861,"374"
862,"393"
863,"420"
864,"382"
865,"391"
866,"421"
867,"418"
868,"380"
869,"381"
870,"405"
871,"399"
872,"423"
873,"424"
874,"431"
875,"452"
876,"491"
877,"470"
878,"400"
879,"414"
880,"496"
881,"420"
882,"418"
883,"462"
884,"436"
885,"432"
886,"435"
887,"435"
888,"463"
889,"455"
890,"434"
891,"454"
892,"450"
893,"439"
894,"473"
895,"466"
896,"463"
897,"482"
898,"485"
899,"478"
900,"509"
901,"480"
902,"503"
903,"506"
904,"540"
905,"583"
906,"541"
907,"530"
908,"607"
909,"573"
910,"617"
911,"656"
912,"614"
913,"650"
914,"632"
915,"702"
916,"705"
917,"764"
918,"734"
919,"800"
920,"832"
921,"871"
922,"867"
923,"933"
924,"954"
925,"990"
926,"1009"
927,"1125"
928,"1121"
929,"1188"
930,"1217"
931,"1221"
932,"1219"
933,"1318"
934,"1281"
935,"1392"
936,"1380"
937,"1403"
938,"1386"
939,"1317"
940,"1333"
941,"1355"
942,"1360"
943,"1317"
944,"1324"
945,"1310"
946,"1250"
947,"1241"
948,"1162"
949,"1099"
950,"1113"
951,"1091"
952,"1020"
953,"953"
954,"949"
955,"935"
956,"869"
957,"885"
958,"806"
959,"744"
960,"714"
961,"723"
962,"645"
963,"657"
964,"672"
965,"606"
966,"594"
967,"611"
968,"571"
969,"513"
970,"504"
971,"500"
972,"507"
973,"466"
974,"468"
975,"429"
976,"421"
977,"465"
978,"419"
979,"430"
980,"435"
981,"424"
982,"404"
983,"396"
984,"359"
985,"441"
986,"424"
987,"416"
988,"409"
989,"437"
990,"455"
991,"482"
992,"554"
993,"602"
994,"634"
995,"643"
996,"736"
997,"777"
998,"807"
999,"823"
1000,"826"
1001,"856"
1002,"877"
1003,"869"
1004,"870"
1005,"782"
1006,"708"
1007,"697"
1008,"661"
1009,"587"
1010,"484"
1011,"448"
1012,"442"
1013,"393"
1014,"390"
1015,"347"
1016,"353"
1017,"354"
1018,"348"
1019,"301"
1020,"331"
1021,"341"
1022,"377"
1023,"315"
1024,"353"
1025,"327"
1026,"366"
1027,"401"
1028,"375"
1029,"357"
1030,"347"
1031,"412"
1032,"417"
1033,"391"
1034,"432"
1035,"421"
1036,"480"
1037,"452"
1038,"465"
1039,"493"
1040,"499"
1041,"517"
1042,"538"
1043,"568"
1044,"605"
1045,"627"
1046,"607"
1047,"614"
1048,"662"
1049,"662"
1050,"640"
1051,"650"
1052,"615"
1053,"612"
1054,"585"
1055,"534"
1056,"555"
1057,"519"
1058,"480"
1059,"482"
1060,"458"
1061,"449"
1062,"418"
1063,"389"
1064,"391"
1065,"380"
1066,"394"
1067,"407"
1068,"393"
1069,"342"
1070,"353"
1071,"363"
1072,"377"
1073,"355"
1074,"317"
1075,"327"
1076,"305"
1077,"368"
1078,"315"
1079,"326"
1080,"341"
1081,"295"
1082,"269"
1083,"297"
1084,"294"
1085,"248"
1086,"302"
1087,"292"
1088,"280"
1089,"279"
1090,"257"
1091,"277"
1092,"277"
1093,"268"
1094,"264"
1095,"244"
1096,"248"
1097,"255"
1098,"250"
1099,"222"
1100,"260"
1101,"255"
1102,"264"
1103,"239"
1104,"235"
1105,"236"
1106,"252"
1107,"239"
1108,"224"
1109,"218"
1110,"227"
1111,"239"
1112,"253"
1113,"205"
1114,"244"
1115,"244"
1116,"261"
1117,"275"
1118,"261"
1119,"247"
1120,"232"
1121,"273"
1122,"263"
1123,"269"
1124,"299"
1125,"274"
1126,"325"
1127,"316"
1128,"284"
1129,"330"
1130,"278"
1131,"328"
1132,"278"
1133,"278"
1134,"260"
1135,"258"
1136,"255"
1137,"220"
1138,"213"
1139,"232"
1140,"203"
1141,"193"
1142,"209"
1143,"218"
1144,"220"
1145,"215"
1146,"249"
1147,"216"
1148,"219"
1149,"243"
1150,"238"
1151,"233"
1152,"235"
1153,"194"
1154,"221"
1155,"203"
1156,"212"
1157,"232"
1158,"230"
1159,"212"
1160,"215"
1161,"198"
1162,"193"
1163,"171"
1164,"180"
1165,"208"
1166,"215"
1167,"192"
1168,"197"
1169,"203"
1170,"216"
1171,"218"
1172,"227"
1173,"203"
1174,"212"
1175,"208"
1176,"236"
1177,"238"
1178,"201"
1179,"232"
1180,"222"
1181,"219"
1182,"251"
1183,"229"
1184,"237"
1185,"214"
1186,"213"
1187,"240"
1188,"201"
1189,"191"
1190,"200"
1191,"202"
1192,"179"
1193,"191"
1194,"200"
1195,"202"
1196,"191"
1197,"179"
1198,"195"
1199,"187"
1200,"159"
1201,"177"
1202,"195"
1203,"202"
1204,"199"
1205,"176"
1206,"175"
1207,"197"
1208,"191"
1209,"182"
1210,"186"
1211,"184"
1212,"179"
1213,"181"
1214,"200"
1215,"163"
1216,"174"
1217,"175"
1218,"184"
1219,"179"
1220,"165"
1221,"176"
1222,"176"
1223,"181"
1224,"174"
1225,"174"
1226,"160"
1227,"166"
1228,"196"
1229,"164"
1230,"151"
1231,"186"
1232,"178"
1233,"173"
1234,"175"
1235,"167"
1236,"168"
1237,"188"
1238,"201"
1239,"172"
1240,"171"
1241,"175"
1242,"171"
1243,"166"
1244,"157"
1245,"160"
1246,"179"
1247,"168"
1248,"157"
1249,"172"
1250,"196"
1251,"174"
1252,"192"
1253,"189"
1254,"160"
1255,"144"
1256,"167"
1257,"160"
1258,"175"
1259,"169"
1260,"175"
1261,"167"
1262,"162"
1263,"144"
1264,"175"
1265,"143"
1266,"145"
1267,"156"
1268,"165"
1269,"153"
1270,"167"
1271,"154"
1272,"151"
1273,"162"
1274,"149"
1275,"165"
1276,"169"
1277,"135"
1278,"139"
1279,"143"
1280,"155"
1281,"149"
1282,"152"
1283,"146"
1284,"158"
1285,"132"
1286,"164"
1287,"155"
1288,"157"
1289,"154"
1290,"142"
1291,"150"
1292,"172"
1293,"152"
1294,"151"
1295,"163"
1296,"177"
1297,"129"
1298,"144"
1299,"142"
1300,"154"
1301,"158"
1302,"125"
1303,"156"
1304,"143"
1305,"163"
1306,"151"
1307,"156"
1308,"121"
1309,"137"
1310,"145"
1311,"161"
1312,"143"
1313,"134"
1314,"139"
1315,"120"
1316,"124"
1317,"138"
1318,"156"
1319,"141"
1320,"149"
1321,"137"
1322,"144"
1323,"168"
1324,"147"
1325,"139"
1326,"126"
1327,"126"
1328,"121"
1329,"140"
1330,"157"
1331,"140"
1332,"134"
1333,"128"
1334,"111"
1335,"155"
1336,"141"
1337,"137"
1338,"121"
1339,"133"
1340,"112"
1341,"132"
1342,"122"
1343,"135"
1344,"126"
1345,"129"
1346,"128"
1347,"126"
1348,"136"
1349,"125"
1350,"129"
1351,"114"
1352,"120"
1353,"112"
1354,"136"
1355,"118"
1356,"107"
1357,"129"
1358,"97"
1359,"142"
1360,"113"
1361,"124"
1362,"116"
1363,"124"
1364,"116"
1365,"112"
1366,"144"
1367,"133"
1368,"114"
1369,"128"
1370,"98"
1371,"141"
1372,"110"
1373,"136"
1374,"96"
1375,"102"
1376,"138"
1377,"108"
1378,"99"
1379,"102"
1380,"103"
1381,"119"
1382,"107"
1383,"120"
1384,"104"
1385,"104"
1386,"102"
1387,"120"
1388,"107"
1389,"104"
1390,"120"
1391,"116"
1392,"104"
1393,"103"
1394,"107"
1395,"120"
1396,"117"
1397,"110"
1398,"114"
1399,"98"
1400,"113"
1401,"98"
1402,"89"
1403,"115"
1404,"113"
1405,"106"
1406,"100"
1407,"119"
1408,"93"
1409,"107"
1410,"99"
1411,"88"
1412,"100"
1413,"106"
1414,"95"
1415,"115"
1416,"118"
1417,"113"
1418,"111"
1419,"113"
1420,"94"
1421,"105"
1422,"90"
1423,"96"
1424,"106"
1425,"109"
1426,"88"
1427,"99"
1428,"79"
1429,"108"
1430,"81"
1431,"97"
1432,"88"
1433,"90"
1434,"89"
1435,"104"
1436,"114"
1437,"108"
1438,"104"
1439,"99"
1440,"108"
1441,"103"
1442,"96"
1443,"106"
1444,"99"
1445,"90"
1446,"91"
1447,"86"
1448,"76"
1449,"92"
1450,"102"
1451,"93"
1452,"81"
1453,"75"
1454,"80"
1455,"85"
1456,"91"
1457,"99"
1458,"91"
1459,"82"
1460,"89"
1461,"85"
1462,"78"
1463,"84"
1464,"76"
1465,"75"
1466,"86"
1467,"76"
1468,"84"
1469,"95"
1470,"78"
1471,"82"
1472,"81"
1473,"84"
1474,"73"
1475,"93"
1476,"68"
1477,"91"
1478,"87"
1479,"59"
1480,"83"
1481,"60"
1482,"81"
1483,"89"
1484,"66"
1485,"81"
1486,"79"
1487,"69"
1488,"73"
1489,"75"
1490,"73"
1491,"66"
1492,"88"
1493,"85"
1494,"70"
1495,"77"
1496,"71"
1497,"75"
1498,"75"
1499,"67"
1500,"59"
1501,"58"
1502,"64"
1503,"83"
1504,"71"
1505,"62"
1506,"63"
1507,"71"
1508,"66"
1509,"68"
1510,"72"
1511,"59"
1512,"64"
1513,"59"
1514,"55"
1515,"61"
1516,"70"
1517,"75"
1518,"68"
1519,"64"
1520,"64"
1521,"78"
1522,"70"
1523,"74"
1524,"76"
1525,"58"
1526,"72"
1527,"56"
1528,"48"
1529,"63"
1530,"58"
1531,"74"
1532,"60"
1533,"70"
1534,"67"
1535,"69"
1536,"56"
1537,"59"
1538,"65"
1539,"65"
1540,"55"
1541,"52"
1542,"61"
1543,"56"
1544,"67"
1545,"51"
1546,"54"
1547,"66"
1548,"49"
1549,"63"
1550,"65"
1551,"59"
1552,"60"
1553,"47"
1554,"43"
1555,"51"
1556,"47"
1557,"64"
1558,"54"
1559,"52"
1560,"49"
1561,"51"
1562,"49"
1563,"55"
1564,"64"
1565,"46"
1566,"51"
1567,"44"
1568,"51"
1569,"40"
1570,"44"
1571,"33"
1572,"51"
1573,"56"
1574,"45"
1575,"40"
1576,"33"
1577,"42"
1578,"41"
1579,"50"
1580,"33"
1581,"50"
1582,"51"
1583,"44"
1584,"57"
1585,"57"
1586,"42"
1587,"47"
1588,"29"
1589,"53"
1590,"50"
1591,"39"
1592,"42"
1593,"39"
1594,"39"
1595,"32"
1596,"53"
1597,"30"
1598,"34"
1599,"42"
1600,"45"
1601,"22"
1602,"44"
1603,"26"
1604,"35"
1605,"32"
1606,"37"
1607,"33"
1608,"32"
1609,"37"
1610,"30"
1611,"33"
1612,"33"
1613,"29"
1614,"30"
1615,"45"
1616,"39"
1617,"36"
1618,"40"
1619,"32"
1620,"39"
1621,"43"
1622,"29"
1623,"33"
1624,"30"
1625,"26"
1626,"23"
1627,"32"
1628,"38"
1629,"27"
1630,"29"
1631,"33"
1632,"19"
1633,"25"
1634,"27"
1635,"30"
1636,"32"
1637,"21"
1638,"31"
1639,"32"
1640,"47"
1641,"32"
1642,"26"
1643,"29"
1644,"30"
1645,"24"
1646,"24"
1647,"23"
1648,"19"
1649,"25"
1650,"25"
1651,"31"
1652,"24"
1653,"31"
1654,"33"
1655,"19"
1656,"29"
1657,"25"
1658,"33"
1659,"24"
1660,"22"
1661,"19"
1662,"22"
1663,"19"
1664,"23"
1665,"20"
1666,"28"
1667,"18"
1668,"21"
1669,"23"
1670,"14"
1671,"17"
1672,"16"
1673,"15"
1674,"13"
1675,"21"
1676,"8"
1677,"16"
1678,"18"
1679,"14"
1680,"14"
1681,"24"
1682,"19"
1683,"13"
1684,"13"
1685,"9"
1686,"10"
1687,"15"
1688,"21"
1689,"15"
1690,"18"
1691,"14"
1692,"12"
1693,"15"
1694,"13"
1695,"13"
1696,"8"
1697,"16"
1698,"16"
1699,"9"
1700,"18"
1701,"13"
1702,"12"
1703,"11"
1704,"4"
1705,"17"
1706,"16"
1707,"9"
1708,"7"
1709,"11"
1710,"7"
1711,"9"
1712,"7"
1713,"10"
1714,"10"
1715,"7"
1716,"9"
1717,"11"
1718,"6"
1719,"9"
1720,"7"
1721,"3"
1722,"6"
1723,"4"
1724,"9"
1725,"6"
1726,"5"
1727,"5"
1728,"11"
1729,"9"
1730,"6"
1731,"7"
1732,"7"
1733,"5"
1734,"5"
1735,"3"
1736,"2"
1737,"5"
1738,"9"
1739,"2"
1740,"8"
1741,"7"
1742,"5"
1743,"6"
1744,"3"
1745,"8"
1746,"5"
1747,"6"
1748,"4"
1749,"1"
1750,"3"
1751,"6"
1752,"2"
1753,"4"
1754,"3"
1755,"5"
1756,"1"
1757,"5"
1758,"3"
1759,"3"
1760,"3"
1761,"2"
1762,"1"
1763,"6"
1764,"1"
1765,"1"
1766,"2"
1767,"1"
1768,"2"
1769,"3"
1770,"4"
1771,"1"
1772,"5"
1773,"5"
1774,"2"
1775,"2"
1776,"6"
1777,"3"
1778,"3"
1779,"1"
1780,"2"
1781,"3"
1782,"3"
1783,"4"
1784,"2"
1785,"2"
1786,"3"
1787,"3"
1788,"3"
1789,"3"
1790,"3"
1791,"2"
1792,"2"
1793,"0"
1794,"0"
1795,"3"
1796,"2"
1797,"3"
1798,"3"
1799,"3"
1800,"4"
1801,"1"
1802,"2"
1803,"2"
1804,"4"
1805,"2"
1806,"0"
1807,"1"
1808,"1"
1809,"0"
1810,"0"
1811,"1"
1812,"2"
1813,"1"
1814,"2"
1815,"2"
1816,"2"
1817,"4"
1818,"3"
1819,"1"
1820,"5"
1821,"1"
1822,"0"
1823,"0"
1824,"0"
1825,"1"
1826,"0"
1827,"0"
1828,"1"
1829,"2"
1830,"0"
1831,"1"
1832,"2"
1833,"1"
1834,"0"
1835,"0"
1836,"0"
1837,"1"
1838,"0"
1839,"3"
1840,"1"
1841,"1"
1842,"2"
1843,"1"
1844,"1"
1845,"1"
1846,"2"
1847,"0"
1848,"2"
1849,"1"
1850,"1"
1851,"1"
1852,"0"
1853,"1"
1854,"0"
1855,"1"
1856,"0"
1857,"1"
1858,"2"
1859,"2"
1860,"0"
1861,"1"
1862,"1"
1863,"0"
1864,"0"
1865,"1"
1866,"0"
1867,"2"
1868,"0"
1869,"1"
1870,"0"
1871,"0"
1872,"3"
1873,"0"
1874,"1"
1875,"0"
1876,"0"
1877,"2"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"2"
1889,"0"
1890,"1"
1891,"0"
1892,"0"
1893,"3"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"1"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"1"
1908,"0"
1909,"3"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"3"
1922,"0"
1923,"1"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"1"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


