Bruker AXS Handheld Inc. S1PXRF Spectrum 
802,"403"
803,"408"
804,"395"
805,"387"
806,"372"
807,"387"
808,"379"
809,"357"
810,"370"
811,"417"
812,"359"
813,"358"
814,"360"
815,"394"
816,"382"
817,"370"
818,"387"
819,"401"
820,"379"
821,"399"
822,"429"
823,"373"
824,"432"
825,"358"
826,"393"
827,"379"
828,"375"
829,"373"
830,"384"
831,"392"
832,"369"
833,"378"
834,"357"
835,"396"
836,"382"
837,"407"
838,"383"
839,"391"
840,"395"
841,"362"
842,"371"
843,"388"
844,"399"
845,"373"
846,"391"
847,"396"
848,"363"
849,"356"
850,"367"
851,"393"
852,"385"
853,"385"
854,"383"
855,"381"
856,"368"
857,"375"
858,"376"
859,"384"
860,"397"
861,"410"
862,"425"
863,"368"
864,"403"
865,"359"
866,"433"
867,"415"
868,"402"
869,"417"
870,"383"
871,"421"
872,"436"
873,"423"
874,"423"
875,"417"
876,"399"
877,"412"
878,"426"
879,"401"
880,"426"
881,"444"
882,"437"
883,"432"
884,"432"
885,"403"
886,"426"
887,"448"
888,"422"
889,"434"
890,"420"
891,"426"
892,"442"
893,"450"
894,"463"
895,"432"
896,"475"
897,"486"
898,"479"
899,"439"
900,"464"
901,"511"
902,"519"
903,"519"
904,"521"
905,"524"
906,"531"
907,"554"
908,"539"
909,"538"
910,"592"
911,"601"
912,"569"
913,"613"
914,"676"
915,"690"
916,"728"
917,"715"
918,"787"
919,"766"
920,"830"
921,"868"
922,"845"
923,"920"
924,"953"
925,"964"
926,"1022"
927,"1110"
928,"1134"
929,"1150"
930,"1100"
931,"1208"
932,"1279"
933,"1240"
934,"1311"
935,"1345"
936,"1354"
937,"1334"
938,"1327"
939,"1319"
940,"1376"
941,"1363"
942,"1323"
943,"1280"
944,"1243"
945,"1266"
946,"1252"
947,"1196"
948,"1187"
949,"1064"
950,"1096"
951,"1059"
952,"1063"
953,"960"
954,"898"
955,"906"
956,"819"
957,"819"
958,"782"
959,"697"
960,"700"
961,"637"
962,"640"
963,"650"
964,"643"
965,"553"
966,"621"
967,"552"
968,"559"
969,"540"
970,"494"
971,"470"
972,"495"
973,"477"
974,"477"
975,"443"
976,"459"
977,"401"
978,"423"
979,"420"
980,"371"
981,"392"
982,"396"
983,"358"
984,"392"
985,"396"
986,"420"
987,"380"
988,"442"
989,"425"
990,"476"
991,"511"
992,"583"
993,"601"
994,"600"
995,"642"
996,"679"
997,"763"
998,"775"
999,"789"
1000,"810"
1001,"841"
1002,"772"
1003,"829"
1004,"806"
1005,"747"
1006,"757"
1007,"618"
1008,"587"
1009,"515"
1010,"502"
1011,"444"
1012,"441"
1013,"401"
1014,"385"
1015,"339"
1016,"315"
1017,"326"
1018,"340"
1019,"308"
1020,"340"
1021,"323"
1022,"347"
1023,"321"
1024,"354"
1025,"347"
1026,"344"
1027,"339"
1028,"326"
1029,"389"
1030,"363"
1031,"364"
1032,"387"
1033,"373"
1034,"388"
1035,"456"
1036,"484"
1037,"462"
1038,"455"
1039,"507"
1040,"517"
1041,"525"
1042,"577"
1043,"546"
1044,"537"
1045,"585"
1046,"648"
1047,"604"
1048,"621"
1049,"594"
1050,"673"
1051,"636"
1052,"639"
1053,"617"
1054,"593"
1055,"542"
1056,"530"
1057,"540"
1058,"446"
1059,"401"
1060,"463"
1061,"401"
1062,"392"
1063,"420"
1064,"390"
1065,"365"
1066,"371"
1067,"334"
1068,"335"
1069,"350"
1070,"346"
1071,"337"
1072,"346"
1073,"337"
1074,"306"
1075,"325"
1076,"318"
1077,"309"
1078,"314"
1079,"305"
1080,"325"
1081,"271"
1082,"277"
1083,"251"
1084,"290"
1085,"278"
1086,"253"
1087,"271"
1088,"269"
1089,"289"
1090,"265"
1091,"253"
1092,"246"
1093,"257"
1094,"248"
1095,"247"
1096,"262"
1097,"250"
1098,"230"
1099,"253"
1100,"236"
1101,"245"
1102,"254"
1103,"255"
1104,"235"
1105,"236"
1106,"229"
1107,"250"
1108,"254"
1109,"239"
1110,"234"
1111,"256"
1112,"238"
1113,"220"
1114,"203"
1115,"222"
1116,"210"
1117,"228"
1118,"222"
1119,"254"
1120,"271"
1121,"265"
1122,"242"
1123,"249"
1124,"281"
1125,"264"
1126,"298"
1127,"298"
1128,"272"
1129,"314"
1130,"300"
1131,"285"
1132,"300"
1133,"262"
1134,"265"
1135,"234"
1136,"225"
1137,"229"
1138,"216"
1139,"243"
1140,"213"
1141,"198"
1142,"250"
1143,"214"
1144,"187"
1145,"224"
1146,"219"
1147,"223"
1148,"244"
1149,"198"
1150,"189"
1151,"229"
1152,"198"
1153,"246"
1154,"210"
1155,"205"
1156,"229"
1157,"209"
1158,"196"
1159,"207"
1160,"203"
1161,"200"
1162,"212"
1163,"206"
1164,"219"
1165,"195"
1166,"213"
1167,"178"
1168,"199"
1169,"206"
1170,"187"
1171,"183"
1172,"209"
1173,"213"
1174,"210"
1175,"234"
1176,"231"
1177,"177"
1178,"206"
1179,"209"
1180,"209"
1181,"210"
1182,"240"
1183,"222"
1184,"215"
1185,"220"
1186,"207"
1187,"204"
1188,"225"
1189,"201"
1190,"180"
1191,"170"
1192,"193"
1193,"178"
1194,"169"
1195,"190"
1196,"210"
1197,"177"
1198,"191"
1199,"180"
1200,"194"
1201,"200"
1202,"170"
1203,"177"
1204,"191"
1205,"177"
1206,"185"
1207,"193"
1208,"169"
1209,"172"
1210,"192"
1211,"200"
1212,"179"
1213,"202"
1214,"189"
1215,"177"
1216,"188"
1217,"197"
1218,"169"
1219,"167"
1220,"173"
1221,"154"
1222,"185"
1223,"172"
1224,"164"
1225,"158"
1226,"176"
1227,"158"
1228,"180"
1229,"179"
1230,"163"
1231,"166"
1232,"171"
1233,"191"
1234,"178"
1235,"158"
1236,"166"
1237,"182"
1238,"168"
1239,"188"
1240,"175"
1241,"171"
1242,"136"
1243,"164"
1244,"160"
1245,"155"
1246,"167"
1247,"157"
1248,"166"
1249,"170"
1250,"158"
1251,"182"
1252,"171"
1253,"167"
1254,"170"
1255,"165"
1256,"172"
1257,"172"
1258,"161"
1259,"155"
1260,"155"
1261,"140"
1262,"158"
1263,"146"
1264,"135"
1265,"167"
1266,"129"
1267,"130"
1268,"193"
1269,"184"
1270,"157"
1271,"132"
1272,"154"
1273,"146"
1274,"139"
1275,"175"
1276,"148"
1277,"138"
1278,"155"
1279,"144"
1280,"143"
1281,"159"
1282,"152"
1283,"128"
1284,"140"
1285,"124"
1286,"125"
1287,"144"
1288,"150"
1289,"140"
1290,"135"
1291,"136"
1292,"169"
1293,"147"
1294,"152"
1295,"151"
1296,"149"
1297,"158"
1298,"141"
1299,"160"
1300,"137"
1301,"128"
1302,"146"
1303,"132"
1304,"148"
1305,"126"
1306,"153"
1307,"149"
1308,"141"
1309,"128"
1310,"144"
1311,"142"
1312,"118"
1313,"139"
1314,"145"
1315,"117"
1316,"140"
1317,"126"
1318,"115"
1319,"119"
1320,"140"
1321,"131"
1322,"127"
1323,"144"
1324,"128"
1325,"118"
1326,"132"
1327,"124"
1328,"127"
1329,"102"
1330,"130"
1331,"129"
1332,"126"
1333,"127"
1334,"141"
1335,"128"
1336,"123"
1337,"124"
1338,"113"
1339,"131"
1340,"131"
1341,"124"
1342,"135"
1343,"116"
1344,"151"
1345,"127"
1346,"128"
1347,"122"
1348,"124"
1349,"123"
1350,"124"
1351,"105"
1352,"126"
1353,"108"
1354,"117"
1355,"116"
1356,"109"
1357,"133"
1358,"113"
1359,"118"
1360,"113"
1361,"113"
1362,"112"
1363,"116"
1364,"114"
1365,"119"
1366,"136"
1367,"100"
1368,"116"
1369,"101"
1370,"124"
1371,"103"
1372,"99"
1373,"120"
1374,"119"
1375,"100"
1376,"97"
1377,"117"
1378,"112"
1379,"106"
1380,"116"
1381,"129"
1382,"121"
1383,"93"
1384,"121"
1385,"113"
1386,"113"
1387,"120"
1388,"90"
1389,"100"
1390,"123"
1391,"104"
1392,"108"
1393,"105"
1394,"99"
1395,"101"
1396,"90"
1397,"107"
1398,"102"
1399,"109"
1400,"105"
1401,"104"
1402,"88"
1403,"105"
1404,"108"
1405,"95"
1406,"118"
1407,"99"
1408,"93"
1409,"104"
1410,"88"
1411,"110"
1412,"105"
1413,"97"
1414,"102"
1415,"104"
1416,"101"
1417,"100"
1418,"95"
1419,"111"
1420,"97"
1421,"112"
1422,"88"
1423,"105"
1424,"113"
1425,"85"
1426,"107"
1427,"83"
1428,"88"
1429,"104"
1430,"87"
1431,"98"
1432,"98"
1433,"97"
1434,"79"
1435,"102"
1436,"97"
1437,"88"
1438,"93"
1439,"102"
1440,"97"
1441,"94"
1442,"80"
1443,"88"
1444,"106"
1445,"85"
1446,"98"
1447,"100"
1448,"70"
1449,"82"
1450,"93"
1451,"92"
1452,"90"
1453,"84"
1454,"74"
1455,"83"
1456,"76"
1457,"81"
1458,"77"
1459,"90"
1460,"73"
1461,"78"
1462,"84"
1463,"72"
1464,"65"
1465,"82"
1466,"91"
1467,"77"
1468,"84"
1469,"91"
1470,"75"
1471,"65"
1472,"88"
1473,"84"
1474,"82"
1475,"65"
1476,"70"
1477,"76"
1478,"82"
1479,"83"
1480,"77"
1481,"83"
1482,"70"
1483,"81"
1484,"77"
1485,"70"
1486,"75"
1487,"61"
1488,"71"
1489,"70"
1490,"84"
1491,"57"
1492,"71"
1493,"79"
1494,"75"
1495,"83"
1496,"66"
1497,"64"
1498,"60"
1499,"64"
1500,"62"
1501,"80"
1502,"56"
1503,"58"
1504,"59"
1505,"58"
1506,"67"
1507,"78"
1508,"64"
1509,"72"
1510,"63"
1511,"58"
1512,"62"
1513,"70"
1514,"57"
1515,"68"
1516,"66"
1517,"66"
1518,"62"
1519,"45"
1520,"57"
1521,"70"
1522,"71"
1523,"59"
1524,"55"
1525,"63"
1526,"65"
1527,"63"
1528,"84"
1529,"55"
1530,"53"
1531,"46"
1532,"45"
1533,"72"
1534,"68"
1535,"62"
1536,"58"
1537,"55"
1538,"49"
1539,"59"
1540,"50"
1541,"53"
1542,"54"
1543,"60"
1544,"54"
1545,"63"
1546,"51"
1547,"50"
1548,"51"
1549,"46"
1550,"44"
1551,"52"
1552,"52"
1553,"41"
1554,"71"
1555,"48"
1556,"46"
1557,"60"
1558,"31"
1559,"50"
1560,"45"
1561,"55"
1562,"46"
1563,"51"
1564,"41"
1565,"47"
1566,"50"
1567,"44"
1568,"40"
1569,"39"
1570,"50"
1571,"36"
1572,"32"
1573,"45"
1574,"44"
1575,"39"
1576,"37"
1577,"44"
1578,"40"
1579,"40"
1580,"38"
1581,"49"
1582,"35"
1583,"49"
1584,"28"
1585,"38"
1586,"39"
1587,"35"
1588,"52"
1589,"43"
1590,"43"
1591,"45"
1592,"41"
1593,"47"
1594,"32"
1595,"42"
1596,"42"
1597,"45"
1598,"41"
1599,"39"
1600,"41"
1601,"37"
1602,"40"
1603,"43"
1604,"31"
1605,"31"
1606,"28"
1607,"36"
1608,"31"
1609,"48"
1610,"32"
1611,"29"
1612,"46"
1613,"35"
1614,"30"
1615,"24"
1616,"40"
1617,"28"
1618,"37"
1619,"22"
1620,"31"
1621,"24"
1622,"22"
1623,"23"
1624,"20"
1625,"33"
1626,"29"
1627,"37"
1628,"22"
1629,"31"
1630,"27"
1631,"31"
1632,"23"
1633,"26"
1634,"20"
1635,"31"
1636,"24"
1637,"18"
1638,"24"
1639,"25"
1640,"25"
1641,"31"
1642,"25"
1643,"27"
1644,"23"
1645,"20"
1646,"22"
1647,"29"
1648,"21"
1649,"17"
1650,"17"
1651,"21"
1652,"20"
1653,"22"
1654,"19"
1655,"31"
1656,"14"
1657,"22"
1658,"25"
1659,"15"
1660,"22"
1661,"22"
1662,"22"
1663,"26"
1664,"20"
1665,"17"
1666,"19"
1667,"22"
1668,"26"
1669,"26"
1670,"14"
1671,"16"
1672,"15"
1673,"22"
1674,"15"
1675,"10"
1676,"25"
1677,"19"
1678,"17"
1679,"18"
1680,"22"
1681,"13"
1682,"13"
1683,"15"
1684,"17"
1685,"16"
1686,"14"
1687,"14"
1688,"9"
1689,"12"
1690,"18"
1691,"12"
1692,"18"
1693,"14"
1694,"9"
1695,"12"
1696,"17"
1697,"13"
1698,"10"
1699,"11"
1700,"16"
1701,"14"
1702,"10"
1703,"5"
1704,"12"
1705,"11"
1706,"10"
1707,"11"
1708,"8"
1709,"10"
1710,"6"
1711,"13"
1712,"11"
1713,"4"
1714,"6"
1715,"7"
1716,"6"
1717,"8"
1718,"6"
1719,"4"
1720,"8"
1721,"7"
1722,"9"
1723,"5"
1724,"6"
1725,"11"
1726,"8"
1727,"5"
1728,"10"
1729,"5"
1730,"10"
1731,"5"
1732,"7"
1733,"5"
1734,"4"
1735,"5"
1736,"4"
1737,"6"
1738,"10"
1739,"3"
1740,"6"
1741,"4"
1742,"1"
1743,"7"
1744,"5"
1745,"3"
1746,"10"
1747,"6"
1748,"6"
1749,"2"
1750,"3"
1751,"3"
1752,"4"
1753,"3"
1754,"2"
1755,"2"
1756,"4"
1757,"4"
1758,"4"
1759,"3"
1760,"4"
1761,"2"
1762,"1"
1763,"4"
1764,"5"
1765,"2"
1766,"1"
1767,"1"
1768,"3"
1769,"3"
1770,"4"
1771,"3"
1772,"3"
1773,"3"
1774,"1"
1775,"0"
1776,"2"
1777,"7"
1778,"0"
1779,"4"
1780,"0"
1781,"2"
1782,"4"
1783,"3"
1784,"1"
1785,"0"
1786,"4"
1787,"0"
1788,"2"
1789,"3"
1790,"3"
1791,"3"
1792,"2"
1793,"3"
1794,"4"
1795,"3"
1796,"1"
1797,"3"
1798,"0"
1799,"3"
1800,"1"
1801,"2"
1802,"1"
1803,"3"
1804,"4"
1805,"1"
1806,"6"
1807,"2"
1808,"1"
1809,"1"
1810,"0"
1811,"1"
1812,"0"
1813,"3"
1814,"0"
1815,"2"
1816,"3"
1817,"0"
1818,"0"
1819,"5"
1820,"1"
1821,"0"
1822,"2"
1823,"0"
1824,"1"
1825,"0"
1826,"4"
1827,"1"
1828,"2"
1829,"1"
1830,"0"
1831,"1"
1832,"1"
1833,"1"
1834,"2"
1835,"2"
1836,"2"
1837,"2"
1838,"1"
1839,"0"
1840,"0"
1841,"1"
1842,"0"
1843,"4"
1844,"1"
1845,"1"
1846,"2"
1847,"1"
1848,"1"
1849,"0"
1850,"0"
1851,"1"
1852,"0"
1853,"1"
1854,"2"
1855,"1"
1856,"1"
1857,"1"
1858,"1"
1859,"0"
1860,"1"
1861,"1"
1862,"1"
1863,"0"
1864,"0"
1865,"1"
1866,"1"
1867,"2"
1868,"0"
1869,"2"
1870,"2"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"2"
1879,"1"
1880,"1"
1881,"0"
1882,"2"
1883,"2"
1884,"2"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"2"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"2"
1895,"1"
1896,"1"
1897,"0"
1898,"0"
1899,"3"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"2"
1905,"2"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"2"
1912,"1"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"2"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"1"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"1"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"1"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


