Bruker AXS Handheld Inc. S1PXRF Spectrum 
589,"548"
590,"563"
591,"537"
592,"535"
593,"559"
594,"510"
595,"549"
596,"532"
597,"519"
598,"555"
599,"544"
600,"551"
601,"491"
602,"565"
603,"520"
604,"527"
605,"548"
606,"499"
607,"517"
608,"578"
609,"515"
610,"512"
611,"536"
612,"508"
613,"545"
614,"497"
615,"529"
616,"538"
617,"501"
618,"489"
619,"531"
620,"541"
621,"519"
622,"564"
623,"535"
624,"537"
625,"544"
626,"566"
627,"586"
628,"551"
629,"518"
630,"563"
631,"528"
632,"539"
633,"521"
634,"531"
635,"503"
636,"493"
637,"509"
638,"557"
639,"555"
640,"561"
641,"534"
642,"536"
643,"544"
644,"547"
645,"521"
646,"501"
647,"509"
648,"526"
649,"595"
650,"492"
651,"529"
652,"563"
653,"549"
654,"564"
655,"670"
656,"661"
657,"696"
658,"810"
659,"886"
660,"955"
661,"1009"
662,"1096"
663,"1139"
664,"1161"
665,"1176"
666,"1104"
667,"1047"
668,"1000"
669,"876"
670,"803"
671,"703"
672,"686"
673,"613"
674,"626"
675,"608"
676,"513"
677,"548"
678,"489"
679,"528"
680,"516"
681,"490"
682,"504"
683,"505"
684,"549"
685,"530"
686,"544"
687,"558"
688,"529"
689,"523"
690,"522"
691,"533"
692,"510"
693,"542"
694,"518"
695,"590"
696,"605"
697,"693"
698,"625"
699,"680"
700,"669"
701,"776"
702,"700"
703,"729"
704,"710"
705,"689"
706,"657"
707,"642"
708,"586"
709,"549"
710,"582"
711,"538"
712,"522"
713,"505"
714,"462"
715,"511"
716,"513"
717,"513"
718,"477"
719,"499"
720,"452"
721,"465"
722,"478"
723,"465"
724,"445"
725,"508"
726,"468"
727,"500"
728,"518"
729,"525"
730,"459"
731,"485"
732,"486"
733,"522"
734,"526"
735,"530"
736,"560"
737,"526"
738,"572"
739,"557"
740,"568"
741,"546"
742,"583"
743,"612"
744,"583"
745,"549"
746,"602"
747,"527"
748,"528"
749,"544"
750,"506"
751,"497"
752,"446"
753,"446"
754,"481"
755,"480"
756,"441"
757,"473"
758,"464"
759,"483"
760,"449"
761,"511"
762,"479"
763,"477"
764,"475"
765,"440"
766,"456"
767,"438"
768,"473"
769,"444"
770,"443"
771,"503"
772,"527"
773,"487"
774,"513"
775,"552"
776,"559"
777,"606"
778,"612"
779,"615"
780,"643"
781,"665"
782,"673"
783,"670"
784,"668"
785,"691"
786,"617"
787,"611"
788,"568"
789,"558"
790,"507"
791,"552"
792,"480"
793,"491"
794,"452"
795,"496"
796,"441"
797,"474"
798,"448"
799,"426"
800,"435"
801,"459"
802,"420"
803,"482"
804,"448"
805,"426"
806,"420"
807,"442"
808,"464"
809,"450"
810,"462"
811,"418"
812,"395"
813,"484"
814,"456"
815,"454"
816,"435"
817,"457"
818,"481"
819,"434"
820,"438"
821,"450"
822,"459"
823,"508"
824,"418"
825,"486"
826,"475"
827,"437"
828,"434"
829,"392"
830,"454"
831,"429"
832,"437"
833,"387"
834,"483"
835,"409"
836,"411"
837,"458"
838,"420"
839,"373"
840,"480"
841,"457"
842,"418"
843,"447"
844,"446"
845,"403"
846,"457"
847,"407"
848,"415"
849,"464"
850,"466"
851,"473"
852,"425"
853,"407"
854,"450"
855,"418"
856,"465"
857,"429"
858,"468"
859,"433"
860,"432"
861,"426"
862,"472"
863,"451"
864,"449"
865,"483"
866,"469"
867,"448"
868,"472"
869,"504"
870,"457"
871,"480"
872,"454"
873,"463"
874,"441"
875,"519"
876,"476"
877,"515"
878,"488"
879,"496"
880,"534"
881,"496"
882,"518"
883,"530"
884,"534"
885,"483"
886,"476"
887,"493"
888,"514"
889,"538"
890,"527"
891,"489"
892,"519"
893,"514"
894,"537"
895,"540"
896,"483"
897,"514"
898,"567"
899,"546"
900,"550"
901,"577"
902,"579"
903,"550"
904,"579"
905,"601"
906,"626"
907,"621"
908,"628"
909,"655"
910,"699"
911,"622"
912,"698"
913,"722"
914,"718"
915,"760"
916,"752"
917,"770"
918,"857"
919,"836"
920,"929"
921,"907"
922,"984"
923,"1037"
924,"1114"
925,"1123"
926,"1148"
927,"1236"
928,"1250"
929,"1368"
930,"1356"
931,"1362"
932,"1432"
933,"1485"
934,"1430"
935,"1441"
936,"1553"
937,"1530"
938,"1525"
939,"1561"
940,"1561"
941,"1489"
942,"1484"
943,"1516"
944,"1477"
945,"1492"
946,"1426"
947,"1385"
948,"1376"
949,"1334"
950,"1262"
951,"1232"
952,"1130"
953,"1121"
954,"1111"
955,"1084"
956,"1033"
957,"977"
958,"939"
959,"909"
960,"846"
961,"795"
962,"783"
963,"731"
964,"692"
965,"698"
966,"586"
967,"604"
968,"666"
969,"589"
970,"608"
971,"589"
972,"562"
973,"523"
974,"487"
975,"516"
976,"517"
977,"491"
978,"471"
979,"497"
980,"450"
981,"470"
982,"421"
983,"467"
984,"454"
985,"423"
986,"434"
987,"496"
988,"494"
989,"487"
990,"539"
991,"582"
992,"597"
993,"626"
994,"678"
995,"763"
996,"793"
997,"815"
998,"896"
999,"947"
1000,"954"
1001,"986"
1002,"994"
1003,"960"
1004,"898"
1005,"894"
1006,"827"
1007,"777"
1008,"720"
1009,"619"
1010,"581"
1011,"553"
1012,"481"
1013,"486"
1014,"403"
1015,"430"
1016,"385"
1017,"383"
1018,"360"
1019,"378"
1020,"391"
1021,"397"
1022,"381"
1023,"375"
1024,"373"
1025,"380"
1026,"405"
1027,"376"
1028,"421"
1029,"410"
1030,"428"
1031,"434"
1032,"411"
1033,"451"
1034,"449"
1035,"455"
1036,"493"
1037,"523"
1038,"521"
1039,"544"
1040,"600"
1041,"548"
1042,"624"
1043,"633"
1044,"653"
1045,"692"
1046,"660"
1047,"676"
1048,"738"
1049,"716"
1050,"701"
1051,"716"
1052,"714"
1053,"619"
1054,"656"
1055,"621"
1056,"636"
1057,"561"
1058,"557"
1059,"525"
1060,"484"
1061,"482"
1062,"468"
1063,"436"
1064,"405"
1065,"398"
1066,"452"
1067,"417"
1068,"401"
1069,"360"
1070,"384"
1071,"401"
1072,"401"
1073,"349"
1074,"390"
1075,"382"
1076,"348"
1077,"368"
1078,"391"
1079,"341"
1080,"332"
1081,"319"
1082,"319"
1083,"339"
1084,"324"
1085,"332"
1086,"300"
1087,"305"
1088,"323"
1089,"300"
1090,"298"
1091,"305"
1092,"302"
1093,"309"
1094,"288"
1095,"280"
1096,"282"
1097,"281"
1098,"280"
1099,"282"
1100,"267"
1101,"255"
1102,"295"
1103,"274"
1104,"290"
1105,"280"
1106,"273"
1107,"278"
1108,"231"
1109,"262"
1110,"275"
1111,"275"
1112,"261"
1113,"254"
1114,"292"
1115,"306"
1116,"279"
1117,"281"
1118,"288"
1119,"296"
1120,"275"
1121,"273"
1122,"329"
1123,"301"
1124,"314"
1125,"362"
1126,"366"
1127,"339"
1128,"331"
1129,"314"
1130,"316"
1131,"289"
1132,"288"
1133,"314"
1134,"282"
1135,"257"
1136,"273"
1137,"244"
1138,"224"
1139,"237"
1140,"249"
1141,"274"
1142,"256"
1143,"246"
1144,"243"
1145,"246"
1146,"254"
1147,"261"
1148,"246"
1149,"247"
1150,"233"
1151,"237"
1152,"230"
1153,"255"
1154,"224"
1155,"226"
1156,"217"
1157,"212"
1158,"219"
1159,"214"
1160,"205"
1161,"202"
1162,"189"
1163,"221"
1164,"255"
1165,"219"
1166,"227"
1167,"207"
1168,"224"
1169,"230"
1170,"240"
1171,"239"
1172,"234"
1173,"210"
1174,"215"
1175,"231"
1176,"224"
1177,"242"
1178,"230"
1179,"257"
1180,"253"
1181,"258"
1182,"256"
1183,"248"
1184,"246"
1185,"242"
1186,"208"
1187,"214"
1188,"214"
1189,"221"
1190,"227"
1191,"227"
1192,"215"
1193,"205"
1194,"187"
1195,"210"
1196,"204"
1197,"187"
1198,"194"
1199,"199"
1200,"200"
1201,"222"
1202,"206"
1203,"200"
1204,"212"
1205,"211"
1206,"208"
1207,"204"
1208,"192"
1209,"206"
1210,"222"
1211,"193"
1212,"213"
1213,"200"
1214,"170"
1215,"206"
1216,"194"
1217,"241"
1218,"202"
1219,"211"
1220,"189"
1221,"228"
1222,"190"
1223,"179"
1224,"182"
1225,"151"
1226,"205"
1227,"175"
1228,"187"
1229,"214"
1230,"165"
1231,"208"
1232,"176"
1233,"183"
1234,"160"
1235,"196"
1236,"188"
1237,"179"
1238,"194"
1239,"190"
1240,"179"
1241,"165"
1242,"203"
1243,"188"
1244,"192"
1245,"172"
1246,"194"
1247,"172"
1248,"185"
1249,"202"
1250,"196"
1251,"181"
1252,"188"
1253,"182"
1254,"178"
1255,"187"
1256,"164"
1257,"193"
1258,"206"
1259,"188"
1260,"180"
1261,"165"
1262,"184"
1263,"159"
1264,"173"
1265,"172"
1266,"175"
1267,"168"
1268,"171"
1269,"160"
1270,"166"
1271,"164"
1272,"178"
1273,"175"
1274,"169"
1275,"164"
1276,"147"
1277,"144"
1278,"180"
1279,"167"
1280,"181"
1281,"179"
1282,"160"
1283,"164"
1284,"160"
1285,"166"
1286,"171"
1287,"163"
1288,"154"
1289,"165"
1290,"143"
1291,"142"
1292,"175"
1293,"174"
1294,"161"
1295,"162"
1296,"154"
1297,"131"
1298,"149"
1299,"157"
1300,"165"
1301,"121"
1302,"163"
1303,"167"
1304,"141"
1305,"153"
1306,"151"
1307,"145"
1308,"127"
1309,"156"
1310,"155"
1311,"162"
1312,"129"
1313,"182"
1314,"141"
1315,"161"
1316,"143"
1317,"140"
1318,"145"
1319,"151"
1320,"155"
1321,"132"
1322,"151"
1323,"118"
1324,"138"
1325,"138"
1326,"129"
1327,"130"
1328,"167"
1329,"132"
1330,"157"
1331,"146"
1332,"142"
1333,"166"
1334,"126"
1335,"169"
1336,"155"
1337,"155"
1338,"150"
1339,"129"
1340,"135"
1341,"131"
1342,"143"
1343,"147"
1344,"154"
1345,"148"
1346,"150"
1347,"133"
1348,"135"
1349,"112"
1350,"127"
1351,"151"
1352,"141"
1353,"135"
1354,"144"
1355,"134"
1356,"115"
1357,"105"
1358,"155"
1359,"136"
1360,"140"
1361,"128"
1362,"115"
1363,"144"
1364,"134"
1365,"123"
1366,"139"
1367,"127"
1368,"120"
1369,"146"
1370,"123"
1371,"117"
1372,"116"
1373,"129"
1374,"117"
1375,"109"
1376,"111"
1377,"134"
1378,"122"
1379,"121"
1380,"111"
1381,"115"
1382,"121"
1383,"97"
1384,"129"
1385,"117"
1386,"122"
1387,"137"
1388,"132"
1389,"101"
1390,"108"
1391,"110"
1392,"108"
1393,"108"
1394,"141"
1395,"117"
1396,"127"
1397,"120"
1398,"92"
1399,"118"
1400,"116"
1401,"108"
1402,"115"
1403,"132"
1404,"116"
1405,"110"
1406,"113"
1407,"106"
1408,"112"
1409,"115"
1410,"104"
1411,"109"
1412,"106"
1413,"122"
1414,"109"
1415,"113"
1416,"105"
1417,"111"
1418,"115"
1419,"112"
1420,"96"
1421,"119"
1422,"106"
1423,"90"
1424,"111"
1425,"111"
1426,"97"
1427,"112"
1428,"112"
1429,"120"
1430,"97"
1431,"91"
1432,"104"
1433,"93"
1434,"111"
1435,"97"
1436,"109"
1437,"104"
1438,"91"
1439,"92"
1440,"100"
1441,"99"
1442,"123"
1443,"97"
1444,"86"
1445,"98"
1446,"95"
1447,"94"
1448,"93"
1449,"95"
1450,"110"
1451,"107"
1452,"80"
1453,"100"
1454,"103"
1455,"98"
1456,"84"
1457,"91"
1458,"89"
1459,"87"
1460,"83"
1461,"87"
1462,"105"
1463,"88"
1464,"86"
1465,"82"
1466,"82"
1467,"95"
1468,"88"
1469,"79"
1470,"89"
1471,"71"
1472,"94"
1473,"91"
1474,"101"
1475,"91"
1476,"95"
1477,"86"
1478,"92"
1479,"64"
1480,"107"
1481,"83"
1482,"103"
1483,"87"
1484,"72"
1485,"89"
1486,"75"
1487,"82"
1488,"85"
1489,"87"
1490,"97"
1491,"76"
1492,"81"
1493,"77"
1494,"71"
1495,"84"
1496,"75"
1497,"64"
1498,"80"
1499,"82"
1500,"88"
1501,"84"
1502,"73"
1503,"78"
1504,"83"
1505,"82"
1506,"77"
1507,"83"
1508,"58"
1509,"70"
1510,"81"
1511,"90"
1512,"83"
1513,"82"
1514,"82"
1515,"79"
1516,"57"
1517,"71"
1518,"58"
1519,"79"
1520,"68"
1521,"79"
1522,"66"
1523,"58"
1524,"63"
1525,"71"
1526,"73"
1527,"74"
1528,"63"
1529,"53"
1530,"63"
1531,"55"
1532,"58"
1533,"62"
1534,"74"
1535,"56"
1536,"46"
1537,"71"
1538,"67"
1539,"43"
1540,"73"
1541,"55"
1542,"58"
1543,"67"
1544,"65"
1545,"57"
1546,"54"
1547,"67"
1548,"68"
1549,"52"
1550,"71"
1551,"55"
1552,"58"
1553,"63"
1554,"60"
1555,"54"
1556,"59"
1557,"42"
1558,"68"
1559,"47"
1560,"53"
1561,"68"
1562,"54"
1563,"55"
1564,"56"
1565,"61"
1566,"45"
1567,"56"
1568,"55"
1569,"41"
1570,"43"
1571,"50"
1572,"51"
1573,"62"
1574,"53"
1575,"43"
1576,"56"
1577,"48"
1578,"48"
1579,"43"
1580,"46"
1581,"47"
1582,"49"
1583,"45"
1584,"44"
1585,"46"
1586,"58"
1587,"46"
1588,"36"
1589,"47"
1590,"50"
1591,"37"
1592,"49"
1593,"50"
1594,"50"
1595,"38"
1596,"53"
1597,"44"
1598,"43"
1599,"42"
1600,"47"
1601,"43"
1602,"38"
1603,"47"
1604,"40"
1605,"46"
1606,"30"
1607,"32"
1608,"33"
1609,"43"
1610,"36"
1611,"34"
1612,"39"
1613,"31"
1614,"30"
1615,"45"
1616,"36"
1617,"37"
1618,"32"
1619,"31"
1620,"36"
1621,"40"
1622,"37"
1623,"26"
1624,"41"
1625,"29"
1626,"36"
1627,"24"
1628,"36"
1629,"40"
1630,"22"
1631,"27"
1632,"35"
1633,"33"
1634,"30"
1635,"31"
1636,"24"
1637,"24"
1638,"39"
1639,"24"
1640,"25"
1641,"31"
1642,"21"
1643,"22"
1644,"22"
1645,"27"
1646,"24"
1647,"19"
1648,"39"
1649,"24"
1650,"19"
1651,"30"
1652,"35"
1653,"32"
1654,"22"
1655,"28"
1656,"19"
1657,"20"
1658,"25"
1659,"21"
1660,"19"
1661,"14"
1662,"19"
1663,"32"
1664,"25"
1665,"20"
1666,"19"
1667,"14"
1668,"18"
1669,"13"
1670,"25"
1671,"16"
1672,"22"
1673,"13"
1674,"26"
1675,"17"
1676,"16"
1677,"12"
1678,"15"
1679,"18"
1680,"19"
1681,"17"
1682,"20"
1683,"12"
1684,"17"
1685,"6"
1686,"19"
1687,"18"
1688,"21"
1689,"14"
1690,"12"
1691,"11"
1692,"14"
1693,"20"
1694,"13"
1695,"11"
1696,"21"
1697,"15"
1698,"11"
1699,"13"
1700,"12"
1701,"12"
1702,"13"
1703,"17"
1704,"15"
1705,"13"
1706,"13"
1707,"18"
1708,"9"
1709,"7"
1710,"12"
1711,"12"
1712,"5"
1713,"8"
1714,"7"
1715,"6"
1716,"11"
1717,"7"
1718,"12"
1719,"9"
1720,"6"
1721,"8"
1722,"8"
1723,"2"
1724,"8"
1725,"9"
1726,"4"
1727,"5"
1728,"6"
1729,"5"
1730,"4"
1731,"3"
1732,"5"
1733,"5"
1734,"6"
1735,"3"
1736,"8"
1737,"7"
1738,"6"
1739,"4"
1740,"6"
1741,"8"
1742,"5"
1743,"4"
1744,"3"
1745,"6"
1746,"6"
1747,"8"
1748,"7"
1749,"4"
1750,"8"
1751,"6"
1752,"4"
1753,"3"
1754,"3"
1755,"4"
1756,"3"
1757,"1"
1758,"3"
1759,"1"
1760,"2"
1761,"2"
1762,"1"
1763,"3"
1764,"6"
1765,"6"
1766,"3"
1767,"6"
1768,"2"
1769,"1"
1770,"8"
1771,"5"
1772,"1"
1773,"4"
1774,"1"
1775,"6"
1776,"5"
1777,"5"
1778,"5"
1779,"4"
1780,"1"
1781,"4"
1782,"2"
1783,"4"
1784,"2"
1785,"0"
1786,"4"
1787,"1"
1788,"2"
1789,"1"
1790,"4"
1791,"2"
1792,"1"
1793,"1"
1794,"3"
1795,"1"
1796,"2"
1797,"3"
1798,"0"
1799,"1"
1800,"1"
1801,"2"
1802,"3"
1803,"5"
1804,"3"
1805,"1"
1806,"0"
1807,"0"
1808,"2"
1809,"2"
1810,"0"
1811,"1"
1812,"4"
1813,"1"
1814,"4"
1815,"2"
1816,"0"
1817,"1"
1818,"0"
1819,"1"
1820,"1"
1821,"3"
1822,"2"
1823,"1"
1824,"4"
1825,"2"
1826,"1"
1827,"1"
1828,"1"
1829,"0"
1830,"3"
1831,"0"
1832,"1"
1833,"0"
1834,"1"
1835,"0"
1836,"1"
1837,"0"
1838,"1"
1839,"0"
1840,"2"
1841,"0"
1842,"0"
1843,"2"
1844,"1"
1845,"1"
1846,"1"
1847,"0"
1848,"0"
1849,"0"
1850,"1"
1851,"2"
1852,"1"
1853,"1"
1854,"1"
1855,"0"
1856,"1"
1857,"1"
1858,"0"
1859,"1"
1860,"1"
1861,"1"
1862,"0"
1863,"0"
1864,"2"
1865,"2"
1866,"1"
1867,"0"
1868,"0"
1869,"0"
1870,"1"
1871,"1"
1872,"2"
1873,"1"
1874,"1"
1875,"1"
1876,"2"
1877,"0"
1878,"0"
1879,"0"
1880,"3"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"3"
1888,"0"
1889,"1"
1890,"0"
1891,"1"
1892,"2"
1893,"1"
1894,"0"
1895,"0"
1896,"1"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"1"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"1"
1960,"1"
1961,"0"
1962,"1"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"2"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


