Bruker AXS Handheld Inc. S1PXRF Spectrum 
292,"414"
293,"426"
294,"423"
295,"402"
296,"415"
297,"423"
298,"396"
299,"413"
300,"402"
301,"414"
302,"416"
303,"441"
304,"417"
305,"418"
306,"454"
307,"492"
308,"531"
309,"579"
310,"724"
311,"864"
312,"1228"
313,"1635"
314,"2126"
315,"2698"
316,"3171"
317,"3388"
318,"3507"
319,"3287"
320,"2740"
321,"2206"
322,"1788"
323,"1279"
324,"917"
325,"701"
326,"567"
327,"504"
328,"476"
329,"478"
330,"421"
331,"456"
332,"492"
333,"458"
334,"482"
335,"463"
336,"475"
337,"489"
338,"484"
339,"488"
340,"471"
341,"503"
342,"522"
343,"585"
344,"584"
345,"656"
346,"788"
347,"796"
348,"895"
349,"936"
350,"982"
351,"904"
352,"973"
353,"854"
354,"808"
355,"740"
356,"722"
357,"724"
358,"723"
359,"772"
360,"812"
361,"819"
362,"902"
363,"895"
364,"886"
365,"989"
366,"1047"
367,"1187"
368,"1206"
369,"1278"
370,"1348"
371,"1366"
372,"1263"
373,"1181"
374,"1050"
375,"864"
376,"739"
377,"599"
378,"574"
379,"507"
380,"503"
381,"465"
382,"496"
383,"458"
384,"464"
385,"472"
386,"486"
387,"468"
388,"483"
389,"461"
390,"498"
391,"514"
392,"513"
393,"513"
394,"534"
395,"585"
396,"631"
397,"648"
398,"727"
399,"770"
400,"693"
401,"693"
402,"655"
403,"623"
404,"584"
405,"589"
406,"597"
407,"626"
408,"660"
409,"608"
410,"645"
411,"586"
412,"553"
413,"633"
414,"517"
415,"524"
416,"506"
417,"494"
418,"448"
419,"466"
420,"462"
421,"478"
422,"456"
423,"470"
424,"430"
425,"498"
426,"479"
427,"478"
428,"494"
429,"529"
430,"461"
431,"533"
432,"542"
433,"519"
434,"557"
435,"511"
436,"525"
437,"533"
438,"568"
439,"558"
440,"500"
441,"505"
442,"548"
443,"516"
444,"498"
445,"467"
446,"465"
447,"478"
448,"490"
449,"496"
450,"525"
451,"514"
452,"510"
453,"489"
454,"514"
455,"477"
456,"483"
457,"482"
458,"519"
459,"502"
460,"521"
461,"469"
462,"459"
463,"501"
464,"481"
465,"484"
466,"508"
467,"489"
468,"475"
469,"502"
470,"526"
471,"502"
472,"514"
473,"493"
474,"494"
475,"477"
476,"466"
477,"484"
478,"510"
479,"521"
480,"514"
481,"508"
482,"516"
483,"513"
484,"499"
485,"525"
486,"530"
487,"565"
488,"531"
489,"532"
490,"510"
491,"538"
492,"545"
493,"543"
494,"521"
495,"546"
496,"498"
497,"527"
498,"578"
499,"551"
500,"531"
501,"581"
502,"507"
503,"511"
504,"571"
505,"550"
506,"535"
507,"545"
508,"534"
509,"527"
510,"566"
511,"528"
512,"539"
513,"531"
514,"574"
515,"587"
516,"557"
517,"566"
518,"560"
519,"509"
520,"559"
521,"599"
522,"555"
523,"567"
524,"574"
525,"555"
526,"554"
527,"570"
528,"552"
529,"493"
530,"487"
531,"528"
532,"524"
533,"524"
534,"493"
535,"557"
536,"493"
537,"477"
538,"534"
539,"538"
540,"521"
541,"545"
542,"564"
543,"534"
544,"550"
545,"489"
546,"497"
547,"537"
548,"497"
549,"510"
550,"495"
551,"479"
552,"493"
553,"511"
554,"454"
555,"486"
556,"526"
557,"490"
558,"490"
559,"524"
560,"507"
561,"540"
562,"484"
563,"511"
564,"503"
565,"504"
566,"529"
567,"513"
568,"500"
569,"486"
570,"532"
571,"518"
572,"491"
573,"498"
574,"520"
575,"535"
576,"512"
577,"529"
578,"509"
579,"520"
580,"464"
581,"492"
582,"467"
583,"543"
584,"514"
585,"486"
586,"531"
587,"486"
588,"483"
589,"546"
590,"467"
591,"518"
592,"540"
593,"505"
594,"519"
595,"500"
596,"512"
597,"486"
598,"514"
599,"516"
600,"494"
601,"491"
602,"502"
603,"490"
604,"492"
605,"492"
606,"537"
607,"498"
608,"553"
609,"503"
610,"502"
611,"512"
612,"502"
613,"527"
614,"525"
615,"483"
616,"497"
617,"520"
618,"512"
619,"534"
620,"524"
621,"512"
622,"571"
623,"536"
624,"528"
625,"551"
626,"522"
627,"546"
628,"566"
629,"538"
630,"553"
631,"529"
632,"534"
633,"521"
634,"499"
635,"463"
636,"529"
637,"521"
638,"537"
639,"498"
640,"528"
641,"543"
642,"504"
643,"542"
644,"566"
645,"498"
646,"515"
647,"557"
648,"515"
649,"480"
650,"518"
651,"519"
652,"529"
653,"520"
654,"596"
655,"625"
656,"648"
657,"701"
658,"777"
659,"848"
660,"887"
661,"970"
662,"1073"
663,"1102"
664,"1130"
665,"1090"
666,"1015"
667,"972"
668,"939"
669,"828"
670,"698"
671,"675"
672,"625"
673,"614"
674,"608"
675,"543"
676,"514"
677,"489"
678,"504"
679,"510"
680,"527"
681,"488"
682,"507"
683,"498"
684,"520"
685,"493"
686,"523"
687,"502"
688,"528"
689,"482"
690,"496"
691,"520"
692,"548"
693,"518"
694,"527"
695,"542"
696,"564"
697,"604"
698,"629"
699,"664"
700,"637"
701,"727"
702,"642"
703,"625"
704,"643"
705,"618"
706,"684"
707,"583"
708,"554"
709,"582"
710,"551"
711,"531"
712,"513"
713,"488"
714,"476"
715,"494"
716,"482"
717,"516"
718,"496"
719,"486"
720,"494"
721,"455"
722,"469"
723,"468"
724,"457"
725,"508"
726,"488"
727,"438"
728,"491"
729,"476"
730,"446"
731,"512"
732,"505"
733,"493"
734,"505"
735,"507"
736,"510"
737,"513"
738,"522"
739,"524"
740,"531"
741,"534"
742,"545"
743,"564"
744,"566"
745,"554"
746,"530"
747,"500"
748,"497"
749,"481"
750,"520"
751,"514"
752,"477"
753,"461"
754,"502"
755,"462"
756,"467"
757,"488"
758,"457"
759,"459"
760,"485"
761,"464"
762,"443"
763,"461"
764,"492"
765,"451"
766,"478"
767,"450"
768,"471"
769,"464"
770,"494"
771,"483"
772,"472"
773,"507"
774,"531"
775,"507"
776,"531"
777,"524"
778,"566"
779,"604"
780,"615"
781,"567"
782,"654"
783,"601"
784,"654"
785,"609"
786,"555"
787,"581"
788,"538"
789,"490"
790,"503"
791,"477"
792,"450"
793,"446"
794,"417"
795,"462"
796,"440"
797,"453"
798,"470"
799,"450"
800,"479"
801,"415"
802,"478"
803,"444"
804,"485"
805,"441"
806,"446"
807,"440"
808,"444"
809,"469"
810,"442"
811,"406"
812,"427"
813,"437"
814,"439"
815,"442"
816,"454"
817,"470"
818,"441"
819,"473"
820,"442"
821,"445"
822,"423"
823,"449"
824,"449"
825,"435"
826,"467"
827,"450"
828,"435"
829,"426"
830,"447"
831,"444"
832,"432"
833,"436"
834,"442"
835,"469"
836,"388"
837,"443"
838,"412"
839,"446"
840,"467"
841,"437"
842,"411"
843,"451"
844,"443"
845,"462"
846,"464"
847,"438"
848,"459"
849,"409"
850,"433"
851,"444"
852,"452"
853,"438"
854,"434"
855,"467"
856,"405"
857,"453"
858,"454"
859,"450"
860,"450"
861,"449"
862,"426"
863,"472"
864,"418"
865,"461"
866,"479"
867,"437"
868,"436"
869,"434"
870,"475"
871,"469"
872,"476"
873,"480"
874,"531"
875,"438"
876,"464"
877,"491"
878,"485"
879,"472"
880,"492"
881,"511"
882,"518"
883,"519"
884,"468"
885,"465"
886,"483"
887,"474"
888,"479"
889,"490"
890,"493"
891,"483"
892,"513"
893,"521"
894,"526"
895,"526"
896,"486"
897,"506"
898,"521"
899,"518"
900,"527"
901,"550"
902,"575"
903,"540"
904,"569"
905,"567"
906,"623"
907,"647"
908,"587"
909,"621"
910,"627"
911,"690"
912,"717"
913,"695"
914,"717"
915,"775"
916,"796"
917,"768"
918,"804"
919,"937"
920,"937"
921,"864"
922,"1006"
923,"983"
924,"1080"
925,"1118"
926,"1192"
927,"1239"
928,"1207"
929,"1256"
930,"1321"
931,"1343"
932,"1469"
933,"1398"
934,"1449"
935,"1536"
936,"1471"
937,"1506"
938,"1503"
939,"1518"
940,"1530"
941,"1426"
942,"1524"
943,"1504"
944,"1493"
945,"1463"
946,"1438"
947,"1394"
948,"1321"
949,"1297"
950,"1200"
951,"1178"
952,"1200"
953,"1120"
954,"1064"
955,"992"
956,"1061"
957,"974"
958,"888"
959,"842"
960,"811"
961,"781"
962,"779"
963,"716"
964,"671"
965,"635"
966,"655"
967,"642"
968,"591"
969,"588"
970,"539"
971,"582"
972,"585"
973,"529"
974,"520"
975,"472"
976,"477"
977,"452"
978,"494"
979,"434"
980,"500"
981,"424"
982,"422"
983,"433"
984,"418"
985,"434"
986,"438"
987,"462"
988,"486"
989,"519"
990,"490"
991,"582"
992,"577"
993,"674"
994,"712"
995,"746"
996,"782"
997,"869"
998,"899"
999,"926"
1000,"927"
1001,"930"
1002,"922"
1003,"963"
1004,"859"
1005,"887"
1006,"803"
1007,"736"
1008,"710"
1009,"619"
1010,"570"
1011,"513"
1012,"443"
1013,"429"
1014,"475"
1015,"405"
1016,"424"
1017,"353"
1018,"374"
1019,"380"
1020,"377"
1021,"367"
1022,"377"
1023,"363"
1024,"409"
1025,"420"
1026,"366"
1027,"429"
1028,"418"
1029,"394"
1030,"414"
1031,"404"
1032,"441"
1033,"427"
1034,"449"
1035,"447"
1036,"480"
1037,"518"
1038,"498"
1039,"559"
1040,"617"
1041,"583"
1042,"611"
1043,"624"
1044,"642"
1045,"670"
1046,"688"
1047,"689"
1048,"740"
1049,"751"
1050,"682"
1051,"729"
1052,"702"
1053,"672"
1054,"640"
1055,"619"
1056,"593"
1057,"526"
1058,"534"
1059,"507"
1060,"502"
1061,"525"
1062,"457"
1063,"399"
1064,"445"
1065,"437"
1066,"411"
1067,"397"
1068,"375"
1069,"381"
1070,"410"
1071,"389"
1072,"378"
1073,"348"
1074,"386"
1075,"328"
1076,"330"
1077,"362"
1078,"322"
1079,"382"
1080,"346"
1081,"345"
1082,"326"
1083,"324"
1084,"304"
1085,"303"
1086,"333"
1087,"267"
1088,"316"
1089,"296"
1090,"288"
1091,"302"
1092,"288"
1093,"272"
1094,"279"
1095,"278"
1096,"279"
1097,"289"
1098,"289"
1099,"263"
1100,"306"
1101,"259"
1102,"263"
1103,"262"
1104,"272"
1105,"205"
1106,"248"
1107,"257"
1108,"245"
1109,"247"
1110,"264"
1111,"235"
1112,"272"
1113,"272"
1114,"274"
1115,"244"
1116,"272"
1117,"231"
1118,"261"
1119,"266"
1120,"243"
1121,"271"
1122,"307"
1123,"293"
1124,"289"
1125,"341"
1126,"341"
1127,"330"
1128,"343"
1129,"302"
1130,"318"
1131,"319"
1132,"310"
1133,"303"
1134,"278"
1135,"275"
1136,"268"
1137,"270"
1138,"257"
1139,"238"
1140,"271"
1141,"246"
1142,"232"
1143,"211"
1144,"224"
1145,"270"
1146,"222"
1147,"242"
1148,"243"
1149,"207"
1150,"249"
1151,"266"
1152,"249"
1153,"239"
1154,"249"
1155,"235"
1156,"222"
1157,"239"
1158,"210"
1159,"229"
1160,"223"
1161,"240"
1162,"236"
1163,"208"
1164,"207"
1165,"217"
1166,"220"
1167,"216"
1168,"223"
1169,"203"
1170,"207"
1171,"223"
1172,"227"
1173,"203"
1174,"239"
1175,"226"
1176,"219"
1177,"220"
1178,"248"
1179,"221"
1180,"230"
1181,"231"
1182,"204"
1183,"241"
1184,"227"
1185,"238"
1186,"230"
1187,"214"
1188,"228"
1189,"237"
1190,"217"
1191,"205"
1192,"185"
1193,"210"
1194,"165"
1195,"226"
1196,"202"
1197,"197"
1198,"205"
1199,"191"
1200,"208"
1201,"203"
1202,"193"
1203,"185"
1204,"206"
1205,"223"
1206,"182"
1207,"189"
1208,"206"
1209,"183"
1210,"206"
1211,"191"
1212,"184"
1213,"208"
1214,"191"
1215,"204"
1216,"178"
1217,"182"
1218,"196"
1219,"206"
1220,"215"
1221,"184"
1222,"185"
1223,"187"
1224,"179"
1225,"175"
1226,"206"
1227,"181"
1228,"174"
1229,"183"
1230,"207"
1231,"169"
1232,"172"
1233,"185"
1234,"174"
1235,"211"
1236,"189"
1237,"185"
1238,"169"
1239,"193"
1240,"165"
1241,"174"
1242,"158"
1243,"185"
1244,"179"
1245,"186"
1246,"179"
1247,"163"
1248,"192"
1249,"184"
1250,"171"
1251,"174"
1252,"184"
1253,"210"
1254,"178"
1255,"178"
1256,"178"
1257,"201"
1258,"166"
1259,"175"
1260,"168"
1261,"182"
1262,"161"
1263,"184"
1264,"188"
1265,"158"
1266,"169"
1267,"163"
1268,"148"
1269,"158"
1270,"160"
1271,"157"
1272,"185"
1273,"158"
1274,"173"
1275,"146"
1276,"169"
1277,"153"
1278,"153"
1279,"165"
1280,"168"
1281,"161"
1282,"151"
1283,"176"
1284,"167"
1285,"158"
1286,"143"
1287,"175"
1288,"177"
1289,"158"
1290,"161"
1291,"155"
1292,"173"
1293,"175"
1294,"160"
1295,"143"
1296,"146"
1297,"167"
1298,"161"
1299,"155"
1300,"131"
1301,"146"
1302,"160"
1303,"143"
1304,"162"
1305,"176"
1306,"162"
1307,"124"
1308,"147"
1309,"163"
1310,"163"
1311,"162"
1312,"166"
1313,"146"
1314,"158"
1315,"157"
1316,"149"
1317,"134"
1318,"152"
1319,"137"
1320,"151"
1321,"148"
1322,"154"
1323,"164"
1324,"150"
1325,"161"
1326,"161"
1327,"128"
1328,"142"
1329,"154"
1330,"157"
1331,"130"
1332,"122"
1333,"155"
1334,"158"
1335,"156"
1336,"152"
1337,"145"
1338,"140"
1339,"137"
1340,"148"
1341,"123"
1342,"114"
1343,"104"
1344,"153"
1345,"153"
1346,"131"
1347,"140"
1348,"135"
1349,"126"
1350,"126"
1351,"135"
1352,"153"
1353,"141"
1354,"126"
1355,"147"
1356,"134"
1357,"118"
1358,"136"
1359,"115"
1360,"113"
1361,"126"
1362,"135"
1363,"118"
1364,"139"
1365,"139"
1366,"125"
1367,"123"
1368,"121"
1369,"114"
1370,"121"
1371,"124"
1372,"109"
1373,"118"
1374,"128"
1375,"120"
1376,"129"
1377,"137"
1378,"112"
1379,"123"
1380,"119"
1381,"103"
1382,"112"
1383,"130"
1384,"103"
1385,"134"
1386,"121"
1387,"127"
1388,"138"
1389,"117"
1390,"107"
1391,"124"
1392,"127"
1393,"115"
1394,"107"
1395,"125"
1396,"112"
1397,"112"
1398,"113"
1399,"115"
1400,"115"
1401,"109"
1402,"113"
1403,"100"
1404,"122"
1405,"101"
1406,"115"
1407,"99"
1408,"100"
1409,"110"
1410,"106"
1411,"115"
1412,"102"
1413,"123"
1414,"120"
1415,"121"
1416,"101"
1417,"118"
1418,"123"
1419,"102"
1420,"98"
1421,"119"
1422,"109"
1423,"106"
1424,"111"
1425,"117"
1426,"98"
1427,"108"
1428,"99"
1429,"98"
1430,"111"
1431,"93"
1432,"101"
1433,"103"
1434,"82"
1435,"92"
1436,"114"
1437,"82"
1438,"112"
1439,"110"
1440,"86"
1441,"95"
1442,"110"
1443,"105"
1444,"106"
1445,"86"
1446,"90"
1447,"105"
1448,"102"
1449,"102"
1450,"94"
1451,"97"
1452,"81"
1453,"73"
1454,"80"
1455,"90"
1456,"106"
1457,"96"
1458,"84"
1459,"110"
1460,"87"
1461,"88"
1462,"89"
1463,"95"
1464,"81"
1465,"99"
1466,"70"
1467,"89"
1468,"88"
1469,"83"
1470,"85"
1471,"90"
1472,"81"
1473,"78"
1474,"85"
1475,"84"
1476,"86"
1477,"89"
1478,"90"
1479,"75"
1480,"67"
1481,"80"
1482,"104"
1483,"83"
1484,"72"
1485,"86"
1486,"69"
1487,"80"
1488,"91"
1489,"81"
1490,"80"
1491,"83"
1492,"74"
1493,"57"
1494,"77"
1495,"83"
1496,"72"
1497,"71"
1498,"68"
1499,"80"
1500,"78"
1501,"73"
1502,"70"
1503,"81"
1504,"74"
1505,"61"
1506,"73"
1507,"75"
1508,"81"
1509,"77"
1510,"74"
1511,"68"
1512,"81"
1513,"56"
1514,"64"
1515,"73"
1516,"71"
1517,"79"
1518,"59"
1519,"69"
1520,"76"
1521,"60"
1522,"55"
1523,"65"
1524,"66"
1525,"70"
1526,"69"
1527,"64"
1528,"59"
1529,"65"
1530,"60"
1531,"67"
1532,"54"
1533,"68"
1534,"71"
1535,"65"
1536,"59"
1537,"60"
1538,"66"
1539,"50"
1540,"65"
1541,"60"
1542,"56"
1543,"74"
1544,"56"
1545,"64"
1546,"61"
1547,"64"
1548,"65"
1549,"48"
1550,"76"
1551,"57"
1552,"47"
1553,"62"
1554,"56"
1555,"51"
1556,"53"
1557,"74"
1558,"58"
1559,"55"
1560,"46"
1561,"55"
1562,"59"
1563,"45"
1564,"42"
1565,"48"
1566,"42"
1567,"55"
1568,"74"
1569,"54"
1570,"43"
1571,"59"
1572,"47"
1573,"47"
1574,"54"
1575,"54"
1576,"56"
1577,"47"
1578,"45"
1579,"59"
1580,"53"
1581,"47"
1582,"52"
1583,"48"
1584,"60"
1585,"42"
1586,"47"
1587,"41"
1588,"52"
1589,"37"
1590,"39"
1591,"46"
1592,"53"
1593,"39"
1594,"42"
1595,"41"
1596,"42"
1597,"46"
1598,"43"
1599,"38"
1600,"45"
1601,"58"
1602,"37"
1603,"42"
1604,"33"
1605,"36"
1606,"42"
1607,"37"
1608,"42"
1609,"36"
1610,"35"
1611,"28"
1612,"34"
1613,"47"
1614,"28"
1615,"45"
1616,"28"
1617,"32"
1618,"35"
1619,"26"
1620,"32"
1621,"31"
1622,"34"
1623,"36"
1624,"30"
1625,"42"
1626,"43"
1627,"31"
1628,"22"
1629,"41"
1630,"25"
1631,"33"
1632,"29"
1633,"31"
1634,"26"
1635,"20"
1636,"28"
1637,"31"
1638,"32"
1639,"33"
1640,"30"
1641,"26"
1642,"24"
1643,"36"
1644,"22"
1645,"27"
1646,"32"
1647,"38"
1648,"20"
1649,"29"
1650,"25"
1651,"31"
1652,"30"
1653,"36"
1654,"18"
1655,"27"
1656,"26"
1657,"14"
1658,"20"
1659,"34"
1660,"19"
1661,"24"
1662,"29"
1663,"22"
1664,"10"
1665,"25"
1666,"15"
1667,"19"
1668,"14"
1669,"12"
1670,"25"
1671,"17"
1672,"23"
1673,"16"
1674,"19"
1675,"27"
1676,"16"
1677,"22"
1678,"23"
1679,"22"
1680,"20"
1681,"14"
1682,"7"
1683,"15"
1684,"17"
1685,"9"
1686,"18"
1687,"19"
1688,"19"
1689,"15"
1690,"9"
1691,"11"
1692,"16"
1693,"14"
1694,"17"
1695,"12"
1696,"10"
1697,"15"
1698,"16"
1699,"16"
1700,"14"
1701,"12"
1702,"9"
1703,"13"
1704,"9"
1705,"12"
1706,"11"
1707,"9"
1708,"19"
1709,"12"
1710,"12"
1711,"5"
1712,"10"
1713,"16"
1714,"13"
1715,"10"
1716,"14"
1717,"3"
1718,"11"
1719,"7"
1720,"11"
1721,"7"
1722,"6"
1723,"8"
1724,"9"
1725,"7"
1726,"9"
1727,"6"
1728,"9"
1729,"7"
1730,"3"
1731,"3"
1732,"10"
1733,"8"
1734,"5"
1735,"6"
1736,"4"
1737,"2"
1738,"4"
1739,"3"
1740,"6"
1741,"9"
1742,"3"
1743,"1"
1744,"7"
1745,"6"
1746,"3"
1747,"1"
1748,"4"
1749,"6"
1750,"6"
1751,"8"
1752,"2"
1753,"2"
1754,"6"
1755,"8"
1756,"5"
1757,"3"
1758,"3"
1759,"4"
1760,"4"
1761,"3"
1762,"3"
1763,"2"
1764,"0"
1765,"3"
1766,"1"
1767,"3"
1768,"2"
1769,"1"
1770,"3"
1771,"4"
1772,"2"
1773,"3"
1774,"5"
1775,"1"
1776,"3"
1777,"3"
1778,"5"
1779,"4"
1780,"1"
1781,"5"
1782,"1"
1783,"2"
1784,"3"
1785,"3"
1786,"0"
1787,"1"
1788,"2"
1789,"3"
1790,"5"
1791,"1"
1792,"4"
1793,"0"
1794,"2"
1795,"4"
1796,"2"
1797,"2"
1798,"2"
1799,"6"
1800,"0"
1801,"2"
1802,"5"
1803,"0"
1804,"0"
1805,"2"
1806,"1"
1807,"1"
1808,"1"
1809,"3"
1810,"0"
1811,"2"
1812,"1"
1813,"0"
1814,"2"
1815,"1"
1816,"0"
1817,"2"
1818,"2"
1819,"0"
1820,"1"
1821,"1"
1822,"1"
1823,"2"
1824,"0"
1825,"0"
1826,"2"
1827,"4"
1828,"1"
1829,"3"
1830,"1"
1831,"2"
1832,"2"
1833,"1"
1834,"3"
1835,"1"
1836,"3"
1837,"1"
1838,"0"
1839,"2"
1840,"0"
1841,"0"
1842,"1"
1843,"1"
1844,"2"
1845,"0"
1846,"0"
1847,"2"
1848,"0"
1849,"0"
1850,"3"
1851,"1"
1852,"1"
1853,"0"
1854,"1"
1855,"2"
1856,"0"
1857,"1"
1858,"1"
1859,"0"
1860,"1"
1861,"1"
1862,"1"
1863,"2"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"1"
1874,"0"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"2"
1886,"1"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"1"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"2"
1912,"1"
1913,"0"
1914,"0"
1915,"2"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"1"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"2"
1935,"0"
1936,"1"
1937,"1"
1938,"1"
1939,"0"
1940,"1"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"1"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"2"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"1"
2045,"0"
2046,"1"
2047,"0"


