Bruker AXS Handheld Inc. S1PXRF Spectrum 
653,"545"
654,"599"
655,"583"
656,"680"
657,"741"
658,"753"
659,"855"
660,"886"
661,"955"
662,"1075"
663,"1092"
664,"1105"
665,"1098"
666,"1058"
667,"939"
668,"917"
669,"802"
670,"766"
671,"668"
672,"622"
673,"547"
674,"609"
675,"586"
676,"531"
677,"538"
678,"530"
679,"557"
680,"515"
681,"586"
682,"533"
683,"492"
684,"513"
685,"524"
686,"564"
687,"562"
688,"554"
689,"548"
690,"526"
691,"547"
692,"518"
693,"590"
694,"593"
695,"542"
696,"617"
697,"628"
698,"597"
699,"645"
700,"638"
701,"653"
702,"673"
703,"694"
704,"689"
705,"653"
706,"628"
707,"600"
708,"616"
709,"566"
710,"546"
711,"562"
712,"535"
713,"531"
714,"548"
715,"508"
716,"526"
717,"500"
718,"514"
719,"507"
720,"471"
721,"540"
722,"484"
723,"520"
724,"515"
725,"457"
726,"437"
727,"496"
728,"509"
729,"500"
730,"482"
731,"507"
732,"517"
733,"529"
734,"518"
735,"508"
736,"586"
737,"571"
738,"608"
739,"532"
740,"607"
741,"638"
742,"558"
743,"582"
744,"591"
745,"524"
746,"553"
747,"561"
748,"513"
749,"544"
750,"529"
751,"505"
752,"506"
753,"480"
754,"502"
755,"530"
756,"525"
757,"504"
758,"461"
759,"438"
760,"436"
761,"457"
762,"487"
763,"470"
764,"523"
765,"477"
766,"491"
767,"460"
768,"547"
769,"496"
770,"477"
771,"543"
772,"515"
773,"523"
774,"542"
775,"524"
776,"560"
777,"518"
778,"580"
779,"578"
780,"635"
781,"625"
782,"608"
783,"571"
784,"606"
785,"669"
786,"588"
787,"568"
788,"549"
789,"580"
790,"489"
791,"507"
792,"455"
793,"490"
794,"496"
795,"480"
796,"499"
797,"472"
798,"516"
799,"470"
800,"478"
801,"438"
802,"514"
803,"507"
804,"483"
805,"486"
806,"480"
807,"430"
808,"426"
809,"453"
810,"475"
811,"467"
812,"454"
813,"450"
814,"460"
815,"448"
816,"495"
817,"454"
818,"461"
819,"527"
820,"454"
821,"476"
822,"484"
823,"467"
824,"438"
825,"476"
826,"464"
827,"476"
828,"509"
829,"417"
830,"473"
831,"453"
832,"488"
833,"415"
834,"476"
835,"454"
836,"470"
837,"459"
838,"470"
839,"463"
840,"476"
841,"458"
842,"464"
843,"473"
844,"441"
845,"480"
846,"489"
847,"485"
848,"474"
849,"405"
850,"500"
851,"448"
852,"435"
853,"432"
854,"460"
855,"458"
856,"458"
857,"465"
858,"441"
859,"429"
860,"503"
861,"481"
862,"521"
863,"488"
864,"505"
865,"493"
866,"513"
867,"495"
868,"486"
869,"479"
870,"478"
871,"494"
872,"484"
873,"482"
874,"524"
875,"482"
876,"486"
877,"477"
878,"472"
879,"529"
880,"545"
881,"511"
882,"520"
883,"493"
884,"532"
885,"455"
886,"565"
887,"518"
888,"510"
889,"500"
890,"521"
891,"495"
892,"550"
893,"545"
894,"534"
895,"551"
896,"536"
897,"548"
898,"561"
899,"574"
900,"565"
901,"587"
902,"617"
903,"599"
904,"617"
905,"623"
906,"632"
907,"658"
908,"636"
909,"634"
910,"720"
911,"727"
912,"741"
913,"722"
914,"812"
915,"764"
916,"842"
917,"840"
918,"880"
919,"928"
920,"976"
921,"984"
922,"1016"
923,"1051"
924,"1163"
925,"1177"
926,"1191"
927,"1222"
928,"1321"
929,"1394"
930,"1409"
931,"1462"
932,"1445"
933,"1466"
934,"1622"
935,"1582"
936,"1550"
937,"1603"
938,"1668"
939,"1581"
940,"1596"
941,"1621"
942,"1553"
943,"1610"
944,"1561"
945,"1571"
946,"1541"
947,"1497"
948,"1407"
949,"1378"
950,"1367"
951,"1371"
952,"1242"
953,"1254"
954,"1178"
955,"1149"
956,"1060"
957,"1025"
958,"943"
959,"879"
960,"917"
961,"828"
962,"797"
963,"799"
964,"726"
965,"726"
966,"738"
967,"661"
968,"627"
969,"637"
970,"654"
971,"612"
972,"608"
973,"550"
974,"505"
975,"492"
976,"532"
977,"524"
978,"509"
979,"507"
980,"521"
981,"527"
982,"516"
983,"440"
984,"476"
985,"502"
986,"467"
987,"477"
988,"524"
989,"487"
990,"531"
991,"538"
992,"619"
993,"740"
994,"721"
995,"781"
996,"860"
997,"838"
998,"947"
999,"1034"
1000,"1023"
1001,"1026"
1002,"1017"
1003,"995"
1004,"964"
1005,"941"
1006,"861"
1007,"819"
1008,"773"
1009,"620"
1010,"634"
1011,"530"
1012,"535"
1013,"487"
1014,"435"
1015,"424"
1016,"413"
1017,"421"
1018,"379"
1019,"415"
1020,"390"
1021,"394"
1022,"371"
1023,"425"
1024,"387"
1025,"388"
1026,"376"
1027,"414"
1028,"408"
1029,"433"
1030,"405"
1031,"436"
1032,"491"
1033,"476"
1034,"474"
1035,"492"
1036,"491"
1037,"519"
1038,"536"
1039,"584"
1040,"604"
1041,"593"
1042,"611"
1043,"664"
1044,"652"
1045,"731"
1046,"690"
1047,"745"
1048,"693"
1049,"701"
1050,"794"
1051,"744"
1052,"734"
1053,"736"
1054,"663"
1055,"672"
1056,"657"
1057,"598"
1058,"624"
1059,"615"
1060,"515"
1061,"504"
1062,"498"
1063,"464"
1064,"467"
1065,"456"
1066,"476"
1067,"426"
1068,"452"
1069,"391"
1070,"370"
1071,"413"
1072,"399"
1073,"380"
1074,"408"
1075,"365"
1076,"360"
1077,"382"
1078,"341"
1079,"341"
1080,"365"
1081,"336"
1082,"360"
1083,"343"
1084,"334"
1085,"316"
1086,"333"
1087,"361"
1088,"321"
1089,"337"
1090,"312"
1091,"295"
1092,"337"
1093,"310"
1094,"333"
1095,"325"
1096,"310"
1097,"290"
1098,"309"
1099,"268"
1100,"276"
1101,"272"
1102,"256"
1103,"287"
1104,"265"
1105,"284"
1106,"285"
1107,"280"
1108,"255"
1109,"311"
1110,"279"
1111,"280"
1112,"285"
1113,"241"
1114,"287"
1115,"274"
1116,"293"
1117,"292"
1118,"295"
1119,"286"
1120,"337"
1121,"321"
1122,"319"
1123,"339"
1124,"343"
1125,"362"
1126,"368"
1127,"338"
1128,"363"
1129,"370"
1130,"333"
1131,"316"
1132,"334"
1133,"335"
1134,"283"
1135,"285"
1136,"315"
1137,"275"
1138,"276"
1139,"293"
1140,"251"
1141,"261"
1142,"266"
1143,"271"
1144,"280"
1145,"272"
1146,"251"
1147,"257"
1148,"278"
1149,"269"
1150,"259"
1151,"260"
1152,"236"
1153,"259"
1154,"265"
1155,"245"
1156,"241"
1157,"250"
1158,"226"
1159,"233"
1160,"251"
1161,"217"
1162,"247"
1163,"253"
1164,"263"
1165,"244"
1166,"226"
1167,"233"
1168,"223"
1169,"233"
1170,"221"
1171,"216"
1172,"232"
1173,"244"
1174,"212"
1175,"263"
1176,"273"
1177,"232"
1178,"258"
1179,"227"
1180,"241"
1181,"274"
1182,"244"
1183,"295"
1184,"255"
1185,"254"
1186,"249"
1187,"247"
1188,"252"
1189,"280"
1190,"212"
1191,"238"
1192,"236"
1193,"225"
1194,"212"
1195,"203"
1196,"230"
1197,"237"
1198,"212"
1199,"210"
1200,"204"
1201,"208"
1202,"218"
1203,"221"
1204,"235"
1205,"227"
1206,"216"
1207,"229"
1208,"223"
1209,"211"
1210,"206"
1211,"196"
1212,"218"
1213,"183"
1214,"207"
1215,"187"
1216,"215"
1217,"228"
1218,"198"
1219,"233"
1220,"236"
1221,"216"
1222,"210"
1223,"189"
1224,"212"
1225,"197"
1226,"239"
1227,"192"
1228,"185"
1229,"203"
1230,"216"
1231,"192"
1232,"178"
1233,"215"
1234,"205"
1235,"189"
1236,"173"
1237,"210"
1238,"227"
1239,"189"
1240,"202"
1241,"192"
1242,"204"
1243,"193"
1244,"178"
1245,"213"
1246,"214"
1247,"191"
1248,"226"
1249,"173"
1250,"205"
1251,"173"
1252,"186"
1253,"208"
1254,"199"
1255,"209"
1256,"194"
1257,"199"
1258,"207"
1259,"170"
1260,"192"
1261,"184"
1262,"185"
1263,"190"
1264,"176"
1265,"201"
1266,"185"
1267,"195"
1268,"181"
1269,"165"
1270,"178"
1271,"183"
1272,"183"
1273,"151"
1274,"166"
1275,"193"
1276,"178"
1277,"163"
1278,"173"
1279,"175"
1280,"188"
1281,"156"
1282,"176"
1283,"190"
1284,"198"
1285,"175"
1286,"171"
1287,"185"
1288,"168"
1289,"157"
1290,"173"
1291,"172"
1292,"172"
1293,"165"
1294,"169"
1295,"179"
1296,"158"
1297,"177"
1298,"152"
1299,"164"
1300,"159"
1301,"176"
1302,"163"
1303,"160"
1304,"179"
1305,"158"
1306,"176"
1307,"164"
1308,"162"
1309,"169"
1310,"161"
1311,"139"
1312,"145"
1313,"156"
1314,"152"
1315,"151"
1316,"150"
1317,"151"
1318,"148"
1319,"166"
1320,"155"
1321,"178"
1322,"163"
1323,"151"
1324,"140"
1325,"160"
1326,"147"
1327,"143"
1328,"151"
1329,"144"
1330,"139"
1331,"133"
1332,"150"
1333,"158"
1334,"146"
1335,"142"
1336,"152"
1337,"143"
1338,"153"
1339,"137"
1340,"141"
1341,"150"
1342,"128"
1343,"148"
1344,"160"
1345,"141"
1346,"135"
1347,"125"
1348,"142"
1349,"144"
1350,"143"
1351,"160"
1352,"147"
1353,"135"
1354,"157"
1355,"129"
1356,"157"
1357,"156"
1358,"123"
1359,"138"
1360,"135"
1361,"140"
1362,"167"
1363,"124"
1364,"127"
1365,"135"
1366,"132"
1367,"142"
1368,"132"
1369,"125"
1370,"125"
1371,"140"
1372,"159"
1373,"139"
1374,"154"
1375,"157"
1376,"120"
1377,"125"
1378,"136"
1379,"125"
1380,"138"
1381,"131"
1382,"138"
1383,"139"
1384,"126"
1385,"129"
1386,"127"
1387,"131"
1388,"122"
1389,"135"
1390,"120"
1391,"131"
1392,"135"
1393,"124"
1394,"108"
1395,"116"
1396,"145"
1397,"127"
1398,"122"
1399,"126"
1400,"124"
1401,"150"
1402,"123"
1403,"124"
1404,"133"
1405,"122"
1406,"94"
1407,"100"
1408,"131"
1409,"115"
1410,"109"
1411,"125"
1412,"114"
1413,"133"
1414,"124"
1415,"120"
1416,"117"
1417,"109"
1418,"108"
1419,"116"
1420,"113"
1421,"123"
1422,"129"
1423,"127"
1424,"109"
1425,"112"
1426,"116"
1427,"134"
1428,"99"
1429,"89"
1430,"105"
1431,"103"
1432,"121"
1433,"107"
1434,"111"
1435,"99"
1436,"112"
1437,"111"
1438,"111"
1439,"100"
1440,"103"
1441,"110"
1442,"120"
1443,"114"
1444,"96"
1445,"104"
1446,"91"
1447,"90"
1448,"101"
1449,"92"
1450,"101"
1451,"96"
1452,"91"
1453,"107"
1454,"95"
1455,"89"
1456,"91"
1457,"83"
1458,"87"
1459,"86"
1460,"81"
1461,"101"
1462,"89"
1463,"119"
1464,"102"
1465,"86"
1466,"100"
1467,"97"
1468,"95"
1469,"107"
1470,"94"
1471,"83"
1472,"82"
1473,"101"
1474,"88"
1475,"92"
1476,"80"
1477,"84"
1478,"88"
1479,"86"
1480,"102"
1481,"97"
1482,"83"
1483,"90"
1484,"74"
1485,"84"
1486,"65"
1487,"91"
1488,"72"
1489,"96"
1490,"92"
1491,"76"
1492,"70"
1493,"95"
1494,"79"
1495,"87"
1496,"89"
1497,"89"
1498,"85"
1499,"77"
1500,"88"
1501,"75"
1502,"82"
1503,"74"
1504,"71"
1505,"79"
1506,"89"
1507,"93"
1508,"78"
1509,"90"
1510,"81"
1511,"71"
1512,"72"
1513,"56"
1514,"63"
1515,"74"
1516,"65"
1517,"77"
1518,"68"
1519,"71"
1520,"72"
1521,"66"
1522,"63"
1523,"54"
1524,"74"
1525,"77"
1526,"70"
1527,"76"
1528,"76"
1529,"71"
1530,"67"
1531,"70"
1532,"67"
1533,"59"
1534,"65"
1535,"61"
1536,"64"
1537,"65"
1538,"76"
1539,"55"
1540,"61"
1541,"60"
1542,"72"
1543,"63"
1544,"68"
1545,"69"
1546,"63"
1547,"61"
1548,"62"
1549,"49"
1550,"69"
1551,"67"
1552,"57"
1553,"61"
1554,"57"
1555,"70"
1556,"54"
1557,"56"
1558,"48"
1559,"64"
1560,"70"
1561,"51"
1562,"65"
1563,"56"
1564,"70"
1565,"53"
1566,"59"
1567,"56"
1568,"50"
1569,"63"
1570,"55"
1571,"47"
1572,"45"
1573,"56"
1574,"52"
1575,"56"
1576,"56"
1577,"54"
1578,"56"
1579,"59"
1580,"52"
1581,"47"
1582,"44"
1583,"56"
1584,"51"
1585,"60"
1586,"44"
1587,"55"
1588,"54"
1589,"49"
1590,"50"
1591,"55"
1592,"54"
1593,"51"
1594,"51"
1595,"45"
1596,"45"
1597,"58"
1598,"57"
1599,"52"
1600,"43"
1601,"50"
1602,"55"
1603,"44"
1604,"38"
1605,"39"
1606,"43"
1607,"44"
1608,"44"
1609,"48"
1610,"54"
1611,"39"
1612,"49"
1613,"41"
1614,"47"
1615,"31"
1616,"40"
1617,"38"
1618,"41"
1619,"32"
1620,"40"
1621,"39"
1622,"35"
1623,"28"
1624,"29"
1625,"28"
1626,"45"
1627,"31"
1628,"40"
1629,"33"
1630,"34"
1631,"35"
1632,"27"
1633,"33"
1634,"35"
1635,"35"
1636,"34"
1637,"42"
1638,"31"
1639,"23"
1640,"29"
1641,"32"
1642,"26"
1643,"33"
1644,"28"
1645,"29"
1646,"29"
1647,"27"
1648,"25"
1649,"30"
1650,"22"
1651,"34"
1652,"26"
1653,"26"
1654,"30"
1655,"16"
1656,"34"
1657,"29"
1658,"26"
1659,"18"
1660,"26"
1661,"22"
1662,"21"
1663,"27"
1664,"13"
1665,"27"
1666,"28"
1667,"22"
1668,"20"
1669,"23"
1670,"22"
1671,"23"
1672,"21"
1673,"32"
1674,"17"
1675,"20"
1676,"22"
1677,"11"
1678,"17"
1679,"25"
1680,"20"
1681,"17"
1682,"27"
1683,"26"
1684,"15"
1685,"19"
1686,"20"
1687,"17"
1688,"24"
1689,"24"
1690,"24"
1691,"22"
1692,"14"
1693,"18"
1694,"12"
1695,"20"
1696,"15"
1697,"11"
1698,"17"
1699,"15"
1700,"12"
1701,"10"
1702,"10"
1703,"13"
1704,"22"
1705,"15"
1706,"9"
1707,"9"
1708,"12"
1709,"13"
1710,"12"
1711,"11"
1712,"11"
1713,"17"
1714,"14"
1715,"7"
1716,"10"
1717,"9"
1718,"8"
1719,"10"
1720,"14"
1721,"7"
1722,"13"
1723,"8"
1724,"5"
1725,"10"
1726,"6"
1727,"6"
1728,"6"
1729,"9"
1730,"8"
1731,"9"
1732,"5"
1733,"9"
1734,"1"
1735,"10"
1736,"6"
1737,"9"
1738,"5"
1739,"3"
1740,"10"
1741,"6"
1742,"3"
1743,"5"
1744,"3"
1745,"6"
1746,"4"
1747,"8"
1748,"3"
1749,"6"
1750,"6"
1751,"2"
1752,"8"
1753,"7"
1754,"3"
1755,"2"
1756,"4"
1757,"3"
1758,"3"
1759,"3"
1760,"5"
1761,"6"
1762,"4"
1763,"5"
1764,"2"
1765,"5"
1766,"3"
1767,"6"
1768,"4"
1769,"4"
1770,"2"
1771,"3"
1772,"4"
1773,"2"
1774,"3"
1775,"3"
1776,"5"
1777,"1"
1778,"6"
1779,"3"
1780,"1"
1781,"3"
1782,"2"
1783,"5"
1784,"1"
1785,"3"
1786,"3"
1787,"5"
1788,"3"
1789,"1"
1790,"5"
1791,"3"
1792,"2"
1793,"2"
1794,"3"
1795,"1"
1796,"1"
1797,"0"
1798,"2"
1799,"4"
1800,"3"
1801,"5"
1802,"0"
1803,"3"
1804,"2"
1805,"3"
1806,"5"
1807,"1"
1808,"2"
1809,"2"
1810,"2"
1811,"5"
1812,"3"
1813,"0"
1814,"1"
1815,"4"
1816,"3"
1817,"2"
1818,"3"
1819,"2"
1820,"2"
1821,"3"
1822,"1"
1823,"0"
1824,"1"
1825,"2"
1826,"1"
1827,"1"
1828,"2"
1829,"1"
1830,"2"
1831,"3"
1832,"2"
1833,"1"
1834,"3"
1835,"1"
1836,"0"
1837,"1"
1838,"1"
1839,"2"
1840,"0"
1841,"0"
1842,"1"
1843,"3"
1844,"1"
1845,"0"
1846,"3"
1847,"0"
1848,"2"
1849,"2"
1850,"0"
1851,"1"
1852,"3"
1853,"2"
1854,"3"
1855,"2"
1856,"2"
1857,"1"
1858,"1"
1859,"1"
1860,"1"
1861,"3"
1862,"1"
1863,"0"
1864,"1"
1865,"1"
1866,"2"
1867,"0"
1868,"1"
1869,"1"
1870,"1"
1871,"2"
1872,"0"
1873,"1"
1874,"0"
1875,"2"
1876,"0"
1877,"1"
1878,"1"
1879,"0"
1880,"0"
1881,"1"
1882,"2"
1883,"0"
1884,"2"
1885,"1"
1886,"0"
1887,"1"
1888,"0"
1889,"2"
1890,"1"
1891,"1"
1892,"0"
1893,"1"
1894,"0"
1895,"0"
1896,"2"
1897,"1"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"1"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"1"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"1"
1928,"2"
1929,"0"
1930,"4"
1931,"1"
1932,"1"
1933,"1"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"2"
1949,"0"
1950,"1"
1951,"3"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"0"
1979,"1"
1980,"1"
1981,"1"
1982,"0"
1983,"1"
1984,"0"
1985,"1"
1986,"1"
1987,"0"
1988,"0"
1989,"1"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


