Bruker AXS Handheld Inc. S1PXRF Spectrum 
412,"573"
413,"571"
414,"558"
415,"540"
416,"505"
417,"480"
418,"516"
419,"502"
420,"529"
421,"504"
422,"529"
423,"557"
424,"563"
425,"537"
426,"574"
427,"555"
428,"494"
429,"545"
430,"511"
431,"501"
432,"477"
433,"482"
434,"513"
435,"473"
436,"509"
437,"506"
438,"493"
439,"548"
440,"513"
441,"548"
442,"517"
443,"545"
444,"532"
445,"493"
446,"472"
447,"504"
448,"480"
449,"507"
450,"495"
451,"503"
452,"506"
453,"459"
454,"561"
455,"478"
456,"548"
457,"495"
458,"553"
459,"556"
460,"553"
461,"561"
462,"558"
463,"500"
464,"517"
465,"554"
466,"535"
467,"549"
468,"554"
469,"513"
470,"558"
471,"521"
472,"573"
473,"516"
474,"527"
475,"501"
476,"541"
477,"541"
478,"520"
479,"535"
480,"548"
481,"527"
482,"547"
483,"536"
484,"510"
485,"519"
486,"504"
487,"595"
488,"542"
489,"528"
490,"498"
491,"494"
492,"531"
493,"537"
494,"514"
495,"506"
496,"517"
497,"525"
498,"503"
499,"504"
500,"517"
501,"487"
502,"506"
503,"510"
504,"558"
505,"521"
506,"534"
507,"523"
508,"542"
509,"505"
510,"502"
511,"507"
512,"539"
513,"501"
514,"482"
515,"474"
516,"507"
517,"449"
518,"555"
519,"540"
520,"494"
521,"516"
522,"522"
523,"532"
524,"516"
525,"533"
526,"519"
527,"526"
528,"516"
529,"534"
530,"520"
531,"470"
532,"503"
533,"524"
534,"494"
535,"490"
536,"526"
537,"495"
538,"519"
539,"517"
540,"475"
541,"534"
542,"525"
543,"509"
544,"527"
545,"562"
546,"493"
547,"519"
548,"511"
549,"507"
550,"525"
551,"479"
552,"486"
553,"488"
554,"535"
555,"558"
556,"495"
557,"486"
558,"511"
559,"534"
560,"532"
561,"495"
562,"468"
563,"508"
564,"527"
565,"519"
566,"524"
567,"503"
568,"495"
569,"549"
570,"489"
571,"490"
572,"502"
573,"540"
574,"495"
575,"496"
576,"521"
577,"495"
578,"529"
579,"488"
580,"511"
581,"513"
582,"449"
583,"495"
584,"530"
585,"465"
586,"514"
587,"500"
588,"496"
589,"480"
590,"493"
591,"515"
592,"513"
593,"493"
594,"522"
595,"487"
596,"510"
597,"529"
598,"491"
599,"517"
600,"494"
601,"504"
602,"496"
603,"514"
604,"542"
605,"514"
606,"485"
607,"554"
608,"501"
609,"518"
610,"541"
611,"506"
612,"530"
613,"501"
614,"522"
615,"474"
616,"486"
617,"513"
618,"498"
619,"551"
620,"525"
621,"536"
622,"534"
623,"586"
624,"527"
625,"550"
626,"563"
627,"575"
628,"518"
629,"517"
630,"518"
631,"560"
632,"499"
633,"504"
634,"509"
635,"522"
636,"528"
637,"532"
638,"511"
639,"498"
640,"541"
641,"532"
642,"528"
643,"490"
644,"512"
645,"535"
646,"511"
647,"503"
648,"499"
649,"496"
650,"513"
651,"560"
652,"538"
653,"537"
654,"527"
655,"615"
656,"696"
657,"696"
658,"843"
659,"930"
660,"1047"
661,"1094"
662,"1121"
663,"1157"
664,"1306"
665,"1197"
666,"1209"
667,"1095"
668,"1020"
669,"864"
670,"801"
671,"705"
672,"618"
673,"583"
674,"556"
675,"563"
676,"521"
677,"538"
678,"510"
679,"551"
680,"499"
681,"526"
682,"552"
683,"502"
684,"500"
685,"539"
686,"516"
687,"526"
688,"539"
689,"535"
690,"549"
691,"565"
692,"536"
693,"582"
694,"615"
695,"585"
696,"630"
697,"701"
698,"671"
699,"684"
700,"717"
701,"746"
702,"734"
703,"705"
704,"705"
705,"700"
706,"636"
707,"646"
708,"559"
709,"592"
710,"536"
711,"535"
712,"512"
713,"530"
714,"447"
715,"485"
716,"441"
717,"464"
718,"468"
719,"490"
720,"430"
721,"494"
722,"444"
723,"476"
724,"487"
725,"493"
726,"482"
727,"443"
728,"479"
729,"460"
730,"471"
731,"483"
732,"518"
733,"514"
734,"521"
735,"528"
736,"536"
737,"514"
738,"574"
739,"539"
740,"546"
741,"619"
742,"590"
743,"613"
744,"599"
745,"616"
746,"528"
747,"537"
748,"531"
749,"495"
750,"507"
751,"452"
752,"494"
753,"505"
754,"446"
755,"467"
756,"492"
757,"542"
758,"476"
759,"440"
760,"450"
761,"470"
762,"498"
763,"453"
764,"450"
765,"435"
766,"480"
767,"459"
768,"465"
769,"441"
770,"452"
771,"478"
772,"476"
773,"502"
774,"523"
775,"457"
776,"504"
777,"552"
778,"543"
779,"552"
780,"583"
781,"595"
782,"594"
783,"611"
784,"611"
785,"586"
786,"613"
787,"568"
788,"551"
789,"512"
790,"486"
791,"466"
792,"479"
793,"444"
794,"441"
795,"464"
796,"485"
797,"422"
798,"427"
799,"467"
800,"467"
801,"432"
802,"440"
803,"448"
804,"449"
805,"437"
806,"447"
807,"466"
808,"413"
809,"400"
810,"438"
811,"405"
812,"427"
813,"474"
814,"452"
815,"464"
816,"425"
817,"427"
818,"428"
819,"456"
820,"470"
821,"433"
822,"437"
823,"479"
824,"448"
825,"401"
826,"430"
827,"414"
828,"418"
829,"421"
830,"475"
831,"433"
832,"454"
833,"445"
834,"404"
835,"446"
836,"457"
837,"438"
838,"419"
839,"401"
840,"392"
841,"407"
842,"418"
843,"435"
844,"423"
845,"421"
846,"441"
847,"429"
848,"450"
849,"489"
850,"446"
851,"407"
852,"470"
853,"399"
854,"409"
855,"443"
856,"427"
857,"421"
858,"422"
859,"474"
860,"418"
861,"444"
862,"412"
863,"430"
864,"427"
865,"433"
866,"464"
867,"494"
868,"442"
869,"466"
870,"445"
871,"433"
872,"485"
873,"471"
874,"447"
875,"463"
876,"505"
877,"536"
878,"509"
879,"494"
880,"509"
881,"491"
882,"522"
883,"465"
884,"495"
885,"474"
886,"500"
887,"440"
888,"479"
889,"491"
890,"472"
891,"505"
892,"518"
893,"493"
894,"517"
895,"584"
896,"555"
897,"531"
898,"495"
899,"556"
900,"570"
901,"525"
902,"598"
903,"571"
904,"608"
905,"628"
906,"592"
907,"589"
908,"598"
909,"665"
910,"638"
911,"619"
912,"651"
913,"709"
914,"715"
915,"696"
916,"764"
917,"794"
918,"862"
919,"884"
920,"856"
921,"920"
922,"943"
923,"1089"
924,"997"
925,"1113"
926,"1153"
927,"1105"
928,"1298"
929,"1254"
930,"1332"
931,"1358"
932,"1409"
933,"1470"
934,"1403"
935,"1536"
936,"1430"
937,"1488"
938,"1549"
939,"1453"
940,"1520"
941,"1491"
942,"1478"
943,"1556"
944,"1513"
945,"1450"
946,"1401"
947,"1374"
948,"1296"
949,"1304"
950,"1281"
951,"1185"
952,"1127"
953,"1131"
954,"1058"
955,"1042"
956,"978"
957,"927"
958,"931"
959,"832"
960,"763"
961,"766"
962,"763"
963,"763"
964,"711"
965,"632"
966,"635"
967,"626"
968,"595"
969,"601"
970,"542"
971,"553"
972,"582"
973,"513"
974,"534"
975,"506"
976,"470"
977,"445"
978,"475"
979,"491"
980,"442"
981,"438"
982,"469"
983,"428"
984,"481"
985,"460"
986,"411"
987,"442"
988,"465"
989,"516"
990,"501"
991,"558"
992,"601"
993,"690"
994,"630"
995,"713"
996,"792"
997,"839"
998,"861"
999,"864"
1000,"928"
1001,"956"
1002,"971"
1003,"940"
1004,"968"
1005,"840"
1006,"798"
1007,"761"
1008,"706"
1009,"626"
1010,"579"
1011,"511"
1012,"442"
1013,"470"
1014,"410"
1015,"387"
1016,"415"
1017,"359"
1018,"337"
1019,"374"
1020,"355"
1021,"360"
1022,"375"
1023,"366"
1024,"417"
1025,"372"
1026,"423"
1027,"391"
1028,"400"
1029,"391"
1030,"393"
1031,"430"
1032,"427"
1033,"455"
1034,"443"
1035,"446"
1036,"484"
1037,"477"
1038,"527"
1039,"512"
1040,"562"
1041,"614"
1042,"621"
1043,"630"
1044,"666"
1045,"695"
1046,"672"
1047,"689"
1048,"663"
1049,"718"
1050,"716"
1051,"754"
1052,"667"
1053,"657"
1054,"612"
1055,"621"
1056,"591"
1057,"585"
1058,"563"
1059,"510"
1060,"494"
1061,"487"
1062,"462"
1063,"442"
1064,"487"
1065,"418"
1066,"424"
1067,"432"
1068,"374"
1069,"413"
1070,"419"
1071,"362"
1072,"352"
1073,"334"
1074,"351"
1075,"352"
1076,"343"
1077,"324"
1078,"351"
1079,"311"
1080,"305"
1081,"284"
1082,"326"
1083,"309"
1084,"323"
1085,"291"
1086,"312"
1087,"260"
1088,"278"
1089,"294"
1090,"272"
1091,"310"
1092,"313"
1093,"324"
1094,"296"
1095,"285"
1096,"291"
1097,"292"
1098,"296"
1099,"262"
1100,"263"
1101,"289"
1102,"265"
1103,"253"
1104,"247"
1105,"240"
1106,"268"
1107,"250"
1108,"269"
1109,"246"
1110,"246"
1111,"256"
1112,"212"
1113,"231"
1114,"274"
1115,"284"
1116,"272"
1117,"277"
1118,"263"
1119,"287"
1120,"286"
1121,"286"
1122,"275"
1123,"305"
1124,"289"
1125,"341"
1126,"337"
1127,"375"
1128,"334"
1129,"312"
1130,"303"
1131,"313"
1132,"285"
1133,"322"
1134,"292"
1135,"250"
1136,"272"
1137,"213"
1138,"280"
1139,"258"
1140,"276"
1141,"245"
1142,"240"
1143,"227"
1144,"249"
1145,"265"
1146,"253"
1147,"251"
1148,"224"
1149,"255"
1150,"224"
1151,"248"
1152,"275"
1153,"233"
1154,"229"
1155,"225"
1156,"204"
1157,"234"
1158,"249"
1159,"205"
1160,"224"
1161,"201"
1162,"216"
1163,"189"
1164,"207"
1165,"205"
1166,"199"
1167,"221"
1168,"195"
1169,"227"
1170,"212"
1171,"236"
1172,"256"
1173,"218"
1174,"229"
1175,"233"
1176,"246"
1177,"211"
1178,"235"
1179,"248"
1180,"253"
1181,"238"
1182,"251"
1183,"237"
1184,"236"
1185,"258"
1186,"240"
1187,"205"
1188,"240"
1189,"201"
1190,"203"
1191,"236"
1192,"213"
1193,"220"
1194,"196"
1195,"210"
1196,"204"
1197,"184"
1198,"208"
1199,"208"
1200,"214"
1201,"231"
1202,"203"
1203,"183"
1204,"181"
1205,"197"
1206,"224"
1207,"195"
1208,"222"
1209,"200"
1210,"207"
1211,"206"
1212,"190"
1213,"200"
1214,"174"
1215,"188"
1216,"200"
1217,"212"
1218,"197"
1219,"168"
1220,"180"
1221,"186"
1222,"191"
1223,"164"
1224,"175"
1225,"195"
1226,"175"
1227,"195"
1228,"166"
1229,"184"
1230,"166"
1231,"181"
1232,"164"
1233,"226"
1234,"177"
1235,"177"
1236,"182"
1237,"164"
1238,"203"
1239,"171"
1240,"156"
1241,"193"
1242,"190"
1243,"159"
1244,"187"
1245,"165"
1246,"185"
1247,"187"
1248,"194"
1249,"204"
1250,"169"
1251,"170"
1252,"180"
1253,"156"
1254,"167"
1255,"186"
1256,"194"
1257,"163"
1258,"184"
1259,"154"
1260,"183"
1261,"187"
1262,"170"
1263,"171"
1264,"173"
1265,"176"
1266,"193"
1267,"178"
1268,"191"
1269,"168"
1270,"159"
1271,"158"
1272,"166"
1273,"166"
1274,"170"
1275,"174"
1276,"154"
1277,"170"
1278,"139"
1279,"160"
1280,"205"
1281,"160"
1282,"168"
1283,"174"
1284,"181"
1285,"153"
1286,"139"
1287,"148"
1288,"146"
1289,"159"
1290,"156"
1291,"180"
1292,"157"
1293,"144"
1294,"141"
1295,"158"
1296,"159"
1297,"159"
1298,"176"
1299,"153"
1300,"160"
1301,"164"
1302,"149"
1303,"139"
1304,"127"
1305,"152"
1306,"151"
1307,"159"
1308,"138"
1309,"152"
1310,"162"
1311,"139"
1312,"151"
1313,"147"
1314,"138"
1315,"128"
1316,"128"
1317,"125"
1318,"162"
1319,"144"
1320,"135"
1321,"149"
1322,"141"
1323,"135"
1324,"135"
1325,"153"
1326,"137"
1327,"109"
1328,"143"
1329,"134"
1330,"118"
1331,"139"
1332,"139"
1333,"133"
1334,"153"
1335,"129"
1336,"137"
1337,"140"
1338,"132"
1339,"148"
1340,"125"
1341,"144"
1342,"148"
1343,"124"
1344,"122"
1345,"124"
1346,"136"
1347,"148"
1348,"121"
1349,"128"
1350,"112"
1351,"145"
1352,"127"
1353,"130"
1354,"117"
1355,"114"
1356,"163"
1357,"140"
1358,"131"
1359,"133"
1360,"132"
1361,"149"
1362,"115"
1363,"121"
1364,"136"
1365,"119"
1366,"111"
1367,"120"
1368,"133"
1369,"121"
1370,"117"
1371,"137"
1372,"121"
1373,"137"
1374,"151"
1375,"114"
1376,"118"
1377,"127"
1378,"136"
1379,"107"
1380,"109"
1381,"129"
1382,"113"
1383,"111"
1384,"116"
1385,"121"
1386,"119"
1387,"120"
1388,"122"
1389,"109"
1390,"102"
1391,"113"
1392,"111"
1393,"110"
1394,"121"
1395,"111"
1396,"109"
1397,"111"
1398,"127"
1399,"137"
1400,"123"
1401,"110"
1402,"130"
1403,"113"
1404,"108"
1405,"124"
1406,"120"
1407,"112"
1408,"115"
1409,"136"
1410,"113"
1411,"117"
1412,"119"
1413,"120"
1414,"115"
1415,"97"
1416,"97"
1417,"119"
1418,"112"
1419,"85"
1420,"99"
1421,"94"
1422,"107"
1423,"102"
1424,"95"
1425,"103"
1426,"104"
1427,"89"
1428,"96"
1429,"108"
1430,"96"
1431,"100"
1432,"106"
1433,"103"
1434,"108"
1435,"109"
1436,"106"
1437,"111"
1438,"100"
1439,"110"
1440,"93"
1441,"86"
1442,"82"
1443,"91"
1444,"105"
1445,"109"
1446,"97"
1447,"85"
1448,"98"
1449,"98"
1450,"108"
1451,"81"
1452,"85"
1453,"95"
1454,"101"
1455,"74"
1456,"91"
1457,"69"
1458,"93"
1459,"89"
1460,"93"
1461,"97"
1462,"81"
1463,"91"
1464,"96"
1465,"90"
1466,"83"
1467,"88"
1468,"82"
1469,"107"
1470,"78"
1471,"93"
1472,"84"
1473,"86"
1474,"76"
1475,"71"
1476,"65"
1477,"78"
1478,"94"
1479,"84"
1480,"83"
1481,"101"
1482,"84"
1483,"77"
1484,"86"
1485,"82"
1486,"84"
1487,"93"
1488,"80"
1489,"74"
1490,"77"
1491,"78"
1492,"64"
1493,"76"
1494,"76"
1495,"82"
1496,"72"
1497,"63"
1498,"71"
1499,"69"
1500,"75"
1501,"81"
1502,"80"
1503,"83"
1504,"74"
1505,"78"
1506,"67"
1507,"73"
1508,"63"
1509,"70"
1510,"77"
1511,"65"
1512,"74"
1513,"76"
1514,"72"
1515,"44"
1516,"66"
1517,"66"
1518,"52"
1519,"76"
1520,"71"
1521,"65"
1522,"64"
1523,"79"
1524,"59"
1525,"71"
1526,"64"
1527,"69"
1528,"62"
1529,"61"
1530,"61"
1531,"63"
1532,"76"
1533,"78"
1534,"56"
1535,"55"
1536,"62"
1537,"59"
1538,"71"
1539,"46"
1540,"60"
1541,"62"
1542,"59"
1543,"63"
1544,"64"
1545,"68"
1546,"50"
1547,"64"
1548,"56"
1549,"55"
1550,"47"
1551,"58"
1552,"43"
1553,"66"
1554,"63"
1555,"49"
1556,"56"
1557,"57"
1558,"53"
1559,"46"
1560,"57"
1561,"64"
1562,"56"
1563,"63"
1564,"52"
1565,"55"
1566,"46"
1567,"54"
1568,"55"
1569,"56"
1570,"54"
1571,"47"
1572,"48"
1573,"51"
1574,"45"
1575,"39"
1576,"39"
1577,"41"
1578,"44"
1579,"63"
1580,"44"
1581,"56"
1582,"48"
1583,"52"
1584,"53"
1585,"42"
1586,"47"
1587,"59"
1588,"43"
1589,"46"
1590,"34"
1591,"47"
1592,"41"
1593,"49"
1594,"31"
1595,"44"
1596,"40"
1597,"44"
1598,"45"
1599,"52"
1600,"43"
1601,"47"
1602,"41"
1603,"37"
1604,"35"
1605,"47"
1606,"35"
1607,"40"
1608,"30"
1609,"26"
1610,"43"
1611,"39"
1612,"34"
1613,"39"
1614,"41"
1615,"25"
1616,"39"
1617,"38"
1618,"34"
1619,"30"
1620,"30"
1621,"41"
1622,"39"
1623,"29"
1624,"27"
1625,"26"
1626,"33"
1627,"39"
1628,"36"
1629,"32"
1630,"30"
1631,"27"
1632,"29"
1633,"26"
1634,"21"
1635,"19"
1636,"36"
1637,"31"
1638,"35"
1639,"31"
1640,"18"
1641,"28"
1642,"21"
1643,"34"
1644,"27"
1645,"27"
1646,"23"
1647,"19"
1648,"28"
1649,"25"
1650,"25"
1651,"26"
1652,"29"
1653,"25"
1654,"18"
1655,"16"
1656,"20"
1657,"22"
1658,"21"
1659,"22"
1660,"21"
1661,"25"
1662,"23"
1663,"20"
1664,"26"
1665,"13"
1666,"28"
1667,"28"
1668,"24"
1669,"22"
1670,"14"
1671,"22"
1672,"26"
1673,"18"
1674,"26"
1675,"20"
1676,"25"
1677,"16"
1678,"16"
1679,"22"
1680,"19"
1681,"25"
1682,"16"
1683,"14"
1684,"21"
1685,"24"
1686,"16"
1687,"15"
1688,"18"
1689,"25"
1690,"11"
1691,"11"
1692,"21"
1693,"13"
1694,"12"
1695,"16"
1696,"13"
1697,"14"
1698,"9"
1699,"13"
1700,"16"
1701,"11"
1702,"10"
1703,"9"
1704,"6"
1705,"9"
1706,"14"
1707,"9"
1708,"10"
1709,"10"
1710,"10"
1711,"8"
1712,"11"
1713,"6"
1714,"14"
1715,"5"
1716,"8"
1717,"7"
1718,"9"
1719,"4"
1720,"10"
1721,"6"
1722,"12"
1723,"6"
1724,"4"
1725,"5"
1726,"7"
1727,"9"
1728,"6"
1729,"6"
1730,"7"
1731,"3"
1732,"6"
1733,"1"
1734,"3"
1735,"2"
1736,"6"
1737,"7"
1738,"8"
1739,"4"
1740,"9"
1741,"8"
1742,"1"
1743,"8"
1744,"12"
1745,"2"
1746,"4"
1747,"6"
1748,"6"
1749,"5"
1750,"3"
1751,"7"
1752,"3"
1753,"4"
1754,"4"
1755,"6"
1756,"4"
1757,"4"
1758,"2"
1759,"3"
1760,"5"
1761,"0"
1762,"4"
1763,"0"
1764,"4"
1765,"4"
1766,"0"
1767,"3"
1768,"2"
1769,"2"
1770,"3"
1771,"4"
1772,"3"
1773,"2"
1774,"4"
1775,"1"
1776,"1"
1777,"6"
1778,"2"
1779,"3"
1780,"4"
1781,"5"
1782,"0"
1783,"4"
1784,"4"
1785,"6"
1786,"4"
1787,"2"
1788,"5"
1789,"3"
1790,"2"
1791,"1"
1792,"2"
1793,"1"
1794,"1"
1795,"3"
1796,"1"
1797,"3"
1798,"3"
1799,"1"
1800,"2"
1801,"1"
1802,"2"
1803,"3"
1804,"5"
1805,"0"
1806,"1"
1807,"3"
1808,"2"
1809,"1"
1810,"3"
1811,"4"
1812,"0"
1813,"1"
1814,"1"
1815,"2"
1816,"0"
1817,"3"
1818,"0"
1819,"1"
1820,"2"
1821,"1"
1822,"0"
1823,"3"
1824,"1"
1825,"2"
1826,"3"
1827,"2"
1828,"1"
1829,"2"
1830,"0"
1831,"0"
1832,"4"
1833,"0"
1834,"0"
1835,"2"
1836,"1"
1837,"3"
1838,"2"
1839,"2"
1840,"2"
1841,"0"
1842,"0"
1843,"0"
1844,"0"
1845,"2"
1846,"2"
1847,"3"
1848,"0"
1849,"1"
1850,"3"
1851,"0"
1852,"0"
1853,"1"
1854,"1"
1855,"1"
1856,"1"
1857,"0"
1858,"1"
1859,"1"
1860,"0"
1861,"1"
1862,"1"
1863,"3"
1864,"0"
1865,"1"
1866,"1"
1867,"1"
1868,"0"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"1"
1874,"0"
1875,"2"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"1"
1884,"1"
1885,"0"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"1"
1893,"0"
1894,"1"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"1"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"2"
1918,"0"
1919,"0"
1920,"1"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"2"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"2"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"1"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"1"
2041,"0"
2042,"1"
2043,"1"
2044,"0"
2045,"0"
2046,"2"
2047,"0"


