Bruker AXS Handheld Inc. S1PXRF Spectrum 
533,"467"
534,"504"
535,"490"
536,"501"
537,"457"
538,"491"
539,"480"
540,"478"
541,"515"
542,"476"
543,"445"
544,"459"
545,"506"
546,"434"
547,"466"
548,"446"
549,"450"
550,"480"
551,"466"
552,"451"
553,"451"
554,"497"
555,"493"
556,"506"
557,"476"
558,"450"
559,"437"
560,"497"
561,"536"
562,"419"
563,"488"
564,"471"
565,"512"
566,"468"
567,"524"
568,"512"
569,"519"
570,"487"
571,"476"
572,"474"
573,"475"
574,"502"
575,"463"
576,"472"
577,"472"
578,"479"
579,"488"
580,"491"
581,"488"
582,"483"
583,"541"
584,"499"
585,"520"
586,"535"
587,"494"
588,"479"
589,"476"
590,"482"
591,"496"
592,"467"
593,"507"
594,"484"
595,"494"
596,"521"
597,"483"
598,"482"
599,"439"
600,"461"
601,"479"
602,"451"
603,"460"
604,"487"
605,"476"
606,"492"
607,"493"
608,"487"
609,"471"
610,"500"
611,"466"
612,"465"
613,"463"
614,"517"
615,"488"
616,"492"
617,"460"
618,"489"
619,"451"
620,"509"
621,"513"
622,"489"
623,"506"
624,"510"
625,"517"
626,"510"
627,"493"
628,"492"
629,"490"
630,"514"
631,"515"
632,"510"
633,"509"
634,"493"
635,"529"
636,"532"
637,"484"
638,"478"
639,"477"
640,"514"
641,"495"
642,"505"
643,"536"
644,"523"
645,"513"
646,"487"
647,"482"
648,"459"
649,"479"
650,"528"
651,"477"
652,"512"
653,"552"
654,"564"
655,"586"
656,"605"
657,"728"
658,"706"
659,"835"
660,"913"
661,"983"
662,"1089"
663,"1083"
664,"1108"
665,"1105"
666,"1020"
667,"986"
668,"961"
669,"824"
670,"753"
671,"670"
672,"672"
673,"573"
674,"544"
675,"527"
676,"489"
677,"498"
678,"515"
679,"470"
680,"489"
681,"498"
682,"473"
683,"474"
684,"494"
685,"431"
686,"452"
687,"498"
688,"484"
689,"497"
690,"477"
691,"501"
692,"494"
693,"522"
694,"539"
695,"563"
696,"529"
697,"582"
698,"584"
699,"630"
700,"643"
701,"627"
702,"650"
703,"681"
704,"662"
705,"583"
706,"612"
707,"585"
708,"567"
709,"528"
710,"525"
711,"489"
712,"498"
713,"490"
714,"464"
715,"487"
716,"460"
717,"449"
718,"456"
719,"461"
720,"468"
721,"466"
722,"424"
723,"420"
724,"483"
725,"456"
726,"457"
727,"469"
728,"465"
729,"454"
730,"427"
731,"467"
732,"452"
733,"523"
734,"470"
735,"486"
736,"501"
737,"517"
738,"509"
739,"545"
740,"584"
741,"520"
742,"526"
743,"550"
744,"527"
745,"535"
746,"507"
747,"514"
748,"519"
749,"488"
750,"485"
751,"475"
752,"458"
753,"465"
754,"465"
755,"494"
756,"467"
757,"470"
758,"423"
759,"469"
760,"463"
761,"472"
762,"424"
763,"442"
764,"440"
765,"419"
766,"452"
767,"418"
768,"443"
769,"461"
770,"443"
771,"474"
772,"420"
773,"448"
774,"469"
775,"511"
776,"468"
777,"525"
778,"543"
779,"581"
780,"598"
781,"590"
782,"603"
783,"601"
784,"567"
785,"571"
786,"549"
787,"514"
788,"523"
789,"502"
790,"469"
791,"439"
792,"427"
793,"442"
794,"470"
795,"450"
796,"439"
797,"409"
798,"407"
799,"418"
800,"473"
801,"415"
802,"425"
803,"451"
804,"443"
805,"437"
806,"437"
807,"404"
808,"455"
809,"435"
810,"404"
811,"377"
812,"386"
813,"414"
814,"422"
815,"442"
816,"390"
817,"440"
818,"426"
819,"417"
820,"373"
821,"441"
822,"452"
823,"436"
824,"443"
825,"433"
826,"438"
827,"451"
828,"454"
829,"415"
830,"403"
831,"380"
832,"415"
833,"428"
834,"400"
835,"409"
836,"405"
837,"391"
838,"436"
839,"403"
840,"416"
841,"421"
842,"433"
843,"410"
844,"376"
845,"419"
846,"419"
847,"435"
848,"400"
849,"372"
850,"399"
851,"465"
852,"421"
853,"434"
854,"397"
855,"439"
856,"451"
857,"419"
858,"398"
859,"394"
860,"445"
861,"435"
862,"436"
863,"408"
864,"412"
865,"445"
866,"466"
867,"439"
868,"434"
869,"428"
870,"445"
871,"468"
872,"465"
873,"467"
874,"449"
875,"455"
876,"493"
877,"495"
878,"475"
879,"477"
880,"447"
881,"464"
882,"455"
883,"477"
884,"494"
885,"496"
886,"454"
887,"506"
888,"523"
889,"496"
890,"465"
891,"494"
892,"532"
893,"493"
894,"522"
895,"489"
896,"476"
897,"549"
898,"480"
899,"536"
900,"547"
901,"529"
902,"512"
903,"568"
904,"556"
905,"626"
906,"598"
907,"559"
908,"624"
909,"573"
910,"568"
911,"641"
912,"658"
913,"686"
914,"735"
915,"715"
916,"769"
917,"718"
918,"837"
919,"899"
920,"848"
921,"892"
922,"975"
923,"964"
924,"1057"
925,"1074"
926,"1103"
927,"1186"
928,"1198"
929,"1258"
930,"1298"
931,"1328"
932,"1380"
933,"1374"
934,"1417"
935,"1455"
936,"1477"
937,"1498"
938,"1411"
939,"1425"
940,"1497"
941,"1391"
942,"1454"
943,"1342"
944,"1435"
945,"1390"
946,"1412"
947,"1313"
948,"1295"
949,"1206"
950,"1235"
951,"1137"
952,"1143"
953,"1095"
954,"1038"
955,"1020"
956,"902"
957,"877"
958,"892"
959,"811"
960,"803"
961,"753"
962,"752"
963,"685"
964,"658"
965,"685"
966,"618"
967,"607"
968,"617"
969,"615"
970,"490"
971,"573"
972,"533"
973,"528"
974,"501"
975,"481"
976,"489"
977,"481"
978,"464"
979,"468"
980,"464"
981,"444"
982,"455"
983,"445"
984,"430"
985,"426"
986,"450"
987,"422"
988,"454"
989,"500"
990,"513"
991,"516"
992,"563"
993,"626"
994,"689"
995,"735"
996,"790"
997,"804"
998,"815"
999,"949"
1000,"929"
1001,"891"
1002,"955"
1003,"862"
1004,"865"
1005,"842"
1006,"760"
1007,"671"
1008,"694"
1009,"610"
1010,"562"
1011,"523"
1012,"440"
1013,"443"
1014,"423"
1015,"386"
1016,"342"
1017,"393"
1018,"353"
1019,"413"
1020,"405"
1021,"319"
1022,"329"
1023,"375"
1024,"388"
1025,"434"
1026,"340"
1027,"381"
1028,"392"
1029,"391"
1030,"414"
1031,"408"
1032,"424"
1033,"431"
1034,"428"
1035,"434"
1036,"474"
1037,"446"
1038,"502"
1039,"534"
1040,"565"
1041,"532"
1042,"581"
1043,"615"
1044,"617"
1045,"631"
1046,"639"
1047,"657"
1048,"696"
1049,"723"
1050,"669"
1051,"694"
1052,"673"
1053,"663"
1054,"625"
1055,"596"
1056,"574"
1057,"546"
1058,"528"
1059,"529"
1060,"461"
1061,"470"
1062,"430"
1063,"421"
1064,"410"
1065,"372"
1066,"442"
1067,"368"
1068,"384"
1069,"369"
1070,"380"
1071,"374"
1072,"361"
1073,"371"
1074,"337"
1075,"346"
1076,"324"
1077,"337"
1078,"330"
1079,"336"
1080,"301"
1081,"289"
1082,"303"
1083,"300"
1084,"316"
1085,"302"
1086,"290"
1087,"299"
1088,"282"
1089,"273"
1090,"312"
1091,"293"
1092,"323"
1093,"263"
1094,"304"
1095,"265"
1096,"290"
1097,"272"
1098,"277"
1099,"275"
1100,"254"
1101,"255"
1102,"231"
1103,"260"
1104,"265"
1105,"251"
1106,"254"
1107,"276"
1108,"250"
1109,"265"
1110,"284"
1111,"250"
1112,"255"
1113,"241"
1114,"276"
1115,"237"
1116,"253"
1117,"249"
1118,"258"
1119,"254"
1120,"301"
1121,"295"
1122,"281"
1123,"314"
1124,"304"
1125,"328"
1126,"306"
1127,"323"
1128,"315"
1129,"339"
1130,"300"
1131,"320"
1132,"305"
1133,"288"
1134,"299"
1135,"266"
1136,"265"
1137,"261"
1138,"229"
1139,"269"
1140,"227"
1141,"244"
1142,"256"
1143,"245"
1144,"203"
1145,"229"
1146,"205"
1147,"242"
1148,"232"
1149,"247"
1150,"251"
1151,"240"
1152,"246"
1153,"239"
1154,"238"
1155,"216"
1156,"216"
1157,"201"
1158,"228"
1159,"217"
1160,"210"
1161,"213"
1162,"217"
1163,"200"
1164,"223"
1165,"212"
1166,"200"
1167,"201"
1168,"208"
1169,"198"
1170,"203"
1171,"229"
1172,"191"
1173,"205"
1174,"213"
1175,"227"
1176,"225"
1177,"247"
1178,"256"
1179,"258"
1180,"230"
1181,"213"
1182,"221"
1183,"234"
1184,"238"
1185,"233"
1186,"226"
1187,"234"
1188,"200"
1189,"208"
1190,"219"
1191,"208"
1192,"213"
1193,"211"
1194,"210"
1195,"175"
1196,"204"
1197,"201"
1198,"196"
1199,"196"
1200,"208"
1201,"223"
1202,"225"
1203,"188"
1204,"211"
1205,"203"
1206,"167"
1207,"213"
1208,"193"
1209,"191"
1210,"202"
1211,"213"
1212,"200"
1213,"212"
1214,"205"
1215,"192"
1216,"174"
1217,"188"
1218,"183"
1219,"175"
1220,"200"
1221,"161"
1222,"184"
1223,"196"
1224,"197"
1225,"181"
1226,"187"
1227,"206"
1228,"189"
1229,"167"
1230,"170"
1231,"198"
1232,"170"
1233,"189"
1234,"159"
1235,"195"
1236,"174"
1237,"180"
1238,"159"
1239,"173"
1240,"188"
1241,"180"
1242,"181"
1243,"175"
1244,"184"
1245,"176"
1246,"173"
1247,"211"
1248,"168"
1249,"164"
1250,"162"
1251,"151"
1252,"188"
1253,"201"
1254,"182"
1255,"167"
1256,"154"
1257,"198"
1258,"170"
1259,"161"
1260,"180"
1261,"178"
1262,"157"
1263,"169"
1264,"171"
1265,"188"
1266,"170"
1267,"157"
1268,"171"
1269,"150"
1270,"171"
1271,"166"
1272,"158"
1273,"158"
1274,"134"
1275,"166"
1276,"149"
1277,"152"
1278,"156"
1279,"150"
1280,"145"
1281,"162"
1282,"162"
1283,"158"
1284,"161"
1285,"152"
1286,"155"
1287,"170"
1288,"166"
1289,"136"
1290,"155"
1291,"145"
1292,"135"
1293,"169"
1294,"139"
1295,"162"
1296,"152"
1297,"157"
1298,"157"
1299,"140"
1300,"147"
1301,"147"
1302,"192"
1303,"139"
1304,"151"
1305,"149"
1306,"130"
1307,"129"
1308,"144"
1309,"149"
1310,"151"
1311,"145"
1312,"134"
1313,"150"
1314,"138"
1315,"134"
1316,"141"
1317,"144"
1318,"159"
1319,"139"
1320,"150"
1321,"149"
1322,"134"
1323,"155"
1324,"145"
1325,"137"
1326,"138"
1327,"126"
1328,"141"
1329,"124"
1330,"141"
1331,"123"
1332,"124"
1333,"142"
1334,"136"
1335,"113"
1336,"142"
1337,"148"
1338,"116"
1339,"121"
1340,"131"
1341,"136"
1342,"137"
1343,"146"
1344,"129"
1345,"158"
1346,"137"
1347,"125"
1348,"146"
1349,"131"
1350,"138"
1351,"138"
1352,"113"
1353,"132"
1354,"128"
1355,"113"
1356,"135"
1357,"136"
1358,"102"
1359,"129"
1360,"120"
1361,"115"
1362,"134"
1363,"127"
1364,"119"
1365,"116"
1366,"141"
1367,"111"
1368,"122"
1369,"119"
1370,"116"
1371,"123"
1372,"125"
1373,"125"
1374,"114"
1375,"116"
1376,"122"
1377,"120"
1378,"114"
1379,"115"
1380,"119"
1381,"111"
1382,"124"
1383,"123"
1384,"120"
1385,"133"
1386,"94"
1387,"124"
1388,"108"
1389,"105"
1390,"110"
1391,"101"
1392,"99"
1393,"113"
1394,"98"
1395,"126"
1396,"106"
1397,"122"
1398,"115"
1399,"102"
1400,"104"
1401,"122"
1402,"97"
1403,"113"
1404,"115"
1405,"122"
1406,"115"
1407,"115"
1408,"109"
1409,"91"
1410,"119"
1411,"102"
1412,"104"
1413,"108"
1414,"103"
1415,"120"
1416,"114"
1417,"101"
1418,"111"
1419,"101"
1420,"112"
1421,"105"
1422,"111"
1423,"93"
1424,"107"
1425,"120"
1426,"101"
1427,"92"
1428,"109"
1429,"80"
1430,"96"
1431,"92"
1432,"110"
1433,"99"
1434,"71"
1435,"96"
1436,"90"
1437,"105"
1438,"89"
1439,"97"
1440,"102"
1441,"83"
1442,"103"
1443,"95"
1444,"83"
1445,"105"
1446,"82"
1447,"95"
1448,"100"
1449,"89"
1450,"88"
1451,"86"
1452,"82"
1453,"96"
1454,"84"
1455,"93"
1456,"91"
1457,"91"
1458,"86"
1459,"83"
1460,"98"
1461,"106"
1462,"89"
1463,"86"
1464,"99"
1465,"83"
1466,"73"
1467,"86"
1468,"63"
1469,"89"
1470,"89"
1471,"79"
1472,"80"
1473,"69"
1474,"99"
1475,"81"
1476,"78"
1477,"86"
1478,"95"
1479,"94"
1480,"76"
1481,"76"
1482,"81"
1483,"87"
1484,"95"
1485,"77"
1486,"68"
1487,"85"
1488,"76"
1489,"82"
1490,"69"
1491,"93"
1492,"84"
1493,"76"
1494,"81"
1495,"67"
1496,"76"
1497,"84"
1498,"73"
1499,"64"
1500,"65"
1501,"72"
1502,"70"
1503,"73"
1504,"62"
1505,"73"
1506,"82"
1507,"70"
1508,"86"
1509,"78"
1510,"84"
1511,"76"
1512,"69"
1513,"59"
1514,"65"
1515,"69"
1516,"65"
1517,"83"
1518,"58"
1519,"78"
1520,"70"
1521,"50"
1522,"65"
1523,"54"
1524,"59"
1525,"75"
1526,"71"
1527,"58"
1528,"63"
1529,"61"
1530,"57"
1531,"59"
1532,"51"
1533,"72"
1534,"67"
1535,"57"
1536,"48"
1537,"54"
1538,"64"
1539,"58"
1540,"60"
1541,"50"
1542,"54"
1543,"56"
1544,"59"
1545,"56"
1546,"49"
1547,"61"
1548,"59"
1549,"71"
1550,"44"
1551,"59"
1552,"48"
1553,"64"
1554,"55"
1555,"57"
1556,"53"
1557,"60"
1558,"56"
1559,"42"
1560,"60"
1561,"60"
1562,"46"
1563,"51"
1564,"65"
1565,"51"
1566,"48"
1567,"40"
1568,"56"
1569,"55"
1570,"50"
1571,"47"
1572,"51"
1573,"48"
1574,"61"
1575,"54"
1576,"43"
1577,"44"
1578,"48"
1579,"49"
1580,"46"
1581,"42"
1582,"43"
1583,"42"
1584,"57"
1585,"37"
1586,"52"
1587,"46"
1588,"55"
1589,"42"
1590,"40"
1591,"45"
1592,"52"
1593,"41"
1594,"41"
1595,"51"
1596,"52"
1597,"51"
1598,"44"
1599,"47"
1600,"43"
1601,"37"
1602,"31"
1603,"50"
1604,"39"
1605,"31"
1606,"43"
1607,"37"
1608,"37"
1609,"47"
1610,"36"
1611,"36"
1612,"32"
1613,"37"
1614,"35"
1615,"42"
1616,"29"
1617,"30"
1618,"33"
1619,"30"
1620,"36"
1621,"34"
1622,"27"
1623,"45"
1624,"22"
1625,"24"
1626,"32"
1627,"36"
1628,"26"
1629,"27"
1630,"30"
1631,"29"
1632,"23"
1633,"29"
1634,"33"
1635,"16"
1636,"29"
1637,"38"
1638,"27"
1639,"23"
1640,"30"
1641,"29"
1642,"23"
1643,"19"
1644,"30"
1645,"22"
1646,"25"
1647,"21"
1648,"21"
1649,"22"
1650,"27"
1651,"23"
1652,"33"
1653,"19"
1654,"21"
1655,"25"
1656,"31"
1657,"20"
1658,"27"
1659,"21"
1660,"29"
1661,"18"
1662,"15"
1663,"30"
1664,"16"
1665,"22"
1666,"34"
1667,"26"
1668,"17"
1669,"17"
1670,"18"
1671,"24"
1672,"22"
1673,"27"
1674,"15"
1675,"17"
1676,"22"
1677,"18"
1678,"19"
1679,"15"
1680,"21"
1681,"14"
1682,"18"
1683,"11"
1684,"18"
1685,"11"
1686,"16"
1687,"16"
1688,"12"
1689,"11"
1690,"16"
1691,"17"
1692,"8"
1693,"12"
1694,"10"
1695,"12"
1696,"12"
1697,"6"
1698,"21"
1699,"6"
1700,"7"
1701,"6"
1702,"14"
1703,"9"
1704,"13"
1705,"10"
1706,"5"
1707,"10"
1708,"4"
1709,"11"
1710,"13"
1711,"6"
1712,"13"
1713,"10"
1714,"5"
1715,"5"
1716,"3"
1717,"6"
1718,"7"
1719,"7"
1720,"9"
1721,"12"
1722,"5"
1723,"4"
1724,"7"
1725,"8"
1726,"4"
1727,"6"
1728,"3"
1729,"6"
1730,"5"
1731,"6"
1732,"5"
1733,"7"
1734,"6"
1735,"2"
1736,"6"
1737,"6"
1738,"8"
1739,"5"
1740,"4"
1741,"4"
1742,"5"
1743,"8"
1744,"8"
1745,"5"
1746,"4"
1747,"4"
1748,"8"
1749,"1"
1750,"2"
1751,"1"
1752,"5"
1753,"7"
1754,"4"
1755,"5"
1756,"5"
1757,"2"
1758,"4"
1759,"3"
1760,"4"
1761,"2"
1762,"9"
1763,"4"
1764,"2"
1765,"1"
1766,"4"
1767,"2"
1768,"1"
1769,"5"
1770,"3"
1771,"2"
1772,"5"
1773,"3"
1774,"2"
1775,"4"
1776,"3"
1777,"5"
1778,"4"
1779,"2"
1780,"2"
1781,"4"
1782,"3"
1783,"3"
1784,"1"
1785,"2"
1786,"2"
1787,"3"
1788,"4"
1789,"1"
1790,"3"
1791,"2"
1792,"4"
1793,"1"
1794,"0"
1795,"1"
1796,"4"
1797,"3"
1798,"2"
1799,"3"
1800,"1"
1801,"4"
1802,"1"
1803,"1"
1804,"2"
1805,"4"
1806,"3"
1807,"0"
1808,"1"
1809,"3"
1810,"1"
1811,"1"
1812,"0"
1813,"1"
1814,"1"
1815,"1"
1816,"1"
1817,"1"
1818,"2"
1819,"2"
1820,"2"
1821,"2"
1822,"1"
1823,"2"
1824,"1"
1825,"0"
1826,"3"
1827,"1"
1828,"2"
1829,"0"
1830,"0"
1831,"2"
1832,"1"
1833,"0"
1834,"2"
1835,"2"
1836,"0"
1837,"1"
1838,"3"
1839,"0"
1840,"0"
1841,"1"
1842,"0"
1843,"0"
1844,"0"
1845,"1"
1846,"0"
1847,"3"
1848,"0"
1849,"0"
1850,"0"
1851,"1"
1852,"0"
1853,"0"
1854,"2"
1855,"0"
1856,"1"
1857,"1"
1858,"0"
1859,"1"
1860,"0"
1861,"0"
1862,"1"
1863,"1"
1864,"2"
1865,"1"
1866,"0"
1867,"0"
1868,"1"
1869,"1"
1870,"1"
1871,"1"
1872,"1"
1873,"1"
1874,"1"
1875,"2"
1876,"0"
1877,"1"
1878,"0"
1879,"2"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"0"
1886,"2"
1887,"2"
1888,"0"
1889,"1"
1890,"2"
1891,"0"
1892,"0"
1893,"0"
1894,"1"
1895,"1"
1896,"0"
1897,"0"
1898,"2"
1899,"2"
1900,"2"
1901,"1"
1902,"0"
1903,"2"
1904,"1"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"1"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"1"
1920,"1"
1921,"0"
1922,"0"
1923,"2"
1924,"1"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"2"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


