Bruker AXS Handheld Inc. S1PXRF Spectrum 
216,"269"
217,"280"
218,"318"
219,"402"
220,"475"
221,"585"
222,"659"
223,"729"
224,"724"
225,"605"
226,"601"
227,"491"
228,"410"
229,"384"
230,"283"
231,"337"
232,"311"
233,"265"
234,"263"
235,"279"
236,"305"
237,"280"
238,"282"
239,"289"
240,"318"
241,"340"
242,"338"
243,"367"
244,"364"
245,"350"
246,"401"
247,"363"
248,"347"
249,"346"
250,"364"
251,"314"
252,"341"
253,"331"
254,"356"
255,"334"
256,"357"
257,"339"
258,"371"
259,"343"
260,"315"
261,"334"
262,"355"
263,"350"
264,"343"
265,"379"
266,"371"
267,"362"
268,"358"
269,"363"
270,"394"
271,"363"
272,"360"
273,"407"
274,"344"
275,"370"
276,"403"
277,"371"
278,"374"
279,"378"
280,"346"
281,"387"
282,"390"
283,"385"
284,"426"
285,"452"
286,"459"
287,"430"
288,"444"
289,"465"
290,"490"
291,"486"
292,"467"
293,"514"
294,"434"
295,"499"
296,"438"
297,"468"
298,"429"
299,"423"
300,"475"
301,"423"
302,"450"
303,"437"
304,"448"
305,"454"
306,"488"
307,"505"
308,"545"
309,"617"
310,"766"
311,"977"
312,"1322"
313,"1805"
314,"2348"
315,"2984"
316,"3496"
317,"3791"
318,"3876"
319,"3657"
320,"3114"
321,"2515"
322,"1905"
323,"1494"
324,"990"
325,"736"
326,"605"
327,"537"
328,"477"
329,"469"
330,"473"
331,"465"
332,"476"
333,"489"
334,"529"
335,"549"
336,"538"
337,"553"
338,"548"
339,"522"
340,"511"
341,"572"
342,"580"
343,"590"
344,"678"
345,"707"
346,"754"
347,"828"
348,"953"
349,"993"
350,"989"
351,"1002"
352,"919"
353,"913"
354,"841"
355,"764"
356,"778"
357,"734"
358,"719"
359,"770"
360,"811"
361,"858"
362,"924"
363,"887"
364,"1027"
365,"1052"
366,"1142"
367,"1294"
368,"1326"
369,"1424"
370,"1573"
371,"1515"
372,"1406"
373,"1301"
374,"1117"
375,"960"
376,"853"
377,"707"
378,"611"
379,"519"
380,"524"
381,"439"
382,"515"
383,"482"
384,"470"
385,"477"
386,"485"
387,"493"
388,"481"
389,"513"
390,"540"
391,"543"
392,"556"
393,"603"
394,"597"
395,"702"
396,"677"
397,"710"
398,"734"
399,"785"
400,"800"
401,"727"
402,"669"
403,"669"
404,"610"
405,"632"
406,"620"
407,"589"
408,"567"
409,"636"
410,"582"
411,"598"
412,"577"
413,"573"
414,"522"
415,"500"
416,"518"
417,"514"
418,"483"
419,"503"
420,"498"
421,"494"
422,"528"
423,"514"
424,"514"
425,"535"
426,"524"
427,"590"
428,"573"
429,"609"
430,"591"
431,"601"
432,"582"
433,"562"
434,"545"
435,"539"
436,"528"
437,"565"
438,"533"
439,"567"
440,"543"
441,"553"
442,"530"
443,"535"
444,"565"
445,"523"
446,"552"
447,"499"
448,"524"
449,"574"
450,"510"
451,"568"
452,"569"
453,"560"
454,"560"
455,"527"
456,"540"
457,"581"
458,"565"
459,"566"
460,"562"
461,"566"
462,"547"
463,"536"
464,"564"
465,"521"
466,"516"
467,"553"
468,"536"
469,"558"
470,"557"
471,"568"
472,"509"
473,"558"
474,"524"
475,"552"
476,"548"
477,"538"
478,"550"
479,"531"
480,"520"
481,"486"
482,"501"
483,"529"
484,"525"
485,"552"
486,"547"
487,"564"
488,"541"
489,"550"
490,"589"
491,"533"
492,"566"
493,"559"
494,"554"
495,"602"
496,"531"
497,"562"
498,"549"
499,"568"
500,"542"
501,"511"
502,"565"
503,"568"
504,"578"
505,"575"
506,"558"
507,"588"
508,"566"
509,"618"
510,"526"
511,"547"
512,"573"
513,"549"
514,"563"
515,"531"
516,"566"
517,"541"
518,"577"
519,"589"
520,"601"
521,"634"
522,"663"
523,"573"
524,"618"
525,"568"
526,"526"
527,"587"
528,"617"
529,"611"
530,"567"
531,"562"
532,"598"
533,"526"
534,"536"
535,"560"
536,"527"
537,"580"
538,"524"
539,"531"
540,"544"
541,"518"
542,"556"
543,"592"
544,"546"
545,"552"
546,"526"
547,"530"
548,"479"
549,"562"
550,"530"
551,"551"
552,"524"
553,"519"
554,"538"
555,"539"
556,"527"
557,"526"
558,"546"
559,"504"
560,"524"
561,"502"
562,"496"
563,"533"
564,"562"
565,"509"
566,"522"
567,"539"
568,"534"
569,"523"
570,"539"
571,"536"
572,"554"
573,"555"
574,"523"
575,"537"
576,"559"
577,"527"
578,"570"
579,"534"
580,"557"
581,"587"
582,"568"
583,"565"
584,"567"
585,"543"
586,"535"
587,"534"
588,"535"
589,"544"
590,"569"
591,"518"
592,"563"
593,"552"
594,"547"
595,"540"
596,"545"
597,"532"
598,"522"
599,"547"
600,"557"
601,"482"
602,"593"
603,"574"
604,"547"
605,"567"
606,"560"
607,"557"
608,"545"
609,"524"
610,"574"
611,"600"
612,"606"
613,"560"
614,"563"
615,"567"
616,"561"
617,"575"
618,"533"
619,"554"
620,"581"
621,"550"
622,"593"
623,"593"
624,"590"
625,"571"
626,"615"
627,"591"
628,"560"
629,"564"
630,"588"
631,"554"
632,"549"
633,"580"
634,"563"
635,"563"
636,"543"
637,"566"
638,"599"
639,"572"
640,"574"
641,"551"
642,"541"
643,"526"
644,"535"
645,"537"
646,"601"
647,"581"
648,"565"
649,"556"
650,"564"
651,"537"
652,"577"
653,"598"
654,"612"
655,"694"
656,"713"
657,"771"
658,"892"
659,"902"
660,"1026"
661,"1126"
662,"1195"
663,"1260"
664,"1274"
665,"1248"
666,"1184"
667,"1186"
668,"993"
669,"926"
670,"794"
671,"761"
672,"691"
673,"593"
674,"587"
675,"586"
676,"585"
677,"532"
678,"561"
679,"583"
680,"513"
681,"567"
682,"499"
683,"515"
684,"523"
685,"546"
686,"528"
687,"510"
688,"543"
689,"537"
690,"575"
691,"574"
692,"603"
693,"582"
694,"566"
695,"650"
696,"624"
697,"682"
698,"683"
699,"681"
700,"728"
701,"764"
702,"703"
703,"757"
704,"742"
705,"732"
706,"656"
707,"643"
708,"615"
709,"574"
710,"557"
711,"564"
712,"518"
713,"546"
714,"567"
715,"532"
716,"500"
717,"523"
718,"510"
719,"472"
720,"465"
721,"513"
722,"525"
723,"503"
724,"481"
725,"541"
726,"492"
727,"511"
728,"471"
729,"537"
730,"506"
731,"526"
732,"539"
733,"486"
734,"521"
735,"544"
736,"554"
737,"607"
738,"593"
739,"611"
740,"620"
741,"648"
742,"611"
743,"618"
744,"622"
745,"616"
746,"591"
747,"583"
748,"569"
749,"570"
750,"543"
751,"507"
752,"493"
753,"509"
754,"534"
755,"497"
756,"528"
757,"492"
758,"535"
759,"449"
760,"487"
761,"500"
762,"501"
763,"471"
764,"482"
765,"477"
766,"490"
767,"467"
768,"492"
769,"511"
770,"482"
771,"479"
772,"519"
773,"550"
774,"519"
775,"527"
776,"614"
777,"609"
778,"614"
779,"636"
780,"618"
781,"686"
782,"690"
783,"694"
784,"667"
785,"659"
786,"610"
787,"660"
788,"617"
789,"550"
790,"548"
791,"543"
792,"495"
793,"496"
794,"476"
795,"491"
796,"492"
797,"491"
798,"472"
799,"488"
800,"461"
801,"469"
802,"443"
803,"472"
804,"499"
805,"481"
806,"467"
807,"482"
808,"447"
809,"477"
810,"490"
811,"492"
812,"470"
813,"516"
814,"482"
815,"459"
816,"444"
817,"514"
818,"458"
819,"446"
820,"460"
821,"502"
822,"452"
823,"480"
824,"461"
825,"471"
826,"490"
827,"464"
828,"505"
829,"490"
830,"447"
831,"477"
832,"469"
833,"472"
834,"490"
835,"458"
836,"475"
837,"470"
838,"468"
839,"447"
840,"480"
841,"477"
842,"460"
843,"442"
844,"460"
845,"469"
846,"462"
847,"448"
848,"461"
849,"471"
850,"485"
851,"493"
852,"480"
853,"497"
854,"480"
855,"443"
856,"461"
857,"470"
858,"490"
859,"477"
860,"469"
861,"521"
862,"464"
863,"454"
864,"499"
865,"452"
866,"492"
867,"463"
868,"504"
869,"505"
870,"503"
871,"501"
872,"481"
873,"486"
874,"502"
875,"535"
876,"498"
877,"517"
878,"528"
879,"533"
880,"515"
881,"550"
882,"497"
883,"538"
884,"538"
885,"467"
886,"490"
887,"511"
888,"541"
889,"522"
890,"537"
891,"513"
892,"524"
893,"551"
894,"548"
895,"548"
896,"556"
897,"539"
898,"562"
899,"571"
900,"596"
901,"593"
902,"604"
903,"615"
904,"615"
905,"616"
906,"618"
907,"652"
908,"671"
909,"667"
910,"712"
911,"727"
912,"723"
913,"808"
914,"717"
915,"752"
916,"839"
917,"855"
918,"860"
919,"869"
920,"950"
921,"1025"
922,"980"
923,"1033"
924,"1158"
925,"1126"
926,"1204"
927,"1267"
928,"1350"
929,"1384"
930,"1436"
931,"1436"
932,"1446"
933,"1576"
934,"1533"
935,"1619"
936,"1625"
937,"1661"
938,"1655"
939,"1654"
940,"1624"
941,"1616"
942,"1634"
943,"1611"
944,"1590"
945,"1565"
946,"1585"
947,"1544"
948,"1490"
949,"1371"
950,"1468"
951,"1301"
952,"1255"
953,"1234"
954,"1205"
955,"1117"
956,"1128"
957,"962"
958,"979"
959,"933"
960,"885"
961,"827"
962,"785"
963,"766"
964,"810"
965,"689"
966,"705"
967,"656"
968,"739"
969,"648"
970,"613"
971,"583"
972,"593"
973,"549"
974,"538"
975,"538"
976,"524"
977,"526"
978,"532"
979,"512"
980,"505"
981,"493"
982,"484"
983,"462"
984,"480"
985,"468"
986,"490"
987,"487"
988,"476"
989,"509"
990,"602"
991,"615"
992,"688"
993,"732"
994,"781"
995,"776"
996,"794"
997,"898"
998,"999"
999,"944"
1000,"1099"
1001,"1041"
1002,"1058"
1003,"1039"
1004,"1003"
1005,"946"
1006,"883"
1007,"819"
1008,"738"
1009,"644"
1010,"596"
1011,"538"
1012,"469"
1013,"457"
1014,"480"
1015,"427"
1016,"413"
1017,"396"
1018,"373"
1019,"419"
1020,"411"
1021,"405"
1022,"418"
1023,"418"
1024,"429"
1025,"408"
1026,"442"
1027,"423"
1028,"426"
1029,"436"
1030,"458"
1031,"436"
1032,"426"
1033,"470"
1034,"472"
1035,"531"
1036,"512"
1037,"540"
1038,"545"
1039,"574"
1040,"590"
1041,"640"
1042,"636"
1043,"663"
1044,"699"
1045,"674"
1046,"692"
1047,"739"
1048,"813"
1049,"764"
1050,"734"
1051,"764"
1052,"739"
1053,"715"
1054,"700"
1055,"655"
1056,"638"
1057,"606"
1058,"574"
1059,"538"
1060,"564"
1061,"516"
1062,"459"
1063,"474"
1064,"454"
1065,"488"
1066,"489"
1067,"429"
1068,"418"
1069,"443"
1070,"415"
1071,"403"
1072,"395"
1073,"391"
1074,"391"
1075,"417"
1076,"400"
1077,"385"
1078,"374"
1079,"366"
1080,"360"
1081,"357"
1082,"350"
1083,"354"
1084,"347"
1085,"335"
1086,"380"
1087,"355"
1088,"291"
1089,"351"
1090,"311"
1091,"291"
1092,"321"
1093,"325"
1094,"333"
1095,"325"
1096,"314"
1097,"321"
1098,"323"
1099,"280"
1100,"274"
1101,"274"
1102,"292"
1103,"255"
1104,"281"
1105,"268"
1106,"300"
1107,"291"
1108,"276"
1109,"266"
1110,"275"
1111,"286"
1112,"268"
1113,"284"
1114,"276"
1115,"287"
1116,"285"
1117,"279"
1118,"288"
1119,"294"
1120,"330"
1121,"332"
1122,"293"
1123,"304"
1124,"361"
1125,"363"
1126,"354"
1127,"364"
1128,"338"
1129,"371"
1130,"342"
1131,"366"
1132,"333"
1133,"357"
1134,"286"
1135,"285"
1136,"287"
1137,"257"
1138,"281"
1139,"273"
1140,"245"
1141,"251"
1142,"255"
1143,"264"
1144,"258"
1145,"272"
1146,"263"
1147,"285"
1148,"290"
1149,"251"
1150,"238"
1151,"283"
1152,"249"
1153,"219"
1154,"290"
1155,"227"
1156,"232"
1157,"258"
1158,"238"
1159,"274"
1160,"211"
1161,"240"
1162,"225"
1163,"205"
1164,"222"
1165,"232"
1166,"242"
1167,"255"
1168,"227"
1169,"223"
1170,"230"
1171,"230"
1172,"246"
1173,"232"
1174,"222"
1175,"270"
1176,"266"
1177,"234"
1178,"237"
1179,"239"
1180,"274"
1181,"251"
1182,"292"
1183,"287"
1184,"240"
1185,"215"
1186,"284"
1187,"273"
1188,"230"
1189,"243"
1190,"227"
1191,"210"
1192,"243"
1193,"240"
1194,"207"
1195,"229"
1196,"217"
1197,"201"
1198,"227"
1199,"211"
1200,"235"
1201,"263"
1202,"206"
1203,"210"
1204,"218"
1205,"204"
1206,"228"
1207,"221"
1208,"220"
1209,"231"
1210,"219"
1211,"226"
1212,"205"
1213,"230"
1214,"210"
1215,"203"
1216,"210"
1217,"237"
1218,"221"
1219,"203"
1220,"195"
1221,"218"
1222,"210"
1223,"201"
1224,"206"
1225,"182"
1226,"232"
1227,"194"
1228,"201"
1229,"188"
1230,"204"
1231,"211"
1232,"197"
1233,"195"
1234,"216"
1235,"190"
1236,"211"
1237,"181"
1238,"209"
1239,"208"
1240,"217"
1241,"191"
1242,"198"
1243,"187"
1244,"200"
1245,"205"
1246,"199"
1247,"191"
1248,"219"
1249,"193"
1250,"199"
1251,"205"
1252,"222"
1253,"209"
1254,"203"
1255,"217"
1256,"198"
1257,"197"
1258,"214"
1259,"184"
1260,"184"
1261,"202"
1262,"191"
1263,"177"
1264,"177"
1265,"179"
1266,"203"
1267,"180"
1268,"198"
1269,"202"
1270,"163"
1271,"182"
1272,"164"
1273,"196"
1274,"200"
1275,"172"
1276,"181"
1277,"172"
1278,"190"
1279,"188"
1280,"170"
1281,"174"
1282,"160"
1283,"177"
1284,"202"
1285,"166"
1286,"162"
1287,"153"
1288,"160"
1289,"178"
1290,"192"
1291,"181"
1292,"181"
1293,"167"
1294,"175"
1295,"158"
1296,"173"
1297,"157"
1298,"164"
1299,"163"
1300,"191"
1301,"169"
1302,"169"
1303,"155"
1304,"158"
1305,"171"
1306,"160"
1307,"181"
1308,"175"
1309,"163"
1310,"143"
1311,"180"
1312,"159"
1313,"164"
1314,"155"
1315,"169"
1316,"149"
1317,"155"
1318,"162"
1319,"195"
1320,"153"
1321,"184"
1322,"157"
1323,"168"
1324,"171"
1325,"145"
1326,"157"
1327,"157"
1328,"152"
1329,"148"
1330,"188"
1331,"142"
1332,"165"
1333,"162"
1334,"143"
1335,"167"
1336,"165"
1337,"159"
1338,"171"
1339,"130"
1340,"144"
1341,"149"
1342,"141"
1343,"142"
1344,"157"
1345,"140"
1346,"162"
1347,"153"
1348,"157"
1349,"168"
1350,"137"
1351,"136"
1352,"139"
1353,"131"
1354,"145"
1355,"135"
1356,"155"
1357,"131"
1358,"162"
1359,"149"
1360,"141"
1361,"134"
1362,"138"
1363,"135"
1364,"145"
1365,"142"
1366,"134"
1367,"134"
1368,"138"
1369,"152"
1370,"122"
1371,"150"
1372,"169"
1373,"127"
1374,"118"
1375,"120"
1376,"126"
1377,"131"
1378,"151"
1379,"149"
1380,"134"
1381,"116"
1382,"137"
1383,"134"
1384,"135"
1385,"141"
1386,"112"
1387,"130"
1388,"145"
1389,"135"
1390,"153"
1391,"128"
1392,"126"
1393,"144"
1394,"122"
1395,"113"
1396,"132"
1397,"139"
1398,"128"
1399,"113"
1400,"129"
1401,"111"
1402,"111"
1403,"114"
1404,"123"
1405,"136"
1406,"129"
1407,"122"
1408,"129"
1409,"114"
1410,"108"
1411,"126"
1412,"97"
1413,"127"
1414,"128"
1415,"108"
1416,"115"
1417,"116"
1418,"123"
1419,"102"
1420,"104"
1421,"93"
1422,"105"
1423,"138"
1424,"111"
1425,"102"
1426,"115"
1427,"126"
1428,"119"
1429,"105"
1430,"106"
1431,"122"
1432,"108"
1433,"103"
1434,"115"
1435,"114"
1436,"105"
1437,"100"
1438,"108"
1439,"103"
1440,"125"
1441,"110"
1442,"110"
1443,"98"
1444,"96"
1445,"96"
1446,"96"
1447,"103"
1448,"119"
1449,"102"
1450,"105"
1451,"96"
1452,"109"
1453,"107"
1454,"100"
1455,"95"
1456,"99"
1457,"95"
1458,"108"
1459,"111"
1460,"99"
1461,"116"
1462,"106"
1463,"77"
1464,"90"
1465,"82"
1466,"87"
1467,"93"
1468,"92"
1469,"103"
1470,"97"
1471,"89"
1472,"74"
1473,"90"
1474,"102"
1475,"108"
1476,"97"
1477,"84"
1478,"95"
1479,"95"
1480,"87"
1481,"90"
1482,"84"
1483,"102"
1484,"84"
1485,"95"
1486,"92"
1487,"84"
1488,"81"
1489,"70"
1490,"76"
1491,"88"
1492,"88"
1493,"75"
1494,"97"
1495,"74"
1496,"82"
1497,"88"
1498,"76"
1499,"71"
1500,"82"
1501,"86"
1502,"87"
1503,"98"
1504,"75"
1505,"86"
1506,"65"
1507,"69"
1508,"78"
1509,"62"
1510,"69"
1511,"76"
1512,"78"
1513,"75"
1514,"71"
1515,"78"
1516,"75"
1517,"81"
1518,"77"
1519,"71"
1520,"70"
1521,"81"
1522,"74"
1523,"74"
1524,"63"
1525,"75"
1526,"80"
1527,"63"
1528,"72"
1529,"79"
1530,"74"
1531,"63"
1532,"86"
1533,"67"
1534,"62"
1535,"70"
1536,"59"
1537,"62"
1538,"67"
1539,"70"
1540,"57"
1541,"73"
1542,"58"
1543,"70"
1544,"72"
1545,"65"
1546,"61"
1547,"51"
1548,"51"
1549,"76"
1550,"70"
1551,"69"
1552,"59"
1553,"58"
1554,"60"
1555,"69"
1556,"51"
1557,"65"
1558,"63"
1559,"54"
1560,"69"
1561,"65"
1562,"63"
1563,"54"
1564,"49"
1565,"68"
1566,"52"
1567,"52"
1568,"51"
1569,"61"
1570,"53"
1571,"57"
1572,"60"
1573,"59"
1574,"38"
1575,"58"
1576,"59"
1577,"57"
1578,"56"
1579,"40"
1580,"40"
1581,"58"
1582,"52"
1583,"54"
1584,"46"
1585,"43"
1586,"50"
1587,"51"
1588,"47"
1589,"54"
1590,"54"
1591,"56"
1592,"53"
1593,"51"
1594,"62"
1595,"53"
1596,"48"
1597,"53"
1598,"44"
1599,"39"
1600,"45"
1601,"42"
1602,"31"
1603,"53"
1604,"51"
1605,"35"
1606,"36"
1607,"42"
1608,"45"
1609,"37"
1610,"44"
1611,"36"
1612,"44"
1613,"42"
1614,"31"
1615,"33"
1616,"32"
1617,"57"
1618,"48"
1619,"39"
1620,"47"
1621,"36"
1622,"36"
1623,"33"
1624,"40"
1625,"37"
1626,"43"
1627,"30"
1628,"43"
1629,"21"
1630,"27"
1631,"34"
1632,"29"
1633,"21"
1634,"31"
1635,"39"
1636,"29"
1637,"26"
1638,"31"
1639,"40"
1640,"36"
1641,"35"
1642,"35"
1643,"34"
1644,"23"
1645,"33"
1646,"21"
1647,"29"
1648,"26"
1649,"28"
1650,"29"
1651,"32"
1652,"33"
1653,"23"
1654,"29"
1655,"15"
1656,"30"
1657,"16"
1658,"31"
1659,"23"
1660,"24"
1661,"21"
1662,"20"
1663,"22"
1664,"21"
1665,"26"
1666,"24"
1667,"32"
1668,"24"
1669,"18"
1670,"37"
1671,"25"
1672,"24"
1673,"22"
1674,"11"
1675,"17"
1676,"22"
1677,"18"
1678,"24"
1679,"24"
1680,"21"
1681,"14"
1682,"21"
1683,"13"
1684,"17"
1685,"13"
1686,"16"
1687,"10"
1688,"15"
1689,"18"
1690,"19"
1691,"20"
1692,"14"
1693,"12"
1694,"16"
1695,"22"
1696,"16"
1697,"14"
1698,"10"
1699,"10"
1700,"10"
1701,"15"
1702,"26"
1703,"8"
1704,"12"
1705,"19"
1706,"18"
1707,"12"
1708,"12"
1709,"13"
1710,"9"
1711,"12"
1712,"12"
1713,"9"
1714,"15"
1715,"12"
1716,"5"
1717,"11"
1718,"9"
1719,"15"
1720,"6"
1721,"10"
1722,"12"
1723,"10"
1724,"4"
1725,"3"
1726,"6"
1727,"9"
1728,"7"
1729,"9"
1730,"6"
1731,"5"
1732,"8"
1733,"8"
1734,"5"
1735,"10"
1736,"9"
1737,"6"
1738,"8"
1739,"6"
1740,"5"
1741,"7"
1742,"4"
1743,"4"
1744,"6"
1745,"3"
1746,"2"
1747,"5"
1748,"5"
1749,"3"
1750,"6"
1751,"6"
1752,"5"
1753,"4"
1754,"5"
1755,"6"
1756,"4"
1757,"5"
1758,"4"
1759,"2"
1760,"6"
1761,"1"
1762,"5"
1763,"9"
1764,"6"
1765,"0"
1766,"3"
1767,"4"
1768,"5"
1769,"6"
1770,"6"
1771,"2"
1772,"4"
1773,"3"
1774,"3"
1775,"3"
1776,"3"
1777,"2"
1778,"4"
1779,"3"
1780,"4"
1781,"2"
1782,"3"
1783,"1"
1784,"2"
1785,"4"
1786,"3"
1787,"6"
1788,"5"
1789,"5"
1790,"4"
1791,"4"
1792,"5"
1793,"0"
1794,"2"
1795,"2"
1796,"2"
1797,"5"
1798,"2"
1799,"0"
1800,"3"
1801,"4"
1802,"3"
1803,"0"
1804,"1"
1805,"3"
1806,"1"
1807,"2"
1808,"5"
1809,"2"
1810,"1"
1811,"6"
1812,"1"
1813,"1"
1814,"3"
1815,"2"
1816,"2"
1817,"0"
1818,"4"
1819,"3"
1820,"3"
1821,"2"
1822,"1"
1823,"3"
1824,"2"
1825,"2"
1826,"0"
1827,"0"
1828,"0"
1829,"2"
1830,"5"
1831,"1"
1832,"1"
1833,"4"
1834,"3"
1835,"1"
1836,"1"
1837,"2"
1838,"3"
1839,"1"
1840,"1"
1841,"2"
1842,"1"
1843,"1"
1844,"1"
1845,"2"
1846,"0"
1847,"1"
1848,"1"
1849,"1"
1850,"3"
1851,"1"
1852,"1"
1853,"0"
1854,"0"
1855,"0"
1856,"3"
1857,"0"
1858,"4"
1859,"1"
1860,"1"
1861,"0"
1862,"2"
1863,"2"
1864,"1"
1865,"1"
1866,"0"
1867,"0"
1868,"0"
1869,"1"
1870,"2"
1871,"0"
1872,"3"
1873,"0"
1874,"1"
1875,"1"
1876,"0"
1877,"1"
1878,"2"
1879,"0"
1880,"3"
1881,"1"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"1"
1898,"1"
1899,"0"
1900,"2"
1901,"3"
1902,"0"
1903,"0"
1904,"0"
1905,"3"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"2"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"1"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"1"
1932,"0"
1933,"1"
1934,"1"
1935,"1"
1936,"1"
1937,"2"
1938,"2"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"1"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"2"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"1"


