Bruker AXS Handheld Inc. S1PXRF Spectrum 
307,"523"
308,"567"
309,"700"
310,"928"
311,"1285"
312,"1862"
313,"2645"
314,"3595"
315,"4571"
316,"5321"
317,"5770"
318,"5958"
319,"5363"
320,"4811"
321,"3701"
322,"2737"
323,"1923"
324,"1340"
325,"881"
326,"627"
327,"557"
328,"471"
329,"491"
330,"457"
331,"459"
332,"459"
333,"468"
334,"501"
335,"483"
336,"490"
337,"507"
338,"514"
339,"509"
340,"537"
341,"554"
342,"578"
343,"622"
344,"673"
345,"824"
346,"945"
347,"1087"
348,"1195"
349,"1354"
350,"1372"
351,"1325"
352,"1233"
353,"1140"
354,"992"
355,"864"
356,"811"
357,"779"
358,"785"
359,"809"
360,"800"
361,"832"
362,"879"
363,"902"
364,"930"
365,"1025"
366,"1087"
367,"1180"
368,"1144"
369,"1246"
370,"1336"
371,"1325"
372,"1232"
373,"1100"
374,"954"
375,"852"
376,"771"
377,"659"
378,"537"
379,"500"
380,"522"
381,"487"
382,"488"
383,"470"
384,"466"
385,"492"
386,"492"
387,"440"
388,"472"
389,"465"
390,"466"
391,"498"
392,"510"
393,"485"
394,"577"
395,"651"
396,"666"
397,"678"
398,"686"
399,"722"
400,"770"
401,"749"
402,"703"
403,"708"
404,"708"
405,"646"
406,"648"
407,"638"
408,"690"
409,"624"
410,"650"
411,"645"
412,"636"
413,"613"
414,"601"
415,"471"
416,"483"
417,"480"
418,"461"
419,"471"
420,"480"
421,"429"
422,"497"
423,"475"
424,"473"
425,"497"
426,"526"
427,"512"
428,"532"
429,"539"
430,"547"
431,"546"
432,"551"
433,"519"
434,"469"
435,"480"
436,"474"
437,"486"
438,"465"
439,"515"
440,"507"
441,"477"
442,"500"
443,"518"
444,"463"
445,"504"
446,"452"
447,"468"
448,"512"
449,"522"
450,"523"
451,"521"
452,"514"
453,"558"
454,"542"
455,"553"
456,"526"
457,"541"
458,"486"
459,"524"
460,"542"
461,"503"
462,"552"
463,"529"
464,"498"
465,"504"
466,"480"
467,"540"
468,"500"
469,"500"
470,"481"
471,"531"
472,"519"
473,"555"
474,"554"
475,"536"
476,"560"
477,"548"
478,"572"
479,"525"
480,"528"
481,"490"
482,"512"
483,"510"
484,"543"
485,"567"
486,"583"
487,"612"
488,"586"
489,"517"
490,"528"
491,"527"
492,"562"
493,"551"
494,"569"
495,"556"
496,"541"
497,"500"
498,"520"
499,"531"
500,"542"
501,"541"
502,"509"
503,"491"
504,"513"
505,"492"
506,"542"
507,"506"
508,"522"
509,"527"
510,"513"
511,"526"
512,"519"
513,"514"
514,"528"
515,"530"
516,"510"
517,"551"
518,"561"
519,"531"
520,"577"
521,"585"
522,"563"
523,"602"
524,"585"
525,"533"
526,"559"
527,"560"
528,"563"
529,"537"
530,"553"
531,"562"
532,"512"
533,"515"
534,"522"
535,"512"
536,"490"
537,"453"
538,"497"
539,"501"
540,"507"
541,"576"
542,"567"
543,"531"
544,"527"
545,"532"
546,"505"
547,"511"
548,"489"
549,"491"
550,"494"
551,"536"
552,"509"
553,"488"
554,"514"
555,"494"
556,"528"
557,"561"
558,"517"
559,"496"
560,"528"
561,"541"
562,"485"
563,"526"
564,"493"
565,"486"
566,"542"
567,"523"
568,"540"
569,"500"
570,"527"
571,"542"
572,"515"
573,"538"
574,"510"
575,"534"
576,"539"
577,"531"
578,"474"
579,"525"
580,"545"
581,"539"
582,"527"
583,"521"
584,"498"
585,"487"
586,"542"
587,"521"
588,"498"
589,"556"
590,"535"
591,"560"
592,"458"
593,"513"
594,"532"
595,"484"
596,"520"
597,"526"
598,"494"
599,"492"
600,"519"
601,"482"
602,"529"
603,"544"
604,"482"
605,"511"
606,"530"
607,"536"
608,"519"
609,"521"
610,"494"
611,"502"
612,"507"
613,"498"
614,"490"
615,"508"
616,"482"
617,"507"
618,"490"
619,"468"
620,"491"
621,"494"
622,"536"
623,"507"
624,"543"
625,"536"
626,"532"
627,"542"
628,"523"
629,"524"
630,"530"
631,"504"
632,"539"
633,"489"
634,"543"
635,"532"
636,"562"
637,"561"
638,"543"
639,"505"
640,"539"
641,"546"
642,"552"
643,"511"
644,"502"
645,"542"
646,"488"
647,"537"
648,"516"
649,"524"
650,"528"
651,"487"
652,"530"
653,"596"
654,"565"
655,"632"
656,"663"
657,"670"
658,"791"
659,"878"
660,"1006"
661,"1054"
662,"1086"
663,"1143"
664,"1136"
665,"1159"
666,"1076"
667,"930"
668,"908"
669,"836"
670,"747"
671,"711"
672,"643"
673,"555"
674,"579"
675,"576"
676,"541"
677,"513"
678,"542"
679,"500"
680,"509"
681,"527"
682,"542"
683,"548"
684,"505"
685,"485"
686,"475"
687,"483"
688,"480"
689,"469"
690,"480"
691,"513"
692,"547"
693,"525"
694,"502"
695,"534"
696,"569"
697,"620"
698,"636"
699,"611"
700,"635"
701,"675"
702,"678"
703,"616"
704,"609"
705,"663"
706,"575"
707,"573"
708,"567"
709,"556"
710,"540"
711,"498"
712,"519"
713,"479"
714,"487"
715,"471"
716,"498"
717,"488"
718,"465"
719,"491"
720,"492"
721,"483"
722,"488"
723,"465"
724,"476"
725,"474"
726,"449"
727,"522"
728,"470"
729,"465"
730,"486"
731,"482"
732,"471"
733,"488"
734,"467"
735,"481"
736,"514"
737,"559"
738,"532"
739,"519"
740,"504"
741,"609"
742,"613"
743,"559"
744,"609"
745,"529"
746,"529"
747,"547"
748,"499"
749,"490"
750,"469"
751,"488"
752,"460"
753,"455"
754,"459"
755,"454"
756,"464"
757,"448"
758,"437"
759,"475"
760,"455"
761,"474"
762,"435"
763,"470"
764,"435"
765,"446"
766,"503"
767,"447"
768,"469"
769,"438"
770,"461"
771,"492"
772,"476"
773,"446"
774,"484"
775,"482"
776,"535"
777,"540"
778,"565"
779,"576"
780,"577"
781,"586"
782,"588"
783,"568"
784,"570"
785,"556"
786,"572"
787,"541"
788,"523"
789,"463"
790,"480"
791,"487"
792,"448"
793,"470"
794,"426"
795,"445"
796,"401"
797,"459"
798,"423"
799,"462"
800,"449"
801,"438"
802,"447"
803,"453"
804,"428"
805,"423"
806,"403"
807,"421"
808,"399"
809,"434"
810,"421"
811,"444"
812,"459"
813,"443"
814,"437"
815,"468"
816,"453"
817,"448"
818,"443"
819,"484"
820,"428"
821,"417"
822,"458"
823,"451"
824,"489"
825,"427"
826,"471"
827,"449"
828,"445"
829,"452"
830,"426"
831,"437"
832,"448"
833,"429"
834,"435"
835,"464"
836,"454"
837,"431"
838,"381"
839,"423"
840,"413"
841,"433"
842,"418"
843,"431"
844,"446"
845,"402"
846,"403"
847,"430"
848,"443"
849,"465"
850,"464"
851,"431"
852,"417"
853,"448"
854,"454"
855,"458"
856,"461"
857,"426"
858,"439"
859,"427"
860,"476"
861,"417"
862,"454"
863,"415"
864,"452"
865,"413"
866,"437"
867,"476"
868,"471"
869,"456"
870,"446"
871,"451"
872,"481"
873,"482"
874,"481"
875,"443"
876,"491"
877,"456"
878,"492"
879,"467"
880,"487"
881,"524"
882,"480"
883,"439"
884,"507"
885,"462"
886,"484"
887,"503"
888,"526"
889,"507"
890,"533"
891,"511"
892,"498"
893,"483"
894,"513"
895,"472"
896,"516"
897,"540"
898,"539"
899,"516"
900,"541"
901,"532"
902,"575"
903,"584"
904,"560"
905,"569"
906,"593"
907,"616"
908,"633"
909,"650"
910,"649"
911,"659"
912,"682"
913,"680"
914,"731"
915,"777"
916,"798"
917,"799"
918,"856"
919,"856"
920,"982"
921,"900"
922,"1005"
923,"1038"
924,"1126"
925,"1107"
926,"1210"
927,"1203"
928,"1185"
929,"1305"
930,"1294"
931,"1343"
932,"1406"
933,"1523"
934,"1461"
935,"1549"
936,"1530"
937,"1532"
938,"1568"
939,"1546"
940,"1477"
941,"1537"
942,"1538"
943,"1554"
944,"1471"
945,"1398"
946,"1396"
947,"1289"
948,"1302"
949,"1261"
950,"1211"
951,"1215"
952,"1113"
953,"1058"
954,"1069"
955,"959"
956,"941"
957,"896"
958,"845"
959,"884"
960,"844"
961,"785"
962,"768"
963,"724"
964,"695"
965,"658"
966,"671"
967,"612"
968,"590"
969,"586"
970,"575"
971,"565"
972,"541"
973,"515"
974,"514"
975,"459"
976,"502"
977,"473"
978,"439"
979,"438"
980,"490"
981,"449"
982,"468"
983,"453"
984,"449"
985,"417"
986,"422"
987,"431"
988,"468"
989,"540"
990,"545"
991,"579"
992,"587"
993,"630"
994,"664"
995,"752"
996,"794"
997,"890"
998,"887"
999,"973"
1000,"931"
1001,"928"
1002,"935"
1003,"945"
1004,"862"
1005,"897"
1006,"806"
1007,"747"
1008,"703"
1009,"621"
1010,"605"
1011,"488"
1012,"475"
1013,"448"
1014,"388"
1015,"393"
1016,"359"
1017,"397"
1018,"353"
1019,"398"
1020,"377"
1021,"385"
1022,"345"
1023,"390"
1024,"393"
1025,"370"
1026,"410"
1027,"416"
1028,"419"
1029,"418"
1030,"411"
1031,"407"
1032,"442"
1033,"460"
1034,"393"
1035,"452"
1036,"513"
1037,"530"
1038,"493"
1039,"548"
1040,"580"
1041,"597"
1042,"602"
1043,"633"
1044,"642"
1045,"659"
1046,"712"
1047,"716"
1048,"718"
1049,"678"
1050,"676"
1051,"762"
1052,"667"
1053,"625"
1054,"617"
1055,"601"
1056,"621"
1057,"575"
1058,"584"
1059,"520"
1060,"492"
1061,"458"
1062,"420"
1063,"435"
1064,"390"
1065,"398"
1066,"408"
1067,"391"
1068,"367"
1069,"401"
1070,"356"
1071,"384"
1072,"362"
1073,"352"
1074,"370"
1075,"359"
1076,"350"
1077,"337"
1078,"325"
1079,"360"
1080,"315"
1081,"373"
1082,"309"
1083,"301"
1084,"309"
1085,"310"
1086,"324"
1087,"294"
1088,"292"
1089,"306"
1090,"285"
1091,"309"
1092,"295"
1093,"311"
1094,"285"
1095,"279"
1096,"291"
1097,"252"
1098,"285"
1099,"288"
1100,"284"
1101,"272"
1102,"286"
1103,"285"
1104,"225"
1105,"268"
1106,"268"
1107,"260"
1108,"233"
1109,"266"
1110,"272"
1111,"271"
1112,"261"
1113,"263"
1114,"231"
1115,"230"
1116,"274"
1117,"258"
1118,"247"
1119,"287"
1120,"284"
1121,"270"
1122,"312"
1123,"323"
1124,"316"
1125,"326"
1126,"345"
1127,"340"
1128,"363"
1129,"314"
1130,"309"
1131,"301"
1132,"288"
1133,"300"
1134,"261"
1135,"274"
1136,"272"
1137,"289"
1138,"282"
1139,"238"
1140,"253"
1141,"229"
1142,"216"
1143,"225"
1144,"252"
1145,"235"
1146,"232"
1147,"205"
1148,"233"
1149,"257"
1150,"238"
1151,"227"
1152,"221"
1153,"265"
1154,"229"
1155,"233"
1156,"239"
1157,"227"
1158,"243"
1159,"215"
1160,"189"
1161,"213"
1162,"214"
1163,"200"
1164,"231"
1165,"209"
1166,"187"
1167,"198"
1168,"208"
1169,"238"
1170,"218"
1171,"234"
1172,"213"
1173,"213"
1174,"244"
1175,"240"
1176,"253"
1177,"242"
1178,"241"
1179,"229"
1180,"247"
1181,"219"
1182,"267"
1183,"228"
1184,"272"
1185,"245"
1186,"213"
1187,"220"
1188,"224"
1189,"230"
1190,"205"
1191,"242"
1192,"223"
1193,"206"
1194,"203"
1195,"198"
1196,"201"
1197,"228"
1198,"176"
1199,"194"
1200,"175"
1201,"195"
1202,"199"
1203,"197"
1204,"193"
1205,"204"
1206,"209"
1207,"213"
1208,"208"
1209,"185"
1210,"178"
1211,"175"
1212,"187"
1213,"200"
1214,"198"
1215,"196"
1216,"192"
1217,"215"
1218,"172"
1219,"192"
1220,"181"
1221,"187"
1222,"187"
1223,"172"
1224,"196"
1225,"178"
1226,"175"
1227,"185"
1228,"170"
1229,"166"
1230,"178"
1231,"177"
1232,"183"
1233,"184"
1234,"175"
1235,"175"
1236,"199"
1237,"194"
1238,"155"
1239,"175"
1240,"171"
1241,"199"
1242,"183"
1243,"173"
1244,"214"
1245,"196"
1246,"183"
1247,"153"
1248,"189"
1249,"165"
1250,"195"
1251,"191"
1252,"173"
1253,"185"
1254,"221"
1255,"189"
1256,"160"
1257,"166"
1258,"172"
1259,"171"
1260,"175"
1261,"162"
1262,"180"
1263,"168"
1264,"179"
1265,"161"
1266,"166"
1267,"164"
1268,"171"
1269,"154"
1270,"158"
1271,"140"
1272,"181"
1273,"142"
1274,"144"
1275,"165"
1276,"157"
1277,"156"
1278,"166"
1279,"146"
1280,"152"
1281,"156"
1282,"139"
1283,"164"
1284,"173"
1285,"179"
1286,"158"
1287,"147"
1288,"164"
1289,"153"
1290,"171"
1291,"171"
1292,"167"
1293,"157"
1294,"153"
1295,"178"
1296,"158"
1297,"155"
1298,"173"
1299,"150"
1300,"176"
1301,"140"
1302,"148"
1303,"144"
1304,"159"
1305,"134"
1306,"135"
1307,"136"
1308,"144"
1309,"178"
1310,"142"
1311,"138"
1312,"142"
1313,"144"
1314,"141"
1315,"161"
1316,"159"
1317,"134"
1318,"144"
1319,"124"
1320,"152"
1321,"155"
1322,"158"
1323,"147"
1324,"151"
1325,"127"
1326,"136"
1327,"131"
1328,"163"
1329,"163"
1330,"159"
1331,"112"
1332,"155"
1333,"155"
1334,"141"
1335,"150"
1336,"136"
1337,"133"
1338,"141"
1339,"130"
1340,"123"
1341,"138"
1342,"119"
1343,"139"
1344,"140"
1345,"158"
1346,"136"
1347,"128"
1348,"134"
1349,"131"
1350,"137"
1351,"147"
1352,"104"
1353,"132"
1354,"112"
1355,"119"
1356,"128"
1357,"149"
1358,"121"
1359,"128"
1360,"107"
1361,"109"
1362,"142"
1363,"140"
1364,"151"
1365,"129"
1366,"132"
1367,"117"
1368,"119"
1369,"131"
1370,"115"
1371,"132"
1372,"145"
1373,"125"
1374,"114"
1375,"126"
1376,"121"
1377,"119"
1378,"131"
1379,"130"
1380,"135"
1381,"135"
1382,"119"
1383,"120"
1384,"93"
1385,"109"
1386,"123"
1387,"107"
1388,"127"
1389,"133"
1390,"109"
1391,"114"
1392,"112"
1393,"116"
1394,"121"
1395,"114"
1396,"108"
1397,"137"
1398,"113"
1399,"120"
1400,"97"
1401,"106"
1402,"111"
1403,"123"
1404,"118"
1405,"128"
1406,"74"
1407,"115"
1408,"121"
1409,"113"
1410,"108"
1411,"103"
1412,"111"
1413,"111"
1414,"93"
1415,"141"
1416,"110"
1417,"103"
1418,"105"
1419,"105"
1420,"111"
1421,"114"
1422,"106"
1423,"114"
1424,"96"
1425,"103"
1426,"88"
1427,"101"
1428,"74"
1429,"78"
1430,"101"
1431,"103"
1432,"116"
1433,"97"
1434,"90"
1435,"95"
1436,"93"
1437,"100"
1438,"104"
1439,"77"
1440,"109"
1441,"100"
1442,"77"
1443,"90"
1444,"80"
1445,"102"
1446,"93"
1447,"99"
1448,"93"
1449,"95"
1450,"83"
1451,"94"
1452,"89"
1453,"88"
1454,"77"
1455,"99"
1456,"90"
1457,"81"
1458,"91"
1459,"72"
1460,"96"
1461,"98"
1462,"100"
1463,"75"
1464,"99"
1465,"87"
1466,"79"
1467,"90"
1468,"80"
1469,"70"
1470,"72"
1471,"93"
1472,"83"
1473,"71"
1474,"92"
1475,"74"
1476,"78"
1477,"79"
1478,"77"
1479,"63"
1480,"87"
1481,"75"
1482,"97"
1483,"92"
1484,"87"
1485,"80"
1486,"89"
1487,"96"
1488,"72"
1489,"80"
1490,"74"
1491,"70"
1492,"72"
1493,"65"
1494,"76"
1495,"94"
1496,"86"
1497,"84"
1498,"78"
1499,"70"
1500,"74"
1501,"66"
1502,"65"
1503,"62"
1504,"80"
1505,"77"
1506,"74"
1507,"74"
1508,"73"
1509,"73"
1510,"68"
1511,"74"
1512,"76"
1513,"85"
1514,"67"
1515,"59"
1516,"73"
1517,"66"
1518,"71"
1519,"70"
1520,"61"
1521,"65"
1522,"70"
1523,"67"
1524,"74"
1525,"62"
1526,"74"
1527,"66"
1528,"65"
1529,"67"
1530,"60"
1531,"64"
1532,"67"
1533,"79"
1534,"61"
1535,"66"
1536,"61"
1537,"54"
1538,"64"
1539,"62"
1540,"59"
1541,"69"
1542,"63"
1543,"55"
1544,"62"
1545,"77"
1546,"58"
1547,"53"
1548,"45"
1549,"57"
1550,"66"
1551,"48"
1552,"41"
1553,"64"
1554,"55"
1555,"63"
1556,"48"
1557,"58"
1558,"50"
1559,"49"
1560,"49"
1561,"61"
1562,"64"
1563,"55"
1564,"47"
1565,"53"
1566,"52"
1567,"61"
1568,"51"
1569,"39"
1570,"48"
1571,"47"
1572,"60"
1573,"42"
1574,"55"
1575,"43"
1576,"49"
1577,"52"
1578,"39"
1579,"58"
1580,"39"
1581,"42"
1582,"42"
1583,"49"
1584,"46"
1585,"51"
1586,"46"
1587,"39"
1588,"29"
1589,"62"
1590,"43"
1591,"40"
1592,"49"
1593,"50"
1594,"54"
1595,"38"
1596,"34"
1597,"43"
1598,"57"
1599,"50"
1600,"47"
1601,"35"
1602,"43"
1603,"34"
1604,"33"
1605,"39"
1606,"42"
1607,"29"
1608,"43"
1609,"35"
1610,"34"
1611,"32"
1612,"26"
1613,"34"
1614,"42"
1615,"37"
1616,"47"
1617,"41"
1618,"43"
1619,"39"
1620,"32"
1621,"45"
1622,"20"
1623,"45"
1624,"24"
1625,"35"
1626,"32"
1627,"46"
1628,"38"
1629,"38"
1630,"27"
1631,"34"
1632,"21"
1633,"41"
1634,"29"
1635,"27"
1636,"28"
1637,"35"
1638,"25"
1639,"35"
1640,"23"
1641,"34"
1642,"31"
1643,"34"
1644,"22"
1645,"26"
1646,"29"
1647,"22"
1648,"22"
1649,"25"
1650,"34"
1651,"27"
1652,"25"
1653,"28"
1654,"31"
1655,"25"
1656,"26"
1657,"20"
1658,"26"
1659,"26"
1660,"25"
1661,"22"
1662,"25"
1663,"19"
1664,"19"
1665,"22"
1666,"20"
1667,"24"
1668,"19"
1669,"24"
1670,"13"
1671,"23"
1672,"15"
1673,"22"
1674,"22"
1675,"22"
1676,"16"
1677,"18"
1678,"13"
1679,"19"
1680,"21"
1681,"18"
1682,"15"
1683,"16"
1684,"20"
1685,"19"
1686,"9"
1687,"18"
1688,"18"
1689,"21"
1690,"16"
1691,"12"
1692,"11"
1693,"18"
1694,"17"
1695,"10"
1696,"17"
1697,"11"
1698,"8"
1699,"14"
1700,"13"
1701,"9"
1702,"11"
1703,"17"
1704,"13"
1705,"11"
1706,"6"
1707,"7"
1708,"12"
1709,"12"
1710,"14"
1711,"9"
1712,"8"
1713,"8"
1714,"5"
1715,"14"
1716,"15"
1717,"7"
1718,"10"
1719,"8"
1720,"9"
1721,"4"
1722,"13"
1723,"7"
1724,"7"
1725,"5"
1726,"4"
1727,"4"
1728,"9"
1729,"5"
1730,"5"
1731,"6"
1732,"8"
1733,"3"
1734,"7"
1735,"3"
1736,"5"
1737,"8"
1738,"6"
1739,"7"
1740,"8"
1741,"3"
1742,"4"
1743,"4"
1744,"5"
1745,"3"
1746,"5"
1747,"2"
1748,"3"
1749,"4"
1750,"5"
1751,"2"
1752,"2"
1753,"5"
1754,"1"
1755,"4"
1756,"5"
1757,"4"
1758,"3"
1759,"3"
1760,"3"
1761,"6"
1762,"1"
1763,"3"
1764,"2"
1765,"1"
1766,"3"
1767,"1"
1768,"5"
1769,"1"
1770,"5"
1771,"1"
1772,"1"
1773,"4"
1774,"3"
1775,"2"
1776,"2"
1777,"3"
1778,"3"
1779,"1"
1780,"1"
1781,"3"
1782,"1"
1783,"3"
1784,"1"
1785,"1"
1786,"3"
1787,"0"
1788,"3"
1789,"1"
1790,"2"
1791,"3"
1792,"1"
1793,"0"
1794,"4"
1795,"3"
1796,"4"
1797,"2"
1798,"2"
1799,"2"
1800,"2"
1801,"1"
1802,"2"
1803,"2"
1804,"2"
1805,"3"
1806,"1"
1807,"4"
1808,"4"
1809,"0"
1810,"3"
1811,"3"
1812,"1"
1813,"1"
1814,"0"
1815,"1"
1816,"2"
1817,"1"
1818,"1"
1819,"1"
1820,"0"
1821,"1"
1822,"1"
1823,"2"
1824,"0"
1825,"1"
1826,"1"
1827,"0"
1828,"2"
1829,"1"
1830,"1"
1831,"1"
1832,"1"
1833,"0"
1834,"0"
1835,"1"
1836,"1"
1837,"1"
1838,"2"
1839,"0"
1840,"3"
1841,"1"
1842,"6"
1843,"1"
1844,"2"
1845,"0"
1846,"0"
1847,"1"
1848,"1"
1849,"1"
1850,"6"
1851,"3"
1852,"1"
1853,"0"
1854,"1"
1855,"0"
1856,"0"
1857,"1"
1858,"1"
1859,"2"
1860,"0"
1861,"1"
1862,"0"
1863,"1"
1864,"0"
1865,"1"
1866,"0"
1867,"2"
1868,"0"
1869,"0"
1870,"0"
1871,"1"
1872,"2"
1873,"0"
1874,"1"
1875,"0"
1876,"1"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"1"
1882,"1"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"1"
1889,"1"
1890,"2"
1891,"1"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"1"
1902,"1"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"3"
1908,"0"
1909,"1"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"1"
1915,"2"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"1"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


