Bruker AXS Handheld Inc. S1PXRF Spectrum 
1002,"900"
1003,"946"
1004,"872"
1005,"853"
1006,"793"
1007,"695"
1008,"671"
1009,"627"
1010,"574"
1011,"513"
1012,"433"
1013,"424"
1014,"441"
1015,"406"
1016,"387"
1017,"386"
1018,"356"
1019,"387"
1020,"365"
1021,"349"
1022,"382"
1023,"366"
1024,"386"
1025,"387"
1026,"396"
1027,"431"
1028,"354"
1029,"399"
1030,"436"
1031,"454"
1032,"417"
1033,"428"
1034,"444"
1035,"458"
1036,"479"
1037,"501"
1038,"517"
1039,"532"
1040,"561"
1041,"534"
1042,"621"
1043,"641"
1044,"614"
1045,"642"
1046,"645"
1047,"676"
1048,"679"
1049,"702"
1050,"634"
1051,"687"
1052,"671"
1053,"615"
1054,"649"
1055,"596"
1056,"596"
1057,"543"
1058,"523"
1059,"502"
1060,"458"
1061,"473"
1062,"494"
1063,"435"
1064,"437"
1065,"440"
1066,"397"
1067,"373"
1068,"400"
1069,"396"
1070,"385"
1071,"354"
1072,"356"
1073,"381"
1074,"367"
1075,"355"
1076,"352"
1077,"334"
1078,"370"
1079,"376"
1080,"287"
1081,"317"
1082,"287"
1083,"317"
1084,"302"
1085,"310"
1086,"295"
1087,"301"
1088,"264"
1089,"299"
1090,"290"
1091,"288"
1092,"307"
1093,"312"
1094,"299"
1095,"270"
1096,"279"
1097,"284"
1098,"262"
1099,"271"
1100,"251"
1101,"264"
1102,"261"
1103,"253"
1104,"273"
1105,"284"
1106,"278"
1107,"248"
1108,"263"
1109,"221"
1110,"255"
1111,"237"
1112,"234"
1113,"268"
1114,"237"
1115,"277"
1116,"250"
1117,"284"
1118,"250"
1119,"274"
1120,"277"
1121,"287"
1122,"299"
1123,"291"
1124,"328"
1125,"312"
1126,"319"
1127,"313"
1128,"301"
1129,"348"
1130,"327"
1131,"309"
1132,"329"
1133,"284"
1134,"278"
1135,"262"
1136,"252"
1137,"248"
1138,"226"
1139,"250"
1140,"264"
1141,"254"
1142,"251"
1143,"252"
1144,"220"
1145,"226"
1146,"248"
1147,"234"
1148,"249"
1149,"230"
1150,"227"
1151,"225"
1152,"280"
1153,"234"
1154,"242"
1155,"262"
1156,"228"
1157,"240"
1158,"215"
1159,"198"
1160,"225"
1161,"212"
1162,"215"
1163,"203"
1164,"232"
1165,"230"
1166,"218"
1167,"197"
1168,"196"
1169,"227"
1170,"225"
1171,"208"
1172,"212"
1173,"237"
1174,"212"
1175,"201"
1176,"229"
1177,"234"
1178,"204"
1179,"251"
1180,"232"
1181,"241"
1182,"240"
1183,"225"
1184,"244"
1185,"230"
1186,"241"
1187,"228"
1188,"235"
1189,"218"
1190,"208"
1191,"223"
1192,"186"
1193,"208"
1194,"198"
1195,"216"
1196,"203"
1197,"185"
1198,"211"
1199,"208"
1200,"200"
1201,"189"
1202,"199"
1203,"208"
1204,"194"
1205,"217"
1206,"212"
1207,"191"
1208,"204"
1209,"213"
1210,"209"
1211,"200"
1212,"212"
1213,"204"
1214,"190"
1215,"220"
1216,"185"
1217,"186"
1218,"187"
1219,"204"
1220,"182"
1221,"172"
1222,"210"
1223,"189"
1224,"172"
1225,"202"
1226,"175"
1227,"192"
1228,"183"
1229,"210"
1230,"187"
1231,"166"
1232,"177"
1233,"221"
1234,"194"
1235,"197"
1236,"196"
1237,"174"
1238,"173"
1239,"178"
1240,"200"
1241,"187"
1242,"210"
1243,"153"
1244,"147"
1245,"198"
1246,"176"
1247,"191"
1248,"198"
1249,"176"
1250,"182"
1251,"168"
1252,"197"
1253,"215"
1254,"201"
1255,"186"
1256,"195"
1257,"172"
1258,"177"
1259,"175"
1260,"178"
1261,"165"
1262,"176"
1263,"154"
1264,"186"
1265,"160"
1266,"190"
1267,"176"
1268,"168"
1269,"163"
1270,"164"
1271,"157"
1272,"167"
1273,"161"
1274,"174"
1275,"178"
1276,"163"
1277,"157"
1278,"178"
1279,"161"
1280,"182"
1281,"153"
1282,"158"
1283,"165"
1284,"176"
1285,"172"
1286,"145"
1287,"145"
1288,"156"
1289,"176"
1290,"154"
1291,"138"
1292,"141"
1293,"180"
1294,"159"
1295,"161"
1296,"159"
1297,"157"
1298,"163"
1299,"157"
1300,"152"
1301,"173"
1302,"150"
1303,"136"
1304,"144"
1305,"165"
1306,"146"
1307,"134"
1308,"145"
1309,"141"
1310,"136"
1311,"151"
1312,"151"
1313,"140"
1314,"139"
1315,"174"
1316,"159"
1317,"133"
1318,"131"
1319,"132"
1320,"120"
1321,"140"
1322,"160"
1323,"134"
1324,"147"
1325,"142"
1326,"140"
1327,"138"
1328,"161"
1329,"149"
1330,"138"
1331,"162"
1332,"109"
1333,"141"
1334,"137"
1335,"160"
1336,"136"
1337,"166"
1338,"150"
1339,"137"
1340,"130"
1341,"160"
1342,"129"
1343,"150"
1344,"157"
1345,"139"
1346,"122"
1347,"136"
1348,"119"
1349,"135"
1350,"133"
1351,"145"
1352,"138"
1353,"153"
1354,"138"
1355,"126"
1356,"128"
1357,"126"
1358,"117"
1359,"113"
1360,"147"
1361,"131"
1362,"123"
1363,"116"
1364,"131"
1365,"124"
1366,"108"
1367,"170"
1368,"138"
1369,"139"
1370,"141"
1371,"117"
1372,"132"
1373,"128"
1374,"116"
1375,"138"
1376,"118"
1377,"131"
1378,"131"
1379,"130"
1380,"113"
1381,"122"
1382,"136"
1383,"108"
1384,"129"
1385,"118"
1386,"124"
1387,"119"
1388,"105"
1389,"118"
1390,"133"
1391,"109"
1392,"119"
1393,"111"
1394,"132"
1395,"106"
1396,"120"
1397,"137"
1398,"118"
1399,"108"
1400,"114"
1401,"105"
1402,"120"
1403,"110"
1404,"114"
1405,"123"
1406,"119"
1407,"113"
1408,"108"
1409,"115"
1410,"107"
1411,"93"
1412,"115"
1413,"112"
1414,"110"
1415,"94"
1416,"104"
1417,"129"
1418,"111"
1419,"122"
1420,"119"
1421,"100"
1422,"107"
1423,"117"
1424,"98"
1425,"103"
1426,"98"
1427,"104"
1428,"89"
1429,"97"
1430,"120"
1431,"116"
1432,"109"
1433,"96"
1434,"97"
1435,"106"
1436,"101"
1437,"98"
1438,"104"
1439,"111"
1440,"80"
1441,"92"
1442,"87"
1443,"90"
1444,"86"
1445,"87"
1446,"88"
1447,"122"
1448,"99"
1449,"96"
1450,"110"
1451,"96"
1452,"84"
1453,"87"
1454,"107"
1455,"95"
1456,"85"
1457,"92"
1458,"97"
1459,"93"
1460,"82"
1461,"84"
1462,"91"
1463,"78"
1464,"97"
1465,"107"
1466,"73"
1467,"72"
1468,"89"
1469,"71"
1470,"88"
1471,"87"
1472,"77"
1473,"58"
1474,"88"
1475,"106"
1476,"89"
1477,"82"
1478,"76"
1479,"78"
1480,"92"
1481,"74"
1482,"76"
1483,"98"
1484,"89"
1485,"76"
1486,"82"
1487,"80"
1488,"86"
1489,"86"
1490,"79"
1491,"83"
1492,"71"
1493,"74"
1494,"80"
1495,"70"
1496,"65"
1497,"70"
1498,"69"
1499,"87"
1500,"72"
1501,"83"
1502,"71"
1503,"59"
1504,"85"
1505,"63"
1506,"64"
1507,"63"
1508,"57"
1509,"64"
1510,"81"
1511,"89"
1512,"69"
1513,"83"
1514,"60"
1515,"63"
1516,"55"
1517,"59"
1518,"72"
1519,"75"
1520,"51"
1521,"59"
1522,"73"
1523,"62"
1524,"56"
1525,"54"
1526,"82"
1527,"73"
1528,"77"
1529,"59"
1530,"57"
1531,"69"
1532,"58"
1533,"59"
1534,"74"
1535,"58"
1536,"76"
1537,"68"
1538,"63"
1539,"71"
1540,"64"
1541,"65"
1542,"52"
1543,"62"
1544,"72"
1545,"57"
1546,"71"
1547,"54"
1548,"52"
1549,"59"
1550,"65"
1551,"41"
1552,"61"
1553,"60"
1554,"53"
1555,"61"
1556,"49"
1557,"59"
1558,"42"
1559,"44"
1560,"62"
1561,"53"
1562,"52"
1563,"43"
1564,"47"
1565,"41"
1566,"46"
1567,"59"
1568,"58"
1569,"38"
1570,"53"
1571,"45"
1572,"49"
1573,"50"
1574,"40"
1575,"46"
1576,"45"
1577,"55"
1578,"49"
1579,"44"
1580,"41"
1581,"42"
1582,"39"
1583,"43"
1584,"55"
1585,"47"
1586,"35"
1587,"37"
1588,"37"
1589,"55"
1590,"49"
1591,"38"
1592,"40"
1593,"42"
1594,"53"
1595,"38"
1596,"53"
1597,"37"
1598,"50"
1599,"43"
1600,"38"
1601,"36"
1602,"48"
1603,"34"
1604,"39"
1605,"48"
1606,"39"
1607,"47"
1608,"43"
1609,"43"
1610,"34"
1611,"48"
1612,"27"
1613,"34"
1614,"41"
1615,"43"
1616,"39"
1617,"36"
1618,"32"
1619,"43"
1620,"38"
1621,"40"
1622,"42"
1623,"39"
1624,"31"
1625,"29"
1626,"41"
1627,"44"
1628,"24"
1629,"34"
1630,"19"
1631,"33"
1632,"34"
1633,"29"
1634,"25"
1635,"23"
1636,"26"
1637,"31"
1638,"30"
1639,"28"
1640,"30"
1641,"21"
1642,"30"
1643,"34"
1644,"21"
1645,"24"
1646,"29"
1647,"21"
1648,"28"
1649,"36"
1650,"28"
1651,"37"
1652,"18"
1653,"30"
1654,"20"
1655,"19"
1656,"24"
1657,"19"
1658,"28"
1659,"14"
1660,"31"
1661,"23"
1662,"20"
1663,"18"
1664,"16"
1665,"18"
1666,"29"
1667,"28"
1668,"18"
1669,"24"
1670,"19"
1671,"21"
1672,"20"
1673,"20"
1674,"18"
1675,"12"
1676,"20"
1677,"20"
1678,"15"
1679,"10"
1680,"14"
1681,"22"
1682,"19"
1683,"16"
1684,"19"
1685,"9"
1686,"17"
1687,"18"
1688,"13"
1689,"11"
1690,"20"
1691,"18"
1692,"15"
1693,"18"
1694,"10"
1695,"9"
1696,"14"
1697,"10"
1698,"16"
1699,"18"
1700,"14"
1701,"17"
1702,"11"
1703,"10"
1704,"9"
1705,"13"
1706,"8"
1707,"11"
1708,"12"
1709,"9"
1710,"8"
1711,"6"
1712,"9"
1713,"3"
1714,"7"
1715,"9"
1716,"12"
1717,"10"
1718,"5"
1719,"6"
1720,"10"
1721,"8"
1722,"4"
1723,"5"
1724,"7"
1725,"7"
1726,"6"
1727,"11"
1728,"10"
1729,"3"
1730,"7"
1731,"4"
1732,"6"
1733,"7"
1734,"8"
1735,"7"
1736,"5"
1737,"4"
1738,"8"
1739,"8"
1740,"4"
1741,"7"
1742,"5"
1743,"7"
1744,"7"
1745,"6"
1746,"3"
1747,"2"
1748,"6"
1749,"4"
1750,"3"
1751,"10"
1752,"2"
1753,"5"
1754,"2"
1755,"3"
1756,"2"
1757,"2"
1758,"5"
1759,"3"
1760,"5"
1761,"2"
1762,"4"
1763,"5"
1764,"4"
1765,"1"
1766,"6"
1767,"4"
1768,"6"
1769,"3"
1770,"1"
1771,"1"
1772,"2"
1773,"8"
1774,"4"
1775,"5"
1776,"2"
1777,"3"
1778,"6"
1779,"1"
1780,"2"
1781,"0"
1782,"4"
1783,"1"
1784,"0"
1785,"3"
1786,"2"
1787,"2"
1788,"3"
1789,"2"
1790,"2"
1791,"3"
1792,"3"
1793,"1"
1794,"3"
1795,"2"
1796,"2"
1797,"1"
1798,"0"
1799,"3"
1800,"2"
1801,"1"
1802,"3"
1803,"0"
1804,"4"
1805,"2"
1806,"3"
1807,"1"
1808,"4"
1809,"1"
1810,"3"
1811,"1"
1812,"1"
1813,"3"
1814,"1"
1815,"1"
1816,"1"
1817,"0"
1818,"3"
1819,"2"
1820,"0"
1821,"4"
1822,"3"
1823,"1"
1824,"1"
1825,"3"
1826,"3"
1827,"1"
1828,"1"
1829,"1"
1830,"0"
1831,"0"
1832,"1"
1833,"4"
1834,"0"
1835,"3"
1836,"2"
1837,"3"
1838,"2"
1839,"2"
1840,"0"
1841,"1"
1842,"1"
1843,"2"
1844,"2"
1845,"1"
1846,"1"
1847,"1"
1848,"0"
1849,"1"
1850,"3"
1851,"3"
1852,"2"
1853,"0"
1854,"1"
1855,"1"
1856,"0"
1857,"1"
1858,"0"
1859,"0"
1860,"1"
1861,"0"
1862,"0"
1863,"4"
1864,"0"
1865,"0"
1866,"1"
1867,"2"
1868,"2"
1869,"0"
1870,"2"
1871,"0"
1872,"1"
1873,"0"
1874,"0"
1875,"2"
1876,"1"
1877,"1"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"3"
1891,"1"
1892,"1"
1893,"0"
1894,"1"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"2"
1911,"0"
1912,"0"
1913,"0"
1914,"2"
1915,"0"
1916,"2"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"1"
1982,"1"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


