Bruker AXS Handheld Inc. S1PXRF Spectrum 
311,"993"
312,"1253"
313,"1691"
314,"2169"
315,"2692"
316,"3193"
317,"3372"
318,"3476"
319,"3228"
320,"2811"
321,"2291"
322,"1671"
323,"1179"
324,"933"
325,"666"
326,"562"
327,"480"
328,"454"
329,"427"
330,"416"
331,"431"
332,"444"
333,"415"
334,"435"
335,"452"
336,"423"
337,"502"
338,"484"
339,"471"
340,"514"
341,"533"
342,"517"
343,"570"
344,"633"
345,"657"
346,"766"
347,"809"
348,"830"
349,"892"
350,"986"
351,"968"
352,"894"
353,"830"
354,"803"
355,"732"
356,"754"
357,"704"
358,"722"
359,"786"
360,"809"
361,"828"
362,"845"
363,"874"
364,"914"
365,"954"
366,"1054"
367,"1076"
368,"1136"
369,"1292"
370,"1307"
371,"1227"
372,"1088"
373,"1073"
374,"896"
375,"795"
376,"666"
377,"587"
378,"534"
379,"442"
380,"459"
381,"448"
382,"434"
383,"453"
384,"475"
385,"457"
386,"510"
387,"507"
388,"481"
389,"484"
390,"482"
391,"507"
392,"458"
393,"549"
394,"576"
395,"579"
396,"649"
397,"731"
398,"721"
399,"776"
400,"728"
401,"676"
402,"725"
403,"670"
404,"625"
405,"573"
406,"566"
407,"622"
408,"585"
409,"617"
410,"624"
411,"579"
412,"571"
413,"513"
414,"525"
415,"485"
416,"495"
417,"492"
418,"458"
419,"459"
420,"473"
421,"486"
422,"475"
423,"484"
424,"479"
425,"466"
426,"520"
427,"526"
428,"512"
429,"516"
430,"505"
431,"490"
432,"502"
433,"488"
434,"485"
435,"506"
436,"494"
437,"465"
438,"530"
439,"579"
440,"508"
441,"572"
442,"493"
443,"528"
444,"542"
445,"507"
446,"522"
447,"535"
448,"492"
449,"504"
450,"511"
451,"492"
452,"464"
453,"504"
454,"492"
455,"484"
456,"492"
457,"566"
458,"522"
459,"502"
460,"534"
461,"468"
462,"529"
463,"514"
464,"512"
465,"448"
466,"506"
467,"523"
468,"522"
469,"492"
470,"526"
471,"512"
472,"526"
473,"493"
474,"498"
475,"519"
476,"493"
477,"520"
478,"508"
479,"527"
480,"543"
481,"547"
482,"519"
483,"537"
484,"542"
485,"521"
486,"560"
487,"512"
488,"514"
489,"507"
490,"551"
491,"491"
492,"574"
493,"531"
494,"536"
495,"521"
496,"525"
497,"563"
498,"540"
499,"553"
500,"617"
501,"580"
502,"527"
503,"525"
504,"515"
505,"593"
506,"591"
507,"558"
508,"583"
509,"529"
510,"515"
511,"584"
512,"527"
513,"546"
514,"542"
515,"526"
516,"539"
517,"502"
518,"550"
519,"534"
520,"539"
521,"530"
522,"543"
523,"552"
524,"545"
525,"532"
526,"540"
527,"552"
528,"523"
529,"559"
530,"514"
531,"484"
532,"451"
533,"520"
534,"470"
535,"523"
536,"467"
537,"478"
538,"469"
539,"474"
540,"537"
541,"469"
542,"515"
543,"473"
544,"473"
545,"491"
546,"543"
547,"503"
548,"478"
549,"515"
550,"504"
551,"536"
552,"533"
553,"519"
554,"530"
555,"535"
556,"480"
557,"509"
558,"485"
559,"523"
560,"497"
561,"488"
562,"527"
563,"489"
564,"482"
565,"482"
566,"491"
567,"501"
568,"484"
569,"487"
570,"488"
571,"455"
572,"495"
573,"495"
574,"497"
575,"509"
576,"519"
577,"513"
578,"495"
579,"521"
580,"520"
581,"539"
582,"510"
583,"486"
584,"507"
585,"509"
586,"511"
587,"507"
588,"514"
589,"532"
590,"514"
591,"487"
592,"463"
593,"494"
594,"497"
595,"512"
596,"481"
597,"493"
598,"512"
599,"473"
600,"497"
601,"507"
602,"501"
603,"538"
604,"534"
605,"494"
606,"529"
607,"477"
608,"548"
609,"517"
610,"526"
611,"529"
612,"518"
613,"531"
614,"513"
615,"464"
616,"499"
617,"510"
618,"501"
619,"502"
620,"514"
621,"546"
622,"500"
623,"498"
624,"546"
625,"527"
626,"541"
627,"529"
628,"532"
629,"547"
630,"543"
631,"516"
632,"499"
633,"498"
634,"543"
635,"531"
636,"483"
637,"508"
638,"519"
639,"536"
640,"537"
641,"553"
642,"516"
643,"537"
644,"505"
645,"499"
646,"547"
647,"527"
648,"529"
649,"527"
650,"552"
651,"502"
652,"541"
653,"587"
654,"598"
655,"660"
656,"698"
657,"709"
658,"821"
659,"947"
660,"1061"
661,"1220"
662,"1257"
663,"1307"
664,"1254"
665,"1267"
666,"1260"
667,"1086"
668,"1098"
669,"909"
670,"840"
671,"759"
672,"735"
673,"628"
674,"574"
675,"520"
676,"536"
677,"547"
678,"546"
679,"526"
680,"513"
681,"512"
682,"510"
683,"555"
684,"538"
685,"557"
686,"499"
687,"469"
688,"517"
689,"455"
690,"536"
691,"522"
692,"527"
693,"517"
694,"528"
695,"571"
696,"557"
697,"605"
698,"665"
699,"688"
700,"695"
701,"670"
702,"679"
703,"679"
704,"683"
705,"704"
706,"682"
707,"598"
708,"535"
709,"567"
710,"526"
711,"512"
712,"562"
713,"501"
714,"497"
715,"528"
716,"531"
717,"493"
718,"479"
719,"501"
720,"475"
721,"497"
722,"467"
723,"474"
724,"486"
725,"476"
726,"465"
727,"453"
728,"481"
729,"480"
730,"524"
731,"518"
732,"454"
733,"516"
734,"526"
735,"538"
736,"541"
737,"553"
738,"563"
739,"634"
740,"534"
741,"634"
742,"603"
743,"636"
744,"578"
745,"573"
746,"592"
747,"553"
748,"561"
749,"517"
750,"505"
751,"454"
752,"516"
753,"448"
754,"493"
755,"469"
756,"506"
757,"474"
758,"497"
759,"438"
760,"473"
761,"465"
762,"499"
763,"432"
764,"454"
765,"453"
766,"449"
767,"480"
768,"463"
769,"448"
770,"461"
771,"514"
772,"464"
773,"506"
774,"474"
775,"514"
776,"488"
777,"553"
778,"559"
779,"556"
780,"585"
781,"577"
782,"594"
783,"592"
784,"584"
785,"571"
786,"546"
787,"541"
788,"533"
789,"500"
790,"505"
791,"522"
792,"470"
793,"453"
794,"473"
795,"470"
796,"467"
797,"405"
798,"419"
799,"458"
800,"432"
801,"429"
802,"455"
803,"458"
804,"481"
805,"438"
806,"466"
807,"464"
808,"455"
809,"447"
810,"417"
811,"461"
812,"448"
813,"445"
814,"418"
815,"444"
816,"440"
817,"457"
818,"440"
819,"429"
820,"471"
821,"449"
822,"477"
823,"441"
824,"446"
825,"420"
826,"473"
827,"443"
828,"496"
829,"459"
830,"462"
831,"458"
832,"431"
833,"415"
834,"454"
835,"437"
836,"431"
837,"465"
838,"417"
839,"428"
840,"387"
841,"411"
842,"417"
843,"406"
844,"452"
845,"459"
846,"403"
847,"448"
848,"423"
849,"420"
850,"432"
851,"456"
852,"442"
853,"453"
854,"431"
855,"444"
856,"475"
857,"452"
858,"462"
859,"436"
860,"453"
861,"441"
862,"454"
863,"467"
864,"432"
865,"470"
866,"442"
867,"477"
868,"452"
869,"478"
870,"422"
871,"462"
872,"459"
873,"467"
874,"466"
875,"476"
876,"447"
877,"482"
878,"494"
879,"486"
880,"491"
881,"473"
882,"486"
883,"474"
884,"501"
885,"476"
886,"505"
887,"495"
888,"527"
889,"497"
890,"431"
891,"478"
892,"540"
893,"490"
894,"538"
895,"510"
896,"536"
897,"585"
898,"572"
899,"513"
900,"583"
901,"541"
902,"550"
903,"540"
904,"590"
905,"608"
906,"604"
907,"597"
908,"629"
909,"691"
910,"585"
911,"667"
912,"694"
913,"743"
914,"743"
915,"717"
916,"820"
917,"791"
918,"755"
919,"860"
920,"912"
921,"933"
922,"1006"
923,"994"
924,"1121"
925,"1145"
926,"1143"
927,"1177"
928,"1252"
929,"1400"
930,"1338"
931,"1393"
932,"1451"
933,"1436"
934,"1505"
935,"1521"
936,"1521"
937,"1509"
938,"1489"
939,"1536"
940,"1565"
941,"1564"
942,"1583"
943,"1513"
944,"1444"
945,"1464"
946,"1435"
947,"1369"
948,"1307"
949,"1336"
950,"1296"
951,"1289"
952,"1276"
953,"1208"
954,"1084"
955,"1064"
956,"1038"
957,"1000"
958,"898"
959,"889"
960,"830"
961,"832"
962,"754"
963,"728"
964,"736"
965,"688"
966,"661"
967,"648"
968,"644"
969,"610"
970,"585"
971,"599"
972,"557"
973,"558"
974,"502"
975,"508"
976,"492"
977,"477"
978,"463"
979,"476"
980,"485"
981,"431"
982,"467"
983,"440"
984,"402"
985,"468"
986,"484"
987,"455"
988,"486"
989,"488"
990,"531"
991,"639"
992,"599"
993,"680"
994,"690"
995,"781"
996,"840"
997,"863"
998,"862"
999,"900"
1000,"907"
1001,"949"
1002,"1026"
1003,"937"
1004,"922"
1005,"903"
1006,"886"
1007,"752"
1008,"665"
1009,"665"
1010,"597"
1011,"543"
1012,"493"
1013,"420"
1014,"466"
1015,"381"
1016,"410"
1017,"375"
1018,"386"
1019,"375"
1020,"412"
1021,"331"
1022,"383"
1023,"390"
1024,"397"
1025,"409"
1026,"376"
1027,"366"
1028,"426"
1029,"382"
1030,"409"
1031,"445"
1032,"444"
1033,"454"
1034,"467"
1035,"441"
1036,"488"
1037,"473"
1038,"518"
1039,"556"
1040,"556"
1041,"575"
1042,"614"
1043,"629"
1044,"644"
1045,"656"
1046,"703"
1047,"716"
1048,"728"
1049,"723"
1050,"732"
1051,"694"
1052,"670"
1053,"672"
1054,"663"
1055,"604"
1056,"587"
1057,"592"
1058,"553"
1059,"546"
1060,"452"
1061,"480"
1062,"491"
1063,"460"
1064,"425"
1065,"409"
1066,"473"
1067,"420"
1068,"410"
1069,"441"
1070,"400"
1071,"373"
1072,"376"
1073,"410"
1074,"390"
1075,"361"
1076,"350"
1077,"345"
1078,"351"
1079,"347"
1080,"328"
1081,"336"
1082,"320"
1083,"327"
1084,"353"
1085,"308"
1086,"326"
1087,"337"
1088,"307"
1089,"293"
1090,"304"
1091,"296"
1092,"318"
1093,"261"
1094,"290"
1095,"285"
1096,"273"
1097,"275"
1098,"284"
1099,"290"
1100,"279"
1101,"312"
1102,"280"
1103,"246"
1104,"250"
1105,"255"
1106,"264"
1107,"277"
1108,"256"
1109,"277"
1110,"269"
1111,"271"
1112,"226"
1113,"257"
1114,"286"
1115,"274"
1116,"268"
1117,"292"
1118,"260"
1119,"258"
1120,"306"
1121,"299"
1122,"307"
1123,"314"
1124,"320"
1125,"357"
1126,"363"
1127,"345"
1128,"344"
1129,"316"
1130,"342"
1131,"288"
1132,"316"
1133,"296"
1134,"295"
1135,"281"
1136,"265"
1137,"274"
1138,"275"
1139,"238"
1140,"269"
1141,"252"
1142,"252"
1143,"241"
1144,"274"
1145,"267"
1146,"258"
1147,"283"
1148,"245"
1149,"210"
1150,"259"
1151,"274"
1152,"265"
1153,"263"
1154,"271"
1155,"237"
1156,"241"
1157,"247"
1158,"216"
1159,"203"
1160,"240"
1161,"209"
1162,"213"
1163,"233"
1164,"232"
1165,"221"
1166,"231"
1167,"240"
1168,"210"
1169,"239"
1170,"196"
1171,"231"
1172,"223"
1173,"234"
1174,"230"
1175,"213"
1176,"232"
1177,"257"
1178,"241"
1179,"241"
1180,"259"
1181,"255"
1182,"241"
1183,"257"
1184,"255"
1185,"232"
1186,"221"
1187,"246"
1188,"223"
1189,"240"
1190,"248"
1191,"221"
1192,"234"
1193,"208"
1194,"198"
1195,"215"
1196,"243"
1197,"217"
1198,"199"
1199,"198"
1200,"221"
1201,"207"
1202,"216"
1203,"220"
1204,"235"
1205,"219"
1206,"205"
1207,"189"
1208,"197"
1209,"209"
1210,"196"
1211,"201"
1212,"215"
1213,"201"
1214,"219"
1215,"200"
1216,"212"
1217,"189"
1218,"215"
1219,"184"
1220,"206"
1221,"202"
1222,"174"
1223,"204"
1224,"166"
1225,"205"
1226,"193"
1227,"194"
1228,"220"
1229,"146"
1230,"195"
1231,"170"
1232,"188"
1233,"217"
1234,"217"
1235,"189"
1236,"173"
1237,"183"
1238,"198"
1239,"166"
1240,"207"
1241,"202"
1242,"209"
1243,"189"
1244,"190"
1245,"195"
1246,"191"
1247,"189"
1248,"196"
1249,"173"
1250,"182"
1251,"194"
1252,"164"
1253,"179"
1254,"172"
1255,"188"
1256,"206"
1257,"193"
1258,"197"
1259,"172"
1260,"203"
1261,"172"
1262,"160"
1263,"160"
1264,"172"
1265,"189"
1266,"174"
1267,"180"
1268,"184"
1269,"163"
1270,"163"
1271,"167"
1272,"170"
1273,"157"
1274,"161"
1275,"138"
1276,"150"
1277,"168"
1278,"153"
1279,"128"
1280,"156"
1281,"177"
1282,"178"
1283,"162"
1284,"153"
1285,"152"
1286,"165"
1287,"164"
1288,"184"
1289,"172"
1290,"151"
1291,"160"
1292,"158"
1293,"171"
1294,"172"
1295,"155"
1296,"172"
1297,"168"
1298,"172"
1299,"128"
1300,"151"
1301,"166"
1302,"170"
1303,"171"
1304,"164"
1305,"150"
1306,"156"
1307,"164"
1308,"157"
1309,"143"
1310,"154"
1311,"150"
1312,"163"
1313,"170"
1314,"152"
1315,"134"
1316,"171"
1317,"148"
1318,"158"
1319,"143"
1320,"138"
1321,"157"
1322,"141"
1323,"157"
1324,"179"
1325,"164"
1326,"152"
1327,"149"
1328,"145"
1329,"153"
1330,"148"
1331,"147"
1332,"153"
1333,"144"
1334,"151"
1335,"152"
1336,"166"
1337,"117"
1338,"125"
1339,"149"
1340,"134"
1341,"138"
1342,"146"
1343,"140"
1344,"146"
1345,"152"
1346,"145"
1347,"148"
1348,"150"
1349,"148"
1350,"131"
1351,"142"
1352,"159"
1353,"157"
1354,"156"
1355,"161"
1356,"112"
1357,"113"
1358,"131"
1359,"148"
1360,"128"
1361,"145"
1362,"134"
1363,"140"
1364,"139"
1365,"139"
1366,"127"
1367,"141"
1368,"129"
1369,"124"
1370,"114"
1371,"143"
1372,"132"
1373,"120"
1374,"141"
1375,"120"
1376,"116"
1377,"127"
1378,"100"
1379,"127"
1380,"120"
1381,"132"
1382,"135"
1383,"119"
1384,"133"
1385,"103"
1386,"107"
1387,"135"
1388,"128"
1389,"132"
1390,"116"
1391,"119"
1392,"128"
1393,"129"
1394,"110"
1395,"109"
1396,"119"
1397,"119"
1398,"124"
1399,"133"
1400,"126"
1401,"114"
1402,"105"
1403,"122"
1404,"123"
1405,"124"
1406,"112"
1407,"127"
1408,"108"
1409,"113"
1410,"139"
1411,"123"
1412,"138"
1413,"137"
1414,"110"
1415,"139"
1416,"102"
1417,"120"
1418,"100"
1419,"112"
1420,"115"
1421,"115"
1422,"99"
1423,"112"
1424,"112"
1425,"95"
1426,"104"
1427,"91"
1428,"88"
1429,"104"
1430,"115"
1431,"115"
1432,"112"
1433,"107"
1434,"122"
1435,"104"
1436,"107"
1437,"97"
1438,"102"
1439,"113"
1440,"93"
1441,"98"
1442,"85"
1443,"102"
1444,"127"
1445,"92"
1446,"90"
1447,"102"
1448,"97"
1449,"107"
1450,"91"
1451,"105"
1452,"101"
1453,"100"
1454,"95"
1455,"99"
1456,"111"
1457,"103"
1458,"82"
1459,"79"
1460,"102"
1461,"93"
1462,"90"
1463,"98"
1464,"91"
1465,"96"
1466,"86"
1467,"100"
1468,"84"
1469,"88"
1470,"82"
1471,"95"
1472,"76"
1473,"93"
1474,"82"
1475,"102"
1476,"80"
1477,"83"
1478,"90"
1479,"79"
1480,"84"
1481,"86"
1482,"71"
1483,"81"
1484,"65"
1485,"78"
1486,"72"
1487,"77"
1488,"89"
1489,"86"
1490,"81"
1491,"87"
1492,"77"
1493,"68"
1494,"90"
1495,"81"
1496,"77"
1497,"86"
1498,"66"
1499,"71"
1500,"73"
1501,"92"
1502,"81"
1503,"77"
1504,"67"
1505,"88"
1506,"96"
1507,"78"
1508,"91"
1509,"76"
1510,"74"
1511,"77"
1512,"85"
1513,"77"
1514,"78"
1515,"78"
1516,"60"
1517,"65"
1518,"63"
1519,"60"
1520,"56"
1521,"70"
1522,"66"
1523,"73"
1524,"69"
1525,"72"
1526,"62"
1527,"77"
1528,"68"
1529,"93"
1530,"66"
1531,"76"
1532,"74"
1533,"73"
1534,"67"
1535,"76"
1536,"62"
1537,"63"
1538,"57"
1539,"56"
1540,"65"
1541,"56"
1542,"66"
1543,"75"
1544,"50"
1545,"71"
1546,"50"
1547,"58"
1548,"64"
1549,"60"
1550,"51"
1551,"62"
1552,"54"
1553,"53"
1554,"56"
1555,"47"
1556,"65"
1557,"69"
1558,"59"
1559,"70"
1560,"64"
1561,"55"
1562,"57"
1563,"52"
1564,"48"
1565,"69"
1566,"49"
1567,"49"
1568,"47"
1569,"55"
1570,"56"
1571,"60"
1572,"52"
1573,"52"
1574,"49"
1575,"36"
1576,"60"
1577,"44"
1578,"64"
1579,"34"
1580,"46"
1581,"49"
1582,"44"
1583,"50"
1584,"50"
1585,"46"
1586,"44"
1587,"53"
1588,"56"
1589,"35"
1590,"32"
1591,"48"
1592,"42"
1593,"47"
1594,"46"
1595,"48"
1596,"32"
1597,"49"
1598,"50"
1599,"43"
1600,"55"
1601,"39"
1602,"42"
1603,"43"
1604,"35"
1605,"35"
1606,"35"
1607,"43"
1608,"45"
1609,"48"
1610,"41"
1611,"47"
1612,"35"
1613,"33"
1614,"32"
1615,"35"
1616,"39"
1617,"36"
1618,"55"
1619,"30"
1620,"41"
1621,"51"
1622,"33"
1623,"27"
1624,"40"
1625,"45"
1626,"33"
1627,"30"
1628,"31"
1629,"41"
1630,"32"
1631,"39"
1632,"22"
1633,"28"
1634,"39"
1635,"24"
1636,"23"
1637,"37"
1638,"31"
1639,"43"
1640,"39"
1641,"28"
1642,"34"
1643,"33"
1644,"33"
1645,"23"
1646,"29"
1647,"22"
1648,"22"
1649,"30"
1650,"27"
1651,"28"
1652,"27"
1653,"29"
1654,"27"
1655,"30"
1656,"27"
1657,"32"
1658,"18"
1659,"23"
1660,"25"
1661,"26"
1662,"17"
1663,"25"
1664,"21"
1665,"22"
1666,"23"
1667,"16"
1668,"25"
1669,"20"
1670,"13"
1671,"21"
1672,"22"
1673,"19"
1674,"14"
1675,"21"
1676,"20"
1677,"17"
1678,"18"
1679,"18"
1680,"20"
1681,"11"
1682,"10"
1683,"12"
1684,"23"
1685,"18"
1686,"13"
1687,"18"
1688,"17"
1689,"15"
1690,"13"
1691,"17"
1692,"15"
1693,"14"
1694,"24"
1695,"17"
1696,"9"
1697,"12"
1698,"17"
1699,"8"
1700,"14"
1701,"13"
1702,"13"
1703,"14"
1704,"10"
1705,"16"
1706,"18"
1707,"7"
1708,"13"
1709,"8"
1710,"9"
1711,"5"
1712,"5"
1713,"7"
1714,"14"
1715,"10"
1716,"12"
1717,"6"
1718,"5"
1719,"11"
1720,"11"
1721,"7"
1722,"7"
1723,"5"
1724,"6"
1725,"5"
1726,"6"
1727,"7"
1728,"11"
1729,"11"
1730,"4"
1731,"8"
1732,"9"
1733,"6"
1734,"6"
1735,"4"
1736,"6"
1737,"4"
1738,"4"
1739,"3"
1740,"8"
1741,"6"
1742,"5"
1743,"6"
1744,"2"
1745,"6"
1746,"6"
1747,"7"
1748,"4"
1749,"2"
1750,"6"
1751,"5"
1752,"4"
1753,"10"
1754,"3"
1755,"4"
1756,"2"
1757,"5"
1758,"3"
1759,"1"
1760,"3"
1761,"2"
1762,"2"
1763,"9"
1764,"8"
1765,"6"
1766,"4"
1767,"5"
1768,"5"
1769,"2"
1770,"3"
1771,"3"
1772,"4"
1773,"5"
1774,"4"
1775,"3"
1776,"2"
1777,"4"
1778,"3"
1779,"3"
1780,"5"
1781,"4"
1782,"2"
1783,"1"
1784,"1"
1785,"4"
1786,"4"
1787,"2"
1788,"4"
1789,"2"
1790,"0"
1791,"6"
1792,"3"
1793,"0"
1794,"1"
1795,"3"
1796,"2"
1797,"2"
1798,"2"
1799,"1"
1800,"4"
1801,"3"
1802,"1"
1803,"3"
1804,"2"
1805,"2"
1806,"1"
1807,"2"
1808,"3"
1809,"3"
1810,"0"
1811,"3"
1812,"0"
1813,"0"
1814,"1"
1815,"2"
1816,"1"
1817,"2"
1818,"1"
1819,"4"
1820,"3"
1821,"0"
1822,"0"
1823,"3"
1824,"2"
1825,"2"
1826,"1"
1827,"2"
1828,"2"
1829,"1"
1830,"4"
1831,"1"
1832,"0"
1833,"0"
1834,"2"
1835,"3"
1836,"1"
1837,"2"
1838,"1"
1839,"1"
1840,"2"
1841,"1"
1842,"2"
1843,"3"
1844,"2"
1845,"0"
1846,"0"
1847,"1"
1848,"0"
1849,"2"
1850,"2"
1851,"3"
1852,"2"
1853,"1"
1854,"0"
1855,"2"
1856,"1"
1857,"1"
1858,"0"
1859,"4"
1860,"2"
1861,"1"
1862,"0"
1863,"2"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"2"
1869,"0"
1870,"3"
1871,"0"
1872,"1"
1873,"1"
1874,"1"
1875,"2"
1876,"0"
1877,"0"
1878,"1"
1879,"1"
1880,"1"
1881,"0"
1882,"1"
1883,"1"
1884,"2"
1885,"1"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"1"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"1"
1900,"1"
1901,"1"
1902,"1"
1903,"1"
1904,"1"
1905,"2"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"1"
1914,"1"
1915,"1"
1916,"0"
1917,"1"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"1"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"2"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


