Bruker AXS Handheld Inc. S1PXRF Spectrum 
374,"972"
375,"866"
376,"718"
377,"645"
378,"519"
379,"509"
380,"465"
381,"551"
382,"435"
383,"427"
384,"427"
385,"454"
386,"425"
387,"447"
388,"426"
389,"454"
390,"508"
391,"455"
392,"476"
393,"521"
394,"577"
395,"600"
396,"676"
397,"673"
398,"752"
399,"788"
400,"760"
401,"720"
402,"681"
403,"662"
404,"626"
405,"583"
406,"582"
407,"607"
408,"611"
409,"588"
410,"620"
411,"565"
412,"574"
413,"520"
414,"497"
415,"529"
416,"501"
417,"461"
418,"424"
419,"456"
420,"423"
421,"489"
422,"478"
423,"487"
424,"479"
425,"475"
426,"487"
427,"469"
428,"487"
429,"491"
430,"506"
431,"506"
432,"501"
433,"459"
434,"460"
435,"439"
436,"486"
437,"493"
438,"479"
439,"412"
440,"509"
441,"467"
442,"483"
443,"477"
444,"492"
445,"432"
446,"492"
447,"499"
448,"507"
449,"455"
450,"463"
451,"476"
452,"500"
453,"500"
454,"489"
455,"522"
456,"439"
457,"527"
458,"482"
459,"507"
460,"482"
461,"459"
462,"509"
463,"485"
464,"486"
465,"501"
466,"479"
467,"423"
468,"497"
469,"507"
470,"472"
471,"484"
472,"479"
473,"500"
474,"465"
475,"481"
476,"489"
477,"484"
478,"501"
479,"489"
480,"482"
481,"492"
482,"460"
483,"495"
484,"503"
485,"460"
486,"470"
487,"469"
488,"479"
489,"464"
490,"472"
491,"482"
492,"472"
493,"506"
494,"440"
495,"459"
496,"483"
497,"455"
498,"443"
499,"470"
500,"460"
501,"442"
502,"449"
503,"482"
504,"433"
505,"508"
506,"465"
507,"476"
508,"474"
509,"470"
510,"446"
511,"441"
512,"452"
513,"498"
514,"440"
515,"472"
516,"456"
517,"439"
518,"469"
519,"469"
520,"487"
521,"486"
522,"494"
523,"491"
524,"450"
525,"483"
526,"477"
527,"501"
528,"464"
529,"494"
530,"450"
531,"480"
532,"432"
533,"465"
534,"464"
535,"472"
536,"442"
537,"423"
538,"462"
539,"431"
540,"460"
541,"446"
542,"478"
543,"449"
544,"466"
545,"483"
546,"477"
547,"456"
548,"478"
549,"445"
550,"483"
551,"503"
552,"463"
553,"452"
554,"428"
555,"459"
556,"454"
557,"490"
558,"445"
559,"450"
560,"488"
561,"460"
562,"480"
563,"476"
564,"425"
565,"473"
566,"513"
567,"470"
568,"409"
569,"447"
570,"480"
571,"484"
572,"506"
573,"439"
574,"454"
575,"458"
576,"521"
577,"466"
578,"486"
579,"446"
580,"482"
581,"419"
582,"458"
583,"447"
584,"505"
585,"451"
586,"451"
587,"437"
588,"470"
589,"454"
590,"465"
591,"431"
592,"447"
593,"454"
594,"434"
595,"435"
596,"423"
597,"434"
598,"414"
599,"475"
600,"458"
601,"474"
602,"468"
603,"452"
604,"463"
605,"412"
606,"446"
607,"484"
608,"423"
609,"397"
610,"438"
611,"495"
612,"449"
613,"474"
614,"433"
615,"457"
616,"446"
617,"457"
618,"483"
619,"477"
620,"471"
621,"464"
622,"452"
623,"458"
624,"445"
625,"463"
626,"496"
627,"523"
628,"455"
629,"446"
630,"452"
631,"412"
632,"455"
633,"440"
634,"474"
635,"469"
636,"457"
637,"452"
638,"453"
639,"450"
640,"455"
641,"457"
642,"443"
643,"422"
644,"418"
645,"469"
646,"428"
647,"470"
648,"434"
649,"461"
650,"446"
651,"426"
652,"471"
653,"458"
654,"475"
655,"497"
656,"543"
657,"572"
658,"612"
659,"655"
660,"716"
661,"786"
662,"749"
663,"861"
664,"888"
665,"820"
666,"801"
667,"755"
668,"689"
669,"656"
670,"640"
671,"555"
672,"497"
673,"496"
674,"440"
675,"466"
676,"447"
677,"429"
678,"442"
679,"452"
680,"431"
681,"403"
682,"465"
683,"418"
684,"413"
685,"433"
686,"409"
687,"475"
688,"445"
689,"435"
690,"455"
691,"411"
692,"460"
693,"433"
694,"475"
695,"474"
696,"478"
697,"519"
698,"485"
699,"507"
700,"522"
701,"545"
702,"516"
703,"556"
704,"547"
705,"504"
706,"536"
707,"473"
708,"463"
709,"474"
710,"473"
711,"420"
712,"426"
713,"370"
714,"410"
715,"406"
716,"382"
717,"426"
718,"390"
719,"385"
720,"388"
721,"375"
722,"393"
723,"359"
724,"387"
725,"401"
726,"438"
727,"384"
728,"385"
729,"383"
730,"388"
731,"353"
732,"393"
733,"435"
734,"416"
735,"436"
736,"413"
737,"421"
738,"450"
739,"461"
740,"441"
741,"436"
742,"487"
743,"471"
744,"495"
745,"449"
746,"431"
747,"410"
748,"436"
749,"443"
750,"398"
751,"424"
752,"407"
753,"424"
754,"389"
755,"411"
756,"432"
757,"360"
758,"394"
759,"398"
760,"363"
761,"401"
762,"400"
763,"369"
764,"381"
765,"384"
766,"394"
767,"394"
768,"358"
769,"389"
770,"417"
771,"378"
772,"369"
773,"381"
774,"386"
775,"413"
776,"384"
777,"436"
778,"455"
779,"484"
780,"460"
781,"441"
782,"467"
783,"497"
784,"454"
785,"455"
786,"466"
787,"441"
788,"469"
789,"424"
790,"383"
791,"414"
792,"374"
793,"378"
794,"394"
795,"382"
796,"381"
797,"388"
798,"366"
799,"381"
800,"397"
801,"366"
802,"355"
803,"365"
804,"367"
805,"344"
806,"394"
807,"371"
808,"358"
809,"358"
810,"399"
811,"366"
812,"366"
813,"375"
814,"364"
815,"377"
816,"366"
817,"378"
818,"398"
819,"366"
820,"344"
821,"337"
822,"383"
823,"371"
824,"364"
825,"403"
826,"373"
827,"346"
828,"350"
829,"366"
830,"361"
831,"354"
832,"393"
833,"373"
834,"353"
835,"370"
836,"358"
837,"373"
838,"349"
839,"356"
840,"382"
841,"355"
842,"310"
843,"357"
844,"387"
845,"335"
846,"358"
847,"353"
848,"358"
849,"349"
850,"358"
851,"361"
852,"392"
853,"361"
854,"376"
855,"364"
856,"326"
857,"394"
858,"356"
859,"380"
860,"345"
861,"378"
862,"382"
863,"385"
864,"353"
865,"351"
866,"340"
867,"371"
868,"369"
869,"377"
870,"369"
871,"422"
872,"373"
873,"383"
874,"388"
875,"363"
876,"409"
877,"367"
878,"377"
879,"398"
880,"387"
881,"414"
882,"386"
883,"421"
884,"416"
885,"401"
886,"391"
887,"439"
888,"392"
889,"399"
890,"409"
891,"435"
892,"424"
893,"456"
894,"429"
895,"410"
896,"444"
897,"442"
898,"408"
899,"465"
900,"467"
901,"454"
902,"450"
903,"522"
904,"520"
905,"482"
906,"483"
907,"445"
908,"496"
909,"559"
910,"543"
911,"522"
912,"516"
913,"575"
914,"665"
915,"623"
916,"634"
917,"704"
918,"722"
919,"704"
920,"782"
921,"818"
922,"840"
923,"877"
924,"921"
925,"936"
926,"1102"
927,"973"
928,"1046"
929,"1115"
930,"1184"
931,"1165"
932,"1157"
933,"1220"
934,"1211"
935,"1257"
936,"1248"
937,"1270"
938,"1308"
939,"1237"
940,"1257"
941,"1357"
942,"1228"
943,"1278"
944,"1224"
945,"1167"
946,"1164"
947,"1110"
948,"1097"
949,"1087"
950,"1018"
951,"973"
952,"957"
953,"928"
954,"865"
955,"823"
956,"799"
957,"720"
958,"693"
959,"735"
960,"649"
961,"583"
962,"600"
963,"559"
964,"561"
965,"504"
966,"499"
967,"493"
968,"452"
969,"427"
970,"443"
971,"430"
972,"443"
973,"413"
974,"416"
975,"383"
976,"364"
977,"403"
978,"363"
979,"378"
980,"384"
981,"338"
982,"343"
983,"364"
984,"331"
985,"357"
986,"338"
987,"418"
988,"394"
989,"365"
990,"403"
991,"441"
992,"421"
993,"605"
994,"491"
995,"584"
996,"619"
997,"686"
998,"719"
999,"703"
1000,"736"
1001,"733"
1002,"708"
1003,"679"
1004,"734"
1005,"691"
1006,"590"
1007,"558"
1008,"550"
1009,"533"
1010,"466"
1011,"368"
1012,"418"
1013,"352"
1014,"336"
1015,"307"
1016,"311"
1017,"298"
1018,"320"
1019,"334"
1020,"308"
1021,"279"
1022,"314"
1023,"313"
1024,"324"
1025,"306"
1026,"360"
1027,"338"
1028,"338"
1029,"364"
1030,"349"
1031,"371"
1032,"358"
1033,"347"
1034,"386"
1035,"383"
1036,"434"
1037,"392"
1038,"457"
1039,"459"
1040,"451"
1041,"487"
1042,"530"
1043,"564"
1044,"539"
1045,"573"
1046,"551"
1047,"547"
1048,"592"
1049,"580"
1050,"584"
1051,"584"
1052,"547"
1053,"588"
1054,"503"
1055,"498"
1056,"478"
1057,"443"
1058,"483"
1059,"439"
1060,"387"
1061,"385"
1062,"392"
1063,"357"
1064,"336"
1065,"328"
1066,"316"
1067,"329"
1068,"352"
1069,"318"
1070,"315"
1071,"295"
1072,"357"
1073,"295"
1074,"269"
1075,"289"
1076,"304"
1077,"276"
1078,"277"
1079,"277"
1080,"255"
1081,"252"
1082,"272"
1083,"263"
1084,"254"
1085,"293"
1086,"248"
1087,"210"
1088,"220"
1089,"252"
1090,"247"
1091,"221"
1092,"228"
1093,"225"
1094,"255"
1095,"240"
1096,"243"
1097,"214"
1098,"225"
1099,"232"
1100,"224"
1101,"213"
1102,"210"
1103,"206"
1104,"212"
1105,"207"
1106,"233"
1107,"191"
1108,"243"
1109,"234"
1110,"186"
1111,"195"
1112,"219"
1113,"192"
1114,"195"
1115,"210"
1116,"209"
1117,"210"
1118,"208"
1119,"224"
1120,"255"
1121,"229"
1122,"215"
1123,"244"
1124,"223"
1125,"259"
1126,"259"
1127,"241"
1128,"259"
1129,"231"
1130,"254"
1131,"240"
1132,"241"
1133,"250"
1134,"214"
1135,"229"
1136,"207"
1137,"189"
1138,"211"
1139,"212"
1140,"216"
1141,"209"
1142,"187"
1143,"203"
1144,"206"
1145,"216"
1146,"195"
1147,"200"
1148,"201"
1149,"217"
1150,"206"
1151,"218"
1152,"212"
1153,"204"
1154,"189"
1155,"174"
1156,"194"
1157,"199"
1158,"193"
1159,"165"
1160,"179"
1161,"189"
1162,"171"
1163,"186"
1164,"169"
1165,"181"
1166,"176"
1167,"175"
1168,"189"
1169,"173"
1170,"189"
1171,"189"
1172,"185"
1173,"179"
1174,"162"
1175,"194"
1176,"187"
1177,"181"
1178,"227"
1179,"203"
1180,"207"
1181,"207"
1182,"211"
1183,"199"
1184,"195"
1185,"194"
1186,"198"
1187,"162"
1188,"208"
1189,"169"
1190,"177"
1191,"181"
1192,"187"
1193,"194"
1194,"150"
1195,"167"
1196,"167"
1197,"178"
1198,"173"
1199,"149"
1200,"173"
1201,"176"
1202,"194"
1203,"187"
1204,"159"
1205,"156"
1206,"163"
1207,"142"
1208,"155"
1209,"147"
1210,"134"
1211,"166"
1212,"157"
1213,"169"
1214,"169"
1215,"141"
1216,"149"
1217,"148"
1218,"160"
1219,"166"
1220,"139"
1221,"151"
1222,"165"
1223,"151"
1224,"156"
1225,"169"
1226,"150"
1227,"152"
1228,"153"
1229,"133"
1230,"151"
1231,"141"
1232,"141"
1233,"162"
1234,"129"
1235,"139"
1236,"159"
1237,"137"
1238,"130"
1239,"163"
1240,"151"
1241,"170"
1242,"145"
1243,"162"
1244,"169"
1245,"141"
1246,"144"
1247,"136"
1248,"133"
1249,"145"
1250,"160"
1251,"147"
1252,"154"
1253,"151"
1254,"142"
1255,"153"
1256,"132"
1257,"176"
1258,"161"
1259,"148"
1260,"151"
1261,"140"
1262,"128"
1263,"144"
1264,"121"
1265,"112"
1266,"128"
1267,"150"
1268,"130"
1269,"140"
1270,"123"
1271,"125"
1272,"154"
1273,"136"
1274,"133"
1275,"127"
1276,"132"
1277,"137"
1278,"148"
1279,"143"
1280,"139"
1281,"129"
1282,"129"
1283,"143"
1284,"139"
1285,"121"
1286,"148"
1287,"124"
1288,"110"
1289,"137"
1290,"119"
1291,"123"
1292,"124"
1293,"135"
1294,"114"
1295,"131"
1296,"117"
1297,"128"
1298,"122"
1299,"141"
1300,"117"
1301,"131"
1302,"122"
1303,"136"
1304,"119"
1305,"128"
1306,"126"
1307,"112"
1308,"106"
1309,"114"
1310,"115"
1311,"110"
1312,"121"
1313,"125"
1314,"119"
1315,"117"
1316,"118"
1317,"122"
1318,"134"
1319,"116"
1320,"131"
1321,"110"
1322,"114"
1323,"112"
1324,"102"
1325,"119"
1326,"102"
1327,"119"
1328,"126"
1329,"127"
1330,"121"
1331,"123"
1332,"110"
1333,"116"
1334,"110"
1335,"100"
1336,"121"
1337,"110"
1338,"101"
1339,"113"
1340,"106"
1341,"106"
1342,"115"
1343,"112"
1344,"115"
1345,"93"
1346,"115"
1347,"109"
1348,"97"
1349,"104"
1350,"96"
1351,"113"
1352,"109"
1353,"94"
1354,"122"
1355,"123"
1356,"97"
1357,"91"
1358,"121"
1359,"118"
1360,"103"
1361,"94"
1362,"116"
1363,"92"
1364,"114"
1365,"114"
1366,"109"
1367,"102"
1368,"86"
1369,"105"
1370,"95"
1371,"93"
1372,"70"
1373,"84"
1374,"108"
1375,"95"
1376,"86"
1377,"95"
1378,"89"
1379,"92"
1380,"78"
1381,"104"
1382,"101"
1383,"92"
1384,"90"
1385,"91"
1386,"75"
1387,"83"
1388,"74"
1389,"96"
1390,"106"
1391,"99"
1392,"89"
1393,"89"
1394,"83"
1395,"84"
1396,"93"
1397,"86"
1398,"86"
1399,"90"
1400,"90"
1401,"98"
1402,"80"
1403,"85"
1404,"74"
1405,"85"
1406,"77"
1407,"84"
1408,"89"
1409,"102"
1410,"112"
1411,"79"
1412,"74"
1413,"81"
1414,"83"
1415,"88"
1416,"75"
1417,"81"
1418,"84"
1419,"66"
1420,"79"
1421,"86"
1422,"73"
1423,"85"
1424,"79"
1425,"85"
1426,"81"
1427,"82"
1428,"91"
1429,"86"
1430,"85"
1431,"75"
1432,"76"
1433,"77"
1434,"75"
1435,"76"
1436,"86"
1437,"69"
1438,"83"
1439,"82"
1440,"65"
1441,"82"
1442,"81"
1443,"80"
1444,"82"
1445,"65"
1446,"75"
1447,"77"
1448,"62"
1449,"58"
1450,"65"
1451,"72"
1452,"68"
1453,"85"
1454,"85"
1455,"100"
1456,"65"
1457,"85"
1458,"77"
1459,"70"
1460,"59"
1461,"73"
1462,"68"
1463,"85"
1464,"73"
1465,"71"
1466,"73"
1467,"68"
1468,"77"
1469,"64"
1470,"54"
1471,"69"
1472,"73"
1473,"87"
1474,"61"
1475,"66"
1476,"70"
1477,"57"
1478,"67"
1479,"65"
1480,"69"
1481,"69"
1482,"66"
1483,"62"
1484,"74"
1485,"56"
1486,"61"
1487,"57"
1488,"50"
1489,"52"
1490,"58"
1491,"50"
1492,"62"
1493,"67"
1494,"53"
1495,"64"
1496,"51"
1497,"66"
1498,"61"
1499,"48"
1500,"63"
1501,"63"
1502,"59"
1503,"73"
1504,"60"
1505,"57"
1506,"50"
1507,"60"
1508,"53"
1509,"57"
1510,"69"
1511,"51"
1512,"71"
1513,"55"
1514,"68"
1515,"57"
1516,"68"
1517,"36"
1518,"47"
1519,"56"
1520,"60"
1521,"41"
1522,"49"
1523,"54"
1524,"44"
1525,"50"
1526,"74"
1527,"42"
1528,"41"
1529,"49"
1530,"44"
1531,"41"
1532,"59"
1533,"46"
1534,"41"
1535,"44"
1536,"41"
1537,"43"
1538,"41"
1539,"50"
1540,"49"
1541,"47"
1542,"45"
1543,"46"
1544,"42"
1545,"47"
1546,"44"
1547,"38"
1548,"51"
1549,"36"
1550,"36"
1551,"46"
1552,"35"
1553,"53"
1554,"43"
1555,"39"
1556,"48"
1557,"42"
1558,"45"
1559,"34"
1560,"52"
1561,"47"
1562,"37"
1563,"37"
1564,"41"
1565,"34"
1566,"43"
1567,"42"
1568,"46"
1569,"45"
1570,"42"
1571,"27"
1572,"24"
1573,"26"
1574,"27"
1575,"33"
1576,"41"
1577,"32"
1578,"40"
1579,"40"
1580,"25"
1581,"51"
1582,"32"
1583,"26"
1584,"35"
1585,"32"
1586,"33"
1587,"32"
1588,"37"
1589,"43"
1590,"40"
1591,"41"
1592,"41"
1593,"39"
1594,"33"
1595,"33"
1596,"38"
1597,"28"
1598,"38"
1599,"29"
1600,"26"
1601,"34"
1602,"29"
1603,"35"
1604,"33"
1605,"20"
1606,"29"
1607,"48"
1608,"38"
1609,"32"
1610,"34"
1611,"32"
1612,"29"
1613,"30"
1614,"29"
1615,"28"
1616,"40"
1617,"30"
1618,"23"
1619,"26"
1620,"20"
1621,"26"
1622,"29"
1623,"26"
1624,"21"
1625,"24"
1626,"20"
1627,"26"
1628,"27"
1629,"36"
1630,"21"
1631,"22"
1632,"19"
1633,"23"
1634,"26"
1635,"29"
1636,"19"
1637,"18"
1638,"29"
1639,"28"
1640,"25"
1641,"16"
1642,"15"
1643,"18"
1644,"18"
1645,"26"
1646,"17"
1647,"23"
1648,"22"
1649,"20"
1650,"21"
1651,"25"
1652,"19"
1653,"13"
1654,"24"
1655,"15"
1656,"22"
1657,"21"
1658,"11"
1659,"18"
1660,"16"
1661,"20"
1662,"16"
1663,"21"
1664,"18"
1665,"26"
1666,"18"
1667,"18"
1668,"20"
1669,"21"
1670,"13"
1671,"11"
1672,"16"
1673,"13"
1674,"15"
1675,"16"
1676,"11"
1677,"11"
1678,"7"
1679,"13"
1680,"10"
1681,"6"
1682,"13"
1683,"12"
1684,"8"
1685,"11"
1686,"5"
1687,"6"
1688,"12"
1689,"11"
1690,"11"
1691,"8"
1692,"7"
1693,"14"
1694,"11"
1695,"10"
1696,"9"
1697,"11"
1698,"8"
1699,"8"
1700,"11"
1701,"11"
1702,"8"
1703,"12"
1704,"9"
1705,"1"
1706,"7"
1707,"7"
1708,"6"
1709,"15"
1710,"14"
1711,"7"
1712,"7"
1713,"7"
1714,"6"
1715,"5"
1716,"8"
1717,"5"
1718,"9"
1719,"11"
1720,"2"
1721,"2"
1722,"6"
1723,"2"
1724,"4"
1725,"2"
1726,"4"
1727,"4"
1728,"5"
1729,"5"
1730,"2"
1731,"4"
1732,"1"
1733,"5"
1734,"5"
1735,"2"
1736,"5"
1737,"3"
1738,"3"
1739,"2"
1740,"3"
1741,"2"
1742,"3"
1743,"4"
1744,"1"
1745,"2"
1746,"4"
1747,"2"
1748,"6"
1749,"4"
1750,"2"
1751,"4"
1752,"2"
1753,"2"
1754,"0"
1755,"5"
1756,"3"
1757,"5"
1758,"1"
1759,"1"
1760,"3"
1761,"1"
1762,"4"
1763,"0"
1764,"5"
1765,"4"
1766,"1"
1767,"1"
1768,"0"
1769,"2"
1770,"4"
1771,"1"
1772,"2"
1773,"1"
1774,"1"
1775,"2"
1776,"0"
1777,"2"
1778,"2"
1779,"1"
1780,"0"
1781,"5"
1782,"2"
1783,"1"
1784,"0"
1785,"0"
1786,"2"
1787,"3"
1788,"2"
1789,"1"
1790,"2"
1791,"1"
1792,"2"
1793,"2"
1794,"1"
1795,"3"
1796,"2"
1797,"1"
1798,"1"
1799,"1"
1800,"2"
1801,"1"
1802,"1"
1803,"1"
1804,"1"
1805,"0"
1806,"2"
1807,"0"
1808,"1"
1809,"3"
1810,"2"
1811,"3"
1812,"0"
1813,"0"
1814,"1"
1815,"2"
1816,"4"
1817,"1"
1818,"0"
1819,"0"
1820,"0"
1821,"2"
1822,"3"
1823,"1"
1824,"0"
1825,"1"
1826,"2"
1827,"2"
1828,"2"
1829,"2"
1830,"1"
1831,"0"
1832,"0"
1833,"0"
1834,"1"
1835,"2"
1836,"3"
1837,"0"
1838,"1"
1839,"3"
1840,"0"
1841,"0"
1842,"0"
1843,"1"
1844,"2"
1845,"2"
1846,"1"
1847,"0"
1848,"1"
1849,"0"
1850,"0"
1851,"1"
1852,"1"
1853,"1"
1854,"0"
1855,"2"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"1"
1861,"1"
1862,"1"
1863,"0"
1864,"1"
1865,"0"
1866,"1"
1867,"1"
1868,"0"
1869,"2"
1870,"0"
1871,"0"
1872,"0"
1873,"1"
1874,"0"
1875,"0"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"1"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"2"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"0"
1913,"2"
1914,"0"
1915,"0"
1916,"2"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"2"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


