Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"Pz0405 4phi 120 sec"
204,"630"
205,"539"
206,"593"
207,"572"
208,"563"
209,"508"
210,"562"
211,"593"
212,"591"
213,"614"
214,"653"
215,"712"
216,"857"
217,"1101"
218,"1563"
219,"2152"
220,"3060"
221,"4152"
222,"4988"
223,"5648"
224,"5678"
225,"5389"
226,"4600"
227,"3723"
228,"2793"
229,"2171"
230,"1744"
231,"1481"
232,"1317"
233,"1196"
234,"1068"
235,"971"
236,"920"
237,"914"
238,"1026"
239,"1097"
240,"1270"
241,"1350"
242,"1526"
243,"1667"
244,"1753"
245,"1809"
246,"1716"
247,"1621"
248,"1470"
249,"1271"
250,"1135"
251,"1067"
252,"942"
253,"934"
254,"969"
255,"894"
256,"943"
257,"949"
258,"986"
259,"1007"
260,"959"
261,"1022"
262,"1066"
263,"1046"
264,"1084"
265,"1126"
266,"1189"
267,"1199"
268,"1181"
269,"1231"
270,"1136"
271,"1126"
272,"1193"
273,"1092"
274,"1074"
275,"1060"
276,"1061"
277,"1052"
278,"1011"
279,"1042"
280,"1093"
281,"1059"
282,"986"
283,"1101"
284,"1123"
285,"1139"
286,"1317"
287,"1366"
288,"1602"
289,"1750"
290,"2128"
291,"2270"
292,"2431"
293,"2448"
294,"2436"
295,"2194"
296,"2064"
297,"1896"
298,"1624"
299,"1532"
300,"1563"
301,"1521"
302,"1522"
303,"1645"
304,"1751"
305,"1971"
306,"2309"
307,"3033"
308,"4610"
309,"7631"
310,"13145"
311,"22710"
312,"37691"
313,"57663"
314,"82408"
315,"107757"
316,"129560"
317,"141011"
318,"141996"
319,"130776"
320,"110045"
321,"85056"
322,"60344"
323,"38963"
324,"23541"
325,"13159"
326,"7396"
327,"4119"
328,"2526"
329,"1794"
330,"1524"
331,"1430"
332,"1389"
333,"1413"
334,"1420"
335,"1443"
336,"1567"
337,"1558"
338,"1750"
339,"1827"
340,"2164"
341,"2429"
342,"3454"
343,"4536"
344,"6486"
345,"9116"
346,"12629"
347,"16217"
348,"19595"
349,"22282"
350,"23137"
351,"21975"
352,"19946"
353,"16252"
354,"12662"
355,"9214"
356,"6326"
357,"4358"
358,"3089"
359,"2341"
360,"1995"
361,"1715"
362,"1739"
363,"1829"
364,"1815"
365,"1929"
366,"2100"
367,"2306"
368,"2534"
369,"2702"
370,"2791"
371,"2686"
372,"2676"
373,"2364"
374,"2068"
375,"1667"
376,"1451"
377,"1267"
378,"1101"
379,"1003"
380,"951"
381,"893"
382,"881"
383,"870"
384,"869"
385,"848"
386,"949"
387,"844"
388,"893"
389,"895"
390,"915"
391,"918"
392,"976"
393,"1087"
394,"1115"
395,"1214"
396,"1327"
397,"1401"
398,"1489"
399,"1446"
400,"1529"
401,"1422"
402,"1394"
403,"1272"
404,"1325"
405,"1207"
406,"1254"
407,"1221"
408,"1188"
409,"1237"
410,"1216"
411,"1166"
412,"1198"
413,"1091"
414,"1003"
415,"1018"
416,"989"
417,"992"
418,"947"
419,"997"
420,"937"
421,"983"
422,"1047"
423,"1092"
424,"1132"
425,"1213"
426,"1194"
427,"1315"
428,"1216"
429,"1270"
430,"1268"
431,"1214"
432,"1196"
433,"1099"
434,"1115"
435,"1065"
436,"989"
437,"1013"
438,"995"
439,"992"
440,"1053"
441,"976"
442,"976"
443,"994"
444,"1020"
445,"1038"
446,"984"
447,"938"
448,"954"
449,"975"
450,"952"
451,"924"
452,"995"
453,"991"
454,"1006"
455,"1009"
456,"1068"
457,"1074"
458,"1096"
459,"1100"
460,"1110"
461,"1053"
462,"993"
463,"1016"
464,"1019"
465,"1038"
466,"990"
467,"992"
468,"974"
469,"973"
470,"1015"
471,"1022"
472,"998"
473,"1115"
474,"936"
475,"1032"
476,"1093"
477,"1006"
478,"1018"
479,"999"
480,"1050"
481,"1058"
482,"959"
483,"998"
484,"1010"
485,"968"
486,"982"
487,"957"
488,"991"
489,"952"
490,"902"
491,"940"
492,"947"
493,"991"
494,"928"
495,"965"
496,"923"
497,"930"
498,"945"
499,"939"
500,"992"
501,"922"
502,"907"
503,"956"
504,"968"
505,"955"
506,"908"
507,"875"
508,"949"
509,"966"
510,"965"
511,"913"
512,"1010"
513,"934"
514,"1015"
515,"987"
516,"991"
517,"1003"
518,"934"
519,"1004"
520,"983"
521,"1018"
522,"1024"
523,"1045"
524,"1047"
525,"1057"
526,"995"
527,"1060"
528,"987"
529,"961"
530,"951"
531,"938"
532,"975"
533,"989"
534,"981"
535,"947"
536,"979"
537,"983"
538,"942"
539,"943"
540,"911"
541,"948"
542,"968"
543,"920"
544,"959"
545,"908"
546,"931"
547,"941"
548,"923"
549,"964"
550,"910"
551,"912"
552,"1008"
553,"951"
554,"958"
555,"914"
556,"961"
557,"971"
558,"922"
559,"985"
560,"904"
561,"929"
562,"980"
563,"954"
564,"957"
565,"940"
566,"983"
567,"944"
568,"936"
569,"959"
570,"945"
571,"993"
572,"923"
573,"927"
574,"937"
575,"852"
576,"953"
577,"905"
578,"936"
579,"907"
580,"967"
581,"949"
582,"973"
583,"957"
584,"948"
585,"931"
586,"912"
587,"959"
588,"909"
589,"914"
590,"925"
591,"891"
592,"882"
593,"943"
594,"922"
595,"938"
596,"936"
597,"873"
598,"880"
599,"858"
600,"938"
601,"860"
602,"956"
603,"902"
604,"942"
605,"915"
606,"894"
607,"892"
608,"907"
609,"941"
610,"870"
611,"896"
612,"909"
613,"943"
614,"876"
615,"846"
616,"937"
617,"907"
618,"907"
619,"922"
620,"889"
621,"906"
622,"906"
623,"934"
624,"939"
625,"981"
626,"894"
627,"937"
628,"913"
629,"961"
630,"942"
631,"994"
632,"972"
633,"991"
634,"990"
635,"1065"
636,"995"
637,"1039"
638,"976"
639,"1002"
640,"974"
641,"918"
642,"909"
643,"945"
644,"883"
645,"940"
646,"927"
647,"912"
648,"966"
649,"930"
650,"916"
651,"886"
652,"887"
653,"921"
654,"1026"
655,"1045"
656,"1099"
657,"1154"
658,"1260"
659,"1360"
660,"1496"
661,"1587"
662,"1767"
663,"1677"
664,"1775"
665,"1817"
666,"1678"
667,"1639"
668,"1466"
669,"1344"
670,"1221"
671,"1132"
672,"1054"
673,"1028"
674,"1009"
675,"924"
676,"952"
677,"929"
678,"862"
679,"882"
680,"936"
681,"882"
682,"844"
683,"862"
684,"840"
685,"867"
686,"851"
687,"875"
688,"844"
689,"872"
690,"876"
691,"902"
692,"944"
693,"924"
694,"995"
695,"1051"
696,"1090"
697,"1159"
698,"1300"
699,"1337"
700,"1429"
701,"1401"
702,"1487"
703,"1399"
704,"1327"
705,"1371"
706,"1287"
707,"1200"
708,"1090"
709,"982"
710,"988"
711,"864"
712,"891"
713,"886"
714,"763"
715,"838"
716,"851"
717,"794"
718,"856"
719,"819"
720,"797"
721,"786"
722,"843"
723,"833"
724,"794"
725,"797"
726,"789"
727,"811"
728,"833"
729,"830"
730,"825"
731,"780"
732,"853"
733,"893"
734,"826"
735,"843"
736,"918"
737,"947"
738,"907"
739,"975"
740,"999"
741,"1006"
742,"997"
743,"955"
744,"967"
745,"944"
746,"907"
747,"885"
748,"851"
749,"935"
750,"813"
751,"770"
752,"838"
753,"802"
754,"765"
755,"787"
756,"739"
757,"787"
758,"782"
759,"830"
760,"771"
761,"776"
762,"796"
763,"734"
764,"802"
765,"783"
766,"806"
767,"807"
768,"722"
769,"770"
770,"752"
771,"799"
772,"844"
773,"930"
774,"914"
775,"986"
776,"1033"
777,"1135"
778,"1200"
779,"1307"
780,"1329"
781,"1376"
782,"1404"
783,"1361"
784,"1285"
785,"1235"
786,"1246"
787,"1176"
788,"1097"
789,"966"
790,"932"
791,"922"
792,"804"
793,"768"
794,"787"
795,"793"
796,"741"
797,"734"
798,"739"
799,"687"
800,"718"
801,"733"
802,"719"
803,"730"
804,"725"
805,"756"
806,"709"
807,"752"
808,"728"
809,"710"
810,"709"
811,"703"
812,"766"
813,"757"
814,"700"
815,"751"
816,"731"
817,"778"
818,"763"
819,"784"
820,"815"
821,"796"
822,"759"
823,"743"
824,"741"
825,"844"
826,"729"
827,"764"
828,"781"
829,"713"
830,"730"
831,"749"
832,"716"
833,"685"
834,"688"
835,"713"
836,"707"
837,"721"
838,"683"
839,"729"
840,"707"
841,"682"
842,"680"
843,"677"
844,"664"
845,"686"
846,"685"
847,"705"
848,"693"
849,"662"
850,"706"
851,"736"
852,"715"
853,"671"
854,"714"
855,"668"
856,"714"
857,"687"
858,"692"
859,"702"
860,"701"
861,"738"
862,"706"
863,"745"
864,"710"
865,"695"
866,"710"
867,"727"
868,"663"
869,"744"
870,"724"
871,"800"
872,"792"
873,"804"
874,"770"
875,"828"
876,"812"
877,"770"
878,"830"
879,"823"
880,"779"
881,"799"
882,"808"
883,"769"
884,"801"
885,"741"
886,"818"
887,"751"
888,"755"
889,"755"
890,"765"
891,"753"
892,"775"
893,"827"
894,"834"
895,"809"
896,"852"
897,"802"
898,"792"
899,"803"
900,"804"
901,"846"
902,"885"
903,"846"
904,"895"
905,"888"
906,"916"
907,"922"
908,"956"
909,"992"
910,"1012"
911,"1060"
912,"1061"
913,"1056"
914,"1148"
915,"1108"
916,"1180"
917,"1200"
918,"1296"
919,"1381"
920,"1412"
921,"1467"
922,"1496"
923,"1590"
924,"1609"
925,"1732"
926,"1734"
927,"1721"
928,"1868"
929,"1971"
930,"1951"
931,"2097"
932,"2195"
933,"2146"
934,"2151"
935,"2266"
936,"2349"
937,"2345"
938,"2193"
939,"2433"
940,"2435"
941,"2248"
942,"2317"
943,"2297"
944,"2145"
945,"2231"
946,"2057"
947,"1998"
948,"1955"
949,"1972"
950,"1988"
951,"1752"
952,"1746"
953,"1645"
954,"1650"
955,"1586"
956,"1503"
957,"1487"
958,"1404"
959,"1351"
960,"1316"
961,"1232"
962,"1170"
963,"1106"
964,"1061"
965,"1061"
966,"988"
967,"962"
968,"941"
969,"886"
970,"888"
971,"872"
972,"814"
973,"805"
974,"772"
975,"756"
976,"764"
977,"787"
978,"728"
979,"689"
980,"696"
981,"680"
982,"716"
983,"657"
984,"702"
985,"664"
986,"684"
987,"697"
988,"749"
989,"787"
990,"856"
991,"941"
992,"1010"
993,"1057"
994,"1188"
995,"1325"
996,"1335"
997,"1431"
998,"1540"
999,"1571"
1000,"1591"
1001,"1633"
1002,"1686"
1003,"1587"
1004,"1493"
1005,"1428"
1006,"1422"
1007,"1285"
1008,"1120"
1009,"1007"
1010,"897"
1011,"835"
1012,"792"
1013,"733"
1014,"629"
1015,"644"
1016,"607"
1017,"576"
1018,"576"
1019,"588"
1020,"574"
1021,"575"
1022,"582"
1023,"582"
1024,"589"
1025,"582"
1026,"548"
1027,"646"
1028,"662"
1029,"616"
1030,"637"
1031,"617"
1032,"651"
1033,"719"
1034,"634"
1035,"716"
1036,"793"
1037,"786"
1038,"797"
1039,"819"
1040,"871"
1041,"886"
1042,"926"
1043,"997"
1044,"965"
1045,"1075"
1046,"1078"
1047,"1112"
1048,"1111"
1049,"1091"
1050,"1046"
1051,"1086"
1052,"1129"
1053,"1021"
1054,"996"
1055,"945"
1056,"926"
1057,"900"
1058,"779"
1059,"779"
1060,"775"
1061,"709"
1062,"714"
1063,"711"
1064,"697"
1065,"644"
1066,"646"
1067,"654"
1068,"641"
1069,"611"
1070,"570"
1071,"581"
1072,"515"
1073,"510"
1074,"535"
1075,"553"
1076,"505"
1077,"522"
1078,"541"
1079,"530"
1080,"514"
1081,"465"
1082,"526"
1083,"468"
1084,"480"
1085,"471"
1086,"463"
1087,"449"
1088,"458"
1089,"463"
1090,"471"
1091,"468"
1092,"449"
1093,"422"
1094,"441"
1095,"428"
1096,"456"
1097,"419"
1098,"423"
1099,"430"
1100,"418"
1101,"398"
1102,"439"
1103,"415"
1104,"407"
1105,"400"
1106,"400"
1107,"411"
1108,"424"
1109,"422"
1110,"397"
1111,"404"
1112,"382"
1113,"411"
1114,"382"
1115,"364"
1116,"377"
1117,"408"
1118,"438"
1119,"423"
1120,"440"
1121,"462"
1122,"447"
1123,"482"
1124,"534"
1125,"507"
1126,"526"
1127,"559"
1128,"518"
1129,"490"
1130,"494"
1131,"488"
1132,"452"
1133,"464"
1134,"437"
1135,"415"
1136,"402"
1137,"380"
1138,"372"
1139,"404"
1140,"359"
1141,"357"
1142,"373"
1143,"368"
1144,"340"
1145,"390"
1146,"368"
1147,"399"
1148,"398"
1149,"355"
1150,"409"
1151,"368"
1152,"383"
1153,"361"
1154,"339"
1155,"346"
1156,"306"
1157,"338"
1158,"336"
1159,"335"
1160,"341"
1161,"347"
1162,"330"
1163,"338"
1164,"306"
1165,"302"
1166,"313"
1167,"290"
1168,"349"
1169,"307"
1170,"348"
1171,"315"
1172,"335"
1173,"357"
1174,"358"
1175,"355"
1176,"317"
1177,"350"
1178,"371"
1179,"409"
1180,"391"
1181,"387"
1182,"407"
1183,"363"
1184,"356"
1185,"344"
1186,"355"
1187,"349"
1188,"326"
1189,"364"
1190,"309"
1191,"357"
1192,"314"
1193,"322"
1194,"310"
1195,"316"
1196,"324"
1197,"360"
1198,"306"
1199,"314"
1200,"305"
1201,"311"
1202,"314"
1203,"289"
1204,"305"
1205,"320"
1206,"313"
1207,"344"
1208,"293"
1209,"331"
1210,"310"
1211,"314"
1212,"323"
1213,"293"
1214,"270"
1215,"295"
1216,"289"
1217,"270"
1218,"312"
1219,"272"
1220,"297"
1221,"257"
1222,"305"
1223,"262"
1224,"272"
1225,"285"
1226,"302"
1227,"282"
1228,"275"
1229,"296"
1230,"276"
1231,"261"
1232,"275"
1233,"280"
1234,"260"
1235,"310"
1236,"284"
1237,"281"
1238,"319"
1239,"286"
1240,"306"
1241,"279"
1242,"280"
1243,"294"
1244,"298"
1245,"297"
1246,"301"
1247,"289"
1248,"296"
1249,"280"
1250,"284"
1251,"282"
1252,"305"
1253,"301"
1254,"254"
1255,"314"
1256,"266"
1257,"290"
1258,"272"
1259,"255"
1260,"270"
1261,"283"
1262,"273"
1263,"259"
1264,"254"
1265,"239"
1266,"267"
1267,"272"
1268,"281"
1269,"283"
1270,"245"
1271,"272"
1272,"258"
1273,"283"
1274,"261"
1275,"248"
1276,"239"
1277,"269"
1278,"256"
1279,"252"
1280,"254"
1281,"255"
1282,"233"
1283,"271"
1284,"248"
1285,"241"
1286,"241"
1287,"235"
1288,"226"
1289,"258"
1290,"230"
1291,"232"
1292,"249"
1293,"251"
1294,"258"
1295,"253"
1296,"227"
1297,"236"
1298,"237"
1299,"241"
1300,"255"
1301,"230"
1302,"232"
1303,"253"
1304,"235"
1305,"242"
1306,"230"
1307,"242"
1308,"244"
1309,"216"
1310,"226"
1311,"224"
1312,"228"
1313,"232"
1314,"212"
1315,"204"
1316,"234"
1317,"234"
1318,"242"
1319,"218"
1320,"208"
1321,"268"
1322,"219"
1323,"252"
1324,"247"
1325,"229"
1326,"253"
1327,"214"
1328,"226"
1329,"239"
1330,"243"
1331,"208"
1332,"212"
1333,"213"
1334,"224"
1335,"229"
1336,"209"
1337,"197"
1338,"219"
1339,"204"
1340,"226"
1341,"212"
1342,"207"
1343,"210"
1344,"217"
1345,"185"
1346,"214"
1347,"223"
1348,"181"
1349,"226"
1350,"225"
1351,"198"
1352,"220"
1353,"199"
1354,"209"
1355,"203"
1356,"195"
1357,"207"
1358,"194"
1359,"178"
1360,"193"
1361,"186"
1362,"179"
1363,"212"
1364,"201"
1365,"205"
1366,"187"
1367,"196"
1368,"205"
1369,"175"
1370,"184"
1371,"196"
1372,"190"
1373,"207"
1374,"164"
1375,"192"
1376,"194"
1377,"162"
1378,"181"
1379,"173"
1380,"172"
1381,"170"
1382,"171"
1383,"203"
1384,"159"
1385,"204"
1386,"170"
1387,"180"
1388,"165"
1389,"181"
1390,"173"
1391,"162"
1392,"196"
1393,"176"
1394,"165"
1395,"161"
1396,"176"
1397,"173"
1398,"181"
1399,"210"
1400,"166"
1401,"176"
1402,"195"
1403,"167"
1404,"163"
1405,"160"
1406,"179"
1407,"194"
1408,"158"
1409,"170"
1410,"169"
1411,"167"
1412,"157"
1413,"159"
1414,"165"
1415,"158"
1416,"164"
1417,"205"
1418,"154"
1419,"172"
1420,"172"
1421,"165"
1422,"171"
1423,"178"
1424,"148"
1425,"158"
1426,"164"
1427,"193"
1428,"167"
1429,"147"
1430,"138"
1431,"140"
1432,"158"
1433,"173"
1434,"173"
1435,"166"
1436,"161"
1437,"175"
1438,"142"
1439,"146"
1440,"145"
1441,"148"
1442,"134"
1443,"141"
1444,"162"
1445,"155"
1446,"140"
1447,"153"
1448,"144"
1449,"128"
1450,"156"
1451,"125"
1452,"148"
1453,"160"
1454,"144"
1455,"120"
1456,"141"
1457,"165"
1458,"130"
1459,"148"
1460,"155"
1461,"131"
1462,"135"
1463,"143"
1464,"126"
1465,"133"
1466,"124"
1467,"137"
1468,"145"
1469,"146"
1470,"113"
1471,"116"
1472,"134"
1473,"124"
1474,"119"
1475,"122"
1476,"138"
1477,"141"
1478,"139"
1479,"132"
1480,"120"
1481,"124"
1482,"135"
1483,"134"
1484,"136"
1485,"121"
1486,"135"
1487,"118"
1488,"125"
1489,"121"
1490,"107"
1491,"116"
1492,"123"
1493,"137"
1494,"108"
1495,"114"
1496,"117"
1497,"127"
1498,"122"
1499,"117"
1500,"126"
1501,"115"
1502,"120"
1503,"131"
1504,"127"
1505,"129"
1506,"107"
1507,"120"
1508,"116"
1509,"104"
1510,"128"
1511,"124"
1512,"121"
1513,"98"
1514,"111"
1515,"109"
1516,"99"
1517,"114"
1518,"112"
1519,"112"
1520,"120"
1521,"111"
1522,"112"
1523,"88"
1524,"90"
1525,"114"
1526,"114"
1527,"100"
1528,"110"
1529,"84"
1530,"101"
1531,"118"
1532,"88"
1533,"94"
1534,"97"
1535,"115"
1536,"100"
1537,"109"
1538,"102"
1539,"95"
1540,"96"
1541,"98"
1542,"87"
1543,"105"
1544,"107"
1545,"105"
1546,"86"
1547,"93"
1548,"83"
1549,"89"
1550,"69"
1551,"89"
1552,"97"
1553,"84"
1554,"85"
1555,"91"
1556,"92"
1557,"81"
1558,"73"
1559,"103"
1560,"89"
1561,"80"
1562,"89"
1563,"89"
1564,"79"
1565,"88"
1566,"82"
1567,"80"
1568,"81"
1569,"75"
1570,"80"
1571,"87"
1572,"72"
1573,"80"
1574,"71"
1575,"73"
1576,"81"
1577,"75"
1578,"80"
1579,"71"
1580,"71"
1581,"78"
1582,"86"
1583,"83"
1584,"68"
1585,"78"
1586,"71"
1587,"80"
1588,"65"
1589,"71"
1590,"87"
1591,"65"
1592,"70"
1593,"68"
1594,"81"
1595,"62"
1596,"84"
1597,"74"
1598,"71"
1599,"59"
1600,"64"
1601,"79"
1602,"70"
1603,"65"
1604,"50"
1605,"68"
1606,"54"
1607,"65"
1608,"60"
1609,"59"
1610,"72"
1611,"53"
1612,"50"
1613,"51"
1614,"64"
1615,"60"
1616,"43"
1617,"54"
1618,"43"
1619,"71"
1620,"56"
1621,"50"
1622,"56"
1623,"54"
1624,"52"
1625,"55"
1626,"41"
1627,"53"
1628,"59"
1629,"58"
1630,"62"
1631,"65"
1632,"47"
1633,"50"
1634,"52"
1635,"38"
1636,"49"
1637,"52"
1638,"41"
1639,"43"
1640,"47"
1641,"46"
1642,"43"
1643,"50"
1644,"39"
1645,"31"
1646,"50"
1647,"45"
1648,"34"
1649,"48"
1650,"45"
1651,"50"
1652,"43"
1653,"42"
1654,"28"
1655,"42"
1656,"32"
1657,"41"
1658,"36"
1659,"44"
1660,"31"
1661,"20"
1662,"27"
1663,"33"
1664,"36"
1665,"37"
1666,"35"
1667,"25"
1668,"35"
1669,"42"
1670,"30"
1671,"30"
1672,"32"
1673,"26"
1674,"25"
1675,"26"
1676,"29"
1677,"27"
1678,"26"
1679,"23"
1680,"26"
1681,"38"
1682,"33"
1683,"24"
1684,"24"
1685,"29"
1686,"20"
1687,"27"
1688,"17"
1689,"21"
1690,"18"
1691,"29"
1692,"33"
1693,"24"
1694,"27"
1695,"19"
1696,"28"
1697,"20"
1698,"31"
1699,"20"
1700,"16"
1701,"29"
1702,"22"
1703,"18"
1704,"14"
1705,"14"
1706,"16"
1707,"25"
1708,"16"
1709,"12"
1710,"13"
1711,"18"
1712,"15"
1713,"15"
1714,"12"
1715,"14"
1716,"9"
1717,"11"
1718,"18"
1719,"17"
1720,"15"
1721,"10"
1722,"11"
1723,"21"
1724,"14"
1725,"8"
1726,"11"
1727,"17"
1728,"12"
1729,"7"
1730,"11"
1731,"11"
1732,"12"
1733,"7"
1734,"11"
1735,"10"
1736,"10"
1737,"16"
1738,"7"
1739,"6"
1740,"8"
1741,"13"
1742,"10"
1743,"10"
1744,"6"
1745,"11"
1746,"4"
1747,"7"
1748,"6"
1749,"7"
1750,"7"
1751,"5"
1752,"5"
1753,"4"
1754,"3"
1755,"9"
1756,"8"
1757,"4"
1758,"8"
1759,"5"
1760,"9"
1761,"6"
1762,"7"
1763,"6"
1764,"7"
1765,"7"
1766,"9"
1767,"3"
1768,"6"
1769,"8"
1770,"6"
1771,"6"
1772,"10"
1773,"4"
1774,"4"
1775,"2"
1776,"1"
1777,"6"
1778,"3"
1779,"4"
1780,"3"
1781,"6"
1782,"5"
1783,"6"
1784,"3"
1785,"5"
1786,"1"
1787,"4"
1788,"4"
1789,"2"
1790,"2"
1791,"3"
1792,"2"
1793,"1"
1794,"3"
1795,"6"
1796,"3"
1797,"5"
1798,"2"
1799,"2"
1800,"4"
1801,"4"
1802,"5"
1803,"6"
1804,"4"
1805,"4"
1806,"6"
1807,"2"
1808,"4"
1809,"2"
1810,"1"
1811,"3"
1812,"2"
1813,"4"
1814,"0"
1815,"4"
1816,"1"
1817,"2"
1818,"1"
1819,"4"
1820,"2"
1821,"3"
1822,"0"
1823,"3"
1824,"2"
1825,"1"
1826,"3"
1827,"3"
1828,"0"
1829,"2"
1830,"2"
1831,"3"
1832,"3"
1833,"3"
1834,"1"
1835,"2"
1836,"1"
1837,"1"
1838,"1"
1839,"1"
1840,"1"
1841,"2"
1842,"4"
1843,"3"
1844,"1"
1845,"1"
1846,"3"
1847,"3"
1848,"2"
1849,"2"
1850,"0"
1851,"1"
1852,"3"
1853,"1"
1854,"2"
1855,"3"
1856,"3"
1857,"4"
1858,"4"
1859,"0"
1860,"2"
1861,"0"
1862,"3"
1863,"0"
1864,"1"
1865,"1"
1866,"0"
1867,"1"
1868,"1"
1869,"1"
1870,"1"
1871,"1"
1872,"2"
1873,"1"
1874,"3"
1875,"0"
1876,"2"
1877,"1"
1878,"2"
1879,"0"
1880,"1"
1881,"1"
1882,"1"
1883,"1"
1884,"3"
1885,"0"
1886,"1"
1887,"2"
1888,"2"
1889,"0"
1890,"0"
1891,"2"
1892,"0"
1893,"0"
1894,"2"
1895,"2"
1896,"0"
1897,"2"
1898,"1"
1899,"1"
1900,"1"
1901,"1"
1902,"0"
1903,"2"
1904,"0"
1905,"0"
1906,"3"
1907,"3"
1908,"0"
1909,"1"
1910,"0"
1911,"1"
1912,"2"
1913,"2"
1914,"1"
1915,"1"
1916,"1"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"2"
1923,"0"
1924,"0"
1925,"1"
1926,"1"
1927,"1"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"2"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"1"
1955,"1"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"2"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"2"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"1"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


