Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"Pz0405 3phi 3"
695,"788"
696,"929"
697,"917"
698,"1055"
699,"1144"
700,"1184"
701,"1260"
702,"1237"
703,"1146"
704,"1172"
705,"1127"
706,"1018"
707,"898"
708,"835"
709,"804"
710,"719"
711,"683"
712,"678"
713,"612"
714,"554"
715,"610"
716,"539"
717,"624"
718,"608"
719,"554"
720,"580"
721,"595"
722,"545"
723,"543"
724,"594"
725,"555"
726,"570"
727,"549"
728,"604"
729,"536"
730,"612"
731,"600"
732,"582"
733,"602"
734,"578"
735,"650"
736,"613"
737,"652"
738,"697"
739,"667"
740,"678"
741,"668"
742,"689"
743,"726"
744,"705"
745,"658"
746,"660"
747,"655"
748,"580"
749,"573"
750,"615"
751,"596"
752,"532"
753,"524"
754,"542"
755,"583"
756,"551"
757,"578"
758,"546"
759,"556"
760,"555"
761,"542"
762,"550"
763,"545"
764,"519"
765,"532"
766,"558"
767,"522"
768,"583"
769,"519"
770,"608"
771,"572"
772,"602"
773,"644"
774,"702"
775,"741"
776,"774"
777,"867"
778,"931"
779,"951"
780,"1022"
781,"1037"
782,"979"
783,"1008"
784,"1035"
785,"962"
786,"856"
787,"866"
788,"868"
789,"746"
790,"710"
791,"680"
792,"608"
793,"546"
794,"581"
795,"590"
796,"509"
797,"513"
798,"529"
799,"507"
800,"494"
801,"540"
802,"522"
803,"562"
804,"540"
805,"496"
806,"506"
807,"550"
808,"536"
809,"531"
810,"516"
811,"509"
812,"500"
813,"518"
814,"552"
815,"523"
816,"501"
817,"519"
818,"499"
819,"529"
820,"530"
821,"540"
822,"549"
823,"541"
824,"542"
825,"529"
826,"568"
827,"502"
828,"552"
829,"492"
830,"551"
831,"486"
832,"515"
833,"519"
834,"546"
835,"512"
836,"490"
837,"516"
838,"490"
839,"504"
840,"508"
841,"514"
842,"521"
843,"522"
844,"508"
845,"480"
846,"489"
847,"502"
848,"510"
849,"531"
850,"500"
851,"477"
852,"460"
853,"478"
854,"505"
855,"469"
856,"504"
857,"506"
858,"503"
859,"499"
860,"534"
861,"506"
862,"509"
863,"512"
864,"497"
865,"504"
866,"509"
867,"504"
868,"573"
869,"520"
870,"605"
871,"529"
872,"541"
873,"574"
874,"575"
875,"602"
876,"576"
877,"590"
878,"572"
879,"586"
880,"605"
881,"548"
882,"553"
883,"534"
884,"529"
885,"566"
886,"554"
887,"559"
888,"568"
889,"550"
890,"575"
891,"597"
892,"568"
893,"594"
894,"622"
895,"590"
896,"609"
897,"577"
898,"599"
899,"628"
900,"632"
901,"626"
902,"623"
903,"639"
904,"610"
905,"596"
906,"625"
907,"647"
908,"658"
909,"668"
910,"664"
911,"716"
912,"737"
913,"735"
914,"757"
915,"759"
916,"768"
917,"830"
918,"788"
919,"884"
920,"897"
921,"871"
922,"904"
923,"988"
924,"1085"
925,"1087"
926,"1189"
927,"1196"
928,"1215"
929,"1284"
930,"1288"
931,"1388"
932,"1437"
933,"1485"
934,"1531"
935,"1571"
936,"1562"
937,"1615"
938,"1704"
939,"1702"
940,"1770"
941,"1702"
942,"1755"
943,"1729"
944,"1735"
945,"1767"
946,"1746"
947,"1659"
948,"1639"
949,"1685"
950,"1600"
951,"1625"
952,"1465"
953,"1434"
954,"1462"
955,"1347"
956,"1274"
957,"1234"
958,"1186"
959,"1179"
960,"1091"
961,"998"
962,"958"
963,"1015"
964,"888"
965,"883"
966,"845"
967,"832"
968,"805"
969,"770"
970,"717"
971,"701"
972,"667"
973,"620"
974,"693"
975,"629"
976,"573"
977,"566"
978,"576"
979,"552"
980,"565"
981,"552"
982,"522"
983,"526"
984,"498"
985,"555"
986,"530"
987,"605"
988,"547"
989,"588"
990,"632"
991,"701"
992,"759"
993,"785"
994,"877"
995,"967"
996,"1020"
997,"1062"
998,"1086"
999,"1188"
1000,"1192"
1001,"1238"
1002,"1214"
1003,"1170"
1004,"1130"
1005,"1012"
1006,"1005"
1007,"873"
1008,"815"
1009,"787"
1010,"671"
1011,"663"
1012,"562"
1013,"475"
1014,"494"
1015,"450"
1016,"434"
1017,"422"
1018,"406"
1019,"432"
1020,"346"
1021,"427"
1022,"421"
1023,"427"
1024,"426"
1025,"395"
1026,"377"
1027,"407"
1028,"408"
1029,"419"
1030,"427"
1031,"458"
1032,"448"
1033,"513"
1034,"484"
1035,"531"
1036,"510"
1037,"497"
1038,"595"
1039,"543"
1040,"599"
1041,"621"
1042,"594"
1043,"618"
1044,"679"
1045,"729"
1046,"716"
1047,"762"
1048,"727"
1049,"758"
1050,"788"
1051,"728"
1052,"715"
1053,"735"
1054,"737"
1055,"687"
1056,"655"
1057,"642"
1058,"558"
1059,"553"
1060,"615"
1061,"546"
1062,"518"
1063,"536"
1064,"511"
1065,"513"
1066,"516"
1067,"486"
1068,"518"
1069,"485"
1070,"458"
1071,"481"
1072,"442"
1073,"425"
1074,"400"
1075,"432"
1076,"454"
1077,"408"
1078,"422"
1079,"394"
1080,"410"
1081,"396"
1082,"413"
1083,"351"
1084,"360"
1085,"353"
1086,"367"
1087,"370"
1088,"352"
1089,"355"
1090,"358"
1091,"343"
1092,"318"
1093,"360"
1094,"329"
1095,"354"
1096,"358"
1097,"326"
1098,"286"
1099,"295"
1100,"317"
1101,"335"
1102,"302"
1103,"310"
1104,"330"
1105,"313"
1106,"327"
1107,"305"
1108,"271"
1109,"282"
1110,"288"
1111,"299"
1112,"336"
1113,"314"
1114,"278"
1115,"308"
1116,"299"
1117,"303"
1118,"314"
1119,"287"
1120,"356"
1121,"357"
1122,"349"
1123,"328"
1124,"328"
1125,"403"
1126,"366"
1127,"399"
1128,"409"
1129,"360"
1130,"356"
1131,"321"
1132,"386"
1133,"338"
1134,"336"
1135,"326"
1136,"281"
1137,"283"
1138,"280"
1139,"280"
1140,"311"
1141,"302"
1142,"240"
1143,"263"
1144,"255"
1145,"244"
1146,"274"
1147,"280"
1148,"286"
1149,"270"
1150,"285"
1151,"260"
1152,"293"
1153,"253"
1154,"272"
1155,"258"
1156,"269"
1157,"257"
1158,"247"
1159,"206"
1160,"263"
1161,"249"
1162,"252"
1163,"264"
1164,"218"
1165,"266"
1166,"221"
1167,"244"
1168,"235"
1169,"228"
1170,"218"
1171,"243"
1172,"300"
1173,"253"
1174,"254"
1175,"262"
1176,"251"
1177,"272"
1178,"278"
1179,"289"
1180,"268"
1181,"259"
1182,"278"
1183,"276"
1184,"241"
1185,"262"
1186,"260"
1187,"267"
1188,"252"
1189,"243"
1190,"234"
1191,"253"
1192,"253"
1193,"222"
1194,"214"
1195,"216"
1196,"230"
1197,"227"
1198,"236"
1199,"239"
1200,"215"
1201,"231"
1202,"209"
1203,"241"
1204,"256"
1205,"222"
1206,"227"
1207,"221"
1208,"203"
1209,"213"
1210,"191"
1211,"224"
1212,"212"
1213,"211"
1214,"235"
1215,"203"
1216,"223"
1217,"221"
1218,"228"
1219,"207"
1220,"198"
1221,"187"
1222,"222"
1223,"197"
1224,"212"
1225,"182"
1226,"200"
1227,"194"
1228,"228"
1229,"184"
1230,"189"
1231,"187"
1232,"204"
1233,"186"
1234,"198"
1235,"204"
1236,"201"
1237,"217"
1238,"201"
1239,"214"
1240,"191"
1241,"192"
1242,"217"
1243,"219"
1244,"220"
1245,"195"
1246,"205"
1247,"207"
1248,"197"
1249,"203"
1250,"187"
1251,"186"
1252,"227"
1253,"223"
1254,"182"
1255,"208"
1256,"201"
1257,"214"
1258,"216"
1259,"208"
1260,"186"
1261,"228"
1262,"195"
1263,"196"
1264,"187"
1265,"180"
1266,"188"
1267,"189"
1268,"174"
1269,"207"
1270,"198"
1271,"198"
1272,"167"
1273,"179"
1274,"198"
1275,"182"
1276,"187"
1277,"186"
1278,"177"
1279,"188"
1280,"173"
1281,"174"
1282,"171"
1283,"193"
1284,"177"
1285,"175"
1286,"170"
1287,"178"
1288,"191"
1289,"164"
1290,"175"
1291,"179"
1292,"175"
1293,"170"
1294,"170"
1295,"157"
1296,"182"
1297,"193"
1298,"148"
1299,"153"
1300,"166"
1301,"159"
1302,"159"
1303,"168"
1304,"176"
1305,"161"
1306,"165"
1307,"169"
1308,"170"
1309,"150"
1310,"176"
1311,"156"
1312,"163"
1313,"172"
1314,"166"
1315,"157"
1316,"158"
1317,"184"
1318,"143"
1319,"185"
1320,"184"
1321,"187"
1322,"176"
1323,"183"
1324,"161"
1325,"169"
1326,"145"
1327,"149"
1328,"140"
1329,"158"
1330,"135"
1331,"168"
1332,"139"
1333,"156"
1334,"146"
1335,"162"
1336,"156"
1337,"160"
1338,"139"
1339,"136"
1340,"146"
1341,"159"
1342,"155"
1343,"159"
1344,"148"
1345,"137"
1346,"155"
1347,"149"
1348,"140"
1349,"139"
1350,"149"
1351,"156"
1352,"146"
1353,"144"
1354,"133"
1355,"142"
1356,"141"
1357,"116"
1358,"148"
1359,"130"
1360,"140"
1361,"111"
1362,"151"
1363,"145"
1364,"126"
1365,"138"
1366,"139"
1367,"119"
1368,"150"
1369,"156"
1370,"128"
1371,"153"
1372,"158"
1373,"157"
1374,"119"
1375,"120"
1376,"118"
1377,"144"
1378,"139"
1379,"137"
1380,"128"
1381,"126"
1382,"139"
1383,"129"
1384,"133"
1385,"124"
1386,"134"
1387,"134"
1388,"119"
1389,"135"
1390,"131"
1391,"117"
1392,"148"
1393,"125"
1394,"116"
1395,"140"
1396,"124"
1397,"123"
1398,"124"
1399,"141"
1400,"124"
1401,"126"
1402,"120"
1403,"122"
1404,"120"
1405,"110"
1406,"118"
1407,"111"
1408,"111"
1409,"126"
1410,"112"
1411,"116"
1412,"90"
1413,"126"
1414,"114"
1415,"123"
1416,"106"
1417,"119"
1418,"134"
1419,"140"
1420,"127"
1421,"122"
1422,"106"
1423,"119"
1424,"106"
1425,"102"
1426,"108"
1427,"100"
1428,"120"
1429,"114"
1430,"111"
1431,"100"
1432,"119"
1433,"125"
1434,"113"
1435,"93"
1436,"117"
1437,"110"
1438,"102"
1439,"97"
1440,"107"
1441,"83"
1442,"107"
1443,"122"
1444,"98"
1445,"119"
1446,"113"
1447,"104"
1448,"103"
1449,"98"
1450,"98"
1451,"91"
1452,"105"
1453,"102"
1454,"109"
1455,"103"
1456,"92"
1457,"110"
1458,"95"
1459,"71"
1460,"99"
1461,"84"
1462,"100"
1463,"83"
1464,"96"
1465,"109"
1466,"90"
1467,"98"
1468,"97"
1469,"80"
1470,"87"
1471,"79"
1472,"98"
1473,"95"
1474,"82"
1475,"112"
1476,"109"
1477,"79"
1478,"71"
1479,"92"
1480,"94"
1481,"81"
1482,"74"
1483,"78"
1484,"91"
1485,"71"
1486,"99"
1487,"79"
1488,"81"
1489,"96"
1490,"103"
1491,"79"
1492,"73"
1493,"92"
1494,"84"
1495,"71"
1496,"79"
1497,"77"
1498,"74"
1499,"82"
1500,"81"
1501,"68"
1502,"90"
1503,"86"
1504,"95"
1505,"86"
1506,"70"
1507,"72"
1508,"75"
1509,"72"
1510,"90"
1511,"81"
1512,"82"
1513,"67"
1514,"74"
1515,"70"
1516,"74"
1517,"87"
1518,"57"
1519,"78"
1520,"94"
1521,"79"
1522,"67"
1523,"70"
1524,"63"
1525,"79"
1526,"62"
1527,"79"
1528,"83"
1529,"68"
1530,"71"
1531,"59"
1532,"81"
1533,"62"
1534,"53"
1535,"77"
1536,"61"
1537,"66"
1538,"46"
1539,"72"
1540,"66"
1541,"61"
1542,"70"
1543,"72"
1544,"62"
1545,"47"
1546,"57"
1547,"65"
1548,"61"
1549,"59"
1550,"53"
1551,"63"
1552,"60"
1553,"65"
1554,"56"
1555,"61"
1556,"55"
1557,"59"
1558,"52"
1559,"56"
1560,"59"
1561,"57"
1562,"62"
1563,"57"
1564,"60"
1565,"54"
1566,"51"
1567,"58"
1568,"67"
1569,"45"
1570,"53"
1571,"48"
1572,"63"
1573,"49"
1574,"55"
1575,"53"
1576,"34"
1577,"52"
1578,"51"
1579,"44"
1580,"51"
1581,"49"
1582,"62"
1583,"66"
1584,"40"
1585,"58"
1586,"45"
1587,"57"
1588,"53"
1589,"39"
1590,"54"
1591,"51"
1592,"59"
1593,"52"
1594,"39"
1595,"37"
1596,"42"
1597,"50"
1598,"56"
1599,"45"
1600,"58"
1601,"38"
1602,"60"
1603,"36"
1604,"36"
1605,"50"
1606,"52"
1607,"43"
1608,"55"
1609,"52"
1610,"44"
1611,"37"
1612,"36"
1613,"38"
1614,"35"
1615,"49"
1616,"49"
1617,"40"
1618,"37"
1619,"33"
1620,"39"
1621,"38"
1622,"35"
1623,"46"
1624,"30"
1625,"35"
1626,"35"
1627,"35"
1628,"45"
1629,"35"
1630,"42"
1631,"29"
1632,"34"
1633,"43"
1634,"35"
1635,"28"
1636,"35"
1637,"35"
1638,"32"
1639,"40"
1640,"32"
1641,"28"
1642,"30"
1643,"34"
1644,"28"
1645,"30"
1646,"29"
1647,"27"
1648,"29"
1649,"26"
1650,"32"
1651,"23"
1652,"31"
1653,"21"
1654,"34"
1655,"35"
1656,"20"
1657,"36"
1658,"20"
1659,"36"
1660,"37"
1661,"32"
1662,"22"
1663,"24"
1664,"27"
1665,"29"
1666,"23"
1667,"22"
1668,"19"
1669,"24"
1670,"23"
1671,"24"
1672,"19"
1673,"17"
1674,"23"
1675,"16"
1676,"15"
1677,"27"
1678,"25"
1679,"16"
1680,"15"
1681,"21"
1682,"25"
1683,"22"
1684,"16"
1685,"16"
1686,"16"
1687,"16"
1688,"21"
1689,"14"
1690,"16"
1691,"9"
1692,"14"
1693,"17"
1694,"15"
1695,"21"
1696,"15"
1697,"15"
1698,"15"
1699,"8"
1700,"19"
1701,"22"
1702,"17"
1703,"20"
1704,"14"
1705,"12"
1706,"6"
1707,"13"
1708,"18"
1709,"12"
1710,"14"
1711,"14"
1712,"9"
1713,"10"
1714,"10"
1715,"7"
1716,"20"
1717,"10"
1718,"7"
1719,"7"
1720,"4"
1721,"6"
1722,"9"
1723,"7"
1724,"10"
1725,"8"
1726,"16"
1727,"8"
1728,"7"
1729,"9"
1730,"13"
1731,"14"
1732,"5"
1733,"10"
1734,"7"
1735,"8"
1736,"7"
1737,"6"
1738,"8"
1739,"9"
1740,"9"
1741,"9"
1742,"4"
1743,"4"
1744,"4"
1745,"8"
1746,"7"
1747,"8"
1748,"10"
1749,"7"
1750,"7"
1751,"5"
1752,"4"
1753,"3"
1754,"7"
1755,"8"
1756,"2"
1757,"6"
1758,"6"
1759,"3"
1760,"6"
1761,"5"
1762,"1"
1763,"11"
1764,"8"
1765,"1"
1766,"2"
1767,"6"
1768,"3"
1769,"4"
1770,"3"
1771,"4"
1772,"3"
1773,"1"
1774,"1"
1775,"4"
1776,"2"
1777,"3"
1778,"5"
1779,"5"
1780,"6"
1781,"4"
1782,"3"
1783,"4"
1784,"6"
1785,"2"
1786,"2"
1787,"2"
1788,"3"
1789,"2"
1790,"2"
1791,"6"
1792,"5"
1793,"4"
1794,"3"
1795,"6"
1796,"5"
1797,"0"
1798,"1"
1799,"3"
1800,"5"
1801,"2"
1802,"4"
1803,"1"
1804,"1"
1805,"3"
1806,"1"
1807,"3"
1808,"1"
1809,"2"
1810,"2"
1811,"0"
1812,"4"
1813,"3"
1814,"6"
1815,"6"
1816,"3"
1817,"1"
1818,"0"
1819,"2"
1820,"0"
1821,"2"
1822,"1"
1823,"2"
1824,"2"
1825,"2"
1826,"1"
1827,"1"
1828,"0"
1829,"1"
1830,"2"
1831,"6"
1832,"1"
1833,"1"
1834,"1"
1835,"1"
1836,"0"
1837,"1"
1838,"2"
1839,"4"
1840,"1"
1841,"1"
1842,"1"
1843,"3"
1844,"3"
1845,"1"
1846,"1"
1847,"0"
1848,"1"
1849,"1"
1850,"3"
1851,"0"
1852,"0"
1853,"1"
1854,"2"
1855,"1"
1856,"2"
1857,"1"
1858,"0"
1859,"1"
1860,"0"
1861,"0"
1862,"1"
1863,"1"
1864,"1"
1865,"1"
1866,"1"
1867,"3"
1868,"1"
1869,"2"
1870,"2"
1871,"2"
1872,"1"
1873,"1"
1874,"1"
1875,"2"
1876,"0"
1877,"2"
1878,"0"
1879,"1"
1880,"2"
1881,"0"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"2"
1887,"1"
1888,"2"
1889,"2"
1890,"1"
1891,"0"
1892,"1"
1893,"1"
1894,"1"
1895,"0"
1896,"3"
1897,"0"
1898,"2"
1899,"2"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"2"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"1"
1919,"1"
1920,"1"
1921,"2"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"1"
1928,"0"
1929,"0"
1930,"2"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"1"
1942,"0"
1943,"1"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"1"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"1"
1995,"1"
1996,"2"
1997,"1"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


