Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AU0607 1phi"
430,"543"
431,"575"
432,"544"
433,"507"
434,"508"
435,"490"
436,"467"
437,"519"
438,"448"
439,"499"
440,"509"
441,"493"
442,"516"
443,"495"
444,"455"
445,"456"
446,"449"
447,"423"
448,"436"
449,"449"
450,"434"
451,"476"
452,"438"
453,"452"
454,"430"
455,"450"
456,"438"
457,"465"
458,"491"
459,"465"
460,"476"
461,"446"
462,"428"
463,"441"
464,"472"
465,"454"
466,"453"
467,"447"
468,"466"
469,"427"
470,"415"
471,"474"
472,"454"
473,"485"
474,"473"
475,"430"
476,"471"
477,"463"
478,"428"
479,"427"
480,"469"
481,"438"
482,"400"
483,"438"
484,"419"
485,"394"
486,"417"
487,"463"
488,"455"
489,"387"
490,"413"
491,"441"
492,"426"
493,"458"
494,"451"
495,"496"
496,"406"
497,"449"
498,"469"
499,"439"
500,"454"
501,"466"
502,"448"
503,"494"
504,"416"
505,"483"
506,"453"
507,"407"
508,"412"
509,"492"
510,"460"
511,"441"
512,"465"
513,"505"
514,"442"
515,"447"
516,"448"
517,"468"
518,"459"
519,"465"
520,"493"
521,"486"
522,"512"
523,"461"
524,"460"
525,"494"
526,"432"
527,"380"
528,"445"
529,"444"
530,"437"
531,"431"
532,"418"
533,"453"
534,"416"
535,"429"
536,"399"
537,"417"
538,"430"
539,"401"
540,"440"
541,"422"
542,"455"
543,"428"
544,"418"
545,"428"
546,"455"
547,"407"
548,"461"
549,"415"
550,"428"
551,"411"
552,"422"
553,"430"
554,"443"
555,"433"
556,"425"
557,"425"
558,"442"
559,"451"
560,"418"
561,"422"
562,"450"
563,"415"
564,"463"
565,"425"
566,"462"
567,"443"
568,"454"
569,"407"
570,"423"
571,"429"
572,"423"
573,"423"
574,"465"
575,"441"
576,"406"
577,"433"
578,"451"
579,"437"
580,"399"
581,"457"
582,"443"
583,"387"
584,"403"
585,"442"
586,"397"
587,"425"
588,"386"
589,"444"
590,"390"
591,"446"
592,"455"
593,"415"
594,"412"
595,"408"
596,"447"
597,"458"
598,"428"
599,"432"
600,"456"
601,"409"
602,"413"
603,"448"
604,"442"
605,"449"
606,"454"
607,"415"
608,"425"
609,"392"
610,"452"
611,"401"
612,"418"
613,"424"
614,"461"
615,"443"
616,"427"
617,"385"
618,"442"
619,"402"
620,"455"
621,"439"
622,"426"
623,"409"
624,"452"
625,"457"
626,"448"
627,"450"
628,"452"
629,"421"
630,"421"
631,"432"
632,"426"
633,"450"
634,"451"
635,"428"
636,"434"
637,"441"
638,"444"
639,"476"
640,"468"
641,"445"
642,"433"
643,"454"
644,"438"
645,"425"
646,"422"
647,"424"
648,"453"
649,"411"
650,"431"
651,"418"
652,"429"
653,"450"
654,"443"
655,"438"
656,"500"
657,"484"
658,"545"
659,"583"
660,"612"
661,"642"
662,"644"
663,"711"
664,"676"
665,"648"
666,"684"
667,"622"
668,"584"
669,"544"
670,"519"
671,"502"
672,"458"
673,"408"
674,"461"
675,"442"
676,"423"
677,"459"
678,"434"
679,"448"
680,"428"
681,"430"
682,"455"
683,"411"
684,"376"
685,"405"
686,"413"
687,"430"
688,"417"
689,"412"
690,"442"
691,"411"
692,"444"
693,"464"
694,"488"
695,"457"
696,"527"
697,"585"
698,"623"
699,"609"
700,"656"
701,"643"
702,"652"
703,"619"
704,"580"
705,"631"
706,"558"
707,"507"
708,"527"
709,"469"
710,"420"
711,"483"
712,"429"
713,"393"
714,"436"
715,"376"
716,"422"
717,"336"
718,"395"
719,"413"
720,"373"
721,"368"
722,"434"
723,"385"
724,"402"
725,"409"
726,"342"
727,"407"
728,"399"
729,"384"
730,"383"
731,"380"
732,"379"
733,"423"
734,"381"
735,"405"
736,"394"
737,"428"
738,"392"
739,"433"
740,"412"
741,"492"
742,"438"
743,"454"
744,"455"
745,"420"
746,"432"
747,"439"
748,"381"
749,"388"
750,"396"
751,"401"
752,"362"
753,"418"
754,"393"
755,"378"
756,"388"
757,"360"
758,"340"
759,"359"
760,"355"
761,"404"
762,"383"
763,"372"
764,"363"
765,"397"
766,"363"
767,"405"
768,"350"
769,"400"
770,"384"
771,"427"
772,"397"
773,"420"
774,"452"
775,"442"
776,"496"
777,"521"
778,"510"
779,"574"
780,"519"
781,"602"
782,"548"
783,"580"
784,"562"
785,"524"
786,"528"
787,"500"
788,"462"
789,"423"
790,"446"
791,"416"
792,"396"
793,"400"
794,"379"
795,"377"
796,"349"
797,"361"
798,"352"
799,"332"
800,"371"
801,"331"
802,"350"
803,"340"
804,"373"
805,"379"
806,"340"
807,"330"
808,"342"
809,"336"
810,"357"
811,"355"
812,"354"
813,"352"
814,"381"
815,"355"
816,"346"
817,"365"
818,"386"
819,"367"
820,"376"
821,"373"
822,"377"
823,"355"
824,"367"
825,"398"
826,"343"
827,"370"
828,"377"
829,"374"
830,"362"
831,"345"
832,"351"
833,"345"
834,"331"
835,"375"
836,"360"
837,"338"
838,"339"
839,"338"
840,"366"
841,"352"
842,"338"
843,"349"
844,"323"
845,"372"
846,"302"
847,"326"
848,"351"
849,"367"
850,"322"
851,"341"
852,"354"
853,"353"
854,"363"
855,"333"
856,"317"
857,"356"
858,"364"
859,"347"
860,"369"
861,"363"
862,"352"
863,"351"
864,"384"
865,"350"
866,"364"
867,"361"
868,"370"
869,"364"
870,"352"
871,"356"
872,"370"
873,"405"
874,"397"
875,"397"
876,"432"
877,"393"
878,"381"
879,"391"
880,"384"
881,"380"
882,"365"
883,"365"
884,"394"
885,"372"
886,"382"
887,"361"
888,"390"
889,"378"
890,"382"
891,"417"
892,"397"
893,"404"
894,"415"
895,"409"
896,"428"
897,"415"
898,"443"
899,"421"
900,"409"
901,"442"
902,"446"
903,"456"
904,"464"
905,"494"
906,"497"
907,"472"
908,"504"
909,"466"
910,"523"
911,"501"
912,"587"
913,"549"
914,"562"
915,"595"
916,"622"
917,"647"
918,"687"
919,"653"
920,"711"
921,"760"
922,"814"
923,"811"
924,"873"
925,"924"
926,"933"
927,"946"
928,"989"
929,"1029"
930,"988"
931,"1085"
932,"1077"
933,"1150"
934,"1178"
935,"1165"
936,"1146"
937,"1148"
938,"1152"
939,"1191"
940,"1249"
941,"1178"
942,"1097"
943,"1093"
944,"1165"
945,"1084"
946,"1026"
947,"1046"
948,"942"
949,"980"
950,"940"
951,"855"
952,"906"
953,"819"
954,"767"
955,"747"
956,"739"
957,"740"
958,"671"
959,"595"
960,"595"
961,"638"
962,"569"
963,"577"
964,"532"
965,"512"
966,"525"
967,"457"
968,"436"
969,"494"
970,"429"
971,"416"
972,"429"
973,"419"
974,"426"
975,"384"
976,"380"
977,"397"
978,"363"
979,"372"
980,"331"
981,"368"
982,"355"
983,"366"
984,"349"
985,"367"
986,"373"
987,"337"
988,"366"
989,"414"
990,"469"
991,"451"
992,"518"
993,"532"
994,"620"
995,"649"
996,"656"
997,"715"
998,"720"
999,"750"
1000,"785"
1001,"735"
1002,"730"
1003,"776"
1004,"744"
1005,"725"
1006,"638"
1007,"599"
1008,"519"
1009,"507"
1010,"423"
1011,"412"
1012,"371"
1013,"345"
1014,"287"
1015,"318"
1016,"311"
1017,"288"
1018,"282"
1019,"308"
1020,"298"
1021,"299"
1022,"304"
1023,"321"
1024,"313"
1025,"304"
1026,"330"
1027,"307"
1028,"330"
1029,"325"
1030,"347"
1031,"318"
1032,"348"
1033,"377"
1034,"336"
1035,"369"
1036,"367"
1037,"405"
1038,"443"
1039,"430"
1040,"468"
1041,"493"
1042,"491"
1043,"504"
1044,"487"
1045,"517"
1046,"530"
1047,"575"
1048,"530"
1049,"526"
1050,"555"
1051,"543"
1052,"548"
1053,"533"
1054,"498"
1055,"494"
1056,"449"
1057,"419"
1058,"430"
1059,"400"
1060,"390"
1061,"359"
1062,"339"
1063,"357"
1064,"349"
1065,"311"
1066,"343"
1067,"329"
1068,"336"
1069,"295"
1070,"295"
1071,"288"
1072,"299"
1073,"284"
1074,"288"
1075,"264"
1076,"237"
1077,"299"
1078,"247"
1079,"259"
1080,"260"
1081,"258"
1082,"245"
1083,"238"
1084,"247"
1085,"250"
1086,"247"
1087,"242"
1088,"233"
1089,"244"
1090,"222"
1091,"222"
1092,"216"
1093,"215"
1094,"212"
1095,"216"
1096,"206"
1097,"233"
1098,"243"
1099,"202"
1100,"196"
1101,"226"
1102,"211"
1103,"208"
1104,"180"
1105,"216"
1106,"197"
1107,"209"
1108,"208"
1109,"185"
1110,"199"
1111,"190"
1112,"200"
1113,"191"
1114,"200"
1115,"212"
1116,"205"
1117,"194"
1118,"220"
1119,"199"
1120,"228"
1121,"203"
1122,"217"
1123,"239"
1124,"265"
1125,"264"
1126,"268"
1127,"267"
1128,"233"
1129,"248"
1130,"268"
1131,"253"
1132,"246"
1133,"222"
1134,"207"
1135,"221"
1136,"236"
1137,"215"
1138,"196"
1139,"193"
1140,"193"
1141,"183"
1142,"222"
1143,"163"
1144,"187"
1145,"207"
1146,"186"
1147,"175"
1148,"179"
1149,"184"
1150,"204"
1151,"200"
1152,"177"
1153,"191"
1154,"166"
1155,"186"
1156,"187"
1157,"177"
1158,"188"
1159,"169"
1160,"177"
1161,"175"
1162,"171"
1163,"172"
1164,"171"
1165,"167"
1166,"192"
1167,"127"
1168,"156"
1169,"175"
1170,"151"
1171,"156"
1172,"182"
1173,"172"
1174,"173"
1175,"165"
1176,"183"
1177,"181"
1178,"167"
1179,"172"
1180,"206"
1181,"196"
1182,"173"
1183,"202"
1184,"161"
1185,"172"
1186,"173"
1187,"174"
1188,"171"
1189,"177"
1190,"158"
1191,"166"
1192,"163"
1193,"177"
1194,"160"
1195,"157"
1196,"161"
1197,"188"
1198,"150"
1199,"162"
1200,"159"
1201,"170"
1202,"172"
1203,"168"
1204,"145"
1205,"173"
1206,"179"
1207,"144"
1208,"152"
1209,"160"
1210,"153"
1211,"161"
1212,"139"
1213,"138"
1214,"153"
1215,"145"
1216,"141"
1217,"148"
1218,"146"
1219,"163"
1220,"150"
1221,"135"
1222,"160"
1223,"154"
1224,"143"
1225,"145"
1226,"140"
1227,"142"
1228,"120"
1229,"162"
1230,"145"
1231,"163"
1232,"158"
1233,"149"
1234,"143"
1235,"145"
1236,"135"
1237,"157"
1238,"135"
1239,"172"
1240,"137"
1241,"156"
1242,"134"
1243,"159"
1244,"147"
1245,"134"
1246,"169"
1247,"163"
1248,"142"
1249,"153"
1250,"129"
1251,"138"
1252,"131"
1253,"154"
1254,"139"
1255,"147"
1256,"142"
1257,"139"
1258,"143"
1259,"139"
1260,"135"
1261,"148"
1262,"149"
1263,"143"
1264,"130"
1265,"143"
1266,"136"
1267,"128"
1268,"124"
1269,"127"
1270,"131"
1271,"102"
1272,"118"
1273,"135"
1274,"130"
1275,"124"
1276,"117"
1277,"118"
1278,"124"
1279,"134"
1280,"120"
1281,"145"
1282,"123"
1283,"135"
1284,"120"
1285,"131"
1286,"127"
1287,"140"
1288,"124"
1289,"122"
1290,"130"
1291,"125"
1292,"129"
1293,"117"
1294,"106"
1295,"145"
1296,"132"
1297,"116"
1298,"117"
1299,"136"
1300,"118"
1301,"117"
1302,"124"
1303,"119"
1304,"100"
1305,"127"
1306,"104"
1307,"123"
1308,"98"
1309,"132"
1310,"111"
1311,"104"
1312,"118"
1313,"112"
1314,"93"
1315,"118"
1316,"118"
1317,"102"
1318,"114"
1319,"124"
1320,"97"
1321,"109"
1322,"116"
1323,"119"
1324,"119"
1325,"116"
1326,"130"
1327,"103"
1328,"123"
1329,"110"
1330,"119"
1331,"103"
1332,"127"
1333,"101"
1334,"120"
1335,"116"
1336,"104"
1337,"107"
1338,"96"
1339,"111"
1340,"100"
1341,"100"
1342,"91"
1343,"127"
1344,"102"
1345,"94"
1346,"113"
1347,"88"
1348,"110"
1349,"96"
1350,"103"
1351,"87"
1352,"114"
1353,"93"
1354,"109"
1355,"104"
1356,"95"
1357,"91"
1358,"107"
1359,"98"
1360,"92"
1361,"107"
1362,"108"
1363,"94"
1364,"97"
1365,"88"
1366,"76"
1367,"105"
1368,"108"
1369,"92"
1370,"102"
1371,"104"
1372,"88"
1373,"67"
1374,"85"
1375,"101"
1376,"85"
1377,"108"
1378,"85"
1379,"89"
1380,"100"
1381,"79"
1382,"86"
1383,"108"
1384,"102"
1385,"92"
1386,"101"
1387,"97"
1388,"79"
1389,"86"
1390,"96"
1391,"84"
1392,"94"
1393,"76"
1394,"94"
1395,"66"
1396,"84"
1397,"85"
1398,"77"
1399,"101"
1400,"76"
1401,"81"
1402,"90"
1403,"86"
1404,"89"
1405,"110"
1406,"105"
1407,"89"
1408,"77"
1409,"96"
1410,"91"
1411,"105"
1412,"100"
1413,"80"
1414,"70"
1415,"93"
1416,"69"
1417,"96"
1418,"88"
1419,"64"
1420,"62"
1421,"69"
1422,"71"
1423,"79"
1424,"95"
1425,"73"
1426,"78"
1427,"75"
1428,"76"
1429,"79"
1430,"88"
1431,"82"
1432,"81"
1433,"94"
1434,"67"
1435,"93"
1436,"86"
1437,"66"
1438,"89"
1439,"75"
1440,"79"
1441,"86"
1442,"72"
1443,"85"
1444,"78"
1445,"69"
1446,"62"
1447,"72"
1448,"70"
1449,"81"
1450,"80"
1451,"70"
1452,"57"
1453,"69"
1454,"67"
1455,"65"
1456,"79"
1457,"68"
1458,"78"
1459,"67"
1460,"68"
1461,"64"
1462,"57"
1463,"59"
1464,"71"
1465,"56"
1466,"60"
1467,"64"
1468,"67"
1469,"59"
1470,"53"
1471,"63"
1472,"77"
1473,"67"
1474,"76"
1475,"65"
1476,"69"
1477,"61"
1478,"70"
1479,"54"
1480,"58"
1481,"73"
1482,"51"
1483,"73"
1484,"64"
1485,"57"
1486,"62"
1487,"53"
1488,"63"
1489,"67"
1490,"59"
1491,"57"
1492,"64"
1493,"66"
1494,"47"
1495,"68"
1496,"39"
1497,"62"
1498,"54"
1499,"61"
1500,"68"
1501,"52"
1502,"65"
1503,"71"
1504,"65"
1505,"70"
1506,"58"
1507,"37"
1508,"44"
1509,"50"
1510,"52"
1511,"57"
1512,"50"
1513,"54"
1514,"48"
1515,"70"
1516,"44"
1517,"50"
1518,"49"
1519,"57"
1520,"42"
1521,"41"
1522,"49"
1523,"60"
1524,"52"
1525,"53"
1526,"42"
1527,"53"
1528,"51"
1529,"53"
1530,"54"
1531,"66"
1532,"49"
1533,"47"
1534,"49"
1535,"39"
1536,"57"
1537,"44"
1538,"61"
1539,"52"
1540,"68"
1541,"64"
1542,"62"
1543,"46"
1544,"52"
1545,"47"
1546,"41"
1547,"37"
1548,"54"
1549,"39"
1550,"52"
1551,"44"
1552,"51"
1553,"31"
1554,"46"
1555,"44"
1556,"54"
1557,"33"
1558,"36"
1559,"45"
1560,"44"
1561,"40"
1562,"43"
1563,"35"
1564,"42"
1565,"48"
1566,"52"
1567,"42"
1568,"42"
1569,"35"
1570,"35"
1571,"46"
1572,"37"
1573,"43"
1574,"51"
1575,"37"
1576,"27"
1577,"44"
1578,"32"
1579,"36"
1580,"48"
1581,"30"
1582,"41"
1583,"41"
1584,"41"
1585,"37"
1586,"25"
1587,"38"
1588,"35"
1589,"33"
1590,"37"
1591,"35"
1592,"35"
1593,"36"
1594,"27"
1595,"37"
1596,"36"
1597,"36"
1598,"40"
1599,"27"
1600,"49"
1601,"43"
1602,"36"
1603,"31"
1604,"33"
1605,"33"
1606,"40"
1607,"26"
1608,"33"
1609,"22"
1610,"31"
1611,"29"
1612,"31"
1613,"28"
1614,"29"
1615,"39"
1616,"21"
1617,"35"
1618,"27"
1619,"18"
1620,"23"
1621,"32"
1622,"28"
1623,"29"
1624,"28"
1625,"21"
1626,"21"
1627,"29"
1628,"23"
1629,"28"
1630,"21"
1631,"27"
1632,"26"
1633,"28"
1634,"20"
1635,"31"
1636,"20"
1637,"25"
1638,"28"
1639,"23"
1640,"24"
1641,"16"
1642,"37"
1643,"22"
1644,"19"
1645,"19"
1646,"18"
1647,"19"
1648,"14"
1649,"24"
1650,"17"
1651,"28"
1652,"18"
1653,"28"
1654,"19"
1655,"17"
1656,"14"
1657,"20"
1658,"23"
1659,"24"
1660,"19"
1661,"23"
1662,"16"
1663,"19"
1664,"24"
1665,"21"
1666,"27"
1667,"11"
1668,"14"
1669,"10"
1670,"12"
1671,"19"
1672,"18"
1673,"15"
1674,"15"
1675,"20"
1676,"10"
1677,"12"
1678,"10"
1679,"10"
1680,"12"
1681,"12"
1682,"12"
1683,"12"
1684,"13"
1685,"12"
1686,"9"
1687,"17"
1688,"19"
1689,"14"
1690,"9"
1691,"17"
1692,"8"
1693,"9"
1694,"13"
1695,"14"
1696,"8"
1697,"11"
1698,"7"
1699,"5"
1700,"11"
1701,"14"
1702,"7"
1703,"8"
1704,"13"
1705,"16"
1706,"8"
1707,"8"
1708,"9"
1709,"10"
1710,"13"
1711,"7"
1712,"5"
1713,"7"
1714,"7"
1715,"6"
1716,"8"
1717,"7"
1718,"8"
1719,"11"
1720,"5"
1721,"6"
1722,"6"
1723,"3"
1724,"4"
1725,"3"
1726,"3"
1727,"0"
1728,"3"
1729,"4"
1730,"3"
1731,"5"
1732,"6"
1733,"8"
1734,"3"
1735,"14"
1736,"6"
1737,"5"
1738,"4"
1739,"6"
1740,"5"
1741,"8"
1742,"3"
1743,"4"
1744,"6"
1745,"3"
1746,"3"
1747,"6"
1748,"1"
1749,"0"
1750,"1"
1751,"3"
1752,"2"
1753,"2"
1754,"4"
1755,"2"
1756,"7"
1757,"1"
1758,"3"
1759,"1"
1760,"4"
1761,"2"
1762,"1"
1763,"3"
1764,"4"
1765,"5"
1766,"1"
1767,"2"
1768,"5"
1769,"3"
1770,"3"
1771,"3"
1772,"2"
1773,"2"
1774,"1"
1775,"3"
1776,"2"
1777,"1"
1778,"2"
1779,"0"
1780,"3"
1781,"2"
1782,"4"
1783,"1"
1784,"1"
1785,"4"
1786,"4"
1787,"0"
1788,"5"
1789,"1"
1790,"3"
1791,"0"
1792,"1"
1793,"3"
1794,"1"
1795,"2"
1796,"1"
1797,"3"
1798,"1"
1799,"1"
1800,"1"
1801,"2"
1802,"1"
1803,"2"
1804,"0"
1805,"1"
1806,"1"
1807,"2"
1808,"3"
1809,"1"
1810,"0"
1811,"1"
1812,"1"
1813,"0"
1814,"1"
1815,"4"
1816,"4"
1817,"3"
1818,"2"
1819,"2"
1820,"1"
1821,"1"
1822,"0"
1823,"3"
1824,"1"
1825,"0"
1826,"3"
1827,"0"
1828,"1"
1829,"0"
1830,"0"
1831,"2"
1832,"1"
1833,"2"
1834,"2"
1835,"1"
1836,"1"
1837,"1"
1838,"2"
1839,"0"
1840,"2"
1841,"1"
1842,"0"
1843,"1"
1844,"1"
1845,"1"
1846,"1"
1847,"2"
1848,"1"
1849,"0"
1850,"1"
1851,"1"
1852,"2"
1853,"2"
1854,"0"
1855,"1"
1856,"0"
1857,"0"
1858,"1"
1859,"0"
1860,"1"
1861,"0"
1862,"1"
1863,"0"
1864,"0"
1865,"0"
1866,"0"
1867,"1"
1868,"0"
1869,"0"
1870,"0"
1871,"1"
1872,"0"
1873,"1"
1874,"2"
1875,"1"
1876,"0"
1877,"0"
1878,"1"
1879,"0"
1880,"0"
1881,"1"
1882,"1"
1883,"2"
1884,"0"
1885,"1"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"1"
1891,"2"
1892,"0"
1893,"0"
1894,"2"
1895,"3"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"1"
1933,"1"
1934,"1"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"1"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


