Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5A 2phi"
362,"966"
363,"971"
364,"995"
365,"1053"
366,"1159"
367,"1228"
368,"1357"
369,"1401"
370,"1502"
371,"1420"
372,"1351"
373,"1207"
374,"1097"
375,"938"
376,"763"
377,"622"
378,"611"
379,"517"
380,"485"
381,"488"
382,"486"
383,"453"
384,"436"
385,"470"
386,"519"
387,"457"
388,"497"
389,"475"
390,"456"
391,"545"
392,"492"
393,"549"
394,"606"
395,"680"
396,"670"
397,"738"
398,"727"
399,"778"
400,"740"
401,"754"
402,"707"
403,"698"
404,"702"
405,"648"
406,"695"
407,"652"
408,"642"
409,"682"
410,"658"
411,"662"
412,"605"
413,"598"
414,"506"
415,"554"
416,"514"
417,"545"
418,"500"
419,"513"
420,"525"
421,"489"
422,"486"
423,"560"
424,"550"
425,"580"
426,"561"
427,"571"
428,"567"
429,"580"
430,"594"
431,"593"
432,"560"
433,"564"
434,"519"
435,"563"
436,"548"
437,"548"
438,"534"
439,"543"
440,"522"
441,"556"
442,"553"
443,"548"
444,"576"
445,"548"
446,"507"
447,"518"
448,"501"
449,"514"
450,"493"
451,"516"
452,"553"
453,"530"
454,"560"
455,"544"
456,"600"
457,"585"
458,"584"
459,"565"
460,"596"
461,"551"
462,"601"
463,"547"
464,"553"
465,"539"
466,"545"
467,"539"
468,"543"
469,"550"
470,"601"
471,"573"
472,"535"
473,"563"
474,"544"
475,"538"
476,"543"
477,"591"
478,"590"
479,"564"
480,"526"
481,"574"
482,"565"
483,"568"
484,"536"
485,"529"
486,"566"
487,"557"
488,"581"
489,"524"
490,"544"
491,"578"
492,"558"
493,"541"
494,"527"
495,"576"
496,"539"
497,"553"
498,"558"
499,"578"
500,"568"
501,"556"
502,"569"
503,"556"
504,"577"
505,"602"
506,"500"
507,"560"
508,"556"
509,"560"
510,"576"
511,"559"
512,"523"
513,"541"
514,"537"
515,"545"
516,"546"
517,"625"
518,"581"
519,"571"
520,"603"
521,"608"
522,"625"
523,"568"
524,"581"
525,"545"
526,"571"
527,"583"
528,"574"
529,"546"
530,"594"
531,"548"
532,"540"
533,"542"
534,"502"
535,"538"
536,"522"
537,"557"
538,"511"
539,"539"
540,"519"
541,"541"
542,"556"
543,"565"
544,"512"
545,"559"
546,"543"
547,"560"
548,"564"
549,"522"
550,"481"
551,"526"
552,"535"
553,"529"
554,"534"
555,"574"
556,"541"
557,"563"
558,"517"
559,"517"
560,"598"
561,"522"
562,"530"
563,"549"
564,"538"
565,"535"
566,"547"
567,"579"
568,"542"
569,"568"
570,"517"
571,"525"
572,"554"
573,"534"
574,"560"
575,"548"
576,"513"
577,"553"
578,"561"
579,"556"
580,"516"
581,"555"
582,"546"
583,"525"
584,"570"
585,"539"
586,"543"
587,"518"
588,"562"
589,"539"
590,"499"
591,"538"
592,"513"
593,"553"
594,"577"
595,"506"
596,"542"
597,"565"
598,"502"
599,"552"
600,"550"
601,"537"
602,"561"
603,"534"
604,"524"
605,"537"
606,"524"
607,"515"
608,"560"
609,"559"
610,"521"
611,"531"
612,"562"
613,"533"
614,"525"
615,"543"
616,"511"
617,"564"
618,"514"
619,"572"
620,"588"
621,"557"
622,"554"
623,"544"
624,"579"
625,"578"
626,"616"
627,"601"
628,"573"
629,"544"
630,"614"
631,"578"
632,"594"
633,"587"
634,"567"
635,"581"
636,"558"
637,"563"
638,"530"
639,"516"
640,"545"
641,"502"
642,"544"
643,"583"
644,"482"
645,"594"
646,"535"
647,"533"
648,"548"
649,"567"
650,"579"
651,"555"
652,"610"
653,"614"
654,"628"
655,"675"
656,"764"
657,"884"
658,"1006"
659,"1106"
660,"1272"
661,"1363"
662,"1387"
663,"1410"
664,"1474"
665,"1443"
666,"1419"
667,"1335"
668,"1126"
669,"1024"
670,"934"
671,"791"
672,"725"
673,"640"
674,"592"
675,"540"
676,"583"
677,"576"
678,"493"
679,"543"
680,"544"
681,"546"
682,"532"
683,"535"
684,"527"
685,"566"
686,"524"
687,"531"
688,"522"
689,"561"
690,"510"
691,"543"
692,"534"
693,"635"
694,"581"
695,"664"
696,"673"
697,"704"
698,"705"
699,"809"
700,"771"
701,"787"
702,"848"
703,"767"
704,"822"
705,"797"
706,"721"
707,"654"
708,"683"
709,"570"
710,"581"
711,"542"
712,"483"
713,"519"
714,"496"
715,"478"
716,"543"
717,"532"
718,"489"
719,"524"
720,"526"
721,"496"
722,"476"
723,"451"
724,"548"
725,"511"
726,"491"
727,"493"
728,"491"
729,"496"
730,"507"
731,"560"
732,"510"
733,"526"
734,"525"
735,"543"
736,"534"
737,"557"
738,"611"
739,"614"
740,"583"
741,"672"
742,"665"
743,"653"
744,"618"
745,"596"
746,"585"
747,"547"
748,"571"
749,"561"
750,"501"
751,"519"
752,"492"
753,"525"
754,"502"
755,"439"
756,"497"
757,"460"
758,"443"
759,"475"
760,"472"
761,"404"
762,"427"
763,"433"
764,"465"
765,"484"
766,"471"
767,"501"
768,"442"
769,"459"
770,"468"
771,"490"
772,"497"
773,"510"
774,"496"
775,"500"
776,"545"
777,"528"
778,"537"
779,"565"
780,"569"
781,"583"
782,"548"
783,"529"
784,"598"
785,"565"
786,"532"
787,"534"
788,"540"
789,"532"
790,"514"
791,"513"
792,"488"
793,"436"
794,"470"
795,"435"
796,"454"
797,"438"
798,"460"
799,"472"
800,"467"
801,"453"
802,"467"
803,"489"
804,"462"
805,"459"
806,"454"
807,"491"
808,"436"
809,"469"
810,"450"
811,"444"
812,"463"
813,"444"
814,"458"
815,"442"
816,"435"
817,"446"
818,"429"
819,"457"
820,"433"
821,"477"
822,"472"
823,"451"
824,"453"
825,"451"
826,"470"
827,"426"
828,"434"
829,"448"
830,"456"
831,"426"
832,"422"
833,"419"
834,"427"
835,"401"
836,"451"
837,"425"
838,"455"
839,"415"
840,"452"
841,"455"
842,"453"
843,"453"
844,"458"
845,"426"
846,"455"
847,"410"
848,"456"
849,"434"
850,"432"
851,"441"
852,"471"
853,"424"
854,"417"
855,"413"
856,"460"
857,"426"
858,"425"
859,"409"
860,"438"
861,"439"
862,"439"
863,"411"
864,"451"
865,"411"
866,"444"
867,"434"
868,"449"
869,"466"
870,"448"
871,"468"
872,"463"
873,"465"
874,"484"
875,"474"
876,"512"
877,"429"
878,"468"
879,"487"
880,"474"
881,"477"
882,"501"
883,"481"
884,"493"
885,"474"
886,"516"
887,"474"
888,"486"
889,"469"
890,"494"
891,"528"
892,"503"
893,"479"
894,"534"
895,"522"
896,"550"
897,"532"
898,"540"
899,"543"
900,"600"
901,"577"
902,"569"
903,"524"
904,"576"
905,"542"
906,"618"
907,"621"
908,"678"
909,"607"
910,"660"
911,"694"
912,"717"
913,"744"
914,"755"
915,"725"
916,"775"
917,"812"
918,"856"
919,"863"
920,"889"
921,"885"
922,"1007"
923,"1010"
924,"1065"
925,"1159"
926,"1161"
927,"1166"
928,"1257"
929,"1303"
930,"1338"
931,"1399"
932,"1332"
933,"1456"
934,"1416"
935,"1507"
936,"1581"
937,"1507"
938,"1576"
939,"1479"
940,"1587"
941,"1534"
942,"1507"
943,"1470"
944,"1465"
945,"1413"
946,"1390"
947,"1342"
948,"1301"
949,"1283"
950,"1249"
951,"1142"
952,"1161"
953,"1080"
954,"1124"
955,"1008"
956,"985"
957,"913"
958,"904"
959,"855"
960,"801"
961,"844"
962,"690"
963,"738"
964,"658"
965,"661"
966,"681"
967,"665"
968,"609"
969,"585"
970,"580"
971,"547"
972,"556"
973,"541"
974,"507"
975,"516"
976,"487"
977,"468"
978,"473"
979,"471"
980,"470"
981,"438"
982,"453"
983,"429"
984,"452"
985,"452"
986,"455"
987,"474"
988,"505"
989,"520"
990,"555"
991,"545"
992,"595"
993,"661"
994,"681"
995,"778"
996,"794"
997,"899"
998,"912"
999,"919"
1000,"994"
1001,"943"
1002,"943"
1003,"942"
1004,"923"
1005,"827"
1006,"772"
1007,"750"
1008,"726"
1009,"605"
1010,"546"
1011,"506"
1012,"456"
1013,"464"
1014,"423"
1015,"384"
1016,"363"
1017,"364"
1018,"391"
1019,"357"
1020,"396"
1021,"369"
1022,"351"
1023,"386"
1024,"370"
1025,"394"
1026,"358"
1027,"393"
1028,"410"
1029,"416"
1030,"395"
1031,"420"
1032,"437"
1033,"409"
1034,"433"
1035,"457"
1036,"451"
1037,"476"
1038,"524"
1039,"579"
1040,"544"
1041,"587"
1042,"586"
1043,"618"
1044,"591"
1045,"591"
1046,"705"
1047,"698"
1048,"673"
1049,"674"
1050,"670"
1051,"634"
1052,"629"
1053,"677"
1054,"657"
1055,"630"
1056,"564"
1057,"541"
1058,"518"
1059,"489"
1060,"487"
1061,"466"
1062,"449"
1063,"440"
1064,"452"
1065,"370"
1066,"438"
1067,"412"
1068,"393"
1069,"413"
1070,"404"
1071,"387"
1072,"341"
1073,"372"
1074,"393"
1075,"329"
1076,"315"
1077,"351"
1078,"312"
1079,"311"
1080,"314"
1081,"321"
1082,"333"
1083,"317"
1084,"283"
1085,"292"
1086,"323"
1087,"306"
1088,"288"
1089,"265"
1090,"272"
1091,"287"
1092,"285"
1093,"300"
1094,"264"
1095,"307"
1096,"287"
1097,"263"
1098,"284"
1099,"256"
1100,"267"
1101,"282"
1102,"240"
1103,"277"
1104,"256"
1105,"296"
1106,"267"
1107,"279"
1108,"228"
1109,"231"
1110,"257"
1111,"227"
1112,"239"
1113,"246"
1114,"262"
1115,"252"
1116,"280"
1117,"265"
1118,"261"
1119,"253"
1120,"279"
1121,"293"
1122,"339"
1123,"352"
1124,"292"
1125,"341"
1126,"327"
1127,"326"
1128,"320"
1129,"319"
1130,"329"
1131,"304"
1132,"290"
1133,"285"
1134,"265"
1135,"248"
1136,"267"
1137,"242"
1138,"234"
1139,"250"
1140,"250"
1141,"213"
1142,"228"
1143,"235"
1144,"201"
1145,"234"
1146,"231"
1147,"209"
1148,"263"
1149,"281"
1150,"230"
1151,"230"
1152,"229"
1153,"232"
1154,"252"
1155,"224"
1156,"213"
1157,"241"
1158,"228"
1159,"223"
1160,"184"
1161,"204"
1162,"221"
1163,"242"
1164,"215"
1165,"237"
1166,"211"
1167,"210"
1168,"196"
1169,"195"
1170,"212"
1171,"239"
1172,"233"
1173,"239"
1174,"244"
1175,"199"
1176,"220"
1177,"274"
1178,"241"
1179,"244"
1180,"260"
1181,"251"
1182,"232"
1183,"228"
1184,"256"
1185,"217"
1186,"200"
1187,"220"
1188,"189"
1189,"227"
1190,"219"
1191,"212"
1192,"199"
1193,"188"
1194,"187"
1195,"188"
1196,"204"
1197,"184"
1198,"190"
1199,"214"
1200,"206"
1201,"190"
1202,"211"
1203,"204"
1204,"205"
1205,"191"
1206,"188"
1207,"213"
1208,"183"
1209,"174"
1210,"182"
1211,"158"
1212,"191"
1213,"170"
1214,"202"
1215,"170"
1216,"189"
1217,"176"
1218,"197"
1219,"175"
1220,"189"
1221,"178"
1222,"194"
1223,"192"
1224,"196"
1225,"200"
1226,"190"
1227,"190"
1228,"163"
1229,"180"
1230,"198"
1231,"184"
1232,"181"
1233,"199"
1234,"176"
1235,"196"
1236,"186"
1237,"177"
1238,"169"
1239,"179"
1240,"184"
1241,"186"
1242,"171"
1243,"191"
1244,"214"
1245,"178"
1246,"174"
1247,"168"
1248,"165"
1249,"179"
1250,"191"
1251,"176"
1252,"165"
1253,"179"
1254,"150"
1255,"185"
1256,"152"
1257,"162"
1258,"188"
1259,"168"
1260,"168"
1261,"194"
1262,"159"
1263,"137"
1264,"176"
1265,"162"
1266,"171"
1267,"166"
1268,"166"
1269,"164"
1270,"168"
1271,"159"
1272,"167"
1273,"174"
1274,"167"
1275,"170"
1276,"145"
1277,"149"
1278,"149"
1279,"152"
1280,"163"
1281,"173"
1282,"169"
1283,"154"
1284,"148"
1285,"157"
1286,"154"
1287,"174"
1288,"159"
1289,"171"
1290,"150"
1291,"148"
1292,"165"
1293,"152"
1294,"150"
1295,"175"
1296,"142"
1297,"155"
1298,"146"
1299,"139"
1300,"153"
1301,"143"
1302,"133"
1303,"145"
1304,"156"
1305,"161"
1306,"145"
1307,"155"
1308,"142"
1309,"144"
1310,"144"
1311,"147"
1312,"141"
1313,"142"
1314,"140"
1315,"136"
1316,"134"
1317,"132"
1318,"145"
1319,"140"
1320,"145"
1321,"134"
1322,"151"
1323,"144"
1324,"118"
1325,"146"
1326,"142"
1327,"146"
1328,"161"
1329,"157"
1330,"129"
1331,"118"
1332,"116"
1333,"129"
1334,"117"
1335,"131"
1336,"123"
1337,"127"
1338,"131"
1339,"133"
1340,"144"
1341,"135"
1342,"150"
1343,"144"
1344,"128"
1345,"134"
1346,"125"
1347,"130"
1348,"121"
1349,"135"
1350,"148"
1351,"119"
1352,"139"
1353,"125"
1354,"130"
1355,"119"
1356,"117"
1357,"113"
1358,"117"
1359,"125"
1360,"125"
1361,"114"
1362,"140"
1363,"127"
1364,"136"
1365,"147"
1366,"131"
1367,"123"
1368,"116"
1369,"103"
1370,"111"
1371,"103"
1372,"126"
1373,"118"
1374,"126"
1375,"109"
1376,"116"
1377,"126"
1378,"117"
1379,"123"
1380,"107"
1381,"107"
1382,"121"
1383,"98"
1384,"118"
1385,"118"
1386,"118"
1387,"124"
1388,"96"
1389,"119"
1390,"132"
1391,"118"
1392,"111"
1393,"90"
1394,"122"
1395,"122"
1396,"113"
1397,"106"
1398,"112"
1399,"128"
1400,"102"
1401,"92"
1402,"105"
1403,"96"
1404,"120"
1405,"134"
1406,"130"
1407,"114"
1408,"93"
1409,"87"
1410,"107"
1411,"107"
1412,"93"
1413,"104"
1414,"110"
1415,"89"
1416,"106"
1417,"103"
1418,"93"
1419,"112"
1420,"107"
1421,"107"
1422,"113"
1423,"98"
1424,"96"
1425,"98"
1426,"103"
1427,"84"
1428,"94"
1429,"100"
1430,"95"
1431,"106"
1432,"118"
1433,"106"
1434,"101"
1435,"98"
1436,"95"
1437,"112"
1438,"91"
1439,"96"
1440,"89"
1441,"95"
1442,"107"
1443,"90"
1444,"92"
1445,"105"
1446,"107"
1447,"106"
1448,"85"
1449,"105"
1450,"96"
1451,"87"
1452,"84"
1453,"100"
1454,"94"
1455,"85"
1456,"75"
1457,"79"
1458,"74"
1459,"85"
1460,"94"
1461,"87"
1462,"81"
1463,"76"
1464,"90"
1465,"87"
1466,"87"
1467,"92"
1468,"99"
1469,"90"
1470,"96"
1471,"79"
1472,"78"
1473,"84"
1474,"76"
1475,"83"
1476,"83"
1477,"79"
1478,"67"
1479,"81"
1480,"95"
1481,"71"
1482,"68"
1483,"74"
1484,"78"
1485,"72"
1486,"75"
1487,"88"
1488,"84"
1489,"69"
1490,"84"
1491,"77"
1492,"79"
1493,"88"
1494,"80"
1495,"65"
1496,"90"
1497,"77"
1498,"71"
1499,"75"
1500,"81"
1501,"74"
1502,"71"
1503,"67"
1504,"76"
1505,"70"
1506,"58"
1507,"59"
1508,"64"
1509,"58"
1510,"77"
1511,"65"
1512,"77"
1513,"68"
1514,"68"
1515,"65"
1516,"68"
1517,"57"
1518,"73"
1519,"75"
1520,"62"
1521,"80"
1522,"56"
1523,"63"
1524,"50"
1525,"62"
1526,"56"
1527,"52"
1528,"58"
1529,"79"
1530,"57"
1531,"67"
1532,"60"
1533,"63"
1534,"57"
1535,"58"
1536,"62"
1537,"74"
1538,"59"
1539,"55"
1540,"48"
1541,"68"
1542,"63"
1543,"69"
1544,"48"
1545,"68"
1546,"43"
1547,"63"
1548,"58"
1549,"59"
1550,"64"
1551,"54"
1552,"57"
1553,"50"
1554,"56"
1555,"70"
1556,"60"
1557,"54"
1558,"47"
1559,"47"
1560,"55"
1561,"63"
1562,"60"
1563,"53"
1564,"56"
1565,"49"
1566,"50"
1567,"57"
1568,"38"
1569,"43"
1570,"40"
1571,"53"
1572,"41"
1573,"40"
1574,"48"
1575,"54"
1576,"46"
1577,"45"
1578,"59"
1579,"45"
1580,"46"
1581,"46"
1582,"44"
1583,"48"
1584,"37"
1585,"49"
1586,"58"
1587,"39"
1588,"49"
1589,"46"
1590,"44"
1591,"50"
1592,"38"
1593,"53"
1594,"47"
1595,"35"
1596,"48"
1597,"43"
1598,"31"
1599,"35"
1600,"47"
1601,"49"
1602,"50"
1603,"40"
1604,"40"
1605,"42"
1606,"42"
1607,"43"
1608,"42"
1609,"42"
1610,"41"
1611,"57"
1612,"36"
1613,"46"
1614,"43"
1615,"42"
1616,"42"
1617,"23"
1618,"38"
1619,"34"
1620,"45"
1621,"21"
1622,"26"
1623,"29"
1624,"38"
1625,"37"
1626,"33"
1627,"33"
1628,"33"
1629,"36"
1630,"27"
1631,"18"
1632,"19"
1633,"35"
1634,"27"
1635,"18"
1636,"23"
1637,"20"
1638,"26"
1639,"29"
1640,"36"
1641,"27"
1642,"24"
1643,"24"
1644,"18"
1645,"17"
1646,"30"
1647,"30"
1648,"21"
1649,"22"
1650,"20"
1651,"27"
1652,"24"
1653,"21"
1654,"29"
1655,"28"
1656,"28"
1657,"23"
1658,"31"
1659,"25"
1660,"28"
1661,"23"
1662,"21"
1663,"17"
1664,"21"
1665,"21"
1666,"26"
1667,"15"
1668,"12"
1669,"16"
1670,"30"
1671,"13"
1672,"21"
1673,"13"
1674,"15"
1675,"18"
1676,"20"
1677,"19"
1678,"13"
1679,"11"
1680,"14"
1681,"14"
1682,"16"
1683,"15"
1684,"14"
1685,"21"
1686,"16"
1687,"14"
1688,"19"
1689,"18"
1690,"14"
1691,"15"
1692,"18"
1693,"19"
1694,"23"
1695,"14"
1696,"7"
1697,"7"
1698,"7"
1699,"13"
1700,"21"
1701,"17"
1702,"8"
1703,"7"
1704,"13"
1705,"11"
1706,"7"
1707,"12"
1708,"10"
1709,"6"
1710,"10"
1711,"8"
1712,"12"
1713,"12"
1714,"11"
1715,"9"
1716,"9"
1717,"11"
1718,"7"
1719,"8"
1720,"14"
1721,"6"
1722,"12"
1723,"10"
1724,"8"
1725,"7"
1726,"8"
1727,"6"
1728,"3"
1729,"12"
1730,"7"
1731,"9"
1732,"10"
1733,"3"
1734,"6"
1735,"3"
1736,"9"
1737,"7"
1738,"7"
1739,"5"
1740,"6"
1741,"6"
1742,"4"
1743,"1"
1744,"7"
1745,"4"
1746,"6"
1747,"3"
1748,"3"
1749,"3"
1750,"5"
1751,"2"
1752,"6"
1753,"5"
1754,"5"
1755,"4"
1756,"5"
1757,"6"
1758,"8"
1759,"4"
1760,"4"
1761,"1"
1762,"3"
1763,"3"
1764,"4"
1765,"1"
1766,"3"
1767,"0"
1768,"1"
1769,"2"
1770,"8"
1771,"3"
1772,"3"
1773,"3"
1774,"3"
1775,"3"
1776,"6"
1777,"3"
1778,"3"
1779,"2"
1780,"2"
1781,"2"
1782,"1"
1783,"2"
1784,"2"
1785,"0"
1786,"2"
1787,"4"
1788,"1"
1789,"1"
1790,"5"
1791,"2"
1792,"2"
1793,"3"
1794,"3"
1795,"3"
1796,"2"
1797,"3"
1798,"2"
1799,"1"
1800,"4"
1801,"2"
1802,"0"
1803,"4"
1804,"3"
1805,"3"
1806,"0"
1807,"3"
1808,"6"
1809,"1"
1810,"2"
1811,"1"
1812,"2"
1813,"1"
1814,"1"
1815,"3"
1816,"2"
1817,"1"
1818,"1"
1819,"1"
1820,"0"
1821,"1"
1822,"3"
1823,"0"
1824,"2"
1825,"3"
1826,"1"
1827,"0"
1828,"2"
1829,"1"
1830,"0"
1831,"2"
1832,"1"
1833,"0"
1834,"2"
1835,"4"
1836,"3"
1837,"2"
1838,"1"
1839,"2"
1840,"1"
1841,"2"
1842,"0"
1843,"2"
1844,"3"
1845,"0"
1846,"0"
1847,"2"
1848,"1"
1849,"1"
1850,"1"
1851,"0"
1852,"4"
1853,"2"
1854,"0"
1855,"0"
1856,"1"
1857,"1"
1858,"2"
1859,"1"
1860,"0"
1861,"1"
1862,"0"
1863,"1"
1864,"2"
1865,"0"
1866,"0"
1867,"0"
1868,"1"
1869,"0"
1870,"0"
1871,"1"
1872,"2"
1873,"0"
1874,"2"
1875,"1"
1876,"1"
1877,"0"
1878,"2"
1879,"1"
1880,"0"
1881,"1"
1882,"0"
1883,"0"
1884,"2"
1885,"1"
1886,"0"
1887,"0"
1888,"2"
1889,"1"
1890,"0"
1891,"0"
1892,"2"
1893,"2"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"3"
1901,"0"
1902,"2"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"2"
1915,"0"
1916,"0"
1917,"2"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"2"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"2"
1943,"1"
1944,"1"
1945,"0"
1946,"1"
1947,"0"
1948,"2"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"2"
1960,"0"
1961,"0"
1962,"1"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"1"
2013,"1"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


