Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"2phi bag"
1073,"504"
1074,"499"
1075,"524"
1076,"479"
1077,"502"
1078,"462"
1079,"452"
1080,"481"
1081,"457"
1082,"420"
1083,"458"
1084,"429"
1085,"438"
1086,"404"
1087,"403"
1088,"420"
1089,"435"
1090,"416"
1091,"394"
1092,"411"
1093,"401"
1094,"340"
1095,"414"
1096,"399"
1097,"382"
1098,"388"
1099,"389"
1100,"370"
1101,"359"
1102,"389"
1103,"361"
1104,"337"
1105,"348"
1106,"392"
1107,"358"
1108,"345"
1109,"392"
1110,"358"
1111,"296"
1112,"324"
1113,"326"
1114,"350"
1115,"347"
1116,"330"
1117,"362"
1118,"336"
1119,"346"
1120,"375"
1121,"390"
1122,"442"
1123,"427"
1124,"445"
1125,"467"
1126,"468"
1127,"474"
1128,"428"
1129,"463"
1130,"417"
1131,"424"
1132,"416"
1133,"406"
1134,"357"
1135,"351"
1136,"355"
1137,"332"
1138,"321"
1139,"333"
1140,"327"
1141,"331"
1142,"328"
1143,"305"
1144,"306"
1145,"324"
1146,"316"
1147,"322"
1148,"300"
1149,"314"
1150,"323"
1151,"344"
1152,"301"
1153,"318"
1154,"291"
1155,"343"
1156,"321"
1157,"306"
1158,"276"
1159,"333"
1160,"293"
1161,"342"
1162,"280"
1163,"282"
1164,"282"
1165,"283"
1166,"319"
1167,"301"
1168,"294"
1169,"303"
1170,"284"
1171,"284"
1172,"293"
1173,"293"
1174,"310"
1175,"305"
1176,"332"
1177,"312"
1178,"325"
1179,"325"
1180,"310"
1181,"327"
1182,"333"
1183,"328"
1184,"335"
1185,"326"
1186,"315"
1187,"267"
1188,"301"
1189,"288"
1190,"278"
1191,"268"
1192,"246"
1193,"273"
1194,"260"
1195,"290"
1196,"255"
1197,"263"
1198,"242"
1199,"286"
1200,"286"
1201,"268"
1202,"273"
1203,"264"
1204,"253"
1205,"267"
1206,"261"
1207,"257"
1208,"287"
1209,"266"
1210,"278"
1211,"225"
1212,"271"
1213,"246"
1214,"245"
1215,"245"
1216,"232"
1217,"263"
1218,"245"
1219,"237"
1220,"234"
1221,"240"
1222,"215"
1223,"221"
1224,"268"
1225,"241"
1226,"210"
1227,"231"
1228,"245"
1229,"228"
1230,"260"
1231,"249"
1232,"242"
1233,"251"
1234,"248"
1235,"239"
1236,"231"
1237,"265"
1238,"258"
1239,"233"
1240,"242"
1241,"227"
1242,"256"
1243,"237"
1244,"223"
1245,"220"
1246,"251"
1247,"245"
1248,"275"
1249,"232"
1250,"225"
1251,"241"
1252,"250"
1253,"230"
1254,"245"
1255,"248"
1256,"228"
1257,"215"
1258,"243"
1259,"245"
1260,"249"
1261,"235"
1262,"191"
1263,"234"
1264,"208"
1265,"228"
1266,"254"
1267,"218"
1268,"209"
1269,"230"
1270,"218"
1271,"208"
1272,"260"
1273,"219"
1274,"268"
1275,"226"
1276,"230"
1277,"228"
1278,"224"
1279,"196"
1280,"216"
1281,"224"
1282,"215"
1283,"184"
1284,"214"
1285,"202"
1286,"215"
1287,"219"
1288,"210"
1289,"193"
1290,"206"
1291,"213"
1292,"210"
1293,"209"
1294,"191"
1295,"232"
1296,"189"
1297,"200"
1298,"191"
1299,"223"
1300,"193"
1301,"197"
1302,"214"
1303,"203"
1304,"196"
1305,"217"
1306,"201"
1307,"213"
1308,"217"
1309,"196"
1310,"204"
1311,"190"
1312,"208"
1313,"217"
1314,"198"
1315,"222"
1316,"193"
1317,"195"
1318,"204"
1319,"178"
1320,"202"
1321,"217"
1322,"180"
1323,"211"
1324,"189"
1325,"183"
1326,"175"
1327,"177"
1328,"215"
1329,"195"
1330,"177"
1331,"213"
1332,"205"
1333,"176"
1334,"187"
1335,"167"
1336,"176"
1337,"192"
1338,"196"
1339,"176"
1340,"170"
1341,"188"
1342,"175"
1343,"161"
1344,"188"
1345,"150"
1346,"197"
1347,"158"
1348,"179"
1349,"210"
1350,"164"
1351,"162"
1352,"172"
1353,"194"
1354,"164"
1355,"188"
1356,"167"
1357,"183"
1358,"150"
1359,"185"
1360,"177"
1361,"158"
1362,"176"
1363,"183"
1364,"181"
1365,"191"
1366,"164"
1367,"165"
1368,"178"
1369,"174"
1370,"189"
1371,"169"
1372,"147"
1373,"160"
1374,"162"
1375,"178"
1376,"169"
1377,"176"
1378,"150"
1379,"170"
1380,"139"
1381,"174"
1382,"162"
1383,"150"
1384,"154"
1385,"138"
1386,"154"
1387,"165"
1388,"157"
1389,"154"
1390,"153"
1391,"155"
1392,"147"
1393,"185"
1394,"148"
1395,"178"
1396,"155"
1397,"190"
1398,"153"
1399,"149"
1400,"154"
1401,"149"
1402,"147"
1403,"139"
1404,"162"
1405,"119"
1406,"144"
1407,"132"
1408,"151"
1409,"157"
1410,"155"
1411,"159"
1412,"151"
1413,"177"
1414,"155"
1415,"142"
1416,"143"
1417,"127"
1418,"146"
1419,"133"
1420,"138"
1421,"131"
1422,"139"
1423,"153"
1424,"145"
1425,"126"
1426,"141"
1427,"132"
1428,"160"
1429,"147"
1430,"120"
1431,"144"
1432,"137"
1433,"113"
1434,"150"
1435,"144"
1436,"133"
1437,"130"
1438,"115"
1439,"128"
1440,"133"
1441,"123"
1442,"127"
1443,"126"
1444,"130"
1445,"131"
1446,"130"
1447,"136"
1448,"154"
1449,"127"
1450,"108"
1451,"118"
1452,"124"
1453,"133"
1454,"123"
1455,"107"
1456,"119"
1457,"137"
1458,"114"
1459,"110"
1460,"110"
1461,"121"
1462,"117"
1463,"108"
1464,"130"
1465,"108"
1466,"96"
1467,"121"
1468,"123"
1469,"122"
1470,"101"
1471,"115"
1472,"116"
1473,"119"
1474,"104"
1475,"113"
1476,"109"
1477,"101"
1478,"119"
1479,"118"
1480,"103"
1481,"109"
1482,"105"
1483,"106"
1484,"117"
1485,"98"
1486,"91"
1487,"106"
1488,"109"
1489,"95"
1490,"94"
1491,"91"
1492,"101"
1493,"109"
1494,"90"
1495,"103"
1496,"91"
1497,"116"
1498,"99"
1499,"97"
1500,"94"
1501,"99"
1502,"105"
1503,"115"
1504,"103"
1505,"93"
1506,"123"
1507,"92"
1508,"95"
1509,"91"
1510,"95"
1511,"74"
1512,"108"
1513,"93"
1514,"85"
1515,"110"
1516,"114"
1517,"92"
1518,"95"
1519,"107"
1520,"101"
1521,"106"
1522,"80"
1523,"103"
1524,"90"
1525,"81"
1526,"86"
1527,"89"
1528,"87"
1529,"85"
1530,"93"
1531,"77"
1532,"76"
1533,"91"
1534,"93"
1535,"79"
1536,"78"
1537,"88"
1538,"79"
1539,"81"
1540,"89"
1541,"88"
1542,"90"
1543,"98"
1544,"90"
1545,"82"
1546,"77"
1547,"84"
1548,"72"
1549,"66"
1550,"86"
1551,"75"
1552,"91"
1553,"79"
1554,"87"
1555,"74"
1556,"71"
1557,"83"
1558,"99"
1559,"75"
1560,"70"
1561,"82"
1562,"74"
1563,"68"
1564,"66"
1565,"72"
1566,"71"
1567,"62"
1568,"64"
1569,"61"
1570,"76"
1571,"59"
1572,"75"
1573,"57"
1574,"71"
1575,"67"
1576,"66"
1577,"77"
1578,"65"
1579,"59"
1580,"72"
1581,"52"
1582,"77"
1583,"73"
1584,"47"
1585,"65"
1586,"70"
1587,"67"
1588,"69"
1589,"55"
1590,"63"
1591,"70"
1592,"59"
1593,"65"
1594,"61"
1595,"63"
1596,"71"
1597,"58"
1598,"47"
1599,"56"
1600,"53"
1601,"44"
1602,"42"
1603,"57"
1604,"60"
1605,"58"
1606,"54"
1607,"69"
1608,"61"
1609,"58"
1610,"51"
1611,"42"
1612,"50"
1613,"53"
1614,"45"
1615,"54"
1616,"43"
1617,"50"
1618,"39"
1619,"46"
1620,"54"
1621,"56"
1622,"44"
1623,"55"
1624,"60"
1625,"56"
1626,"56"
1627,"42"
1628,"49"
1629,"41"
1630,"44"
1631,"52"
1632,"35"
1633,"47"
1634,"32"
1635,"38"
1636,"36"
1637,"35"
1638,"52"
1639,"34"
1640,"37"
1641,"50"
1642,"53"
1643,"32"
1644,"39"
1645,"43"
1646,"39"
1647,"37"
1648,"36"
1649,"48"
1650,"32"
1651,"30"
1652,"24"
1653,"30"
1654,"34"
1655,"33"
1656,"31"
1657,"41"
1658,"31"
1659,"31"
1660,"33"
1661,"31"
1662,"27"
1663,"35"
1664,"27"
1665,"34"
1666,"26"
1667,"26"
1668,"25"
1669,"33"
1670,"37"
1671,"30"
1672,"31"
1673,"32"
1674,"23"
1675,"25"
1676,"31"
1677,"23"
1678,"31"
1679,"27"
1680,"23"
1681,"26"
1682,"22"
1683,"20"
1684,"27"
1685,"17"
1686,"33"
1687,"25"
1688,"24"
1689,"24"
1690,"24"
1691,"25"
1692,"27"
1693,"28"
1694,"20"
1695,"23"
1696,"20"
1697,"16"
1698,"13"
1699,"15"
1700,"16"
1701,"16"
1702,"13"
1703,"21"
1704,"15"
1705,"15"
1706,"18"
1707,"13"
1708,"15"
1709,"17"
1710,"18"
1711,"24"
1712,"19"
1713,"9"
1714,"13"
1715,"19"
1716,"9"
1717,"15"
1718,"10"
1719,"12"
1720,"16"
1721,"11"
1722,"16"
1723,"13"
1724,"14"
1725,"4"
1726,"15"
1727,"10"
1728,"5"
1729,"13"
1730,"14"
1731,"10"
1732,"8"
1733,"10"
1734,"11"
1735,"17"
1736,"9"
1737,"4"
1738,"7"
1739,"7"
1740,"9"
1741,"11"
1742,"9"
1743,"6"
1744,"7"
1745,"6"
1746,"5"
1747,"18"
1748,"5"
1749,"11"
1750,"4"
1751,"8"
1752,"7"
1753,"8"
1754,"6"
1755,"6"
1756,"7"
1757,"2"
1758,"9"
1759,"7"
1760,"2"
1761,"6"
1762,"5"
1763,"7"
1764,"7"
1765,"4"
1766,"4"
1767,"4"
1768,"1"
1769,"4"
1770,"6"
1771,"4"
1772,"5"
1773,"4"
1774,"8"
1775,"3"
1776,"4"
1777,"2"
1778,"3"
1779,"4"
1780,"6"
1781,"4"
1782,"6"
1783,"1"
1784,"4"
1785,"6"
1786,"4"
1787,"1"
1788,"7"
1789,"3"
1790,"3"
1791,"0"
1792,"1"
1793,"4"
1794,"4"
1795,"4"
1796,"4"
1797,"2"
1798,"6"
1799,"6"
1800,"4"
1801,"3"
1802,"5"
1803,"1"
1804,"2"
1805,"3"
1806,"7"
1807,"3"
1808,"1"
1809,"2"
1810,"2"
1811,"1"
1812,"1"
1813,"1"
1814,"2"
1815,"2"
1816,"2"
1817,"1"
1818,"3"
1819,"2"
1820,"1"
1821,"1"
1822,"3"
1823,"2"
1824,"4"
1825,"3"
1826,"3"
1827,"1"
1828,"4"
1829,"3"
1830,"0"
1831,"2"
1832,"2"
1833,"0"
1834,"0"
1835,"3"
1836,"2"
1837,"2"
1838,"2"
1839,"1"
1840,"1"
1841,"1"
1842,"1"
1843,"1"
1844,"1"
1845,"1"
1846,"1"
1847,"2"
1848,"4"
1849,"3"
1850,"2"
1851,"4"
1852,"1"
1853,"3"
1854,"2"
1855,"1"
1856,"1"
1857,"2"
1858,"1"
1859,"1"
1860,"3"
1861,"1"
1862,"1"
1863,"1"
1864,"1"
1865,"2"
1866,"1"
1867,"1"
1868,"0"
1869,"2"
1870,"1"
1871,"2"
1872,"0"
1873,"1"
1874,"1"
1875,"1"
1876,"0"
1877,"2"
1878,"1"
1879,"1"
1880,"0"
1881,"1"
1882,"3"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"0"
1888,"0"
1889,"1"
1890,"0"
1891,"1"
1892,"1"
1893,"1"
1894,"1"
1895,"0"
1896,"2"
1897,"2"
1898,"1"
1899,"1"
1900,"0"
1901,"2"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"2"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"1"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"1"
1918,"1"
1919,"2"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"1"
1926,"0"
1927,"1"
1928,"2"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"1"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"2"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"1"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"1"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"1"
2045,"1"
2046,"1"
2047,"0"


