Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"0phi"
623,"770"
624,"803"
625,"772"
626,"791"
627,"799"
628,"818"
629,"764"
630,"796"
631,"721"
632,"774"
633,"789"
634,"748"
635,"719"
636,"788"
637,"742"
638,"771"
639,"739"
640,"771"
641,"766"
642,"775"
643,"783"
644,"760"
645,"725"
646,"757"
647,"770"
648,"754"
649,"761"
650,"732"
651,"741"
652,"761"
653,"795"
654,"774"
655,"878"
656,"923"
657,"1002"
658,"1027"
659,"1105"
660,"1184"
661,"1279"
662,"1248"
663,"1328"
664,"1352"
665,"1262"
666,"1238"
667,"1164"
668,"1044"
669,"998"
670,"916"
671,"875"
672,"802"
673,"758"
674,"782"
675,"740"
676,"742"
677,"750"
678,"713"
679,"783"
680,"755"
681,"743"
682,"760"
683,"732"
684,"692"
685,"698"
686,"722"
687,"728"
688,"762"
689,"713"
690,"742"
691,"732"
692,"734"
693,"703"
694,"708"
695,"753"
696,"772"
697,"805"
698,"782"
699,"786"
700,"823"
701,"836"
702,"814"
703,"899"
704,"787"
705,"795"
706,"794"
707,"744"
708,"765"
709,"712"
710,"721"
711,"703"
712,"684"
713,"735"
714,"680"
715,"698"
716,"682"
717,"664"
718,"688"
719,"639"
720,"674"
721,"649"
722,"643"
723,"688"
724,"656"
725,"640"
726,"686"
727,"716"
728,"667"
729,"714"
730,"695"
731,"693"
732,"673"
733,"657"
734,"696"
735,"649"
736,"736"
737,"684"
738,"746"
739,"762"
740,"740"
741,"771"
742,"765"
743,"736"
744,"756"
745,"671"
746,"726"
747,"656"
748,"689"
749,"675"
750,"632"
751,"714"
752,"683"
753,"671"
754,"684"
755,"609"
756,"652"
757,"647"
758,"603"
759,"641"
760,"644"
761,"646"
762,"598"
763,"607"
764,"610"
765,"623"
766,"644"
767,"648"
768,"621"
769,"595"
770,"646"
771,"605"
772,"653"
773,"611"
774,"687"
775,"682"
776,"730"
777,"702"
778,"740"
779,"739"
780,"740"
781,"749"
782,"740"
783,"745"
784,"682"
785,"670"
786,"706"
787,"681"
788,"665"
789,"657"
790,"627"
791,"660"
792,"629"
793,"622"
794,"625"
795,"582"
796,"584"
797,"609"
798,"595"
799,"593"
800,"628"
801,"554"
802,"589"
803,"554"
804,"588"
805,"582"
806,"578"
807,"570"
808,"567"
809,"583"
810,"599"
811,"618"
812,"581"
813,"587"
814,"589"
815,"578"
816,"580"
817,"570"
818,"576"
819,"637"
820,"589"
821,"586"
822,"608"
823,"624"
824,"617"
825,"564"
826,"581"
827,"579"
828,"548"
829,"552"
830,"557"
831,"578"
832,"623"
833,"541"
834,"619"
835,"602"
836,"593"
837,"641"
838,"587"
839,"566"
840,"584"
841,"551"
842,"576"
843,"597"
844,"519"
845,"579"
846,"573"
847,"612"
848,"577"
849,"589"
850,"591"
851,"589"
852,"586"
853,"627"
854,"575"
855,"568"
856,"539"
857,"553"
858,"560"
859,"579"
860,"564"
861,"568"
862,"563"
863,"563"
864,"579"
865,"569"
866,"543"
867,"591"
868,"577"
869,"590"
870,"591"
871,"628"
872,"568"
873,"564"
874,"577"
875,"673"
876,"611"
877,"600"
878,"614"
879,"598"
880,"602"
881,"614"
882,"585"
883,"638"
884,"589"
885,"583"
886,"620"
887,"570"
888,"585"
889,"623"
890,"628"
891,"653"
892,"728"
893,"624"
894,"654"
895,"677"
896,"736"
897,"619"
898,"685"
899,"708"
900,"690"
901,"671"
902,"741"
903,"668"
904,"724"
905,"725"
906,"704"
907,"815"
908,"746"
909,"790"
910,"811"
911,"853"
912,"850"
913,"908"
914,"896"
915,"971"
916,"1009"
917,"1014"
918,"1085"
919,"1113"
920,"1201"
921,"1204"
922,"1293"
923,"1474"
924,"1429"
925,"1403"
926,"1537"
927,"1607"
928,"1691"
929,"1713"
930,"1828"
931,"1890"
932,"1912"
933,"1984"
934,"1959"
935,"2024"
936,"2075"
937,"2048"
938,"2093"
939,"2018"
940,"2145"
941,"2087"
942,"2045"
943,"2068"
944,"1913"
945,"1884"
946,"1892"
947,"1810"
948,"1714"
949,"1802"
950,"1701"
951,"1549"
952,"1513"
953,"1424"
954,"1348"
955,"1287"
956,"1185"
957,"1105"
958,"1105"
959,"1026"
960,"1027"
961,"995"
962,"947"
963,"909"
964,"827"
965,"808"
966,"769"
967,"766"
968,"743"
969,"711"
970,"738"
971,"700"
972,"635"
973,"668"
974,"666"
975,"614"
976,"628"
977,"571"
978,"604"
979,"549"
980,"549"
981,"546"
982,"530"
983,"566"
984,"532"
985,"589"
986,"545"
987,"534"
988,"541"
989,"634"
990,"633"
991,"659"
992,"693"
993,"793"
994,"847"
995,"888"
996,"906"
997,"999"
998,"1021"
999,"1060"
1000,"1072"
1001,"1104"
1002,"1004"
1003,"1070"
1004,"966"
1005,"950"
1006,"863"
1007,"838"
1008,"761"
1009,"677"
1010,"618"
1011,"557"
1012,"528"
1013,"480"
1014,"480"
1015,"484"
1016,"452"
1017,"456"
1018,"446"
1019,"451"
1020,"468"
1021,"505"
1022,"482"
1023,"467"
1024,"476"
1025,"458"
1026,"485"
1027,"466"
1028,"493"
1029,"513"
1030,"491"
1031,"464"
1032,"556"
1033,"533"
1034,"535"
1035,"622"
1036,"619"
1037,"616"
1038,"609"
1039,"697"
1040,"681"
1041,"755"
1042,"753"
1043,"758"
1044,"771"
1045,"804"
1046,"831"
1047,"872"
1048,"932"
1049,"844"
1050,"816"
1051,"795"
1052,"802"
1053,"774"
1054,"783"
1055,"750"
1056,"695"
1057,"719"
1058,"670"
1059,"643"
1060,"610"
1061,"553"
1062,"549"
1063,"507"
1064,"553"
1065,"563"
1066,"531"
1067,"484"
1068,"509"
1069,"454"
1070,"486"
1071,"476"
1072,"486"
1073,"458"
1074,"456"
1075,"483"
1076,"461"
1077,"426"
1078,"417"
1079,"400"
1080,"387"
1081,"360"
1082,"375"
1083,"391"
1084,"365"
1085,"371"
1086,"381"
1087,"348"
1088,"334"
1089,"353"
1090,"348"
1091,"392"
1092,"392"
1093,"358"
1094,"338"
1095,"339"
1096,"344"
1097,"341"
1098,"353"
1099,"345"
1100,"309"
1101,"322"
1102,"312"
1103,"325"
1104,"323"
1105,"337"
1106,"320"
1107,"296"
1108,"302"
1109,"295"
1110,"295"
1111,"311"
1112,"318"
1113,"321"
1114,"323"
1115,"285"
1116,"324"
1117,"305"
1118,"319"
1119,"306"
1120,"352"
1121,"364"
1122,"334"
1123,"337"
1124,"358"
1125,"367"
1126,"425"
1127,"381"
1128,"365"
1129,"396"
1130,"356"
1131,"351"
1132,"305"
1133,"313"
1134,"311"
1135,"276"
1136,"329"
1137,"274"
1138,"289"
1139,"282"
1140,"252"
1141,"267"
1142,"275"
1143,"279"
1144,"286"
1145,"270"
1146,"293"
1147,"254"
1148,"271"
1149,"285"
1150,"263"
1151,"284"
1152,"288"
1153,"278"
1154,"258"
1155,"282"
1156,"284"
1157,"289"
1158,"259"
1159,"272"
1160,"269"
1161,"251"
1162,"248"
1163,"250"
1164,"263"
1165,"274"
1166,"248"
1167,"272"
1168,"241"
1169,"268"
1170,"251"
1171,"292"
1172,"262"
1173,"259"
1174,"259"
1175,"253"
1176,"272"
1177,"270"
1178,"261"
1179,"287"
1180,"287"
1181,"295"
1182,"286"
1183,"294"
1184,"282"
1185,"269"
1186,"265"
1187,"271"
1188,"245"
1189,"247"
1190,"270"
1191,"252"
1192,"276"
1193,"253"
1194,"255"
1195,"256"
1196,"240"
1197,"243"
1198,"246"
1199,"249"
1200,"232"
1201,"264"
1202,"226"
1203,"225"
1204,"234"
1205,"236"
1206,"219"
1207,"207"
1208,"232"
1209,"249"
1210,"213"
1211,"228"
1212,"213"
1213,"233"
1214,"220"
1215,"230"
1216,"237"
1217,"189"
1218,"241"
1219,"220"
1220,"206"
1221,"236"
1222,"216"
1223,"215"
1224,"215"
1225,"200"
1226,"200"
1227,"212"
1228,"236"
1229,"220"
1230,"233"
1231,"204"
1232,"196"
1233,"202"
1234,"196"
1235,"229"
1236,"190"
1237,"219"
1238,"223"
1239,"224"
1240,"203"
1241,"221"
1242,"197"
1243,"218"
1244,"224"
1245,"185"
1246,"201"
1247,"229"
1248,"228"
1249,"230"
1250,"209"
1251,"209"
1252,"221"
1253,"241"
1254,"210"
1255,"213"
1256,"208"
1257,"202"
1258,"185"
1259,"195"
1260,"227"
1261,"186"
1262,"191"
1263,"205"
1264,"193"
1265,"182"
1266,"202"
1267,"187"
1268,"204"
1269,"205"
1270,"207"
1271,"221"
1272,"187"
1273,"203"
1274,"195"
1275,"216"
1276,"230"
1277,"194"
1278,"196"
1279,"180"
1280,"160"
1281,"190"
1282,"198"
1283,"179"
1284,"178"
1285,"191"
1286,"203"
1287,"188"
1288,"170"
1289,"162"
1290,"156"
1291,"164"
1292,"168"
1293,"168"
1294,"176"
1295,"189"
1296,"196"
1297,"181"
1298,"178"
1299,"194"
1300,"196"
1301,"166"
1302,"178"
1303,"185"
1304,"146"
1305,"189"
1306,"174"
1307,"183"
1308,"179"
1309,"163"
1310,"180"
1311,"158"
1312,"165"
1313,"167"
1314,"195"
1315,"172"
1316,"160"
1317,"171"
1318,"174"
1319,"153"
1320,"183"
1321,"161"
1322,"165"
1323,"151"
1324,"155"
1325,"166"
1326,"159"
1327,"177"
1328,"158"
1329,"152"
1330,"159"
1331,"163"
1332,"187"
1333,"160"
1334,"139"
1335,"166"
1336,"118"
1337,"164"
1338,"152"
1339,"147"
1340,"152"
1341,"145"
1342,"159"
1343,"150"
1344,"148"
1345,"133"
1346,"173"
1347,"167"
1348,"152"
1349,"162"
1350,"151"
1351,"178"
1352,"156"
1353,"154"
1354,"150"
1355,"157"
1356,"148"
1357,"140"
1358,"147"
1359,"124"
1360,"146"
1361,"151"
1362,"141"
1363,"142"
1364,"147"
1365,"138"
1366,"150"
1367,"133"
1368,"154"
1369,"135"
1370,"132"
1371,"123"
1372,"153"
1373,"145"
1374,"133"
1375,"140"
1376,"151"
1377,"118"
1378,"131"
1379,"134"
1380,"130"
1381,"121"
1382,"134"
1383,"120"
1384,"137"
1385,"138"
1386,"131"
1387,"119"
1388,"127"
1389,"121"
1390,"131"
1391,"117"
1392,"125"
1393,"129"
1394,"134"
1395,"138"
1396,"118"
1397,"142"
1398,"142"
1399,"141"
1400,"122"
1401,"125"
1402,"161"
1403,"131"
1404,"153"
1405,"121"
1406,"145"
1407,"122"
1408,"140"
1409,"109"
1410,"147"
1411,"127"
1412,"130"
1413,"140"
1414,"127"
1415,"123"
1416,"129"
1417,"140"
1418,"109"
1419,"126"
1420,"111"
1421,"117"
1422,"122"
1423,"109"
1424,"133"
1425,"116"
1426,"136"
1427,"124"
1428,"121"
1429,"105"
1430,"106"
1431,"124"
1432,"91"
1433,"101"
1434,"123"
1435,"116"
1436,"131"
1437,"119"
1438,"114"
1439,"101"
1440,"109"
1441,"113"
1442,"94"
1443,"110"
1444,"111"
1445,"119"
1446,"101"
1447,"116"
1448,"127"
1449,"103"
1450,"99"
1451,"125"
1452,"100"
1453,"108"
1454,"109"
1455,"100"
1456,"103"
1457,"100"
1458,"120"
1459,"109"
1460,"112"
1461,"83"
1462,"120"
1463,"108"
1464,"119"
1465,"95"
1466,"94"
1467,"95"
1468,"76"
1469,"93"
1470,"88"
1471,"96"
1472,"99"
1473,"107"
1474,"112"
1475,"99"
1476,"90"
1477,"92"
1478,"81"
1479,"91"
1480,"88"
1481,"86"
1482,"91"
1483,"103"
1484,"90"
1485,"85"
1486,"101"
1487,"86"
1488,"87"
1489,"87"
1490,"73"
1491,"103"
1492,"116"
1493,"90"
1494,"107"
1495,"107"
1496,"79"
1497,"88"
1498,"90"
1499,"85"
1500,"88"
1501,"75"
1502,"84"
1503,"77"
1504,"97"
1505,"70"
1506,"78"
1507,"85"
1508,"93"
1509,"68"
1510,"87"
1511,"70"
1512,"56"
1513,"73"
1514,"70"
1515,"76"
1516,"69"
1517,"73"
1518,"74"
1519,"69"
1520,"77"
1521,"66"
1522,"80"
1523,"73"
1524,"72"
1525,"56"
1526,"82"
1527,"73"
1528,"74"
1529,"68"
1530,"86"
1531,"56"
1532,"76"
1533,"69"
1534,"82"
1535,"62"
1536,"72"
1537,"69"
1538,"81"
1539,"63"
1540,"63"
1541,"56"
1542,"76"
1543,"70"
1544,"64"
1545,"76"
1546,"58"
1547,"70"
1548,"70"
1549,"65"
1550,"66"
1551,"61"
1552,"63"
1553,"56"
1554,"60"
1555,"71"
1556,"59"
1557,"69"
1558,"49"
1559,"59"
1560,"62"
1561,"48"
1562,"56"
1563,"62"
1564,"65"
1565,"69"
1566,"64"
1567,"64"
1568,"50"
1569,"62"
1570,"60"
1571,"56"
1572,"48"
1573,"56"
1574,"48"
1575,"69"
1576,"50"
1577,"58"
1578,"52"
1579,"51"
1580,"53"
1581,"51"
1582,"69"
1583,"41"
1584,"59"
1585,"45"
1586,"35"
1587,"66"
1588,"46"
1589,"58"
1590,"49"
1591,"52"
1592,"49"
1593,"51"
1594,"64"
1595,"49"
1596,"41"
1597,"38"
1598,"43"
1599,"52"
1600,"43"
1601,"56"
1602,"48"
1603,"43"
1604,"45"
1605,"52"
1606,"55"
1607,"45"
1608,"40"
1609,"44"
1610,"48"
1611,"49"
1612,"55"
1613,"45"
1614,"55"
1615,"45"
1616,"51"
1617,"44"
1618,"36"
1619,"38"
1620,"30"
1621,"52"
1622,"33"
1623,"36"
1624,"35"
1625,"33"
1626,"33"
1627,"41"
1628,"34"
1629,"30"
1630,"30"
1631,"37"
1632,"37"
1633,"35"
1634,"42"
1635,"26"
1636,"36"
1637,"30"
1638,"31"
1639,"28"
1640,"24"
1641,"32"
1642,"34"
1643,"28"
1644,"18"
1645,"29"
1646,"28"
1647,"21"
1648,"27"
1649,"29"
1650,"29"
1651,"37"
1652,"37"
1653,"29"
1654,"35"
1655,"34"
1656,"42"
1657,"24"
1658,"25"
1659,"23"
1660,"29"
1661,"22"
1662,"28"
1663,"19"
1664,"17"
1665,"22"
1666,"27"
1667,"21"
1668,"14"
1669,"17"
1670,"26"
1671,"22"
1672,"15"
1673,"28"
1674,"30"
1675,"22"
1676,"28"
1677,"20"
1678,"19"
1679,"25"
1680,"18"
1681,"16"
1682,"20"
1683,"15"
1684,"17"
1685,"20"
1686,"13"
1687,"19"
1688,"13"
1689,"9"
1690,"10"
1691,"11"
1692,"11"
1693,"19"
1694,"13"
1695,"13"
1696,"17"
1697,"19"
1698,"18"
1699,"15"
1700,"10"
1701,"12"
1702,"9"
1703,"17"
1704,"8"
1705,"14"
1706,"13"
1707,"14"
1708,"4"
1709,"6"
1710,"12"
1711,"4"
1712,"12"
1713,"9"
1714,"7"
1715,"8"
1716,"8"
1717,"8"
1718,"9"
1719,"5"
1720,"5"
1721,"9"
1722,"5"
1723,"9"
1724,"14"
1725,"5"
1726,"12"
1727,"14"
1728,"5"
1729,"6"
1730,"8"
1731,"3"
1732,"9"
1733,"5"
1734,"7"
1735,"4"
1736,"6"
1737,"6"
1738,"5"
1739,"4"
1740,"2"
1741,"7"
1742,"5"
1743,"5"
1744,"4"
1745,"4"
1746,"5"
1747,"6"
1748,"7"
1749,"4"
1750,"8"
1751,"5"
1752,"3"
1753,"2"
1754,"8"
1755,"2"
1756,"3"
1757,"3"
1758,"6"
1759,"2"
1760,"6"
1761,"3"
1762,"3"
1763,"5"
1764,"4"
1765,"3"
1766,"3"
1767,"5"
1768,"4"
1769,"4"
1770,"1"
1771,"2"
1772,"5"
1773,"2"
1774,"1"
1775,"3"
1776,"1"
1777,"0"
1778,"5"
1779,"4"
1780,"0"
1781,"4"
1782,"4"
1783,"1"
1784,"1"
1785,"3"
1786,"4"
1787,"2"
1788,"1"
1789,"3"
1790,"2"
1791,"0"
1792,"2"
1793,"2"
1794,"2"
1795,"7"
1796,"3"
1797,"1"
1798,"2"
1799,"5"
1800,"1"
1801,"7"
1802,"2"
1803,"2"
1804,"1"
1805,"1"
1806,"2"
1807,"3"
1808,"1"
1809,"1"
1810,"1"
1811,"4"
1812,"2"
1813,"4"
1814,"3"
1815,"3"
1816,"2"
1817,"2"
1818,"1"
1819,"1"
1820,"0"
1821,"2"
1822,"3"
1823,"3"
1824,"1"
1825,"0"
1826,"1"
1827,"1"
1828,"0"
1829,"1"
1830,"2"
1831,"0"
1832,"2"
1833,"0"
1834,"2"
1835,"2"
1836,"2"
1837,"1"
1838,"0"
1839,"0"
1840,"2"
1841,"1"
1842,"0"
1843,"2"
1844,"1"
1845,"0"
1846,"1"
1847,"1"
1848,"1"
1849,"0"
1850,"1"
1851,"0"
1852,"0"
1853,"1"
1854,"3"
1855,"0"
1856,"1"
1857,"1"
1858,"0"
1859,"1"
1860,"2"
1861,"0"
1862,"2"
1863,"1"
1864,"0"
1865,"1"
1866,"1"
1867,"2"
1868,"1"
1869,"3"
1870,"0"
1871,"0"
1872,"4"
1873,"1"
1874,"1"
1875,"0"
1876,"1"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"2"
1883,"0"
1884,"2"
1885,"0"
1886,"0"
1887,"0"
1888,"1"
1889,"1"
1890,"0"
1891,"0"
1892,"1"
1893,"2"
1894,"1"
1895,"0"
1896,"3"
1897,"1"
1898,"0"
1899,"1"
1900,"0"
1901,"1"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"1"
1911,"2"
1912,"1"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"3"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"1"
1939,"2"
1940,"1"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"2"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"1"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"2"
1999,"1"
2000,"1"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"1"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


