Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"1phi"
231,"281"
232,"326"
233,"270"
234,"312"
235,"296"
236,"282"
237,"324"
238,"339"
239,"349"
240,"387"
241,"392"
242,"401"
243,"392"
244,"417"
245,"345"
246,"404"
247,"331"
248,"344"
249,"340"
250,"321"
251,"317"
252,"330"
253,"355"
254,"335"
255,"312"
256,"357"
257,"360"
258,"319"
259,"354"
260,"345"
261,"365"
262,"352"
263,"338"
264,"370"
265,"351"
266,"382"
267,"364"
268,"371"
269,"374"
270,"367"
271,"376"
272,"425"
273,"398"
274,"423"
275,"400"
276,"399"
277,"393"
278,"351"
279,"368"
280,"390"
281,"397"
282,"395"
283,"393"
284,"385"
285,"379"
286,"420"
287,"437"
288,"436"
289,"438"
290,"500"
291,"478"
292,"463"
293,"447"
294,"450"
295,"459"
296,"425"
297,"432"
298,"398"
299,"394"
300,"414"
301,"391"
302,"395"
303,"419"
304,"440"
305,"443"
306,"460"
307,"487"
308,"529"
309,"645"
310,"746"
311,"1023"
312,"1368"
313,"1861"
314,"2607"
315,"3071"
316,"3726"
317,"3902"
318,"3831"
319,"3619"
320,"3101"
321,"2502"
322,"1797"
323,"1379"
324,"1015"
325,"803"
326,"668"
327,"565"
328,"528"
329,"503"
330,"523"
331,"553"
332,"489"
333,"493"
334,"477"
335,"491"
336,"468"
337,"491"
338,"459"
339,"483"
340,"506"
341,"506"
342,"576"
343,"596"
344,"663"
345,"714"
346,"799"
347,"845"
348,"984"
349,"997"
350,"1120"
351,"1065"
352,"1022"
353,"899"
354,"827"
355,"805"
356,"784"
357,"745"
358,"792"
359,"807"
360,"818"
361,"894"
362,"883"
363,"939"
364,"982"
365,"1098"
366,"1150"
367,"1268"
368,"1306"
369,"1410"
370,"1455"
371,"1411"
372,"1330"
373,"1239"
374,"1057"
375,"939"
376,"783"
377,"684"
378,"613"
379,"538"
380,"486"
381,"466"
382,"537"
383,"472"
384,"475"
385,"487"
386,"439"
387,"455"
388,"502"
389,"476"
390,"506"
391,"530"
392,"533"
393,"595"
394,"575"
395,"655"
396,"717"
397,"773"
398,"754"
399,"811"
400,"786"
401,"752"
402,"691"
403,"702"
404,"655"
405,"637"
406,"615"
407,"635"
408,"641"
409,"634"
410,"591"
411,"564"
412,"578"
413,"585"
414,"579"
415,"512"
416,"519"
417,"502"
418,"509"
419,"507"
420,"503"
421,"503"
422,"543"
423,"511"
424,"504"
425,"534"
426,"558"
427,"568"
428,"616"
429,"592"
430,"558"
431,"569"
432,"523"
433,"488"
434,"546"
435,"506"
436,"537"
437,"522"
438,"544"
439,"543"
440,"579"
441,"596"
442,"516"
443,"562"
444,"567"
445,"576"
446,"540"
447,"584"
448,"571"
449,"558"
450,"511"
451,"552"
452,"586"
453,"599"
454,"555"
455,"576"
456,"661"
457,"583"
458,"612"
459,"575"
460,"573"
461,"599"
462,"557"
463,"571"
464,"590"
465,"528"
466,"560"
467,"576"
468,"568"
469,"516"
470,"571"
471,"557"
472,"558"
473,"506"
474,"548"
475,"498"
476,"528"
477,"529"
478,"573"
479,"590"
480,"523"
481,"543"
482,"546"
483,"586"
484,"583"
485,"563"
486,"548"
487,"566"
488,"583"
489,"622"
490,"576"
491,"561"
492,"559"
493,"600"
494,"606"
495,"549"
496,"575"
497,"586"
498,"573"
499,"550"
500,"581"
501,"581"
502,"588"
503,"541"
504,"595"
505,"602"
506,"609"
507,"563"
508,"568"
509,"546"
510,"587"
511,"632"
512,"558"
513,"576"
514,"574"
515,"577"
516,"588"
517,"599"
518,"631"
519,"529"
520,"570"
521,"570"
522,"614"
523,"594"
524,"594"
525,"581"
526,"553"
527,"556"
528,"578"
529,"563"
530,"548"
531,"561"
532,"550"
533,"571"
534,"556"
535,"552"
536,"590"
537,"533"
538,"529"
539,"548"
540,"540"
541,"498"
542,"499"
543,"568"
544,"513"
545,"523"
546,"508"
547,"566"
548,"531"
549,"580"
550,"530"
551,"568"
552,"554"
553,"521"
554,"533"
555,"526"
556,"538"
557,"580"
558,"535"
559,"580"
560,"604"
561,"522"
562,"586"
563,"586"
564,"557"
565,"625"
566,"540"
567,"588"
568,"600"
569,"564"
570,"538"
571,"571"
572,"543"
573,"572"
574,"545"
575,"558"
576,"619"
577,"547"
578,"563"
579,"570"
580,"560"
581,"543"
582,"594"
583,"521"
584,"549"
585,"545"
586,"574"
587,"539"
588,"570"
589,"548"
590,"553"
591,"525"
592,"544"
593,"584"
594,"545"
595,"544"
596,"553"
597,"557"
598,"591"
599,"572"
600,"545"
601,"566"
602,"551"
603,"569"
604,"569"
605,"562"
606,"607"
607,"548"
608,"544"
609,"579"
610,"562"
611,"552"
612,"591"
613,"593"
614,"525"
615,"560"
616,"554"
617,"596"
618,"573"
619,"523"
620,"569"
621,"571"
622,"571"
623,"603"
624,"573"
625,"568"
626,"628"
627,"577"
628,"565"
629,"551"
630,"563"
631,"571"
632,"608"
633,"567"
634,"551"
635,"583"
636,"521"
637,"578"
638,"550"
639,"530"
640,"559"
641,"610"
642,"559"
643,"603"
644,"572"
645,"599"
646,"577"
647,"589"
648,"509"
649,"535"
650,"551"
651,"610"
652,"563"
653,"603"
654,"637"
655,"698"
656,"762"
657,"804"
658,"917"
659,"973"
660,"1079"
661,"1110"
662,"1183"
663,"1308"
664,"1247"
665,"1212"
666,"1142"
667,"1037"
668,"978"
669,"850"
670,"825"
671,"719"
672,"652"
673,"664"
674,"621"
675,"581"
676,"582"
677,"540"
678,"599"
679,"565"
680,"562"
681,"548"
682,"532"
683,"559"
684,"544"
685,"565"
686,"561"
687,"553"
688,"525"
689,"548"
690,"583"
691,"609"
692,"593"
693,"593"
694,"553"
695,"645"
696,"695"
697,"653"
698,"730"
699,"762"
700,"765"
701,"769"
702,"734"
703,"739"
704,"738"
705,"691"
706,"689"
707,"651"
708,"613"
709,"605"
710,"559"
711,"587"
712,"589"
713,"560"
714,"527"
715,"532"
716,"521"
717,"512"
718,"539"
719,"547"
720,"532"
721,"543"
722,"514"
723,"527"
724,"528"
725,"517"
726,"581"
727,"517"
728,"530"
729,"563"
730,"545"
731,"547"
732,"528"
733,"551"
734,"542"
735,"556"
736,"546"
737,"566"
738,"574"
739,"647"
740,"642"
741,"635"
742,"604"
743,"621"
744,"606"
745,"630"
746,"574"
747,"545"
748,"610"
749,"534"
750,"618"
751,"575"
752,"572"
753,"540"
754,"523"
755,"565"
756,"517"
757,"496"
758,"520"
759,"511"
760,"507"
761,"508"
762,"490"
763,"512"
764,"482"
765,"512"
766,"536"
767,"507"
768,"524"
769,"491"
770,"535"
771,"504"
772,"546"
773,"590"
774,"568"
775,"598"
776,"645"
777,"593"
778,"636"
779,"696"
780,"763"
781,"684"
782,"706"
783,"709"
784,"672"
785,"663"
786,"658"
787,"635"
788,"639"
789,"583"
790,"519"
791,"527"
792,"522"
793,"476"
794,"528"
795,"491"
796,"493"
797,"518"
798,"510"
799,"486"
800,"494"
801,"554"
802,"530"
803,"493"
804,"496"
805,"511"
806,"530"
807,"494"
808,"484"
809,"419"
810,"482"
811,"500"
812,"487"
813,"467"
814,"488"
815,"465"
816,"489"
817,"477"
818,"492"
819,"466"
820,"458"
821,"505"
822,"500"
823,"520"
824,"465"
825,"479"
826,"480"
827,"480"
828,"495"
829,"520"
830,"466"
831,"480"
832,"499"
833,"457"
834,"466"
835,"532"
836,"438"
837,"488"
838,"476"
839,"449"
840,"461"
841,"485"
842,"484"
843,"468"
844,"506"
845,"456"
846,"492"
847,"488"
848,"489"
849,"478"
850,"508"
851,"492"
852,"470"
853,"488"
854,"522"
855,"557"
856,"483"
857,"502"
858,"507"
859,"478"
860,"470"
861,"492"
862,"521"
863,"481"
864,"469"
865,"508"
866,"507"
867,"451"
868,"511"
869,"546"
870,"466"
871,"544"
872,"528"
873,"528"
874,"527"
875,"534"
876,"507"
877,"556"
878,"510"
879,"518"
880,"537"
881,"531"
882,"567"
883,"563"
884,"565"
885,"510"
886,"528"
887,"538"
888,"567"
889,"565"
890,"558"
891,"582"
892,"538"
893,"502"
894,"591"
895,"607"
896,"644"
897,"621"
898,"643"
899,"610"
900,"597"
901,"654"
902,"594"
903,"641"
904,"627"
905,"621"
906,"694"
907,"680"
908,"682"
909,"657"
910,"699"
911,"718"
912,"753"
913,"788"
914,"781"
915,"829"
916,"834"
917,"880"
918,"850"
919,"898"
920,"963"
921,"1057"
922,"1098"
923,"1116"
924,"1164"
925,"1180"
926,"1259"
927,"1278"
928,"1288"
929,"1394"
930,"1490"
931,"1467"
932,"1578"
933,"1591"
934,"1639"
935,"1548"
936,"1684"
937,"1646"
938,"1716"
939,"1779"
940,"1802"
941,"1616"
942,"1665"
943,"1690"
944,"1655"
945,"1638"
946,"1603"
947,"1604"
948,"1527"
949,"1469"
950,"1479"
951,"1325"
952,"1334"
953,"1272"
954,"1218"
955,"1157"
956,"1102"
957,"1118"
958,"1010"
959,"967"
960,"936"
961,"900"
962,"873"
963,"811"
964,"837"
965,"779"
966,"728"
967,"703"
968,"683"
969,"685"
970,"665"
971,"660"
972,"604"
973,"634"
974,"579"
975,"570"
976,"536"
977,"542"
978,"527"
979,"506"
980,"495"
981,"506"
982,"526"
983,"506"
984,"514"
985,"524"
986,"514"
987,"554"
988,"557"
989,"597"
990,"649"
991,"637"
992,"703"
993,"728"
994,"835"
995,"860"
996,"951"
997,"1011"
998,"1034"
999,"1100"
1000,"1055"
1001,"1093"
1002,"1066"
1003,"1050"
1004,"1000"
1005,"925"
1006,"906"
1007,"782"
1008,"713"
1009,"697"
1010,"593"
1011,"566"
1012,"521"
1013,"468"
1014,"528"
1015,"436"
1016,"427"
1017,"384"
1018,"402"
1019,"395"
1020,"406"
1021,"406"
1022,"423"
1023,"441"
1024,"403"
1025,"425"
1026,"435"
1027,"454"
1028,"434"
1029,"466"
1030,"469"
1031,"467"
1032,"478"
1033,"453"
1034,"555"
1035,"523"
1036,"547"
1037,"578"
1038,"611"
1039,"660"
1040,"618"
1041,"659"
1042,"663"
1043,"693"
1044,"762"
1045,"751"
1046,"763"
1047,"755"
1048,"773"
1049,"774"
1050,"783"
1051,"831"
1052,"761"
1053,"764"
1054,"666"
1055,"703"
1056,"690"
1057,"611"
1058,"599"
1059,"562"
1060,"560"
1061,"542"
1062,"527"
1063,"486"
1064,"481"
1065,"466"
1066,"492"
1067,"439"
1068,"476"
1069,"459"
1070,"484"
1071,"469"
1072,"401"
1073,"443"
1074,"415"
1075,"435"
1076,"374"
1077,"386"
1078,"435"
1079,"391"
1080,"381"
1081,"379"
1082,"350"
1083,"377"
1084,"354"
1085,"342"
1086,"363"
1087,"330"
1088,"349"
1089,"350"
1090,"311"
1091,"367"
1092,"317"
1093,"341"
1094,"297"
1095,"330"
1096,"316"
1097,"336"
1098,"286"
1099,"312"
1100,"342"
1101,"335"
1102,"294"
1103,"328"
1104,"328"
1105,"290"
1106,"332"
1107,"301"
1108,"276"
1109,"272"
1110,"294"
1111,"281"
1112,"267"
1113,"309"
1114,"300"
1115,"282"
1116,"295"
1117,"308"
1118,"298"
1119,"282"
1120,"310"
1121,"343"
1122,"362"
1123,"389"
1124,"344"
1125,"369"
1126,"364"
1127,"366"
1128,"375"
1129,"351"
1130,"327"
1131,"342"
1132,"304"
1133,"313"
1134,"318"
1135,"317"
1136,"287"
1137,"302"
1138,"300"
1139,"258"
1140,"243"
1141,"248"
1142,"291"
1143,"253"
1144,"241"
1145,"270"
1146,"269"
1147,"272"
1148,"258"
1149,"265"
1150,"282"
1151,"265"
1152,"287"
1153,"291"
1154,"257"
1155,"271"
1156,"254"
1157,"237"
1158,"251"
1159,"242"
1160,"253"
1161,"234"
1162,"255"
1163,"247"
1164,"236"
1165,"284"
1166,"278"
1167,"260"
1168,"265"
1169,"257"
1170,"249"
1171,"237"
1172,"240"
1173,"256"
1174,"229"
1175,"254"
1176,"260"
1177,"270"
1178,"249"
1179,"293"
1180,"259"
1181,"251"
1182,"259"
1183,"273"
1184,"233"
1185,"235"
1186,"248"
1187,"260"
1188,"250"
1189,"221"
1190,"240"
1191,"220"
1192,"246"
1193,"243"
1194,"213"
1195,"236"
1196,"250"
1197,"216"
1198,"221"
1199,"238"
1200,"245"
1201,"222"
1202,"225"
1203,"238"
1204,"235"
1205,"220"
1206,"232"
1207,"222"
1208,"198"
1209,"224"
1210,"209"
1211,"213"
1212,"202"
1213,"198"
1214,"246"
1215,"203"
1216,"211"
1217,"239"
1218,"194"
1219,"219"
1220,"200"
1221,"202"
1222,"210"
1223,"217"
1224,"205"
1225,"239"
1226,"225"
1227,"202"
1228,"216"
1229,"213"
1230,"193"
1231,"198"
1232,"207"
1233,"203"
1234,"212"
1235,"196"
1236,"213"
1237,"230"
1238,"207"
1239,"215"
1240,"222"
1241,"219"
1242,"203"
1243,"197"
1244,"224"
1245,"224"
1246,"198"
1247,"224"
1248,"197"
1249,"225"
1250,"205"
1251,"225"
1252,"207"
1253,"209"
1254,"239"
1255,"200"
1256,"229"
1257,"231"
1258,"215"
1259,"210"
1260,"180"
1261,"203"
1262,"207"
1263,"199"
1264,"192"
1265,"202"
1266,"213"
1267,"177"
1268,"213"
1269,"191"
1270,"192"
1271,"184"
1272,"203"
1273,"193"
1274,"190"
1275,"169"
1276,"156"
1277,"162"
1278,"197"
1279,"193"
1280,"163"
1281,"166"
1282,"196"
1283,"180"
1284,"172"
1285,"167"
1286,"190"
1287,"190"
1288,"193"
1289,"178"
1290,"173"
1291,"188"
1292,"172"
1293,"195"
1294,"166"
1295,"184"
1296,"190"
1297,"166"
1298,"183"
1299,"193"
1300,"196"
1301,"190"
1302,"152"
1303,"165"
1304,"171"
1305,"178"
1306,"163"
1307,"172"
1308,"171"
1309,"169"
1310,"169"
1311,"165"
1312,"204"
1313,"167"
1314,"194"
1315,"178"
1316,"154"
1317,"187"
1318,"147"
1319,"183"
1320,"132"
1321,"179"
1322,"165"
1323,"170"
1324,"177"
1325,"170"
1326,"162"
1327,"156"
1328,"163"
1329,"160"
1330,"147"
1331,"141"
1332,"185"
1333,"194"
1334,"162"
1335,"147"
1336,"189"
1337,"153"
1338,"166"
1339,"143"
1340,"160"
1341,"169"
1342,"158"
1343,"148"
1344,"136"
1345,"150"
1346,"147"
1347,"160"
1348,"155"
1349,"160"
1350,"157"
1351,"154"
1352,"146"
1353,"127"
1354,"157"
1355,"135"
1356,"159"
1357,"141"
1358,"130"
1359,"135"
1360,"178"
1361,"159"
1362,"141"
1363,"154"
1364,"166"
1365,"160"
1366,"156"
1367,"137"
1368,"145"
1369,"157"
1370,"145"
1371,"149"
1372,"178"
1373,"119"
1374,"144"
1375,"129"
1376,"139"
1377,"135"
1378,"164"
1379,"125"
1380,"137"
1381,"141"
1382,"155"
1383,"147"
1384,"147"
1385,"144"
1386,"147"
1387,"144"
1388,"128"
1389,"145"
1390,"149"
1391,"127"
1392,"144"
1393,"142"
1394,"145"
1395,"142"
1396,"144"
1397,"122"
1398,"136"
1399,"143"
1400,"123"
1401,"145"
1402,"144"
1403,"148"
1404,"114"
1405,"130"
1406,"135"
1407,"145"
1408,"125"
1409,"143"
1410,"142"
1411,"136"
1412,"102"
1413,"128"
1414,"143"
1415,"145"
1416,"137"
1417,"149"
1418,"130"
1419,"132"
1420,"103"
1421,"116"
1422,"98"
1423,"86"
1424,"128"
1425,"131"
1426,"116"
1427,"124"
1428,"99"
1429,"116"
1430,"109"
1431,"127"
1432,"101"
1433,"100"
1434,"133"
1435,"119"
1436,"108"
1437,"105"
1438,"106"
1439,"113"
1440,"111"
1441,"125"
1442,"117"
1443,"112"
1444,"112"
1445,"106"
1446,"107"
1447,"98"
1448,"114"
1449,"98"
1450,"102"
1451,"89"
1452,"117"
1453,"95"
1454,"98"
1455,"99"
1456,"95"
1457,"98"
1458,"118"
1459,"100"
1460,"93"
1461,"101"
1462,"93"
1463,"107"
1464,"124"
1465,"98"
1466,"120"
1467,"99"
1468,"85"
1469,"111"
1470,"100"
1471,"77"
1472,"90"
1473,"109"
1474,"91"
1475,"110"
1476,"87"
1477,"101"
1478,"112"
1479,"107"
1480,"102"
1481,"91"
1482,"94"
1483,"105"
1484,"113"
1485,"96"
1486,"84"
1487,"102"
1488,"87"
1489,"109"
1490,"95"
1491,"90"
1492,"91"
1493,"93"
1494,"94"
1495,"87"
1496,"87"
1497,"86"
1498,"79"
1499,"85"
1500,"66"
1501,"86"
1502,"108"
1503,"86"
1504,"102"
1505,"83"
1506,"79"
1507,"73"
1508,"65"
1509,"102"
1510,"81"
1511,"81"
1512,"85"
1513,"83"
1514,"72"
1515,"80"
1516,"74"
1517,"83"
1518,"72"
1519,"68"
1520,"95"
1521,"75"
1522,"87"
1523,"80"
1524,"106"
1525,"75"
1526,"96"
1527,"80"
1528,"80"
1529,"81"
1530,"60"
1531,"70"
1532,"83"
1533,"76"
1534,"82"
1535,"64"
1536,"74"
1537,"65"
1538,"73"
1539,"69"
1540,"68"
1541,"82"
1542,"76"
1543,"76"
1544,"64"
1545,"76"
1546,"82"
1547,"66"
1548,"74"
1549,"69"
1550,"76"
1551,"68"
1552,"71"
1553,"63"
1554,"79"
1555,"61"
1556,"72"
1557,"73"
1558,"75"
1559,"65"
1560,"58"
1561,"66"
1562,"70"
1563,"57"
1564,"53"
1565,"51"
1566,"60"
1567,"60"
1568,"53"
1569,"58"
1570,"73"
1571,"48"
1572,"65"
1573,"55"
1574,"71"
1575,"71"
1576,"60"
1577,"53"
1578,"46"
1579,"57"
1580,"54"
1581,"60"
1582,"52"
1583,"64"
1584,"51"
1585,"54"
1586,"54"
1587,"51"
1588,"49"
1589,"65"
1590,"56"
1591,"52"
1592,"40"
1593,"48"
1594,"65"
1595,"55"
1596,"48"
1597,"54"
1598,"44"
1599,"53"
1600,"49"
1601,"40"
1602,"51"
1603,"53"
1604,"40"
1605,"50"
1606,"49"
1607,"53"
1608,"57"
1609,"52"
1610,"40"
1611,"34"
1612,"36"
1613,"40"
1614,"51"
1615,"50"
1616,"50"
1617,"46"
1618,"29"
1619,"39"
1620,"43"
1621,"44"
1622,"38"
1623,"61"
1624,"43"
1625,"37"
1626,"39"
1627,"37"
1628,"30"
1629,"31"
1630,"40"
1631,"40"
1632,"36"
1633,"38"
1634,"27"
1635,"31"
1636,"30"
1637,"34"
1638,"39"
1639,"27"
1640,"35"
1641,"30"
1642,"14"
1643,"33"
1644,"28"
1645,"31"
1646,"45"
1647,"19"
1648,"22"
1649,"32"
1650,"32"
1651,"38"
1652,"33"
1653,"33"
1654,"23"
1655,"20"
1656,"25"
1657,"30"
1658,"24"
1659,"20"
1660,"39"
1661,"28"
1662,"27"
1663,"25"
1664,"33"
1665,"28"
1666,"23"
1667,"30"
1668,"27"
1669,"24"
1670,"24"
1671,"22"
1672,"26"
1673,"22"
1674,"14"
1675,"23"
1676,"28"
1677,"16"
1678,"18"
1679,"25"
1680,"23"
1681,"18"
1682,"16"
1683,"22"
1684,"20"
1685,"19"
1686,"10"
1687,"24"
1688,"12"
1689,"12"
1690,"11"
1691,"16"
1692,"14"
1693,"20"
1694,"23"
1695,"9"
1696,"14"
1697,"15"
1698,"14"
1699,"12"
1700,"11"
1701,"19"
1702,"8"
1703,"9"
1704,"9"
1705,"16"
1706,"13"
1707,"8"
1708,"9"
1709,"8"
1710,"16"
1711,"14"
1712,"13"
1713,"9"
1714,"8"
1715,"8"
1716,"8"
1717,"6"
1718,"5"
1719,"6"
1720,"7"
1721,"9"
1722,"11"
1723,"6"
1724,"7"
1725,"7"
1726,"8"
1727,"6"
1728,"8"
1729,"11"
1730,"10"
1731,"5"
1732,"7"
1733,"9"
1734,"4"
1735,"10"
1736,"7"
1737,"8"
1738,"6"
1739,"12"
1740,"5"
1741,"9"
1742,"8"
1743,"4"
1744,"7"
1745,"3"
1746,"4"
1747,"5"
1748,"3"
1749,"4"
1750,"3"
1751,"9"
1752,"3"
1753,"2"
1754,"2"
1755,"4"
1756,"5"
1757,"10"
1758,"5"
1759,"4"
1760,"2"
1761,"3"
1762,"3"
1763,"1"
1764,"4"
1765,"4"
1766,"5"
1767,"6"
1768,"8"
1769,"4"
1770,"1"
1771,"2"
1772,"2"
1773,"2"
1774,"8"
1775,"1"
1776,"1"
1777,"1"
1778,"1"
1779,"4"
1780,"6"
1781,"0"
1782,"3"
1783,"2"
1784,"0"
1785,"0"
1786,"3"
1787,"2"
1788,"5"
1789,"0"
1790,"3"
1791,"4"
1792,"2"
1793,"3"
1794,"7"
1795,"2"
1796,"4"
1797,"6"
1798,"2"
1799,"3"
1800,"5"
1801,"0"
1802,"0"
1803,"6"
1804,"1"
1805,"1"
1806,"1"
1807,"4"
1808,"1"
1809,"1"
1810,"4"
1811,"3"
1812,"2"
1813,"2"
1814,"1"
1815,"0"
1816,"2"
1817,"2"
1818,"1"
1819,"2"
1820,"1"
1821,"0"
1822,"3"
1823,"0"
1824,"1"
1825,"3"
1826,"0"
1827,"0"
1828,"1"
1829,"1"
1830,"2"
1831,"0"
1832,"2"
1833,"1"
1834,"1"
1835,"3"
1836,"4"
1837,"2"
1838,"1"
1839,"1"
1840,"1"
1841,"2"
1842,"1"
1843,"3"
1844,"0"
1845,"0"
1846,"1"
1847,"0"
1848,"1"
1849,"2"
1850,"0"
1851,"1"
1852,"2"
1853,"3"
1854,"1"
1855,"0"
1856,"2"
1857,"0"
1858,"2"
1859,"0"
1860,"2"
1861,"0"
1862,"1"
1863,"1"
1864,"0"
1865,"1"
1866,"0"
1867,"0"
1868,"1"
1869,"0"
1870,"2"
1871,"1"
1872,"0"
1873,"1"
1874,"1"
1875,"2"
1876,"1"
1877,"2"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"1"
1884,"1"
1885,"1"
1886,"0"
1887,"1"
1888,"0"
1889,"1"
1890,"1"
1891,"1"
1892,"1"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"2"
1906,"1"
1907,"1"
1908,"0"
1909,"1"
1910,"1"
1911,"1"
1912,"0"
1913,"1"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"1"
1921,"2"
1922,"1"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"2"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"1"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"2"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"1"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


