Bruker AXS Handheld Inc. S1PXRF Spectrum 
195,"238"
196,"264"
197,"291"
198,"315"
199,"299"
200,"336"
201,"299"
202,"263"
203,"230"
204,"227"
205,"226"
206,"211"
207,"219"
208,"223"
209,"225"
210,"216"
211,"224"
212,"230"
213,"217"
214,"228"
215,"223"
216,"300"
217,"260"
218,"331"
219,"446"
220,"524"
221,"588"
222,"637"
223,"761"
224,"718"
225,"698"
226,"621"
227,"545"
228,"442"
229,"345"
230,"358"
231,"347"
232,"317"
233,"282"
234,"283"
235,"320"
236,"320"
237,"314"
238,"346"
239,"353"
240,"354"
241,"403"
242,"427"
243,"410"
244,"442"
245,"409"
246,"391"
247,"400"
248,"409"
249,"402"
250,"385"
251,"399"
252,"403"
253,"364"
254,"365"
255,"404"
256,"380"
257,"358"
258,"369"
259,"331"
260,"338"
261,"312"
262,"333"
263,"303"
264,"322"
265,"349"
266,"390"
267,"343"
268,"408"
269,"388"
270,"429"
271,"370"
272,"391"
273,"389"
274,"403"
275,"384"
276,"423"
277,"380"
278,"396"
279,"400"
280,"386"
281,"424"
282,"386"
283,"370"
284,"383"
285,"415"
286,"382"
287,"404"
288,"397"
289,"429"
290,"463"
291,"460"
292,"503"
293,"467"
294,"493"
295,"533"
296,"487"
297,"495"
298,"507"
299,"469"
300,"456"
301,"459"
302,"480"
303,"493"
304,"491"
305,"463"
306,"529"
307,"603"
308,"658"
309,"752"
310,"1029"
311,"1394"
312,"2106"
313,"2916"
314,"4004"
315,"5085"
316,"5830"
317,"6630"
318,"6716"
319,"6251"
320,"5266"
321,"4328"
322,"3140"
323,"2203"
324,"1460"
325,"1035"
326,"761"
327,"603"
328,"526"
329,"521"
330,"474"
331,"503"
332,"492"
333,"504"
334,"514"
335,"513"
336,"535"
337,"543"
338,"576"
339,"555"
340,"569"
341,"609"
342,"650"
343,"700"
344,"767"
345,"824"
346,"985"
347,"1189"
348,"1247"
349,"1368"
350,"1510"
351,"1435"
352,"1341"
353,"1259"
354,"1055"
355,"999"
356,"939"
357,"824"
358,"812"
359,"850"
360,"934"
361,"934"
362,"931"
363,"992"
364,"989"
365,"1033"
366,"1174"
367,"1303"
368,"1454"
369,"1468"
370,"1507"
371,"1559"
372,"1386"
373,"1339"
374,"1130"
375,"973"
376,"810"
377,"680"
378,"610"
379,"554"
380,"486"
381,"487"
382,"480"
383,"487"
384,"476"
385,"469"
386,"443"
387,"528"
388,"445"
389,"490"
390,"472"
391,"473"
392,"526"
393,"558"
394,"584"
395,"641"
396,"662"
397,"705"
398,"727"
399,"737"
400,"757"
401,"801"
402,"716"
403,"721"
404,"652"
405,"649"
406,"617"
407,"610"
408,"695"
409,"640"
410,"628"
411,"578"
412,"645"
413,"601"
414,"549"
415,"517"
416,"522"
417,"550"
418,"485"
419,"525"
420,"546"
421,"521"
422,"550"
423,"527"
424,"513"
425,"562"
426,"587"
427,"583"
428,"566"
429,"586"
430,"594"
431,"588"
432,"571"
433,"535"
434,"542"
435,"573"
436,"545"
437,"576"
438,"545"
439,"504"
440,"554"
441,"555"
442,"564"
443,"539"
444,"550"
445,"566"
446,"561"
447,"498"
448,"514"
449,"531"
450,"564"
451,"549"
452,"582"
453,"570"
454,"601"
455,"591"
456,"547"
457,"576"
458,"548"
459,"611"
460,"607"
461,"566"
462,"614"
463,"566"
464,"522"
465,"591"
466,"604"
467,"595"
468,"529"
469,"566"
470,"554"
471,"559"
472,"527"
473,"540"
474,"553"
475,"530"
476,"559"
477,"557"
478,"515"
479,"576"
480,"578"
481,"588"
482,"549"
483,"576"
484,"550"
485,"604"
486,"580"
487,"585"
488,"557"
489,"521"
490,"581"
491,"531"
492,"604"
493,"582"
494,"549"
495,"587"
496,"601"
497,"563"
498,"588"
499,"525"
500,"599"
501,"554"
502,"574"
503,"557"
504,"583"
505,"614"
506,"572"
507,"602"
508,"579"
509,"524"
510,"547"
511,"541"
512,"564"
513,"565"
514,"603"
515,"543"
516,"577"
517,"589"
518,"600"
519,"611"
520,"575"
521,"574"
522,"596"
523,"570"
524,"586"
525,"570"
526,"593"
527,"598"
528,"584"
529,"612"
530,"570"
531,"561"
532,"551"
533,"568"
534,"567"
535,"545"
536,"556"
537,"564"
538,"529"
539,"549"
540,"538"
541,"586"
542,"540"
543,"544"
544,"525"
545,"563"
546,"554"
547,"555"
548,"574"
549,"574"
550,"523"
551,"539"
552,"553"
553,"525"
554,"558"
555,"572"
556,"572"
557,"589"
558,"519"
559,"596"
560,"556"
561,"570"
562,"567"
563,"538"
564,"523"
565,"585"
566,"539"
567,"530"
568,"539"
569,"535"
570,"554"
571,"590"
572,"594"
573,"546"
574,"553"
575,"572"
576,"545"
577,"531"
578,"564"
579,"574"
580,"576"
581,"574"
582,"512"
583,"546"
584,"547"
585,"554"
586,"598"
587,"566"
588,"577"
589,"536"
590,"568"
591,"565"
592,"528"
593,"581"
594,"577"
595,"556"
596,"521"
597,"572"
598,"565"
599,"566"
600,"578"
601,"571"
602,"542"
603,"515"
604,"573"
605,"578"
606,"580"
607,"590"
608,"543"
609,"538"
610,"554"
611,"552"
612,"537"
613,"526"
614,"564"
615,"529"
616,"540"
617,"586"
618,"543"
619,"603"
620,"587"
621,"539"
622,"567"
623,"570"
624,"594"
625,"570"
626,"561"
627,"647"
628,"572"
629,"547"
630,"590"
631,"572"
632,"540"
633,"587"
634,"584"
635,"577"
636,"528"
637,"560"
638,"557"
639,"577"
640,"584"
641,"562"
642,"567"
643,"582"
644,"571"
645,"527"
646,"563"
647,"561"
648,"552"
649,"616"
650,"561"
651,"565"
652,"585"
653,"616"
654,"594"
655,"685"
656,"698"
657,"797"
658,"894"
659,"936"
660,"1093"
661,"1194"
662,"1210"
663,"1229"
664,"1280"
665,"1296"
666,"1183"
667,"1155"
668,"1058"
669,"983"
670,"891"
671,"778"
672,"696"
673,"616"
674,"650"
675,"606"
676,"595"
677,"551"
678,"601"
679,"545"
680,"562"
681,"534"
682,"504"
683,"567"
684,"517"
685,"538"
686,"574"
687,"530"
688,"558"
689,"518"
690,"500"
691,"598"
692,"554"
693,"598"
694,"575"
695,"594"
696,"619"
697,"734"
698,"744"
699,"781"
700,"762"
701,"829"
702,"835"
703,"775"
704,"777"
705,"753"
706,"743"
707,"668"
708,"652"
709,"641"
710,"602"
711,"555"
712,"552"
713,"606"
714,"525"
715,"501"
716,"510"
717,"530"
718,"550"
719,"500"
720,"538"
721,"514"
722,"501"
723,"509"
724,"498"
725,"521"
726,"486"
727,"512"
728,"530"
729,"516"
730,"524"
731,"507"
732,"549"
733,"495"
734,"563"
735,"543"
736,"554"
737,"574"
738,"584"
739,"610"
740,"572"
741,"643"
742,"622"
743,"679"
744,"633"
745,"611"
746,"604"
747,"579"
748,"554"
749,"544"
750,"529"
751,"509"
752,"507"
753,"545"
754,"498"
755,"515"
756,"533"
757,"505"
758,"532"
759,"490"
760,"446"
761,"470"
762,"512"
763,"502"
764,"477"
765,"508"
766,"468"
767,"510"
768,"490"
769,"502"
770,"503"
771,"491"
772,"514"
773,"510"
774,"537"
775,"512"
776,"605"
777,"553"
778,"617"
779,"628"
780,"653"
781,"604"
782,"616"
783,"647"
784,"695"
785,"622"
786,"610"
787,"617"
788,"595"
789,"565"
790,"501"
791,"528"
792,"485"
793,"505"
794,"539"
795,"490"
796,"479"
797,"509"
798,"472"
799,"514"
800,"476"
801,"464"
802,"465"
803,"454"
804,"459"
805,"503"
806,"467"
807,"492"
808,"517"
809,"468"
810,"446"
811,"463"
812,"432"
813,"480"
814,"423"
815,"494"
816,"462"
817,"482"
818,"454"
819,"460"
820,"472"
821,"501"
822,"473"
823,"507"
824,"469"
825,"512"
826,"436"
827,"464"
828,"483"
829,"449"
830,"463"
831,"458"
832,"490"
833,"481"
834,"461"
835,"463"
836,"443"
837,"464"
838,"463"
839,"486"
840,"450"
841,"452"
842,"458"
843,"454"
844,"455"
845,"474"
846,"451"
847,"480"
848,"434"
849,"499"
850,"434"
851,"479"
852,"472"
853,"464"
854,"455"
855,"468"
856,"547"
857,"468"
858,"439"
859,"460"
860,"463"
861,"439"
862,"480"
863,"460"
864,"452"
865,"443"
866,"467"
867,"470"
868,"439"
869,"467"
870,"456"
871,"475"
872,"473"
873,"481"
874,"498"
875,"524"
876,"507"
877,"524"
878,"538"
879,"507"
880,"484"
881,"514"
882,"522"
883,"515"
884,"523"
885,"457"
886,"490"
887,"519"
888,"531"
889,"570"
890,"528"
891,"504"
892,"530"
893,"554"
894,"533"
895,"560"
896,"550"
897,"552"
898,"572"
899,"546"
900,"613"
901,"587"
902,"581"
903,"631"
904,"615"
905,"603"
906,"614"
907,"633"
908,"614"
909,"656"
910,"704"
911,"728"
912,"728"
913,"683"
914,"762"
915,"770"
916,"808"
917,"791"
918,"876"
919,"897"
920,"936"
921,"987"
922,"1028"
923,"1002"
924,"1158"
925,"1193"
926,"1221"
927,"1284"
928,"1325"
929,"1327"
930,"1410"
931,"1401"
932,"1504"
933,"1395"
934,"1537"
935,"1530"
936,"1604"
937,"1552"
938,"1607"
939,"1598"
940,"1595"
941,"1612"
942,"1543"
943,"1476"
944,"1508"
945,"1574"
946,"1520"
947,"1513"
948,"1428"
949,"1366"
950,"1410"
951,"1270"
952,"1248"
953,"1216"
954,"1185"
955,"1087"
956,"1080"
957,"997"
958,"876"
959,"871"
960,"906"
961,"815"
962,"809"
963,"743"
964,"720"
965,"780"
966,"676"
967,"680"
968,"607"
969,"639"
970,"540"
971,"600"
972,"586"
973,"594"
974,"532"
975,"552"
976,"519"
977,"519"
978,"495"
979,"508"
980,"467"
981,"518"
982,"431"
983,"468"
984,"467"
985,"492"
986,"457"
987,"477"
988,"489"
989,"513"
990,"548"
991,"602"
992,"612"
993,"663"
994,"723"
995,"780"
996,"808"
997,"939"
998,"893"
999,"972"
1000,"982"
1001,"1044"
1002,"1030"
1003,"1001"
1004,"952"
1005,"929"
1006,"839"
1007,"819"
1008,"730"
1009,"666"
1010,"609"
1011,"569"
1012,"485"
1013,"474"
1014,"436"
1015,"397"
1016,"417"
1017,"383"
1018,"378"
1019,"402"
1020,"392"
1021,"360"
1022,"431"
1023,"393"
1024,"376"
1025,"397"
1026,"391"
1027,"400"
1028,"403"
1029,"397"
1030,"429"
1031,"435"
1032,"430"
1033,"457"
1034,"485"
1035,"501"
1036,"449"
1037,"537"
1038,"557"
1039,"535"
1040,"594"
1041,"613"
1042,"625"
1043,"631"
1044,"690"
1045,"688"
1046,"674"
1047,"721"
1048,"745"
1049,"755"
1050,"782"
1051,"737"
1052,"715"
1053,"707"
1054,"643"
1055,"655"
1056,"617"
1057,"582"
1058,"534"
1059,"516"
1060,"495"
1061,"545"
1062,"477"
1063,"456"
1064,"477"
1065,"482"
1066,"447"
1067,"439"
1068,"440"
1069,"399"
1070,"419"
1071,"376"
1072,"386"
1073,"391"
1074,"406"
1075,"397"
1076,"375"
1077,"391"
1078,"361"
1079,"349"
1080,"377"
1081,"349"
1082,"366"
1083,"366"
1084,"348"
1085,"356"
1086,"322"
1087,"348"
1088,"314"
1089,"288"
1090,"328"
1091,"307"
1092,"305"
1093,"322"
1094,"295"
1095,"276"
1096,"298"
1097,"243"
1098,"273"
1099,"315"
1100,"277"
1101,"304"
1102,"308"
1103,"304"
1104,"284"
1105,"292"
1106,"282"
1107,"293"
1108,"258"
1109,"288"
1110,"275"
1111,"295"
1112,"293"
1113,"291"
1114,"275"
1115,"307"
1116,"308"
1117,"271"
1118,"298"
1119,"272"
1120,"290"
1121,"310"
1122,"289"
1123,"315"
1124,"349"
1125,"334"
1126,"342"
1127,"369"
1128,"319"
1129,"364"
1130,"344"
1131,"307"
1132,"356"
1133,"344"
1134,"314"
1135,"292"
1136,"262"
1137,"249"
1138,"252"
1139,"237"
1140,"256"
1141,"231"
1142,"247"
1143,"238"
1144,"261"
1145,"261"
1146,"264"
1147,"251"
1148,"251"
1149,"243"
1150,"256"
1151,"265"
1152,"245"
1153,"257"
1154,"253"
1155,"247"
1156,"233"
1157,"222"
1158,"231"
1159,"219"
1160,"242"
1161,"239"
1162,"235"
1163,"217"
1164,"236"
1165,"224"
1166,"247"
1167,"221"
1168,"216"
1169,"238"
1170,"233"
1171,"216"
1172,"236"
1173,"258"
1174,"198"
1175,"237"
1176,"243"
1177,"269"
1178,"272"
1179,"254"
1180,"258"
1181,"223"
1182,"259"
1183,"254"
1184,"250"
1185,"214"
1186,"227"
1187,"234"
1188,"241"
1189,"244"
1190,"234"
1191,"219"
1192,"189"
1193,"206"
1194,"239"
1195,"209"
1196,"220"
1197,"223"
1198,"199"
1199,"183"
1200,"232"
1201,"214"
1202,"200"
1203,"214"
1204,"200"
1205,"219"
1206,"198"
1207,"208"
1208,"198"
1209,"203"
1210,"216"
1211,"201"
1212,"211"
1213,"191"
1214,"194"
1215,"210"
1216,"203"
1217,"199"
1218,"185"
1219,"222"
1220,"188"
1221,"213"
1222,"206"
1223,"188"
1224,"169"
1225,"186"
1226,"211"
1227,"210"
1228,"185"
1229,"193"
1230,"205"
1231,"208"
1232,"187"
1233,"182"
1234,"198"
1235,"180"
1236,"205"
1237,"207"
1238,"205"
1239,"200"
1240,"216"
1241,"206"
1242,"185"
1243,"203"
1244,"191"
1245,"181"
1246,"214"
1247,"171"
1248,"193"
1249,"211"
1250,"179"
1251,"212"
1252,"182"
1253,"160"
1254,"160"
1255,"180"
1256,"181"
1257,"209"
1258,"170"
1259,"174"
1260,"172"
1261,"194"
1262,"196"
1263,"183"
1264,"194"
1265,"167"
1266,"168"
1267,"180"
1268,"178"
1269,"200"
1270,"167"
1271,"166"
1272,"168"
1273,"177"
1274,"165"
1275,"169"
1276,"172"
1277,"166"
1278,"178"
1279,"157"
1280,"186"
1281,"196"
1282,"177"
1283,"164"
1284,"155"
1285,"173"
1286,"190"
1287,"196"
1288,"150"
1289,"158"
1290,"185"
1291,"152"
1292,"170"
1293,"151"
1294,"158"
1295,"160"
1296,"142"
1297,"135"
1298,"154"
1299,"169"
1300,"156"
1301,"191"
1302,"158"
1303,"173"
1304,"185"
1305,"158"
1306,"150"
1307,"152"
1308,"144"
1309,"152"
1310,"132"
1311,"159"
1312,"154"
1313,"154"
1314,"130"
1315,"144"
1316,"156"
1317,"161"
1318,"155"
1319,"168"
1320,"132"
1321,"176"
1322,"120"
1323,"172"
1324,"147"
1325,"140"
1326,"157"
1327,"150"
1328,"163"
1329,"155"
1330,"154"
1331,"134"
1332,"146"
1333,"158"
1334,"135"
1335,"133"
1336,"132"
1337,"158"
1338,"151"
1339,"152"
1340,"154"
1341,"152"
1342,"139"
1343,"152"
1344,"156"
1345,"127"
1346,"143"
1347,"139"
1348,"146"
1349,"122"
1350,"135"
1351,"120"
1352,"145"
1353,"146"
1354,"139"
1355,"137"
1356,"129"
1357,"133"
1358,"110"
1359,"144"
1360,"141"
1361,"136"
1362,"144"
1363,"140"
1364,"137"
1365,"123"
1366,"112"
1367,"141"
1368,"111"
1369,"128"
1370,"152"
1371,"125"
1372,"127"
1373,"117"
1374,"127"
1375,"107"
1376,"128"
1377,"136"
1378,"130"
1379,"128"
1380,"113"
1381,"135"
1382,"110"
1383,"152"
1384,"129"
1385,"113"
1386,"145"
1387,"121"
1388,"121"
1389,"120"
1390,"130"
1391,"139"
1392,"122"
1393,"134"
1394,"143"
1395,"136"
1396,"126"
1397,"113"
1398,"108"
1399,"108"
1400,"118"
1401,"120"
1402,"125"
1403,"117"
1404,"113"
1405,"117"
1406,"99"
1407,"108"
1408,"121"
1409,"118"
1410,"133"
1411,"111"
1412,"117"
1413,"104"
1414,"112"
1415,"105"
1416,"121"
1417,"155"
1418,"115"
1419,"113"
1420,"112"
1421,"105"
1422,"117"
1423,"122"
1424,"101"
1425,"90"
1426,"97"
1427,"117"
1428,"129"
1429,"105"
1430,"106"
1431,"95"
1432,"98"
1433,"104"
1434,"111"
1435,"96"
1436,"107"
1437,"111"
1438,"106"
1439,"88"
1440,"86"
1441,"113"
1442,"93"
1443,"103"
1444,"117"
1445,"104"
1446,"119"
1447,"107"
1448,"107"
1449,"100"
1450,"94"
1451,"86"
1452,"86"
1453,"86"
1454,"79"
1455,"99"
1456,"88"
1457,"80"
1458,"93"
1459,"93"
1460,"95"
1461,"108"
1462,"92"
1463,"90"
1464,"92"
1465,"86"
1466,"85"
1467,"83"
1468,"83"
1469,"104"
1470,"95"
1471,"77"
1472,"81"
1473,"80"
1474,"90"
1475,"78"
1476,"102"
1477,"90"
1478,"98"
1479,"95"
1480,"90"
1481,"80"
1482,"106"
1483,"85"
1484,"94"
1485,"85"
1486,"72"
1487,"93"
1488,"86"
1489,"79"
1490,"82"
1491,"82"
1492,"90"
1493,"73"
1494,"65"
1495,"84"
1496,"63"
1497,"70"
1498,"76"
1499,"61"
1500,"80"
1501,"73"
1502,"80"
1503,"71"
1504,"83"
1505,"74"
1506,"70"
1507,"77"
1508,"64"
1509,"77"
1510,"84"
1511,"76"
1512,"64"
1513,"64"
1514,"61"
1515,"72"
1516,"86"
1517,"55"
1518,"71"
1519,"79"
1520,"70"
1521,"68"
1522,"82"
1523,"67"
1524,"69"
1525,"55"
1526,"87"
1527,"65"
1528,"72"
1529,"66"
1530,"56"
1531,"69"
1532,"81"
1533,"67"
1534,"79"
1535,"51"
1536,"67"
1537,"64"
1538,"64"
1539,"65"
1540,"68"
1541,"71"
1542,"58"
1543,"64"
1544,"54"
1545,"65"
1546,"66"
1547,"59"
1548,"61"
1549,"46"
1550,"54"
1551,"58"
1552,"52"
1553,"59"
1554,"61"
1555,"55"
1556,"57"
1557,"56"
1558,"62"
1559,"61"
1560,"46"
1561,"57"
1562,"67"
1563,"44"
1564,"37"
1565,"58"
1566,"40"
1567,"62"
1568,"57"
1569,"57"
1570,"50"
1571,"55"
1572,"60"
1573,"48"
1574,"54"
1575,"45"
1576,"45"
1577,"60"
1578,"56"
1579,"44"
1580,"58"
1581,"51"
1582,"53"
1583,"48"
1584,"54"
1585,"55"
1586,"42"
1587,"42"
1588,"49"
1589,"50"
1590,"44"
1591,"44"
1592,"44"
1593,"32"
1594,"49"
1595,"45"
1596,"41"
1597,"30"
1598,"58"
1599,"36"
1600,"47"
1601,"43"
1602,"35"
1603,"36"
1604,"32"
1605,"36"
1606,"42"
1607,"41"
1608,"43"
1609,"40"
1610,"42"
1611,"45"
1612,"39"
1613,"46"
1614,"44"
1615,"26"
1616,"44"
1617,"41"
1618,"34"
1619,"33"
1620,"29"
1621,"39"
1622,"47"
1623,"32"
1624,"38"
1625,"43"
1626,"38"
1627,"35"
1628,"40"
1629,"43"
1630,"32"
1631,"38"
1632,"37"
1633,"38"
1634,"32"
1635,"31"
1636,"32"
1637,"23"
1638,"26"
1639,"25"
1640,"29"
1641,"33"
1642,"32"
1643,"27"
1644,"34"
1645,"32"
1646,"39"
1647,"25"
1648,"20"
1649,"28"
1650,"24"
1651,"37"
1652,"33"
1653,"28"
1654,"21"
1655,"27"
1656,"23"
1657,"16"
1658,"21"
1659,"26"
1660,"27"
1661,"23"
1662,"22"
1663,"26"
1664,"19"
1665,"30"
1666,"26"
1667,"25"
1668,"21"
1669,"29"
1670,"16"
1671,"20"
1672,"17"
1673,"18"
1674,"10"
1675,"23"
1676,"30"
1677,"21"
1678,"16"
1679,"14"
1680,"28"
1681,"20"
1682,"24"
1683,"15"
1684,"14"
1685,"13"
1686,"15"
1687,"9"
1688,"14"
1689,"19"
1690,"13"
1691,"10"
1692,"21"
1693,"22"
1694,"12"
1695,"17"
1696,"17"
1697,"6"
1698,"6"
1699,"17"
1700,"11"
1701,"12"
1702,"11"
1703,"6"
1704,"5"
1705,"12"
1706,"10"
1707,"6"
1708,"9"
1709,"10"
1710,"8"
1711,"14"
1712,"6"
1713,"8"
1714,"9"
1715,"8"
1716,"6"
1717,"13"
1718,"6"
1719,"7"
1720,"2"
1721,"9"
1722,"4"
1723,"10"
1724,"5"
1725,"10"
1726,"4"
1727,"4"
1728,"10"
1729,"11"
1730,"7"
1731,"5"
1732,"4"
1733,"7"
1734,"4"
1735,"3"
1736,"9"
1737,"7"
1738,"4"
1739,"11"
1740,"7"
1741,"7"
1742,"5"
1743,"5"
1744,"7"
1745,"5"
1746,"5"
1747,"6"
1748,"9"
1749,"6"
1750,"8"
1751,"9"
1752,"2"
1753,"4"
1754,"4"
1755,"7"
1756,"3"
1757,"5"
1758,"5"
1759,"1"
1760,"3"
1761,"4"
1762,"2"
1763,"7"
1764,"1"
1765,"4"
1766,"6"
1767,"3"
1768,"4"
1769,"7"
1770,"4"
1771,"2"
1772,"2"
1773,"2"
1774,"1"
1775,"4"
1776,"1"
1777,"3"
1778,"2"
1779,"3"
1780,"2"
1781,"1"
1782,"1"
1783,"8"
1784,"3"
1785,"4"
1786,"3"
1787,"1"
1788,"3"
1789,"3"
1790,"2"
1791,"2"
1792,"5"
1793,"4"
1794,"1"
1795,"3"
1796,"2"
1797,"3"
1798,"1"
1799,"1"
1800,"4"
1801,"2"
1802,"3"
1803,"3"
1804,"1"
1805,"1"
1806,"3"
1807,"4"
1808,"3"
1809,"2"
1810,"2"
1811,"0"
1812,"3"
1813,"3"
1814,"2"
1815,"3"
1816,"1"
1817,"3"
1818,"1"
1819,"2"
1820,"1"
1821,"2"
1822,"0"
1823,"2"
1824,"3"
1825,"1"
1826,"4"
1827,"0"
1828,"0"
1829,"1"
1830,"2"
1831,"1"
1832,"1"
1833,"0"
1834,"3"
1835,"2"
1836,"1"
1837,"2"
1838,"3"
1839,"0"
1840,"3"
1841,"1"
1842,"2"
1843,"2"
1844,"0"
1845,"1"
1846,"1"
1847,"3"
1848,"0"
1849,"0"
1850,"2"
1851,"2"
1852,"1"
1853,"3"
1854,"0"
1855,"1"
1856,"2"
1857,"0"
1858,"1"
1859,"3"
1860,"0"
1861,"2"
1862,"0"
1863,"1"
1864,"1"
1865,"1"
1866,"1"
1867,"1"
1868,"1"
1869,"3"
1870,"0"
1871,"1"
1872,"0"
1873,"0"
1874,"1"
1875,"2"
1876,"3"
1877,"0"
1878,"1"
1879,"1"
1880,"1"
1881,"0"
1882,"0"
1883,"1"
1884,"1"
1885,"1"
1886,"1"
1887,"2"
1888,"1"
1889,"0"
1890,"1"
1891,"1"
1892,"0"
1893,"1"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"2"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"1"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"1"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"1"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


