Bruker AXS Handheld Inc. S1PXRF Spectrum 
290,"480"
291,"503"
292,"515"
293,"547"
294,"531"
295,"539"
296,"515"
297,"511"
298,"484"
299,"510"
300,"463"
301,"435"
302,"447"
303,"438"
304,"490"
305,"480"
306,"492"
307,"537"
308,"563"
309,"698"
310,"901"
311,"1235"
312,"1788"
313,"2566"
314,"3387"
315,"4478"
316,"5200"
317,"5646"
318,"5773"
319,"5499"
320,"4784"
321,"3561"
322,"2737"
323,"1990"
324,"1329"
325,"983"
326,"757"
327,"582"
328,"521"
329,"492"
330,"510"
331,"477"
332,"525"
333,"512"
334,"488"
335,"528"
336,"523"
337,"506"
338,"470"
339,"550"
340,"537"
341,"583"
342,"571"
343,"633"
344,"694"
345,"751"
346,"980"
347,"1060"
348,"1158"
349,"1237"
350,"1363"
351,"1226"
352,"1192"
353,"1069"
354,"999"
355,"914"
356,"884"
357,"829"
358,"769"
359,"776"
360,"817"
361,"859"
362,"867"
363,"881"
364,"906"
365,"981"
366,"1056"
367,"1118"
368,"1244"
369,"1253"
370,"1354"
371,"1317"
372,"1255"
373,"1148"
374,"1023"
375,"860"
376,"727"
377,"702"
378,"547"
379,"552"
380,"519"
381,"537"
382,"518"
383,"496"
384,"480"
385,"485"
386,"439"
387,"484"
388,"448"
389,"486"
390,"457"
391,"483"
392,"497"
393,"540"
394,"584"
395,"588"
396,"618"
397,"694"
398,"694"
399,"713"
400,"783"
401,"735"
402,"720"
403,"697"
404,"640"
405,"628"
406,"657"
407,"680"
408,"680"
409,"663"
410,"691"
411,"622"
412,"643"
413,"609"
414,"615"
415,"609"
416,"578"
417,"506"
418,"559"
419,"518"
420,"543"
421,"554"
422,"496"
423,"545"
424,"540"
425,"532"
426,"554"
427,"578"
428,"577"
429,"547"
430,"547"
431,"565"
432,"529"
433,"508"
434,"535"
435,"530"
436,"551"
437,"536"
438,"512"
439,"511"
440,"524"
441,"544"
442,"534"
443,"581"
444,"539"
445,"519"
446,"521"
447,"532"
448,"539"
449,"569"
450,"517"
451,"531"
452,"576"
453,"551"
454,"576"
455,"565"
456,"543"
457,"566"
458,"603"
459,"602"
460,"585"
461,"589"
462,"596"
463,"549"
464,"556"
465,"522"
466,"545"
467,"557"
468,"548"
469,"569"
470,"554"
471,"535"
472,"542"
473,"603"
474,"573"
475,"578"
476,"597"
477,"527"
478,"543"
479,"528"
480,"575"
481,"557"
482,"521"
483,"532"
484,"534"
485,"517"
486,"547"
487,"555"
488,"536"
489,"542"
490,"558"
491,"566"
492,"565"
493,"518"
494,"519"
495,"525"
496,"573"
497,"556"
498,"576"
499,"546"
500,"539"
501,"578"
502,"559"
503,"531"
504,"630"
505,"603"
506,"574"
507,"566"
508,"552"
509,"537"
510,"567"
511,"537"
512,"566"
513,"563"
514,"578"
515,"565"
516,"562"
517,"536"
518,"607"
519,"581"
520,"572"
521,"568"
522,"604"
523,"588"
524,"615"
525,"538"
526,"566"
527,"580"
528,"521"
529,"585"
530,"579"
531,"525"
532,"531"
533,"562"
534,"526"
535,"511"
536,"554"
537,"548"
538,"573"
539,"550"
540,"539"
541,"536"
542,"562"
543,"526"
544,"579"
545,"561"
546,"513"
547,"566"
548,"513"
549,"542"
550,"579"
551,"582"
552,"557"
553,"570"
554,"523"
555,"574"
556,"532"
557,"532"
558,"563"
559,"569"
560,"564"
561,"566"
562,"507"
563,"548"
564,"562"
565,"549"
566,"545"
567,"571"
568,"575"
569,"585"
570,"581"
571,"565"
572,"543"
573,"565"
574,"541"
575,"573"
576,"525"
577,"588"
578,"578"
579,"620"
580,"527"
581,"552"
582,"530"
583,"572"
584,"540"
585,"548"
586,"564"
587,"573"
588,"562"
589,"579"
590,"551"
591,"564"
592,"584"
593,"538"
594,"585"
595,"532"
596,"552"
597,"539"
598,"594"
599,"515"
600,"553"
601,"530"
602,"556"
603,"513"
604,"516"
605,"535"
606,"542"
607,"544"
608,"563"
609,"552"
610,"515"
611,"540"
612,"542"
613,"537"
614,"573"
615,"542"
616,"590"
617,"557"
618,"537"
619,"552"
620,"581"
621,"577"
622,"549"
623,"568"
624,"584"
625,"587"
626,"590"
627,"558"
628,"606"
629,"619"
630,"618"
631,"562"
632,"574"
633,"573"
634,"571"
635,"582"
636,"549"
637,"557"
638,"562"
639,"541"
640,"576"
641,"545"
642,"591"
643,"561"
644,"570"
645,"544"
646,"553"
647,"531"
648,"566"
649,"576"
650,"542"
651,"583"
652,"555"
653,"593"
654,"614"
655,"640"
656,"685"
657,"722"
658,"791"
659,"903"
660,"983"
661,"1011"
662,"1060"
663,"1168"
664,"1168"
665,"1105"
666,"1103"
667,"1020"
668,"941"
669,"879"
670,"813"
671,"727"
672,"637"
673,"606"
674,"583"
675,"605"
676,"539"
677,"582"
678,"593"
679,"504"
680,"564"
681,"514"
682,"532"
683,"536"
684,"548"
685,"557"
686,"561"
687,"562"
688,"537"
689,"544"
690,"520"
691,"523"
692,"539"
693,"549"
694,"550"
695,"672"
696,"628"
697,"666"
698,"640"
699,"737"
700,"729"
701,"801"
702,"735"
703,"784"
704,"734"
705,"711"
706,"696"
707,"691"
708,"670"
709,"609"
710,"558"
711,"599"
712,"511"
713,"536"
714,"496"
715,"514"
716,"530"
717,"506"
718,"462"
719,"491"
720,"541"
721,"521"
722,"500"
723,"529"
724,"510"
725,"520"
726,"501"
727,"475"
728,"471"
729,"491"
730,"531"
731,"493"
732,"491"
733,"500"
734,"556"
735,"546"
736,"532"
737,"566"
738,"608"
739,"602"
740,"612"
741,"588"
742,"580"
743,"591"
744,"640"
745,"586"
746,"579"
747,"548"
748,"571"
749,"525"
750,"541"
751,"520"
752,"519"
753,"500"
754,"527"
755,"472"
756,"504"
757,"476"
758,"488"
759,"484"
760,"476"
761,"502"
762,"478"
763,"424"
764,"504"
765,"444"
766,"513"
767,"439"
768,"500"
769,"461"
770,"515"
771,"497"
772,"512"
773,"500"
774,"536"
775,"566"
776,"590"
777,"606"
778,"596"
779,"650"
780,"667"
781,"679"
782,"680"
783,"688"
784,"695"
785,"643"
786,"630"
787,"600"
788,"540"
789,"550"
790,"557"
791,"497"
792,"530"
793,"461"
794,"479"
795,"466"
796,"474"
797,"477"
798,"427"
799,"453"
800,"449"
801,"486"
802,"469"
803,"476"
804,"481"
805,"481"
806,"462"
807,"455"
808,"474"
809,"465"
810,"500"
811,"424"
812,"480"
813,"415"
814,"427"
815,"477"
816,"491"
817,"476"
818,"459"
819,"492"
820,"484"
821,"477"
822,"486"
823,"449"
824,"457"
825,"415"
826,"444"
827,"435"
828,"474"
829,"444"
830,"409"
831,"479"
832,"470"
833,"461"
834,"419"
835,"466"
836,"434"
837,"442"
838,"502"
839,"410"
840,"505"
841,"483"
842,"501"
843,"457"
844,"419"
845,"468"
846,"440"
847,"408"
848,"448"
849,"456"
850,"494"
851,"445"
852,"444"
853,"448"
854,"478"
855,"415"
856,"478"
857,"455"
858,"480"
859,"451"
860,"432"
861,"428"
862,"465"
863,"482"
864,"465"
865,"455"
866,"457"
867,"478"
868,"437"
869,"472"
870,"466"
871,"472"
872,"468"
873,"451"
874,"482"
875,"503"
876,"490"
877,"521"
878,"508"
879,"509"
880,"502"
881,"501"
882,"481"
883,"498"
884,"530"
885,"540"
886,"503"
887,"533"
888,"504"
889,"505"
890,"514"
891,"539"
892,"552"
893,"524"
894,"537"
895,"515"
896,"564"
897,"522"
898,"566"
899,"558"
900,"589"
901,"569"
902,"594"
903,"562"
904,"582"
905,"541"
906,"586"
907,"658"
908,"655"
909,"649"
910,"671"
911,"673"
912,"702"
913,"737"
914,"713"
915,"817"
916,"784"
917,"819"
918,"875"
919,"897"
920,"916"
921,"1005"
922,"1011"
923,"1081"
924,"1136"
925,"1151"
926,"1154"
927,"1272"
928,"1280"
929,"1358"
930,"1423"
931,"1338"
932,"1411"
933,"1534"
934,"1517"
935,"1562"
936,"1550"
937,"1590"
938,"1519"
939,"1619"
940,"1576"
941,"1570"
942,"1567"
943,"1544"
944,"1545"
945,"1487"
946,"1438"
947,"1378"
948,"1423"
949,"1384"
950,"1198"
951,"1264"
952,"1145"
953,"1133"
954,"1171"
955,"1039"
956,"1017"
957,"968"
958,"928"
959,"883"
960,"811"
961,"789"
962,"801"
963,"785"
964,"726"
965,"749"
966,"669"
967,"682"
968,"627"
969,"593"
970,"610"
971,"587"
972,"507"
973,"554"
974,"515"
975,"501"
976,"554"
977,"496"
978,"482"
979,"511"
980,"444"
981,"461"
982,"446"
983,"429"
984,"452"
985,"447"
986,"485"
987,"485"
988,"494"
989,"529"
990,"502"
991,"566"
992,"606"
993,"687"
994,"751"
995,"761"
996,"828"
997,"866"
998,"917"
999,"919"
1000,"976"
1001,"993"
1002,"970"
1003,"952"
1004,"942"
1005,"930"
1006,"888"
1007,"818"
1008,"756"
1009,"659"
1010,"594"
1011,"595"
1012,"504"
1013,"433"
1014,"403"
1015,"405"
1016,"392"
1017,"387"
1018,"350"
1019,"409"
1020,"404"
1021,"394"
1022,"395"
1023,"405"
1024,"377"
1025,"415"
1026,"416"
1027,"393"
1028,"400"
1029,"477"
1030,"431"
1031,"443"
1032,"408"
1033,"457"
1034,"455"
1035,"493"
1036,"507"
1037,"518"
1038,"546"
1039,"527"
1040,"552"
1041,"557"
1042,"592"
1043,"624"
1044,"658"
1045,"630"
1046,"702"
1047,"729"
1048,"703"
1049,"727"
1050,"694"
1051,"706"
1052,"743"
1053,"665"
1054,"600"
1055,"634"
1056,"624"
1057,"527"
1058,"538"
1059,"524"
1060,"541"
1061,"495"
1062,"471"
1063,"462"
1064,"455"
1065,"435"
1066,"424"
1067,"454"
1068,"435"
1069,"415"
1070,"347"
1071,"378"
1072,"350"
1073,"363"
1074,"391"
1075,"387"
1076,"360"
1077,"356"
1078,"364"
1079,"341"
1080,"358"
1081,"336"
1082,"327"
1083,"344"
1084,"337"
1085,"294"
1086,"294"
1087,"317"
1088,"338"
1089,"273"
1090,"323"
1091,"303"
1092,"314"
1093,"310"
1094,"273"
1095,"325"
1096,"313"
1097,"281"
1098,"297"
1099,"277"
1100,"289"
1101,"297"
1102,"278"
1103,"279"
1104,"257"
1105,"240"
1106,"262"
1107,"279"
1108,"279"
1109,"282"
1110,"269"
1111,"238"
1112,"286"
1113,"306"
1114,"294"
1115,"270"
1116,"285"
1117,"298"
1118,"264"
1119,"251"
1120,"307"
1121,"333"
1122,"279"
1123,"324"
1124,"336"
1125,"340"
1126,"345"
1127,"332"
1128,"314"
1129,"316"
1130,"368"
1131,"326"
1132,"323"
1133,"335"
1134,"263"
1135,"304"
1136,"271"
1137,"247"
1138,"252"
1139,"276"
1140,"240"
1141,"260"
1142,"214"
1143,"263"
1144,"232"
1145,"216"
1146,"249"
1147,"262"
1148,"251"
1149,"246"
1150,"226"
1151,"243"
1152,"239"
1153,"231"
1154,"215"
1155,"230"
1156,"263"
1157,"232"
1158,"226"
1159,"206"
1160,"214"
1161,"219"
1162,"215"
1163,"230"
1164,"212"
1165,"203"
1166,"211"
1167,"247"
1168,"239"
1169,"223"
1170,"241"
1171,"214"
1172,"233"
1173,"211"
1174,"222"
1175,"222"
1176,"231"
1177,"242"
1178,"230"
1179,"227"
1180,"239"
1181,"240"
1182,"215"
1183,"258"
1184,"275"
1185,"242"
1186,"211"
1187,"254"
1188,"228"
1189,"235"
1190,"211"
1191,"213"
1192,"204"
1193,"215"
1194,"212"
1195,"229"
1196,"208"
1197,"204"
1198,"201"
1199,"222"
1200,"211"
1201,"210"
1202,"210"
1203,"222"
1204,"225"
1205,"215"
1206,"240"
1207,"201"
1208,"196"
1209,"186"
1210,"227"
1211,"220"
1212,"204"
1213,"197"
1214,"175"
1215,"208"
1216,"190"
1217,"203"
1218,"196"
1219,"203"
1220,"185"
1221,"208"
1222,"164"
1223,"194"
1224,"177"
1225,"175"
1226,"188"
1227,"202"
1228,"156"
1229,"169"
1230,"197"
1231,"223"
1232,"187"
1233,"176"
1234,"181"
1235,"180"
1236,"179"
1237,"197"
1238,"193"
1239,"153"
1240,"186"
1241,"208"
1242,"161"
1243,"213"
1244,"182"
1245,"177"
1246,"211"
1247,"186"
1248,"184"
1249,"193"
1250,"204"
1251,"201"
1252,"189"
1253,"209"
1254,"181"
1255,"161"
1256,"182"
1257,"183"
1258,"171"
1259,"192"
1260,"175"
1261,"162"
1262,"159"
1263,"170"
1264,"173"
1265,"165"
1266,"180"
1267,"169"
1268,"184"
1269,"179"
1270,"160"
1271,"140"
1272,"161"
1273,"181"
1274,"184"
1275,"179"
1276,"164"
1277,"184"
1278,"145"
1279,"165"
1280,"171"
1281,"158"
1282,"161"
1283,"159"
1284,"159"
1285,"161"
1286,"173"
1287,"155"
1288,"151"
1289,"152"
1290,"170"
1291,"163"
1292,"157"
1293,"163"
1294,"141"
1295,"181"
1296,"166"
1297,"163"
1298,"135"
1299,"146"
1300,"176"
1301,"133"
1302,"158"
1303,"155"
1304,"156"
1305,"151"
1306,"166"
1307,"151"
1308,"155"
1309,"182"
1310,"160"
1311,"145"
1312,"147"
1313,"164"
1314,"129"
1315,"165"
1316,"137"
1317,"146"
1318,"155"
1319,"156"
1320,"146"
1321,"145"
1322,"135"
1323,"146"
1324,"142"
1325,"122"
1326,"138"
1327,"139"
1328,"150"
1329,"142"
1330,"143"
1331,"149"
1332,"131"
1333,"155"
1334,"143"
1335,"144"
1336,"147"
1337,"145"
1338,"150"
1339,"140"
1340,"127"
1341,"143"
1342,"157"
1343,"129"
1344,"146"
1345,"153"
1346,"138"
1347,"163"
1348,"134"
1349,"140"
1350,"135"
1351,"129"
1352,"123"
1353,"143"
1354,"127"
1355,"120"
1356,"118"
1357,"127"
1358,"134"
1359,"129"
1360,"135"
1361,"133"
1362,"118"
1363,"117"
1364,"130"
1365,"152"
1366,"135"
1367,"134"
1368,"129"
1369,"129"
1370,"140"
1371,"120"
1372,"145"
1373,"115"
1374,"117"
1375,"122"
1376,"125"
1377,"133"
1378,"120"
1379,"120"
1380,"119"
1381,"110"
1382,"131"
1383,"111"
1384,"131"
1385,"129"
1386,"113"
1387,"136"
1388,"125"
1389,"120"
1390,"128"
1391,"121"
1392,"117"
1393,"113"
1394,"127"
1395,"109"
1396,"135"
1397,"101"
1398,"125"
1399,"111"
1400,"119"
1401,"120"
1402,"113"
1403,"117"
1404,"89"
1405,"104"
1406,"132"
1407,"128"
1408,"108"
1409,"131"
1410,"115"
1411,"92"
1412,"107"
1413,"128"
1414,"124"
1415,"123"
1416,"111"
1417,"113"
1418,"116"
1419,"129"
1420,"106"
1421,"100"
1422,"102"
1423,"108"
1424,"92"
1425,"105"
1426,"101"
1427,"116"
1428,"93"
1429,"108"
1430,"118"
1431,"93"
1432,"114"
1433,"99"
1434,"113"
1435,"98"
1436,"87"
1437,"87"
1438,"99"
1439,"92"
1440,"101"
1441,"110"
1442,"94"
1443,"93"
1444,"110"
1445,"94"
1446,"125"
1447,"98"
1448,"87"
1449,"107"
1450,"94"
1451,"88"
1452,"79"
1453,"93"
1454,"99"
1455,"79"
1456,"105"
1457,"86"
1458,"100"
1459,"98"
1460,"81"
1461,"102"
1462,"91"
1463,"81"
1464,"86"
1465,"87"
1466,"103"
1467,"69"
1468,"86"
1469,"94"
1470,"93"
1471,"85"
1472,"99"
1473,"81"
1474,"95"
1475,"70"
1476,"92"
1477,"86"
1478,"75"
1479,"92"
1480,"76"
1481,"84"
1482,"74"
1483,"83"
1484,"79"
1485,"73"
1486,"66"
1487,"78"
1488,"77"
1489,"96"
1490,"76"
1491,"86"
1492,"75"
1493,"92"
1494,"96"
1495,"77"
1496,"79"
1497,"91"
1498,"63"
1499,"94"
1500,"69"
1501,"70"
1502,"89"
1503,"70"
1504,"65"
1505,"65"
1506,"73"
1507,"66"
1508,"60"
1509,"85"
1510,"62"
1511,"69"
1512,"59"
1513,"65"
1514,"61"
1515,"78"
1516,"53"
1517,"67"
1518,"55"
1519,"71"
1520,"72"
1521,"66"
1522,"58"
1523,"60"
1524,"78"
1525,"67"
1526,"51"
1527,"72"
1528,"62"
1529,"59"
1530,"73"
1531,"82"
1532,"67"
1533,"66"
1534,"74"
1535,"65"
1536,"71"
1537,"51"
1538,"57"
1539,"64"
1540,"56"
1541,"60"
1542,"65"
1543,"60"
1544,"62"
1545,"56"
1546,"63"
1547,"51"
1548,"51"
1549,"46"
1550,"75"
1551,"54"
1552,"48"
1553,"50"
1554,"53"
1555,"49"
1556,"60"
1557,"51"
1558,"62"
1559,"54"
1560,"45"
1561,"48"
1562,"60"
1563,"51"
1564,"58"
1565,"49"
1566,"57"
1567,"49"
1568,"58"
1569,"58"
1570,"47"
1571,"43"
1572,"63"
1573,"57"
1574,"50"
1575,"54"
1576,"51"
1577,"55"
1578,"46"
1579,"33"
1580,"42"
1581,"52"
1582,"57"
1583,"44"
1584,"55"
1585,"48"
1586,"45"
1587,"34"
1588,"46"
1589,"40"
1590,"42"
1591,"45"
1592,"57"
1593,"33"
1594,"44"
1595,"44"
1596,"48"
1597,"49"
1598,"44"
1599,"39"
1600,"43"
1601,"58"
1602,"46"
1603,"50"
1604,"42"
1605,"40"
1606,"52"
1607,"38"
1608,"41"
1609,"31"
1610,"28"
1611,"49"
1612,"41"
1613,"30"
1614,"36"
1615,"37"
1616,"46"
1617,"42"
1618,"37"
1619,"31"
1620,"36"
1621,"27"
1622,"27"
1623,"26"
1624,"32"
1625,"37"
1626,"33"
1627,"32"
1628,"39"
1629,"32"
1630,"33"
1631,"40"
1632,"32"
1633,"32"
1634,"31"
1635,"24"
1636,"24"
1637,"33"
1638,"27"
1639,"31"
1640,"22"
1641,"28"
1642,"29"
1643,"34"
1644,"37"
1645,"30"
1646,"25"
1647,"30"
1648,"29"
1649,"21"
1650,"19"
1651,"20"
1652,"23"
1653,"22"
1654,"19"
1655,"24"
1656,"23"
1657,"17"
1658,"18"
1659,"23"
1660,"21"
1661,"20"
1662,"24"
1663,"15"
1664,"28"
1665,"23"
1666,"15"
1667,"21"
1668,"18"
1669,"26"
1670,"17"
1671,"16"
1672,"24"
1673,"25"
1674,"22"
1675,"19"
1676,"19"
1677,"13"
1678,"9"
1679,"19"
1680,"20"
1681,"18"
1682,"16"
1683,"18"
1684,"13"
1685,"11"
1686,"13"
1687,"15"
1688,"10"
1689,"24"
1690,"10"
1691,"11"
1692,"9"
1693,"15"
1694,"12"
1695,"16"
1696,"18"
1697,"10"
1698,"20"
1699,"16"
1700,"9"
1701,"10"
1702,"14"
1703,"8"
1704,"11"
1705,"10"
1706,"10"
1707,"14"
1708,"11"
1709,"7"
1710,"16"
1711,"8"
1712,"7"
1713,"13"
1714,"11"
1715,"6"
1716,"7"
1717,"13"
1718,"3"
1719,"8"
1720,"9"
1721,"10"
1722,"6"
1723,"5"
1724,"5"
1725,"9"
1726,"6"
1727,"4"
1728,"8"
1729,"6"
1730,"3"
1731,"9"
1732,"5"
1733,"2"
1734,"4"
1735,"10"
1736,"5"
1737,"5"
1738,"8"
1739,"5"
1740,"3"
1741,"4"
1742,"11"
1743,"5"
1744,"4"
1745,"6"
1746,"4"
1747,"2"
1748,"3"
1749,"7"
1750,"5"
1751,"5"
1752,"2"
1753,"7"
1754,"7"
1755,"4"
1756,"4"
1757,"2"
1758,"3"
1759,"5"
1760,"1"
1761,"6"
1762,"5"
1763,"1"
1764,"1"
1765,"3"
1766,"8"
1767,"3"
1768,"2"
1769,"2"
1770,"0"
1771,"3"
1772,"1"
1773,"1"
1774,"2"
1775,"2"
1776,"0"
1777,"4"
1778,"2"
1779,"3"
1780,"3"
1781,"2"
1782,"3"
1783,"1"
1784,"7"
1785,"2"
1786,"1"
1787,"4"
1788,"6"
1789,"2"
1790,"1"
1791,"5"
1792,"1"
1793,"3"
1794,"4"
1795,"5"
1796,"3"
1797,"0"
1798,"3"
1799,"3"
1800,"1"
1801,"3"
1802,"4"
1803,"3"
1804,"6"
1805,"1"
1806,"1"
1807,"0"
1808,"2"
1809,"0"
1810,"1"
1811,"3"
1812,"1"
1813,"2"
1814,"3"
1815,"1"
1816,"1"
1817,"2"
1818,"1"
1819,"1"
1820,"1"
1821,"0"
1822,"2"
1823,"1"
1824,"2"
1825,"1"
1826,"1"
1827,"0"
1828,"1"
1829,"0"
1830,"0"
1831,"1"
1832,"4"
1833,"3"
1834,"1"
1835,"0"
1836,"1"
1837,"2"
1838,"2"
1839,"3"
1840,"2"
1841,"1"
1842,"1"
1843,"0"
1844,"0"
1845,"0"
1846,"2"
1847,"2"
1848,"0"
1849,"2"
1850,"3"
1851,"2"
1852,"0"
1853,"1"
1854,"1"
1855,"0"
1856,"2"
1857,"1"
1858,"0"
1859,"0"
1860,"2"
1861,"0"
1862,"0"
1863,"2"
1864,"1"
1865,"0"
1866,"0"
1867,"3"
1868,"2"
1869,"0"
1870,"0"
1871,"2"
1872,"1"
1873,"0"
1874,"1"
1875,"0"
1876,"2"
1877,"1"
1878,"2"
1879,"1"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"1"
1891,"0"
1892,"1"
1893,"1"
1894,"4"
1895,"0"
1896,"1"
1897,"1"
1898,"2"
1899,"3"
1900,"1"
1901,"0"
1902,"1"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"2"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"2"
1921,"0"
1922,"1"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"2"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"2"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"1"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


