Bruker AXS Handheld Inc. S1PXRF Spectrum 
420,"541"
421,"529"
422,"529"
423,"543"
424,"566"
425,"588"
426,"619"
427,"628"
428,"578"
429,"614"
430,"596"
431,"588"
432,"593"
433,"574"
434,"585"
435,"571"
436,"599"
437,"567"
438,"583"
439,"593"
440,"553"
441,"619"
442,"587"
443,"621"
444,"595"
445,"550"
446,"548"
447,"600"
448,"594"
449,"571"
450,"565"
451,"543"
452,"613"
453,"591"
454,"586"
455,"587"
456,"609"
457,"626"
458,"629"
459,"658"
460,"632"
461,"601"
462,"589"
463,"682"
464,"651"
465,"580"
466,"602"
467,"648"
468,"566"
469,"635"
470,"575"
471,"569"
472,"564"
473,"603"
474,"612"
475,"638"
476,"570"
477,"603"
478,"600"
479,"563"
480,"537"
481,"599"
482,"546"
483,"588"
484,"598"
485,"627"
486,"591"
487,"594"
488,"555"
489,"647"
490,"583"
491,"591"
492,"609"
493,"627"
494,"624"
495,"561"
496,"582"
497,"605"
498,"618"
499,"584"
500,"585"
501,"565"
502,"518"
503,"560"
504,"619"
505,"587"
506,"571"
507,"600"
508,"622"
509,"555"
510,"587"
511,"523"
512,"597"
513,"610"
514,"596"
515,"624"
516,"586"
517,"580"
518,"585"
519,"630"
520,"662"
521,"619"
522,"642"
523,"631"
524,"666"
525,"598"
526,"634"
527,"615"
528,"603"
529,"617"
530,"589"
531,"607"
532,"553"
533,"578"
534,"601"
535,"557"
536,"604"
537,"571"
538,"562"
539,"615"
540,"602"
541,"598"
542,"525"
543,"589"
544,"616"
545,"617"
546,"586"
547,"549"
548,"577"
549,"639"
550,"576"
551,"587"
552,"587"
553,"592"
554,"529"
555,"558"
556,"592"
557,"555"
558,"575"
559,"547"
560,"605"
561,"586"
562,"586"
563,"537"
564,"550"
565,"593"
566,"594"
567,"584"
568,"596"
569,"588"
570,"574"
571,"561"
572,"618"
573,"566"
574,"569"
575,"578"
576,"618"
577,"567"
578,"546"
579,"545"
580,"584"
581,"567"
582,"563"
583,"588"
584,"595"
585,"607"
586,"568"
587,"597"
588,"630"
589,"598"
590,"614"
591,"587"
592,"565"
593,"561"
594,"591"
595,"613"
596,"582"
597,"552"
598,"606"
599,"553"
600,"587"
601,"612"
602,"602"
603,"610"
604,"577"
605,"632"
606,"560"
607,"573"
608,"575"
609,"567"
610,"606"
611,"560"
612,"565"
613,"559"
614,"575"
615,"599"
616,"572"
617,"587"
618,"556"
619,"578"
620,"590"
621,"603"
622,"571"
623,"581"
624,"569"
625,"620"
626,"623"
627,"621"
628,"560"
629,"564"
630,"561"
631,"604"
632,"591"
633,"593"
634,"573"
635,"590"
636,"575"
637,"618"
638,"585"
639,"580"
640,"574"
641,"598"
642,"581"
643,"593"
644,"587"
645,"598"
646,"580"
647,"583"
648,"554"
649,"629"
650,"595"
651,"610"
652,"586"
653,"632"
654,"641"
655,"641"
656,"708"
657,"797"
658,"879"
659,"967"
660,"1077"
661,"1167"
662,"1234"
663,"1258"
664,"1291"
665,"1245"
666,"1236"
667,"1160"
668,"1075"
669,"937"
670,"842"
671,"797"
672,"740"
673,"680"
674,"610"
675,"599"
676,"557"
677,"595"
678,"582"
679,"547"
680,"595"
681,"597"
682,"582"
683,"600"
684,"573"
685,"496"
686,"574"
687,"565"
688,"533"
689,"549"
690,"606"
691,"559"
692,"568"
693,"579"
694,"609"
695,"620"
696,"690"
697,"688"
698,"722"
699,"793"
700,"813"
701,"857"
702,"810"
703,"844"
704,"795"
705,"792"
706,"736"
707,"738"
708,"666"
709,"642"
710,"636"
711,"562"
712,"567"
713,"550"
714,"561"
715,"529"
716,"509"
717,"556"
718,"520"
719,"539"
720,"511"
721,"494"
722,"562"
723,"524"
724,"490"
725,"550"
726,"529"
727,"523"
728,"502"
729,"523"
730,"537"
731,"561"
732,"536"
733,"532"
734,"571"
735,"580"
736,"575"
737,"630"
738,"616"
739,"587"
740,"643"
741,"682"
742,"658"
743,"643"
744,"634"
745,"665"
746,"634"
747,"612"
748,"587"
749,"577"
750,"574"
751,"561"
752,"543"
753,"562"
754,"575"
755,"483"
756,"540"
757,"502"
758,"535"
759,"529"
760,"525"
761,"502"
762,"492"
763,"518"
764,"531"
765,"535"
766,"544"
767,"507"
768,"565"
769,"494"
770,"541"
771,"480"
772,"531"
773,"541"
774,"544"
775,"552"
776,"623"
777,"569"
778,"622"
779,"621"
780,"665"
781,"704"
782,"632"
783,"697"
784,"693"
785,"661"
786,"633"
787,"628"
788,"615"
789,"577"
790,"551"
791,"520"
792,"515"
793,"514"
794,"499"
795,"495"
796,"493"
797,"473"
798,"494"
799,"528"
800,"498"
801,"523"
802,"477"
803,"471"
804,"463"
805,"487"
806,"508"
807,"507"
808,"491"
809,"511"
810,"480"
811,"445"
812,"492"
813,"495"
814,"478"
815,"484"
816,"509"
817,"477"
818,"545"
819,"470"
820,"482"
821,"496"
822,"523"
823,"479"
824,"511"
825,"483"
826,"481"
827,"503"
828,"500"
829,"503"
830,"502"
831,"493"
832,"477"
833,"523"
834,"490"
835,"490"
836,"496"
837,"501"
838,"464"
839,"501"
840,"522"
841,"464"
842,"450"
843,"461"
844,"504"
845,"521"
846,"490"
847,"485"
848,"464"
849,"442"
850,"478"
851,"483"
852,"465"
853,"504"
854,"508"
855,"497"
856,"476"
857,"462"
858,"491"
859,"459"
860,"526"
861,"487"
862,"475"
863,"521"
864,"482"
865,"504"
866,"541"
867,"519"
868,"516"
869,"504"
870,"520"
871,"524"
872,"563"
873,"530"
874,"499"
875,"541"
876,"549"
877,"527"
878,"550"
879,"548"
880,"501"
881,"514"
882,"504"
883,"551"
884,"551"
885,"556"
886,"503"
887,"527"
888,"532"
889,"556"
890,"566"
891,"558"
892,"575"
893,"561"
894,"555"
895,"547"
896,"586"
897,"585"
898,"604"
899,"557"
900,"587"
901,"592"
902,"598"
903,"672"
904,"603"
905,"646"
906,"626"
907,"661"
908,"641"
909,"691"
910,"765"
911,"733"
912,"806"
913,"694"
914,"845"
915,"799"
916,"819"
917,"892"
918,"923"
919,"872"
920,"984"
921,"1047"
922,"1027"
923,"1107"
924,"1162"
925,"1224"
926,"1163"
927,"1312"
928,"1299"
929,"1330"
930,"1427"
931,"1416"
932,"1516"
933,"1565"
934,"1603"
935,"1668"
936,"1625"
937,"1605"
938,"1679"
939,"1652"
940,"1673"
941,"1682"
942,"1660"
943,"1714"
944,"1616"
945,"1549"
946,"1478"
947,"1600"
948,"1481"
949,"1344"
950,"1415"
951,"1359"
952,"1244"
953,"1190"
954,"1238"
955,"1145"
956,"1117"
957,"1050"
958,"1046"
959,"961"
960,"966"
961,"884"
962,"828"
963,"818"
964,"778"
965,"792"
966,"732"
967,"716"
968,"645"
969,"624"
970,"654"
971,"642"
972,"578"
973,"623"
974,"604"
975,"551"
976,"499"
977,"554"
978,"481"
979,"519"
980,"511"
981,"461"
982,"494"
983,"479"
984,"481"
985,"525"
986,"543"
987,"528"
988,"518"
989,"550"
990,"583"
991,"637"
992,"657"
993,"714"
994,"781"
995,"852"
996,"869"
997,"967"
998,"1000"
999,"965"
1000,"1024"
1001,"1099"
1002,"1016"
1003,"1030"
1004,"997"
1005,"945"
1006,"891"
1007,"834"
1008,"750"
1009,"682"
1010,"654"
1011,"553"
1012,"535"
1013,"459"
1014,"460"
1015,"445"
1016,"416"
1017,"370"
1018,"370"
1019,"372"
1020,"401"
1021,"400"
1022,"403"
1023,"437"
1024,"432"
1025,"440"
1026,"421"
1027,"386"
1028,"465"
1029,"459"
1030,"459"
1031,"446"
1032,"478"
1033,"510"
1034,"475"
1035,"462"
1036,"526"
1037,"552"
1038,"571"
1039,"586"
1040,"603"
1041,"622"
1042,"611"
1043,"647"
1044,"640"
1045,"689"
1046,"671"
1047,"778"
1048,"778"
1049,"746"
1050,"837"
1051,"735"
1052,"723"
1053,"728"
1054,"674"
1055,"652"
1056,"623"
1057,"568"
1058,"558"
1059,"555"
1060,"561"
1061,"522"
1062,"504"
1063,"475"
1064,"455"
1065,"460"
1066,"433"
1067,"434"
1068,"449"
1069,"462"
1070,"398"
1071,"438"
1072,"429"
1073,"397"
1074,"432"
1075,"397"
1076,"387"
1077,"378"
1078,"391"
1079,"399"
1080,"368"
1081,"336"
1082,"349"
1083,"367"
1084,"352"
1085,"353"
1086,"339"
1087,"314"
1088,"316"
1089,"330"
1090,"345"
1091,"306"
1092,"321"
1093,"329"
1094,"297"
1095,"287"
1096,"289"
1097,"277"
1098,"319"
1099,"312"
1100,"309"
1101,"267"
1102,"268"
1103,"273"
1104,"312"
1105,"273"
1106,"298"
1107,"292"
1108,"334"
1109,"279"
1110,"279"
1111,"307"
1112,"304"
1113,"284"
1114,"287"
1115,"273"
1116,"303"
1117,"307"
1118,"313"
1119,"291"
1120,"293"
1121,"314"
1122,"338"
1123,"340"
1124,"335"
1125,"367"
1126,"352"
1127,"361"
1128,"363"
1129,"348"
1130,"347"
1131,"303"
1132,"318"
1133,"318"
1134,"324"
1135,"297"
1136,"288"
1137,"285"
1138,"284"
1139,"241"
1140,"285"
1141,"277"
1142,"257"
1143,"290"
1144,"268"
1145,"260"
1146,"279"
1147,"254"
1148,"263"
1149,"244"
1150,"243"
1151,"237"
1152,"236"
1153,"247"
1154,"267"
1155,"247"
1156,"263"
1157,"244"
1158,"252"
1159,"228"
1160,"204"
1161,"228"
1162,"219"
1163,"214"
1164,"245"
1165,"221"
1166,"235"
1167,"213"
1168,"242"
1169,"237"
1170,"229"
1171,"208"
1172,"245"
1173,"243"
1174,"228"
1175,"279"
1176,"274"
1177,"250"
1178,"277"
1179,"258"
1180,"266"
1181,"287"
1182,"259"
1183,"243"
1184,"236"
1185,"262"
1186,"269"
1187,"262"
1188,"265"
1189,"254"
1190,"225"
1191,"223"
1192,"216"
1193,"239"
1194,"203"
1195,"207"
1196,"221"
1197,"205"
1198,"224"
1199,"208"
1200,"201"
1201,"244"
1202,"223"
1203,"228"
1204,"220"
1205,"223"
1206,"207"
1207,"221"
1208,"196"
1209,"223"
1210,"224"
1211,"220"
1212,"222"
1213,"223"
1214,"221"
1215,"216"
1216,"196"
1217,"195"
1218,"223"
1219,"180"
1220,"205"
1221,"211"
1222,"205"
1223,"178"
1224,"206"
1225,"208"
1226,"178"
1227,"200"
1228,"192"
1229,"211"
1230,"202"
1231,"211"
1232,"194"
1233,"188"
1234,"193"
1235,"196"
1236,"157"
1237,"216"
1238,"224"
1239,"241"
1240,"194"
1241,"226"
1242,"201"
1243,"205"
1244,"223"
1245,"192"
1246,"205"
1247,"231"
1248,"199"
1249,"193"
1250,"213"
1251,"203"
1252,"194"
1253,"199"
1254,"190"
1255,"228"
1256,"199"
1257,"224"
1258,"209"
1259,"175"
1260,"204"
1261,"235"
1262,"196"
1263,"198"
1264,"186"
1265,"180"
1266,"191"
1267,"172"
1268,"191"
1269,"146"
1270,"179"
1271,"158"
1272,"176"
1273,"178"
1274,"184"
1275,"171"
1276,"193"
1277,"181"
1278,"164"
1279,"167"
1280,"195"
1281,"181"
1282,"160"
1283,"162"
1284,"181"
1285,"178"
1286,"176"
1287,"171"
1288,"167"
1289,"184"
1290,"157"
1291,"213"
1292,"169"
1293,"166"
1294,"183"
1295,"181"
1296,"149"
1297,"147"
1298,"177"
1299,"148"
1300,"145"
1301,"174"
1302,"188"
1303,"171"
1304,"171"
1305,"174"
1306,"173"
1307,"164"
1308,"175"
1309,"162"
1310,"156"
1311,"168"
1312,"160"
1313,"161"
1314,"134"
1315,"158"
1316,"162"
1317,"152"
1318,"152"
1319,"154"
1320,"158"
1321,"155"
1322,"153"
1323,"133"
1324,"154"
1325,"170"
1326,"164"
1327,"152"
1328,"150"
1329,"147"
1330,"146"
1331,"168"
1332,"157"
1333,"162"
1334,"163"
1335,"162"
1336,"152"
1337,"115"
1338,"128"
1339,"157"
1340,"137"
1341,"124"
1342,"152"
1343,"167"
1344,"138"
1345,"140"
1346,"143"
1347,"148"
1348,"140"
1349,"124"
1350,"143"
1351,"141"
1352,"156"
1353,"124"
1354,"136"
1355,"149"
1356,"153"
1357,"146"
1358,"127"
1359,"142"
1360,"134"
1361,"157"
1362,"134"
1363,"147"
1364,"146"
1365,"145"
1366,"163"
1367,"141"
1368,"127"
1369,"126"
1370,"111"
1371,"132"
1372,"133"
1373,"145"
1374,"135"
1375,"125"
1376,"147"
1377,"129"
1378,"145"
1379,"128"
1380,"123"
1381,"126"
1382,"129"
1383,"127"
1384,"129"
1385,"125"
1386,"129"
1387,"125"
1388,"120"
1389,"125"
1390,"111"
1391,"110"
1392,"114"
1393,"141"
1394,"117"
1395,"127"
1396,"119"
1397,"144"
1398,"115"
1399,"127"
1400,"135"
1401,"132"
1402,"127"
1403,"106"
1404,"97"
1405,"126"
1406,"110"
1407,"112"
1408,"128"
1409,"125"
1410,"125"
1411,"128"
1412,"125"
1413,"143"
1414,"128"
1415,"139"
1416,"117"
1417,"114"
1418,"120"
1419,"123"
1420,"111"
1421,"108"
1422,"125"
1423,"104"
1424,"122"
1425,"118"
1426,"123"
1427,"122"
1428,"121"
1429,"103"
1430,"104"
1431,"118"
1432,"91"
1433,"104"
1434,"100"
1435,"115"
1436,"123"
1437,"99"
1438,"93"
1439,"84"
1440,"100"
1441,"95"
1442,"98"
1443,"91"
1444,"111"
1445,"110"
1446,"93"
1447,"93"
1448,"106"
1449,"122"
1450,"86"
1451,"108"
1452,"94"
1453,"111"
1454,"103"
1455,"103"
1456,"103"
1457,"109"
1458,"98"
1459,"108"
1460,"100"
1461,"90"
1462,"94"
1463,"101"
1464,"93"
1465,"83"
1466,"100"
1467,"97"
1468,"83"
1469,"98"
1470,"92"
1471,"96"
1472,"87"
1473,"74"
1474,"88"
1475,"88"
1476,"102"
1477,"92"
1478,"92"
1479,"85"
1480,"79"
1481,"99"
1482,"88"
1483,"70"
1484,"79"
1485,"92"
1486,"86"
1487,"98"
1488,"82"
1489,"78"
1490,"73"
1491,"83"
1492,"69"
1493,"84"
1494,"84"
1495,"90"
1496,"61"
1497,"88"
1498,"90"
1499,"78"
1500,"85"
1501,"87"
1502,"76"
1503,"85"
1504,"79"
1505,"83"
1506,"68"
1507,"69"
1508,"67"
1509,"81"
1510,"90"
1511,"81"
1512,"86"
1513,"79"
1514,"68"
1515,"85"
1516,"75"
1517,"71"
1518,"70"
1519,"63"
1520,"75"
1521,"78"
1522,"66"
1523,"61"
1524,"57"
1525,"79"
1526,"71"
1527,"64"
1528,"83"
1529,"60"
1530,"72"
1531,"65"
1532,"80"
1533,"74"
1534,"73"
1535,"61"
1536,"67"
1537,"66"
1538,"70"
1539,"59"
1540,"57"
1541,"75"
1542,"64"
1543,"60"
1544,"58"
1545,"53"
1546,"57"
1547,"45"
1548,"63"
1549,"64"
1550,"63"
1551,"69"
1552,"56"
1553,"49"
1554,"62"
1555,"61"
1556,"56"
1557,"63"
1558,"64"
1559,"58"
1560,"67"
1561,"57"
1562,"62"
1563,"71"
1564,"62"
1565,"74"
1566,"53"
1567,"65"
1568,"50"
1569,"58"
1570,"56"
1571,"56"
1572,"54"
1573,"37"
1574,"66"
1575,"62"
1576,"55"
1577,"55"
1578,"55"
1579,"66"
1580,"55"
1581,"49"
1582,"54"
1583,"50"
1584,"53"
1585,"42"
1586,"65"
1587,"54"
1588,"61"
1589,"35"
1590,"49"
1591,"61"
1592,"39"
1593,"55"
1594,"55"
1595,"46"
1596,"56"
1597,"67"
1598,"44"
1599,"45"
1600,"42"
1601,"37"
1602,"61"
1603,"55"
1604,"37"
1605,"38"
1606,"45"
1607,"46"
1608,"51"
1609,"50"
1610,"37"
1611,"33"
1612,"42"
1613,"33"
1614,"42"
1615,"21"
1616,"39"
1617,"42"
1618,"36"
1619,"41"
1620,"41"
1621,"48"
1622,"32"
1623,"21"
1624,"38"
1625,"32"
1626,"30"
1627,"36"
1628,"33"
1629,"31"
1630,"35"
1631,"42"
1632,"41"
1633,"36"
1634,"36"
1635,"30"
1636,"21"
1637,"36"
1638,"33"
1639,"37"
1640,"30"
1641,"36"
1642,"30"
1643,"29"
1644,"27"
1645,"38"
1646,"27"
1647,"31"
1648,"24"
1649,"31"
1650,"37"
1651,"34"
1652,"20"
1653,"28"
1654,"33"
1655,"18"
1656,"28"
1657,"22"
1658,"31"
1659,"21"
1660,"29"
1661,"24"
1662,"28"
1663,"20"
1664,"36"
1665,"26"
1666,"20"
1667,"19"
1668,"29"
1669,"18"
1670,"19"
1671,"17"
1672,"19"
1673,"14"
1674,"15"
1675,"14"
1676,"17"
1677,"17"
1678,"22"
1679,"23"
1680,"20"
1681,"15"
1682,"25"
1683,"15"
1684,"17"
1685,"19"
1686,"13"
1687,"18"
1688,"18"
1689,"17"
1690,"17"
1691,"15"
1692,"14"
1693,"11"
1694,"10"
1695,"14"
1696,"17"
1697,"19"
1698,"14"
1699,"13"
1700,"8"
1701,"9"
1702,"9"
1703,"9"
1704,"16"
1705,"9"
1706,"16"
1707,"12"
1708,"14"
1709,"11"
1710,"14"
1711,"12"
1712,"12"
1713,"12"
1714,"6"
1715,"5"
1716,"5"
1717,"4"
1718,"9"
1719,"11"
1720,"13"
1721,"9"
1722,"8"
1723,"6"
1724,"14"
1725,"10"
1726,"6"
1727,"9"
1728,"8"
1729,"9"
1730,"8"
1731,"6"
1732,"8"
1733,"8"
1734,"4"
1735,"5"
1736,"4"
1737,"8"
1738,"4"
1739,"2"
1740,"11"
1741,"11"
1742,"4"
1743,"7"
1744,"5"
1745,"8"
1746,"7"
1747,"6"
1748,"4"
1749,"6"
1750,"8"
1751,"5"
1752,"1"
1753,"8"
1754,"4"
1755,"5"
1756,"1"
1757,"6"
1758,"3"
1759,"4"
1760,"3"
1761,"3"
1762,"1"
1763,"6"
1764,"3"
1765,"7"
1766,"5"
1767,"1"
1768,"5"
1769,"5"
1770,"4"
1771,"3"
1772,"4"
1773,"6"
1774,"6"
1775,"4"
1776,"1"
1777,"3"
1778,"1"
1779,"3"
1780,"1"
1781,"1"
1782,"2"
1783,"3"
1784,"1"
1785,"2"
1786,"0"
1787,"2"
1788,"8"
1789,"3"
1790,"3"
1791,"4"
1792,"0"
1793,"0"
1794,"2"
1795,"4"
1796,"3"
1797,"1"
1798,"2"
1799,"3"
1800,"1"
1801,"3"
1802,"3"
1803,"0"
1804,"2"
1805,"3"
1806,"3"
1807,"2"
1808,"0"
1809,"1"
1810,"0"
1811,"5"
1812,"2"
1813,"2"
1814,"2"
1815,"4"
1816,"4"
1817,"4"
1818,"2"
1819,"0"
1820,"1"
1821,"2"
1822,"1"
1823,"1"
1824,"2"
1825,"3"
1826,"1"
1827,"0"
1828,"1"
1829,"2"
1830,"4"
1831,"2"
1832,"0"
1833,"1"
1834,"2"
1835,"2"
1836,"0"
1837,"4"
1838,"1"
1839,"2"
1840,"5"
1841,"2"
1842,"3"
1843,"0"
1844,"1"
1845,"3"
1846,"2"
1847,"2"
1848,"4"
1849,"0"
1850,"2"
1851,"4"
1852,"0"
1853,"3"
1854,"0"
1855,"0"
1856,"0"
1857,"0"
1858,"3"
1859,"2"
1860,"1"
1861,"2"
1862,"1"
1863,"3"
1864,"0"
1865,"0"
1866,"3"
1867,"1"
1868,"0"
1869,"1"
1870,"2"
1871,"1"
1872,"0"
1873,"2"
1874,"0"
1875,"1"
1876,"0"
1877,"1"
1878,"1"
1879,"0"
1880,"1"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"2"
1886,"0"
1887,"0"
1888,"0"
1889,"3"
1890,"0"
1891,"1"
1892,"0"
1893,"1"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"1"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"1"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"1"
1930,"1"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"2"
1936,"0"
1937,"1"
1938,"0"
1939,"1"
1940,"2"
1941,"3"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"2"
1955,"1"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"1"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"1"
2012,"0"
2013,"1"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


