Bruker AXS Handheld Inc. S1PXRF Spectrum 
327,"581"
328,"522"
329,"519"
330,"498"
331,"534"
332,"510"
333,"521"
334,"462"
335,"501"
336,"505"
337,"515"
338,"544"
339,"526"
340,"587"
341,"549"
342,"607"
343,"670"
344,"692"
345,"745"
346,"839"
347,"954"
348,"1121"
349,"1179"
350,"1215"
351,"1278"
352,"1136"
353,"1038"
354,"1000"
355,"955"
356,"831"
357,"772"
358,"823"
359,"824"
360,"825"
361,"913"
362,"898"
363,"927"
364,"1033"
365,"1080"
366,"1099"
367,"1219"
368,"1233"
369,"1384"
370,"1396"
371,"1420"
372,"1305"
373,"1195"
374,"1079"
375,"880"
376,"768"
377,"645"
378,"554"
379,"527"
380,"475"
381,"492"
382,"455"
383,"441"
384,"483"
385,"469"
386,"468"
387,"498"
388,"438"
389,"494"
390,"485"
391,"499"
392,"523"
393,"573"
394,"587"
395,"658"
396,"648"
397,"767"
398,"719"
399,"752"
400,"774"
401,"792"
402,"742"
403,"707"
404,"647"
405,"715"
406,"646"
407,"708"
408,"645"
409,"703"
410,"711"
411,"694"
412,"660"
413,"607"
414,"584"
415,"620"
416,"597"
417,"571"
418,"534"
419,"552"
420,"507"
421,"520"
422,"525"
423,"542"
424,"584"
425,"546"
426,"596"
427,"564"
428,"625"
429,"583"
430,"540"
431,"566"
432,"555"
433,"545"
434,"533"
435,"537"
436,"545"
437,"525"
438,"521"
439,"584"
440,"568"
441,"585"
442,"610"
443,"597"
444,"591"
445,"594"
446,"560"
447,"600"
448,"531"
449,"562"
450,"554"
451,"594"
452,"561"
453,"606"
454,"593"
455,"569"
456,"606"
457,"578"
458,"610"
459,"616"
460,"540"
461,"610"
462,"651"
463,"607"
464,"597"
465,"622"
466,"613"
467,"596"
468,"584"
469,"574"
470,"579"
471,"621"
472,"574"
473,"634"
474,"596"
475,"572"
476,"603"
477,"556"
478,"607"
479,"592"
480,"612"
481,"572"
482,"587"
483,"585"
484,"581"
485,"582"
486,"540"
487,"605"
488,"543"
489,"552"
490,"617"
491,"610"
492,"555"
493,"623"
494,"576"
495,"596"
496,"609"
497,"576"
498,"578"
499,"584"
500,"605"
501,"565"
502,"555"
503,"636"
504,"551"
505,"582"
506,"573"
507,"573"
508,"524"
509,"577"
510,"589"
511,"579"
512,"602"
513,"603"
514,"591"
515,"590"
516,"612"
517,"658"
518,"576"
519,"592"
520,"645"
521,"572"
522,"597"
523,"591"
524,"610"
525,"626"
526,"556"
527,"546"
528,"583"
529,"587"
530,"577"
531,"515"
532,"584"
533,"567"
534,"574"
535,"578"
536,"544"
537,"553"
538,"516"
539,"528"
540,"514"
541,"556"
542,"583"
543,"584"
544,"574"
545,"568"
546,"573"
547,"530"
548,"522"
549,"555"
550,"579"
551,"526"
552,"557"
553,"589"
554,"564"
555,"579"
556,"555"
557,"562"
558,"617"
559,"587"
560,"547"
561,"567"
562,"569"
563,"586"
564,"518"
565,"624"
566,"545"
567,"552"
568,"566"
569,"556"
570,"541"
571,"566"
572,"535"
573,"567"
574,"567"
575,"566"
576,"594"
577,"580"
578,"483"
579,"568"
580,"561"
581,"575"
582,"557"
583,"572"
584,"549"
585,"574"
586,"542"
587,"539"
588,"532"
589,"549"
590,"550"
591,"535"
592,"547"
593,"539"
594,"541"
595,"568"
596,"564"
597,"542"
598,"573"
599,"520"
600,"554"
601,"534"
602,"590"
603,"619"
604,"558"
605,"552"
606,"564"
607,"608"
608,"547"
609,"555"
610,"559"
611,"543"
612,"567"
613,"596"
614,"605"
615,"585"
616,"537"
617,"586"
618,"560"
619,"587"
620,"587"
621,"576"
622,"612"
623,"588"
624,"612"
625,"590"
626,"647"
627,"589"
628,"605"
629,"597"
630,"593"
631,"606"
632,"578"
633,"576"
634,"557"
635,"593"
636,"529"
637,"537"
638,"573"
639,"595"
640,"573"
641,"577"
642,"543"
643,"573"
644,"513"
645,"546"
646,"548"
647,"564"
648,"558"
649,"539"
650,"578"
651,"541"
652,"582"
653,"607"
654,"662"
655,"637"
656,"701"
657,"761"
658,"854"
659,"957"
660,"1064"
661,"1103"
662,"1168"
663,"1139"
664,"1185"
665,"1162"
666,"1164"
667,"1127"
668,"982"
669,"894"
670,"783"
671,"756"
672,"686"
673,"655"
674,"622"
675,"617"
676,"587"
677,"518"
678,"545"
679,"573"
680,"564"
681,"565"
682,"569"
683,"524"
684,"507"
685,"544"
686,"548"
687,"555"
688,"558"
689,"557"
690,"554"
691,"565"
692,"544"
693,"570"
694,"595"
695,"614"
696,"649"
697,"704"
698,"731"
699,"736"
700,"734"
701,"753"
702,"749"
703,"795"
704,"770"
705,"720"
706,"706"
707,"657"
708,"608"
709,"602"
710,"611"
711,"567"
712,"524"
713,"556"
714,"491"
715,"557"
716,"587"
717,"500"
718,"551"
719,"516"
720,"522"
721,"482"
722,"503"
723,"539"
724,"520"
725,"507"
726,"494"
727,"514"
728,"523"
729,"549"
730,"541"
731,"498"
732,"510"
733,"550"
734,"524"
735,"540"
736,"514"
737,"563"
738,"572"
739,"563"
740,"657"
741,"576"
742,"637"
743,"631"
744,"617"
745,"562"
746,"607"
747,"553"
748,"562"
749,"620"
750,"543"
751,"519"
752,"516"
753,"543"
754,"522"
755,"486"
756,"546"
757,"481"
758,"486"
759,"501"
760,"515"
761,"511"
762,"540"
763,"510"
764,"489"
765,"482"
766,"485"
767,"491"
768,"565"
769,"465"
770,"493"
771,"507"
772,"556"
773,"519"
774,"553"
775,"530"
776,"539"
777,"573"
778,"549"
779,"623"
780,"602"
781,"600"
782,"635"
783,"657"
784,"635"
785,"620"
786,"563"
787,"621"
788,"572"
789,"556"
790,"567"
791,"511"
792,"527"
793,"532"
794,"488"
795,"493"
796,"511"
797,"521"
798,"490"
799,"447"
800,"473"
801,"460"
802,"474"
803,"465"
804,"465"
805,"433"
806,"518"
807,"470"
808,"515"
809,"460"
810,"446"
811,"442"
812,"485"
813,"449"
814,"453"
815,"475"
816,"442"
817,"446"
818,"467"
819,"517"
820,"494"
821,"465"
822,"513"
823,"485"
824,"474"
825,"483"
826,"471"
827,"485"
828,"483"
829,"465"
830,"481"
831,"437"
832,"436"
833,"448"
834,"489"
835,"472"
836,"445"
837,"473"
838,"483"
839,"486"
840,"463"
841,"469"
842,"472"
843,"424"
844,"465"
845,"450"
846,"478"
847,"469"
848,"451"
849,"483"
850,"485"
851,"441"
852,"470"
853,"465"
854,"443"
855,"472"
856,"477"
857,"466"
858,"455"
859,"477"
860,"470"
861,"450"
862,"454"
863,"468"
864,"510"
865,"499"
866,"489"
867,"520"
868,"504"
869,"477"
870,"476"
871,"516"
872,"487"
873,"487"
874,"489"
875,"465"
876,"526"
877,"484"
878,"541"
879,"523"
880,"489"
881,"475"
882,"540"
883,"503"
884,"529"
885,"522"
886,"489"
887,"489"
888,"550"
889,"557"
890,"531"
891,"545"
892,"544"
893,"531"
894,"542"
895,"555"
896,"578"
897,"547"
898,"557"
899,"597"
900,"588"
901,"589"
902,"535"
903,"623"
904,"623"
905,"584"
906,"630"
907,"663"
908,"680"
909,"650"
910,"684"
911,"676"
912,"749"
913,"749"
914,"795"
915,"788"
916,"809"
917,"865"
918,"876"
919,"899"
920,"952"
921,"952"
922,"1017"
923,"1060"
924,"1083"
925,"1155"
926,"1235"
927,"1224"
928,"1314"
929,"1329"
930,"1393"
931,"1387"
932,"1459"
933,"1490"
934,"1558"
935,"1582"
936,"1591"
937,"1584"
938,"1658"
939,"1552"
940,"1552"
941,"1614"
942,"1554"
943,"1595"
944,"1589"
945,"1547"
946,"1519"
947,"1480"
948,"1404"
949,"1347"
950,"1328"
951,"1293"
952,"1217"
953,"1161"
954,"1162"
955,"1084"
956,"1030"
957,"957"
958,"952"
959,"882"
960,"892"
961,"854"
962,"821"
963,"771"
964,"682"
965,"741"
966,"701"
967,"652"
968,"607"
969,"609"
970,"642"
971,"608"
972,"603"
973,"578"
974,"556"
975,"544"
976,"541"
977,"485"
978,"464"
979,"513"
980,"490"
981,"444"
982,"485"
983,"467"
984,"425"
985,"441"
986,"499"
987,"537"
988,"501"
989,"551"
990,"540"
991,"636"
992,"627"
993,"690"
994,"720"
995,"786"
996,"805"
997,"896"
998,"918"
999,"871"
1000,"949"
1001,"1010"
1002,"1013"
1003,"1031"
1004,"986"
1005,"951"
1006,"952"
1007,"814"
1008,"688"
1009,"668"
1010,"604"
1011,"569"
1012,"552"
1013,"454"
1014,"444"
1015,"447"
1016,"403"
1017,"389"
1018,"410"
1019,"359"
1020,"369"
1021,"422"
1022,"405"
1023,"391"
1024,"382"
1025,"389"
1026,"392"
1027,"422"
1028,"403"
1029,"376"
1030,"434"
1031,"419"
1032,"437"
1033,"447"
1034,"471"
1035,"478"
1036,"494"
1037,"509"
1038,"492"
1039,"518"
1040,"608"
1041,"591"
1042,"634"
1043,"641"
1044,"694"
1045,"735"
1046,"670"
1047,"704"
1048,"704"
1049,"750"
1050,"756"
1051,"702"
1052,"704"
1053,"696"
1054,"667"
1055,"632"
1056,"602"
1057,"584"
1058,"593"
1059,"549"
1060,"496"
1061,"467"
1062,"499"
1063,"491"
1064,"466"
1065,"455"
1066,"454"
1067,"428"
1068,"437"
1069,"402"
1070,"433"
1071,"406"
1072,"417"
1073,"389"
1074,"406"
1075,"395"
1076,"345"
1077,"360"
1078,"344"
1079,"357"
1080,"347"
1081,"347"
1082,"324"
1083,"345"
1084,"362"
1085,"303"
1086,"326"
1087,"284"
1088,"356"
1089,"296"
1090,"282"
1091,"285"
1092,"289"
1093,"303"
1094,"294"
1095,"271"
1096,"309"
1097,"265"
1098,"290"
1099,"298"
1100,"325"
1101,"301"
1102,"272"
1103,"303"
1104,"292"
1105,"295"
1106,"284"
1107,"268"
1108,"251"
1109,"253"
1110,"265"
1111,"275"
1112,"260"
1113,"324"
1114,"278"
1115,"283"
1116,"284"
1117,"292"
1118,"300"
1119,"312"
1120,"315"
1121,"326"
1122,"339"
1123,"325"
1124,"357"
1125,"334"
1126,"359"
1127,"329"
1128,"341"
1129,"358"
1130,"335"
1131,"322"
1132,"334"
1133,"301"
1134,"297"
1135,"309"
1136,"281"
1137,"285"
1138,"237"
1139,"209"
1140,"249"
1141,"267"
1142,"229"
1143,"256"
1144,"245"
1145,"247"
1146,"230"
1147,"238"
1148,"254"
1149,"250"
1150,"233"
1151,"244"
1152,"267"
1153,"262"
1154,"260"
1155,"236"
1156,"248"
1157,"223"
1158,"231"
1159,"233"
1160,"216"
1161,"253"
1162,"242"
1163,"237"
1164,"228"
1165,"221"
1166,"226"
1167,"237"
1168,"221"
1169,"225"
1170,"231"
1171,"208"
1172,"227"
1173,"221"
1174,"239"
1175,"233"
1176,"238"
1177,"240"
1178,"224"
1179,"254"
1180,"247"
1181,"261"
1182,"239"
1183,"244"
1184,"246"
1185,"268"
1186,"255"
1187,"234"
1188,"265"
1189,"217"
1190,"240"
1191,"224"
1192,"228"
1193,"248"
1194,"221"
1195,"217"
1196,"235"
1197,"192"
1198,"231"
1199,"206"
1200,"203"
1201,"220"
1202,"205"
1203,"194"
1204,"172"
1205,"207"
1206,"189"
1207,"217"
1208,"217"
1209,"207"
1210,"193"
1211,"219"
1212,"202"
1213,"214"
1214,"172"
1215,"198"
1216,"194"
1217,"192"
1218,"225"
1219,"215"
1220,"223"
1221,"198"
1222,"184"
1223,"211"
1224,"191"
1225,"197"
1226,"182"
1227,"222"
1228,"190"
1229,"167"
1230,"183"
1231,"185"
1232,"219"
1233,"185"
1234,"173"
1235,"171"
1236,"200"
1237,"172"
1238,"194"
1239,"187"
1240,"189"
1241,"186"
1242,"200"
1243,"182"
1244,"174"
1245,"187"
1246,"202"
1247,"202"
1248,"189"
1249,"167"
1250,"174"
1251,"206"
1252,"217"
1253,"180"
1254,"188"
1255,"197"
1256,"184"
1257,"157"
1258,"183"
1259,"199"
1260,"160"
1261,"170"
1262,"200"
1263,"181"
1264,"174"
1265,"189"
1266,"182"
1267,"179"
1268,"170"
1269,"173"
1270,"174"
1271,"166"
1272,"182"
1273,"153"
1274,"169"
1275,"188"
1276,"182"
1277,"182"
1278,"167"
1279,"177"
1280,"175"
1281,"176"
1282,"177"
1283,"144"
1284,"156"
1285,"179"
1286,"172"
1287,"155"
1288,"182"
1289,"178"
1290,"170"
1291,"171"
1292,"178"
1293,"162"
1294,"161"
1295,"172"
1296,"131"
1297,"165"
1298,"147"
1299,"155"
1300,"174"
1301,"166"
1302,"156"
1303,"177"
1304,"143"
1305,"138"
1306,"170"
1307,"133"
1308,"172"
1309,"156"
1310,"173"
1311,"160"
1312,"161"
1313,"139"
1314,"159"
1315,"131"
1316,"161"
1317,"132"
1318,"165"
1319,"149"
1320,"153"
1321,"135"
1322,"136"
1323,"130"
1324,"139"
1325,"149"
1326,"149"
1327,"153"
1328,"149"
1329,"143"
1330,"145"
1331,"142"
1332,"171"
1333,"164"
1334,"131"
1335,"141"
1336,"146"
1337,"158"
1338,"152"
1339,"116"
1340,"145"
1341,"138"
1342,"154"
1343,"121"
1344,"146"
1345,"159"
1346,"138"
1347,"143"
1348,"139"
1349,"151"
1350,"126"
1351,"148"
1352,"130"
1353,"132"
1354,"151"
1355,"126"
1356,"149"
1357,"120"
1358,"126"
1359,"119"
1360,"121"
1361,"137"
1362,"138"
1363,"131"
1364,"138"
1365,"115"
1366,"122"
1367,"125"
1368,"113"
1369,"123"
1370,"128"
1371,"126"
1372,"126"
1373,"134"
1374,"120"
1375,"117"
1376,"112"
1377,"129"
1378,"130"
1379,"127"
1380,"131"
1381,"112"
1382,"108"
1383,"132"
1384,"124"
1385,"139"
1386,"119"
1387,"107"
1388,"118"
1389,"132"
1390,"111"
1391,"108"
1392,"112"
1393,"119"
1394,"119"
1395,"124"
1396,"112"
1397,"120"
1398,"133"
1399,"121"
1400,"110"
1401,"119"
1402,"107"
1403,"121"
1404,"114"
1405,"133"
1406,"93"
1407,"116"
1408,"100"
1409,"99"
1410,"121"
1411,"124"
1412,"106"
1413,"106"
1414,"116"
1415,"98"
1416,"123"
1417,"123"
1418,"110"
1419,"105"
1420,"112"
1421,"99"
1422,"105"
1423,"113"
1424,"111"
1425,"96"
1426,"107"
1427,"114"
1428,"119"
1429,"98"
1430,"99"
1431,"93"
1432,"98"
1433,"111"
1434,"86"
1435,"107"
1436,"113"
1437,"112"
1438,"108"
1439,"118"
1440,"114"
1441,"104"
1442,"99"
1443,"106"
1444,"110"
1445,"102"
1446,"89"
1447,"93"
1448,"101"
1449,"95"
1450,"79"
1451,"89"
1452,"88"
1453,"84"
1454,"96"
1455,"101"
1456,"94"
1457,"105"
1458,"97"
1459,"86"
1460,"83"
1461,"87"
1462,"103"
1463,"100"
1464,"70"
1465,"95"
1466,"87"
1467,"105"
1468,"87"
1469,"94"
1470,"82"
1471,"79"
1472,"99"
1473,"90"
1474,"93"
1475,"97"
1476,"90"
1477,"77"
1478,"82"
1479,"80"
1480,"76"
1481,"70"
1482,"88"
1483,"73"
1484,"102"
1485,"101"
1486,"67"
1487,"95"
1488,"88"
1489,"68"
1490,"58"
1491,"71"
1492,"87"
1493,"66"
1494,"77"
1495,"87"
1496,"85"
1497,"72"
1498,"87"
1499,"91"
1500,"75"
1501,"68"
1502,"70"
1503,"88"
1504,"81"
1505,"70"
1506,"76"
1507,"66"
1508,"99"
1509,"65"
1510,"64"
1511,"72"
1512,"83"
1513,"67"
1514,"76"
1515,"69"
1516,"66"
1517,"75"
1518,"75"
1519,"67"
1520,"70"
1521,"75"
1522,"66"
1523,"83"
1524,"59"
1525,"60"
1526,"66"
1527,"76"
1528,"56"
1529,"61"
1530,"60"
1531,"75"
1532,"74"
1533,"66"
1534,"79"
1535,"61"
1536,"77"
1537,"58"
1538,"64"
1539,"81"
1540,"66"
1541,"70"
1542,"46"
1543,"66"
1544,"51"
1545,"51"
1546,"55"
1547,"57"
1548,"67"
1549,"61"
1550,"48"
1551,"63"
1552,"62"
1553,"66"
1554,"52"
1555,"58"
1556,"55"
1557,"57"
1558,"60"
1559,"61"
1560,"50"
1561,"55"
1562,"51"
1563,"51"
1564,"57"
1565,"55"
1566,"49"
1567,"44"
1568,"51"
1569,"49"
1570,"45"
1571,"52"
1572,"44"
1573,"58"
1574,"56"
1575,"50"
1576,"60"
1577,"40"
1578,"39"
1579,"53"
1580,"45"
1581,"52"
1582,"42"
1583,"50"
1584,"49"
1585,"39"
1586,"54"
1587,"41"
1588,"45"
1589,"50"
1590,"42"
1591,"33"
1592,"34"
1593,"39"
1594,"42"
1595,"51"
1596,"44"
1597,"50"
1598,"46"
1599,"38"
1600,"40"
1601,"43"
1602,"41"
1603,"42"
1604,"36"
1605,"45"
1606,"40"
1607,"35"
1608,"35"
1609,"35"
1610,"31"
1611,"47"
1612,"40"
1613,"43"
1614,"42"
1615,"32"
1616,"37"
1617,"21"
1618,"31"
1619,"32"
1620,"27"
1621,"34"
1622,"39"
1623,"38"
1624,"36"
1625,"25"
1626,"35"
1627,"28"
1628,"42"
1629,"28"
1630,"31"
1631,"34"
1632,"34"
1633,"19"
1634,"44"
1635,"33"
1636,"26"
1637,"28"
1638,"28"
1639,"26"
1640,"33"
1641,"25"
1642,"35"
1643,"25"
1644,"27"
1645,"26"
1646,"18"
1647,"19"
1648,"27"
1649,"30"
1650,"27"
1651,"28"
1652,"25"
1653,"26"
1654,"22"
1655,"25"
1656,"21"
1657,"22"
1658,"26"
1659,"28"
1660,"23"
1661,"19"
1662,"23"
1663,"21"
1664,"33"
1665,"14"
1666,"16"
1667,"27"
1668,"21"
1669,"19"
1670,"20"
1671,"26"
1672,"29"
1673,"15"
1674,"13"
1675,"15"
1676,"28"
1677,"15"
1678,"24"
1679,"20"
1680,"16"
1681,"13"
1682,"18"
1683,"25"
1684,"15"
1685,"10"
1686,"17"
1687,"21"
1688,"9"
1689,"21"
1690,"17"
1691,"15"
1692,"15"
1693,"12"
1694,"8"
1695,"19"
1696,"15"
1697,"11"
1698,"12"
1699,"10"
1700,"18"
1701,"13"
1702,"3"
1703,"15"
1704,"13"
1705,"14"
1706,"12"
1707,"10"
1708,"18"
1709,"17"
1710,"15"
1711,"7"
1712,"9"
1713,"9"
1714,"13"
1715,"6"
1716,"9"
1717,"9"
1718,"8"
1719,"9"
1720,"5"
1721,"10"
1722,"8"
1723,"13"
1724,"9"
1725,"6"
1726,"8"
1727,"1"
1728,"6"
1729,"3"
1730,"6"
1731,"3"
1732,"5"
1733,"5"
1734,"7"
1735,"2"
1736,"4"
1737,"4"
1738,"7"
1739,"6"
1740,"5"
1741,"2"
1742,"16"
1743,"4"
1744,"5"
1745,"8"
1746,"6"
1747,"5"
1748,"6"
1749,"11"
1750,"2"
1751,"9"
1752,"7"
1753,"4"
1754,"4"
1755,"1"
1756,"10"
1757,"2"
1758,"2"
1759,"2"
1760,"4"
1761,"2"
1762,"5"
1763,"2"
1764,"2"
1765,"1"
1766,"5"
1767,"2"
1768,"5"
1769,"3"
1770,"2"
1771,"4"
1772,"4"
1773,"1"
1774,"6"
1775,"3"
1776,"0"
1777,"3"
1778,"2"
1779,"2"
1780,"2"
1781,"4"
1782,"4"
1783,"2"
1784,"2"
1785,"3"
1786,"2"
1787,"3"
1788,"1"
1789,"7"
1790,"1"
1791,"1"
1792,"1"
1793,"3"
1794,"4"
1795,"1"
1796,"0"
1797,"3"
1798,"0"
1799,"5"
1800,"2"
1801,"5"
1802,"2"
1803,"6"
1804,"0"
1805,"0"
1806,"2"
1807,"0"
1808,"1"
1809,"2"
1810,"2"
1811,"2"
1812,"2"
1813,"2"
1814,"2"
1815,"0"
1816,"2"
1817,"0"
1818,"2"
1819,"3"
1820,"5"
1821,"1"
1822,"1"
1823,"2"
1824,"2"
1825,"4"
1826,"0"
1827,"1"
1828,"2"
1829,"0"
1830,"4"
1831,"1"
1832,"0"
1833,"0"
1834,"0"
1835,"1"
1836,"1"
1837,"1"
1838,"1"
1839,"4"
1840,"2"
1841,"0"
1842,"0"
1843,"0"
1844,"2"
1845,"2"
1846,"0"
1847,"2"
1848,"2"
1849,"2"
1850,"0"
1851,"3"
1852,"0"
1853,"1"
1854,"1"
1855,"1"
1856,"4"
1857,"2"
1858,"2"
1859,"0"
1860,"1"
1861,"0"
1862,"1"
1863,"2"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"1"
1869,"1"
1870,"1"
1871,"1"
1872,"1"
1873,"0"
1874,"0"
1875,"1"
1876,"2"
1877,"0"
1878,"1"
1879,"1"
1880,"0"
1881,"0"
1882,"2"
1883,"2"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"2"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"2"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"1"
1907,"1"
1908,"0"
1909,"1"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"1"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"2"
1932,"2"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"1"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"2"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


