Bruker AXS Handheld Inc. S1PXRF Spectrum 
271,"393"
272,"370"
273,"349"
274,"384"
275,"359"
276,"382"
277,"421"
278,"369"
279,"395"
280,"420"
281,"426"
282,"438"
283,"415"
284,"476"
285,"471"
286,"445"
287,"466"
288,"493"
289,"492"
290,"517"
291,"482"
292,"491"
293,"558"
294,"469"
295,"523"
296,"477"
297,"505"
298,"485"
299,"509"
300,"458"
301,"476"
302,"503"
303,"496"
304,"489"
305,"473"
306,"517"
307,"554"
308,"636"
309,"685"
310,"966"
311,"1297"
312,"1940"
313,"2698"
314,"3729"
315,"4471"
316,"5504"
317,"6275"
318,"6154"
319,"5802"
320,"5014"
321,"4061"
322,"2970"
323,"2065"
324,"1386"
325,"1053"
326,"745"
327,"670"
328,"513"
329,"535"
330,"560"
331,"506"
332,"524"
333,"534"
334,"508"
335,"548"
336,"503"
337,"516"
338,"531"
339,"554"
340,"554"
341,"537"
342,"632"
343,"600"
344,"741"
345,"800"
346,"985"
347,"1098"
348,"1196"
349,"1289"
350,"1444"
351,"1373"
352,"1335"
353,"1160"
354,"1020"
355,"939"
356,"868"
357,"824"
358,"826"
359,"824"
360,"792"
361,"870"
362,"866"
363,"941"
364,"1030"
365,"1068"
366,"1163"
367,"1212"
368,"1325"
369,"1417"
370,"1548"
371,"1406"
372,"1334"
373,"1237"
374,"1089"
375,"953"
376,"794"
377,"680"
378,"579"
379,"525"
380,"554"
381,"482"
382,"473"
383,"478"
384,"499"
385,"462"
386,"471"
387,"516"
388,"493"
389,"504"
390,"526"
391,"550"
392,"591"
393,"585"
394,"619"
395,"691"
396,"721"
397,"772"
398,"788"
399,"768"
400,"750"
401,"792"
402,"722"
403,"688"
404,"686"
405,"731"
406,"640"
407,"618"
408,"648"
409,"656"
410,"659"
411,"626"
412,"619"
413,"576"
414,"593"
415,"610"
416,"640"
417,"557"
418,"558"
419,"524"
420,"532"
421,"525"
422,"567"
423,"554"
424,"581"
425,"582"
426,"579"
427,"617"
428,"588"
429,"629"
430,"603"
431,"600"
432,"630"
433,"587"
434,"542"
435,"606"
436,"608"
437,"532"
438,"598"
439,"643"
440,"605"
441,"603"
442,"597"
443,"578"
444,"557"
445,"574"
446,"564"
447,"559"
448,"526"
449,"531"
450,"528"
451,"532"
452,"553"
453,"586"
454,"624"
455,"554"
456,"570"
457,"635"
458,"595"
459,"607"
460,"630"
461,"581"
462,"596"
463,"629"
464,"588"
465,"581"
466,"568"
467,"534"
468,"557"
469,"543"
470,"560"
471,"532"
472,"537"
473,"584"
474,"555"
475,"544"
476,"582"
477,"611"
478,"637"
479,"590"
480,"628"
481,"586"
482,"566"
483,"616"
484,"543"
485,"645"
486,"619"
487,"587"
488,"554"
489,"605"
490,"582"
491,"578"
492,"583"
493,"599"
494,"552"
495,"568"
496,"582"
497,"620"
498,"547"
499,"582"
500,"592"
501,"605"
502,"583"
503,"566"
504,"591"
505,"567"
506,"602"
507,"581"
508,"590"
509,"607"
510,"578"
511,"569"
512,"563"
513,"607"
514,"600"
515,"605"
516,"584"
517,"573"
518,"599"
519,"620"
520,"629"
521,"583"
522,"646"
523,"648"
524,"652"
525,"641"
526,"572"
527,"587"
528,"595"
529,"607"
530,"557"
531,"575"
532,"577"
533,"544"
534,"567"
535,"547"
536,"520"
537,"570"
538,"534"
539,"571"
540,"553"
541,"555"
542,"583"
543,"590"
544,"581"
545,"561"
546,"499"
547,"541"
548,"557"
549,"592"
550,"591"
551,"604"
552,"558"
553,"567"
554,"558"
555,"553"
556,"574"
557,"586"
558,"626"
559,"553"
560,"559"
561,"585"
562,"587"
563,"586"
564,"568"
565,"569"
566,"567"
567,"551"
568,"553"
569,"536"
570,"527"
571,"560"
572,"570"
573,"573"
574,"594"
575,"574"
576,"559"
577,"589"
578,"546"
579,"590"
580,"645"
581,"547"
582,"567"
583,"580"
584,"590"
585,"558"
586,"550"
587,"536"
588,"572"
589,"583"
590,"586"
591,"545"
592,"601"
593,"533"
594,"585"
595,"588"
596,"540"
597,"558"
598,"567"
599,"609"
600,"561"
601,"594"
602,"533"
603,"541"
604,"538"
605,"539"
606,"557"
607,"579"
608,"561"
609,"562"
610,"552"
611,"571"
612,"552"
613,"548"
614,"553"
615,"546"
616,"589"
617,"557"
618,"577"
619,"588"
620,"635"
621,"662"
622,"665"
623,"635"
624,"617"
625,"568"
626,"609"
627,"602"
628,"653"
629,"599"
630,"606"
631,"616"
632,"568"
633,"598"
634,"586"
635,"622"
636,"585"
637,"572"
638,"537"
639,"547"
640,"533"
641,"588"
642,"578"
643,"607"
644,"592"
645,"593"
646,"599"
647,"579"
648,"598"
649,"535"
650,"591"
651,"590"
652,"567"
653,"589"
654,"624"
655,"623"
656,"727"
657,"777"
658,"887"
659,"992"
660,"1018"
661,"1084"
662,"1169"
663,"1321"
664,"1257"
665,"1241"
666,"1239"
667,"1148"
668,"1079"
669,"930"
670,"840"
671,"791"
672,"732"
673,"677"
674,"609"
675,"584"
676,"576"
677,"583"
678,"589"
679,"566"
680,"566"
681,"575"
682,"594"
683,"576"
684,"551"
685,"565"
686,"543"
687,"538"
688,"553"
689,"538"
690,"578"
691,"556"
692,"579"
693,"620"
694,"620"
695,"662"
696,"630"
697,"690"
698,"693"
699,"721"
700,"791"
701,"742"
702,"793"
703,"769"
704,"776"
705,"703"
706,"748"
707,"685"
708,"687"
709,"593"
710,"574"
711,"525"
712,"583"
713,"573"
714,"531"
715,"553"
716,"528"
717,"549"
718,"552"
719,"555"
720,"552"
721,"530"
722,"523"
723,"543"
724,"533"
725,"546"
726,"567"
727,"501"
728,"483"
729,"519"
730,"595"
731,"534"
732,"539"
733,"538"
734,"567"
735,"549"
736,"559"
737,"589"
738,"612"
739,"631"
740,"609"
741,"622"
742,"603"
743,"651"
744,"602"
745,"597"
746,"588"
747,"640"
748,"587"
749,"519"
750,"520"
751,"519"
752,"531"
753,"537"
754,"541"
755,"517"
756,"524"
757,"530"
758,"498"
759,"509"
760,"452"
761,"508"
762,"507"
763,"487"
764,"498"
765,"528"
766,"461"
767,"489"
768,"528"
769,"483"
770,"565"
771,"467"
772,"489"
773,"527"
774,"532"
775,"579"
776,"579"
777,"615"
778,"622"
779,"601"
780,"678"
781,"710"
782,"742"
783,"664"
784,"634"
785,"671"
786,"638"
787,"638"
788,"622"
789,"581"
790,"588"
791,"520"
792,"501"
793,"490"
794,"480"
795,"488"
796,"495"
797,"487"
798,"460"
799,"493"
800,"491"
801,"424"
802,"478"
803,"493"
804,"504"
805,"474"
806,"515"
807,"446"
808,"473"
809,"475"
810,"482"
811,"461"
812,"458"
813,"479"
814,"469"
815,"476"
816,"468"
817,"481"
818,"489"
819,"489"
820,"466"
821,"496"
822,"496"
823,"469"
824,"476"
825,"508"
826,"502"
827,"487"
828,"463"
829,"494"
830,"494"
831,"461"
832,"466"
833,"459"
834,"429"
835,"451"
836,"491"
837,"429"
838,"436"
839,"462"
840,"453"
841,"464"
842,"446"
843,"464"
844,"468"
845,"434"
846,"479"
847,"458"
848,"451"
849,"453"
850,"472"
851,"438"
852,"463"
853,"457"
854,"460"
855,"479"
856,"455"
857,"450"
858,"468"
859,"499"
860,"398"
861,"461"
862,"483"
863,"461"
864,"477"
865,"451"
866,"466"
867,"495"
868,"498"
869,"491"
870,"493"
871,"442"
872,"498"
873,"490"
874,"539"
875,"477"
876,"522"
877,"540"
878,"531"
879,"521"
880,"528"
881,"494"
882,"516"
883,"577"
884,"502"
885,"523"
886,"434"
887,"567"
888,"542"
889,"521"
890,"552"
891,"496"
892,"523"
893,"551"
894,"553"
895,"588"
896,"561"
897,"567"
898,"582"
899,"610"
900,"584"
901,"572"
902,"590"
903,"546"
904,"607"
905,"605"
906,"637"
907,"662"
908,"645"
909,"673"
910,"763"
911,"715"
912,"698"
913,"736"
914,"742"
915,"794"
916,"803"
917,"820"
918,"900"
919,"859"
920,"935"
921,"952"
922,"1035"
923,"1147"
924,"1145"
925,"1171"
926,"1130"
927,"1256"
928,"1283"
929,"1377"
930,"1370"
931,"1468"
932,"1467"
933,"1553"
934,"1614"
935,"1588"
936,"1490"
937,"1580"
938,"1628"
939,"1619"
940,"1676"
941,"1617"
942,"1615"
943,"1537"
944,"1637"
945,"1521"
946,"1549"
947,"1475"
948,"1402"
949,"1372"
950,"1330"
951,"1263"
952,"1259"
953,"1242"
954,"1081"
955,"1060"
956,"1058"
957,"972"
958,"1008"
959,"911"
960,"839"
961,"839"
962,"865"
963,"774"
964,"714"
965,"755"
966,"707"
967,"682"
968,"669"
969,"583"
970,"592"
971,"596"
972,"627"
973,"599"
974,"522"
975,"560"
976,"468"
977,"534"
978,"537"
979,"478"
980,"524"
981,"486"
982,"498"
983,"514"
984,"452"
985,"440"
986,"494"
987,"460"
988,"511"
989,"510"
990,"566"
991,"629"
992,"607"
993,"713"
994,"731"
995,"783"
996,"834"
997,"874"
998,"902"
999,"1007"
1000,"1046"
1001,"1051"
1002,"974"
1003,"1006"
1004,"1001"
1005,"912"
1006,"859"
1007,"808"
1008,"769"
1009,"719"
1010,"619"
1011,"556"
1012,"488"
1013,"457"
1014,"434"
1015,"435"
1016,"416"
1017,"393"
1018,"374"
1019,"404"
1020,"373"
1021,"382"
1022,"376"
1023,"430"
1024,"419"
1025,"399"
1026,"416"
1027,"394"
1028,"442"
1029,"444"
1030,"427"
1031,"408"
1032,"458"
1033,"459"
1034,"467"
1035,"463"
1036,"504"
1037,"529"
1038,"525"
1039,"565"
1040,"553"
1041,"617"
1042,"668"
1043,"668"
1044,"659"
1045,"697"
1046,"664"
1047,"706"
1048,"785"
1049,"707"
1050,"771"
1051,"689"
1052,"687"
1053,"681"
1054,"744"
1055,"684"
1056,"617"
1057,"608"
1058,"582"
1059,"562"
1060,"557"
1061,"487"
1062,"492"
1063,"480"
1064,"471"
1065,"458"
1066,"443"
1067,"419"
1068,"425"
1069,"427"
1070,"418"
1071,"418"
1072,"379"
1073,"394"
1074,"370"
1075,"400"
1076,"360"
1077,"348"
1078,"369"
1079,"372"
1080,"324"
1081,"328"
1082,"331"
1083,"365"
1084,"312"
1085,"339"
1086,"311"
1087,"327"
1088,"327"
1089,"337"
1090,"307"
1091,"309"
1092,"334"
1093,"288"
1094,"308"
1095,"304"
1096,"304"
1097,"279"
1098,"306"
1099,"306"
1100,"295"
1101,"250"
1102,"307"
1103,"292"
1104,"290"
1105,"276"
1106,"261"
1107,"304"
1108,"282"
1109,"268"
1110,"287"
1111,"286"
1112,"266"
1113,"289"
1114,"286"
1115,"280"
1116,"290"
1117,"297"
1118,"308"
1119,"291"
1120,"307"
1121,"326"
1122,"300"
1123,"346"
1124,"312"
1125,"357"
1126,"368"
1127,"337"
1128,"340"
1129,"349"
1130,"332"
1131,"341"
1132,"305"
1133,"297"
1134,"314"
1135,"321"
1136,"281"
1137,"272"
1138,"275"
1139,"245"
1140,"257"
1141,"271"
1142,"263"
1143,"244"
1144,"251"
1145,"263"
1146,"232"
1147,"250"
1148,"256"
1149,"249"
1150,"257"
1151,"225"
1152,"259"
1153,"257"
1154,"231"
1155,"245"
1156,"259"
1157,"239"
1158,"237"
1159,"246"
1160,"226"
1161,"241"
1162,"217"
1163,"249"
1164,"234"
1165,"234"
1166,"221"
1167,"201"
1168,"246"
1169,"234"
1170,"247"
1171,"232"
1172,"256"
1173,"225"
1174,"239"
1175,"254"
1176,"257"
1177,"225"
1178,"229"
1179,"257"
1180,"233"
1181,"258"
1182,"216"
1183,"236"
1184,"224"
1185,"277"
1186,"238"
1187,"254"
1188,"224"
1189,"226"
1190,"219"
1191,"262"
1192,"224"
1193,"230"
1194,"188"
1195,"201"
1196,"224"
1197,"216"
1198,"182"
1199,"193"
1200,"241"
1201,"199"
1202,"213"
1203,"206"
1204,"187"
1205,"228"
1206,"203"
1207,"200"
1208,"203"
1209,"224"
1210,"230"
1211,"184"
1212,"215"
1213,"214"
1214,"216"
1215,"184"
1216,"190"
1217,"209"
1218,"195"
1219,"204"
1220,"238"
1221,"208"
1222,"210"
1223,"224"
1224,"202"
1225,"174"
1226,"203"
1227,"197"
1228,"187"
1229,"209"
1230,"184"
1231,"214"
1232,"186"
1233,"183"
1234,"168"
1235,"214"
1236,"185"
1237,"191"
1238,"196"
1239,"207"
1240,"206"
1241,"181"
1242,"159"
1243,"182"
1244,"185"
1245,"197"
1246,"186"
1247,"212"
1248,"187"
1249,"200"
1250,"193"
1251,"180"
1252,"220"
1253,"172"
1254,"200"
1255,"229"
1256,"188"
1257,"197"
1258,"184"
1259,"212"
1260,"186"
1261,"203"
1262,"185"
1263,"162"
1264,"185"
1265,"177"
1266,"172"
1267,"149"
1268,"172"
1269,"186"
1270,"170"
1271,"189"
1272,"163"
1273,"188"
1274,"205"
1275,"143"
1276,"174"
1277,"164"
1278,"181"
1279,"169"
1280,"167"
1281,"155"
1282,"173"
1283,"160"
1284,"173"
1285,"157"
1286,"174"
1287,"179"
1288,"159"
1289,"166"
1290,"151"
1291,"160"
1292,"164"
1293,"179"
1294,"160"
1295,"159"
1296,"169"
1297,"161"
1298,"176"
1299,"138"
1300,"165"
1301,"160"
1302,"153"
1303,"176"
1304,"158"
1305,"163"
1306,"156"
1307,"182"
1308,"172"
1309,"131"
1310,"175"
1311,"146"
1312,"158"
1313,"151"
1314,"183"
1315,"169"
1316,"145"
1317,"180"
1318,"161"
1319,"154"
1320,"141"
1321,"136"
1322,"186"
1323,"138"
1324,"153"
1325,"134"
1326,"145"
1327,"149"
1328,"144"
1329,"156"
1330,"147"
1331,"126"
1332,"144"
1333,"134"
1334,"132"
1335,"147"
1336,"157"
1337,"147"
1338,"160"
1339,"142"
1340,"154"
1341,"147"
1342,"150"
1343,"139"
1344,"149"
1345,"140"
1346,"129"
1347,"140"
1348,"133"
1349,"138"
1350,"128"
1351,"142"
1352,"138"
1353,"131"
1354,"147"
1355,"131"
1356,"137"
1357,"140"
1358,"131"
1359,"132"
1360,"128"
1361,"136"
1362,"130"
1363,"126"
1364,"129"
1365,"107"
1366,"137"
1367,"125"
1368,"115"
1369,"125"
1370,"110"
1371,"128"
1372,"133"
1373,"144"
1374,"138"
1375,"143"
1376,"122"
1377,"125"
1378,"126"
1379,"121"
1380,"117"
1381,"111"
1382,"119"
1383,"137"
1384,"144"
1385,"132"
1386,"126"
1387,"135"
1388,"138"
1389,"111"
1390,"154"
1391,"116"
1392,"108"
1393,"129"
1394,"116"
1395,"129"
1396,"104"
1397,"114"
1398,"137"
1399,"121"
1400,"114"
1401,"110"
1402,"123"
1403,"108"
1404,"117"
1405,"101"
1406,"135"
1407,"122"
1408,"122"
1409,"102"
1410,"125"
1411,"89"
1412,"118"
1413,"126"
1414,"138"
1415,"110"
1416,"110"
1417,"130"
1418,"124"
1419,"101"
1420,"110"
1421,"95"
1422,"113"
1423,"115"
1424,"105"
1425,"97"
1426,"121"
1427,"103"
1428,"113"
1429,"92"
1430,"120"
1431,"110"
1432,"102"
1433,"108"
1434,"115"
1435,"106"
1436,"94"
1437,"123"
1438,"98"
1439,"102"
1440,"106"
1441,"95"
1442,"98"
1443,"89"
1444,"119"
1445,"96"
1446,"121"
1447,"98"
1448,"90"
1449,"94"
1450,"87"
1451,"88"
1452,"90"
1453,"96"
1454,"83"
1455,"83"
1456,"93"
1457,"94"
1458,"88"
1459,"90"
1460,"86"
1461,"89"
1462,"114"
1463,"83"
1464,"101"
1465,"73"
1466,"83"
1467,"100"
1468,"98"
1469,"84"
1470,"90"
1471,"73"
1472,"84"
1473,"98"
1474,"83"
1475,"93"
1476,"85"
1477,"86"
1478,"83"
1479,"75"
1480,"92"
1481,"67"
1482,"86"
1483,"75"
1484,"76"
1485,"97"
1486,"93"
1487,"88"
1488,"80"
1489,"83"
1490,"79"
1491,"69"
1492,"88"
1493,"86"
1494,"79"
1495,"66"
1496,"73"
1497,"93"
1498,"84"
1499,"90"
1500,"78"
1501,"70"
1502,"86"
1503,"73"
1504,"73"
1505,"64"
1506,"81"
1507,"69"
1508,"73"
1509,"70"
1510,"66"
1511,"75"
1512,"72"
1513,"62"
1514,"79"
1515,"70"
1516,"63"
1517,"77"
1518,"61"
1519,"58"
1520,"56"
1521,"67"
1522,"61"
1523,"74"
1524,"60"
1525,"66"
1526,"71"
1527,"56"
1528,"77"
1529,"76"
1530,"82"
1531,"61"
1532,"73"
1533,"54"
1534,"55"
1535,"69"
1536,"66"
1537,"83"
1538,"56"
1539,"60"
1540,"58"
1541,"65"
1542,"62"
1543,"66"
1544,"72"
1545,"57"
1546,"65"
1547,"68"
1548,"60"
1549,"74"
1550,"54"
1551,"66"
1552,"53"
1553,"57"
1554,"56"
1555,"56"
1556,"51"
1557,"54"
1558,"50"
1559,"58"
1560,"46"
1561,"56"
1562,"56"
1563,"53"
1564,"51"
1565,"53"
1566,"50"
1567,"43"
1568,"61"
1569,"61"
1570,"53"
1571,"61"
1572,"54"
1573,"45"
1574,"56"
1575,"41"
1576,"55"
1577,"34"
1578,"51"
1579,"58"
1580,"52"
1581,"43"
1582,"55"
1583,"59"
1584,"41"
1585,"48"
1586,"43"
1587,"61"
1588,"51"
1589,"56"
1590,"48"
1591,"52"
1592,"38"
1593,"60"
1594,"45"
1595,"45"
1596,"47"
1597,"56"
1598,"42"
1599,"30"
1600,"40"
1601,"32"
1602,"37"
1603,"51"
1604,"37"
1605,"41"
1606,"37"
1607,"44"
1608,"36"
1609,"36"
1610,"35"
1611,"43"
1612,"37"
1613,"46"
1614,"45"
1615,"35"
1616,"44"
1617,"41"
1618,"35"
1619,"39"
1620,"51"
1621,"40"
1622,"39"
1623,"36"
1624,"36"
1625,"37"
1626,"26"
1627,"36"
1628,"30"
1629,"39"
1630,"35"
1631,"26"
1632,"19"
1633,"28"
1634,"36"
1635,"30"
1636,"30"
1637,"33"
1638,"21"
1639,"22"
1640,"32"
1641,"44"
1642,"23"
1643,"33"
1644,"30"
1645,"24"
1646,"20"
1647,"36"
1648,"25"
1649,"29"
1650,"30"
1651,"29"
1652,"32"
1653,"26"
1654,"26"
1655,"26"
1656,"17"
1657,"34"
1658,"24"
1659,"25"
1660,"16"
1661,"27"
1662,"23"
1663,"22"
1664,"21"
1665,"19"
1666,"26"
1667,"21"
1668,"18"
1669,"20"
1670,"20"
1671,"13"
1672,"27"
1673,"17"
1674,"26"
1675,"19"
1676,"21"
1677,"22"
1678,"19"
1679,"19"
1680,"16"
1681,"22"
1682,"25"
1683,"15"
1684,"18"
1685,"10"
1686,"15"
1687,"17"
1688,"17"
1689,"10"
1690,"18"
1691,"13"
1692,"21"
1693,"15"
1694,"7"
1695,"16"
1696,"13"
1697,"9"
1698,"8"
1699,"18"
1700,"12"
1701,"15"
1702,"14"
1703,"23"
1704,"11"
1705,"9"
1706,"6"
1707,"7"
1708,"15"
1709,"8"
1710,"8"
1711,"11"
1712,"7"
1713,"10"
1714,"8"
1715,"14"
1716,"13"
1717,"13"
1718,"9"
1719,"11"
1720,"6"
1721,"13"
1722,"7"
1723,"2"
1724,"8"
1725,"7"
1726,"14"
1727,"9"
1728,"7"
1729,"7"
1730,"6"
1731,"5"
1732,"6"
1733,"5"
1734,"6"
1735,"10"
1736,"2"
1737,"9"
1738,"5"
1739,"6"
1740,"4"
1741,"1"
1742,"6"
1743,"6"
1744,"3"
1745,"5"
1746,"2"
1747,"7"
1748,"3"
1749,"1"
1750,"7"
1751,"3"
1752,"2"
1753,"5"
1754,"3"
1755,"5"
1756,"4"
1757,"6"
1758,"0"
1759,"6"
1760,"5"
1761,"1"
1762,"2"
1763,"1"
1764,"7"
1765,"4"
1766,"4"
1767,"2"
1768,"4"
1769,"3"
1770,"5"
1771,"2"
1772,"8"
1773,"0"
1774,"2"
1775,"3"
1776,"0"
1777,"4"
1778,"3"
1779,"1"
1780,"2"
1781,"2"
1782,"3"
1783,"3"
1784,"4"
1785,"2"
1786,"2"
1787,"1"
1788,"1"
1789,"2"
1790,"3"
1791,"1"
1792,"4"
1793,"4"
1794,"4"
1795,"1"
1796,"1"
1797,"3"
1798,"3"
1799,"4"
1800,"1"
1801,"5"
1802,"2"
1803,"1"
1804,"3"
1805,"0"
1806,"2"
1807,"2"
1808,"2"
1809,"4"
1810,"3"
1811,"0"
1812,"0"
1813,"1"
1814,"1"
1815,"4"
1816,"0"
1817,"4"
1818,"0"
1819,"3"
1820,"4"
1821,"0"
1822,"2"
1823,"2"
1824,"3"
1825,"1"
1826,"3"
1827,"0"
1828,"1"
1829,"1"
1830,"4"
1831,"1"
1832,"2"
1833,"3"
1834,"2"
1835,"3"
1836,"1"
1837,"1"
1838,"2"
1839,"0"
1840,"1"
1841,"1"
1842,"1"
1843,"2"
1844,"0"
1845,"1"
1846,"2"
1847,"1"
1848,"0"
1849,"2"
1850,"1"
1851,"1"
1852,"1"
1853,"0"
1854,"0"
1855,"1"
1856,"2"
1857,"1"
1858,"0"
1859,"2"
1860,"0"
1861,"0"
1862,"0"
1863,"1"
1864,"1"
1865,"0"
1866,"1"
1867,"2"
1868,"1"
1869,"1"
1870,"1"
1871,"1"
1872,"1"
1873,"0"
1874,"2"
1875,"0"
1876,"2"
1877,"0"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"1"
1885,"2"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"2"
1891,"1"
1892,"0"
1893,"0"
1894,"1"
1895,"1"
1896,"1"
1897,"1"
1898,"0"
1899,"0"
1900,"1"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"1"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"2"
1929,"0"
1930,"0"
1931,"1"
1932,"1"
1933,"2"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"1"
1949,"1"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


