Bruker AXS Handheld Inc. S1PXRF Spectrum 
1429,"109"
1430,"106"
1431,"102"
1432,"97"
1433,"97"
1434,"69"
1435,"118"
1436,"82"
1437,"95"
1438,"131"
1439,"107"
1440,"93"
1441,"88"
1442,"111"
1443,"98"
1444,"105"
1445,"94"
1446,"100"
1447,"71"
1448,"94"
1449,"97"
1450,"95"
1451,"89"
1452,"94"
1453,"81"
1454,"94"
1455,"104"
1456,"89"
1457,"90"
1458,"97"
1459,"99"
1460,"82"
1461,"72"
1462,"87"
1463,"81"
1464,"81"
1465,"90"
1466,"81"
1467,"94"
1468,"81"
1469,"101"
1470,"91"
1471,"75"
1472,"94"
1473,"84"
1474,"74"
1475,"85"
1476,"83"
1477,"90"
1478,"81"
1479,"83"
1480,"87"
1481,"80"
1482,"97"
1483,"70"
1484,"89"
1485,"92"
1486,"76"
1487,"85"
1488,"83"
1489,"83"
1490,"68"
1491,"76"
1492,"85"
1493,"73"
1494,"75"
1495,"82"
1496,"73"
1497,"82"
1498,"85"
1499,"73"
1500,"77"
1501,"74"
1502,"61"
1503,"60"
1504,"83"
1505,"76"
1506,"73"
1507,"89"
1508,"76"
1509,"88"
1510,"76"
1511,"55"
1512,"67"
1513,"68"
1514,"64"
1515,"65"
1516,"65"
1517,"70"
1518,"65"
1519,"77"
1520,"77"
1521,"74"
1522,"60"
1523,"75"
1524,"73"
1525,"62"
1526,"56"
1527,"65"
1528,"67"
1529,"60"
1530,"70"
1531,"62"
1532,"67"
1533,"59"
1534,"52"
1535,"56"
1536,"62"
1537,"57"
1538,"65"
1539,"71"
1540,"55"
1541,"62"
1542,"68"
1543,"63"
1544,"54"
1545,"51"
1546,"62"
1547,"64"
1548,"50"
1549,"36"
1550,"66"
1551,"54"
1552,"58"
1553,"59"
1554,"65"
1555,"44"
1556,"49"
1557,"72"
1558,"49"
1559,"48"
1560,"52"
1561,"59"
1562,"68"
1563,"69"
1564,"46"
1565,"47"
1566,"51"
1567,"71"
1568,"51"
1569,"51"
1570,"43"
1571,"48"
1572,"58"
1573,"51"
1574,"57"
1575,"48"
1576,"48"
1577,"59"
1578,"46"
1579,"48"
1580,"53"
1581,"41"
1582,"36"
1583,"52"
1584,"31"
1585,"43"
1586,"47"
1587,"47"
1588,"45"
1589,"39"
1590,"51"
1591,"45"
1592,"43"
1593,"44"
1594,"44"
1595,"46"
1596,"40"
1597,"41"
1598,"38"
1599,"46"
1600,"37"
1601,"49"
1602,"49"
1603,"48"
1604,"47"
1605,"35"
1606,"37"
1607,"34"
1608,"31"
1609,"46"
1610,"39"
1611,"39"
1612,"37"
1613,"41"
1614,"30"
1615,"52"
1616,"41"
1617,"25"
1618,"30"
1619,"40"
1620,"31"
1621,"28"
1622,"25"
1623,"23"
1624,"26"
1625,"26"
1626,"39"
1627,"39"
1628,"38"
1629,"29"
1630,"38"
1631,"40"
1632,"36"
1633,"24"
1634,"30"
1635,"32"
1636,"38"
1637,"32"
1638,"33"
1639,"32"
1640,"26"
1641,"29"
1642,"14"
1643,"16"
1644,"31"
1645,"28"
1646,"16"
1647,"19"
1648,"24"
1649,"35"
1650,"21"
1651,"27"
1652,"22"
1653,"18"
1654,"23"
1655,"25"
1656,"24"
1657,"19"
1658,"24"
1659,"24"
1660,"23"
1661,"24"
1662,"26"
1663,"20"
1664,"18"
1665,"25"
1666,"16"
1667,"21"
1668,"19"
1669,"18"
1670,"22"
1671,"19"
1672,"21"
1673,"18"
1674,"25"
1675,"24"
1676,"14"
1677,"13"
1678,"18"
1679,"17"
1680,"24"
1681,"15"
1682,"18"
1683,"14"
1684,"20"
1685,"13"
1686,"12"
1687,"16"
1688,"18"
1689,"11"
1690,"18"
1691,"17"
1692,"15"
1693,"14"
1694,"10"
1695,"12"
1696,"7"
1697,"17"
1698,"12"
1699,"12"
1700,"11"
1701,"13"
1702,"18"
1703,"12"
1704,"24"
1705,"16"
1706,"10"
1707,"8"
1708,"18"
1709,"8"
1710,"7"
1711,"10"
1712,"15"
1713,"11"
1714,"11"
1715,"13"
1716,"4"
1717,"11"
1718,"12"
1719,"6"
1720,"6"
1721,"7"
1722,"9"
1723,"8"
1724,"6"
1725,"10"
1726,"4"
1727,"6"
1728,"5"
1729,"5"
1730,"9"
1731,"7"
1732,"5"
1733,"13"
1734,"8"
1735,"8"
1736,"9"
1737,"5"
1738,"5"
1739,"6"
1740,"12"
1741,"7"
1742,"6"
1743,"3"
1744,"8"
1745,"4"
1746,"3"
1747,"4"
1748,"5"
1749,"2"
1750,"2"
1751,"5"
1752,"4"
1753,"8"
1754,"2"
1755,"5"
1756,"2"
1757,"2"
1758,"2"
1759,"1"
1760,"0"
1761,"3"
1762,"2"
1763,"1"
1764,"1"
1765,"4"
1766,"3"
1767,"1"
1768,"3"
1769,"10"
1770,"5"
1771,"2"
1772,"2"
1773,"0"
1774,"5"
1775,"3"
1776,"6"
1777,"0"
1778,"3"
1779,"3"
1780,"2"
1781,"3"
1782,"1"
1783,"2"
1784,"1"
1785,"4"
1786,"0"
1787,"2"
1788,"0"
1789,"1"
1790,"1"
1791,"1"
1792,"1"
1793,"1"
1794,"2"
1795,"1"
1796,"1"
1797,"1"
1798,"2"
1799,"0"
1800,"5"
1801,"1"
1802,"2"
1803,"1"
1804,"4"
1805,"3"
1806,"3"
1807,"4"
1808,"4"
1809,"3"
1810,"0"
1811,"1"
1812,"3"
1813,"1"
1814,"2"
1815,"2"
1816,"2"
1817,"1"
1818,"1"
1819,"4"
1820,"0"
1821,"1"
1822,"2"
1823,"3"
1824,"1"
1825,"1"
1826,"3"
1827,"1"
1828,"1"
1829,"2"
1830,"2"
1831,"2"
1832,"0"
1833,"2"
1834,"4"
1835,"0"
1836,"1"
1837,"1"
1838,"2"
1839,"0"
1840,"0"
1841,"3"
1842,"0"
1843,"0"
1844,"0"
1845,"2"
1846,"1"
1847,"0"
1848,"1"
1849,"0"
1850,"2"
1851,"0"
1852,"0"
1853,"1"
1854,"1"
1855,"0"
1856,"2"
1857,"4"
1858,"3"
1859,"0"
1860,"1"
1861,"2"
1862,"0"
1863,"2"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"1"
1869,"1"
1870,"2"
1871,"3"
1872,"0"
1873,"1"
1874,"0"
1875,"0"
1876,"1"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"2"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"2"
1891,"1"
1892,"1"
1893,"1"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"1"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"1"
1913,"0"
1914,"2"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"1"
1925,"1"
1926,"1"
1927,"1"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"1"
1960,"2"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


