Bruker AXS Handheld Inc. S1PXRF Spectrum 
395,"643"
396,"714"
397,"746"
398,"778"
399,"757"
400,"817"
401,"747"
402,"679"
403,"753"
404,"683"
405,"654"
406,"641"
407,"705"
408,"679"
409,"681"
410,"670"
411,"692"
412,"716"
413,"574"
414,"612"
415,"608"
416,"543"
417,"547"
418,"516"
419,"503"
420,"509"
421,"543"
422,"566"
423,"570"
424,"572"
425,"598"
426,"594"
427,"600"
428,"582"
429,"596"
430,"602"
431,"553"
432,"584"
433,"582"
434,"602"
435,"610"
436,"553"
437,"559"
438,"541"
439,"567"
440,"538"
441,"562"
442,"630"
443,"545"
444,"572"
445,"643"
446,"597"
447,"521"
448,"558"
449,"526"
450,"538"
451,"538"
452,"549"
453,"578"
454,"618"
455,"580"
456,"615"
457,"612"
458,"605"
459,"555"
460,"630"
461,"617"
462,"604"
463,"567"
464,"596"
465,"619"
466,"611"
467,"547"
468,"555"
469,"582"
470,"574"
471,"597"
472,"618"
473,"551"
474,"572"
475,"579"
476,"565"
477,"572"
478,"629"
479,"567"
480,"572"
481,"617"
482,"550"
483,"541"
484,"541"
485,"541"
486,"583"
487,"605"
488,"569"
489,"582"
490,"582"
491,"599"
492,"611"
493,"581"
494,"562"
495,"586"
496,"609"
497,"630"
498,"588"
499,"563"
500,"574"
501,"589"
502,"577"
503,"608"
504,"623"
505,"587"
506,"572"
507,"564"
508,"535"
509,"587"
510,"561"
511,"550"
512,"537"
513,"621"
514,"535"
515,"564"
516,"593"
517,"558"
518,"603"
519,"616"
520,"631"
521,"591"
522,"640"
523,"591"
524,"609"
525,"576"
526,"642"
527,"577"
528,"592"
529,"601"
530,"589"
531,"546"
532,"489"
533,"533"
534,"581"
535,"556"
536,"587"
537,"552"
538,"563"
539,"586"
540,"560"
541,"544"
542,"601"
543,"582"
544,"527"
545,"587"
546,"536"
547,"553"
548,"558"
549,"554"
550,"559"
551,"582"
552,"590"
553,"578"
554,"599"
555,"580"
556,"573"
557,"607"
558,"555"
559,"551"
560,"573"
561,"569"
562,"612"
563,"552"
564,"561"
565,"583"
566,"574"
567,"586"
568,"579"
569,"569"
570,"543"
571,"559"
572,"603"
573,"605"
574,"574"
575,"580"
576,"572"
577,"576"
578,"600"
579,"543"
580,"596"
581,"545"
582,"592"
583,"572"
584,"558"
585,"586"
586,"579"
587,"588"
588,"509"
589,"617"
590,"564"
591,"559"
592,"547"
593,"570"
594,"551"
595,"566"
596,"556"
597,"543"
598,"580"
599,"536"
600,"533"
601,"560"
602,"571"
603,"579"
604,"559"
605,"559"
606,"562"
607,"563"
608,"570"
609,"591"
610,"593"
611,"501"
612,"542"
613,"593"
614,"572"
615,"542"
616,"535"
617,"595"
618,"558"
619,"566"
620,"594"
621,"554"
622,"585"
623,"600"
624,"574"
625,"630"
626,"628"
627,"607"
628,"567"
629,"556"
630,"653"
631,"583"
632,"549"
633,"574"
634,"567"
635,"564"
636,"583"
637,"522"
638,"595"
639,"592"
640,"565"
641,"593"
642,"611"
643,"533"
644,"586"
645,"575"
646,"561"
647,"573"
648,"563"
649,"603"
650,"548"
651,"579"
652,"574"
653,"637"
654,"639"
655,"676"
656,"748"
657,"792"
658,"864"
659,"1002"
660,"1098"
661,"1090"
662,"1218"
663,"1231"
664,"1239"
665,"1224"
666,"1183"
667,"1152"
668,"1020"
669,"842"
670,"859"
671,"777"
672,"717"
673,"636"
674,"604"
675,"594"
676,"555"
677,"560"
678,"591"
679,"570"
680,"581"
681,"547"
682,"542"
683,"535"
684,"543"
685,"523"
686,"573"
687,"580"
688,"507"
689,"514"
690,"588"
691,"557"
692,"573"
693,"604"
694,"631"
695,"615"
696,"656"
697,"730"
698,"693"
699,"752"
700,"821"
701,"826"
702,"794"
703,"756"
704,"816"
705,"739"
706,"792"
707,"676"
708,"682"
709,"626"
710,"566"
711,"605"
712,"583"
713,"539"
714,"519"
715,"513"
716,"523"
717,"523"
718,"588"
719,"549"
720,"579"
721,"539"
722,"517"
723,"501"
724,"506"
725,"556"
726,"525"
727,"551"
728,"537"
729,"538"
730,"522"
731,"474"
732,"562"
733,"541"
734,"510"
735,"571"
736,"558"
737,"561"
738,"620"
739,"646"
740,"626"
741,"645"
742,"629"
743,"680"
744,"631"
745,"656"
746,"579"
747,"571"
748,"564"
749,"535"
750,"545"
751,"522"
752,"553"
753,"536"
754,"503"
755,"516"
756,"501"
757,"526"
758,"494"
759,"512"
760,"515"
761,"542"
762,"484"
763,"523"
764,"500"
765,"522"
766,"510"
767,"509"
768,"515"
769,"536"
770,"477"
771,"495"
772,"494"
773,"510"
774,"542"
775,"563"
776,"572"
777,"563"
778,"606"
779,"653"
780,"644"
781,"670"
782,"686"
783,"683"
784,"679"
785,"676"
786,"595"
787,"612"
788,"594"
789,"592"
790,"504"
791,"567"
792,"492"
793,"539"
794,"464"
795,"476"
796,"528"
797,"491"
798,"481"
799,"501"
800,"463"
801,"489"
802,"484"
803,"511"
804,"482"
805,"494"
806,"455"
807,"452"
808,"430"
809,"485"
810,"488"
811,"464"
812,"508"
813,"457"
814,"501"
815,"477"
816,"450"
817,"507"
818,"514"
819,"475"
820,"497"
821,"452"
822,"465"
823,"498"
824,"457"
825,"472"
826,"493"
827,"471"
828,"504"
829,"457"
830,"523"
831,"495"
832,"454"
833,"479"
834,"459"
835,"441"
836,"477"
837,"453"
838,"499"
839,"479"
840,"487"
841,"484"
842,"455"
843,"430"
844,"450"
845,"457"
846,"445"
847,"482"
848,"470"
849,"478"
850,"495"
851,"502"
852,"475"
853,"439"
854,"495"
855,"469"
856,"497"
857,"500"
858,"511"
859,"496"
860,"489"
861,"472"
862,"526"
863,"483"
864,"492"
865,"468"
866,"484"
867,"476"
868,"496"
869,"466"
870,"468"
871,"516"
872,"536"
873,"495"
874,"532"
875,"536"
876,"520"
877,"536"
878,"529"
879,"534"
880,"511"
881,"474"
882,"557"
883,"504"
884,"489"
885,"564"
886,"516"
887,"537"
888,"519"
889,"549"
890,"532"
891,"518"
892,"527"
893,"544"
894,"529"
895,"527"
896,"593"
897,"555"
898,"572"
899,"592"
900,"581"
901,"586"
902,"573"
903,"628"
904,"595"
905,"648"
906,"637"
907,"600"
908,"679"
909,"687"
910,"637"
911,"717"
912,"723"
913,"775"
914,"764"
915,"788"
916,"843"
917,"807"
918,"927"
919,"877"
920,"958"
921,"981"
922,"1052"
923,"1101"
924,"1127"
925,"1123"
926,"1195"
927,"1240"
928,"1365"
929,"1389"
930,"1376"
931,"1433"
932,"1413"
933,"1592"
934,"1602"
935,"1542"
936,"1602"
937,"1651"
938,"1631"
939,"1584"
940,"1695"
941,"1711"
942,"1624"
943,"1608"
944,"1658"
945,"1564"
946,"1583"
947,"1468"
948,"1363"
949,"1382"
950,"1321"
951,"1362"
952,"1316"
953,"1161"
954,"1193"
955,"1088"
956,"1104"
957,"1061"
958,"947"
959,"950"
960,"883"
961,"845"
962,"842"
963,"813"
964,"780"
965,"746"
966,"735"
967,"673"
968,"622"
969,"630"
970,"635"
971,"620"
972,"619"
973,"564"
974,"558"
975,"531"
976,"505"
977,"501"
978,"522"
979,"552"
980,"484"
981,"520"
982,"490"
983,"471"
984,"502"
985,"478"
986,"451"
987,"485"
988,"478"
989,"510"
990,"560"
991,"587"
992,"643"
993,"692"
994,"783"
995,"795"
996,"857"
997,"900"
998,"934"
999,"1012"
1000,"1015"
1001,"1044"
1002,"971"
1003,"962"
1004,"954"
1005,"1016"
1006,"887"
1007,"854"
1008,"714"
1009,"665"
1010,"624"
1011,"546"
1012,"520"
1013,"465"
1014,"453"
1015,"435"
1016,"389"
1017,"440"
1018,"384"
1019,"443"
1020,"401"
1021,"412"
1022,"384"
1023,"423"
1024,"399"
1025,"424"
1026,"445"
1027,"404"
1028,"414"
1029,"418"
1030,"437"
1031,"455"
1032,"445"
1033,"425"
1034,"496"
1035,"478"
1036,"523"
1037,"533"
1038,"564"
1039,"572"
1040,"631"
1041,"634"
1042,"612"
1043,"654"
1044,"718"
1045,"662"
1046,"674"
1047,"742"
1048,"713"
1049,"722"
1050,"712"
1051,"740"
1052,"735"
1053,"692"
1054,"734"
1055,"627"
1056,"589"
1057,"616"
1058,"582"
1059,"582"
1060,"527"
1061,"505"
1062,"507"
1063,"457"
1064,"472"
1065,"475"
1066,"473"
1067,"450"
1068,"409"
1069,"438"
1070,"411"
1071,"407"
1072,"407"
1073,"387"
1074,"397"
1075,"372"
1076,"374"
1077,"376"
1078,"379"
1079,"369"
1080,"348"
1081,"355"
1082,"316"
1083,"333"
1084,"335"
1085,"344"
1086,"339"
1087,"311"
1088,"330"
1089,"347"
1090,"317"
1091,"311"
1092,"308"
1093,"315"
1094,"307"
1095,"291"
1096,"289"
1097,"304"
1098,"311"
1099,"294"
1100,"299"
1101,"291"
1102,"293"
1103,"313"
1104,"294"
1105,"293"
1106,"265"
1107,"276"
1108,"285"
1109,"275"
1110,"301"
1111,"274"
1112,"256"
1113,"267"
1114,"256"
1115,"266"
1116,"285"
1117,"292"
1118,"264"
1119,"321"
1120,"338"
1121,"313"
1122,"315"
1123,"334"
1124,"345"
1125,"363"
1126,"354"
1127,"367"
1128,"372"
1129,"352"
1130,"339"
1131,"369"
1132,"330"
1133,"320"
1134,"303"
1135,"295"
1136,"286"
1137,"278"
1138,"283"
1139,"253"
1140,"234"
1141,"232"
1142,"262"
1143,"254"
1144,"244"
1145,"274"
1146,"278"
1147,"233"
1148,"253"
1149,"279"
1150,"241"
1151,"247"
1152,"242"
1153,"237"
1154,"251"
1155,"267"
1156,"244"
1157,"231"
1158,"254"
1159,"251"
1160,"255"
1161,"260"
1162,"227"
1163,"254"
1164,"251"
1165,"235"
1166,"220"
1167,"259"
1168,"234"
1169,"238"
1170,"226"
1171,"247"
1172,"236"
1173,"232"
1174,"266"
1175,"246"
1176,"251"
1177,"237"
1178,"247"
1179,"282"
1180,"281"
1181,"247"
1182,"250"
1183,"240"
1184,"254"
1185,"261"
1186,"243"
1187,"258"
1188,"229"
1189,"211"
1190,"229"
1191,"228"
1192,"244"
1193,"226"
1194,"225"
1195,"210"
1196,"191"
1197,"220"
1198,"221"
1199,"229"
1200,"207"
1201,"250"
1202,"235"
1203,"200"
1204,"210"
1205,"211"
1206,"237"
1207,"223"
1208,"181"
1209,"207"
1210,"191"
1211,"215"
1212,"195"
1213,"217"
1214,"223"
1215,"213"
1216,"185"
1217,"201"
1218,"192"
1219,"184"
1220,"181"
1221,"178"
1222,"197"
1223,"216"
1224,"208"
1225,"185"
1226,"197"
1227,"211"
1228,"207"
1229,"209"
1230,"206"
1231,"198"
1232,"189"
1233,"204"
1234,"194"
1235,"203"
1236,"209"
1237,"170"
1238,"198"
1239,"204"
1240,"189"
1241,"166"
1242,"205"
1243,"190"
1244,"189"
1245,"181"
1246,"215"
1247,"203"
1248,"181"
1249,"210"
1250,"199"
1251,"209"
1252,"193"
1253,"191"
1254,"181"
1255,"184"
1256,"184"
1257,"192"
1258,"191"
1259,"199"
1260,"188"
1261,"189"
1262,"177"
1263,"206"
1264,"182"
1265,"169"
1266,"172"
1267,"174"
1268,"169"
1269,"201"
1270,"179"
1271,"192"
1272,"170"
1273,"172"
1274,"182"
1275,"154"
1276,"172"
1277,"206"
1278,"172"
1279,"183"
1280,"150"
1281,"208"
1282,"201"
1283,"163"
1284,"173"
1285,"156"
1286,"178"
1287,"138"
1288,"172"
1289,"197"
1290,"158"
1291,"152"
1292,"172"
1293,"172"
1294,"168"
1295,"163"
1296,"162"
1297,"168"
1298,"171"
1299,"164"
1300,"152"
1301,"152"
1302,"153"
1303,"171"
1304,"150"
1305,"153"
1306,"180"
1307,"141"
1308,"154"
1309,"176"
1310,"167"
1311,"168"
1312,"141"
1313,"136"
1314,"145"
1315,"175"
1316,"157"
1317,"162"
1318,"158"
1319,"164"
1320,"147"
1321,"157"
1322,"172"
1323,"147"
1324,"147"
1325,"153"
1326,"173"
1327,"164"
1328,"140"
1329,"151"
1330,"152"
1331,"148"
1332,"157"
1333,"183"
1334,"134"
1335,"168"
1336,"149"
1337,"141"
1338,"133"
1339,"133"
1340,"135"
1341,"138"
1342,"139"
1343,"135"
1344,"140"
1345,"155"
1346,"122"
1347,"156"
1348,"141"
1349,"148"
1350,"127"
1351,"144"
1352,"120"
1353,"154"
1354,"152"
1355,"126"
1356,"140"
1357,"141"
1358,"139"
1359,"150"
1360,"143"
1361,"143"
1362,"146"
1363,"157"
1364,"120"
1365,"124"
1366,"123"
1367,"145"
1368,"121"
1369,"149"
1370,"131"
1371,"162"
1372,"122"
1373,"130"
1374,"123"
1375,"123"
1376,"134"
1377,"136"
1378,"126"
1379,"122"
1380,"111"
1381,"129"
1382,"143"
1383,"132"
1384,"123"
1385,"135"
1386,"132"
1387,"122"
1388,"126"
1389,"137"
1390,"136"
1391,"128"
1392,"111"
1393,"110"
1394,"122"
1395,"118"
1396,"109"
1397,"130"
1398,"118"
1399,"147"
1400,"103"
1401,"108"
1402,"115"
1403,"132"
1404,"123"
1405,"122"
1406,"113"
1407,"114"
1408,"136"
1409,"115"
1410,"134"
1411,"114"
1412,"116"
1413,"115"
1414,"132"
1415,"130"
1416,"114"
1417,"110"
1418,"100"
1419,"134"
1420,"96"
1421,"109"
1422,"107"
1423,"125"
1424,"114"
1425,"106"
1426,"107"
1427,"121"
1428,"124"
1429,"109"
1430,"99"
1431,"107"
1432,"99"
1433,"115"
1434,"95"
1435,"100"
1436,"100"
1437,"108"
1438,"105"
1439,"114"
1440,"103"
1441,"97"
1442,"103"
1443,"105"
1444,"104"
1445,"93"
1446,"105"
1447,"100"
1448,"94"
1449,"96"
1450,"85"
1451,"108"
1452,"95"
1453,"95"
1454,"101"
1455,"103"
1456,"91"
1457,"116"
1458,"96"
1459,"102"
1460,"93"
1461,"102"
1462,"78"
1463,"101"
1464,"93"
1465,"95"
1466,"84"
1467,"98"
1468,"74"
1469,"92"
1470,"87"
1471,"87"
1472,"108"
1473,"83"
1474,"86"
1475,"82"
1476,"78"
1477,"80"
1478,"96"
1479,"79"
1480,"89"
1481,"91"
1482,"80"
1483,"84"
1484,"71"
1485,"91"
1486,"93"
1487,"85"
1488,"84"
1489,"79"
1490,"88"
1491,"89"
1492,"76"
1493,"80"
1494,"84"
1495,"104"
1496,"88"
1497,"64"
1498,"71"
1499,"75"
1500,"77"
1501,"88"
1502,"81"
1503,"83"
1504,"90"
1505,"63"
1506,"88"
1507,"63"
1508,"93"
1509,"82"
1510,"84"
1511,"71"
1512,"72"
1513,"63"
1514,"76"
1515,"72"
1516,"69"
1517,"77"
1518,"76"
1519,"65"
1520,"72"
1521,"69"
1522,"62"
1523,"62"
1524,"68"
1525,"61"
1526,"70"
1527,"68"
1528,"82"
1529,"90"
1530,"55"
1531,"78"
1532,"76"
1533,"60"
1534,"62"
1535,"69"
1536,"57"
1537,"67"
1538,"76"
1539,"65"
1540,"60"
1541,"66"
1542,"68"
1543,"63"
1544,"55"
1545,"68"
1546,"58"
1547,"56"
1548,"68"
1549,"55"
1550,"61"
1551,"52"
1552,"58"
1553,"63"
1554,"67"
1555,"60"
1556,"67"
1557,"73"
1558,"62"
1559,"59"
1560,"45"
1561,"53"
1562,"58"
1563,"59"
1564,"61"
1565,"56"
1566,"57"
1567,"54"
1568,"65"
1569,"62"
1570,"52"
1571,"39"
1572,"51"
1573,"64"
1574,"49"
1575,"61"
1576,"50"
1577,"57"
1578,"52"
1579,"43"
1580,"49"
1581,"49"
1582,"50"
1583,"48"
1584,"52"
1585,"53"
1586,"49"
1587,"49"
1588,"44"
1589,"37"
1590,"44"
1591,"60"
1592,"50"
1593,"46"
1594,"47"
1595,"50"
1596,"39"
1597,"49"
1598,"38"
1599,"46"
1600,"49"
1601,"47"
1602,"45"
1603,"46"
1604,"45"
1605,"31"
1606,"44"
1607,"50"
1608,"47"
1609,"47"
1610,"32"
1611,"56"
1612,"34"
1613,"43"
1614,"39"
1615,"44"
1616,"32"
1617,"38"
1618,"30"
1619,"31"
1620,"42"
1621,"34"
1622,"35"
1623,"31"
1624,"41"
1625,"38"
1626,"38"
1627,"36"
1628,"41"
1629,"30"
1630,"40"
1631,"38"
1632,"22"
1633,"36"
1634,"34"
1635,"32"
1636,"36"
1637,"30"
1638,"35"
1639,"28"
1640,"34"
1641,"31"
1642,"20"
1643,"24"
1644,"26"
1645,"31"
1646,"32"
1647,"24"
1648,"32"
1649,"21"
1650,"22"
1651,"22"
1652,"30"
1653,"28"
1654,"34"
1655,"27"
1656,"21"
1657,"33"
1658,"37"
1659,"22"
1660,"25"
1661,"30"
1662,"23"
1663,"25"
1664,"23"
1665,"29"
1666,"25"
1667,"15"
1668,"18"
1669,"19"
1670,"20"
1671,"17"
1672,"13"
1673,"23"
1674,"22"
1675,"26"
1676,"21"
1677,"29"
1678,"15"
1679,"20"
1680,"14"
1681,"23"
1682,"19"
1683,"20"
1684,"16"
1685,"18"
1686,"17"
1687,"11"
1688,"15"
1689,"17"
1690,"13"
1691,"7"
1692,"8"
1693,"18"
1694,"11"
1695,"17"
1696,"17"
1697,"7"
1698,"12"
1699,"19"
1700,"12"
1701,"13"
1702,"13"
1703,"14"
1704,"14"
1705,"12"
1706,"21"
1707,"11"
1708,"15"
1709,"10"
1710,"11"
1711,"20"
1712,"16"
1713,"12"
1714,"14"
1715,"14"
1716,"7"
1717,"6"
1718,"12"
1719,"10"
1720,"10"
1721,"5"
1722,"6"
1723,"10"
1724,"7"
1725,"6"
1726,"10"
1727,"5"
1728,"8"
1729,"4"
1730,"2"
1731,"7"
1732,"9"
1733,"4"
1734,"7"
1735,"9"
1736,"10"
1737,"14"
1738,"2"
1739,"6"
1740,"4"
1741,"4"
1742,"5"
1743,"3"
1744,"5"
1745,"8"
1746,"5"
1747,"0"
1748,"0"
1749,"11"
1750,"4"
1751,"1"
1752,"1"
1753,"7"
1754,"3"
1755,"3"
1756,"3"
1757,"6"
1758,"7"
1759,"6"
1760,"3"
1761,"4"
1762,"1"
1763,"5"
1764,"5"
1765,"2"
1766,"5"
1767,"4"
1768,"0"
1769,"1"
1770,"7"
1771,"2"
1772,"3"
1773,"2"
1774,"4"
1775,"1"
1776,"6"
1777,"3"
1778,"4"
1779,"2"
1780,"1"
1781,"1"
1782,"5"
1783,"2"
1784,"2"
1785,"2"
1786,"3"
1787,"2"
1788,"3"
1789,"2"
1790,"3"
1791,"4"
1792,"5"
1793,"2"
1794,"0"
1795,"3"
1796,"2"
1797,"1"
1798,"2"
1799,"0"
1800,"5"
1801,"3"
1802,"2"
1803,"3"
1804,"2"
1805,"3"
1806,"3"
1807,"1"
1808,"1"
1809,"3"
1810,"2"
1811,"0"
1812,"1"
1813,"4"
1814,"1"
1815,"1"
1816,"1"
1817,"5"
1818,"0"
1819,"4"
1820,"2"
1821,"2"
1822,"2"
1823,"2"
1824,"1"
1825,"1"
1826,"4"
1827,"3"
1828,"1"
1829,"4"
1830,"2"
1831,"1"
1832,"0"
1833,"2"
1834,"1"
1835,"2"
1836,"1"
1837,"0"
1838,"2"
1839,"0"
1840,"2"
1841,"0"
1842,"2"
1843,"0"
1844,"0"
1845,"3"
1846,"2"
1847,"3"
1848,"2"
1849,"0"
1850,"1"
1851,"0"
1852,"1"
1853,"3"
1854,"2"
1855,"0"
1856,"1"
1857,"1"
1858,"1"
1859,"1"
1860,"1"
1861,"1"
1862,"2"
1863,"1"
1864,"0"
1865,"1"
1866,"1"
1867,"1"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"1"
1874,"0"
1875,"0"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"1"
1881,"2"
1882,"1"
1883,"2"
1884,"1"
1885,"1"
1886,"2"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"1"
1899,"1"
1900,"1"
1901,"1"
1902,"0"
1903,"2"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"2"
1909,"1"
1910,"2"
1911,"0"
1912,"1"
1913,"0"
1914,"2"
1915,"0"
1916,"1"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"2"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"2"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"2"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"1"
2035,"2"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


