Bruker AXS Handheld Inc. S1PXRF Spectrum 
1085,"315"
1086,"399"
1087,"367"
1088,"331"
1089,"328"
1090,"325"
1091,"313"
1092,"301"
1093,"318"
1094,"307"
1095,"301"
1096,"313"
1097,"309"
1098,"292"
1099,"268"
1100,"293"
1101,"298"
1102,"307"
1103,"269"
1104,"248"
1105,"279"
1106,"277"
1107,"293"
1108,"298"
1109,"276"
1110,"243"
1111,"270"
1112,"267"
1113,"293"
1114,"256"
1115,"276"
1116,"286"
1117,"289"
1118,"290"
1119,"335"
1120,"319"
1121,"336"
1122,"319"
1123,"342"
1124,"312"
1125,"377"
1126,"340"
1127,"332"
1128,"337"
1129,"317"
1130,"313"
1131,"345"
1132,"339"
1133,"298"
1134,"316"
1135,"291"
1136,"274"
1137,"246"
1138,"251"
1139,"265"
1140,"255"
1141,"233"
1142,"255"
1143,"236"
1144,"265"
1145,"274"
1146,"251"
1147,"273"
1148,"248"
1149,"275"
1150,"252"
1151,"293"
1152,"275"
1153,"288"
1154,"236"
1155,"255"
1156,"257"
1157,"250"
1158,"256"
1159,"240"
1160,"226"
1161,"250"
1162,"231"
1163,"229"
1164,"216"
1165,"202"
1166,"250"
1167,"223"
1168,"239"
1169,"227"
1170,"232"
1171,"242"
1172,"237"
1173,"260"
1174,"264"
1175,"226"
1176,"251"
1177,"261"
1178,"253"
1179,"280"
1180,"270"
1181,"255"
1182,"241"
1183,"261"
1184,"248"
1185,"244"
1186,"240"
1187,"246"
1188,"225"
1189,"219"
1190,"234"
1191,"238"
1192,"229"
1193,"245"
1194,"234"
1195,"211"
1196,"206"
1197,"214"
1198,"246"
1199,"209"
1200,"224"
1201,"203"
1202,"211"
1203,"215"
1204,"185"
1205,"189"
1206,"228"
1207,"225"
1208,"176"
1209,"192"
1210,"188"
1211,"218"
1212,"199"
1213,"195"
1214,"190"
1215,"182"
1216,"232"
1217,"228"
1218,"226"
1219,"210"
1220,"206"
1221,"213"
1222,"191"
1223,"216"
1224,"192"
1225,"197"
1226,"189"
1227,"211"
1228,"208"
1229,"179"
1230,"174"
1231,"226"
1232,"211"
1233,"178"
1234,"189"
1235,"196"
1236,"195"
1237,"209"
1238,"193"
1239,"216"
1240,"225"
1241,"195"
1242,"202"
1243,"214"
1244,"176"
1245,"202"
1246,"190"
1247,"222"
1248,"199"
1249,"223"
1250,"167"
1251,"210"
1252,"184"
1253,"216"
1254,"218"
1255,"171"
1256,"220"
1257,"171"
1258,"192"
1259,"153"
1260,"200"
1261,"182"
1262,"197"
1263,"181"
1264,"169"
1265,"161"
1266,"186"
1267,"176"
1268,"203"
1269,"164"
1270,"178"
1271,"145"
1272,"187"
1273,"194"
1274,"169"
1275,"173"
1276,"188"
1277,"170"
1278,"189"
1279,"173"
1280,"159"
1281,"172"
1282,"151"
1283,"159"
1284,"187"
1285,"168"
1286,"170"
1287,"173"
1288,"176"
1289,"157"
1290,"170"
1291,"143"
1292,"164"
1293,"173"
1294,"170"
1295,"166"
1296,"160"
1297,"151"
1298,"146"
1299,"167"
1300,"152"
1301,"158"
1302,"182"
1303,"172"
1304,"162"
1305,"160"
1306,"175"
1307,"178"
1308,"144"
1309,"159"
1310,"165"
1311,"166"
1312,"145"
1313,"158"
1314,"158"
1315,"162"
1316,"162"
1317,"142"
1318,"141"
1319,"177"
1320,"158"
1321,"155"
1322,"161"
1323,"169"
1324,"140"
1325,"151"
1326,"139"
1327,"147"
1328,"157"
1329,"151"
1330,"144"
1331,"188"
1332,"147"
1333,"164"
1334,"136"
1335,"149"
1336,"154"
1337,"160"
1338,"128"
1339,"131"
1340,"133"
1341,"146"
1342,"154"
1343,"130"
1344,"141"
1345,"150"
1346,"135"
1347,"139"
1348,"141"
1349,"139"
1350,"136"
1351,"139"
1352,"134"
1353,"130"
1354,"125"
1355,"132"
1356,"149"
1357,"113"
1358,"118"
1359,"132"
1360,"138"
1361,"126"
1362,"131"
1363,"118"
1364,"131"
1365,"144"
1366,"140"
1367,"147"
1368,"136"
1369,"138"
1370,"144"
1371,"146"
1372,"125"
1373,"127"
1374,"131"
1375,"132"
1376,"145"
1377,"116"
1378,"124"
1379,"138"
1380,"151"
1381,"122"
1382,"138"
1383,"141"
1384,"127"
1385,"123"
1386,"130"
1387,"136"
1388,"123"
1389,"127"
1390,"125"
1391,"126"
1392,"109"
1393,"117"
1394,"111"
1395,"124"
1396,"128"
1397,"125"
1398,"125"
1399,"123"
1400,"117"
1401,"131"
1402,"116"
1403,"115"
1404,"116"
1405,"125"
1406,"130"
1407,"110"
1408,"120"
1409,"109"
1410,"133"
1411,"103"
1412,"127"
1413,"104"
1414,"109"
1415,"118"
1416,"98"
1417,"110"
1418,"115"
1419,"143"
1420,"136"
1421,"114"
1422,"103"
1423,"109"
1424,"117"
1425,"122"
1426,"109"
1427,"105"
1428,"120"
1429,"109"
1430,"124"
1431,"78"
1432,"106"
1433,"117"
1434,"107"
1435,"107"
1436,"102"
1437,"103"
1438,"101"
1439,"105"
1440,"112"
1441,"108"
1442,"101"
1443,"103"
1444,"111"
1445,"102"
1446,"105"
1447,"97"
1448,"101"
1449,"89"
1450,"109"
1451,"118"
1452,"92"
1453,"97"
1454,"89"
1455,"105"
1456,"93"
1457,"96"
1458,"97"
1459,"86"
1460,"94"
1461,"77"
1462,"106"
1463,"103"
1464,"90"
1465,"85"
1466,"98"
1467,"86"
1468,"97"
1469,"92"
1470,"96"
1471,"81"
1472,"81"
1473,"98"
1474,"88"
1475,"105"
1476,"71"
1477,"73"
1478,"75"
1479,"89"
1480,"83"
1481,"86"
1482,"90"
1483,"85"
1484,"99"
1485,"90"
1486,"77"
1487,"89"
1488,"69"
1489,"85"
1490,"90"
1491,"66"
1492,"86"
1493,"76"
1494,"80"
1495,"63"
1496,"94"
1497,"77"
1498,"67"
1499,"79"
1500,"75"
1501,"83"
1502,"76"
1503,"79"
1504,"70"
1505,"72"
1506,"84"
1507,"86"
1508,"90"
1509,"83"
1510,"74"
1511,"82"
1512,"70"
1513,"66"
1514,"79"
1515,"86"
1516,"79"
1517,"72"
1518,"73"
1519,"70"
1520,"75"
1521,"61"
1522,"67"
1523,"78"
1524,"57"
1525,"67"
1526,"77"
1527,"70"
1528,"65"
1529,"59"
1530,"72"
1531,"74"
1532,"67"
1533,"49"
1534,"65"
1535,"69"
1536,"74"
1537,"76"
1538,"82"
1539,"58"
1540,"58"
1541,"63"
1542,"62"
1543,"68"
1544,"69"
1545,"62"
1546,"52"
1547,"59"
1548,"61"
1549,"76"
1550,"74"
1551,"59"
1552,"49"
1553,"70"
1554,"58"
1555,"51"
1556,"58"
1557,"53"
1558,"40"
1559,"62"
1560,"47"
1561,"57"
1562,"48"
1563,"53"
1564,"55"
1565,"63"
1566,"50"
1567,"54"
1568,"52"
1569,"63"
1570,"66"
1571,"56"
1572,"58"
1573,"48"
1574,"57"
1575,"54"
1576,"54"
1577,"47"
1578,"66"
1579,"61"
1580,"41"
1581,"47"
1582,"33"
1583,"50"
1584,"59"
1585,"42"
1586,"50"
1587,"41"
1588,"42"
1589,"57"
1590,"48"
1591,"42"
1592,"59"
1593,"35"
1594,"54"
1595,"29"
1596,"41"
1597,"38"
1598,"48"
1599,"46"
1600,"52"
1601,"42"
1602,"43"
1603,"46"
1604,"48"
1605,"44"
1606,"41"
1607,"44"
1608,"41"
1609,"57"
1610,"36"
1611,"42"
1612,"40"
1613,"36"
1614,"26"
1615,"44"
1616,"37"
1617,"25"
1618,"42"
1619,"40"
1620,"42"
1621,"41"
1622,"46"
1623,"39"
1624,"41"
1625,"32"
1626,"39"
1627,"26"
1628,"40"
1629,"32"
1630,"36"
1631,"39"
1632,"25"
1633,"30"
1634,"23"
1635,"28"
1636,"28"
1637,"30"
1638,"39"
1639,"26"
1640,"31"
1641,"33"
1642,"42"
1643,"27"
1644,"29"
1645,"27"
1646,"28"
1647,"25"
1648,"31"
1649,"15"
1650,"27"
1651,"28"
1652,"32"
1653,"20"
1654,"28"
1655,"25"
1656,"19"
1657,"22"
1658,"23"
1659,"23"
1660,"11"
1661,"27"
1662,"16"
1663,"21"
1664,"27"
1665,"23"
1666,"25"
1667,"17"
1668,"26"
1669,"29"
1670,"18"
1671,"19"
1672,"25"
1673,"17"
1674,"19"
1675,"14"
1676,"12"
1677,"14"
1678,"18"
1679,"15"
1680,"25"
1681,"19"
1682,"12"
1683,"15"
1684,"11"
1685,"15"
1686,"14"
1687,"16"
1688,"11"
1689,"7"
1690,"15"
1691,"10"
1692,"13"
1693,"18"
1694,"13"
1695,"14"
1696,"23"
1697,"15"
1698,"16"
1699,"9"
1700,"8"
1701,"13"
1702,"14"
1703,"11"
1704,"15"
1705,"6"
1706,"13"
1707,"11"
1708,"13"
1709,"13"
1710,"13"
1711,"15"
1712,"8"
1713,"11"
1714,"10"
1715,"6"
1716,"10"
1717,"8"
1718,"7"
1719,"7"
1720,"16"
1721,"9"
1722,"11"
1723,"8"
1724,"9"
1725,"7"
1726,"8"
1727,"11"
1728,"9"
1729,"8"
1730,"12"
1731,"7"
1732,"2"
1733,"4"
1734,"9"
1735,"3"
1736,"5"
1737,"9"
1738,"3"
1739,"6"
1740,"7"
1741,"5"
1742,"7"
1743,"5"
1744,"7"
1745,"6"
1746,"5"
1747,"8"
1748,"4"
1749,"6"
1750,"6"
1751,"4"
1752,"5"
1753,"10"
1754,"7"
1755,"8"
1756,"6"
1757,"9"
1758,"7"
1759,"2"
1760,"3"
1761,"3"
1762,"3"
1763,"2"
1764,"4"
1765,"2"
1766,"1"
1767,"3"
1768,"3"
1769,"1"
1770,"2"
1771,"5"
1772,"2"
1773,"1"
1774,"4"
1775,"5"
1776,"4"
1777,"0"
1778,"1"
1779,"2"
1780,"1"
1781,"2"
1782,"3"
1783,"1"
1784,"5"
1785,"2"
1786,"1"
1787,"3"
1788,"3"
1789,"5"
1790,"1"
1791,"2"
1792,"2"
1793,"2"
1794,"2"
1795,"6"
1796,"1"
1797,"5"
1798,"3"
1799,"2"
1800,"4"
1801,"1"
1802,"2"
1803,"1"
1804,"2"
1805,"2"
1806,"2"
1807,"1"
1808,"3"
1809,"1"
1810,"2"
1811,"0"
1812,"0"
1813,"1"
1814,"5"
1815,"0"
1816,"2"
1817,"3"
1818,"3"
1819,"3"
1820,"1"
1821,"4"
1822,"2"
1823,"1"
1824,"0"
1825,"2"
1826,"1"
1827,"2"
1828,"1"
1829,"1"
1830,"1"
1831,"1"
1832,"0"
1833,"0"
1834,"0"
1835,"2"
1836,"0"
1837,"0"
1838,"1"
1839,"1"
1840,"1"
1841,"2"
1842,"2"
1843,"0"
1844,"1"
1845,"3"
1846,"2"
1847,"3"
1848,"0"
1849,"2"
1850,"0"
1851,"3"
1852,"0"
1853,"4"
1854,"4"
1855,"0"
1856,"1"
1857,"0"
1858,"3"
1859,"0"
1860,"0"
1861,"2"
1862,"1"
1863,"0"
1864,"2"
1865,"1"
1866,"2"
1867,"0"
1868,"0"
1869,"2"
1870,"0"
1871,"0"
1872,"0"
1873,"1"
1874,"0"
1875,"2"
1876,"1"
1877,"0"
1878,"0"
1879,"1"
1880,"1"
1881,"1"
1882,"0"
1883,"1"
1884,"0"
1885,"2"
1886,"2"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"2"
1895,"2"
1896,"1"
1897,"1"
1898,"0"
1899,"2"
1900,"2"
1901,"1"
1902,"0"
1903,"1"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"1"
1910,"0"
1911,"1"
1912,"1"
1913,"0"
1914,"0"
1915,"2"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"1"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


