Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi self-holding fixed sample-001-002"
1067,"497"
1068,"530"
1069,"532"
1070,"519"
1071,"511"
1072,"509"
1073,"515"
1074,"480"
1075,"467"
1076,"434"
1077,"472"
1078,"465"
1079,"486"
1080,"455"
1081,"467"
1082,"403"
1083,"454"
1084,"428"
1085,"404"
1086,"392"
1087,"429"
1088,"372"
1089,"414"
1090,"402"
1091,"385"
1092,"397"
1093,"367"
1094,"349"
1095,"376"
1096,"372"
1097,"339"
1098,"332"
1099,"363"
1100,"358"
1101,"377"
1102,"392"
1103,"331"
1104,"345"
1105,"329"
1106,"317"
1107,"336"
1108,"359"
1109,"309"
1110,"330"
1111,"299"
1112,"340"
1113,"321"
1114,"326"
1115,"326"
1116,"333"
1117,"346"
1118,"303"
1119,"369"
1120,"335"
1121,"363"
1122,"398"
1123,"422"
1124,"454"
1125,"410"
1126,"384"
1127,"447"
1128,"445"
1129,"446"
1130,"429"
1131,"423"
1132,"378"
1133,"407"
1134,"375"
1135,"357"
1136,"342"
1137,"331"
1138,"329"
1139,"301"
1140,"296"
1141,"307"
1142,"283"
1143,"316"
1144,"310"
1145,"301"
1146,"317"
1147,"305"
1148,"247"
1149,"290"
1150,"316"
1151,"319"
1152,"284"
1153,"300"
1154,"282"
1155,"303"
1156,"311"
1157,"295"
1158,"284"
1159,"294"
1160,"294"
1161,"281"
1162,"281"
1163,"265"
1164,"279"
1165,"278"
1166,"270"
1167,"280"
1168,"243"
1169,"282"
1170,"252"
1171,"298"
1172,"266"
1173,"284"
1174,"279"
1175,"269"
1176,"306"
1177,"271"
1178,"277"
1179,"338"
1180,"319"
1181,"303"
1182,"314"
1183,"292"
1184,"299"
1185,"313"
1186,"306"
1187,"274"
1188,"287"
1189,"259"
1190,"281"
1191,"284"
1192,"225"
1193,"283"
1194,"281"
1195,"284"
1196,"278"
1197,"234"
1198,"278"
1199,"287"
1200,"234"
1201,"247"
1202,"274"
1203,"255"
1204,"241"
1205,"234"
1206,"290"
1207,"259"
1208,"254"
1209,"247"
1210,"260"
1211,"226"
1212,"249"
1213,"248"
1214,"261"
1215,"244"
1216,"214"
1217,"267"
1218,"240"
1219,"227"
1220,"242"
1221,"246"
1222,"260"
1223,"259"
1224,"253"
1225,"249"
1226,"258"
1227,"265"
1228,"232"
1229,"233"
1230,"244"
1231,"244"
1232,"240"
1233,"243"
1234,"232"
1235,"228"
1236,"246"
1237,"255"
1238,"246"
1239,"212"
1240,"241"
1241,"245"
1242,"228"
1243,"216"
1244,"246"
1245,"251"
1246,"241"
1247,"241"
1248,"216"
1249,"232"
1250,"230"
1251,"230"
1252,"214"
1253,"248"
1254,"248"
1255,"253"
1256,"232"
1257,"234"
1258,"248"
1259,"207"
1260,"212"
1261,"254"
1262,"235"
1263,"201"
1264,"233"
1265,"236"
1266,"211"
1267,"239"
1268,"242"
1269,"213"
1270,"219"
1271,"211"
1272,"195"
1273,"198"
1274,"200"
1275,"196"
1276,"226"
1277,"185"
1278,"201"
1279,"204"
1280,"212"
1281,"246"
1282,"214"
1283,"213"
1284,"201"
1285,"210"
1286,"181"
1287,"207"
1288,"237"
1289,"184"
1290,"207"
1291,"205"
1292,"208"
1293,"195"
1294,"240"
1295,"201"
1296,"168"
1297,"225"
1298,"222"
1299,"188"
1300,"189"
1301,"184"
1302,"185"
1303,"203"
1304,"197"
1305,"210"
1306,"173"
1307,"190"
1308,"174"
1309,"198"
1310,"199"
1311,"189"
1312,"178"
1313,"205"
1314,"195"
1315,"183"
1316,"171"
1317,"173"
1318,"191"
1319,"193"
1320,"190"
1321,"175"
1322,"178"
1323,"193"
1324,"197"
1325,"189"
1326,"180"
1327,"180"
1328,"185"
1329,"157"
1330,"204"
1331,"212"
1332,"159"
1333,"150"
1334,"179"
1335,"162"
1336,"203"
1337,"201"
1338,"161"
1339,"168"
1340,"195"
1341,"185"
1342,"185"
1343,"177"
1344,"175"
1345,"185"
1346,"159"
1347,"185"
1348,"174"
1349,"169"
1350,"163"
1351,"188"
1352,"187"
1353,"165"
1354,"140"
1355,"178"
1356,"150"
1357,"173"
1358,"147"
1359,"171"
1360,"149"
1361,"192"
1362,"155"
1363,"143"
1364,"139"
1365,"154"
1366,"183"
1367,"159"
1368,"149"
1369,"185"
1370,"144"
1371,"153"
1372,"156"
1373,"159"
1374,"162"
1375,"148"
1376,"151"
1377,"158"
1378,"144"
1379,"166"
1380,"171"
1381,"151"
1382,"129"
1383,"171"
1384,"142"
1385,"148"
1386,"161"
1387,"167"
1388,"152"
1389,"180"
1390,"136"
1391,"148"
1392,"159"
1393,"156"
1394,"153"
1395,"137"
1396,"137"
1397,"146"
1398,"142"
1399,"145"
1400,"141"
1401,"169"
1402,"136"
1403,"139"
1404,"131"
1405,"135"
1406,"151"
1407,"139"
1408,"155"
1409,"150"
1410,"121"
1411,"138"
1412,"148"
1413,"137"
1414,"148"
1415,"145"
1416,"143"
1417,"150"
1418,"130"
1419,"137"
1420,"131"
1421,"150"
1422,"132"
1423,"131"
1424,"146"
1425,"134"
1426,"138"
1427,"145"
1428,"131"
1429,"121"
1430,"144"
1431,"140"
1432,"114"
1433,"144"
1434,"143"
1435,"147"
1436,"131"
1437,"147"
1438,"144"
1439,"132"
1440,"129"
1441,"121"
1442,"120"
1443,"129"
1444,"127"
1445,"124"
1446,"116"
1447,"149"
1448,"108"
1449,"131"
1450,"120"
1451,"126"
1452,"114"
1453,"105"
1454,"116"
1455,"112"
1456,"104"
1457,"128"
1458,"123"
1459,"122"
1460,"126"
1461,"116"
1462,"100"
1463,"131"
1464,"109"
1465,"105"
1466,"105"
1467,"100"
1468,"117"
1469,"96"
1470,"126"
1471,"125"
1472,"96"
1473,"108"
1474,"87"
1475,"113"
1476,"107"
1477,"103"
1478,"98"
1479,"116"
1480,"99"
1481,"115"
1482,"119"
1483,"95"
1484,"100"
1485,"111"
1486,"91"
1487,"115"
1488,"90"
1489,"95"
1490,"105"
1491,"112"
1492,"88"
1493,"108"
1494,"99"
1495,"84"
1496,"104"
1497,"107"
1498,"99"
1499,"105"
1500,"107"
1501,"81"
1502,"94"
1503,"84"
1504,"97"
1505,"106"
1506,"91"
1507,"99"
1508,"92"
1509,"91"
1510,"98"
1511,"82"
1512,"106"
1513,"88"
1514,"101"
1515,"88"
1516,"98"
1517,"90"
1518,"94"
1519,"94"
1520,"92"
1521,"81"
1522,"83"
1523,"104"
1524,"99"
1525,"70"
1526,"71"
1527,"101"
1528,"82"
1529,"79"
1530,"79"
1531,"83"
1532,"79"
1533,"99"
1534,"96"
1535,"59"
1536,"95"
1537,"81"
1538,"75"
1539,"73"
1540,"72"
1541,"73"
1542,"82"
1543,"88"
1544,"82"
1545,"86"
1546,"85"
1547,"83"
1548,"77"
1549,"81"
1550,"71"
1551,"73"
1552,"88"
1553,"80"
1554,"72"
1555,"76"
1556,"57"
1557,"70"
1558,"79"
1559,"78"
1560,"58"
1561,"79"
1562,"78"
1563,"76"
1564,"54"
1565,"71"
1566,"75"
1567,"56"
1568,"73"
1569,"80"
1570,"72"
1571,"59"
1572,"73"
1573,"70"
1574,"76"
1575,"60"
1576,"72"
1577,"65"
1578,"62"
1579,"59"
1580,"68"
1581,"61"
1582,"55"
1583,"67"
1584,"60"
1585,"54"
1586,"58"
1587,"57"
1588,"59"
1589,"65"
1590,"57"
1591,"66"
1592,"36"
1593,"69"
1594,"69"
1595,"47"
1596,"63"
1597,"57"
1598,"53"
1599,"57"
1600,"61"
1601,"42"
1602,"51"
1603,"54"
1604,"61"
1605,"57"
1606,"46"
1607,"53"
1608,"63"
1609,"54"
1610,"61"
1611,"47"
1612,"55"
1613,"57"
1614,"34"
1615,"53"
1616,"46"
1617,"44"
1618,"36"
1619,"47"
1620,"30"
1621,"41"
1622,"57"
1623,"36"
1624,"48"
1625,"51"
1626,"51"
1627,"53"
1628,"45"
1629,"43"
1630,"49"
1631,"45"
1632,"35"
1633,"56"
1634,"44"
1635,"41"
1636,"39"
1637,"30"
1638,"40"
1639,"32"
1640,"40"
1641,"31"
1642,"42"
1643,"30"
1644,"41"
1645,"31"
1646,"30"
1647,"27"
1648,"41"
1649,"30"
1650,"31"
1651,"33"
1652,"38"
1653,"32"
1654,"40"
1655,"28"
1656,"40"
1657,"33"
1658,"35"
1659,"28"
1660,"24"
1661,"30"
1662,"29"
1663,"26"
1664,"29"
1665,"38"
1666,"36"
1667,"30"
1668,"32"
1669,"28"
1670,"28"
1671,"35"
1672,"28"
1673,"27"
1674,"25"
1675,"25"
1676,"23"
1677,"27"
1678,"25"
1679,"29"
1680,"24"
1681,"22"
1682,"20"
1683,"17"
1684,"20"
1685,"31"
1686,"20"
1687,"27"
1688,"25"
1689,"18"
1690,"23"
1691,"18"
1692,"9"
1693,"18"
1694,"18"
1695,"15"
1696,"14"
1697,"18"
1698,"19"
1699,"9"
1700,"22"
1701,"21"
1702,"13"
1703,"11"
1704,"20"
1705,"18"
1706,"10"
1707,"17"
1708,"19"
1709,"15"
1710,"8"
1711,"9"
1712,"15"
1713,"17"
1714,"15"
1715,"13"
1716,"14"
1717,"13"
1718,"14"
1719,"3"
1720,"12"
1721,"11"
1722,"9"
1723,"11"
1724,"10"
1725,"8"
1726,"8"
1727,"15"
1728,"7"
1729,"9"
1730,"9"
1731,"11"
1732,"7"
1733,"10"
1734,"7"
1735,"15"
1736,"13"
1737,"9"
1738,"6"
1739,"7"
1740,"11"
1741,"7"
1742,"7"
1743,"4"
1744,"8"
1745,"5"
1746,"7"
1747,"6"
1748,"3"
1749,"12"
1750,"2"
1751,"9"
1752,"9"
1753,"9"
1754,"6"
1755,"7"
1756,"6"
1757,"3"
1758,"11"
1759,"4"
1760,"5"
1761,"8"
1762,"7"
1763,"6"
1764,"4"
1765,"9"
1766,"5"
1767,"6"
1768,"2"
1769,"4"
1770,"4"
1771,"5"
1772,"8"
1773,"3"
1774,"2"
1775,"3"
1776,"2"
1777,"4"
1778,"5"
1779,"2"
1780,"1"
1781,"1"
1782,"4"
1783,"5"
1784,"1"
1785,"2"
1786,"5"
1787,"2"
1788,"6"
1789,"2"
1790,"6"
1791,"5"
1792,"1"
1793,"1"
1794,"3"
1795,"2"
1796,"4"
1797,"7"
1798,"1"
1799,"1"
1800,"1"
1801,"2"
1802,"2"
1803,"1"
1804,"1"
1805,"0"
1806,"6"
1807,"0"
1808,"5"
1809,"4"
1810,"1"
1811,"2"
1812,"3"
1813,"1"
1814,"0"
1815,"4"
1816,"2"
1817,"2"
1818,"3"
1819,"2"
1820,"3"
1821,"1"
1822,"2"
1823,"4"
1824,"3"
1825,"3"
1826,"1"
1827,"1"
1828,"4"
1829,"1"
1830,"1"
1831,"4"
1832,"1"
1833,"2"
1834,"3"
1835,"0"
1836,"3"
1837,"1"
1838,"1"
1839,"0"
1840,"0"
1841,"1"
1842,"2"
1843,"0"
1844,"6"
1845,"1"
1846,"1"
1847,"1"
1848,"1"
1849,"1"
1850,"2"
1851,"3"
1852,"1"
1853,"1"
1854,"0"
1855,"2"
1856,"4"
1857,"0"
1858,"1"
1859,"0"
1860,"2"
1861,"3"
1862,"1"
1863,"0"
1864,"0"
1865,"1"
1866,"3"
1867,"2"
1868,"1"
1869,"1"
1870,"0"
1871,"2"
1872,"0"
1873,"1"
1874,"1"
1875,"2"
1876,"0"
1877,"2"
1878,"0"
1879,"0"
1880,"1"
1881,"1"
1882,"2"
1883,"0"
1884,"3"
1885,"0"
1886,"1"
1887,"1"
1888,"0"
1889,"0"
1890,"1"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"2"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"3"
1902,"1"
1903,"1"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"2"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"1"
1916,"1"
1917,"3"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"2"
1938,"0"
1939,"0"
1940,"0"
1941,"3"
1942,"1"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"1"
1969,"1"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"1"
1992,"1"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


